time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-21T17:00:00+08:00,11103201,San Mateo-1,14.64,,18.00,19.00,20.00
2026-09-21T17:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-21T17:00:00+08:00,11103203,Tumana Bridge,12.76,,17.26,18.26,19.26
2026-09-21T17:00:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-21T17:00:00+08:00,11203201,Mindanao,32.08,,33.00,34.00,35.00
2026-09-21T17:00:00+08:00,11203203,San Juan School,11.06,*,12.00,12.50,13.00
2026-09-21T17:00:00+08:00,11204202,Fort Santiago,10.94,,12.00,12.50,13.00
2026-09-21T17:00:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-21T17:00:00+08:00,11303201,Ugong,18.09,,14.85,15.70,16.60
2026-09-21T18:00:00+08:00,11102201,Rodriguez,27.94,,28.80,29.80,30.70
2026-09-21T18:00:00+08:00,11102202,Montalban,22.14,*,22.40,23.00,23.60
2026-09-21T18:00:00+08:00,11102203,Burgos,27.45,,27.40,27.90,28.40
2026-09-21T18:00:00+08:00,11103201,San Mateo-1,14.63,,18.00,19.00,20.00
2026-09-21T18:00:00+08:00,11103203,Tumana Bridge,12.73,,17.26,18.26,19.26
2026-09-21T18:00:00+08:00,11104201,Sto Nino,12.74,,15.00,16.00,17.00
2026-09-21T18:00:00+08:00,11105201,Angono,12.35,,,,
2026-09-21T18:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-21T18:00:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-21T18:00:00+08:00,11203201,Mindanao,32.10,,33.00,34.00,35.00
2026-09-21T18:00:00+08:00,11203203,San Juan School,11.11,,12.00,12.50,13.00
2026-09-21T18:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-21T18:00:00+08:00,11204202,Fort Santiago,11.02,*,12.00,12.50,13.00
2026-09-21T18:00:00+08:00,11302201,La Mesa Dam,78.51,,79.00,79.30,79.50
2026-09-21T18:00:00+08:00,11303201,Ugong,20.55,,14.85,15.70,16.60
2026-09-21T18:40:00+08:00,11102201,Rodriguez,27.93,,28.80,29.80,30.70
2026-09-21T18:40:00+08:00,11103201,San Mateo-1,14.62,,18.00,19.00,20.00
2026-09-21T18:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-21T18:40:00+08:00,11104201,Sto Nino,12.76,,15.00,16.00,17.00
2026-09-21T18:40:00+08:00,11105201,Angono,12.34,,,,
2026-09-21T18:40:00+08:00,11203201,Mindanao,32.11,,33.00,34.00,35.00
2026-09-21T18:40:00+08:00,11203203,San Juan School,11.16,,12.00,12.50,13.00
2026-09-21T18:40:00+08:00,11204202,Fort Santiago,11.06,*,12.00,12.50,13.00
2026-09-21T18:40:00+08:00,11302201,La Mesa Dam,78.50,,79.00,79.30,79.50
2026-09-21T18:40:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-21T18:40:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-21T19:30:00+08:00,11102201,Rodriguez,27.92,,28.80,29.80,30.70
2026-09-21T19:30:00+08:00,11102202,Montalban,22.14,*,22.40,23.00,23.60
2026-09-21T19:30:00+08:00,11102203,Burgos,27.50,,27.40,27.90,28.40
2026-09-21T19:30:00+08:00,11103201,San Mateo-1,14.67,,18.00,19.00,20.00
2026-09-21T19:30:00+08:00,11103203,Tumana Bridge,12.72,,17.26,18.26,19.26
2026-09-21T19:30:00+08:00,11104201,Sto Nino,12.75,,15.00,16.00,17.00
2026-09-21T19:30:00+08:00,11105201,Angono,12.35,,,,
2026-09-21T19:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-21T19:30:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-21T19:30:00+08:00,11203203,San Juan School,11.21,,12.00,12.50,13.00
2026-09-21T19:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-21T19:30:00+08:00,11204202,Fort Santiago,11.16,,12.00,12.50,13.00
2026-09-21T19:30:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-21T19:30:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-21T20:20:00+08:00,11102201,Rodriguez,28.02,,28.80,29.80,30.70
2026-09-21T20:20:00+08:00,11102202,Montalban,22.24,,22.40,23.00,23.60
2026-09-21T20:20:00+08:00,11102203,Burgos,27.64,,27.40,27.90,28.40
2026-09-21T20:20:00+08:00,11103201,San Mateo-1,14.73,,18.00,19.00,20.00
2026-09-21T20:20:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-21T20:20:00+08:00,11103203,Tumana Bridge,12.78,,17.26,18.26,19.26
2026-09-21T20:20:00+08:00,11104201,Sto Nino,12.77,,15.00,16.00,17.00
2026-09-21T20:20:00+08:00,11202201,Napindan-2,13.60,,14.00,14.50,15.00
2026-09-21T20:20:00+08:00,11203201,Mindanao,32.12,,33.00,34.00,35.00
2026-09-21T20:20:00+08:00,11203203,San Juan School,11.25,,12.00,12.50,13.00
2026-09-21T20:20:00+08:00,11204202,Fort Santiago,11.22,*,12.00,12.50,13.00
2026-09-21T20:20:00+08:00,11302201,La Mesa Dam,78.78,,79.00,79.30,79.50
2026-09-21T20:20:00+08:00,11302202,Quirino,37.64,,39.00,40.00,41.00
2026-09-21T20:20:00+08:00,11303201,Ugong,20.60,,14.85,15.70,16.60
2026-09-21T23:40:00+08:00,11102201,Rodriguez,28.73,,28.80,29.80,30.70
2026-09-21T23:40:00+08:00,11102202,Montalban,22.50,*,22.40,23.00,23.60
2026-09-21T23:40:00+08:00,11102203,Burgos,27.71,,27.40,27.90,28.40
2026-09-21T23:40:00+08:00,11103201,San Mateo-1,16.20,,18.00,19.00,20.00
2026-09-21T23:40:00+08:00,11103202,Nangka,15.84,,16.50,17.10,17.70
2026-09-21T23:40:00+08:00,11103203,Tumana Bridge,14.10,,17.26,18.26,19.26
2026-09-21T23:40:00+08:00,11104201,Sto Nino,13.30,,15.00,16.00,17.00
2026-09-21T23:40:00+08:00,11105201,Angono,12.35,,,,
2026-09-21T23:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-21T23:40:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-21T23:40:00+08:00,11203201,Mindanao,32.20,,33.00,34.00,35.00
2026-09-21T23:40:00+08:00,11203203,San Juan School,11.87,,12.00,12.50,13.00
2026-09-21T23:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-21T23:40:00+08:00,11204202,Fort Santiago,11.46,,12.00,12.50,13.00
2026-09-21T23:40:00+08:00,11302201,La Mesa Dam,78.58,,79.00,79.30,79.50
2026-09-21T23:40:00+08:00,11302202,Quirino,37.63,,39.00,40.00,41.00
2026-09-21T23:40:00+08:00,11303201,Ugong,16.90,,14.85,15.70,16.60
2026-09-22T04:10:00+08:00,11102201,Rodriguez,28.49,,28.80,29.80,30.70
2026-09-22T04:10:00+08:00,11102202,Montalban,22.50,*,22.40,23.00,23.60
2026-09-22T04:10:00+08:00,11102203,Burgos,27.59,,27.40,27.90,28.40
2026-09-22T04:10:00+08:00,11103201,San Mateo-1,15.90,,18.00,19.00,20.00
2026-09-22T04:10:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T04:10:00+08:00,11103203,Tumana Bridge,13.91,,17.26,18.26,19.26
2026-09-22T04:10:00+08:00,11104201,Sto Nino,13.25,,15.00,16.00,17.00
2026-09-22T04:10:00+08:00,11105201,Angono,12.36,,,,
2026-09-22T04:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T04:10:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-22T04:10:00+08:00,11203201,Mindanao,32.13,,33.00,34.00,35.00
2026-09-22T04:10:00+08:00,11203203,San Juan School,11.70,,12.00,12.50,13.00
2026-09-22T04:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T04:10:00+08:00,11204202,Fort Santiago,11.80,,12.00,12.50,13.00
2026-09-22T04:10:00+08:00,11302201,La Mesa Dam,78.84,,79.00,79.30,79.50
2026-09-22T04:10:00+08:00,11302202,Quirino,37.53,,39.00,40.00,41.00
2026-09-22T04:10:00+08:00,11303201,Ugong,13.60,,14.85,15.70,16.60
2026-09-22T07:20:00+08:00,11102201,Rodriguez,28.35,,28.80,29.80,30.70
2026-09-22T07:20:00+08:00,11102202,Montalban,22.78,*,22.40,23.00,23.60
2026-09-22T07:20:00+08:00,11102203,Burgos,27.54,,27.40,27.90,28.40
2026-09-22T07:20:00+08:00,11103201,San Mateo-1,15.52,,18.00,19.00,20.00
2026-09-22T07:20:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-22T07:20:00+08:00,11103203,Tumana Bridge,13.54,,17.26,18.26,19.26
2026-09-22T07:20:00+08:00,11104201,Sto Nino,13.07,,15.00,16.00,17.00
2026-09-22T07:20:00+08:00,11105201,Angono,12.36,*,,,
2026-09-22T07:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T07:20:00+08:00,11202201,Napindan-2,13.64,,14.00,14.50,15.00
2026-09-22T07:20:00+08:00,11203201,Mindanao,32.12,,33.00,34.00,35.00
2026-09-22T07:20:00+08:00,11203203,San Juan School,11.74,*,12.00,12.50,13.00
2026-09-22T07:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T07:20:00+08:00,11204202,Fort Santiago,11.80,*,12.00,12.50,13.00
2026-09-22T07:20:00+08:00,11302201,La Mesa Dam,78.85,,79.00,79.30,79.50
2026-09-22T07:20:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-22T07:20:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-22T08:30:00+08:00,11102201,Rodriguez,28.31,,28.80,29.80,30.70
2026-09-22T08:30:00+08:00,11102202,Montalban,22.68,,22.40,23.00,23.60
2026-09-22T08:30:00+08:00,11102203,Burgos,27.54,,27.40,27.90,28.40
2026-09-22T08:30:00+08:00,11103201,San Mateo-1,15.43,,18.00,19.00,20.00
2026-09-22T08:30:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T08:30:00+08:00,11103203,Tumana Bridge,13.45,,17.26,18.26,19.26
2026-09-22T08:30:00+08:00,11104201,Sto Nino,13.02,,15.00,16.00,17.00
2026-09-22T08:30:00+08:00,11105201,Angono,12.36,,,,
2026-09-22T08:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T08:30:00+08:00,11202201,Napindan-2,13.68,,14.00,14.50,15.00
2026-09-22T08:30:00+08:00,11203201,Mindanao,32.13,,33.00,34.00,35.00
2026-09-22T08:30:00+08:00,11203203,San Juan School,11.65,,12.00,12.50,13.00
2026-09-22T08:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T08:30:00+08:00,11204202,Fort Santiago,11.68,*,12.00,12.50,13.00
2026-09-22T08:30:00+08:00,11302201,La Mesa Dam,78.85,,79.00,79.30,79.50
2026-09-22T08:30:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-22T08:30:00+08:00,11303201,Ugong,19.12,,14.85,15.70,16.60
2026-09-22T09:10:00+08:00,11102201,Rodriguez,28.30,,28.80,29.80,30.70
2026-09-22T09:10:00+08:00,11102202,Montalban,22.64,,22.40,23.00,23.60
2026-09-22T09:10:00+08:00,11103201,San Mateo-1,15.38,,18.00,19.00,20.00
2026-09-22T09:10:00+08:00,11103203,Tumana Bridge,13.40,,17.26,18.26,19.26
2026-09-22T09:10:00+08:00,11104201,Sto Nino,13.00,,15.00,16.00,17.00
2026-09-22T09:10:00+08:00,11202201,Napindan-2,13.67,,14.00,14.50,15.00
2026-09-22T09:10:00+08:00,11203203,San Juan School,11.60,,12.00,12.50,13.00
2026-09-22T09:10:00+08:00,11204202,Fort Santiago,11.54,,12.00,12.50,13.00
2026-09-22T09:10:00+08:00,11302201,La Mesa Dam,78.60,,79.00,79.30,79.50
2026-09-22T09:10:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-22T09:10:00+08:00,11303201,Ugong,20.26,,14.85,15.70,16.60
2026-09-22T09:30:00+08:00,11102201,Rodriguez,28.29,,28.80,29.80,30.70
2026-09-22T09:30:00+08:00,11102202,Montalban,22.60,,22.40,23.00,23.60
2026-09-22T09:30:00+08:00,11102203,Burgos,27.53,,27.40,27.90,28.40
2026-09-22T09:30:00+08:00,11103201,San Mateo-1,15.36,,18.00,19.00,20.00
2026-09-22T09:30:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T09:30:00+08:00,11103203,Tumana Bridge,13.39,,17.26,18.26,19.26
2026-09-22T09:30:00+08:00,11104201,Sto Nino,12.99,,15.00,16.00,17.00
2026-09-22T09:30:00+08:00,11105201,Angono,12.36,,,,
2026-09-22T09:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T09:30:00+08:00,11203201,Mindanao,32.12,,33.00,34.00,35.00
2026-09-22T09:30:00+08:00,11203203,San Juan School,11.55,,12.00,12.50,13.00
2026-09-22T09:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T09:30:00+08:00,11204202,Fort Santiago,11.50,*,12.00,12.50,13.00
2026-09-22T09:30:00+08:00,11302201,La Mesa Dam,78.64,,79.00,79.30,79.50
2026-09-22T09:30:00+08:00,11302202,Quirino,37.50,,39.00,40.00,41.00
2026-09-22T09:30:00+08:00,11303201,Ugong,18.48,,14.85,15.70,16.60
2026-09-22T10:10:00+08:00,11102201,Rodriguez,28.27,,28.80,29.80,30.70
2026-09-22T10:10:00+08:00,11103201,San Mateo-1,15.32,,18.00,19.00,20.00
2026-09-22T10:10:00+08:00,11103203,Tumana Bridge,13.35,,17.26,18.26,19.26
2026-09-22T10:10:00+08:00,11104201,Sto Nino,12.98,,15.00,16.00,17.00
2026-09-22T10:10:00+08:00,11202201,Napindan-2,13.65,,14.00,14.50,15.00
2026-09-22T10:10:00+08:00,11203201,Mindanao,32.12,*,33.00,34.00,35.00
2026-09-22T10:10:00+08:00,11203203,San Juan School,11.48,,12.00,12.50,13.00
2026-09-22T10:10:00+08:00,11204202,Fort Santiago,11.36,*,12.00,12.50,13.00
2026-09-22T10:10:00+08:00,11302201,La Mesa Dam,78.67,,79.00,79.30,79.50
2026-09-22T10:10:00+08:00,11303201,Ugong,19.87,,14.85,15.70,16.60
2026-09-22T11:00:00+08:00,11102201,Rodriguez,28.25,,28.80,29.80,30.70
2026-09-22T11:00:00+08:00,11102202,Montalban,22.54,*,22.40,23.00,23.60
2026-09-22T11:00:00+08:00,11102203,Burgos,27.52,,27.40,27.90,28.40
2026-09-22T11:00:00+08:00,11103201,San Mateo-1,15.28,,18.00,19.00,20.00
2026-09-22T11:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T11:00:00+08:00,11103203,Tumana Bridge,13.31,,17.26,18.26,19.26
2026-09-22T11:00:00+08:00,11104201,Sto Nino,12.96,,15.00,16.00,17.00
2026-09-22T11:00:00+08:00,11105201,Angono,12.35,,,,
2026-09-22T11:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T11:00:00+08:00,11202201,Napindan-2,13.60,,14.00,14.50,15.00
2026-09-22T11:00:00+08:00,11203201,Mindanao,32.11,,33.00,34.00,35.00
2026-09-22T11:00:00+08:00,11203203,San Juan School,11.37,,12.00,12.50,13.00
2026-09-22T11:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T11:00:00+08:00,11204202,Fort Santiago,11.28,*,12.00,12.50,13.00
2026-09-22T11:00:00+08:00,11302201,La Mesa Dam,78.62,,79.00,79.30,79.50
2026-09-22T11:00:00+08:00,11302202,Quirino,37.50,,39.00,40.00,41.00
2026-09-22T11:00:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-22T11:50:00+08:00,11102201,Rodriguez,28.22,,28.80,29.80,30.70
2026-09-22T11:50:00+08:00,11103201,San Mateo-1,15.24,,18.00,19.00,20.00
2026-09-22T11:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-22T11:50:00+08:00,11103203,Tumana Bridge,13.26,,17.26,18.26,19.26
2026-09-22T11:50:00+08:00,11104201,Sto Nino,12.94,,15.00,16.00,17.00
2026-09-22T11:50:00+08:00,11105201,Angono,12.35,*,,,
2026-09-22T11:50:00+08:00,11202201,Napindan-2,13.61,,14.00,14.50,15.00
2026-09-22T11:50:00+08:00,11203203,San Juan School,11.37,*,12.00,12.50,13.00
2026-09-22T11:50:00+08:00,11302201,La Mesa Dam,78.55,,79.00,79.30,79.50
2026-09-22T11:50:00+08:00,11303201,Ugong,16.80,,14.85,15.70,16.60
