event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251001T0048_11.21_124.08,2025-10-01T00:48:00+08:00,11.21,124.08,18.0,1.4,021 km N 32° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_164807_B1.html
20251001T0051_11.06_124.11,2025-10-01T00:51:00+08:00,11.06,124.11,10.0,4.5,014 km N 84° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1651_B1F.html
20251001T0053_11.31_123.95,2025-10-01T00:53:00+08:00,11.31,123.95,31.0,3.1,030 km N 07° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1653_B1.html
20251001T0055_11.3_124.09,2025-10-01T00:55:00+08:00,11.3,124.09,4.0,2.6,030 km N 23° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1655_B2.html
20251001T0059_11.17_124.04,2025-10-01T00:59:00+08:00,11.17,124.04,4.0,3.8,015 km N 26° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1659_B1F.html
20251001T0101_11.09_124.09,2025-10-01T01:01:00+08:00,11.09,124.09,2.0,2.6,013 km N 66° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1701_B2F.html
20251001T0104_11.14_124.1,2025-10-01T01:04:00+08:00,11.14,124.1,8.0,2.1,017 km N 53° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1704_B1.html
20251001T0105_11.04_124.22,2025-10-01T01:05:00+08:00,11.04,124.22,2.0,1.5,026 km S 89° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1705_B1.html
20251001T0108_11.09_124.16,2025-10-01T01:08:00+08:00,11.09,124.16,2.0,2.3,021 km N 75° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1708_B1.html
20251001T0109_11.17_124.05,2025-10-01T01:09:00+08:00,11.17,124.05,16.0,2.9,016 km N 30° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1709_B1.html
20251001T0112_11.04_124.04,2025-10-01T01:12:00+08:00,11.04,124.04,33.0,3.5,006 km S 85° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1712_B1.html
20251001T0114_11.08_124.16,2025-10-01T01:14:00+08:00,11.08,124.16,32.0,2.0,020 km N 79° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1714_B1.html
20251001T0116_11.14_124.19,2025-10-01T01:16:00+08:00,11.14,124.19,3.0,3.5,026 km N 66° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1716_B1.html
20251001T0120_11.37_124.07,2025-10-01T01:20:00+08:00,11.37,124.07,35.0,2.1,037 km N 16° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1720_B1.html
20251001T0124_11.16_124.16,2025-10-01T01:24:00+08:00,11.16,124.16,7.0,3.1,023 km N 58° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1724_B1.html
20251001T0127_10.93_124.07,2025-10-01T01:27:00+08:00,10.93,124.07,15.0,1.6,016 km S 38° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1727_B1.html
20251001T0130_11.15_124.17,2025-10-01T01:30:00+08:00,11.15,124.17,2.0,3.4,024 km N 60° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1730_B1.html
20251001T0133_11.07_124.09,2025-10-01T01:33:00+08:00,11.07,124.09,8.0,1.4,012 km N 79° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1733_B1.html
20251001T0134_11.13_123.87,2025-10-01T01:34:00+08:00,11.13,123.87,24.0,2.2,015 km N 52° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1734_B1.html
20251001T0135_11.03_124.03,2025-10-01T01:35:00+08:00,11.03,124.03,9.0,1.5,006 km S 68° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1735_B1.html
20251001T0139_11.0_124.04,2025-10-01T01:39:00+08:00,11.0,124.04,11.0,2.2,009 km S 51° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1739_B1.html
20251001T0141_11.31_124.02,2025-10-01T01:41:00+08:00,11.31,124.02,31.0,1.9,029 km N 08° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1741_B1.html
20251001T0147_11.13_124.01,2025-10-01T01:47:00+08:00,11.13,124.01,18.0,2.3,010 km N 16° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1747_B1.html
20251001T0148_11.17_124.09,2025-10-01T01:48:00+08:00,11.17,124.09,5.0,2.2,019 km N 41° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1748_B1.html
20251001T0152_11.16_123.98,2025-10-01T01:52:00+08:00,11.16,123.98,31.0,2.6,013 km N 01° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1752_B1.html
20251001T0155_10.9_124.02,2025-10-01T01:55:00+08:00,10.9,124.02,38.0,2.5,017 km S 14° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1755_B1.html
20251001T0206_10.99_124.01,2025-10-01T02:06:00+08:00,10.99,124.01,10.0,2.1,007 km S 29° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1806_B1.html
20251001T0207_10.95_123.96,2025-10-01T02:07:00+08:00,10.95,123.96,2.0,2.6,010 km S 14° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1807_B1.html
20251001T0209_11.43_123.88,2025-10-01T02:09:00+08:00,11.43,123.88,31.0,3.4,044 km N 14° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1809_B1.html
20251001T0212_11.07_124.06,2025-10-01T02:12:00+08:00,11.07,124.06,35.0,2.3,009 km N 75° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1812_B1.html
20251001T0213_11.17_124.03,2025-10-01T02:13:00+08:00,11.17,124.03,25.0,2.2,014 km N 21° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1813_B1.html
20251001T0218_11.2_124.08,2025-10-01T02:18:00+08:00,11.2,124.08,33.0,1.6,020 km N 32° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1818_B1.html
20251001T0219_11.14_123.96,2025-10-01T02:19:00+08:00,11.14,123.96,24.0,2.1,010 km N 12° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1819_B1.html
20251001T0220_11.21_124.06,2025-10-01T02:20:00+08:00,11.21,124.06,34.0,2.5,020 km N 27° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1820_B1.html
20251001T0224_11.28_124.07,2025-10-01T02:24:00+08:00,11.28,124.07,13.0,1.5,028 km N 21° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1824_B1.html
20251001T0225_11.13_124.14,2025-10-01T02:25:00+08:00,11.13,124.14,3.0,2.6,020 km N 63° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1825_B1F.html
20251001T0226_10.99_124.11,2025-10-01T02:26:00+08:00,10.99,124.11,33.0,1.8,015 km S 66° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1826_B1F.html
20251001T0232_11.13_123.89,2025-10-01T02:32:00+08:00,11.13,123.89,23.0,2.3,013 km N 48° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1832_B1.html
20251001T0234_11.28_123.96,2025-10-01T02:34:00+08:00,11.28,123.96,33.0,2.1,025 km N 04° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1834_B1.html
20251001T0236_11.14_123.97,2025-10-01T02:36:00+08:00,11.14,123.97,33.0,2.6,010 km N 04° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1836_B1.html
20251001T0240_11.12_124.16,2025-10-01T02:40:00+08:00,11.12,124.16,6.0,3.7,022 km N 67° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1840_B1F.html
20251001T0244_11.1_123.92,2025-10-01T02:44:00+08:00,11.1,123.92,45.0,2.7,009 km N 50° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1844_B1F.html
20251001T0245_11.84_123.88,2025-10-01T02:45:00+08:00,11.84,123.88,123.0,2.0,006 km S 48° W of Placer (Masbate),2025_Earthquake_Information/September/2025_0930_1845_B1.html
20251001T0251_11.04_124.17,2025-10-01T02:51:00+08:00,11.04,124.17,18.0,2.2,021 km S 88° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1851_B1.html
20251001T0252_11.2_124.07,2025-10-01T02:52:00+08:00,11.2,124.07,25.0,2.2,020 km N 31° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1852_B1.html
20251001T0255_11.16_124.16,2025-10-01T02:55:00+08:00,11.16,124.16,2.0,2.6,024 km N 57° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1855_B1.html
20251001T0258_12.04_123.48,2025-10-01T02:58:00+08:00,12.04,123.48,48.0,2.0,022 km S 09° W of Milagros (Masbate),2025_Earthquake_Information/September/2025_0930_1858_B1.html
20251001T0302_11.07_124.0,2025-10-01T03:02:00+08:00,11.07,124.0,15.0,1.4,003 km N 50° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1902_B1.html
20251001T0303_10.91_123.9,2025-10-01T03:03:00+08:00,10.91,123.9,9.0,1.4,015 km S 77° W of Tabogon (Cebu),2025_Earthquake_Information/September/2025_0930_1903_B1.html
20251001T0305_11.31_123.91,2025-10-01T03:05:00+08:00,11.31,123.91,7.0,2.3,031 km N 15° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1905_B1F.html
20251001T0307_11.21_123.99,2025-10-01T03:07:00+08:00,11.21,123.99,32.0,1.4,018 km N 03° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1907_B1F.html
20251001T0310_11.15_124.13,2025-10-01T03:10:00+08:00,11.15,124.13,9.0,2.4,020 km N 54° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1910_B1F.html
20251001T0313_11.17_124.05,2025-10-01T03:13:00+08:00,11.17,124.05,19.0,2.3,011 km S 34° E of Daanbantayan (Cebu),2025_Earthquake_Information/September/2025_0930_1913_B1.html
20251001T0315_10.95_123.96,2025-10-01T03:15:00+08:00,10.95,123.96,4.0,2.2,011 km S 11° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1915_B1F.html
20251001T0316_11.08_123.98,2025-10-01T03:16:00+08:00,11.08,123.98,34.0,2.2,003 km North of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1916_B1.html
20251001T0318_11.09_123.84,2025-10-01T03:18:00+08:00,11.09,123.84,22.0,1.5,016 km N 72° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1918_B1F.html
20251001T0327_11.05_123.95,2025-10-01T03:27:00+08:00,11.05,123.95,24.0,1.8,003 km S 88° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1927_B1F.html
20251001T0329_11.0_123.92,2025-10-01T03:29:00+08:00,11.0,123.92,25.0,2.1,008 km S 53° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1929_B1.html
20251001T0330_11.05_123.99,2025-10-01T03:30:00+08:00,11.05,123.99,4.0,4.5,001 km N 68° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1930_B2F.html
20251001T0335_11.14_124.14,2025-10-01T03:35:00+08:00,11.14,124.14,5.0,2.8,019 km S 52° E of Daanbantayan (Cebu),2025_Earthquake_Information/September/2025_0930_1935_B1F.html
20251001T0337_10.98_124.25,2025-10-01T03:37:00+08:00,10.98,124.25,28.0,2.0,030 km S 75° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1937_B1F.html
20251001T0338_11.16_124.11,2025-10-01T03:38:00+08:00,11.16,124.11,34.0,1.9,015 km S 50° E of Daanbantayan (Cebu),2025_Earthquake_Information/September/2025_0930_1938_B1F.html
20251001T0339_11.19_124.15,2025-10-01T03:39:00+08:00,11.19,124.15,12.0,2.0,024 km N 50° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1939_B1F.html
20251001T0341_11.17_124.12,2025-10-01T03:41:00+08:00,11.17,124.12,34.0,2.5,021 km N 47° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1941_B1F.html
20251001T0344_11.1_124.16,2025-10-01T03:44:00+08:00,11.1,124.16,2.0,3.5,020 km N 72° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1944_B2F.html
20251001T0347_11.09_124.18,2025-10-01T03:47:00+08:00,11.09,124.18,30.0,1.6,022 km N 77° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1947_B1F.html
20251001T0350_11.1_124.1,2025-10-01T03:50:00+08:00,11.1,124.1,9.0,3.1,015 km N 68° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1950_B2F.html
20251001T0351_8.84_126.47,2025-10-01T03:51:00+08:00,8.84,126.47,32.0,3.4,019 km N 77° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0930_1951_B2.html
20251001T0355_11.07_124.08,2025-10-01T03:55:00+08:00,11.07,124.08,2.0,2.7,011 km N 75° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1955_B1F.html
20251001T0356_11.04_124.04,2025-10-01T03:56:00+08:00,11.04,124.04,18.0,1.8,007 km S 86° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_1956_B1F.html
20251001T0403_11.17_124.15,2025-10-01T04:03:00+08:00,11.17,124.15,9.0,2.2,023 km N 54° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2003_B1F.html
20251001T0404_11.15_123.96,2025-10-01T04:04:00+08:00,11.15,123.96,4.0,2.3,012 km N 13° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2004_B1F.html
20251001T0405_10.73_123.93,2025-10-01T04:05:00+08:00,10.73,123.93,18.0,2.2,008 km S 77° W of Sogod (Cebu),2025_Earthquake_Information/September/2025_0930_2005_B1.html
20251001T0407_11.14_123.93,2025-10-01T04:07:00+08:00,11.14,123.93,7.0,1.8,012 km N 27° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2007_B1F.html
20251001T0409_10.8_123.93,2025-10-01T04:09:00+08:00,10.8,123.93,25.0,3.0,028 km S 11° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2009_B1F.html
20251001T0411_18.67_121.9,2025-10-01T04:11:00+08:00,18.67,121.9,7.0,2.2,027 km S 08° E of Camiguin Island (Calayan) (Cagayan),2025_Earthquake_Information/September/2025_0930_2011_B1.html
20251001T0412_8.8_126.52,2025-10-01T04:12:00+08:00,8.8,126.52,27.0,2.1,025 km N 89° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0930_2012_B1.html
20251001T0413_11.5_124.05,2025-10-01T04:13:00+08:00,11.5,124.05,30.0,1.5,027 km S 02° E of Esperanza (Masbate),2025_Earthquake_Information/September/2025_0930_2013_B1.html
20251001T0415_11.12_123.99,2025-10-01T04:15:00+08:00,11.12,123.99,5.0,1.7,009 km N 10° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2015_B1F.html
20251001T0416_11.18_123.98,2025-10-01T04:16:00+08:00,11.18,123.98,17.0,2.4,015 km N 01° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2016_B1F.html
20251001T0417_10.87_123.88,2025-10-01T04:17:00+08:00,10.87,123.88,2.0,2.1,022 km S 29° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2017_B1F.html
20251001T0418_13.64_120.54,2025-10-01T04:18:00+08:00,13.64,120.54,87.0,3.0,024 km S 25° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0930_2018_B2.html
20251001T0420_11.07_123.91,2025-10-01T04:20:00+08:00,11.07,123.91,3.0,2.3,008 km N 71° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2020_B1F.html
20251001T0424_11.12_123.8,2025-10-01T04:24:00+08:00,11.12,123.8,24.0,3.0,022 km N 68° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2024_B1F.html
20251001T0427_10.93_123.97,2025-10-01T04:27:00+08:00,10.93,123.97,7.0,3.6,013 km S 03° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2027_B2F.html
20251001T0430_11.03_123.93,2025-10-01T04:30:00+08:00,11.03,123.93,26.0,3.4,005 km S 74° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2030_B1F.html
20251001T0436_11.14_123.87,2025-10-01T04:36:00+08:00,11.14,123.87,20.0,2.6,016 km N 49° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2036_B1F.html
20251001T0441_11.08_123.94,2025-10-01T04:41:00+08:00,11.08,123.94,2.0,2.9,005 km N 45° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2041_B1F.html
20251001T0444_10.9_123.96,2025-10-01T04:44:00+08:00,10.9,123.96,4.0,3.7,016 km S 09° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2044_B2F.html
20251001T0447_10.89_123.88,2025-10-01T04:47:00+08:00,10.89,123.88,2.0,2.2,021 km S 33° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2047_B1F.html
20251001T0451_11.04_123.92,2025-10-01T04:51:00+08:00,11.04,123.92,5.0,2.1,006 km S 88° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2051_B1F.html
20251001T0455_10.85_123.92,2025-10-01T04:55:00+08:00,10.85,123.92,2.0,2.5,023 km S 17° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2055_B1F.html
20251001T0456_11.28_124.02,2025-10-01T04:56:00+08:00,11.28,124.02,34.0,2.2,026 km N 10° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2056_B1F.html
20251001T0457_9.9_126.18,2025-10-01T04:57:00+08:00,9.9,126.18,24.0,2.4,010 km N 68° E of Pilar (Surigao Del Norte),2025_Earthquake_Information/September/2025_0930_2057_B1.html
20251001T0459_11.37_123.9,2025-10-01T04:59:00+08:00,11.37,123.9,35.0,2.6,036 km N 14° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2059_B1F.html
20251001T0501_11.19_123.95,2025-10-01T05:01:00+08:00,11.19,123.95,23.0,2.1,016 km N 13° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2101_B1F.html
20251001T0502_11.15_123.96,2025-10-01T05:02:00+08:00,11.15,123.96,9.0,3.1,011 km N 10° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2102_B1F.html
20251001T0509_10.85_123.99,2025-10-01T05:09:00+08:00,10.85,123.99,36.0,1.8,022 km S 02° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2109_B1F.html
20251001T0510_11.08_124.05,2025-10-01T05:10:00+08:00,11.08,124.05,23.0,2.5,008 km N 64° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2110_B1F.html
20251001T0515_10.89_124.1,2025-10-01T05:15:00+08:00,10.89,124.1,29.0,2.1,022 km S 39° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2115_B1F.html
20251001T0520_11.15_123.98,2025-10-01T05:20:00+08:00,11.15,123.98,31.0,1.7,011 km N 01° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2120_B1F.html
20251001T0523_10.92_123.92,2025-10-01T05:23:00+08:00,10.92,123.92,24.0,2.1,016 km S 24° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2123_B1F.html
20251001T0529_9.6_122.25,2025-10-01T05:29:00+08:00,9.6,122.25,121.0,2.0,024 km S 89° W of Hinoba-an (Negros Occidental),2025_Earthquake_Information/September/2025_0930_2129_B1.html
20251001T0530_11.14_123.87,2025-10-01T05:30:00+08:00,11.14,123.87,5.0,3.0,015 km N 48° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2130_B1F.html
20251001T0535_10.94_124.0,2025-10-01T05:35:00+08:00,10.94,124.0,19.0,3.5,012 km S 10° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2135_B1F.html
20251001T0541_10.99_123.95,2025-10-01T05:41:00+08:00,10.99,123.95,2.0,2.1,007 km S 32° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2141_B1F.html
20251001T0542_11.16_123.98,2025-10-01T05:42:00+08:00,11.16,123.98,32.0,2.1,013 km N 01° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2142_B1F.html
20251001T0545_11.12_123.97,2025-10-01T05:45:00+08:00,11.12,123.97,4.0,2.7,008 km N 08° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2145_B1F.html
20251001T0546_11.19_123.95,2025-10-01T05:46:00+08:00,11.19,123.95,22.0,1.8,016 km N 10° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2146_B1F.html
20251001T0547_10.98_123.97,2025-10-01T05:47:00+08:00,10.98,123.97,37.0,2.6,008 km S 06° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2147_B1F.html
20251001T0550_11.09_124.02,2025-10-01T05:50:00+08:00,11.09,124.02,33.0,2.2,007 km N 41° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2150_B1F.html
20251001T0551_11.04_124.01,2025-10-01T05:51:00+08:00,11.04,124.01,7.0,1.9,003 km S 73° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2151_B1F.html
20251001T0553_11.06_124.08,2025-10-01T05:53:00+08:00,11.06,124.08,2.0,2.3,011 km N 80° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2153_B1F.html
20251001T0555_11.15_123.95,2025-10-01T05:55:00+08:00,11.15,123.95,8.0,1.7,012 km N 16° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2155_B1F.html
20251001T0558_11.18_123.97,2025-10-01T05:58:00+08:00,11.18,123.97,23.0,2.4,015 km N 04° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2158_B1F.html
20251001T0607_11.01_123.84,2025-10-01T06:07:00+08:00,11.01,123.84,26.0,1.9,016 km S 74° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2207_B1F.html
20251001T0608_10.86_123.9,2025-10-01T06:08:00+08:00,10.86,123.9,4.0,2.5,022 km S 22° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2208_B1F.html
20251001T0609_11.11_123.93,2025-10-01T06:09:00+08:00,11.11,123.93,22.0,2.2,009 km N 37° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2209_B1F.html
20251001T0611_11.15_124.0,2025-10-01T06:11:00+08:00,11.15,124.0,24.0,2.0,012 km N 13° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2211_B1F.html
20251001T0612_11.12_124.19,2025-10-01T06:12:00+08:00,11.12,124.19,2.0,2.0,025 km N 70° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2212_B1F.html
20251001T0615_10.98_124.05,2025-10-01T06:15:00+08:00,10.98,124.05,21.0,2.3,010 km S 46° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2215_B1F.html
20251001T0617_11.06_124.08,2025-10-01T06:17:00+08:00,11.06,124.08,13.0,2.4,011 km N 80° E of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2217_B1F.html
20251001T0620_11.65_123.63,2025-10-01T06:20:00+08:00,11.65,123.63,28.0,1.5,034 km S 25° W of Cawayan (Masbate),2025_Earthquake_Information/September/2025_0930_2220_B1.html
20251001T0624_10.93_123.97,2025-10-01T06:24:00+08:00,10.93,123.97,2.0,2.3,013 km S 05° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0930_2224_B1F.html
