event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260302T0142_16.94_121.72,2026-03-02T01:42:00+08:00,16.94,121.72,35.0,1.6,003 km S 14° W of Luna (Isabela),2026_Earthquake_Information/March/2026_0301_1742_B1.html
20260302T0233_2.62_128.56,2026-03-02T02:33:00+08:00,2.62,128.56,164.0,4.6,466 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0301_1833_B2.html
20260302T0321_19.87_121.25,2026-03-02T03:21:00+08:00,19.87,121.25,10.0,2.0,071 km N 19° W of Calayan (Cagayan),2026_Earthquake_Information/March/2026_0301_1921_B1.html
20260302T0339_8.75_126.28,2026-03-02T03:39:00+08:00,8.75,126.28,41.0,1.7,006 km S 18° W of Marihatag (Surigao Del Sur),2026_Earthquake_Information/March/2026_0301_1939_B1.html
20260302T0341_12.85_122.9,2026-03-02T03:41:00+08:00,12.85,122.9,8.0,2.3,032 km S 15° W of San Pascual (Masbate),2026_Earthquake_Information/March/2026_0301_1941_B2.html
20260302T0351_6.61_126.45,2026-03-02T03:51:00+08:00,6.61,126.45,26.0,1.6,042 km S 84° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0301_1951_B1.html
20260302T0410_17.19_120.29,2026-03-02T04:10:00+08:00,17.19,120.29,10.0,2.3,023 km S 47° W of San Esteban (Ilocos Sur),2026_Earthquake_Information/March/2026_0301_2010_B2.html
20260302T0425_12.28_126.09,2026-03-02T04:25:00+08:00,12.28,126.09,6.0,2.6,064 km N 80° E of San Policarpo (Eastern Samar),2026_Earthquake_Information/March/2026_0301_2025_B2.html
20260302T0444_15.41_121.83,2026-03-02T04:44:00+08:00,15.41,121.83,5.0,2.2,047 km N 87° E of Dingalan (Aurora),2026_Earthquake_Information/March/2026_0301_2044_B1.html
20260302T0509_17.56_120.67,2026-03-02T05:09:00+08:00,17.56,120.67,31.0,1.7,003 km S 68° E of Peñarrubia (Abra),2026_Earthquake_Information/March/2026_0301_2109_B2.html
20260302T0633_6.2_127.11,2026-03-02T06:33:00+08:00,6.2,127.11,32.0,2.6,119 km S 38° E of Tarragona (Davao Oriental),2026_Earthquake_Information/March/2026_0301_2233_B2.html
20260302T0651_6.18_124.17,2026-03-02T06:51:00+08:00,6.18,124.17,34.0,3.0,004 km S 22° W of Palimbang (Sultan Kudarat),2026_Earthquake_Information/March/2026_0301_2251_B2F.html
20260302T0713_4.91_125.98,2026-03-02T07:13:00+08:00,4.91,125.98,78.0,2.9,083 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0301_2313_B1.html
20260302T0953_12.73_123.17,2026-03-02T09:53:00+08:00,12.73,123.17,33.0,2.1,020 km S 23° W of Claveria (Masbate),2026_Earthquake_Information/March/2026_0302_0153_B1.html
20260302T1029_9.11_126.37,2026-03-02T10:29:00+08:00,9.11,126.37,35.0,1.6,018 km N 31° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/March/2026_0302_0229_B1.html
20260302T1057_9.83_126.04,2026-03-02T10:57:00+08:00,9.83,126.04,31.0,1.4,008 km S 62° E of Del Carmen (Surigao Del Norte),2026_Earthquake_Information/March/2026_0302_0257_B1.html
20260302T1102_12.15_125.69,2026-03-02T11:02:00+08:00,12.15,125.69,8.0,2.2,020 km S 80° E of San Policarpo (Eastern Samar),2026_Earthquake_Information/March/2026_0302_0302_B2.html
20260302T1253_7.96_126.75,2026-03-02T12:53:00+08:00,7.96,126.75,18.0,2.2,038 km S 77° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/March/2026_0302_0453_B2.html
20260302T1306_17.87_120.77,2026-03-02T13:06:00+08:00,17.87,120.77,22.0,1.6,012 km S 66° E of Nueva Era (Ilocos Norte),2026_Earthquake_Information/March/2026_0302_0506_B1.html
20260302T1359_7.77_126.88,2026-03-02T13:59:00+08:00,7.77,126.88,10.0,3.0,042 km N 58° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0302_0559_B1.html
20260302T1402_11.64_125.59,2026-03-02T14:02:00+08:00,11.64,125.59,4.0,2.4,018 km N 80° E of City Of Borongan (Eastern Samar),2026_Earthquake_Information/March/2026_0302_0602_B2.html
20260302T1406_11.58_125.69,2026-03-02T14:06:00+08:00,11.58,125.69,17.0,2.1,022 km N 67° E of Maydolong (Eastern Samar),2026_Earthquake_Information/March/2026_0302_0606_B2.html
20260302T1512_12.85_123.06,2026-03-02T15:12:00+08:00,12.85,123.06,12.0,1.9,021 km S 75° W of Claveria (Masbate),2026_Earthquake_Information/March/2026_0302_0712_B2.html
20260302T1702_14.53_121.27,2026-03-02T17:02:00+08:00,14.53,121.27,35.0,1.6,001 km N 56° E of Baras (Rizal),2026_Earthquake_Information/March/2026_0302_0902_B1.html
20260302T1756_13.59_120.5,2026-03-02T17:56:00+08:00,13.59,120.5,75.0,2.0,020 km N 10° E of Paluan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0302_0956_B2.html
20260302T1813_10.65_122.28,2026-03-02T18:13:00+08:00,10.65,122.28,11.0,4.8,005 km S 71° W of Guimbal (Iloilo),2026_Earthquake_Information/March/2026_0302_1013_B3F.html
20260302T1834_10.61_122.35,2026-03-02T18:34:00+08:00,10.61,122.35,18.0,2.1,006 km S 31° E of Guimbal (Iloilo),2026_Earthquake_Information/March/2026_0302_1034_B2.html
20260302T1911_10.37_122.46,2026-03-02T19:11:00+08:00,10.37,122.46,33.0,2.5,035 km S 24° W of Jordan (Guimaras),2026_Earthquake_Information/March/2026_0302_1111_B2.html
20260302T1952_8.87_126.48,2026-03-02T19:52:00+08:00,8.87,126.48,2.0,1.4,020 km S 74° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/March/2026_0302_1152_B1F.html
20260302T2019_10.61_122.59,2026-03-02T20:19:00+08:00,10.61,122.59,25.0,1.5,006 km S 02° E of Jordan (Guimaras),2026_Earthquake_Information/March/2026_0302_1219_B1.html
20260302T2028_11.0_124.07,2026-03-02T20:28:00+08:00,11.0,124.07,23.0,1.6,011 km S 60° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0302_1228_B2.html
20260302T2053_12.71_120.96,2026-03-02T20:53:00+08:00,12.71,120.96,32.0,1.8,016 km N 08° E of Calintaan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0302_1253_B2.html
20260302T2112_18.73_120.96,2026-03-02T21:12:00+08:00,18.73,120.96,18.0,2.2,019 km N 10° W of Santa Praxedes (Cagayan),2026_Earthquake_Information/March/2026_0302_1312_B2.html
20260302T2121_7.59_126.73,2026-03-02T21:21:00+08:00,7.59,126.73,33.0,2.1,018 km N 86° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0302_1321_B1.html
20260302T2147_18.07_122.7,2026-03-02T21:47:00+08:00,18.07,122.7,23.0,2.3,073 km S 54° E of Santa Ana (Cagayan),2026_Earthquake_Information/March/2026_0302_1347_B2.html
20260302T2204_18.95_121.3,2026-03-02T22:04:00+08:00,18.95,121.3,16.0,1.9,013 km N 34° W of Fuga Island (Aparri) (Cagayan),2026_Earthquake_Information/March/2026_0302_1404_B2.html
20260302T2212_18.07_122.85,2026-03-02T22:12:00+08:00,18.07,122.85,32.0,2.0,086 km S 60° E of Santa Ana (Cagayan),2026_Earthquake_Information/March/2026_0302_1412_B2.html
20260302T2242_5.75_126.7,2026-03-02T22:42:00+08:00,5.75,126.7,20.0,3.1,118 km S 81° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/March/2026_0302_1442_B2.html
20260302T2245_5.11_125.89,2026-03-02T22:45:00+08:00,5.11,125.89,19.0,2.6,061 km S 49° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0302_1445_B2.html
20260302T2257_10.57_122.33,2026-03-02T22:57:00+08:00,10.57,122.33,14.0,2.4,010 km S 07° E of Guimbal (Iloilo),2026_Earthquake_Information/March/2026_0302_1457_B2.html
20260302T2326_16.17_119.91,2026-03-02T23:26:00+08:00,16.17,119.91,65.0,1.7,005 km S 70° E of Bani (Pangasinan),2026_Earthquake_Information/March/2026_0302_1526_B2.html
20260302T2334_13.21_121.15,2026-03-02T23:34:00+08:00,13.21,121.15,34.0,1.4,015 km N 76° W of Victoria (Oriental Mindoro),2026_Earthquake_Information/March/2026_0302_1534_B2.html
20260302T2344_9.37_126.26,2026-03-02T23:44:00+08:00,9.37,126.26,36.0,2.7,012 km N 35° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/March/2026_0302_1544_B2.html
20260303T0032_6.6_126.32,2026-03-03T00:32:00+08:00,6.6,126.32,31.0,2.4,028 km S 77° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0302_1632_B2.html
20260303T0114_15.58_119.28,2026-03-03T01:14:00+08:00,15.58,119.28,15.0,3.4,069 km N 77° W of Palauig (Zambales),2026_Earthquake_Information/March/2026_0302_1714_B2.html
20260303T0119_19.05_121.35,2026-03-03T01:19:00+08:00,19.05,121.35,30.0,2.0,016 km S 69° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0302_1719_B2.html
20260303T0134_7.43_122.97,2026-03-03T01:34:00+08:00,7.43,122.97,5.0,1.8,009 km S 23° E of Alicia (Zamboanga Sibugay),2026_Earthquake_Information/March/2026_0302_1734_B2.html
20260303T0143_13.23_120.84,2026-03-03T01:43:00+08:00,13.23,120.84,47.0,2.5,020 km N 38° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/March/2026_0302_1743_B2.html
20260303T0213_17.8_120.82,2026-03-03T02:13:00+08:00,17.8,120.82,10.0,2.0,009 km N 04° W of Tineg (Abra),2026_Earthquake_Information/March/2026_0302_1813_B2.html
20260303T0236_13.58_120.95,2026-03-03T02:36:00+08:00,13.58,120.95,35.0,1.7,008 km N 01° W of Puerto Galera (Oriental Mindoro),2026_Earthquake_Information/March/2026_0302_1836_B1.html
20260303T0307_16.49_122.25,2026-03-03T03:07:00+08:00,16.49,122.25,8.0,1.9,004 km S 11° W of Dinapigue (Isabela),2026_Earthquake_Information/March/2026_0302_1907_B2.html
20260303T0310_9.56_126.72,2026-03-03T03:10:00+08:00,9.56,126.72,44.0,2.5,067 km S 68° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/March/2026_0302_1910_B2F.html
20260303T0418_14.12_120.43,2026-03-03T04:18:00+08:00,14.12,120.43,113.0,1.7,022 km N 77° W of Nasugbu (Batangas),2026_Earthquake_Information/March/2026_0302_2018_B1.html
20260303T0546_10.75_122.4,2026-03-03T05:46:00+08:00,10.75,122.4,6.0,2.7,009 km N 17° E of Tigbauan (Iloilo),2026_Earthquake_Information/March/2026_0302_2146_B2.html
20260303T0548_13.75_122.92,2026-03-03T05:48:00+08:00,13.75,122.92,2.0,2.6,004 km S 10° E of Lupi (Camarines Sur),2026_Earthquake_Information/March/2026_0302_2148_B2.html
20260303T0552_7.68_125.96,2026-03-03T05:52:00+08:00,7.68,125.96,11.0,1.9,004 km S 51° W of Montevista (Davao De Oro),2026_Earthquake_Information/March/2026_0302_2152_B1.html
20260303T0619_8.75_126.53,2026-03-03T06:19:00+08:00,8.75,126.53,17.0,1.8,026 km S 79° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/March/2026_0302_2219_B2.html
20260303T0637_10.92_123.89,2026-03-03T06:37:00+08:00,10.92,123.89,2.0,2.2,011 km N 12° E of Tabuelan (Cebu),2026_Earthquake_Information/March/2026_0302_2237_B2.html
20260303T0649_12.2_125.86,2026-03-03T06:49:00+08:00,12.2,125.86,16.0,3.3,038 km N 87° E of San Policarpo (Eastern Samar),2026_Earthquake_Information/March/2026_0302_2249_B2.html
20260303T0707_12.17_125.85,2026-03-03T07:07:00+08:00,12.17,125.85,15.0,2.4,037 km S 89° E of San Policarpo (Eastern Samar),2026_Earthquake_Information/March/2026_0302_2307_B3.html
20260303T0752_6.3_126.6,2026-03-03T07:52:00+08:00,6.3,126.6,46.0,3.6,070 km S 56° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0302_2352_B2.html
20260303T0844_18.42_120.92,2026-03-03T08:44:00+08:00,18.42,120.92,36.0,1.9,005 km S 28° E of Adams (Ilocos Norte),2026_Earthquake_Information/March/2026_0303_0044_B2.html
20260303T0916_9.61_126.06,2026-03-03T09:16:00+08:00,9.61,126.06,13.0,2.5,021 km S 28° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/March/2026_0303_0116_B2.html
20260303T1124_6.5_123.82,2026-03-03T11:24:00+08:00,6.5,123.82,32.0,2.2,026 km S 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0303_0324_B2.html
20260303T1135_17.3_119.94,2026-03-03T11:35:00+08:00,17.3,119.94,8.0,2.7,054 km S 87° W of San Esteban (Ilocos Sur),2026_Earthquake_Information/March/2026_0303_0335_B1.html
20260303T1204_10.63_122.36,2026-03-03T12:04:00+08:00,10.63,122.36,8.0,2.5,005 km S 46° E of Guimbal (Iloilo),2026_Earthquake_Information/March/2026_0303_0404_B2.html
20260303T1315_12.24_120.62,2026-03-03T13:15:00+08:00,12.24,120.62,10.0,1.7,045 km S 55° W of Rizal (Occidental Mindoro),2026_Earthquake_Information/March/2026_0303_0515_B1.html
20260303T1528_7.45_126.6,2026-03-03T15:28:00+08:00,7.45,126.6,24.0,2.5,014 km N 18° E of Caraga (Davao Oriental),2026_Earthquake_Information/March/2026_0303_0728_B2.html
20260303T1621_9.63_126.02,2026-03-03T16:21:00+08:00,9.63,126.02,32.0,1.7,006 km N 78° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/March/2026_0303_0821_B1.html
20260303T1654_19.86_121.45,2026-03-03T16:54:00+08:00,19.86,121.45,11.0,2.9,066 km N 03° W of Calayan (Cagayan),2026_Earthquake_Information/March/2026_0303_0854_B2.html
20260303T1919_10.38_125.19,2026-03-03T19:19:00+08:00,10.38,125.19,2.0,3.1,008 km N 63° W of Hinundayan (Southern Leyte),2026_Earthquake_Information/March/2026_0303_1119_B2F.html
20260303T1925_4.24_127.19,2026-03-03T19:25:00+08:00,4.24,127.19,22.0,3.8,243 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0303_1125_B2.html
20260303T2009_7.76_123.23,2026-03-03T20:09:00+08:00,7.76,123.23,24.0,1.8,007 km S 08° E of Tigbao (Zamboanga Del Sur),2026_Earthquake_Information/March/2026_0303_1209_B1.html
20260303T2025_15.69_121.65,2026-03-03T20:25:00+08:00,15.69,121.65,10.0,1.5,012 km S 53° E of Baler (Aurora),2026_Earthquake_Information/March/2026_0303_1225_B2.html
20260303T2041_17.39_120.36,2026-03-03T20:41:00+08:00,17.39,120.36,24.0,1.7,011 km N 55° W of San Esteban (Ilocos Sur),2026_Earthquake_Information/March/2026_0303_1241_B2.html
20260303T2128_14.41_121.87,2026-03-03T21:28:00+08:00,14.41,121.87,14.0,1.7,017 km N 17° E of Cagbalete Island (Mauban) (Quezon),2026_Earthquake_Information/March/2026_0303_1328_B1.html
20260303T2216_9.17_125.92,2026-03-03T22:16:00+08:00,9.17,125.92,23.0,1.7,011 km S 26° W of Madrid (Surigao Del Sur),2026_Earthquake_Information/March/2026_0303_1416_B1.html
20260303T2255_14.55_121.88,2026-03-03T22:55:00+08:00,14.55,121.88,33.0,1.4,019 km S 20° W of Polillo (Quezon),2026_Earthquake_Information/March/2026_0303_1455_B1.html
20260303T2342_12.17_125.68,2026-03-03T23:42:00+08:00,12.17,125.68,19.0,1.9,019 km S 85° E of San Policarpo (Eastern Samar),2026_Earthquake_Information/March/2026_0303_1542_B1.html
20260304T0000_16.92_121.53,2026-03-04T00:00:00+08:00,16.92,121.53,29.0,1.9,013 km S 56° W of Aurora (Isabela),2026_Earthquake_Information/March/2026_0303_1600_B2.html
20260304T0014_17.65_120.54,2026-03-04T00:14:00+08:00,17.65,120.54,9.0,2.0,009 km N 17° W of Langiden (Abra),2026_Earthquake_Information/March/2026_0303_1614_B2.html
20260304T0025_6.59_123.72,2026-03-04T00:25:00+08:00,6.59,123.72,4.0,3.9,037 km N 84° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0303_1625_B2F.html
20260304T0047_13.86_120.57,2026-03-04T00:47:00+08:00,13.86,120.57,79.0,1.4,008 km N 70° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0303_1647_B1.html
20260304T0135_10.43_125.07,2026-03-04T01:35:00+08:00,10.43,125.07,6.0,2.3,014 km N 53° E of Bontoc (Southern Leyte),2026_Earthquake_Information/March/2026_0303_1735_B2.html
20260304T0202_13.16_121.15,2026-03-04T02:02:00+08:00,13.16,121.15,36.0,1.7,014 km S 85° W of Victoria (Oriental Mindoro),2026_Earthquake_Information/March/2026_0303_1802_B1.html
20260304T0206_10.2_125.34,2026-03-04T02:06:00+08:00,10.2,125.34,10.0,1.9,012 km S 50° E of Anahawan (Southern Leyte),2026_Earthquake_Information/March/2026_0303_1806_B1.html
20260304T0252_6.59_123.68,2026-03-04T02:52:00+08:00,6.59,123.68,14.0,2.1,041 km N 85° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0303_1852_B1.html
20260304T0324_7.89_126.82,2026-03-04T03:24:00+08:00,7.89,126.82,13.0,4.3,042 km N 75° E of Cateel (Davao Oriental),2026_Earthquake_Information/March/2026_0303_1924_B3F.html
20260304T0328_8.61_126.39,2026-03-04T03:28:00+08:00,8.61,126.39,43.0,2.2,024 km S 26° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/March/2026_0303_1928_B1.html
20260304T0341_6.31_123.67,2026-03-04T03:41:00+08:00,6.31,123.67,17.0,2.0,051 km S 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0303_1941_B2.html
20260304T0355_12.97_123.34,2026-03-04T03:55:00+08:00,12.97,123.34,35.0,1.5,012 km N 53° E of Claveria (Masbate),2026_Earthquake_Information/March/2026_0303_1955_B1.html
20260304T0419_12.74_122.96,2026-03-04T04:19:00+08:00,12.74,122.96,8.0,2.4,035 km S 60° W of Claveria (Masbate),2026_Earthquake_Information/March/2026_0303_2019_B2.html
20260304T0439_8.04_126.28,2026-03-04T04:39:00+08:00,8.04,126.28,8.0,2.8,015 km S 89° W of Lingig (Surigao Del Sur),2026_Earthquake_Information/March/2026_0303_2039_B2.html
20260304T0440_10.63_122.29,2026-03-04T04:40:00+08:00,10.63,122.29,6.0,2.5,005 km S 49° W of Guimbal (Iloilo),2026_Earthquake_Information/March/2026_0303_2040_B1.html
20260304T0617_16.21_120.92,2026-03-04T06:17:00+08:00,16.21,120.92,11.0,1.8,006 km N 17° W of Santa Fe (Nueva Vizcaya),2026_Earthquake_Information/March/2026_0303_2217_B1.html
20260304T0620_6.39_123.58,2026-03-04T06:20:00+08:00,6.39,123.58,22.0,2.3,055 km S 70° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0303_2220_B2.html
20260304T0633_12.8_123.24,2026-03-04T06:33:00+08:00,12.8,123.24,3.0,4.2,012 km S 05° W of Claveria (Masbate),2026_Earthquake_Information/March/2026_0303_2233_B3F.html
20260304T0705_6.61_123.72,2026-03-04T07:05:00+08:00,6.61,123.72,2.0,2.6,037 km N 81° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0303_2305_B2.html
20260304T0708_8.73_126.19,2026-03-04T07:08:00+08:00,8.73,126.19,32.0,1.5,004 km S 57° W of San Agustin (Surigao Del Sur),2026_Earthquake_Information/March/2026_0303_2308_B1.html
20260304T0745_7.72_124.65,2026-03-04T07:45:00+08:00,7.72,124.65,5.0,1.6,009 km S 28° W of Amai Manabilang (Lanao Del Sur),2026_Earthquake_Information/March/2026_0303_2345_B1.html
20260304T1030_20.51_121.41,2026-03-04T10:30:00+08:00,20.51,121.41,15.0,2.9,052 km N 69° W of Sabtang (Batanes),2026_Earthquake_Information/March/2026_0304_0230_B1.html
20260304T1055_15.77_119.82,2026-03-04T10:55:00+08:00,15.77,119.82,15.0,3.1,011 km S 56° W of Infanta (Pangasinan),2026_Earthquake_Information/March/2026_0304_0255_B2F.html
20260304T1147_12.49_126.18,2026-03-04T11:47:00+08:00,12.49,126.18,18.0,3.1,081 km N 65° E of San Policarpo (Eastern Samar),2026_Earthquake_Information/March/2026_0304_0347_B2.html
