event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230401T1909_12.35_123.76,2023-04-01T19:09:00+08:00,12.35,123.76,12.0,2.4,008 km S 16° W of Batuan (Masbate),2023_Earthquake_Information/April/2023_0401_1109_B2.html
20230401T1938_7.02_123.71,2023-04-01T19:38:00+08:00,7.02,123.71,27.0,1.8,034 km S 82° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2023_Earthquake_Information/April/2023_0401_1138_B2.html
20230401T2024_9.64_126.23,2023-04-01T20:24:00+08:00,9.64,126.23,34.0,1.7,018 km S 29° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0401_1224_B1.html
20230401T2050_4.78_126.63,2023-04-01T20:50:00+08:00,4.78,126.63,6.0,3.5,149 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0401_1250_B2.html
20230401T2058_13.49_120.55,2023-04-01T20:58:00+08:00,13.49,120.55,15.0,1.5,012 km N 47° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/April/2023_0401_1258_B1.html
20230401T2118_16.6_120.88,2023-04-01T21:18:00+08:00,16.6,120.88,17.0,2.1,014 km N 24° E of Bokod (Benguet),2023_Earthquake_Information/April/2023_0401_1318_B2.html
20230401T2121_17.49_120.52,2023-04-01T21:21:00+08:00,17.49,120.52,2.0,4.2,005 km N 02° W of Nagbukel (Ilocos Sur),2023_Earthquake_Information/April/2023_0401_1321_B3F.html
20230401T2137_15.87_120.52,2023-04-01T21:37:00+08:00,15.87,120.52,33.0,1.5,002 km N 08° W of Alcala (Pangasinan),2023_Earthquake_Information/April/2023_0401_1337_B1_Pangasinan.html
20230401T2137_5.6_126.73,2023-04-01T21:37:00+08:00,5.6,126.73,43.0,2.6,125 km S 74° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/April/2023_0401_1337_B1_Davao_Occidental.html
20230401T2147_7.46_126.17,2023-04-01T21:47:00+08:00,7.46,126.17,1.0,2.8,011 km S 23° E of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0401_1347_B2.html
20230401T2149_8.21_125.75,2023-04-01T21:49:00+08:00,8.21,125.75,12.0,2.0,010 km S 40° W of La Paz (Agusan Del Sur),2023_Earthquake_Information/April/2023_0401_1349_B1.html
20230401T2158_7.41_126.37,2023-04-01T21:58:00+08:00,7.41,126.37,31.0,2.3,024 km N 68° W of Caraga (Davao Oriental),2023_Earthquake_Information/April/2023_0401_1358_B2.html
20230401T2241_14.91_119.63,2023-04-01T22:41:00+08:00,14.91,119.63,33.0,2.0,049 km S 85° W of San Antonio (Zambales),2023_Earthquake_Information/April/2023_0401_1441_B1.html
20230401T2244_12.38_124.63,2023-04-01T22:44:00+08:00,12.38,124.63,47.0,2.3,009 km N 06° E of Lope De Vega (Northern Samar),2023_Earthquake_Information/April/2023_0401_1444_B2.html
20230401T2257_11.26_125.95,2023-04-01T22:57:00+08:00,11.26,125.95,8.0,2.9,032 km N 56° E of Mercedes (Eastern Samar),2023_Earthquake_Information/April/2023_0401_1457_B2.html
20230401T2337_17.5_120.31,2023-04-01T23:37:00+08:00,17.5,120.31,27.0,2.6,009 km S 57° W of Caoayan (Ilocos Sur),2023_Earthquake_Information/April/2023_0401_1537_B2.html
20230401T2347_8.39_126.72,2023-04-01T23:47:00+08:00,8.39,126.72,30.0,2.3,042 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/April/2023_0401_1547_B2.html
20230401T2357_7.32_123.5,2023-04-01T23:57:00+08:00,7.32,123.5,23.0,2.5,018 km S 34° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0401_1557_B2.html
20230402T0002_10.66_124.95,2023-04-02T00:02:00+08:00,10.66,124.95,1.0,2.0,011 km S 34° W of Abuyog (Leyte),2023_Earthquake_Information/April/2023_0401_1602_B2.html
20230402T0040_10.11_124.27,2023-04-02T00:40:00+08:00,10.11,124.27,119.0,2.0,008 km S 55° W of Talibon (Bohol),2023_Earthquake_Information/April/2023_0401_1640_B1.html
20230402T0051_18.77_120.63,2023-04-02T00:51:00+08:00,18.77,120.63,26.0,1.8,028 km N 35° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/April/2023_0401_1651_B2.html
20230402T0112_7.73_126.0,2023-04-02T01:12:00+08:00,7.73,126.0,32.0,1.7,003 km N 31° E of Montevista (Davao De Oro),2023_Earthquake_Information/April/2023_0401_1712_B1.html
20230402T0150_9.51_126.13,2023-04-02T01:50:00+08:00,9.51,126.13,25.0,2.4,022 km S 58° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/April/2023_0401_1750_B2.html
20230402T0202_13.61_120.69,2023-04-02T02:02:00+08:00,13.61,120.69,109.0,1.7,019 km N 14° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/April/2023_0401_1802_B1.html
20230402T0210_18.93_121.0,2023-04-02T02:10:00+08:00,18.93,121.0,35.0,2.2,029 km S 49° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0401_1810_B1.html
20230402T0217_6.69_126.26,2023-04-02T02:17:00+08:00,6.69,126.26,1.0,2.0,043 km S 77° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0401_1817_B1.html
20230402T0240_9.57_122.4,2023-04-02T02:40:00+08:00,9.57,122.4,41.0,2.0,008 km S 67° W of Hinoba - an (Negros Occidental),2023_Earthquake_Information/April/2023_0401_1840_B2.html
20230402T0329_10.97_122.0,2023-04-02T03:29:00+08:00,10.97,122.0,1.0,2.6,006 km N 04° E of Patnongon (Antique),2023_Earthquake_Information/April/2023_0401_1929_B2.html
20230402T0404_9.71_125.23,2023-04-02T04:04:00+08:00,9.71,125.23,4.0,3.7,021 km N 62° W of Malimono (Surigao Del Norte),2023_Earthquake_Information/April/2023_0401_2004_B2.html
20230402T0405_17.58_120.61,2023-04-02T04:05:00+08:00,17.58,120.61,28.0,2.4,005 km N 79° E of Langiden (Abra),2023_Earthquake_Information/April/2023_0401_2005_B2.html
20230402T0451_9.93_125.48,2023-04-02T04:51:00+08:00,9.93,125.48,6.0,3.0,014 km S 81° W of Dinagat (Dinagat Islands),2023_Earthquake_Information/April/2023_0401_2051_B2.html
20230402T0452_16.7_122.15,2023-04-02T04:52:00+08:00,16.7,122.15,25.0,2.1,023 km N 31° W of Dinapigue (Isabela),2023_Earthquake_Information/April/2023_0401_2052_B2.html
20230402T0458_18.33_120.45,2023-04-02T04:58:00+08:00,18.33,120.45,6.0,2.9,021 km N 45° W of City Of Laoag (Ilocos Norte),2023_Earthquake_Information/April/2023_0401_2058_B2.html
20230402T0511_12.41_123.6,2023-04-02T05:11:00+08:00,12.41,123.6,22.0,2.1,005 km N 28° W of City Of Masbate (Masbate),2023_Earthquake_Information/April/2023_0401_2111_B2.html
20230402T0536_8.37_126.73,2023-04-02T05:36:00+08:00,8.37,126.73,7.0,2.8,044 km N 89° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/April/2023_0401_2136_B2.html
20230402T0559_15.39_119.85,2023-04-02T05:59:00+08:00,15.39,119.85,21.0,2.4,008 km S 53° W of Palauig (Zambales),2023_Earthquake_Information/April/2023_0401_2159_B2.html
20230402T0623_6.64_125.18,2023-04-02T06:23:00+08:00,6.64,125.18,8.0,2.5,008 km N 77° W of Kiblawan (Davao Del Sur),2023_Earthquake_Information/April/2023_0401_2223_B2.html
20230402T0659_7.75_122.23,2023-04-02T06:59:00+08:00,7.75,122.23,27.0,1.9,011 km N 66° E of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0401_2259_B1.html
20230402T0743_8.13_123.34,2023-04-02T07:43:00+08:00,8.13,123.34,3.0,2.5,003 km S 09° W of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0401_2343_B2.html
20230402T1113_9.99_126.15,2023-04-02T11:13:00+08:00,9.99,126.15,33.0,1.8,024 km N 57° E of Del Carmen (Surigao Del Norte),2023_Earthquake_Information/April/2023_0402_0313_B2.html
20230402T1231_7.49_126.14,2023-04-02T12:31:00+08:00,7.49,126.14,2.0,2.9,007 km S 01° W of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0402_0431_B2.html
20230402T1329_9.98_125.08,2023-04-02T13:29:00+08:00,9.98,125.08,28.0,2.0,018 km S 55° E of Macrohon (Southern Leyte),2023_Earthquake_Information/April/2023_0402_0529_B2.html
20230402T1339_17.53_120.63,2023-04-02T13:39:00+08:00,17.53,120.63,12.0,2.1,004 km S 33° W of Peñarrubia (Abra),2023_Earthquake_Information/April/2023_0402_0539_B1.html
20230402T1407_18.22_120.26,2023-04-02T14:07:00+08:00,18.22,120.26,23.0,1.9,037 km S 85° W of Bacarra (Ilocos Norte),2023_Earthquake_Information/April/2023_0402_0607_B2.html
20230402T1622_10.92_122.83,2023-04-02T16:22:00+08:00,10.92,122.83,30.0,1.8,017 km N 76° W of Enrique B. Magalona (Negros Occidental),2023_Earthquake_Information/April/2023_0402_0822_B2.html
20230402T1831_6.54_125.8,2023-04-02T18:31:00+08:00,6.54,125.8,144.0,2.4,026 km N 56° E of Malita (Davao Occidental),2023_Earthquake_Information/April/2023_0402_1031_B1.html
20230402T1836_17.21_120.56,2023-04-02T18:36:00+08:00,17.21,120.56,1.0,2.8,003 km S 43° W of San Emilio (Ilocos Sur),2023_Earthquake_Information/April/2023_0402_1036_B2.html
20230402T1837_16.34_122.26,2023-04-02T18:37:00+08:00,16.34,122.26,18.0,3.5,008 km S 42° E of Dilasag (Aurora),2023_Earthquake_Information/April/2023_0402_1037_B2.html
20230402T1851_17.39_120.82,2023-04-02T18:51:00+08:00,17.39,120.82,7.0,2.2,002 km N 15° W of Boliney (Abra),2023_Earthquake_Information/April/2023_0402_1051_B2F.html
20230402T2043_13.7_120.57,2023-04-02T20:43:00+08:00,13.7,120.57,100.0,2.1,016 km S 26° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0402_1243_B2.html
20230402T2105_7.48_126.18,2023-04-02T21:05:00+08:00,7.48,126.18,33.0,2.2,009 km S 31° E of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0402_1305_B2.html
20230402T2210_17.31_120.25,2023-04-02T22:10:00+08:00,17.31,120.25,9.0,2.1,021 km S 85° W of San Esteban (Ilocos Sur),2023_Earthquake_Information/April/2023_0402_1410_B2.html
20230402T2211_16.33_122.05,2023-04-02T22:11:00+08:00,16.33,122.05,51.0,2.0,010 km N 53° W of Casiguran (Aurora),2023_Earthquake_Information/April/2023_0402_1411_B2.html
20230402T2237_7.22_123.64,2023-04-02T22:37:00+08:00,7.22,123.64,24.0,1.8,037 km S 43° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0402_1437_B2.html
20230402T2251_16.82_121.51,2023-04-02T22:51:00+08:00,16.82,121.51,32.0,1.4,005 km N 33° W of Ramon (Isabela),2023_Earthquake_Information/April/2023_0402_1451_B1.html
20230402T2259_13.7_120.62,2023-04-02T22:59:00+08:00,13.7,120.62,101.0,1.8,015 km S 05° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0402_1459_B2.html
20230402T2313_8.38_122.62,2023-04-02T23:13:00+08:00,8.38,122.62,61.0,1.8,029 km N 11° W of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0402_1513_B2.html
20230402T2315_8.93_122.55,2023-04-02T23:15:00+08:00,8.93,122.55,1.0,2.2,053 km S 11° W of Basay (Negros Oriental),2023_Earthquake_Information/April/2023_0402_1515_B1.html
20230403T0051_8.01_122.46,2023-04-03T00:51:00+08:00,8.01,122.46,35.0,1.5,006 km N 58° E of Gutalac (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0402_1651_B1.html
20230403T0052_17.32_120.3,2023-04-03T00:52:00+08:00,17.32,120.3,19.0,2.6,015 km S 84° W of San Esteban (Ilocos Sur),2023_Earthquake_Information/April/2023_0402_1652_B2.html
20230403T0055_16.09_121.99,2023-04-03T00:55:00+08:00,16.09,121.99,11.0,2.3,007 km S 28° E of Dinalungan (Aurora),2023_Earthquake_Information/April/2023_0402_1655_B2.html
20230403T0101_13.32_120.77,2023-04-03T01:01:00+08:00,13.32,120.77,45.0,1.6,014 km S 18° E of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/April/2023_0402_1701_B2.html
20230403T0106_18.97_120.93,2023-04-03T01:06:00+08:00,18.97,120.93,2.0,2.8,033 km S 62° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0402_1706_B2.html
20230403T0109_20.15_121.4,2023-04-03T01:09:00+08:00,20.15,121.4,27.0,2.9,053 km S 68° W of Sabtang (Batanes),2023_Earthquake_Information/April/2023_0402_1709_B2.html
20230403T0151_16.32_120.56,2023-04-03T01:51:00+08:00,16.32,120.56,17.0,2.1,008 km S 04° W of Tuba (Benguet),2023_Earthquake_Information/April/2023_0402_1751_B2.html
20230403T0203_8.92_126.31,2023-04-03T02:03:00+08:00,8.92,126.31,34.0,1.7,001 km S 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/April/2023_0402_1803_B1.html
20230403T0431_10.24_124.26,2023-04-03T04:31:00+08:00,10.24,124.26,18.0,2.0,024 km N 43° E of Buenavista (Bohol),2023_Earthquake_Information/April/2023_0402_2031_B2.html
20230403T0441_11.73_125.31,2023-04-03T04:41:00+08:00,11.73,125.31,26.0,2.6,016 km S 81° W of San Julian (Eastern Samar),2023_Earthquake_Information/April/2023_0402_2041_B2.html
20230403T0535_17.25_120.66,2023-04-03T05:35:00+08:00,17.25,120.66,6.0,2.5,007 km S 81° W of Tubo (Abra),2023_Earthquake_Information/April/2023_0402_2135_B2.html
20230403T0621_12.17_123.91,2023-04-03T06:21:00+08:00,12.17,123.91,17.0,2.5,003 km N 29° W of Palanas (Masbate),2023_Earthquake_Information/April/2023_0402_2221_B2.html
20230403T0846_15.33_122.91,2023-04-03T08:46:00+08:00,15.33,122.91,25.0,2.9,094 km N 41° E of Jomalig (Quezon),2023_Earthquake_Information/April/2023_0403_0046_B2.html
20230403T0945_16.78_120.68,2023-04-03T09:45:00+08:00,16.78,120.68,35.0,1.6,005 km S 88° W of Bakun (Benguet),2023_Earthquake_Information/April/2023_0403_0145_B1.html
20230403T1034_9.81_124.22,2023-04-03T10:34:00+08:00,9.81,124.22,32.0,1.5,003 km S 64° E of Carmen (Bohol),2023_Earthquake_Information/April/2023_0403_0234_B2.html
20230403T1202_12.16_125.32,2023-04-03T12:02:00+08:00,12.16,125.32,1.0,2.4,008 km S 87° E of Maslog (Eastern Samar),2023_Earthquake_Information/April/2023_0403_0402_B1.html
20230403T1326_4.29_126.13,2023-04-03T13:26:00+08:00,4.29,126.13,137.0,3.2,147 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0403_0526_B2.html
20230403T1508_18.47_122.44,2023-04-03T15:08:00+08:00,18.47,122.44,20.0,2.4,032 km N 88° E of Santa Ana (Cagayan),2023_Earthquake_Information/April/2023_0403_0708_B2.html
20230403T1639_17.57_120.59,2023-04-03T16:39:00+08:00,17.57,120.59,32.0,1.9,000 km N 33° E of Pidigan (Abra),2023_Earthquake_Information/April/2023_0403_0839_B2.html
20230403T1640_17.6_120.42,2023-04-03T16:40:00+08:00,17.6,120.42,2.0,2.1,003 km N 60° E of Bantay (Ilocos Sur),2023_Earthquake_Information/April/2023_0403_0840_B2.html
20230403T1809_15.82_120.17,2023-04-03T18:09:00+08:00,15.82,120.17,92.0,1.9,010 km S 44° W of Aguilar (Pangasinan),2023_Earthquake_Information/April/2023_0403_1009_B2.html
20230403T1911_13.52_120.59,2023-04-03T19:11:00+08:00,13.52,120.59,2.0,2.2,017 km N 61° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/April/2023_0403_1111_B2.html
20230403T1913_20.07_121.23,2023-04-03T19:13:00+08:00,20.07,121.23,9.0,3.1,073 km S 66° W of Sabtang (Batanes),2023_Earthquake_Information/April/2023_0403_1113_B2.html
20230403T1926_15.51_121.48,2023-04-03T19:26:00+08:00,15.51,121.48,7.0,2.0,016 km N 33° E of Dingalan (Aurora),2023_Earthquake_Information/April/2023_0403_1126_B2.html
20230403T1942_14.13_120.42,2023-04-03T19:42:00+08:00,14.13,120.42,112.0,1.9,023 km N 74° W of Nasugbu (Batangas),2023_Earthquake_Information/April/2023_0403_1142_B2.html
20230403T1944_13.27_121.44,2023-04-03T19:44:00+08:00,13.27,121.44,13.0,2.6,014 km N 01° E of Pola (Oriental Mindoro),2023_Earthquake_Information/April/2023_0403_1144_B2.html
20230403T2028_13.78_120.57,2023-04-03T20:28:00+08:00,13.78,120.57,88.0,1.7,009 km S 52° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0403_1228_B2.html
20230403T2133_10.56_125.96,2023-04-03T21:33:00+08:00,10.56,125.96,8.0,2.5,033 km S 53° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/April/2023_0403_1333_B2_EasternSamar_2.html
20230403T2133_10.64_126.03,2023-04-03T21:33:00+08:00,10.64,126.03,8.0,3.2,035 km S 72° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/April/2023_0403_1333_B2_EasternSamar.html
20230403T2156_4.7_125.88,2023-04-03T21:56:00+08:00,4.7,125.88,9.0,2.5,094 km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0403_1356_B1.html
20230403T2212_16.74_120.82,2023-04-03T22:12:00+08:00,16.74,120.82,9.0,2.3,007 km S 01° E of Buguias (Benguet),2023_Earthquake_Information/April/2023_0403_1412_B2.html
20230403T2222_7.5_126.11,2023-04-03T22:22:00+08:00,7.5,126.11,1.0,2.4,006 km S 27° W of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0403_1422_B2.html
20230403T2329_17.56_120.65,2023-04-03T23:29:00+08:00,17.56,120.65,27.0,1.8,001 km S 78° W of Peñarrubia (Abra),2023_Earthquake_Information/April/2023_0403_1529_B2.html
20230404T0025_11.38_124.44,2023-04-04T00:25:00+08:00,11.38,124.44,1.0,2.6,005 km N 80° W of Leyte (Leyte),2023_Earthquake_Information/April/2023_0403_1625_B2F.html
20230404T0057_10.65_126.54,2023-04-04T00:57:00+08:00,10.65,126.54,25.0,2.8,086 km N 36° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/April/2023_0403_1657_B1.html
20230404T0107_15.33_119.72,2023-04-04T01:07:00+08:00,15.33,119.72,32.0,1.9,023 km S 60° W of Palauig (Zambales),2023_Earthquake_Information/April/2023_0403_1707_B1.html
20230404T0238_19.0_122.09,2023-04-04T02:38:00+08:00,19.0,122.09,9.0,3.0,026 km N 67° E of Camiguin Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0403_1838_B2.html
20230404T0245_18.89_120.73,2023-04-04T02:45:00+08:00,18.89,120.73,7.0,1.8,037 km N 10° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/April/2023_0403_1845_B1.html
20230404T0252_16.8_120.12,2023-04-04T02:52:00+08:00,16.8,120.12,2.0,1.9,027 km N 70° W of Bacnotan (La Union),2023_Earthquake_Information/April/2023_0403_1852_B1.html
20230404T0348_17.91_121.16,2023-04-04T03:48:00+08:00,17.91,121.16,24.0,2.1,013 km S 13° W of Kabugao (Apayao),2023_Earthquake_Information/April/2023_0403_1948_B1.html
20230404T0428_9.12_123.01,2023-04-04T04:28:00+08:00,9.12,123.01,22.0,2.2,007 km N 19° W of Siaton (Negros Oriental),2023_Earthquake_Information/April/2023_0403_2028_B1.html
20230404T0431_7.35_122.98,2023-04-04T04:31:00+08:00,7.35,122.98,2.0,2.1,015 km N 73° E of Olutanga (Zamboanga Sibugay),2023_Earthquake_Information/April/2023_0403_2031_B1.html
20230404T0439_16.49_120.76,2023-04-04T04:39:00+08:00,16.49,120.76,82.0,1.7,008 km N 88° W of Bokod (Benguet),2023_Earthquake_Information/April/2023_0403_2039_B1.html
20230404T0517_13.72_120.61,2023-04-04T05:17:00+08:00,13.72,120.61,107.0,1.7,013 km S 13° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0403_2117_B2.html
20230404T0548_5.16_126.65,2023-04-04T05:48:00+08:00,5.16,126.65,34.0,3.8,135 km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0403_2148_B1.html
20230404T0618_13.72_120.61,2023-04-04T06:18:00+08:00,13.72,120.61,84.0,1.8,013 km S 10° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0403_2218_B2.html
20230404T0634_16.34_120.55,2023-04-04T06:34:00+08:00,16.34,120.55,32.0,2.0,006 km S 17° W of Tuba (Benguet),2023_Earthquake_Information/April/2023_0403_2234_B1.html
20230404T0911_4.27_127.89,2023-04-04T09:11:00+08:00,4.27,127.89,82.0,3.8,299 km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0404_0111_B2.html
20230404T0928_8.7_122.69,2023-04-04T09:28:00+08:00,8.7,122.69,67.0,2.3,046 km N 51° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0404_0128_B2.html
20230404T1024_15.19_122.19,2023-04-04T10:24:00+08:00,15.19,122.19,9.0,2.0,045 km N 31° E of Burdeos (Quezon),2023_Earthquake_Information/April/2023_0404_0224_B2.html
20230404T1113_8.13_123.36,2023-04-04T11:13:00+08:00,8.13,123.36,8.0,2.2,003 km S 31° E of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0404_0313_B2.html
20230404T1227_3.14_128.54,2023-04-04T12:27:00+08:00,3.14,128.54,249.0,4.0,428 km S 54° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0404_0427_B2.html
20230404T1230_8.13_123.31,2023-04-04T12:30:00+08:00,8.13,123.31,3.0,2.3,004 km S 51° W of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0404_0430_B2.html
20230404T1349_6.88_123.8,2023-04-04T13:49:00+08:00,6.88,123.8,1.0,3.1,032 km S 49° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2023_Earthquake_Information/April/2023_0404_0549_B2.html
20230404T1402_8.99_126.17,2023-04-04T14:02:00+08:00,8.99,126.17,28.0,3.7,007 km S 66° W of Tago (Surigao Del Sur),2023_Earthquake_Information/April/2023_0404_0602_B2.html
20230404T1420_13.65_120.61,2023-04-04T14:20:00+08:00,13.65,120.61,110.0,1.8,020 km S 08° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0404_0620_B1.html
20230404T1541_13.68_120.04,2023-04-04T15:41:00+08:00,13.68,120.04,12.0,1.8,021 km S 25° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/April/2023_0404_0741_B2.html
20230404T1700_8.1_123.22,2023-04-04T17:00:00+08:00,8.1,123.22,9.0,3.4,015 km S 66° W of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0404_0900_B2F.html
20230404T1713_8.16_123.38,2023-04-04T17:13:00+08:00,8.16,123.38,9.0,2.4,004 km N 85° E of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0404_0913_B2.html
20230404T1813_4.98_126.2,2023-04-04T18:13:00+08:00,4.98,126.2,186.0,2.4,099 km S 61° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0404_1013_B1.html
20230404T1818_9.35_125.61,2023-04-04T18:18:00+08:00,9.35,125.61,8.0,3.1,011 km N 30° E of Santiago (Agusan Del Norte),2023_Earthquake_Information/April/2023_0404_1018_B2.html
20230404T1828_11.25_124.36,2023-04-04T18:28:00+08:00,11.25,124.36,9.0,3.4,006 km N 43° W of Villaba (Leyte),2023_Earthquake_Information/April/2023_0404_1028_B2F.html
