event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251101T0149_10.92_123.92,2025-11-01T01:49:00+08:00,10.92,123.92,4.0,2.7,015 km S 27° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1749_B2F.html
20251101T0215_7.04_125.0,2025-11-01T02:15:00+08:00,7.04,125.0,2.0,1.6,011 km N 71° W of City Of Kidapawan (Cotabato),2025_Earthquake_Information/October/2025_1031_1815_B1.html
20251101T0220_10.82_123.93,2025-11-01T02:20:00+08:00,10.82,123.93,4.0,2.7,026 km S 13° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1820_B2F.html
20251101T0248_10.97_124.05,2025-11-01T02:48:00+08:00,10.97,124.05,1.0,1.5,011 km S 41° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1848_B1F.html
20251101T0257_13.19_124.14,2025-11-01T02:57:00+08:00,13.19,124.14,32.0,1.3,001 km N 78° E of Rapu-rapu (Albay),2025_Earthquake_Information/October/2025_1031_1857_B1.html
20251101T0300_7.45_127.36,2025-11-01T03:00:00+08:00,7.45,127.36,2.0,3.4,094 km N 74° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1900_B2F.html
20251101T0303_11.3_124.2,2025-11-01T03:03:00+08:00,11.3,124.2,35.0,1.5,018 km S 88° W of Tabango (Leyte),2025_Earthquake_Information/October/2025_1031_1903_B1F.html
20251101T0316_7.26_127.51,2025-11-01T03:16:00+08:00,7.26,127.51,19.0,3.2,108 km N 87° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1916_B2F.html
20251101T0320_9.65_126.32,2025-11-01T03:20:00+08:00,9.65,126.32,13.0,1.4,024 km S 51° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/October/2025_1031_1920_B1F.html
20251101T0323_10.95_123.84,2025-11-01T03:23:00+08:00,10.95,123.84,20.0,1.9,019 km S 55° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1923_B1F.html
20251101T0327_16.44_122.11,2025-11-01T03:27:00+08:00,16.44,122.11,12.0,1.9,012 km N 66° W of Dilasag (Aurora),2025_Earthquake_Information/October/2025_1031_1927_B2.html
20251101T0328_10.87_123.9,2025-11-01T03:28:00+08:00,10.87,123.9,1.0,1.9,021 km S 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_1928_B2F.html
20251101T0333_18.65_121.05,2025-11-01T03:33:00+08:00,18.65,121.05,32.0,1.9,006 km N 38° W of Claveria (Cagayan),2025_Earthquake_Information/October/2025_1031_1933_B2.html
20251101T0335_9.63_126.31,2025-11-01T03:35:00+08:00,9.63,126.31,27.0,2.5,023 km S 45° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/October/2025_1031_1935_B2F.html
20251101T0358_7.46_127.4,2025-11-01T03:58:00+08:00,7.46,127.4,16.0,3.6,098 km N 74° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_1958_B3F.html
20251101T0419_9.74_126.09,2025-11-01T04:19:00+08:00,9.74,126.09,27.0,1.9,008 km S 58° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/October/2025_1031_2019_B1F.html
20251101T0428_6.08_127.63,2025-11-01T04:28:00+08:00,6.08,127.63,2.0,4.4,174 km S 44° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2028_B3F.html
20251101T0444_6.29_127.31,2025-11-01T04:44:00+08:00,6.29,127.31,33.0,4.2,127 km S 48° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2044_B3.html
20251101T0446_6.22_127.28,2025-11-01T04:46:00+08:00,6.22,127.28,10.0,3.9,130 km S 45° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2046_B2.html
20251101T0503_7.26_125.73,2025-11-01T05:03:00+08:00,7.26,125.73,34.0,3.1,007 km S 66° E of City Of Panabo (Davao Del Norte),2025_Earthquake_Information/October/2025_1031_2103_B1.html
20251101T0511_6.38_127.24,2025-11-01T05:11:00+08:00,6.38,127.24,14.0,3.4,114 km S 50° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2111_B2.html
20251101T0518_6.44_126.44,2025-11-01T05:18:00+08:00,6.44,126.44,33.0,2.4,047 km S 59° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2118_B1.html
20251101T0521_6.14_127.6,2025-11-01T05:21:00+08:00,6.14,127.6,24.0,5.0,162 km S 52° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2121_B3.html
20251101T0527_6.78_127.4,2025-11-01T05:27:00+08:00,6.78,127.4,21.0,4.9,106 km S 63° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2127_B3F.html
20251101T0537_6.26_127.33,2025-11-01T05:37:00+08:00,6.26,127.33,18.0,2.9,131 km S 48° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2137_B1.html
20251101T0539_6.15_127.61,2025-11-01T05:39:00+08:00,6.15,127.61,15.0,4.6,162 km S 52° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2139_B3.html
20251101T0548_11.1_124.1,2025-11-01T05:48:00+08:00,11.1,124.1,2.0,2.3,015 km N 65° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_2148_B2F.html
20251101T0551_6.18_127.49,2025-11-01T05:51:00+08:00,6.18,127.49,29.0,4.4,150 km S 50° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2151_B3.html
20251101T0602_6.13_127.42,2025-11-01T06:02:00+08:00,6.13,127.42,15.0,4.1,148 km S 46° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2202_B3.html
20251101T0620_11.19_124.18,2025-11-01T06:20:00+08:00,11.19,124.18,20.0,1.3,027 km N 54° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1031_2220_B1F.html
20251101T0637_6.01_127.69,2025-11-01T06:37:00+08:00,6.01,127.69,1.0,3.4,179 km S 50° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2237_B2.html
20251101T0646_14.18_120.45,2025-11-01T06:46:00+08:00,14.18,120.45,113.0,2.3,023 km N 59° W of Nasugbu (Batangas),2025_Earthquake_Information/October/2025_1031_2246_B2.html
20251101T0707_20.1_121.21,2025-11-01T07:07:00+08:00,20.1,121.21,16.0,2.8,075 km S 69° W of Sabtang (Batanes),2025_Earthquake_Information/October/2025_1031_2307_B2.html
20251101T0710_7.29_126.85,2025-11-01T07:10:00+08:00,7.29,126.85,11.0,2.6,035 km N 75° E of Manay (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2310_B2F.html
20251101T0739_9.03_126.5,2025-11-01T07:39:00+08:00,9.03,126.5,34.0,2.2,025 km N 61° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/October/2025_1031_2339_B1F.html
20251101T0743_6.21_127.36,2025-11-01T07:43:00+08:00,6.21,127.36,12.0,3.5,137 km S 47° E of Tarragona (Davao Oriental),2025_Earthquake_Information/October/2025_1031_2343_B2.html
20251101T0747_9.63_126.05,2025-11-01T07:47:00+08:00,9.63,126.05,14.0,2.5,020 km S 34° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/October/2025_1031_2347_B2F.html
20251101T0824_9.62_126.07,2025-11-01T08:24:00+08:00,9.62,126.07,29.0,2.3,021 km S 27° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1101_0024_B2F.html
20251101T0833_13.52_120.68,2025-11-01T08:33:00+08:00,13.52,120.68,21.0,1.4,009 km N 32° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/November/2025_1101_0033_B1.html
20251101T0849_7.46_126.7,2025-11-01T08:49:00+08:00,7.46,126.7,22.0,4.1,033 km N 34° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0049_B3F.html
20251101T0859_7.5_126.63,2025-11-01T08:59:00+08:00,7.5,126.63,24.0,1.9,033 km N 17° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0059_B2F.html
20251101T0900_7.47_126.7,2025-11-01T09:00:00+08:00,7.47,126.7,29.0,2.8,033 km N 32° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0100_B2F.html
20251101T0930_11.08_124.03,2025-11-01T09:30:00+08:00,11.08,124.03,22.0,1.7,007 km N 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0130_B1F.html
20251101T0936_11.05_123.98,2025-11-01T09:36:00+08:00,11.05,123.98,33.0,2.1,000 km N 63° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0136_B1F.html
20251101T0938_11.07_124.02,2025-11-01T09:38:00+08:00,11.07,124.02,33.0,1.9,005 km N 62° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0138_B1F.html
20251101T1002_13.64_120.4,2025-11-01T10:02:00+08:00,13.64,120.4,29.0,1.5,019 km S 61° E of Looc (Occidental Mindoro),2025_Earthquake_Information/November/2025_1101_0202_B1.html
20251101T1023_6.19_127.33,2025-11-01T10:23:00+08:00,6.19,127.33,13.0,3.4,137 km S 47° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0223_B2.html
20251101T1101_8.33_127.31,2025-11-01T11:01:00+08:00,8.33,127.31,5.0,3.1,106 km S 88° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/November/2025_1101_0301_B2.html
20251101T1115_9.77_124.54,2025-11-01T11:15:00+08:00,9.77,124.54,1.0,1.8,006 km N 52° W of Anda (Bohol),2025_Earthquake_Information/November/2025_1101_0315_B2.html
20251101T1131_11.24_124.13,2025-11-01T11:31:00+08:00,11.24,124.13,1.0,1.8,027 km N 37° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0331_B2F.html
20251101T1144_11.15_124.13,2025-11-01T11:44:00+08:00,11.15,124.13,13.0,1.9,015 km N 35° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0344_B2F.html
20251101T1150_11.13_124.02,2025-11-01T11:50:00+08:00,11.13,124.02,33.0,1.5,010 km N 24° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0350_B1F.html
20251101T1155_11.16_124.03,2025-11-01T11:55:00+08:00,11.16,124.03,30.0,1.8,014 km N 24° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0355_B1F.html
20251101T1203_6.31_127.33,2025-11-01T12:03:00+08:00,6.31,127.33,26.0,3.6,128 km S 50° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0403_B2.html
20251101T1205_6.16_127.51,2025-11-01T12:05:00+08:00,6.16,127.51,14.0,3.6,153 km S 50° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0405_B2.html
20251101T1229_6.45_127.15,2025-11-01T12:29:00+08:00,6.45,127.15,6.0,3.0,102 km S 49° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0429_B2.html
20251101T1249_6.22_127.53,2025-11-01T12:49:00+08:00,6.22,127.53,10.0,3.2,150 km S 52° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0449_B2.html
20251101T1306_11.13_124.06,2025-11-01T13:06:00+08:00,11.13,124.06,4.0,2.9,013 km N 44° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0506_B2F.html
20251101T1324_11.1_124.11,2025-11-01T13:24:00+08:00,11.1,124.11,7.0,2.3,016 km N 67° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0524_B2F.html
20251101T1449_19.7_121.5,2025-11-01T14:49:00+08:00,19.7,121.5,12.0,2.9,048 km N 65° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/November/2025_1101_0649_B1.html
20251101T1457_13.7_120.67,2025-11-01T14:57:00+08:00,13.7,120.67,117.0,2.0,015 km S 14° E of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1101_0657_B1.html
20251101T1457_20.14_122.11,2025-11-01T14:57:00+08:00,20.14,122.11,144.0,4.4,029 km S 38° E of Uyugan (Batanes),2025_Earthquake_Information/November/2025_1101_0657_B2F.html
20251101T1504_6.34_125.91,2025-11-01T15:04:00+08:00,6.34,125.91,117.0,2.6,029 km N 56° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/November/2025_1101_0704_B2.html
20251101T1558_6.99_126.77,2025-11-01T15:58:00+08:00,6.99,126.77,5.0,2.4,036 km S 46° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_0758_B2F.html
20251101T1612_11.15_123.84,2025-11-01T16:12:00+08:00,11.15,123.84,1.0,1.8,019 km N 54° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_0812_B1F.html
20251101T1623_13.72_120.54,2025-11-01T16:23:00+08:00,13.72,120.54,84.0,2.1,016 km S 40° W of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1101_0823_B2.html
20251101T1659_15.73_121.93,2025-11-01T16:59:00+08:00,15.73,121.93,19.0,1.9,039 km S 85° E of Baler (Aurora),2025_Earthquake_Information/November/2025_1101_0859_B1.html
20251101T1719_8.83_126.46,2025-11-01T17:19:00+08:00,8.83,126.46,33.0,2.2,020 km S 62° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/November/2025_1101_0919_B1F.html
20251101T1807_6.11_127.44,2025-11-01T18:07:00+08:00,6.11,127.44,5.0,2.5,152 km S 46° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1007_B2.html
20251101T1809_6.31_127.31,2025-11-01T18:09:00+08:00,6.31,127.31,2.0,3.5,125 km S 49° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1009_B2.html
20251101T1825_10.98_123.98,2025-11-01T18:25:00+08:00,10.98,123.98,6.0,3.5,008 km S 02° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1025_B3F.html
20251101T1828_16.48_120.98,2025-11-01T18:28:00+08:00,16.48,120.98,2.0,2.6,008 km S 43° W of Ambaguio (Nueva Vizcaya),2025_Earthquake_Information/November/2025_1101_1028_B2.html
20251101T1835_10.95_124.0,2025-11-01T18:35:00+08:00,10.95,124.0,1.0,1.9,011 km S 12° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1035_B2F.html
20251101T1857_15.07_120.0,2025-11-01T18:57:00+08:00,15.07,120.0,12.0,2.0,011 km S 31° W of Cabangan (Zambales),2025_Earthquake_Information/November/2025_1101_1057_B2.html
20251101T1921_11.06_123.99,2025-11-01T19:21:00+08:00,11.06,123.99,27.0,2.1,002 km N 19° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1121_B2F.html
20251101T1928_7.46_126.53,2025-11-01T19:28:00+08:00,7.46,126.53,29.0,1.9,027 km N 02° W of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1128_B2F.html
20251101T2011_11.26_124.59,2025-11-01T20:11:00+08:00,11.26,124.59,2.0,2.8,007 km S 56° W of Capoocan (Leyte),2025_Earthquake_Information/November/2025_1101_1211_B2.html
20251101T2022_12.98_121.42,2025-11-01T20:22:00+08:00,12.98,121.42,35.0,1.7,006 km N 82° W of Gloria (Oriental Mindoro),2025_Earthquake_Information/November/2025_1101_1222_B1.html
20251101T2033_11.26_124.26,2025-11-01T20:33:00+08:00,11.26,124.26,5.0,2.1,013 km S 65° W of Tabango (Leyte),2025_Earthquake_Information/November/2025_1101_1233_B2.html
20251101T2053_13.52_120.69,2025-11-01T20:53:00+08:00,13.52,120.69,3.0,2.2,009 km N 24° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/November/2025_1101_1253_B2.html
20251101T2117_8.84_126.39,2025-11-01T21:17:00+08:00,8.84,126.39,24.0,1.9,013 km S 49° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/November/2025_1101_1317_B1F.html
20251101T2218_10.94_123.93,2025-11-01T22:18:00+08:00,10.94,123.93,4.0,2.0,013 km S 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1418_B2F.html
20251101T2221_10.68_124.16,2025-11-01T22:21:00+08:00,10.68,124.16,10.0,1.8,017 km S 73° E of Catmon (Cebu),2025_Earthquake_Information/November/2025_1101_1421_B2F.html
20251101T2259_7.9_126.24,2025-11-01T22:59:00+08:00,7.9,126.24,31.0,1.5,016 km N 78° W of Boston (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1459_B1.html
20251101T2310_7.39_127.31,2025-11-01T23:10:00+08:00,7.39,127.31,1.0,2.6,088 km N 77° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1510_B2F.html
20251101T2329_13.57_120.36,2025-11-01T23:29:00+08:00,13.57,120.36,6.0,2.1,021 km N 33° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/November/2025_1101_1529_B2.html
20251101T2338_9.64_126.23,2025-11-01T23:38:00+08:00,9.64,126.23,25.0,2.6,017 km S 27° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1101_1538_B2F.html
20251101T2339_9.61_126.41,2025-11-01T23:39:00+08:00,9.61,126.41,27.0,2.1,034 km S 56° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1101_1539_B2F.html
20251101T2342_11.01_123.98,2025-11-01T23:42:00+08:00,11.01,123.98,3.0,2.3,004 km S 03° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1542_B2F.html
20251101T2353_7.33_126.59,2025-11-01T23:53:00+08:00,7.33,126.59,2.0,2.0,015 km N 23° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1553_B1F.html
20251102T0008_16.53_121.08,2025-11-02T00:08:00+08:00,16.53,121.08,24.0,1.9,005 km S 85° E of Ambaguio (Nueva Vizcaya),2025_Earthquake_Information/November/2025_1101_1608_B2.html
20251102T0015_10.83_122.18,2025-11-02T00:15:00+08:00,10.83,122.18,4.0,2.4,010 km N 87° E of San Remigio (Antique),2025_Earthquake_Information/November/2025_1101_1615_B2.html
20251102T0018_9.84_126.5,2025-11-02T00:18:00+08:00,9.84,126.5,25.0,1.8,039 km N 81° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1101_1618_B1F.html
20251102T0025_13.76_120.43,2025-11-02T00:25:00+08:00,13.76,120.43,52.0,1.3,020 km N 76° E of Looc (Occidental Mindoro),2025_Earthquake_Information/November/2025_1101_1625_B1.html
20251102T0037_10.11_122.03,2025-11-02T00:37:00+08:00,10.11,122.03,12.0,3.0,037 km S 17° E of Anini-y (Antique),2025_Earthquake_Information/November/2025_1101_1637_B2.html
20251102T0051_7.05_124.29,2025-11-02T00:51:00+08:00,7.05,124.29,4.0,2.2,004 km N 43° W of Datu Odin Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/November/2025_1101_1651_B1.html
20251102T0103_7.02_125.58,2025-11-02T01:03:00+08:00,7.02,125.58,25.0,2.2,016 km S 67° W of Island Garden City Of Samal (Davao Del Norte),2025_Earthquake_Information/November/2025_1101_1703_B1.html
20251102T0139_10.93_123.83,2025-11-02T01:39:00+08:00,10.93,123.83,3.0,3.4,021 km S 53° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1739_B3F.html
20251102T0140_7.34_126.8,2025-11-02T01:40:00+08:00,7.34,126.8,25.0,1.9,033 km N 64° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1740_B1F.html
20251102T0147_10.94_123.83,2025-11-02T01:47:00+08:00,10.94,123.83,5.0,2.8,020 km S 56° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1747_B2F.html
20251102T0156_11.11_124.07,2025-11-02T01:56:00+08:00,11.11,124.07,9.0,1.9,012 km N 55° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1756_B2F.html
20251102T0207_11.14_124.02,2025-11-02T02:07:00+08:00,11.14,124.02,23.0,1.6,011 km N 21° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1807_B1F.html
20251102T0215_10.95_123.88,2025-11-02T02:15:00+08:00,10.95,123.88,7.0,4.2,016 km S 45° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1815_B2F.html
20251102T0218_9.08_125.85,2025-11-02T02:18:00+08:00,9.08,125.85,8.0,2.4,024 km S 32° W of Madrid (Surigao Del Sur),2025_Earthquake_Information/November/2025_1101_1818_B1.html
20251102T0221_11.14_124.18,2025-11-02T02:21:00+08:00,11.14,124.18,4.0,2.2,024 km N 65° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_182103_B2F.html
20251102T0221_13.48_124.44,2025-11-02T02:21:00+08:00,13.48,124.44,14.0,2.3,021 km S 20° E of Baras (Catanduanes),2025_Earthquake_Information/November/2025_1101_182145_B2.html
20251102T0223_13.49_124.46,2025-11-02T02:23:00+08:00,13.49,124.46,15.0,2.4,021 km S 28° E of Baras (Catanduanes),2025_Earthquake_Information/November/2025_1101_1823_B2.html
20251102T0235_11.04_124.0,2025-11-02T02:35:00+08:00,11.04,124.0,15.0,1.9,003 km S 70° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1835_B2F.html
20251102T0241_6.5_126.37,2025-11-02T02:41:00+08:00,6.5,126.37,14.0,2.3,037 km S 63° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1841_B1.html
20251102T0242_6.64_126.68,2025-11-02T02:42:00+08:00,6.64,126.68,6.0,2.4,052 km S 29° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_1842_B1.html
20251102T0255_10.94_123.92,2025-11-02T02:55:00+08:00,10.94,123.92,3.0,2.0,014 km S 27° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1855_B2F.html
20251102T0258_16.59_122.16,2025-11-02T02:58:00+08:00,16.59,122.16,13.0,2.4,013 km N 57° W of Dinapigue (Isabela),2025_Earthquake_Information/November/2025_1101_1858_B2.html
20251102T0312_8.41_125.84,2025-11-02T03:12:00+08:00,8.41,125.84,69.0,2.5,019 km S 54° W of San Francisco (Agusan Del Sur),2025_Earthquake_Information/November/2025_1101_1912_B2.html
20251102T0328_13.65_124.37,2025-11-02T03:28:00+08:00,13.65,124.37,30.0,1.5,001 km S 04° E of Baras (Catanduanes),2025_Earthquake_Information/November/2025_1101_1928_B1.html
20251102T0329_14.61_121.6,2025-11-02T03:29:00+08:00,14.61,121.6,33.0,1.3,007 km S 06° W of Real (Quezon),2025_Earthquake_Information/November/2025_1101_1929_B1.html
20251102T0342_11.18_124.18,2025-11-02T03:42:00+08:00,11.18,124.18,3.0,2.4,026 km N 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1101_1942_B2F.html
20251102T0348_13.12_122.65,2025-11-02T03:48:00+08:00,13.12,122.65,17.0,2.1,023 km S 07° W of San Andres (Quezon),2025_Earthquake_Information/November/2025_1101_1948_B2.html
20251102T0422_6.62_126.63,2025-11-02T04:22:00+08:00,6.62,126.63,18.0,2.4,051 km S 23° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_2022_B2.html
20251102T0506_6.6_126.9,2025-11-02T05:06:00+08:00,6.6,126.9,125.0,2.9,071 km S 45° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1101_2106_B1.html
20251102T0507_12.33_120.78,2025-11-02T05:07:00+08:00,12.33,120.78,33.0,1.7,025 km S 56° W of Rizal (Occidental Mindoro),2025_Earthquake_Information/November/2025_1101_2107_B1.html
20251102T0518_7.02_126.8,2025-11-02T05:18:00+08:00,7.02,126.8,31.0,1.9,036 km S 54° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_2118_B2F.html
20251102T0521_7.35_126.77,2025-11-02T05:21:00+08:00,7.35,126.77,10.0,2.3,030 km N 58° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1101_2121_B2F.html
20251102T0532_10.75_124.19,2025-11-02T05:32:00+08:00,10.75,124.19,5.0,2.2,019 km N 80° E of Catmon (Cebu),2025_Earthquake_Information/November/2025_1101_2132_B2.html
