event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230301T0656_8.44_126.62,2023-03-01T06:56:00+08:00,8.44,126.62,8.0,2.4,032 km N 75° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0228_2256_B2.html
20230301T0929_8.3_126.16,2023-03-01T09:29:00+08:00,8.3,126.16,26.0,1.7,019 km N 61° W of City Of Bislig (Surigao Del Sur),2023_Earthquake_Information/March/2023_0301_0129_B2.html
20230301T1216_2.01_126.51,2023-03-01T12:16:00+08:00,2.01,126.51,31.0,4.4,378 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0301_0416_B2.html
20230301T1537_12.23_124.32,2023-03-01T15:37:00+08:00,12.23,124.32,1.0,2.8,017 km S 02° W of San Isidro (Northern Samar),2023_Earthquake_Information/March/2023_0301_0737_B1.html
20230301T1626_18.03_120.8,2023-03-01T16:26:00+08:00,18.03,120.8,9.0,2.8,008 km S 21° E of Solsona (Ilocos Norte),2023_Earthquake_Information/March/2023_0301_0826_B1.html
20230301T1627_12.43_123.79,2023-03-01T16:27:00+08:00,12.43,123.79,6.0,2.3,002 km N 47° E of Batuan (Masbate),2023_Earthquake_Information/March/2023_0301_0827_B1F.html
20230301T1818_12.35_123.72,2023-03-01T18:18:00+08:00,12.35,123.72,10.0,2.4,010 km S 42° W of Batuan (Masbate),2023_Earthquake_Information/March/2023_0301_1018_B2.html
20230301T1858_14.19_124.62,2023-03-01T18:58:00+08:00,14.19,124.62,1.0,4.0,045 km N 53° E of Bagamanoc (Catanduanes),2023_Earthquake_Information/March/2023_0301_1058_B2.html
20230301T2003_12.12_123.87,2023-03-01T20:03:00+08:00,12.12,123.87,1.0,3.0,008 km S 12° E of Dimasalang (Masbate),2023_Earthquake_Information/March/2023_0301_1203_B2.html
20230301T2010_18.37_120.83,2023-03-01T20:10:00+08:00,18.37,120.83,8.0,2.5,012 km S 35° W of Adams (Ilocos Norte),2023_Earthquake_Information/March/2023_0301_1210_B2.html
20230301T2021_17.82_120.8,2023-03-01T20:21:00+08:00,17.82,120.8,1.0,2.4,011 km N 09° W of Tineg (Abra),2023_Earthquake_Information/March/2023_0301_1221_B2_Abra.html
20230301T2021_8.64_126.18,2023-03-01T20:21:00+08:00,8.64,126.18,22.0,2.7,010 km N 84° E of Lianga (Surigao Del Sur),2023_Earthquake_Information/March/2023_0301_1221_B2_Surigao_del_Sur.html
20230301T2208_17.55_120.62,2023-03-01T22:08:00+08:00,17.55,120.62,33.0,1.7,004 km S 61° W of Peñarrubia (Abra),2023_Earthquake_Information/March/2023_0301_1408_B1.html
20230301T2221_13.65_119.79,2023-03-01T22:21:00+08:00,13.65,119.79,22.0,4.0,043 km S 58° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/March/2023_0301_1421_B2F.html
20230301T2226_13.65_119.91,2023-03-01T22:26:00+08:00,13.65,119.91,17.0,2.6,038 km S 79° W of Looc (Occidental Mindoro),2023_Earthquake_Information/March/2023_0301_1426_B2.html
20230301T2230_13.62_124.64,2023-03-01T22:30:00+08:00,13.62,124.64,8.0,2.6,030 km S 81° E of Baras (Catanduanes),2023_Earthquake_Information/March/2023_0301_1430_B2.html
20230301T2236_13.66_120.12,2023-03-01T22:36:00+08:00,13.66,120.12,9.0,1.7,015 km S 66° W of Looc (Occidental Mindoro),2023_Earthquake_Information/March/2023_0301_1436_B2.html
20230301T2246_8.73_122.77,2023-03-01T22:46:00+08:00,8.73,122.77,16.0,2.4,042 km N 41° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0301_1446_B2.html
20230301T2314_9.01_122.38,2023-03-01T23:14:00+08:00,9.01,122.38,21.0,4.2,052 km S 33° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0301_1514_B2F.html
20230301T2317_8.93_122.53,2023-03-01T23:17:00+08:00,8.93,122.53,33.0,2.9,054 km S 13° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0301_1517_B2.html
20230301T2321_9.0_122.39,2023-03-01T23:21:00+08:00,9.0,122.39,33.0,1.5,053 km S 31° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0301_1521_B1.html
20230301T2337_9.02_122.36,2023-03-01T23:37:00+08:00,9.02,122.36,18.0,2.5,053 km S 35° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0301_1537_B2.html
20230302T0054_17.19_120.58,2023-03-02T00:54:00+08:00,17.19,120.58,12.0,2.0,006 km N 48° E of Salcedo (Ilocos Sur),2023_Earthquake_Information/March/2023_0301_1654_B1.html
20230302T0103_9.0_122.43,2023-03-02T01:03:00+08:00,9.0,122.43,28.0,3.1,051 km S 27° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0301_1703_B2.html
20230302T0109_9.78_125.43,2023-03-02T01:09:00+08:00,9.78,125.43,7.0,2.5,001 km East of San Francisco (Surigao Del Norte),2023_Earthquake_Information/March/2023_0301_1709_B2.html
20230302T0123_12.23_123.83,2023-03-02T01:23:00+08:00,12.23,123.83,5.0,2.3,005 km N 31° W of Dimasalang (Masbate),2023_Earthquake_Information/March/2023_0301_1723_B2.html
20230302T0256_13.19_120.39,2023-03-02T02:56:00+08:00,13.19,120.39,6.0,1.5,022 km S 80° W of Mamburao (Occidental Mindoro),2023_Earthquake_Information/March/2023_0301_1856_B1.html
20230302T0316_17.89_120.78,2023-03-02T03:16:00+08:00,17.89,120.78,1.0,2.0,013 km S 78° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/March/2023_0301_1916_B2.html
20230302T0320_9.0_122.44,2023-03-02T03:20:00+08:00,9.0,122.44,30.0,2.6,050 km S 26° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0301_1920_B2.html
20230302T0323_13.96_120.58,2023-03-02T03:23:00+08:00,13.96,120.58,146.0,1.8,012 km S 40° W of Lian (Batangas),2023_Earthquake_Information/March/2023_0301_1923_B1.html
20230302T0324_9.02_122.49,2023-03-02T03:24:00+08:00,9.02,122.49,16.0,2.4,046 km S 21° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0301_1924_B2.html
20230302T0410_16.13_120.06,2023-03-02T04:10:00+08:00,16.13,120.06,36.0,1.8,008 km N 27° W of Sual (Pangasinan),2023_Earthquake_Information/March/2023_0301_2010_B1.html
20230302T0413_15.42_119.84,2023-03-02T04:13:00+08:00,15.42,119.84,25.0,3.0,008 km S 81° W of Palauig (Zambales),2023_Earthquake_Information/March/2023_0301_2013_B2.html
20230302T0440_12.38_123.76,2023-03-02T04:40:00+08:00,12.38,123.76,6.0,2.4,005 km S 26° W of Batuan (Masbate),2023_Earthquake_Information/March/2023_0301_2040_B2.html
20230302T0524_18.11_120.83,2023-03-02T05:24:00+08:00,18.11,120.83,35.0,1.9,007 km S 45° E of Carasi (Ilocos Norte),2023_Earthquake_Information/March/2023_0301_2124_B2.html
20230302T0539_6.54_124.43,2023-03-02T05:39:00+08:00,6.54,124.43,1.0,2.3,015 km N 86° W of Bagumbayan (Sultan Kudarat),2023_Earthquake_Information/March/2023_0301_2139_B2.html
20230302T0620_8.74_122.64,2023-03-02T06:20:00+08:00,8.74,122.64,15.0,2.6,053 km N 52° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0301_2220_B2.html
20230302T0632_7.34_123.47,2023-03-02T06:32:00+08:00,7.34,123.47,21.0,2.0,015 km S 25° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/March/2023_0301_2232_B2.html
20230302T0733_15.36_120.34,2023-03-02T07:33:00+08:00,15.36,120.34,7.0,2.0,019 km S 43° W of San Jose (Tarlac),2023_Earthquake_Information/March/2023_0301_2333_B2.html
20230302T0935_9.59_124.19,2023-03-02T09:35:00+08:00,9.59,124.19,10.0,1.9,003 km S 33° W of Valencia (Bohol),2023_Earthquake_Information/March/2023_0302_0135_B1.html
20230302T0945_9.02_122.41,2023-03-02T09:45:00+08:00,9.02,122.41,27.0,2.8,049 km S 30° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0302_0145_B2.html
20230302T1004_8.98_122.39,2023-03-02T10:04:00+08:00,8.98,122.39,33.0,2.4,054 km S 31° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0302_0204_B2.html
20230302T1301_9.4_123.21,2023-03-02T13:01:00+08:00,9.4,123.21,8.0,2.2,004 km S 70° W of San Jose (Negros Oriental),2023_Earthquake_Information/March/2023_0302_0501_B1.html
20230302T1751_13.78_120.54,2023-03-02T17:51:00+08:00,13.78,120.54,136.0,4.1,012 km S 61° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0302_0951_B2F.html
20230302T2045_9.04_122.53,2023-03-02T20:45:00+08:00,9.04,122.53,13.0,2.7,042 km S 16° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0302_1245_B2.html
20230302T2133_9.65_122.2,2023-03-02T21:33:00+08:00,9.65,122.2,17.0,2.5,029 km S 63° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/March/2023_0302_1333_B2.html
20230302T2138_2.68_126.87,2023-03-02T21:38:00+08:00,2.68,126.87,49.0,4.2,342 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0302_1338_B2F.html
20230302T2232_9.01_122.38,2023-03-02T22:32:00+08:00,9.01,122.38,33.0,4.8,052 km S 33° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0302_1432_B3F.html
20230302T2343_14.35_123.11,2023-03-02T23:43:00+08:00,14.35,123.11,1.0,2.8,023 km S 52° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/March/2023_0302_1543_B2.html
20230303T0431_9.46_126.29,2023-03-03T04:31:00+08:00,9.46,126.29,23.0,2.0,023 km N 29° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/March/2023_0302_2031_B2.html
20230303T0544_9.88_124.16,2023-03-03T05:44:00+08:00,9.88,124.16,32.0,2.3,008 km N 36° W of Carmen (Bohol),2023_Earthquake_Information/March/2023_0302_2144_B1.html
20230303T0728_9.18_122.72,2023-03-03T07:28:00+08:00,9.18,122.72,1.0,2.5,026 km S 19° E of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0302_2328_B2.html
20230303T0821_12.44_123.66,2023-03-03T08:21:00+08:00,12.44,123.66,2.0,3.1,008 km N 27° E of City Of Masbate (Masbate),2023_Earthquake_Information/March/2023_0303_0021_B3F.html
20230303T0823_8.63_125.12,2023-03-03T08:23:00+08:00,8.63,125.12,1.0,2.4,020 km S 06° E of City Of Gingoog (Misamis Oriental),2023_Earthquake_Information/March/2023_0303_0023_B2.html
20230303T1607_12.43_123.77,2023-03-03T16:07:00+08:00,12.43,123.77,21.0,2.7,002 km N 52° W of Batuan (Masbate),2023_Earthquake_Information/March/2023_0303_0807_B2F.html
20230303T1659_6.95_125.83,2023-03-03T16:59:00+08:00,6.95,125.83,28.0,2.7,019 km S 42° E of Island Garden City Of Samal (Davao Del Norte),2023_Earthquake_Information/March/2023_0303_0859_B2.html
20230303T1711_11.73_125.98,2023-03-03T17:11:00+08:00,11.73,125.98,25.0,3.3,057 km S 88° E of San Julian (Eastern Samar),2023_Earthquake_Information/March/2023_0303_0911_B2.html
20230303T1737_7.11_126.8,2023-03-03T17:37:00+08:00,7.11,126.8,21.0,2.6,031 km S 69° E of Manay (Davao Oriental),2023_Earthquake_Information/March/2023_0303_0937_B2.html
20230303T2043_17.51_121.26,2023-03-03T20:43:00+08:00,17.51,121.26,2.0,2.8,020 km S 53° W of Pinukpuk (Kalinga),2023_Earthquake_Information/March/2023_0303_1243_B2.html
20230303T2044_17.51_121.29,2023-03-03T20:44:00+08:00,17.51,121.29,22.0,2.2,017 km S 48° W of Pinukpuk (Kalinga),2023_Earthquake_Information/March/2023_0303_1244_B2.html
20230303T2100_11.21_122.65,2023-03-03T21:00:00+08:00,11.21,122.65,15.0,2.6,010 km N 01° W of City Of Passi (Iloilo),2023_Earthquake_Information/March/2023_0303_1300_B2.html
20230303T2107_9.7_126.27,2023-03-03T21:07:00+08:00,9.7,126.27,28.0,1.9,016 km S 53° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0303_1307_B2.html
20230304T0058_7.74_124.78,2023-03-04T00:58:00+08:00,7.74,124.78,16.0,1.6,003 km N 83° E of Kalilangan (Bukidnon),2023_Earthquake_Information/March/2023_0303_1658_B1.html
20230304T0105_6.13_127.17,2023-03-04T01:05:00+08:00,6.13,127.17,15.0,2.0,130 km S 38° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0303_1705_B1.html
20230304T0246_19.05_121.13,2023-03-04T02:46:00+08:00,19.05,121.13,3.0,2.1,010 km S 50° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0303_1846_B2.html
20230304T0310_17.75_120.54,2023-03-04T03:10:00+08:00,17.75,120.54,30.0,3.7,009 km N 86° E of San Juan (Ilocos Sur),2023_Earthquake_Information/March/2023_0303_1910_B2F.html
20230304T0322_14.17_120.5,2023-03-04T03:22:00+08:00,14.17,120.5,103.0,1.8,018 km N 55° W of Nasugbu (Batangas),2023_Earthquake_Information/March/2023_0303_1922_B2.html
20230304T0353_9.04_126.34,2023-03-04T03:53:00+08:00,9.04,126.34,28.0,2.8,011 km N 39° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/March/2023_0303_1953_B2.html
20230304T0433_17.55_120.69,2023-03-04T04:33:00+08:00,17.55,120.69,18.0,2.1,003 km N 70° W of Bucay (Abra),2023_Earthquake_Information/March/2023_0303_2033_B2.html
20230304T0511_10.14_126.12,2023-03-04T05:11:00+08:00,10.14,126.12,24.0,2.2,016 km N 33° E of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/March/2023_0303_2111_B2.html
20230304T0612_13.72_120.61,2023-03-04T06:12:00+08:00,13.72,120.61,100.0,2.0,012 km S 13° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0303_2212_B2.html
20230304T0737_16.74_121.11,2023-03-04T07:37:00+08:00,16.74,121.11,32.0,1.9,004 km S 32° E of Kiangan (Ifugao),2023_Earthquake_Information/March/2023_0303_2337_B1.html
20230304T0742_9.04_122.37,2023-03-04T07:42:00+08:00,9.04,122.37,35.0,3.9,051 km S 36° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0303_2342_B2.html
20230304T0806_12.12_121.35,2023-03-04T08:06:00+08:00,12.12,121.35,38.0,2.6,023 km S 02° E of Bulalacao (Oriental Mindoro),2023_Earthquake_Information/March/2023_0304_0006_B1.html
20230304T0833_9.54_126.36,2023-03-04T08:33:00+08:00,9.54,126.36,19.0,2.2,034 km N 33° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/March/2023_0304_0033_B2.html
20230304T1218_8.39_125.75,2023-03-04T12:18:00+08:00,8.39,125.75,42.0,2.2,014 km N 26° W of La Paz (Agusan Del Sur),2023_Earthquake_Information/March/2023_0304_0418_B2.html
20230304T1513_8.64_126.55,2023-03-04T15:13:00+08:00,8.64,126.55,28.0,1.9,033 km S 57° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/March/2023_0304_0713_B2.html
20230304T1755_17.7_120.37,2023-03-04T17:55:00+08:00,17.7,120.37,26.0,1.8,006 km N 79° W of Magsingal (Ilocos Sur),2023_Earthquake_Information/March/2023_0304_0955_B2.html
20230304T1845_11.45_124.58,2023-03-04T18:45:00+08:00,11.45,124.58,7.0,2.7,014 km S 01° W of Caibiran (Biliran),2023_Earthquake_Information/March/2023_0304_1045_B2.html
20230304T1846_18.33_120.96,2023-03-04T18:46:00+08:00,18.33,120.96,25.0,1.8,012 km N 48° W of Calanasan (Apayao),2023_Earthquake_Information/March/2023_0304_1046_B2.html
20230304T1908_17.62_120.71,2023-03-04T19:08:00+08:00,17.62,120.71,27.0,1.9,002 km N 69° W of Lagangilang (Abra),2023_Earthquake_Information/March/2023_0304_1108_B2.html
20230304T1937_10.07_126.2,2023-03-04T19:37:00+08:00,10.07,126.2,25.0,2.5,015 km N 68° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/March/2023_0304_1137_B2.html
20230304T2017_17.41_119.78,2023-03-04T20:17:00+08:00,17.41,119.78,17.0,3.2,066 km S 76° W of Caoayan (Ilocos Sur),2023_Earthquake_Information/March/2023_0304_1217_B2.html
20230304T2059_12.44_123.74,2023-03-04T20:59:00+08:00,12.44,123.74,17.0,2.7,005 km N 65° W of Batuan (Masbate),2023_Earthquake_Information/March/2023_0304_1259_B2F.html
20230304T2143_16.22_122.26,2023-03-04T21:43:00+08:00,16.22,122.26,18.0,2.4,015 km S 66° E of Casiguran (Aurora),2023_Earthquake_Information/March/2023_0304_1343_B2.html
20230304T2144_16.13_122.09,2023-03-04T21:44:00+08:00,16.13,122.09,26.0,2.2,016 km S 14° W of Casiguran (Aurora),2023_Earthquake_Information/March/2023_0304_1344_B1.html
20230304T2225_6.05_126.54,2023-03-04T22:25:00+08:00,6.05,126.54,48.0,2.8,084 km S 37° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0304_1425_B2.html
20230304T2237_12.22_123.85,2023-03-04T22:37:00+08:00,12.22,123.85,1.0,3.5,003 km N 13° W of Dimasalang (Masbate),2023_Earthquake_Information/March/2023_0304_1437_B2.html
20230304T2314_17.75_120.74,2023-03-04T23:14:00+08:00,17.75,120.74,5.0,2.1,005 km N 53° E of Lagayan (Abra),2023_Earthquake_Information/March/2023_0304_1514_B2.html
20230305T0016_18.01_119.51,2023-03-05T00:16:00+08:00,18.01,119.51,27.0,3.0,102 km N 81° W of Sinait (Ilocos Sur),2023_Earthquake_Information/March/2023_0304_1616_B2.html
20230305T0029_9.28_126.57,2023-03-05T00:29:00+08:00,9.28,126.57,8.0,2.4,042 km N 89° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/March/2023_0304_1629_B2.html
20230305T0057_13.68_120.42,2023-03-05T00:57:00+08:00,13.68,120.42,48.0,2.2,019 km S 77° E of Looc (Occidental Mindoro),2023_Earthquake_Information/March/2023_0304_1657_B2.html
20230305T0119_15.57_120.02,2023-03-05T01:19:00+08:00,15.57,120.02,27.0,1.9,007 km N 59° E of Masinloc (Zambales),2023_Earthquake_Information/March/2023_0304_1719_B2.html
20230305T0122_16.27_122.18,2023-03-05T01:22:00+08:00,16.27,122.18,14.0,3.0,006 km S 85° E of Casiguran (Aurora),2023_Earthquake_Information/March/2023_0304_1722_B2.html
20230305T0420_18.93_120.75,2023-03-05T04:20:00+08:00,18.93,120.75,10.0,2.8,041 km N 05° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/March/2023_0304_2020_B2.html
20230305T0456_8.78_125.88,2023-03-05T04:56:00+08:00,8.78,125.88,3.0,3.1,026 km S 43° W of San Miguel (Surigao Del Sur),2023_Earthquake_Information/March/2023_0304_2056_B2.html
20230305T0512_20.21_121.25,2023-03-05T05:12:00+08:00,20.21,121.25,33.0,2.6,067 km S 78° W of Sabtang (Batanes),2023_Earthquake_Information/March/2023_0304_2112_B2.html
20230305T0538_13.47_120.82,2023-03-05T05:38:00+08:00,13.47,120.82,13.0,2.7,015 km S 77° W of Puerto Galera (Oriental Mindoro),2023_Earthquake_Information/March/2023_0304_2138_B2.html
20230305T0543_7.84_126.6,2023-03-05T05:43:00+08:00,7.84,126.6,104.0,2.5,017 km N 71° E of Cateel (Davao Oriental),2023_Earthquake_Information/March/2023_0304_2143_B2.html
20230305T0635_9.58_126.21,2023-03-05T06:35:00+08:00,9.58,126.21,18.0,1.6,023 km S 15° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0304_2235_B1.html
20230305T1005_13.8_120.57,2023-03-05T10:05:00+08:00,13.8,120.57,128.0,2.3,008 km S 60° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0305_0205_B1.html
20230305T1100_16.14_121.85,2023-03-05T11:00:00+08:00,16.14,121.85,8.0,1.6,011 km N 89° W of Dinalungan (Aurora),2023_Earthquake_Information/March/2023_0305_0300_B2.html
20230305T1102_8.73_126.51,2023-03-05T11:02:00+08:00,8.73,126.51,68.0,1.6,032 km S 49° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/March/2023_0305_0302_B2.html
20230305T1206_15.32_121.97,2023-03-05T12:06:00+08:00,15.32,121.97,7.0,2.3,046 km N 21° E of Panukulan (Quezon),2023_Earthquake_Information/March/2023_0305_0406_B2.html
20230305T1235_6.2_126.98,2023-03-05T12:35:00+08:00,6.2,126.98,30.0,2.1,109 km S 31° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0305_0435_B2.html
20230305T1350_8.35_123.34,2023-03-05T13:50:00+08:00,8.35,123.34,5.0,2.3,016 km S 62° W of Mutia (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0305_0550_B2.html
20230305T1552_3.97_126.46,2023-03-05T15:52:00+08:00,3.97,126.46,55.0,3.2,197 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0305_0752_B2.html
20230305T1618_16.45_120.99,2023-03-05T16:18:00+08:00,16.45,120.99,5.0,2.4,010 km S 23° W of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/March/2023_0305_0818_B2.html
20230305T1655_9.0_126.41,2023-03-05T16:55:00+08:00,9.0,126.41,30.0,2.4,014 km N 74° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/March/2023_0305_0855_B2.html
20230305T1752_9.06_126.71,2023-03-05T17:52:00+08:00,9.06,126.71,3.0,2.1,048 km N 78° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/March/2023_0305_0952_B1.html
20230305T1842_13.14_124.14,2023-03-05T18:42:00+08:00,13.14,124.14,5.0,2.5,013 km N 29° W of Prieto Diaz (Sorsogon),2023_Earthquake_Information/March/2023_0305_1042_B2.html
20230305T1846_16.6_122.07,2023-03-05T18:46:00+08:00,16.6,122.07,44.0,1.8,022 km N 69° W of Dinapigue (Isabela),2023_Earthquake_Information/March/2023_0305_1046_B1.html
20230305T1848_18.89_120.52,2023-03-05T18:48:00+08:00,18.89,120.52,25.0,2.0,044 km N 18° W of Burgos (Ilocos Norte),2023_Earthquake_Information/March/2023_0305_1048_B1.html
20230305T2010_11.32_122.45,2023-03-05T20:10:00+08:00,11.32,122.45,9.0,2.8,011 km N 56° W of Tapaz (Capiz),2023_Earthquake_Information/March/2023_0305_1210_B2F.html
20230305T2143_5.35_127.48,2023-03-05T21:43:00+08:00,5.35,127.48,117.0,3.8,213 km S 73° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0305_1343_B2.html
20230305T2201_15.28_120.41,2023-03-05T22:01:00+08:00,15.28,120.41,19.0,2.9,017 km N 78° W of Mabalacat City (Pampanga),2023_Earthquake_Information/March/2023_0305_1401_B2.html
20230305T2251_9.61_125.48,2023-03-05T22:51:00+08:00,9.61,125.48,9.0,3.2,009 km S 85° E of Malimono (Surigao Del Norte),2023_Earthquake_Information/March/2023_0305_1451_B2F.html
20230305T2331_14.22_120.44,2023-03-05T23:31:00+08:00,14.22,120.44,117.0,2.4,026 km N 53° W of Nasugbu (Batangas),2023_Earthquake_Information/March/2023_0305_1531_B2.html
20230305T2334_17.42_121.4,2023-03-05T23:34:00+08:00,17.42,121.4,5.0,2.2,009 km S 52° W of City Of Tabuk (Kalinga),2023_Earthquake_Information/March/2023_0305_1534_B2.html
20230305T2351_18.06_120.23,2023-03-05T23:51:00+08:00,18.06,120.23,23.0,2.2,028 km N 82° W of Currimao (Ilocos Norte),2023_Earthquake_Information/March/2023_0305_1551_B2.html
20230306T0037_6.04_125.93,2023-03-06T00:37:00+08:00,6.04,125.93,152.0,3.9,035 km N 66° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0305_1637_B2.html
20230306T0049_7.48_126.15,2023-03-06T00:49:00+08:00,7.48,126.15,1.0,4.9,008 km S 09° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0305_1649_B3F.html
20230306T0054_7.46_126.19,2023-03-06T00:54:00+08:00,7.46,126.19,8.0,3.9,012 km S 31° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0305_1654_B2F.html
20230306T0058_13.67_120.63,2023-03-06T00:58:00+08:00,13.67,120.63,87.0,2.1,018 km S 01° E of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0305_1658_B2.html
20230306T0106_7.47_126.15,2023-03-06T01:06:00+08:00,7.47,126.15,3.0,2.8,023 km S 18° E of Compostela (Davao De Oro),2023_Earthquake_Information/March/2023_0305_1706_B2F.html
20230306T0122_7.49_126.13,2023-03-06T01:22:00+08:00,7.49,126.13,1.0,2.4,020 km S 15° E of Compostela (Davao De Oro),2023_Earthquake_Information/March/2023_0305_1722_B2.html
20230306T0132_10.45_121.94,2023-03-06T01:32:00+08:00,10.45,121.94,11.0,2.7,003 km N 31° E of Anini-y (Antique),2023_Earthquake_Information/March/2023_0305_1732_B2.html
20230306T0140_7.47_126.16,2023-03-06T01:40:00+08:00,7.47,126.16,4.0,2.4,009 km S 15° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0305_1740_B2.html
20230306T0149_7.47_126.1,2023-03-06T01:49:00+08:00,7.47,126.1,4.0,2.8,009 km S 25° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0305_1749_B2F.html
