event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200203T1523_13.51_120.97,2020-02-03T15:23:00+08:00,13.51,120.97,30.0,1.5,001 km N 61° E of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/February/2020_0203_0723_B2.html
20200203T1807_13.9_121.16,2020-02-03T18:07:00+08:00,13.9,121.16,33.0,2.0,004 km S 07° W of Lipa City (Batangas),2020_Earthquake_Information/February/2020_0203_1007_B2.html
20200203T1813_5.87_127.13,2020-02-03T18:13:00+08:00,5.87,127.13,32.0,3.0,145 km S 54° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0203_1013_B2.html
20200203T1938_13.77_120.81,2020-02-03T19:38:00+08:00,13.77,120.81,34.0,2.3,013 km N 28° W of Tingloy (Batangas),2020_Earthquake_Information/February/2020_0203_1138_B2.html
20200203T1954_16.26_119.14,2020-02-03T19:54:00+08:00,16.26,119.14,10.0,3.5,072 km N 77° W of Agno (Pangasinan),2020_Earthquake_Information/February/2020_0203_1154_B2.html
20200203T2016_14.13_120.37,2020-02-03T20:16:00+08:00,14.13,120.37,115.0,2.1,028 km N 78° W of Nasugbu (Batangas),2020_Earthquake_Information/February/2020_0203_1216_B2.html
20200203T2338_13.38_120.23,2020-02-03T23:38:00+08:00,13.38,120.23,8.0,2.3,026 km S 81° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0203_1538_B2.html
20200204T0151_6.65_125.2,2020-02-04T01:51:00+08:00,6.65,125.2,12.0,4.0,017 km N 70° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0203_1751_B4F.html
20200204T0158_13.35_120.27,2020-02-04T01:58:00+08:00,13.35,120.27,7.0,2.3,023 km S 72° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0203_1758_B2.html
20200204T0344_13.03_124.55,2020-02-04T03:44:00+08:00,13.03,124.55,12.0,3.0,044 km N 27° E of Biri (Northern Samar),2020_Earthquake_Information/February/2020_0203_1944_B2.html
20200204T0439_8.97_126.63,2020-02-04T04:39:00+08:00,8.97,126.63,10.0,3.4,037 km N 81° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/February/2020_0203_2039_B2.html
20200204T0454_13.34_120.18,2020-02-04T04:54:00+08:00,13.34,120.18,10.0,2.0,043 km S 10° W of Looc (Occidental Mindoro),2020_Earthquake_Information/February/2020_0203_2054_B2.html
20200204T0531_15.66_119.1,2020-02-04T05:31:00+08:00,15.66,119.1,3.0,3.5,090 km S 56° W of Agno (Pangasinan),2020_Earthquake_Information/February/2020_0203_2131_B2.html
20200204T0544_15.78_119.23,2020-02-04T05:44:00+08:00,15.78,119.23,8.0,4.2,072 km S 58° W of Agno (Pangasinan),2020_Earthquake_Information/February/2020_0203_2144_B2.html
20200204T0600_9.72_126.37,2020-02-04T06:00:00+08:00,9.72,126.37,16.0,3.3,025 km S 72° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/February/2020_0203_2200_B2.html
20200204T0956_9.07_126.47,2020-02-04T09:56:00+08:00,9.07,126.47,15.0,1.9,024 km N 49° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/February/2020_0204_0156_B2.html
20200204T1048_9.86_126.42,2020-02-04T10:48:00+08:00,9.86,126.42,14.0,2.4,030 km N 74° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/February/2020_0204_0248_B2.html
20200204T1117_10.0_126.1,2020-02-04T11:17:00+08:00,10.0,126.1,17.0,3.5,004 km S 57° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/February/2020_0204_0317_B2.html
20200204T1130_13.36_120.23,2020-02-04T11:30:00+08:00,13.36,120.23,5.0,2.4,026 km S 77° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0204_0330_B2.html
20200204T1133_6.63_125.11,2020-02-04T11:33:00+08:00,6.63,125.11,4.0,2.6,011 km S 78° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0204_0333_B3F.html
20200204T1142_6.84_125.03,2020-02-04T11:42:00+08:00,6.84,125.03,13.0,2.0,023 km S 86° E of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0204_0342_B2.html
20200204T1213_5.76_126.15,2020-02-04T12:13:00+08:00,5.76,126.15,148.0,3.1,061 km S 77° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0204_0413_B2.html
20200204T1318_6.61_125.28,2020-02-04T13:18:00+08:00,6.61,125.28,1.0,2.7,009 km S 54° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0204_0518_B2F.html
20200204T1339_9.01_126.88,2020-02-04T13:39:00+08:00,9.01,126.88,3.0,2.9,065 km N 81° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/February/2020_0204_0539_B2.html
20200204T1352_13.81_120.07,2020-02-04T13:52:00+08:00,13.81,120.07,43.0,2.0,008 km S 44° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/February/2020_0204_0552_B2.html
20200204T1410_8.45_122.27,2020-02-04T14:10:00+08:00,8.45,122.27,35.0,2.1,050 km N 33° W of Labason (Zamboanga Del Norte),2020_Earthquake_Information/February/2020_0204_0610_B2.html
20200204T1735_7.92_125.9,2020-02-04T17:35:00+08:00,7.92,125.9,3.0,2.7,018 km N 29° E of Laak (San Vicente) (Davao De Oro),2020_Earthquake_Information/February/2020_0204_0935_B2.html
20200204T1755_15.63_118.9,2020-02-04T17:55:00+08:00,15.63,118.9,96.0,2.1,110 km S 61° W of Agno (Pangasinan),2020_Earthquake_Information/February/2020_0204_0955_B2.html
20200204T1827_15.69_119.1,2020-02-04T18:27:00+08:00,15.69,119.1,8.0,3.2,089 km S 58° W of Agno (Pangasinan),2020_Earthquake_Information/February/2020_0204_1027_B2.html
20200204T1902_15.23_120.0,2020-02-04T19:02:00+08:00,15.23,120.0,52.0,1.7,011 km S 11° E of Iba (Zambales),2020_Earthquake_Information/February/2020_0204_1102_B2.html
20200204T2015_7.63_126.38,2020-02-04T20:15:00+08:00,7.63,126.38,35.0,2.0,019 km S 22° W of Cateel (Davao Oriental),2020_Earthquake_Information/February/2020_0204_1215_B2.html
20200204T2028_3.05_128.16,2020-02-04T20:28:00+08:00,3.05,128.16,3.0,4.1,398 km S 48° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0204_1228_B2.html
20200204T2134_6.39_125.36,2020-02-04T21:34:00+08:00,6.39,125.36,18.0,2.0,018 km N 39° E of Malungon (Sarangani),2020_Earthquake_Information/February/2020_0204_1334_B2.html
20200204T2156_14.32_120.37,2020-02-04T21:56:00+08:00,14.32,120.37,118.0,3.5,018 km S 44° W of Mariveles (Bataan),2020_Earthquake_Information/February/2020_0204_1356_B2.html
20200204T2303_13.88_120.92,2020-02-04T23:03:00+08:00,13.88,120.92,27.0,2.0,000 km S 26° W of Taal (Batangas),2020_Earthquake_Information/February/2020_0204_1503_B2.html
20200204T2327_19.23_121.19,2020-02-04T23:27:00+08:00,19.23,121.19,9.0,1.6,030 km S 78° W of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0204_1527_B2.html
20200204T2329_13.52_121.41,2020-02-04T23:29:00+08:00,13.52,121.41,1.0,1.7,026 km S 58° E of Lobo (Batangas),2020_Earthquake_Information/February/2020_0204_1529_B2.html
20200204T2350_10.37_122.02,2020-02-04T23:50:00+08:00,10.37,122.02,20.0,2.5,012 km S 57° E of Anini-y (Antique),2020_Earthquake_Information/February/2020_0204_1550_B2.html
20200205T0007_18.35_120.83,2020-02-05T00:07:00+08:00,18.35,120.83,33.0,1.5,015 km S 32° W of Adams (Ilocos Norte),2020_Earthquake_Information/February/2020_0204_1607_B2.html
20200205T0016_15.65_119.01,2020-02-05T00:16:00+08:00,15.65,119.01,17.0,3.0,097 km S 82° W of Santa Cruz (Zambales),2020_Earthquake_Information/February/2020_0204_1616_B2.html
20200205T0017_2.1_125.85,2020-02-05T00:17:00+08:00,2.1,125.85,80.0,3.5,349 km S 06° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0204_1617_B2.html
20200205T0026_6.9_124.58,2020-02-05T00:26:00+08:00,6.9,124.58,47.0,2.3,012 km N 48° E of Ampatuan (Maguindanao),2020_Earthquake_Information/February/2020_0204_1626_B2.html
20200205T0048_6.91_124.95,2020-02-05T00:48:00+08:00,6.91,124.95,32.0,1.6,011 km N 03° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0204_1648_B2.html
20200205T0107_13.27_122.2,2020-02-05T01:07:00+08:00,13.27,122.2,10.0,1.6,029 km S 40° E of Santa Cruz (Marinduque),2020_Earthquake_Information/February/2020_0204_1707_B2.html
20200205T0113_6.61_126.51,2020-02-05T01:13:00+08:00,6.61,126.51,30.0,2.2,049 km S 85° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0204_1713_B2.html
20200205T0143_14.02_121.11,2020-02-05T01:43:00+08:00,14.02,121.11,34.0,1.8,005 km S 54° W of Malvar (Batangas),2020_Earthquake_Information/February/2020_0204_1743_B2.html
20200205T0307_3.65_127.13,2020-02-05T03:07:00+08:00,3.65,127.13,38.0,3.0,270 km S 43° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0204_1907_B2.html
20200205T0338_6.35_126.38,2020-02-05T03:38:00+08:00,6.35,126.38,6.0,2.0,048 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0204_1938_B2.html
20200205T0359_9.88_124.05,2020-02-05T03:59:00+08:00,9.88,124.05,34.0,2.4,006 km S 48° W of Sagbayan (Bohol),2020_Earthquake_Information/February/2020_0204_1959_B2.html
20200205T0418_10.64_122.62,2020-02-05T04:18:00+08:00,10.64,122.62,20.0,2.0,004 km S 56° E of Jordan (Guimaras),2020_Earthquake_Information/February/2020_0204_2018_B2.html
20200205T0437_13.54_120.88,2020-02-05T04:37:00+08:00,13.54,120.88,1.0,3.6,009 km N 65° W of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/February/2020_0204_2037_B3F.html
20200205T0447_13.63_120.76,2020-02-05T04:47:00+08:00,13.63,120.76,20.0,2.4,025 km N 56° W of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/February/2020_0204_2047_B2F.html
20200205T0448_13.54_120.96,2020-02-05T04:48:00+08:00,13.54,120.96,2.0,3.4,004 km N 07° E of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/February/2020_0204_2048_B3F.html
20200205T0453_18.35_120.88,2020-02-05T04:53:00+08:00,18.35,120.88,60.0,1.9,013 km S 16° W of Adams (Ilocos Norte),2020_Earthquake_Information/February/2020_0204_2053_B2.html
20200205T0645_13.83_121.13,2020-02-05T06:45:00+08:00,13.83,121.13,36.0,2.2,006 km S 29° E of San Jose (Batangas),2020_Earthquake_Information/February/2020_0204_2245_B2.html
20200205T0726_5.6_126.88,2020-02-05T07:26:00+08:00,5.6,126.88,3.0,2.9,144 km S 77° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0204_2326_B2.html
20200205T0843_13.63_120.61,2020-02-05T08:43:00+08:00,13.63,120.61,60.0,1.9,023 km S 08° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0205_0043_B2.html
20200205T0942_4.15_125.65,2020-02-05T09:42:00+08:00,4.15,125.65,105.0,3.3,143 km S 08° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0205_0142_B2.html
20200205T1054_6.8_125.03,2020-02-05T10:54:00+08:00,6.8,125.03,14.0,3.5,014 km N 31° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0205_0254_B2F.html
20200205T1153_6.17_125.16,2020-02-05T11:53:00+08:00,6.17,125.16,32.0,2.4,007 km N 05° W of General Santos City (South Cotabato),2020_Earthquake_Information/February/2020_0205_0353_B2.html
20200205T1208_7.79_126.45,2020-02-05T12:08:00+08:00,7.79,126.45,25.0,2.0,000 km 00 °West of Cateel (Davao Oriental),2020_Earthquake_Information/February/2020_0205_0408_B2.html
20200205T1254_10.25_125.85,2020-02-05T12:54:00+08:00,10.25,125.85,27.0,2.4,033 km S 69° E of Loreto (Dinagat Islands),2020_Earthquake_Information/February/2020_0205_0454_B2.html
20200205T1520_6.17_125.15,2020-02-05T15:20:00+08:00,6.17,125.15,33.0,1.8,007 km N 20° W of General Santos City (South Cotabato),2020_Earthquake_Information/February/2020_0205_0720_B2.html
20200205T1522_12.74_120.96,2020-02-05T15:22:00+08:00,12.74,120.96,15.0,2.1,018 km N 06° E of Calintaan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0205_0722_B2.html
20200205T1531_9.8_124.28,2020-02-05T15:31:00+08:00,9.8,124.28,32.0,2.4,007 km S 54° W of Pilar (Bohol),2020_Earthquake_Information/February/2020_0205_0731_B2.html
20200205T1604_19.37_121.31,2020-02-05T16:04:00+08:00,19.37,121.31,6.0,3.2,019 km N 59° W of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0205_0804_B2.html
20200205T1745_6.25_125.25,2020-02-05T17:45:00+08:00,6.25,125.25,28.0,1.8,002 km S 24° W of Malungon (Sarangani),2020_Earthquake_Information/February/2020_0205_0945_B2.html
20200205T1746_6.72_124.9,2020-02-05T17:46:00+08:00,6.72,124.9,19.0,2.7,007 km S 56° E of Datu Paglas (Maguindanao),2020_Earthquake_Information/February/2020_0205_0946_B2.html
20200205T1757_12.3_120.99,2020-02-05T17:57:00+08:00,12.3,120.99,22.0,2.0,011 km S 54° W of San Jose (Occidental Mindoro),2020_Earthquake_Information/February/2020_0205_0957_B2.html
20200205T1916_6.87_124.98,2020-02-05T19:16:00+08:00,6.87,124.98,12.0,2.4,017 km N 84° E of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0205_1116_B2.html
20200205T2033_6.67_125.22,2020-02-05T20:33:00+08:00,6.67,125.22,8.0,2.5,002 km N 04° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0205_1233_B2.html
20200205T2110_6.65_125.27,2020-02-05T21:10:00+08:00,6.65,125.27,1.0,2.1,006 km S 83° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0205_1310_B2.html
20200205T2145_14.95_122.67,2020-02-05T21:45:00+08:00,14.95,122.67,2.0,3.5,041 km N 51° E of Jomalig (Quezon),2020_Earthquake_Information/February/2020_0205_1345_B2F.html
20200205T2214_14.94_122.58,2020-02-05T22:14:00+08:00,14.94,122.58,3.0,2.6,034 km N 42° E of Jomalig (Quezon),2020_Earthquake_Information/February/2020_0205_1414_B2.html
20200206T0033_6.78_125.06,2020-02-06T00:33:00+08:00,6.78,125.06,1.0,3.0,015 km N 48° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0205_1633_B2F.html
20200206T0049_19.16_121.1,2020-02-06T00:49:00+08:00,19.16,121.1,19.0,2.2,041 km S 71° W of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0205_1649_B2.html
20200206T0127_6.84_125.04,2020-02-06T01:27:00+08:00,6.84,125.04,1.0,2.8,011 km N 69° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0205_1727_B2F.html
20200206T0139_13.98_120.9,2020-02-06T01:39:00+08:00,13.98,120.9,24.0,2.0,006 km N 34° W of Agoncillo (Batangas),2020_Earthquake_Information/February/2020_0205_1739_B2.html
20200206T0141_15.34_119.61,2020-02-06T01:41:00+08:00,15.34,119.61,54.0,2.0,034 km S 71° W of Palauig (Zambales),2020_Earthquake_Information/February/2020_0205_1741_B2.html
20200206T0223_6.6_125.24,2020-02-06T02:23:00+08:00,6.6,125.24,18.0,3.8,006 km S 28° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0205_1823_B2F.html
20200206T0320_6.87_124.87,2020-02-06T03:20:00+08:00,6.87,124.87,24.0,2.9,004 km N 70° E of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0205_1920_B2.html
20200206T0321_13.7_120.51,2020-02-06T03:21:00+08:00,13.7,120.51,70.0,2.5,020 km S 43° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0205_1921_B2.html
20200206T0323_19.96_121.41,2020-02-06T03:23:00+08:00,19.96,121.41,21.0,4.2,064 km S 50° W of Sabtang (Batanes),2020_Earthquake_Information/February/2020_0205_1923_B2.html
20200206T0331_15.61_118.98,2020-02-06T03:31:00+08:00,15.61,118.98,16.0,3.4,101 km N 79° W of Palauig (Zambales),2020_Earthquake_Information/February/2020_0205_1931_B2.html
20200206T0537_9.96_124.15,2020-02-06T05:37:00+08:00,9.96,124.15,27.0,2.0,008 km N 81° W of Danao (Bohol),2020_Earthquake_Information/February/2020_0205_2137_B2.html
20200206T0559_16.17_119.78,2020-02-06T05:59:00+08:00,16.17,119.78,26.0,3.0,006 km N 23° W of Agno (Pangasinan),2020_Earthquake_Information/February/2020_0205_2159_B2.html
20200206T0707_9.65_126.22,2020-02-06T07:07:00+08:00,9.65,126.22,22.0,2.1,017 km S 23° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/February/2020_0205_2307_B2.html
