event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191101T0046_6.72_125.06,2019-11-01T00:46:00+08:00,6.72,125.06,30.0,2.0,027 km S 06° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1646_B2.html
20191101T0048_6.87_124.98,2019-11-01T00:48:00+08:00,6.87,124.98,30.0,2.3,017 km N 82° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1648_B2.html
20191101T0059_6.68_124.81,2019-11-01T00:59:00+08:00,6.68,124.81,33.0,3.3,019 km S 08° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1659_B1F.html
20191101T0101_6.69_125.15,2019-11-01T01:01:00+08:00,6.69,125.15,11.0,3.6,026 km S 59° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1031_1701_B2.html
20191101T0107_7.01_125.33,2019-11-01T01:07:00+08:00,7.01,125.33,4.0,3.2,027 km N 78° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1707_B2.html
20191101T0112_7.11_125.17,2019-11-01T01:12:00+08:00,7.11,125.17,21.0,2.3,019 km N 29° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1712_B2.html
20191101T0114_7.0_124.95,2019-11-01T01:14:00+08:00,7.0,124.95,15.0,2.0,016 km N 72° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1714_B2.html
20191101T0119_7.06_125.16,2019-11-01T01:19:00+08:00,7.06,125.16,34.0,1.9,014 km N 34° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1719_B2.html
20191101T0122_6.94_125.02,2019-11-01T01:22:00+08:00,6.94,125.02,23.0,2.8,008 km S 70° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1722_B2F.html
20191101T0123_6.96_124.95,2019-11-01T01:23:00+08:00,6.96,124.95,1.0,3.0,018 km N 48° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1723_B2.html
20191101T0130_7.04_125.41,2019-11-01T01:30:00+08:00,7.04,125.41,1.0,3.3,037 km N 77° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1730_B2.html
20191101T0135_6.81_125.08,2019-11-01T01:35:00+08:00,6.81,125.08,7.0,4.7,028 km S 81° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1735_B3F.html
20191101T0140_6.78_124.84,2019-11-01T01:40:00+08:00,6.78,124.84,26.0,3.7,008 km S 07° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1740_B2F.html
20191101T0151_6.53_125.05,2019-11-01T01:51:00+08:00,6.53,125.05,26.0,1.9,004 km S 21° E of Lambayong (Mariano Marcos) (Sultan Kudarat),2019_Earthquake_Information/November/2019_1031_1751_B1.html
20191101T0153_6.57_124.97,2019-11-01T01:53:00+08:00,6.57,124.97,14.0,2.8,027 km S 06° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1031_1753_B2.html
20191101T0204_6.79_124.98,2019-11-01T02:04:00+08:00,6.79,124.98,15.0,2.6,018 km S 69° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1804_B2.html
20191101T0205_6.77_124.98,2019-11-01T02:05:00+08:00,6.77,124.98,15.0,2.4,019 km S 63° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1805_B2.html
20191101T0218_6.83_125.01,2019-11-01T02:18:00+08:00,6.83,125.01,21.0,2.7,020 km S 83° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1818_B2.html
20191101T0221_9.3_125.86,2019-11-01T02:21:00+08:00,9.3,125.86,14.0,1.9,013 km S 51° W of Carrascal (Surigao Del Sur),2019_Earthquake_Information/November/2019_1031_1821_B2.html
20191101T0225_6.79_124.86,2019-11-01T02:25:00+08:00,6.79,124.86,25.0,2.1,008 km S 31° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1825_B1_2.html
20191101T0225_6.87_125.01,2019-11-01T02:25:00+08:00,6.87,125.01,19.0,2.0,020 km N 85° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1825_B2.html
20191101T0231_6.97_125.06,2019-11-01T02:31:00+08:00,6.97,125.06,15.0,3.0,003 km N 72° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1831_B2.html
20191101T0248_7.12_125.26,2019-11-01T02:48:00+08:00,7.12,125.26,20.0,3.3,026 km N 47° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1848_B2.html
20191101T0254_6.92_124.98,2019-11-01T02:54:00+08:00,6.92,124.98,19.0,2.6,019 km N 65° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1854_B2.html
20191101T0300_6.93_125.03,2019-11-01T03:00:00+08:00,6.93,125.03,20.0,3.6,024 km N 68° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1900_B2F.html
20191101T0312_6.86_125.0,2019-11-01T03:12:00+08:00,6.86,125.0,25.0,2.0,018 km N 87° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1912_B2.html
20191101T0313_6.76_124.76,2019-11-01T03:13:00+08:00,6.76,124.76,34.0,2.3,013 km S 36° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1913_B2.html
20191101T0316_7.1_125.27,2019-11-01T03:16:00+08:00,7.1,125.27,1.0,2.6,026 km N 52° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1916_B2.html
20191101T0321_6.95_124.98,2019-11-01T03:21:00+08:00,6.95,124.98,23.0,2.8,020 km N 57° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1921_B2F.html
20191101T0326_6.96_124.97,2019-11-01T03:26:00+08:00,6.96,124.97,19.0,2.6,020 km N 51° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1926_B2F.html
20191101T0330_6.76_124.81,2019-11-01T03:30:00+08:00,6.76,124.81,22.0,2.3,010 km S 09° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1930_B2.html
20191101T0331_6.86_124.98,2019-11-01T03:31:00+08:00,6.86,124.98,21.0,2.9,017 km N 87° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1931_B2F.html
20191101T0342_6.68_124.98,2019-11-01T03:42:00+08:00,6.68,124.98,25.0,2.6,025 km S 40° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_1942_B2.html
20191101T0348_7.22_125.19,2019-11-01T03:48:00+08:00,7.22,125.19,18.0,2.6,026 km N 26° E of Kidapawan (Cotabato),2019_Earthquake_Information/November/2019_1031_1948_B2.html
20191101T0356_7.12_125.3,2019-11-01T03:56:00+08:00,7.12,125.3,13.0,4.0,029 km N 54° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_1956_B2.html
20191101T0418_6.94_125.02,2019-11-01T04:18:00+08:00,6.94,125.02,21.0,2.7,024 km N 66° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2018_B2.html
20191101T0428_9.46_126.16,2019-11-01T04:28:00+08:00,9.46,126.16,25.0,3.2,021 km N 11° W of Cortes (Surigao Del Sur),2019_Earthquake_Information/November/2019_1031_2028_B2.html
20191101T0442_6.78_124.67,2019-11-01T04:42:00+08:00,6.78,124.67,29.0,2.5,019 km S 65° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2042_B2.html
20191101T0540_6.83_124.97,2019-11-01T05:40:00+08:00,6.83,124.97,23.0,3.5,016 km S 80° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2140_B2.html
20191101T0546_7.09_125.25,2019-11-01T05:46:00+08:00,7.09,125.25,22.0,3.0,023 km N 51° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_2146_B2.html
20191101T0625_7.06_125.27,2019-11-01T06:25:00+08:00,7.06,125.27,1.0,3.9,023 km N 60° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_2225_B2.html
20191101T0628_13.73_120.54,2019-11-01T06:28:00+08:00,13.73,120.54,122.0,2.5,038 km N 32° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/November/2019_1031_2228_B2.html
20191101T0639_6.65_124.83,2019-11-01T06:39:00+08:00,6.65,124.83,38.0,2.4,023 km S 01° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2239_B1_1.html
20191101T0639_6.86_125.19,2019-11-01T06:39:00+08:00,6.86,125.19,30.0,1.9,016 km S 44° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_2239_B1_2.html
20191101T0647_6.66_124.75,2019-11-01T06:47:00+08:00,6.66,124.75,30.0,2.0,022 km S 22° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2247_B2.html
20191101T0651_7.11_125.25,2019-11-01T06:51:00+08:00,7.11,125.25,23.0,2.0,024 km N 46° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_2251_B2.html
20191101T0700_7.1_125.29,2019-11-01T07:00:00+08:00,7.1,125.29,18.0,3.7,019 km 00 °ast of Magpet (Cotabato),2019_Earthquake_Information/November/2019_1031_2300_B2.html
20191101T0705_7.07_125.19,2019-11-01T07:05:00+08:00,7.07,125.19,25.0,3.5,010 km S 71° E of Magpet (Cotabato),2019_Earthquake_Information/November/2019_1031_2305_B2.html
20191101T0707_6.79_124.92,2019-11-01T07:07:00+08:00,6.79,124.92,27.0,2.0,012 km S 57° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2307_B2.html
20191101T0710_6.94_125.05,2019-11-01T07:10:00+08:00,6.94,125.05,25.0,2.5,027 km N 67° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2310_B2.html
20191101T0713_6.86_124.93,2019-11-01T07:13:00+08:00,6.86,124.93,21.0,3.2,011 km N 85° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2313_B2.html
20191101T0717_6.75_124.87,2019-11-01T07:17:00+08:00,6.75,124.87,26.0,1.9,012 km S 21° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2317_B2.html
20191101T0718_6.79_125.19,2019-11-01T07:18:00+08:00,6.79,125.19,6.0,4.4,022 km S 31° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_2318_B2F.html
20191101T0727_6.92_125.03,2019-11-01T07:27:00+08:00,6.92,125.03,25.0,3.0,023 km N 71° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2327_B2F.html
20191101T0744_6.89_125.17,2019-11-01T07:44:00+08:00,6.89,125.17,5.0,2.8,012 km S 49° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_2344_B2.html
20191101T0746_6.81_125.11,2019-11-01T07:46:00+08:00,6.81,125.11,18.0,3.1,017 km S 06° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1031_2346_B2.html
20191101T0748_7.04_124.81,2019-11-01T07:48:00+08:00,7.04,124.81,25.0,1.7,021 km N 05° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1031_2348_B2.html
20191101T0805_6.74_124.8,2019-11-01T08:05:00+08:00,6.74,124.8,30.0,1.9,012 km S 15° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0005_B2.html
20191101T0833_6.83_124.87,2019-11-01T08:33:00+08:00,6.83,124.87,20.0,2.7,005 km S 63° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0033_B2.html
20191101T0838_11.98_125.34,2019-11-01T08:38:00+08:00,11.98,125.34,26.0,3.2,012 km N 48° W of Taft (Eastern Samar),2019_Earthquake_Information/November/2019_1101_0038_B2.html
20191101T0850_6.96_125.07,2019-11-01T08:50:00+08:00,6.96,125.07,15.0,3.0,030 km N 66° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0050_B2.html
20191101T0911_7.12_125.47,2019-11-01T09:11:00+08:00,7.12,125.47,24.0,2.4,040 km N 86° E of Magpet (Cotabato),2019_Earthquake_Information/November/2019_1101_0111_B2F.html
20191101T0915_6.78_125.1,2019-11-01T09:15:00+08:00,6.78,125.1,10.0,3.2,020 km S 04° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0115_B2.html
20191101T0942_7.01_125.09,2019-11-01T09:42:00+08:00,7.01,125.09,17.0,2.9,006 km N 04° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0142_B2.html
20191101T0944_7.02_125.18,2019-11-01T09:44:00+08:00,7.02,125.18,18.0,3.0,012 km N 58° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0144_B2.html
20191101T0948_6.49_125.23,2019-11-01T09:48:00+08:00,6.49,125.23,28.0,2.4,025 km N 05° W of Malungon (Sarangani),2019_Earthquake_Information/November/2019_1101_0148_B2.html
20191101T1002_6.84_125.14,2019-11-01T10:02:00+08:00,6.84,125.14,22.0,3.1,015 km S 20° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0202_B2.html
20191101T1009_9.16_126.51,2019-11-01T10:09:00+08:00,9.16,126.51,21.0,2.4,033 km N 49° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/November/2019_1101_0209_B2.html
20191101T1015_6.81_125.04,2019-11-01T10:15:00+08:00,6.81,125.04,8.0,2.9,011 km N 88° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1101_0215_B2.html
20191101T1020_6.93_124.9,2019-11-01T10:20:00+08:00,6.93,124.9,64.0,1.9,012 km N 42° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0220_B2.html
20191101T1033_2.73_126.82,2019-11-01T10:33:00+08:00,2.73,126.82,33.0,5.5,334 km S 26° E of Sarangani (Davao Occidental),2019_Earthquake_Information/November/2019_1101_0233_B2.html
20191101T1040_6.85_124.95,2019-11-01T10:40:00+08:00,6.85,124.95,24.0,3.4,013 km S 88° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0240_B2.html
20191101T1058_7.03_125.06,2019-11-01T10:58:00+08:00,7.03,125.06,15.0,3.2,009 km S 37° W of Magpet (Cotabato),2019_Earthquake_Information/November/2019_1101_0258_B2.html
20191101T1100_7.7_124.78,2019-11-01T11:00:00+08:00,7.7,124.78,3.0,2.2,006 km S 32° E of Kalilangan (Bukidnon),2019_Earthquake_Information/November/2019_1101_0300_B1.html
20191101T1108_6.81_124.99,2019-11-01T11:08:00+08:00,6.81,124.99,14.0,2.3,018 km S 77° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0308_B2.html
20191101T1116_10.01_125.38,2019-11-01T11:16:00+08:00,10.01,125.38,30.0,3.4,016 km N 61° E of Pintuyan (Southern Leyte),2019_Earthquake_Information/November/2019_1101_0316_B2.html
20191101T1122_6.83_124.96,2019-11-01T11:22:00+08:00,6.83,124.96,22.0,2.5,014 km S 80° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0322_B2.html
20191101T1124_6.94_125.35,2019-11-01T11:24:00+08:00,6.94,125.35,29.0,2.2,020 km N 07° W of Digos City (Davao Del Sur),2019_Earthquake_Information/November/2019_1101_0324_B2.html
20191101T1140_6.93_124.96,2019-11-01T11:40:00+08:00,6.93,124.96,24.0,2.4,014 km S 76° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0340_B2.html
20191101T1143_6.94_125.02,2019-11-01T11:43:00+08:00,6.94,125.02,25.0,2.9,008 km S 74° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0343_B2.html
20191101T1148_6.94_125.14,2019-11-01T11:48:00+08:00,6.94,125.14,17.0,3.7,006 km S 69° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0348_B2.html
20191101T1208_6.75_124.99,2019-11-01T12:08:00+08:00,6.75,124.99,3.0,3.7,008 km S 34° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1101_0408_B1.html
20191101T1224_6.85_124.96,2019-11-01T12:24:00+08:00,6.85,124.96,27.0,2.4,014 km S 89° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0424_B2.html
20191101T1230_7.2_126.59,2019-11-01T12:30:00+08:00,7.2,126.59,1.0,3.0,005 km S 71° E of Manay (Davao Oriental),2019_Earthquake_Information/November/2019_1101_0430_B2.html
20191101T1232_7.02_125.18,2019-11-01T12:32:00+08:00,7.02,125.18,21.0,2.7,012 km N 58° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0432_B2.html
20191101T1249_6.82_125.09,2019-11-01T12:49:00+08:00,6.82,125.09,11.0,3.2,016 km S 01° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0449_B2.html
20191101T1300_9.74_126.16,2019-11-01T13:00:00+08:00,9.74,126.16,30.0,2.2,013 km S 82° E of Dapa (Dinagat),2019_Earthquake_Information/November/2019_1101_0500_B2.html
20191101T1301_6.92_124.86,2019-11-01T13:01:00+08:00,6.92,124.86,52.0,1.5,008 km N 27° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0501_B2.html
20191101T1302_7.13_125.34,2019-11-01T13:02:00+08:00,7.13,125.34,8.0,2.7,025 km N 82° E of Magpet (Cotabato),2019_Earthquake_Information/November/2019_1101_0502_B2F.html
20191101T1308_9.72_126.18,2019-11-01T13:08:00+08:00,9.72,126.18,28.0,1.7,008 km S 16° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1101_0508_B2.html
20191101T1313_6.93_125.02,2019-11-01T13:13:00+08:00,6.93,125.02,26.0,2.7,009 km S 65° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0513_B2.html
20191101T1348_9.89_126.36,2019-11-01T13:48:00+08:00,9.89,126.36,5.0,2.9,025 km N 63° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1101_0548_B2.html
20191101T1355_7.06_125.39,2019-11-01T13:55:00+08:00,7.06,125.39,62.0,3.6,024 km S 89° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1101_0555_B2.html
20191101T1407_6.8_125.11,2019-11-01T14:07:00+08:00,6.8,125.11,2.0,5.0,018 km S 07° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0607_B2F.html
20191101T1413_6.78_124.97,2019-11-01T14:13:00+08:00,6.78,124.97,30.0,2.9,004 km S 38° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1101_0613_B2F.html
20191101T1415_6.83_125.06,2019-11-01T14:15:00+08:00,6.83,125.06,9.0,3.2,013 km N 78° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1101_0615_B2F.html
20191101T1417_6.82_124.97,2019-11-01T14:17:00+08:00,6.82,124.97,19.0,2.6,017 km S 76° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0617_B2.html
20191101T1420_6.79_124.96,2019-11-01T14:20:00+08:00,6.79,124.96,23.0,3.0,016 km S 66° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0620_B2.html
20191101T1436_13.57_120.68,2019-11-01T14:36:00+08:00,13.57,120.68,107.0,2.3,015 km N 21° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/November/2019_1101_0636_B2.html
20191101T1451_6.8_124.99,2019-11-01T14:51:00+08:00,6.8,124.99,17.0,2.7,019 km S 74° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0651_B2.html
20191101T1454_6.87_124.92,2019-11-01T14:54:00+08:00,6.87,124.92,26.0,2.7,010 km N 77° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0654_B2.html
20191101T1506_19.28_121.05,2019-11-01T15:06:00+08:00,19.28,121.05,27.0,2.4,043 km N 90° W of Calayan (Cagayan),2019_Earthquake_Information/November/2019_1101_0706_B2.html
20191101T1509_6.8_124.98,2019-11-01T15:09:00+08:00,6.8,124.98,19.0,2.0,017 km S 70° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0709_B2.html
20191101T1519_6.89_124.82,2019-11-01T15:19:00+08:00,6.89,124.82,30.0,2.0,004 km N 10° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0719_B1.html
20191101T1542_6.81_124.73,2019-11-01T15:42:00+08:00,6.81,124.73,40.0,1.9,012 km S 64° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0742_B2.html
20191101T1548_7.02_125.22,2019-11-01T15:48:00+08:00,7.02,125.22,24.0,1.4,016 km N 63° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0748_B2.html
20191101T1549_7.03_125.28,2019-11-01T15:49:00+08:00,7.03,125.28,7.0,3.4,020 km S 70° E of Magpet (Cotabato),2019_Earthquake_Information/November/2019_1101_0749_B2.html
20191101T1613_6.82_124.93,2019-11-01T16:13:00+08:00,6.82,124.93,22.0,2.2,011 km S 75° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0813_B2.html
20191101T1618_7.09_125.37,2019-11-01T16:18:00+08:00,7.09,125.37,1.0,4.0,026 km N 84° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1101_0818_B2F.html
20191101T1628_6.74_124.99,2019-11-01T16:28:00+08:00,6.74,124.99,12.0,3.8,022 km S 56° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0828_B2F.html
20191101T1649_6.92_124.97,2019-11-01T16:49:00+08:00,6.92,124.97,27.0,2.2,014 km S 71° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0849_B2.html
20191101T1704_6.67_124.88,2019-11-01T17:04:00+08:00,6.67,124.88,33.0,2.4,021 km S 15° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0904_B2.html
20191101T1709_6.72_124.99,2019-11-01T17:09:00+08:00,6.72,124.99,20.0,3.4,023 km S 52° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0909_B1F.html
20191101T1721_6.77_124.96,2019-11-01T17:21:00+08:00,6.77,124.96,21.0,3.3,017 km S 59° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0921_B1.html
20191101T1726_6.73_124.77,2019-11-01T17:26:00+08:00,6.73,124.77,52.0,2.8,015 km S 28° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0926_B2.html
20191101T1740_7.03_125.2,2019-11-01T17:40:00+08:00,7.03,125.2,21.0,2.7,015 km N 56° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0940_B2.html
20191101T1741_6.83_124.79,2019-11-01T17:41:00+08:00,6.83,124.79,64.0,2.0,004 km S 57° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0941_B2.html
20191101T1748_4.74_126.47,2019-11-01T17:48:00+08:00,4.74,126.47,4.0,3.8,135 km S 55° E of Sarangani (Davao Occidental),2019_Earthquake_Information/November/2019_1101_0948_B2.html
20191101T1752_7.02_125.4,2019-11-01T17:52:00+08:00,7.02,125.4,1.0,3.3,35 km N 79° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_0952_B2.html
20191101T1757_6.76_124.94,2019-11-01T17:57:00+08:00,6.76,124.94,26.0,2.5,016 km S 50° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_0957_B2.html
20191101T1812_6.91_125.0,2019-11-01T18:12:00+08:00,6.91,125.0,15.0,1.8,020 km N 71° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_1012_B2.html
20191101T1822_16.63_120.2,2019-11-01T18:22:00+08:00,16.63,120.2,29.0,2.0,013 km N 86° W of San Fernando(Capital) (La Union),2019_Earthquake_Information/November/2019_1101_1022_B1_La_Union.html
20191101T1822_6.96_125.05,2019-11-01T18:22:00+08:00,6.96,125.05,1.0,3.2,005 km N 85° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_1022_B1_Cotabato.html
20191101T1834_6.87_124.88,2019-11-01T18:34:00+08:00,6.87,124.88,23.0,2.2,006 km N 67° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_1034_B2.html
20191101T1843_6.98_125.36,2019-11-01T18:43:00+08:00,6.98,125.36,32.0,2.0,030 km N 85° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1101_1043_B2.html
20191101T1857_9.47_122.18,2019-11-01T18:57:00+08:00,9.47,122.18,12.0,2.0,059 km S 51° W of Candoni (Negros Occidental),2019_Earthquake_Information/November/2019_1101_1057_B2.html
20191101T1902_6.97_125.43,2019-11-01T19:02:00+08:00,6.97,125.43,9.0,3.3,022 km S 63° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1101_1102_B2.html
20191101T1912_6.81_124.89,2019-11-01T19:12:00+08:00,6.81,124.89,33.0,2.3,008 km S 54° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_1112_B1.html
20191101T1916_7.04_124.9,2019-11-01T19:16:00+08:00,7.04,124.9,22.0,2.2,022 km N 21° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_1116_B2.html
20191101T1917_6.65_124.9,2019-11-01T19:17:00+08:00,6.65,124.9,34.0,2.4,024 km S 19° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_1117_B2.html
20191101T1938_6.79_124.84,2019-11-01T19:38:00+08:00,6.79,124.84,32.0,1.7,006 km S 12° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1101_1138_B2.html
