event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180501T2223_9.26_126.91,2018-05-01T22:23:00+08:00,9.26,126.91,1.0,2.6,076 km N 65° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/May/2018_0501_1423_B2.html
20180502T0129_6.15_124.69,2018-05-02T01:29:00+08:00,6.15,124.69,26.0,1.7,009 km S 02° E of T'boli (South Cotabato),2018_Earthquake_Information/May/2018_0501_1729_B2.html
20180502T0147_5.09_127.11,2018-05-02T01:47:00+08:00,5.09,127.11,14.0,2.6,184 km S 63° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/May/2018_0501_1747_B2.html
20180502T0216_18.54_120.99,2018-05-02T02:16:00+08:00,18.54,120.99,18.0,3.1,005 km S 62° E of Santa Praxedes (Cagayan),2018_Earthquake_Information/May/2018_0501_1816_B2.html
20180502T0226_3.96_124.71,2018-05-02T02:26:00+08:00,3.96,124.71,364.0,3.0,184 km S 28° W of Sarangani (Davao Occidental),2018_Earthquake_Information/May/2018_0501_1826_B2.html
20180502T0709_16.81_120.64,2018-05-02T07:09:00+08:00,16.81,120.64,27.0,2.2,014 km S 50° E of Alilem (Ilocos Sur),2018_Earthquake_Information/May/2018_0501_2309_B2.html
20180502T0728_8.79_126.7,2018-05-02T07:28:00+08:00,8.79,126.7,31.0,2.5,022 km S 89° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/May/2018_0501_2309_B2.html
20180502T0948_6.14_126.48,2018-05-02T09:48:00+08:00,6.14,126.48,108.0,2.2,072 km S 38° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0502_0148_B2.html
20180502T1111_6.71_126.53,2018-05-02T11:11:00+08:00,6.71,126.53,12.0,2.5,039 km S 14° E of Tarragona (Davao Oriental),2018_Earthquake_Information/May/2018_0502_0311_B2.html
20180502T1134_11.65_125.85,2018-05-02T11:34:00+08:00,11.65,125.85,25.0,2.8,045 km S 75° E of San Julian (Eastern Samar),2018_Earthquake_Information/May/2018_0502_0334_B2.html
20180502T1326_7.64_127.11,2018-05-02T13:26:00+08:00,7.64,127.11,1.0,3.1,061 km N 84° E of Baganga (Davao Oriental),2018_Earthquake_Information/May/2018_0502_0526_B2.html
20180502T1556_9.84_124.83,2018-05-02T15:56:00+08:00,9.84,124.83,10.0,2.1,028 km S 72° W of Limasawa (Southern Leyte),2018_Earthquake_Information/May/2018_0502_0756_B2.html
20180502T1912_4.3_126.23,2018-05-02T19:12:00+08:00,4.3,126.23,1.0,3.3,150 km S 34° E of Sarangani (Davao Occidental),2018_Earthquake_Information/May/2018_0502_1112_B2.html
20180502T1938_9.9_124.72,2018-05-02T19:38:00+08:00,9.9,124.72,20.0,2.2,029 km S 27° W of Maasin (Southern Leyte),2018_Earthquake_Information/May/2018_0502_1138_B2.html
20180502T2121_9.93_126.28,2018-05-02T21:21:00+08:00,9.93,126.28,13.0,3.7,021 km N 41° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/May/2018_0502_1321_B3.html
20180503T0001_10.65_126.6,2018-05-03T00:01:00+08:00,10.65,126.6,28.0,2.7,091 km N 40° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/May/2018_0502_1601_B2.html
20180503T0111_11.95_124.06,2018-05-03T01:11:00+08:00,11.95,124.06,1.0,2.7,007 km N 31° E of Pio V. Corpuz (Limbuhan) (Masbate),2018_Earthquake_Information/May/2018_0502_1711_B2.html
20180503T0208_6.08_126.55,2018-05-03T02:08:00+08:00,6.08,126.55,75.0,2.9,082 km S 40° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0502_1808_B2.html
20180503T0312_9.49_124.94,2018-05-03T03:12:00+08:00,9.49,124.94,27.0,2.7,036 km N 44° E of Mambajao (Camiguin),2018_Earthquake_Information/May/2018_0502_1912_B2.html
20180503T0318_11.58_124.21,2018-05-03T03:18:00+08:00,11.58,124.21,13.0,2.8,019 km S 75° W of Almeria (Biliran),2018_Earthquake_Information/May/2018_0502_1918_B2.html
20180503T1620_5.96_124.12,2018-05-03T16:20:00+08:00,5.96,124.12,570.0,3.7,030 km S 17° W of Palimbang (Sultan Kudarat),2018_Earthquake_Information/May/2018_0503_0820_B3.html
20180503T2039_17.02_120.73,2018-05-03T20:39:00+08:00,17.02,120.73,26.0,2.3,004 km N 15° W of Cervantes (Ilocos Sur),2018_Earthquake_Information/May/2018_0503_1239_B2.html
20180503T2238_7.9_127.42,2018-05-03T22:38:00+08:00,7.9,127.42,1.0,3.0,101 km N 69° E of Baganga (Davao Oriental),2018_Earthquake_Information/May/2018_0503_1438_B2.html
20180504T0046_11.03_124.73,2018-05-04T00:46:00+08:00,11.03,124.73,6.0,2.3,014 km N 19° E of Albuera (Leyte),2018_Earthquake_Information/May/2018_0503_1646_B2.html
20180504T0259_6.14_125.75,2018-05-04T02:59:00+08:00,6.14,125.75,148.0,2.9,024 km N 62° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/May/2018_0503_1859_B2.html
20180504T0523_13.84_124.01,2018-05-04T05:23:00+08:00,13.84,124.01,8.0,3.0,012 km N 38° E of Caramoan (Camarines Surl),2018_Earthquake_Information/May/2018_0503_2123_B2.html
20180504T0535_9.45_125.59,2018-05-04T05:35:00+08:00,9.45,125.59,15.0,3.0,002 km S 47° E of Kitcharao (Agusan Del Norte),2018_Earthquake_Information/May/2018_0503_2135_B2.html
20180504T0540_5.9_126.97,2018-05-04T05:40:00+08:00,5.9,126.97,20.0,2.7,130 km S 50° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0503_2140_B2.html
20180504T0546_7.73_124.62,2018-05-04T05:46:00+08:00,7.73,124.62,1.0,2.1,017 km S 57° W of Wao (Lanao Del Sur),2018_Earthquake_Information/May/2018_0503_2146_B2.html
20180504T0844_13.59_120.7,2018-05-04T08:44:00+08:00,13.59,120.7,113.0,3.7,016 km N 12° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/May/2018_0504_0044_B3.html
20180504T1332_13.21_125.06,2018-05-04T13:32:00+08:00,13.21,125.06,23.0,2.4,071 km N 04° E of Laoang (Northern Samar),2018_Earthquake_Information/May/2018_0504_0532_B2.html
20180504T1637_13.31_122.16,2018-05-04T16:37:00+08:00,13.31,122.16,1.0,2.2,008 km S 76° E of Torrijos (Marinduque),2018_Earthquake_Information/May/2018_0504_0837_B2.html
20180504T1857_12.96_124.58,2018-05-04T18:57:00+08:00,12.96,124.58,18.0,2.1,039 km N 38° E of Biri (Northern Samar),2018_Earthquake_Information/May/2018_0504_1057_B2.html
20180504T1918_5.35_127.44,2018-05-04T19:18:00+08:00,5.35,127.44,157.0,3.7,217 km S 30° E of Tarragona (Davao Oriental),2018_Earthquake_Information/May/2018_0504_1118_B2.html
20180504T2028_11.47_124.38,2018-05-04T20:28:00+08:00,11.47,124.38,8.0,2.8,006 km N 62° W of Calubian (Leyte),2018_Earthquake_Information/May/2018_0504_1228_B2.html
20180504T2129_13.62_120.66,2018-05-04T21:29:00+08:00,13.62,120.66,158.0,3.1,023 km S 07° E of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0504_1329_B2.html
20180504T2333_19.19_121.27,2018-05-04T23:33:00+08:00,19.19,121.27,19.0,2.8,023 km S 65° W of Calayan (Cagayan),2018_Earthquake_Information/May/2018_0504_1533_B2.html
20180505T0337_9.94_125.44,2018-05-05T03:37:00+08:00,9.94,125.44,28.0,2.2,018 km S 58° W of San Jose (Dinagat),2018_Earthquake_Information/May/2018_0504_1937_B2.html
20180505T0536_9.68_126.19,2018-05-05T05:36:00+08:00,9.68,126.19,24.0,2.4,012 km S 20° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/May/2018_0504_2136_B2.html
20180505T0546_15.33_120.1,2018-05-05T05:46:00+08:00,15.33,120.1,24.0,2.3,013 km S 89° E of Iba (Zambales),2018_Earthquake_Information/May/2018_0504_2146_B2.html
20180505T0608_11.28_124.84,2018-05-05T06:08:00+08:00,11.28,124.84,5.0,2.5,012 km N 33° E of Jaro (Leyte),2018_Earthquake_Information/May/2018_0504_2208_B2.html
20180505T0925_13.49_120.35,2018-05-05T09:25:00+08:00,13.49,120.35,12.0,2.1,027 km S 23° E of Looc (Occidental Mindoro),2018_Earthquake_Information/May/2018_0505_0125_B2.html
20180505T1018_13.51_124.46,2018-05-05T10:18:00+08:00,13.51,124.46,39.0,4.6,019 km S 30° E of Baras (Catanduanes),2018_Earthquake_Information/May/2018_0505_0218_B4F.html
20180505T1036_13.48_124.53,2018-05-05T10:36:00+08:00,13.48,124.53,30.0,2.6,026 km S 41° E of Baras (Catanduanes),2018_Earthquake_Information/May/2018_0505_0236_B2.html
20180505T1133_10.21_125.64,2018-05-05T11:33:00+08:00,10.21,125.64,94.0,2.5,012 km N 84° E of Libjo (Albor) (Surigao Del Norte),2018_Earthquake_Information/May/2018_0505_0333_B2.html
20180505T1325_15.62_121.04,2018-05-05T13:25:00+08:00,15.62,121.04,3.0,2.3,006 km S 29° E of Llanera (Nueva Ecija),2018_Earthquake_Information/May/2018_0505_0525_B2.html
20180505T1331_8.83_125.8,2018-05-05T13:31:00+08:00,8.83,125.8,17.0,2.9,014 km N 23° E of Bayugan City (Agusan Del Sur),2018_Earthquake_Information/May/2018_0505_0531_B2.html
20180505T1419_14.43_123.96,2018-05-05T14:19:00+08:00,14.43,123.96,16.0,6.0,047 km N 28° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_0619_B4F.html
20180505T1421_14.44_123.97,2018-05-05T14:21:00+08:00,14.44,123.97,1.0,3.3,048 km N 27° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_0621_B2.html
20180505T1424_14.47_124.0,2018-05-05T14:24:00+08:00,14.47,124.0,4.0,1.8,050 km N 21° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_0624_B2.html
20180505T1425_14.47_123.94,2018-05-05T14:25:00+08:00,14.47,123.94,1.0,2.4,052 km N 28° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_0625_B2.html
20180505T1525_14.39_123.9,2018-05-05T15:25:00+08:00,14.39,123.9,2.0,2.5,048 km N 38° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_0725_B2.html
20180505T1721_14.39_123.86,2018-05-05T17:21:00+08:00,14.39,123.86,1.0,2.2,051 km N 41° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_0921_B2.html
20180505T1730_6.17_124.86,2018-05-05T17:30:00+08:00,6.17,124.86,30.0,1.5,018 km S 52° E of Lake Sebu (South Cotobato),2018_Earthquake_Information/May/2018_0505_0930_B2.html
20180505T1756_14.34_123.83,2018-05-05T17:56:00+08:00,14.34,123.83,1.0,2.7,049 km N 48° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_0956_B2.html
20180505T1758_6.75_123.69,2018-05-05T17:58:00+08:00,6.75,123.69,602.0,3.6,046 km S 81° W of South Upi (Maguindanao),2018_Earthquake_Information/May/2018_0505_0958_B2.html
20180505T1826_13.17_124.12,2018-05-05T18:26:00+08:00,13.17,124.12,5.0,2.3,002 km S 14° W of Rapu - Rapu (Albay),2018_Earthquake_Information/May/2018_0505_1026_B2.html
20180505T1944_13.58_120.83,2018-05-05T19:44:00+08:00,13.58,120.83,14.0,1.5,010 km S 28° W of Tingloy (Batangas),2018_Earthquake_Information/May/2018_0505_1144_B2.html
20180505T2030_9.82_125.41,2018-05-05T20:30:00+08:00,9.82,125.41,30.0,2.0,005 km N 11° W of San Francisco (Surigao del Norte),2018_Earthquake_Information/May/2018_0505_1230_B2.html
20180505T2146_6.04_126.14,2018-05-05T21:46:00+08:00,6.04,126.14,1.0,2.4,052 km S 71° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/May/2018_0505_1346_B1.html
20180505T2230_16.37_120.62,2018-05-05T22:30:00+08:00,16.37,120.62,23.0,2.2,004 km S 33° E of Baguio City (Benguet),2018_Earthquake_Information/May/2018_0505_1430_B2.html
20180505T2241_8.36_126.57,2018-05-05T22:41:00+08:00,8.36,126.57,42.0,3.1,025 km S 88° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/May/2018_0505_1441_B2.html
20180505T2340_14.31_123.85,2018-05-05T23:40:00+08:00,14.31,123.85,1.0,2.4,045 km N 50° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_1540_B2.html
20180506T0000_14.4_123.85,2018-05-06T00:00:00+08:00,14.4,123.85,1.0,2.2,051 km N 41° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_1600_B2.html
20180506T0003_5.72_124.95,2018-05-06T00:03:00+08:00,5.72,124.95,19.0,2.3,017 km S 23° W of Maasim (Sarangani),2018_Earthquake_Information/May/2018_0505_1603_B2.html
20180506T0009_9.86_124.07,2018-05-06T00:09:00+08:00,9.86,124.07,8.0,2.1,007 km S 87° E of Catigbian (Bohol),2018_Earthquake_Information/May/2018_0505_1609_B2.html
20180506T0016_13.47_122.23,2018-05-06T00:16:00+08:00,13.47,122.23,26.0,1.5,018 km S 40° W of Catanauan (Quezon),2018_Earthquake_Information/May/2018_0505_1616_B2.html
20180506T0112_13.58_120.54,2018-05-06T01:12:00+08:00,13.58,120.54,41.0,2.0,020 km N 22° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/May/2018_0505_1712_B2.html
20180506T0118_9.43_123.3,2018-05-06T01:18:00+08:00,9.43,123.3,27.0,2.4,007 km N 60° E of San Jose (Negros Oriental),2018_Earthquake_Information/May/2018_0505_1718_B1.html
20180506T0219_14.42_123.94,2018-05-06T02:19:00+08:00,14.42,123.94,1.0,2.4,048 km N 31° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0505_1819_B2.html
20180506T0319_15.99_120.34,2018-05-06T03:19:00+08:00,15.99,120.34,18.0,2.9,003 km S 38° W of Calasiao (Pangasinan),2018_Earthquake_Information/May/2018_0505_1919_B2.html
20180506T0321_9.15_123.04,2018-05-06T03:21:00+08:00,9.15,123.04,29.0,2.0,008 km N 05° E of Siaton (Negros Oriental),2018_Earthquake_Information/May/2018_0505_1921_B2.html
20180506T0344_5.83_123.72,2018-05-06T03:44:00+08:00,5.83,123.72,21.0,2.3,068 km S 51° W of Palimbang (Sultan Kudarat),2018_Earthquake_Information/May/2018_0505_1944_B2.html
20180506T0404_11.12_122.68,2018-05-06T04:04:00+08:00,11.12,122.68,26.0,2.3,005 km N 76° E of Passi (Iloilo),2018_Earthquake_Information/May/2018_0505_2004_B2.html
20180506T0527_7.02_124.05,2018-05-06T05:27:00+08:00,7.02,124.05,618.0,4.1,012 km N 89° W of Upi (Maguindanao),2018_Earthquake_Information/May/2018_0505_2127_B2.html
20180506T0706_13.65_124.56,2018-05-06T07:06:00+08:00,13.65,124.56,7.0,2.1,020 km S 88° E of Baras (Catanduanes),2018_Earthquake_Information/May/2018_0505_2306_B2.html
20180506T0719_5.91_126.7,2018-05-06T07:19:00+08:00,5.91,126.7,20.0,2.8,107 km S 40° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0505_2319_B2.html
20180506T0735_7.14_126.5,2018-05-06T07:35:00+08:00,7.14,126.5,119.0,2.7,009 km S 24° W of Manay (Davao Oriental),2018_Earthquake_Information/May/2018_0505_2335_B2.html
20180506T0739_14.71_120.02,2018-05-06T07:39:00+08:00,14.71,120.02,26.0,2.8,027 km N 84° W of Morong (Bataan),2018_Earthquake_Information/May/2018_0505_2339_B2.html
20180506T1119_11.12_124.64,2018-05-06T11:19:00+08:00,11.12,124.64,11.0,2.3,017 km S 62° W of Jaro (Leyte),2018_Earthquake_Information/May/2018_0506_0319_B2.html
20180506T1148_14.51_124.05,2018-05-06T11:48:00+08:00,14.51,124.05,8.0,2.3,052 km N 15° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0506_0348_B2.html
20180506T1259_11.28_124.6,2018-05-06T12:59:00+08:00,11.28,124.6,0.0,2.5,005 km S 65° W of Capoocan (Leyte),2018_Earthquake_Information/May/2018_0506_0459_B2.html
20180506T1455_13.83_120.57,2018-05-06T14:55:00+08:00,13.83,120.57,102.0,2.2,007 km N 89° W of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0506_0655_B2.html
20180506T1456_13.85_123.8,2018-05-06T14:56:00+08:00,13.85,123.8,51.0,2.5,012 km S 66° E of Gatchitorena (Camarines Sur),2018_Earthquake_Information/May/2018_0506_0656_B2.html
20180506T2019_8.98_126.45,2018-05-06T20:19:00+08:00,8.98,126.45,17.0,3.6,019 km N 85° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/May/2018_0506_1219_B2.html
20180506T2123_11.21_124.67,2018-05-06T21:23:00+08:00,11.21,124.67,19.0,2.7,009 km S 66° W of Tunga (Leyte),2018_Earthquake_Information/May/2018_0506_1323_B2.html
20180506T2209_9.88_123.01,2018-05-06T22:09:00+08:00,9.88,123.01,32.0,1.7,013 km S 42° E of Mabinay (Negros Oriental),2018_Earthquake_Information/May/2018_0506_1409_B2.html
20180506T2233_10.31_125.2,2018-05-06T22:33:00+08:00,10.31,125.2,43.0,2.7,006 km N 33° E of Cabalian (San Juan) (Southern Leyte),2018_Earthquake_Information/May/2018_0506_1433_B2.html
20180506T2307_14.44_123.88,2018-05-06T23:07:00+08:00,14.44,123.88,1.0,2.1,054 km N 36° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0506_1507_B2.html
20180506T2331_7.75_127.28,2018-05-06T23:31:00+08:00,7.75,127.28,29.0,3.2,081 km N 76° E of Baganga (Davao Oriental),2018_Earthquake_Information/May/2018_0506_1531_B2.html
20180507T0016_19.14_121.02,2018-05-07T00:16:00+08:00,19.14,121.02,13.0,3.1,049 km S 72° W of Calayan (Cagayan),2018_Earthquake_Information/May/2018_0506_1616_B2.html
20180507T0035_7.58_124.44,2018-05-07T00:35:00+08:00,7.58,124.44,1.0,2.9,012 km N 46° E of Buldon (Maguindanao),2018_Earthquake_Information/May/2018_0506_1635_B2.html
20180507T0217_14.47_123.97,2018-05-07T02:17:00+08:00,14.47,123.97,1.0,2.4,052 km N 24° W of Pandan (Cataduanes),2018_Earthquake_Information/May/2018_0506_1817_B2.html
20180507T0358_18.93_121.17,2018-05-07T03:58:00+08:00,18.93,121.17,9.0,2.4,037 km N 15° E of Claveria (Cagayan),2018_Earthquake_Information/May/2018_0506_1958_B2.html
20180507T0836_8.95_126.63,2018-05-07T08:36:00+08:00,8.95,126.63,25.0,2.8,036 km N 85° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/May/2018_0507_0036_B2.html
20180507T0841_14.45_123.84,2018-05-07T08:41:00+08:00,14.45,123.84,1.0,2.0,057 km N 39° W of Pandan (Cataduanes),2018_Earthquake_Information/May/2018_0507_0041_B2.html
20180507T1120_16.37_122.21,2018-05-07T11:20:00+08:00,16.37,122.21,50.0,2.4,003 km S 04° W of Dilasag (Aurora),2018_Earthquake_Information/May/2018_0507_0320_B2.html
20180507T2127_11.03_123.88,2018-05-07T21:27:00+08:00,11.03,123.88,29.0,2.3,008 km S 50° W of San Remigio (Cebu),2018_Earthquake_Information/May/2018_0507_1327_B2.html
20180507T2156_14.74_123.99,2018-05-07T21:56:00+08:00,14.74,123.99,41.0,2.0,079 km N 14° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0507_1356_B2.html
20180507T2306_13.65_120.95,2018-05-07T23:06:00+08:00,13.65,120.95,13.0,2.3,009 km S 81° E of Tingloy (Batangas),2018_Earthquake_Information/May/2018_0507_1506_B2.html
20180508T0012_13.11_124.21,2018-05-08T00:12:00+08:00,13.11,124.21,75.0,2.0,007 km N 19° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/May/2018_0507_1612_B2.html
20180508T0034_9.3_126.07,2018-05-08T00:34:00+08:00,9.3,126.07,123.0,2.3,014 km N 77° W of Cortes (Surigao del Sur),2018_Earthquake_Information/May/2018_0508_0434_B2.html
20180508T0052_10.76_124.91,2018-05-08T00:52:00+08:00,10.76,124.91,31.0,2.3,011 km N 82° W of Abuyog (Leyte),2018_Earthquake_Information/May/2018_0507_1652_B2.html
20180508T0633_6.67_126.94,2018-05-08T06:33:00+08:00,6.67,126.94,31.0,3.0,069 km S 53° E of Tarragona (Davao Oriental),2018_Earthquake_Information/May/2018_0507_2233_B2.html
20180508T0720_6.4_126.87,2018-05-08T07:20:00+08:00,6.4,126.87,14.0,2.4,085 km S 33° E of Tarragona (Davao Oriental),2018_Earthquake_Information/May/2018_0507_2320_B2.html
20180508T1050_13.88_120.54,2018-05-08T10:50:00+08:00,13.88,120.54,93.0,2.1,011 km N 64° W of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0508_0250_B2.html
20180508T1116_13.09_120.65,2018-05-08T11:16:00+08:00,13.09,120.65,31.0,2.4,008 km N 87° W of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/May/2018_0508_0316_B2.html
20180508T1119_9.82_124.1,2018-05-08T11:19:00+08:00,9.82,124.1,34.0,2.0,007 km N 53° W of Batuan (Bohol),2018_Earthquake_Information/May/2018_0508_0319_B2.html
20180508T1153_9.18_122.29,2018-05-08T11:53:00+08:00,9.18,122.29,6.0,2.6,047 km S 29° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/May/2018_0508_0353_B2.html
20180508T1329_10.38_125.04,2018-05-08T13:29:00+08:00,10.38,125.04,1.0,3.5,009 km N 09° W of Libagon (Southern Leyte),2018_Earthquake_Information/May/2018_0508_0529_B3F.html
20180508T1536_10.37_125.08,2018-05-08T15:36:00+08:00,10.37,125.08,1.0,2.9,008 km N 27° E of Libagon (Southern Leyte),2018_Earthquake_Information/May/2018_0508_0736_B2.html
20180508T1720_17.24_120.12,2018-05-08T17:20:00+08:00,17.24,120.12,19.0,2.3,035 km N 81° W of Candon City (Ilocos Sur),2018_Earthquake_Information/May/2018_0508_0920_B2.html
20180508T1844_14.51_124.1,2018-05-08T18:44:00+08:00,14.51,124.1,6.0,2.2,052 km N 08° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0508_1044_B2.html
20180508T1924_14.5_124.01,2018-05-08T19:24:00+08:00,14.5,124.01,1.0,2.0,053 km N 19° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0508_1124_B2.html
20180508T1932_7.54_124.53,2018-05-08T19:32:00+08:00,7.54,124.53,33.0,1.7,018 km N 80° E of Buldon (Maguindanao),2018_Earthquake_Information/May/2018_0508_1132_B2.html
20180508T2029_14.54_124.03,2018-05-08T20:29:00+08:00,14.54,124.03,1.0,3.8,056 km N 15° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0508_1229_B2.html
20180508T2044_13.05_125.05,2018-05-08T20:44:00+08:00,13.05,125.05,45.0,2.7,055 km N 14° E of Pambujan (Northern Samar),2018_Earthquake_Information/May/2018_0508_1244_B2.html
20180508T2109_14.5_124.02,2018-05-08T21:09:00+08:00,14.5,124.02,1.0,3.5,052 km N 18° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0508_1309_B2.html
20180508T2314_17.76_120.45,2018-05-08T23:14:00+08:00,17.76,120.45,62.0,2.3,002 km N 34° W of Lopog (San Juan) (Ilocos Sur),2018_Earthquake_Information/May/2018_0508_1514_B2.html
20180508T2315_14.1_120.78,2018-05-08T23:15:00+08:00,14.1,120.78,31.0,1.6,009 km S 62° W of Alfonso (Cavite),2018_Earthquake_Information/May/2018_0508_1515_B2.html
20180508T2319_10.24_125.09,2018-05-08T23:19:00+08:00,10.24,125.09,33.0,3.2,007 km S 49° W of Saint Bernard (Southern Leyte),2018_Earthquake_Information/May/2018_0508_1519_B2.html
20180508T2322_12.66_123.4,2018-05-08T23:22:00+08:00,12.66,123.4,54.0,2.0,016 km N 01° E of Aroroy (Masbate),2018_Earthquake_Information/May/2018_0508_1522_B2.html
20180509T0020_13.57_121.44,2018-05-09T00:20:00+08:00,13.57,121.44,28.0,2.6,023 km S 69° E of Lobo (Batangas),2018_Earthquake_Information/May/2018_0508_1620_B2.html
20180509T0101_13.55_120.62,2018-05-09T01:01:00+08:00,13.55,120.62,153.0,2.7,017 km N 46° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/May/2018_0508_1701_B2.html
