event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240701T1413_10.84_125.36,2024-07-01T14:13:00+08:00,10.84,125.36,2.0,3.5,039 km N 75° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0613_B2F.html
20240701T1416_10.85_125.39,2024-07-01T14:16:00+08:00,10.85,125.39,2.0,3.3,043 km N 74° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0616_B2F.html
20240701T1425_9.98_125.44,2024-07-01T14:25:00+08:00,9.98,125.44,34.0,2.0,016 km S 74° W of San Jose (Dinagat Islands),2024_Earthquake_Information/July/2024_0701_0625_B1.html
20240701T1437_10.87_125.38,2024-07-01T14:37:00+08:00,10.87,125.38,3.0,2.1,043 km N 72° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0637_B2.html
20240701T1459_8.09_125.87,2024-07-01T14:59:00+08:00,8.09,125.87,31.0,2.1,010 km S 05° E of Loreto (Agusan Del Sur),2024_Earthquake_Information/July/2024_0701_0659_B2.html
20240701T1507_10.57_126.49,2024-07-01T15:07:00+08:00,10.57,126.49,33.0,2.0,077 km N 37° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0701_0707_B1.html
20240701T1514_15.04_120.12,2024-07-01T15:14:00+08:00,15.04,120.12,35.0,1.7,005 km N 61° E of San Narciso (Zambales),2024_Earthquake_Information/July/2024_0701_0714_B2.html
20240701T1532_13.5_120.57,2024-07-01T15:32:00+08:00,13.5,120.57,5.0,3.2,015 km N 51° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0701_0732_B2.html
20240701T1623_8.88_126.35,2024-07-01T16:23:00+08:00,8.88,126.35,30.0,1.7,007 km S 50° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_0823_B1.html
20240701T1700_10.73_125.22,2024-07-01T17:00:00+08:00,10.73,125.22,32.0,1.6,023 km S 84° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0900_B1F.html
20240701T1707_8.28_126.24,2024-07-01T17:07:00+08:00,8.28,126.24,33.0,1.6,011 km N 48° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_0907_B1.html
20240701T1718_10.89_125.34,2024-07-01T17:18:00+08:00,10.89,125.34,7.0,2.8,039 km N 66° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0918_B2F.html
20240701T1721_13.22_121.13,2024-07-01T17:21:00+08:00,13.22,121.13,31.0,1.8,016 km S 12° E of Baco (Oriental Mindoro),2024_Earthquake_Information/July/2024_0701_0921_B2.html
20240701T1744_10.64_125.08,2024-07-01T17:44:00+08:00,10.64,125.08,33.0,1.8,013 km N 72° E of Mahaplag (Leyte),2024_Earthquake_Information/July/2024_0701_0944_B1F.html
20240701T1746_10.8_125.31,2024-07-01T17:46:00+08:00,10.8,125.31,34.0,1.6,033 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_0946_B1F.html
20240701T1754_12.71_123.6,2024-07-01T17:54:00+08:00,12.71,123.6,28.0,1.8,010 km N 42° W of Monreal (Masbate),2024_Earthquake_Information/July/2024_0701_0954_B2.html
20240701T1800_10.83_125.3,2024-07-01T18:00:00+08:00,10.83,125.3,1.0,2.2,032 km N 74° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1000_B1F.html
20240701T1807_6.01_124.87,2024-07-01T18:07:00+08:00,6.01,124.87,33.0,1.5,021 km N 41° W of Maasim (Sarangani),2024_Earthquake_Information/July/2024_0701_1007_B1.html
20240701T1850_6.94_125.68,2024-07-01T18:50:00+08:00,6.94,125.68,15.0,2.2,016 km S 12° W of Island Garden City Of Samal (Davao Del Norte),2024_Earthquake_Information/July/2024_0701_1050_B2.html
20240701T1922_15.73_121.76,2024-07-01T19:22:00+08:00,15.73,121.76,14.0,3.2,022 km S 82° E of Baler (Aurora),2024_Earthquake_Information/July/2024_0701_1122_B2F.html
20240701T1923_6.75_124.93,2024-07-01T19:23:00+08:00,6.75,124.93,22.0,2.2,007 km N 84° E of Datu Paglas (Maguindanao Del Sur),2024_Earthquake_Information/July/2024_0701_1123_B2.html
20240701T2019_15.24_122.7,2024-07-01T20:19:00+08:00,15.24,122.7,1.0,3.2,071 km N 33° E of Jomalig (Quezon),2024_Earthquake_Information/July/2024_0701_1219_B3.html
20240701T2040_6.69_125.04,2024-07-01T20:40:00+08:00,6.69,125.04,31.0,1.7,020 km S 73° E of Datu Paglas (Maguindanao Del Sur),2024_Earthquake_Information/July/2024_0701_1240_B2.html
20240701T2056_5.1_125.32,2024-07-01T20:56:00+08:00,5.1,125.32,46.0,3.6,036 km S 18° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0701_1256_B2.html
20240701T2118_10.81_125.36,2024-07-01T21:18:00+08:00,10.81,125.36,7.0,2.7,039 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1318_B2F.html
20240701T2136_10.82_125.41,2024-07-01T21:36:00+08:00,10.82,125.41,1.0,3.3,032 km S 05° E of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_1336_B2F.html
20240701T2143_6.31_126.06,2024-07-01T21:43:00+08:00,6.31,126.06,58.0,2.3,038 km S 02° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0701_1343_B1.html
20240701T2202_8.2_125.94,2024-07-01T22:02:00+08:00,8.2,125.94,33.0,1.6,007 km N 70° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/July/2024_0701_1402_B2.html
20240701T2204_10.42_126.15,2024-07-01T22:04:00+08:00,10.42,126.15,34.0,2.2,045 km N 11° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0701_1404_B1.html
20240701T2223_10.84_122.45,2024-07-01T22:23:00+08:00,10.84,122.45,11.0,2.4,004 km N 27° E of Alimodian (Iloilo),2024_Earthquake_Information/July/2024_0701_1423_B2.html
20240701T2224_5.35_126.61,2024-07-01T22:24:00+08:00,5.35,126.61,17.0,3.0,123 km S 60° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0701_1424_B1.html
20240701T2229_9.07_127.23,2024-07-01T22:29:00+08:00,9.07,127.23,74.0,1.8,103 km N 81° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1429_B1.html
20240701T2239_10.81_125.37,2024-07-01T22:39:00+08:00,10.81,125.37,7.0,2.4,033 km S 03° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_1439_B2F.html
20240701T2240_10.81_125.36,2024-07-01T22:40:00+08:00,10.81,125.36,2.0,2.6,033 km S 05° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_1440_B2F.html
20240701T2241_10.83_125.37,2024-07-01T22:41:00+08:00,10.83,125.37,5.0,3.0,030 km S 03° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_1441_B2F.html
20240701T2251_10.79_125.37,2024-07-01T22:51:00+08:00,10.79,125.37,5.0,3.2,036 km S 03° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_1451_B3F.html
20240701T2255_10.83_125.33,2024-07-01T22:55:00+08:00,10.83,125.33,8.0,2.8,036 km N 75° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1455_B1.html
20240701T2259_10.83_125.31,2024-07-01T22:59:00+08:00,10.83,125.31,5.0,2.1,034 km N 74° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1459_B2F.html
20240701T2302_6.37_126.9,2024-07-01T23:02:00+08:00,6.37,126.9,36.0,2.3,091 km S 34° E of Tarragona (Davao Oriental),2024_Earthquake_Information/July/2024_0701_1502_B1.html
20240701T2310_10.75_125.25,2024-07-01T23:10:00+08:00,10.75,125.25,34.0,2.7,026 km N 89° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1510_B1F.html
20240701T2311_9.04_126.2,2024-07-01T23:11:00+08:00,9.04,126.2,42.0,1.7,005 km S 39° E of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1511_B1.html
20240701T2326_9.69_126.55,2024-07-01T23:26:00+08:00,9.69,126.55,9.0,1.7,044 km S 77° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0701_1526_B1.html
20240701T2327_10.8_125.35,2024-07-01T23:27:00+08:00,10.8,125.35,9.0,2.4,038 km N 80° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1527_B1.html
20240701T2328_9.01_126.48,2024-07-01T23:28:00+08:00,9.01,126.48,26.0,1.8,022 km N 77° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1528_B1.html
20240701T2338_10.82_125.34,2024-07-01T23:38:00+08:00,10.82,125.34,5.0,3.2,033 km S 10° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_1538_B3F.html
20240701T2342_10.85_125.35,2024-07-01T23:42:00+08:00,10.85,125.35,21.0,2.3,038 km N 72° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1542_B1F.html
20240701T2344_18.26_120.74,2024-07-01T23:44:00+08:00,18.26,120.74,8.0,2.3,011 km N 73° E of Vintar (Ilocos Norte),2024_Earthquake_Information/July/2024_0701_1544_B2.html
20240701T2350_8.63_126.25,2024-07-01T23:50:00+08:00,8.63,126.25,24.0,2.0,013 km S 13° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1550_B1.html
20240701T2354_8.3_126.45,2024-07-01T23:54:00+08:00,8.3,126.45,25.0,1.8,015 km S 59° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1554_B1F.html
20240701T2355_7.81_127.74,2024-07-01T23:55:00+08:00,7.81,127.74,1.0,3.5,133 km N 79° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0701_1555_B3.html
20240702T0025_8.31_126.49,2024-07-02T00:25:00+08:00,8.31,126.49,27.0,2.0,018 km S 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1625_B1F.html
20240702T0059_13.94_120.55,2024-07-02T00:59:00+08:00,13.94,120.55,85.0,2.1,014 km N 36° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0701_1659_B1.html
20240702T0104_8.14_126.24,2024-07-02T01:04:00+08:00,8.14,126.24,35.0,1.8,012 km S 49° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1704_B1_1.html
20240702T0104_8.7_126.24,2024-07-02T01:04:00+08:00,8.7,126.24,18.0,1.6,006 km S 22° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1704_B1_2.html
20240702T0115_11.33_124.53,2024-07-02T01:15:00+08:00,11.33,124.53,18.0,1.9,007 km S 45° E of Leyte (Leyte),2024_Earthquake_Information/July/2024_0701_1715_B1.html
20240702T0123_10.92_124.98,2024-07-02T01:23:00+08:00,10.92,124.98,5.0,1.7,003 km N 62° W of Mayorga (Leyte),2024_Earthquake_Information/July/2024_0701_1723_B1.html
20240702T0127_13.97_120.38,2024-07-02T01:27:00+08:00,13.97,120.38,108.0,2.4,031 km N 61° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0701_1727_B3.html
20240702T0132_17.75_120.74,2024-07-02T01:32:00+08:00,17.75,120.74,11.0,2.9,005 km N 53° E of Lagayan (Abra),2024_Earthquake_Information/July/2024_0701_1732_B2.html
20240702T0133_11.02_125.14,2024-07-02T01:33:00+08:00,11.02,125.14,8.0,2.3,012 km S 41° W of Marabut (Samar),2024_Earthquake_Information/July/2024_0701_1733_B2.html
20240702T0135_9.9_124.32,2024-07-02T01:35:00+08:00,9.9,124.32,22.0,1.4,006 km N 86° E of Dagohoy (Bohol),2024_Earthquake_Information/July/2024_0701_1735_B1.html
20240702T0141_10.74_125.25,2024-07-02T01:41:00+08:00,10.74,125.25,34.0,2.1,026 km S 87° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1741_B1F.html
20240702T0209_6.22_126.01,2024-07-02T02:09:00+08:00,6.22,126.01,131.0,2.5,035 km N 86° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/July/2024_0701_1809_B2.html
20240702T0218_7.91_126.38,2024-07-02T02:18:00+08:00,7.91,126.38,16.0,2.0,005 km N 05° E of Boston (Davao Oriental),2024_Earthquake_Information/July/2024_0701_1818_B1.html
20240702T0232_16.2_120.18,2024-07-02T02:32:00+08:00,16.2,120.18,23.0,1.9,018 km N 31° E of Sual (Pangasinan),2024_Earthquake_Information/July/2024_0701_1832_B1.html
20240702T0233_9.49_126.4,2024-07-02T02:33:00+08:00,9.49,126.4,14.0,2.8,033 km N 43° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_1833_B1.html
20240702T0250_10.77_125.35,2024-07-02T02:50:00+08:00,10.77,125.35,4.0,2.9,037 km N 86° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1850_B3F.html
20240702T0253_10.87_125.36,2024-07-02T02:53:00+08:00,10.87,125.36,3.0,1.8,041 km N 71° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1853_B1F.html
20240702T0254_10.69_125.23,2024-07-02T02:54:00+08:00,10.69,125.23,33.0,2.2,024 km S 76° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1854_B1F.html
20240702T0339_10.79_125.25,2024-07-02T03:39:00+08:00,10.79,125.25,7.0,2.0,027 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_1939_B1F.html
20240702T0406_6.0_125.34,2024-07-02T04:06:00+08:00,6.0,125.34,56.0,2.9,012 km S 25° E of Alabel (Sarangani),2024_Earthquake_Information/July/2024_0701_2006_B2.html
20240702T0417_15.12_119.89,2024-07-02T04:17:00+08:00,15.12,119.89,5.0,2.5,018 km S 76° W of Cabangan (Zambales),2024_Earthquake_Information/July/2024_0701_2017_B2.html
20240702T0425_8.61_126.48,2024-07-02T04:25:00+08:00,8.61,126.48,32.0,2.3,029 km S 43° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_2025_B1.html
20240702T0449_5.56_126.15,2024-07-02T04:49:00+08:00,5.56,126.15,109.0,1.9,068 km S 55° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0701_2049_B1.html
20240702T0458_7.12_126.82,2024-07-02T04:58:00+08:00,7.12,126.82,17.0,2.6,032 km S 71° E of Manay (Davao Oriental),2024_Earthquake_Information/July/2024_0701_2058_B2.html
20240702T0500_7.09_126.92,2024-07-02T05:00:00+08:00,7.09,126.92,21.0,2.6,044 km S 72° E of Manay (Davao Oriental),2024_Earthquake_Information/July/2024_0701_2100_B1.html
20240702T0502_10.8_125.35,2024-07-02T05:02:00+08:00,10.8,125.35,3.0,4.0,038 km N 81° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0701_2102_B2F.html
20240702T0511_7.87_123.04,2024-07-02T05:11:00+08:00,7.87,123.04,30.0,1.6,002 km N 11° W of Bayog (Zamboanga Del Sur),2024_Earthquake_Information/July/2024_0701_2111_B1.html
20240702T0513_5.98_126.07,2024-07-02T05:13:00+08:00,5.98,126.07,149.0,2.6,047 km N 81° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0701_2113_B1.html
20240702T0525_8.9_125.98,2024-07-02T05:25:00+08:00,8.9,125.98,32.0,1.7,009 km S 53° W of San Miguel (Surigao Del Sur),2024_Earthquake_Information/July/2024_0701_2125_B1.html
20240702T0543_10.84_125.37,2024-07-02T05:43:00+08:00,10.84,125.37,6.0,2.4,030 km S 04° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0701_2143_B2F.html
20240702T0620_6.83_125.04,2024-07-02T06:20:00+08:00,6.83,125.04,1.0,1.9,015 km S 20° W of Makilala (Cotabato),2024_Earthquake_Information/July/2024_0701_2220_B1.html
20240702T0632_10.95_125.64,2024-07-02T06:32:00+08:00,10.95,125.64,29.0,1.8,014 km S 45° W of Guiuan (Eastern Samar),2024_Earthquake_Information/July/2024_0701_2232_B1.html
20240702T0650_10.05_126.77,2024-07-02T06:50:00+08:00,10.05,126.77,1.0,3.7,073 km N 66° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0701_2250_B3.html
20240702T0731_11.86_125.3,2024-07-02T07:31:00+08:00,11.86,125.3,38.0,1.8,014 km S 71° W of Taft (Eastern Samar),2024_Earthquake_Information/July/2024_0701_2331_B1.html
20240702T0744_6.86_126.32,2024-07-02T07:44:00+08:00,6.86,126.32,40.0,2.3,015 km S 50° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/July/2024_0701_2344_B1.html
20240702T0753_6.85_125.2,2024-07-02T07:53:00+08:00,6.85,125.2,8.0,2.0,007 km N 15° W of Bansalan (Davao Del Sur),2024_Earthquake_Information/July/2024_0701_2353_B1.html
20240702T0918_6.4_125.82,2024-07-02T09:18:00+08:00,6.4,125.82,16.0,2.3,023 km S 87° E of Malita (Davao Occidental),2024_Earthquake_Information/July/2024_0702_0118_B1.html
20240702T0920_9.51_126.33,2024-07-02T09:20:00+08:00,9.51,126.33,9.0,2.3,030 km N 31° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_0120_B2.html
20240702T0937_18.08_120.38,2024-07-02T09:37:00+08:00,18.08,120.38,26.0,2.5,014 km N 58° W of Currimao (Ilocos Norte),2024_Earthquake_Information/July/2024_0702_0137_B2.html
20240702T1029_6.87_125.02,2024-07-02T10:29:00+08:00,6.87,125.02,10.0,2.3,017 km S 25° W of City Of Kidapawan (Cotabato),2024_Earthquake_Information/July/2024_0702_0229_B2.html
20240702T1040_10.85_125.26,2024-07-02T10:40:00+08:00,10.85,125.26,32.0,1.4,029 km N 68° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0702_0240_B1F.html
20240702T1100_10.05_126.17,2024-07-02T11:00:00+08:00,10.05,126.17,35.0,1.7,011 km N 71° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0702_0300_B1.html
20240702T1101_2.9_126.99,2024-07-02T11:01:00+08:00,2.9,126.99,48.0,4.5,328 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0702_0301_B2.html
20240702T1107_10.92_124.97,2024-07-02T11:07:00+08:00,10.92,124.97,12.0,1.4,003 km N 25° E of La Paz (Leyte),2024_Earthquake_Information/July/2024_0702_0307_B1.html
20240702T1130_3.19_126.6,2024-07-02T11:30:00+08:00,3.19,126.6,35.0,4.7,278 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0702_0330_B2.html
20240702T1146_8.83_126.66,2024-07-02T11:46:00+08:00,8.83,126.66,14.0,2.7,040 km N 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0702_0346_B2.html
