event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260402T0637_10.9_123.99,2026-04-02T06:37:00+08:00,10.9,123.99,10.0,3.6,016 km S 03° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0401_2237_B2F.html
20260402T0941_19.26_121.36,2026-04-02T09:41:00+08:00,19.26,121.36,28.0,1.7,012 km S 89° W of Calayan (Cagayan),2026_Earthquake_Information/April/2026_0402_0141_B2.html
20260402T1109_11.35_125.78,2026-04-02T11:09:00+08:00,11.35,125.78,15.0,2.3,018 km N 87° E of Hernani (Eastern Samar),2026_Earthquake_Information/April/2026_0402_0309_B1.html
20260402T1127_8.9_126.18,2026-04-02T11:27:00+08:00,8.9,126.18,29.0,2.5,014 km S 55° W of Bayabas (Surigao Del Sur),2026_Earthquake_Information/April/2026_0402_0327_B2.html
20260402T1140_13.17_120.76,2026-04-02T11:40:00+08:00,13.17,120.76,4.0,2.6,011 km N 22° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/April/2026_0402_0340_B2F.html
20260402T1149_3.37_126.7,2026-04-02T11:49:00+08:00,3.37,126.7,94.0,4.2,267 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0402_0349_B2.html
20260402T1259_18.04_120.63,2026-04-02T12:59:00+08:00,18.04,120.63,14.0,1.9,005 km S 86° W of Marcos (Ilocos Norte),2026_Earthquake_Information/April/2026_0402_0459_B1.html
20260402T1431_15.01_122.05,2026-04-02T14:31:00+08:00,15.01,122.05,2.0,2.6,020 km N 26° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0402_0631_B2.html
20260402T1525_9.79_122.17,2026-04-02T15:25:00+08:00,9.79,122.17,10.0,2.3,028 km N 85° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/April/2026_0402_0725_B2.html
20260402T1540_9.81_126.24,2026-04-02T15:40:00+08:00,9.81,126.24,28.0,2.0,010 km N 72° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0402_0740_B2.html
20260402T1558_6.14_125.55,2026-04-02T15:58:00+08:00,6.14,125.55,97.0,2.8,028 km N 22° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/April/2026_0402_0758_B2.html
20260402T1722_11.77_125.49,2026-04-02T17:22:00+08:00,11.77,125.49,34.0,1.8,004 km N 62° E of San Julian (Eastern Samar),2026_Earthquake_Information/April/2026_0402_0922_B1.html
20260402T1837_8.55_126.41,2026-04-02T18:37:00+08:00,8.55,126.41,6.0,2.3,022 km N 23° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/April/2026_0402_1037_B2.html
20260402T2027_12.8_122.97,2026-04-02T20:27:00+08:00,12.8,122.97,8.0,2.7,030 km S 70° W of Claveria (Masbate),2026_Earthquake_Information/April/2026_0402_1227_B2.html
20260402T2109_18.0_120.45,2026-04-02T21:09:00+08:00,18.0,120.45,23.0,3.8,005 km S 66° W of Currimao (Ilocos Norte),2026_Earthquake_Information/April/2026_0402_1309_B3F.html
20260402T2143_7.65_125.43,2026-04-02T21:43:00+08:00,7.65,125.43,16.0,2.4,016 km N 83° W of Talaingod (Davao Del Norte),2026_Earthquake_Information/April/2026_0402_1343_B2.html
20260402T2233_16.44_122.24,2026-04-02T22:33:00+08:00,16.44,122.24,11.0,3.2,010 km S 15° W of Dinapigue (Isabela),2026_Earthquake_Information/April/2026_0402_1433_B2.html
20260403T0033_8.18_126.42,2026-04-03T00:33:00+08:00,8.18,126.42,16.0,2.0,012 km S 71° E of City Of Bislig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0402_1633_B2.html
20260403T0034_12.39_125.32,2026-04-03T00:34:00+08:00,12.39,125.32,5.0,2.5,002 km N 84° E of Gamay (Northern Samar),2026_Earthquake_Information/April/2026_0402_1634_B2.html
20260403T0113_18.77_120.8,2026-04-03T01:13:00+08:00,18.77,120.8,21.0,1.6,024 km N 04° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/April/2026_0402_1713_B1.html
20260403T0120_8.17_126.34,2026-04-03T01:20:00+08:00,8.17,126.34,33.0,1.6,005 km S 33° E of City Of Bislig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0402_1720_B1.html
20260403T0128_9.84_124.04,2026-04-03T01:28:00+08:00,9.84,124.04,33.0,1.8,004 km S 61° E of Catigbian (Bohol),2026_Earthquake_Information/April/2026_0402_1728_B1.html
20260403T0143_5.26_126.93,2026-04-03T01:43:00+08:00,5.26,126.93,35.0,3.8,164 km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0402_1743_B2.html
20260403T0219_5.76_125.46,2026-04-03T02:19:00+08:00,5.76,125.46,23.0,2.3,027 km S 50° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/April/2026_0402_1819_B1.html
20260403T0222_19.25_121.19,2026-04-03T02:22:00+08:00,19.25,121.19,3.0,2.6,016 km N 05° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0402_1822_B1.html
20260403T0234_13.75_120.59,2026-04-03T02:34:00+08:00,13.75,120.59,72.0,1.4,010 km S 27° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0402_1834_B1.html
20260403T0240_7.45_126.8,2026-04-03T02:40:00+08:00,7.45,126.8,33.0,1.9,029 km N 63° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0402_1840_B1.html
20260403T0320_16.1_119.79,2026-04-03T03:20:00+08:00,16.1,119.79,18.0,2.3,009 km N 62° W of Burgos (Pangasinan),2026_Earthquake_Information/April/2026_0402_1920_B2.html
20260403T0354_9.78_123.96,2026-04-03T03:54:00+08:00,9.78,123.96,34.0,1.5,003 km N 31° W of Balilihan (Bohol),2026_Earthquake_Information/April/2026_0402_1954_B1.html
20260403T0359_13.67_120.66,2026-04-03T03:59:00+08:00,13.67,120.66,114.0,2.2,019 km S 08° E of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0402_1959_B2.html
20260403T0456_16.44_122.28,2026-04-03T04:56:00+08:00,16.44,122.28,10.0,1.5,009 km N 56° E of Dilasag (Aurora),2026_Earthquake_Information/April/2026_0402_2056_B1.html
20260403T0503_7.32_122.26,2026-04-03T05:03:00+08:00,7.32,122.26,2.0,1.8,021 km N 82° E of Sibuco (Zamboanga Del Norte),2026_Earthquake_Information/April/2026_0402_2103_B1.html
20260403T0511_5.89_125.2,2026-04-03T05:11:00+08:00,5.89,125.2,9.0,1.6,007 km North of Glan (Sarangani),2026_Earthquake_Information/April/2026_0402_2111_B2.html
20260403T0513_6.8_127.49,2026-04-03T05:13:00+08:00,6.8,127.49,34.0,2.0,115 km S 67° E of Manay (Davao Oriental),2026_Earthquake_Information/April/2026_0402_2113_B1.html
20260403T0551_8.05_126.26,2026-04-03T05:51:00+08:00,8.05,126.26,2.0,2.3,017 km N 85° W of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0402_2151_B2.html
20260403T0603_13.37_120.21,2026-04-03T06:03:00+08:00,13.37,120.21,7.0,3.0,029 km S 80° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0402_2203_B2.html
20260403T0655_11.72_125.66,2026-04-03T06:55:00+08:00,11.72,125.66,17.0,2.4,023 km S 82° E of San Julian (Eastern Samar),2026_Earthquake_Information/April/2026_0402_2255_B2.html
20260403T0703_9.04_126.24,2026-04-03T07:03:00+08:00,9.04,126.24,25.0,1.6,003 km N 20° E of Tago (Surigao Del Sur),2026_Earthquake_Information/April/2026_0402_2303_B1.html
20260403T0707_7.38_126.7,2026-04-03T07:07:00+08:00,7.38,126.7,33.0,1.6,016 km N 68° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0402_2307_B2.html
20260403T0722_15.79_121.1,2026-04-03T07:22:00+08:00,15.79,121.1,28.0,1.7,005 km S 70° W of Pantabangan (Nueva Ecija),2026_Earthquake_Information/April/2026_0402_2322_B2.html
20260403T0728_9.69_126.19,2026-04-03T07:28:00+08:00,9.69,126.19,25.0,2.0,011 km S 18° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0402_2328_B2.html
20260403T0902_13.58_120.69,2026-04-03T09:02:00+08:00,13.58,120.69,32.0,1.5,015 km N 13° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/April/2026_0403_0102_B1.html
20260403T0929_13.79_120.58,2026-04-03T09:29:00+08:00,13.79,120.58,90.0,2.0,007 km S 52° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0403_0129_B2.html
20260403T0939_13.78_124.92,2026-04-03T09:39:00+08:00,13.78,124.92,1.0,2.3,057 km N 90° E of Gigmoto (Catanduanes),2026_Earthquake_Information/April/2026_0403_0139_B2.html
20260403T0941_10.93_123.81,2026-04-03T09:41:00+08:00,10.93,123.81,6.0,3.5,022 km S 56° W of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0403_0141_B2F.html
20260403T1005_16.8_120.28,2026-04-03T10:05:00+08:00,16.8,120.28,57.0,1.7,011 km N 40° W of Bacnotan (La Union),2026_Earthquake_Information/April/2026_0403_0205_B2.html
20260403T1015_9.33_125.5,2026-04-03T10:15:00+08:00,9.33,125.5,34.0,2.0,002 km S 58° W of Jabonga (Agusan Del Norte),2026_Earthquake_Information/April/2026_0403_0215_B1.html
20260403T1113_13.69_124.84,2026-04-03T11:13:00+08:00,13.69,124.84,6.0,1.6,049 km S 79° E of Gigmoto (Catanduanes),2026_Earthquake_Information/April/2026_0403_0313_B1.html
20260403T1137_13.83_124.02,2026-04-03T11:37:00+08:00,13.83,124.02,15.0,1.5,018 km N 71° E of Caramoan (Camarines Sur),2026_Earthquake_Information/April/2026_0403_0337_B1.html
20260403T1211_6.92_126.68,2026-04-03T12:11:00+08:00,6.92,126.68,13.0,2.5,029 km S 61° E of Tarragona (Davao Oriental),2026_Earthquake_Information/April/2026_0403_0411_B2.html
20260403T1253_10.98_123.93,2026-04-03T12:53:00+08:00,10.98,123.93,7.0,2.0,009 km S 41° W of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0403_0453_B2F.html
20260403T1338_13.5_120.59,2026-04-03T13:38:00+08:00,13.5,120.59,42.0,1.7,016 km N 66° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/April/2026_0403_0538_B2.html
20260403T1358_15.64_120.05,2026-04-03T13:58:00+08:00,15.64,120.05,70.0,1.6,013 km N 83° E of Candelaria (Zambales),2026_Earthquake_Information/April/2026_0403_0558_B1.html
20260403T1423_6.13_125.18,2026-04-03T14:23:00+08:00,6.13,125.18,19.0,1.5,013 km N 76° W of Alabel (Sarangani),2026_Earthquake_Information/April/2026_0403_0623_B1.html
20260403T1427_9.8_126.14,2026-04-03T14:27:00+08:00,9.8,126.14,25.0,1.6,003 km N 33° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0403_0627_B1.html
20260403T1451_13.84_120.53,2026-04-03T14:51:00+08:00,13.84,120.53,21.0,1.7,011 km N 87° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0403_0651_B1.html
20260403T1529_6.54_126.58,2026-04-03T15:29:00+08:00,6.54,126.58,34.0,1.9,058 km S 15° E of Tarragona (Davao Oriental),2026_Earthquake_Information/April/2026_0403_0729_B2.html
20260403T1558_16.15_121.84,2026-04-03T15:58:00+08:00,16.15,121.84,24.0,1.8,013 km N 84° W of Dinalungan (Aurora),2026_Earthquake_Information/April/2026_0403_0758_B2.html
20260403T1628_7.17_125.01,2026-04-03T16:28:00+08:00,7.17,125.01,3.0,1.8,004 km N 72° W of President Roxas (Cotabato),2026_Earthquake_Information/April/2026_0403_0828_B2.html
20260403T1727_17.39_121.83,2026-04-03T17:27:00+08:00,17.39,121.83,26.0,2.3,007 km S 31° E of San Pablo (Isabela),2026_Earthquake_Information/April/2026_0403_0927_B2.html
20260403T1753_14.99_122.04,2026-04-03T17:53:00+08:00,14.99,122.04,2.0,2.7,018 km N 26° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0403_0953_B2.html
20260403T1817_10.86_121.86,2026-04-03T18:17:00+08:00,10.86,121.86,6.0,1.7,011 km N 76° W of Belison (Antique),2026_Earthquake_Information/April/2026_0403_1017_B2.html
20260403T1840_9.66_126.08,2026-04-03T18:40:00+08:00,9.66,126.08,11.0,2.5,015 km S 32° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0403_1040_B2.html
20260403T1946_17.87_120.87,2026-04-03T19:46:00+08:00,17.87,120.87,8.0,1.7,017 km N 18° E of Tineg (Abra),2026_Earthquake_Information/April/2026_0403_114632_B1.html
20260403T1946_17.92_120.66,2026-04-03T19:46:00+08:00,17.92,120.66,48.0,2.4,001 km N 55° W of Nueva Era (Ilocos Norte),2026_Earthquake_Information/April/2026_0403_114634_B1.html
20260403T2025_9.64_126.23,2026-04-03T20:25:00+08:00,9.64,126.23,19.0,2.2,018 km S 28° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0403_1225_B2.html
20260403T2045_13.07_120.83,2026-04-03T20:45:00+08:00,13.07,120.83,27.0,1.5,012 km S 85° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/April/2026_0403_1245_B1.html
20260403T2058_12.78_121.0,2026-04-03T20:58:00+08:00,12.78,121.0,32.0,1.4,024 km N 16° E of Calintaan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0403_1258_B1.html
20260403T2117_18.6_121.01,2026-04-03T21:17:00+08:00,18.6,121.01,35.0,1.5,005 km N 28° E of Santa Praxedes (Cagayan),2026_Earthquake_Information/April/2026_0403_1317_B1.html
20260403T2125_18.32_120.55,2026-04-03T21:25:00+08:00,18.32,120.55,19.0,1.6,007 km S 80° W of Pasuquin (Ilocos Norte),2026_Earthquake_Information/April/2026_0403_1325_B1.html
20260403T2134_7.71_124.67,2026-04-03T21:34:00+08:00,7.71,124.67,8.0,3.0,009 km S 12° W of Amai Manabilang (Lanao Del Sur),2026_Earthquake_Information/April/2026_0403_1334_B2F.html
20260403T2139_12.77_120.99,2026-04-03T21:39:00+08:00,12.77,120.99,33.0,1.4,022 km N 13° E of Calintaan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0403_1339_B1.html
20260403T2145_12.75_121.04,2026-04-03T21:45:00+08:00,12.75,121.04,5.0,1.7,023 km N 27° E of Calintaan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0403_1345_B2.html
20260403T2201_17.5_120.71,2026-04-03T22:01:00+08:00,17.5,120.71,5.0,2.3,005 km S 12° W of Bucay (Abra),2026_Earthquake_Information/April/2026_0403_140140_B1.html
20260403T2201_7.83_126.36,2026-04-03T22:01:00+08:00,7.83,126.36,2.0,2.5,005 km S 15° W of Boston (Davao Oriental),2026_Earthquake_Information/April/2026_0403_140139_B2.html
20260403T2205_17.76_120.76,2026-04-03T22:05:00+08:00,17.76,120.76,11.0,3.1,007 km N 57° E of Lagayan (Abra),2026_Earthquake_Information/April/2026_0403_1405_B2.html
20260403T2212_13.67_120.65,2026-04-03T22:12:00+08:00,13.67,120.65,127.0,2.4,018 km S 05° E of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0403_1412_B2.html
20260403T2223_18.1_120.79,2026-04-03T22:23:00+08:00,18.1,120.79,4.0,2.1,002 km N 68° E of Solsona (Ilocos Norte),2026_Earthquake_Information/April/2026_0403_1423_B1.html
20260403T2240_21.16_121.87,2026-04-03T22:40:00+08:00,21.16,121.87,148.0,2.4,042 km N 05° E of Itbayat (Batanes),2026_Earthquake_Information/April/2026_0403_1440_B1.html
