event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180401T1615_7.22_125.76,2018-04-01T16:15:00+08:00,7.22,125.76,9.0,2.5,011 km S 53° E of Panabo City (Davao Del Norte),2018_Earthquake_Information/April/2018_0401_0815_B2.html
20180401T1714_6.2_126.6,2018-04-01T17:14:00+08:00,6.2,126.6,47.0,2.7,077 km S 49° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0401_0914_B2.html
20180401T1808_5.83_125.65,2018-04-01T18:08:00+08:00,5.83,125.65,191.0,2.9,007 km S 30° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0401_1008_B2.html
20180401T2023_5.82_125.6,2018-04-01T20:23:00+08:00,5.82,125.6,200.0,2.8,007 km S 11° W of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0401_1223_B2.html
20180401T2114_18.17_120.24,2018-04-01T21:14:00+08:00,18.17,120.24,1.0,3.1,037 km S 86° W of Laoag City (Ilocos Norte),2018_Earthquake_Information/April/2018_0401_1314_B2.html
20180401T2125_14.05_124.59,2018-04-01T21:25:00+08:00,14.05,124.59,7.0,2.7,037 km N 58° E of Viga (Catanduanes),2018_Earthquake_Information/April/2018_0401_1325_B2.html
20180401T2125_17.52_122.27,2018-04-01T21:25:00+08:00,17.52,122.27,5.0,3.2,021 km N 10° W of Divilacan (Isabela),2018_Earthquake_Information/April/2018_0401_1325_B2_Isabela.html
20180401T2216_4.58_125.14,2018-04-01T22:16:00+08:00,4.58,125.14,75.0,3.1,101 km S 21° W of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0401_1416_B2.html
20180401T2220_7.75_124.8,2018-04-01T22:20:00+08:00,7.75,124.8,33.0,2.1,013 km N 25° E of Wao (Lanao Del Sur),2018_Earthquake_Information/April/2018_0401_1420_B2.html
20180401T2351_12.67_123.4,2018-04-01T23:51:00+08:00,12.67,123.4,1.0,2.7,017 km N 01° E of Aroroy (Masbate),2018_Earthquake_Information/April/2018_0401_1551_B2.html
20180402T0059_10.72_125.03,2018-04-02T00:59:00+08:00,10.72,125.03,4.0,3.5,003 km S 39° E of Abuyog (Leyte),2018_Earthquake_Information/April/2018_0401_1659_B2F.html
20180402T0346_12.54_123.44,2018-04-02T03:46:00+08:00,12.54,123.44,1.0,2.5,006 km N 56° E of Aroroy (Masbate),2018_Earthquake_Information/April/2018_0401_1946_B2.html
20180402T1041_15.73_120.99,2018-04-02T10:41:00+08:00,15.73,120.99,8.0,2.0,017 km N 25° W of Llanera (Nueva Ecija),2018_Earthquake_Information/April/2018_0402_0241_B2.html
20180402T1041_5.38_124.69,2018-04-02T10:41:00+08:00,5.38,124.69,14.0,3.1,064 km S 33° W of Maasim (Sarangani),2018_Earthquake_Information/April/2018_0402_0241_B2F.html
20180402T1108_10.17_125.09,2018-04-02T11:08:00+08:00,10.17,125.09,19.0,2.4,030 km S 85° E of Maasin (Southern Leyte),2018_Earthquake_Information/April/2018_0402_0308_B2.html
20180402T1448_10.89_125.52,2018-04-02T14:48:00+08:00,10.89,125.52,19.0,2.2,027 km S 16° E of Giporlos (Eastern Samar),2018_Earthquake_Information/April/2018_0402_0648_B2.html
20180402T1553_5.93_126.89,2018-04-02T15:53:00+08:00,5.93,126.89,14.0,3.1,120 km S 48° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0402_0753_B2.html
20180402T1703_6.0_125.93,2018-04-02T17:03:00+08:00,6.0,125.93,135.0,2.3,037 km N 70° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0402_0903_B2.html
20180402T1729_15.0_121.94,2018-04-02T17:29:00+08:00,15.0,121.94,1.0,2.7,017 km N 65° E of Panukulan (Quezon),2018_Earthquake_Information/April/2018_0402_0929_B2.html
20180402T1844_8.05_124.62,2018-04-02T18:44:00+08:00,8.05,124.62,4.0,3.5,024 km S 01° E of Talakag (Bukidnon),2018_Earthquake_Information/April/2018_0402_1044_B3F.html
20180402T1847_12.64_121.21,2018-04-02T18:47:00+08:00,12.64,121.21,5.0,4.2,030 km N 77° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0402_1047_B2.html
20180402T1933_12.86_121.15,2018-04-02T19:33:00+08:00,12.86,121.15,32.0,2.4,033 km N 89° W of Bansud (Oriental Mindoro),2018_Earthquake_Information/April/2018_0402_1133_B2.html
20180402T2028_12.64_121.11,2018-04-02T20:28:00+08:00,12.64,121.11,13.0,2.3,019 km N 70° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0402_1228_B2.html
20180402T2100_8.11_124.89,2018-04-02T21:00:00+08:00,8.11,124.89,18.0,2.0,015 km N 51° W of Lantapan (Bukidnon),2018_Earthquake_Information/April/2018_0402_1300_B2.html
20180402T2239_6.48_125.86,2018-04-02T22:39:00+08:00,6.48,125.86,134.0,2.9,030 km S 52° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0402_1439_B2.html
20180402T2352_11.7_125.57,2018-04-02T23:52:00+08:00,11.7,125.57,23.0,3.7,018 km N 54° E of Borongan (Eastern Samar),2018_Earthquake_Information/April/2018_0402_1552_B3F.html
20180403T0011_13.61_121.67,2018-04-03T00:11:00+08:00,13.61,121.67,7.0,2.2,025 km N 45° W of Boac (Marinduque),2018_Earthquake_Information/April/2018_0402_1611_B2.html
20180403T0035_11.7_125.53,2018-04-03T00:35:00+08:00,11.7,125.53,11.0,2.1,015 km N 47° E of Borongan (Eastern Samar),2018_Earthquake_Information/April/2018_0402_1635_B2.html
20180403T0110_6.56_126.81,2018-04-03T01:10:00+08:00,6.56,126.81,1.0,2.8,067 km S 37° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0402_1710_B2.html
20180403T0131_5.8_126.28,2018-04-03T01:31:00+08:00,5.8,126.28,22.0,1.8,074 km S 82° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0402_1731_B1.html
20180403T0136_12.58_125.96,2018-04-03T01:36:00+08:00,12.58,125.96,8.0,2.7,066 km N 48° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0402_1736_B2.html
20180403T0137_11.94_125.9,2018-04-03T01:37:00+08:00,11.94,125.9,127.0,3.1,050 km S 58° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0402_1737_B2.html
20180403T0226_3.7_126.09,2018-04-03T02:26:00+08:00,3.7,126.09,52.0,3.9,203 km S 20° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0402_1826_B2.html
20180403T0235_8.87_123.1,2018-04-03T02:35:00+08:00,8.87,123.1,5.0,2.4,023 km S 18° E of Siaton (Negros Oriental),2018_Earthquake_Information/April/2018_0402_1835_B2.html
20180403T0414_5.25_126.05,2018-04-03T04:14:00+08:00,5.25,126.05,19.0,3.2,067 km S 72° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0402_2014_B2.html
20180403T0439_8.85_122.94,2018-04-03T04:39:00+08:00,8.85,122.94,20.0,2.6,026 km S 22° W of Siaton (Negros Oriental),2018_Earthquake_Information/April/2018_0402_2039_B2.html
20180403T0449_6.27_124.67,2018-04-03T04:49:00+08:00,6.27,124.67,9.0,2.0,006 km N 25° W of T'Boli (South Cotabato),2018_Earthquake_Information/April/2018_0402_2049_B2.html
20180403T0526_13.66_121.7,2018-04-03T05:26:00+08:00,13.66,121.7,20.0,2.4,028 km N 33° W of Boac (Marinduque),2018_Earthquake_Information/April/2018_0402_2126_B2.html
20180403T0643_5.6_126.47,2018-04-03T06:43:00+08:00,5.6,126.47,33.0,2.8,100 km S 71° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0402_2243_B2.html
20180403T0657_5.56_126.49,2018-04-03T06:57:00+08:00,5.56,126.49,24.0,2.7,104 km S 70° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0402_2257_B2.html
20180403T0727_19.21_120.11,2018-04-03T07:27:00+08:00,19.21,120.11,22.0,3.1,096 km N 36° W of Burgos (Ilocos Norte),2018_Earthquake_Information/April/2018_0402_2327_B2.html
20180403T0955_11.27_124.62,2018-04-03T09:55:00+08:00,11.27,124.62,10.0,2.4,003 km S 46° W of Capoocan (Leyte),2018_Earthquake_Information/April/2018_0403_0155_B2.html
20180403T1443_11.24_124.62,2018-04-03T14:43:00+08:00,11.24,124.62,8.0,2.2,018 km N 74° W of Jaro (Leyte),2018_Earthquake_Information/April/2018_0403_0643_B2.html
20180403T1507_14.19_120.39,2018-04-03T15:07:00+08:00,14.19,120.39,119.0,2.1,028 km N 64° W of Nasugbu (Batangas),2018_Earthquake_Information/April/2018_0403_0707_B2.html
20180403T1525_13.38_121.9,2018-04-03T15:25:00+08:00,13.38,121.9,6.0,3.4,011 km S 41° E of Boac (Marinduque),2018_Earthquake_Information/April/2018_0403_0725_B3.html
20180403T1714_3.1_127.96,2018-04-03T17:14:00+08:00,3.1,127.96,102.0,5.5,378 km S 47° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0403_0914_B3.html
20180403T1925_12.75_124.67,2018-04-03T19:25:00+08:00,12.75,124.67,54.0,2.1,034 km N 77° E of Biri (Northern Samar),2018_Earthquake_Information/April/2018_0403_1125_B2.html
20180403T2037_13.63_121.66,2018-04-03T20:37:00+08:00,13.63,121.66,10.0,2.6,035 km S 53° E of San Juan (Batangas),2018_Earthquake_Information/April/2018_0403_1237_B2.html
20180403T2140_13.64_121.59,2018-04-03T21:40:00+08:00,13.64,121.59,26.0,2.1,034 km N 58° W of Mogpog (Marinduque),2018_Earthquake_Information/April/2018_0403_1340_B2.html
20180403T2156_12.8_124.07,2018-04-03T21:56:00+08:00,12.8,124.07,33.0,2.4,025 km N 14° E of Laoang (Northern Samar),2018_Earthquake_Information/April/2018_0403_1356_B2.html
20180403T2239_14.8_119.33,2018-04-03T22:39:00+08:00,14.8,119.33,4.0,2.6,084 km S 79° W of San Antonio (Zambales),2018_Earthquake_Information/April/2018_0403_1439_B2.html
20180404T0040_17.81_122.42,2018-04-04T00:40:00+08:00,17.81,122.42,29.0,2.5,054 km N 13° E of Divilacan (Isabela),2018_Earthquake_Information/April/2018_0403_1640_B2.html
20180404T0051_6.18_125.75,2018-04-04T00:51:00+08:00,6.18,125.75,164.0,2.6,006 km S 74° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/April/2018_0403_1651_B2.html
20180404T0122_14.22_120.22,2018-04-04T01:22:00+08:00,14.22,120.22,5.0,1.9,046 km N 70° W of Nasugbu (Batangas),2018_Earthquake_Information/April/2018_0403_1722_B2.html
20180404T0130_6.03_126.04,2018-04-04T01:30:00+08:00,6.03,126.04,143.0,2.6,042 km S 65° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/April/2018_0403_1730_B2.html
20180404T0309_13.6_121.69,2018-04-04T03:09:00+08:00,13.6,121.69,2.0,2.4,023 km N 46° W of Boac (Marinduque),2018_Earthquake_Information/April/2018_0403_1909_B2.html
20180404T0540_10.35_126.59,2018-04-04T05:40:00+08:00,10.35,126.59,24.0,3.3,068 km N 57° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/April/2018_0403_2140_B2.html
20180404T0734_14.16_120.39,2018-04-04T07:34:00+08:00,14.16,120.39,115.0,1.8,027 km N 72° W of Nasugbu (Batangas),2018_Earthquake_Information/April/2018_0403_2334_B2.html
20180404T1212_5.66_124.89,2018-04-04T12:12:00+08:00,5.66,124.89,19.0,2.2,026 km S 32° W of Maasim (Sarangani),2018_Earthquake_Information/April/2018_0404_0412_B2.html
20180404T1338_9.51_125.29,2018-04-04T13:38:00+08:00,9.51,125.29,15.0,2.2,017 km S 45° W of Malimono (Surigao Del Norte),2018_Earthquake_Information/April/2018_0404_0538_B2.html
20180404T1753_15.81_120.08,2018-04-04T17:53:00+08:00,15.81,120.08,32.0,2.2,018 km S 83° E of Infanta (Pangasinan),2018_Earthquake_Information/April/2018_0404_0953_B2.html
20180404T1931_11.17_126.59,2018-04-04T19:31:00+08:00,11.17,126.59,34.0,2.3,096 km N 81° E of Guiuan (Eastern Samar),2018_Earthquake_Information/April/2018_0404_1131_B2.html
20180404T2021_15.2_122.4,2018-04-04T20:21:00+08:00,15.2,122.4,24.0,2.4,052 km N 22° E of Patnanungan (Quezon),2018_Earthquake_Information/April/2018_0404_1221_B2.html
20180404T2139_17.53_120.48,2018-04-04T21:39:00+08:00,17.53,120.48,14.0,2.8,011 km S 64° E of Vigan (Ilocos Sur),2018_Earthquake_Information/April/2018_0404_1339_B2F.html
20180404T2154_17.55_120.51,2018-04-04T21:54:00+08:00,17.55,120.51,23.0,2.2,013 km S 76° E of Vigan (Ilocos Sur),2018_Earthquake_Information/April/2018_0404_1354_B2.html
20180404T2303_7.59_127.25,2018-04-04T23:03:00+08:00,7.59,127.25,25.0,3.4,075 km N 78° E of Baculin (Davao Oriental),2018_Earthquake_Information/April/2018_0404_1503_B2.html
20180405T0028_9.83_122.9,2018-04-05T00:28:00+08:00,9.83,122.9,50.0,1.7,027 km S 33° E of Ilog (Negros Occidental),2018_Earthquake_Information/April/2018_0404_1628_B2.html
20180405T0353_17.12_121.03,2018-04-05T03:53:00+08:00,17.12,121.03,56.0,2.1,003 km S 02° W of Sagada (Mountain Province),2018_Earthquake_Information/April/2018_0404_1953_B2.html
20180405T0512_10.59_124.88,2018-04-05T05:12:00+08:00,10.59,124.88,13.0,2.3,018 km N 57° E of Inopacan (Leyte),2018_Earthquake_Information/April/2018_0404_2112_B2.html
20180405T0629_17.41_120.52,2018-04-05T06:29:00+08:00,17.41,120.52,47.0,2.3,007 km S 82° W of Pilar (Abra),2018_Earthquake_Information/April/2018_0404_2229_B2.html
20180405T0935_9.82_124.49,2018-04-05T09:35:00+08:00,9.82,124.49,3.0,2.8,013 km N 50° W of Anda (Bohol),2018_Earthquake_Information/April/2018_0405_0135_B2.html
20180405T1025_6.05_126.98,2018-04-05T10:25:00+08:00,6.05,126.98,116.0,3.3,120 km S 57° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0405_0225_B2.html
20180405T1042_5.45_126.72,2018-04-05T10:42:00+08:00,5.45,126.72,1.0,3.2,131 km S 68° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0405_0242_B2.html
20180405T1153_6.71_126.9,2018-04-05T11:53:00+08:00,6.71,126.9,34.0,6.0,062 km S 53° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0405_0353_B5F.html
20180405T1225_7.5_123.77,2018-04-05T12:25:00+08:00,7.5,123.77,28.0,2.6,028 km S 47° W of Sultan Gumander (Lanao Del Sur),2018_Earthquake_Information/April/2018_0405_0425_B2.html
20180405T1356_13.07_124.39,2018-04-05T13:56:00+08:00,13.07,124.39,2.0,2.4,021 km N 86° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0405_0556_B2.html
20180405T1926_13.9_120.48,2018-04-05T19:26:00+08:00,13.9,120.48,77.0,2.1,019 km N 65° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0405_1126_B2.html
20180405T2143_9.78_124.08,2018-04-05T21:43:00+08:00,9.78,124.08,30.0,2.0,008 km N 66° E of Balilihan (Bohol),2018_Earthquake_Information/April/2018_0405_1343_B2.html
20180405T2143_9.82_124.03,2018-04-05T21:43:00+08:00,9.82,124.03,32.0,2.4,010 km N 46° E of Balilihan (Bohol),2018_Earthquake_Information/April/2018_0405_1343_B2_B.html
20180405T2231_7.72_124.98,2018-04-05T22:31:00+08:00,7.72,124.98,33.0,3.1,006 km S 37° W of Maramag (Bukidnon),2018_Earthquake_Information/April/2018_0405_1431_B2.html
20180405T2255_5.4_126.59,2018-04-05T22:55:00+08:00,5.4,126.59,16.0,2.8,121 km S 63° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0405_1455_B2.html
20180405T2315_13.79_120.48,2018-04-05T23:15:00+08:00,13.79,120.48,96.0,3.0,018 km S 73° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0405_1515_B2.html
20180406T0237_16.01_120.11,2018-04-06T02:37:00+08:00,16.01,120.11,20.0,2.6,024 km N 86° E of Dasol (Pangasinan),2018_Earthquake_Information/April/2018_0405_1837_B2.html
20180406T0250_12.39_123.69,2018-04-06T02:50:00+08:00,12.39,123.69,12.0,3.0,010 km S 69° W of Batuan (Masbate),2018_Earthquake_Information/April/2018_0405_1850_B2.html
20180406T0255_6.8_126.53,2018-04-06T02:55:00+08:00,6.8,126.53,19.0,3.0,029 km S 18° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0405_1855_B2.html
20180406T0329_17.19_120.42,2018-04-06T03:29:00+08:00,17.19,120.42,24.0,2.2,003 km S 83° W of Candon City (Ilocos Sur),2018_Earthquake_Information/April/2018_0405_1929_B2.html
20180406T0528_7.43_124.98,2018-04-06T05:28:00+08:00,7.43,124.98,4.0,2.4,019 km S 20° E of Kadingilan (Bukidnon),2018_Earthquake_Information/April/2018_0405_2128_B2.html
20180406T0912_13.15_120.12,2018-04-06T09:12:00+08:00,13.15,120.12,7.0,3.3,048 km S 52° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0406_0112_B2.html
20180406T1218_7.33_125.87,2018-04-06T12:18:00+08:00,7.33,125.87,3.0,2.6,019 km N 11° E of Pantukan (Compostella Valley),2018_Earthquake_Information/April/2018_0406_0418_B2.html
20180406T1231_6.99_126.95,2018-04-06T12:31:00+08:00,6.99,126.95,9.0,2.6,056 km S 83° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0406_0431_B2.html
20180406T1242_6.82_126.51,2018-04-06T12:42:00+08:00,6.82,126.51,122.0,2.6,026 km S 14° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0406_0442_B2.html
20180406T1252_7.03_123.89,2018-04-06T12:52:00+08:00,7.03,123.89,3.0,2.6,033 km N 45° W of South Upi (Maguindanao),2018_Earthquake_Information/April/2018_0406_0452_B2.html
20180406T1321_9.79_125.47,2018-04-06T13:21:00+08:00,9.79,125.47,22.0,2.3,003 km S 79° W of Surigao City (Surigao del Norte),2018_Earthquake_Information/April/2018_0406_0521_B2.html
20180406T1421_9.87_123.87,2018-04-06T14:21:00+08:00,9.87,123.87,16.0,2.2,002 km S 07° E of Calape (Bohol),2018_Earthquake_Information/April/2018_0406_0621_B2.html
20180406T1433_13.58_120.7,2018-04-06T14:33:00+08:00,13.58,120.7,103.0,2.4,015 km N 11° W of Abra de Ilog (Occidental Mindoro),2018_Earthquake_Information/April/2018_0406_0856_B2.html
20180406T1656_13.49_124.23,2018-04-06T16:56:00+08:00,13.49,124.23,25.0,3.3,015 km S 03° W of Virac (Catanduanes),2018_Earthquake_Information/April/2018_0406_0856_B2.html
20180407T0356_6.64_123.9,2018-04-07T03:56:00+08:00,6.64,123.9,102.0,2.0,019 km N 67° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/April/2018_0406_1956_B2.html
20180407T0443_8.11_124.6,2018-04-07T04:43:00+08:00,8.11,124.6,7.0,2.9,018 km S 08° E of Talkag (Bukidnon),2018_Earthquake_Information/April/2018_0406_2043_B2.html
20180407T0502_13.32_119.67,2018-04-07T05:02:00+08:00,13.32,119.67,26.0,2.7,077 km S 40° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/April/2018_0406_2102_B2.html
20180407T0631_11.07_126.45,2018-04-07T06:31:00+08:00,11.07,126.45,31.0,2.6,079 km N 87° E of Guiuan (Eastern Samar),2018_Earthquake_Information/April/2018_0406_2231_B2.html
20180407T1131_12.78_121.21,2018-04-07T11:31:00+08:00,12.78,121.21,1.0,4.1,028 km S 72° W of Bansud (Oriental Mindoro),2018_Earthquake_Information/April/2018_0407_0331_B3F.html
20180407T1201_14.96_119.6,2018-04-07T12:01:00+08:00,14.96,119.6,34.0,2.7,052 km S 78° W of San Felipe (Zambales),2018_Earthquake_Information/April/2018_0407_0401_B2.html
20180407T1414_13.64_120.62,2018-04-07T14:14:00+08:00,13.64,120.62,83.0,2.0,021 km S 04° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0407_0614_B2.html
20180407T2027_12.28_123.88,2018-04-07T20:27:00+08:00,12.28,123.88,2.0,2.7,010 km N 16° E of Dimasalang (Masbate),2018_Earthquake_Information/April/2018_0407_1227_B2.html
20180407T2243_11.18_126.07,2018-04-07T22:43:00+08:00,11.18,126.07,27.0,4.1,041 km N 77° E of Mercedes (Eastern Samar),2018_Earthquake_Information/April/2018_0407_1443_B2F.html
20180407T2303_12.76_125.08,2018-04-07T23:03:00+08:00,12.76,125.08,25.0,2.5,024 km N 08° W of Palapag (Northern Samar),2018_Earthquake_Information/April/2018_0407_1503_B2.html
20180407T2348_12.71_121.15,2018-04-07T23:48:00+08:00,12.71,121.15,8.0,2.7,027 km N 56° E of Calintaan (Oriental Mindoro),2018_Earthquake_Information/April/2018_0407_1548_B2.html
20180408T0210_9.91_126.11,2018-04-08T02:10:00+08:00,9.91,126.11,26.0,2.6,004 km S 37° E of San Isidro (Surigao Del Norte),2018_Earthquake_Information/April/2018_0407_1810_B2.html
20180408T0239_9.57_122.15,2018-04-08T02:39:00+08:00,9.57,122.15,2.0,2.6,035 km S 52° W of Sipalay (Negros Occidental),2018_Earthquake_Information/April/2018_0407_1839_B2.html
20180408T0258_6.97_122.6,2018-04-08T02:58:00+08:00,6.97,122.6,27.0,2.3,047 km s 36° W of Olutanga (Zamboanga Sibugay),2018_Earthquake_Information/April/2018_0407_1858_B2.html
20180408T0423_9.85_126.22,2018-04-08T04:23:00+08:00,9.85,126.22,17.0,3.1,024 km S 16° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/April/2018_0407_2023_B2.html
20180408T0453_13.59_123.75,2018-04-08T04:53:00+08:00,13.59,123.75,83.0,2.8,017 km N 28° E of Tiwi (Albay),2018_Earthquake_Information/April/2018_0407_2053_B2.html
20180408T0509_14.35_124.62,2018-04-08T05:09:00+08:00,14.35,124.62,8.0,3.2,059 km N 56° E of Pandan (Catanduanes),2018_Earthquake_Information/April/2018_0407_2109_B2.html
20180408T0842_9.87_124.01,2018-04-08T08:42:00+08:00,9.87,124.01,3.0,2.9,001 km N 50° E of Catigbian (Bohol),2018_Earthquake_Information/April/2018_0408_0042_B2.html
20180408T1250_15.55_119.83,2018-04-08T12:50:00+08:00,15.55,119.83,30.0,1.7,012 km N 85° W of Masinloc (Zambales),2018_Earthquake_Information/April/2018_0408_0450_B2.html
20180408T1711_17.73_120.64,2018-04-08T17:11:00+08:00,17.73,120.64,1.0,2.3,003 km n 38° W of Danglas (Abra),2018_Earthquake_Information/April/2018_0408_0911_B2.html
20180408T1713_9.41_122.27,2018-04-08T17:13:00+08:00,9.41,122.27,27.0,2.7,030 km S 57° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/April/2018_0408_0913_B2.html
20180408T1802_11.26_125.39,2018-04-08T18:02:00+08:00,11.26,125.39,89.0,2.7,017 km N 23° W of Giporlos (Eastern Samar),2018_Earthquake_Information/April/2018_0408_1002_B2.html
20180408T1906_5.6_126.22,2018-04-08T19:06:00+08:00,5.6,126.22,71.0,3.5,074 km S 65° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0408_1106_B2.html
20180408T1959_6.74_126.11,2018-04-08T19:59:00+08:00,6.74,126.11,22.0,2.3,011 km N 19° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0408_1159_B2.html
20180408T2005_6.78_126.78,2018-04-08T20:05:00+08:00,6.78,126.78,27.0,2.6,048 km S 51° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0408_1205_B2.html
20180408T2032_13.84_120.54,2018-04-08T20:32:00+08:00,13.84,120.54,125.0,2.1,010 km N 83° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0408_1232_B2.html
20180408T2335_12.99_124.4,2018-04-08T23:35:00+08:00,12.99,124.4,17.0,3.6,024 km S 73° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0408_1535_B2.html
20180409T0502_10.16_126.32,2018-04-09T05:02:00+08:00,10.16,126.32,29.0,2.3,034 km N 70° E of Burgos ( Surigao Del Norte),2018_Earthquake_Information/April/2018_0408_2102_B2.html
20180409T0641_18.43_120.88,2018-04-09T06:41:00+08:00,18.43,120.88,13.0,2.6,005 km S 43° W of Adams (Ilocos Norte),2018_Earthquake_Information/April/2018_0408_2241_B2.html
20180409T1224_10.24_124.91,2018-04-09T12:24:00+08:00,10.24,124.91,1.0,2.9,014 km N 32° E of Maasin (Southern Leyte),2018_Earthquake_Information/April/2018_0409_0424_B2.html
20180409T1441_13.49_120.53,2018-04-09T14:41:00+08:00,13.49,120.53,18.0,2.3,011 km N 39° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0409_0641_B2.html
20180409T1618_13.52_120.48,2018-04-09T16:18:00+08:00,13.52,120.48,33.0,1.7,012 km N 06° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0409_0818_B2.html
20180409T1810_17.56_122.55,2018-04-09T18:10:00+08:00,17.56,122.55,8.0,2.5,036 km N 47° E of Divilacan (Isabela),2018_Earthquake_Information/April/2018_0409_1010_B2.html
20180409T1959_7.61_124.73,2018-04-09T19:59:00+08:00,7.61,124.73,1.0,,003 km S 50° W of Wao (Lanao Del Sur),2018_Earthquake_Information/April/2018_0409_1159_B3F.html
