event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190101T0752_5.7_126.95,2019-01-01T07:52:00+08:00,5.7,126.95,24.0,3.3,149 km S 42° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2018_1231_2352_B2F.html
20190101T0757_8.94_122.82,2019-01-01T07:57:00+08:00,8.94,122.82,19.0,2.6,027 km S 58° W of Siaton (Negros Oriental),2019_Earthquake_Information/January/2018_1231_2357_B2.html
20190101T0833_4.47_125.84,2019-01-01T08:33:00+08:00,4.47,125.84,145.0,2.2,114 km S 21° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0101_0033_B2.html
20190101T0834_6.18_127.22,2019-01-01T08:34:00+08:00,6.18,127.22,73.0,3.7,137km S 67° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0034_B3F.html
20190101T0839_6.67_127.1,2019-01-01T08:39:00+08:00,6.67,127.1,144.0,2.5,114 km N 89° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0039_B3.html
20190101T0846_3.95_126.13,2019-01-01T08:46:00+08:00,3.95,126.13,44.0,3.0,160 km S 25° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0101_0046_B2.html
20190101T0912_6.07_124.96,2019-01-01T09:12:00+08:00,6.07,124.96,34.0,2.0,024 km N 13° W of Maasim (Sarangani),2019_Earthquake_Information/January/2019_0101_0112_B2.html
20190101T1003_5.51_127.68,2019-01-01T10:03:00+08:00,5.51,127.68,33.0,3.5,218 km S 54° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0203_B4F.html
20190101T1007_13.72_120.3,2019-01-01T10:07:00+08:00,13.72,120.3,4.0,2.1,039 km N 28° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0101_0207_B2.html
20190101T1100_5.57_126.87,2019-01-01T11:00:00+08:00,5.57,126.87,60.0,3.9,1 49 km S 36° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0300_B2.html
20190101T1111_8.89_126.13,2019-01-01T11:11:00+08:00,8.89,126.13,48.0,2.7,012 km S 56° W of San Miguel (Surigao del Sur),2019_Earthquake_Information/January/2019_0101_0311_B2.html
20190101T1207_5.8_127.59,2019-01-01T12:07:00+08:00,5.8,127.59,23.0,3.5,192 km S 60° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0407_B2.html
20190101T1219_8.6_125.82,2019-01-01T12:19:00+08:00,8.6,125.82,18.0,4.6,0 11 km N 77° W of Prosperidad (Agusan del Sur),2019_Earthquake_Information/January/2019_0101_0419_B3F.html
20190101T1303_5.43_126.64,2019-01-01T13:03:00+08:00,5.43,126.64,68.0,3.2,149 km S 25° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0503_B2.html
20190101T1337_10.09_123.28,2019-01-01T13:37:00+08:00,10.09,123.28,13.0,2.1,003 km S 09° E of Guihulngan (Negros Oriental),2019_Earthquake_Information/January/2019_0101_0537_B2.html
20190101T1403_12.55_120.7,2019-01-01T14:03:00+08:00,12.55,120.7,1.0,2.9,031 km N 70° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/January/2019_0101_0603_B2.html
20190101T1429_5.45_126.44,2019-01-01T14:29:00+08:00,5.45,126.44,21.0,2.4,104 km S 62° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0629_B2.html
20190101T1434_5.77_126.97,2019-01-01T14:34:00+08:00,5.77,126.97,52.0,3.5,139 km S 46° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0634_B2.html
20190101T1608_12.47_120.59,2019-01-01T16:08:00+08:00,12.47,120.59,33.0,2.5,042 km N 88° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/January/2019_0101_0808_B2.html
20190101T1645_5.85_126.82,2019-01-01T16:45:00+08:00,5.85,126.82,104.0,2.3,121 km S 43° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0845_B2.html
20190101T1732_5.92_125.93,2019-01-01T17:32:00+08:00,5.92,125.93,149.0,2.3,082 km S 11° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_0932_B2.html
20190101T1852_13.77_120.8,2019-01-01T18:52:00+08:00,13.77,120.8,167.0,2.0,014 km N 31° W of Tingloy (Batangas),2019_Earthquake_Information/January/2019_0101_1052_B2.html
20190101T1948_5.73_127.38,2019-01-01T19:48:00+08:00,5.73,127.38,3.0,3.1,177 km S 55° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_1148_B2.html
20190101T1956_5.7_126.96,2019-01-01T19:56:00+08:00,5.7,126.96,103.0,2.9,144 km S 43° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_1156_B2.html
20190101T2039_5.56_126.56,2019-01-01T20:39:00+08:00,5.56,126.56,119.0,2.3,1 32 km S 24° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_1239_B2F.html
20190101T2041_5.69_127.08,2019-01-01T20:41:00+08:00,5.69,127.08,39.0,3.0,1 54 km S 46° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_1241_B2F.html
20190101T2053_19.02_121.31,2019-01-01T20:53:00+08:00,19.02,121.31,8.0,2.3,033 km S 30° W of Calayan (Cagayan),2019_Earthquake_Information/January/2019_0101_1253_B2.html
20190101T2055_13.65_120.68,2019-01-01T20:55:00+08:00,13.65,120.68,130.0,2.6,021 km s 88° W of Tingloy (Batangas),2019_Earthquake_Information/January/2019_0101_1255_B2.html
20190101T2219_9.78_123.76,2019-01-01T22:19:00+08:00,9.78,123.76,19.0,2.1,005 km S 59° W of Loon (Bohol),2019_Earthquake_Information/January/2019_0101_1419_B2.html
20190101T2226_3.42_126.94,2019-01-01T22:26:00+08:00,3.42,126.94,111.0,3.5,276 km S 36° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0101_1426_B2.html
20190101T2306_7.31_125.87,2019-01-01T23:06:00+08:00,7.31,125.87,22.0,2.8,020 km S 72° E of Carmen (Davao Del Norte),2019_Earthquake_Information/January/2019_0101_1506_B2.html
20190101T2339_12.58_123.45,2019-01-01T23:39:00+08:00,12.58,123.45,24.0,1.9,040 km S 23° W of Donsol (Sorsogon),2019_Earthquake_Information/January/2019_0101_1539_B2.html
20190102T0121_12.03_125.1,2019-01-02T01:21:00+08:00,12.03,125.1,15.0,2.6,032 km S 28° W of Jipapad (Eastern Samar),2019_Earthquake_Information/January/2019_0101_1721_B2.html
20190102T0129_9.07_126.37,2019-01-02T01:29:00+08:00,9.07,126.37,22.0,2.7,0 15 km N 43° E of Bayabas (Surigao del Sur),2019_Earthquake_Information/January/2019_0101_1729_B2.html
20190102T0245_19.86_121.86,2019-01-02T02:45:00+08:00,19.86,121.86,29.0,3.3,053 km S 01° W of Sabtang (Batanes),2019_Earthquake_Information/January/2019_0101_1845_B2.html
20190102T0343_6.87_123.04,2019-01-02T03:43:00+08:00,6.87,123.04,33.0,2.3,070 km S 26° W of Pitogo (Zamboanga del Sur),2019_Earthquake_Information/January/2019_0101_1943_B2.html
20190102T0607_6.07_126.75,2019-01-02T06:07:00+08:00,6.07,126.75,23.0,3.7,0 99 km S 49° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_2207_B2F.html
20190102T0611_5.95_126.76,2019-01-02T06:11:00+08:00,5.95,126.76,24.0,3.4,109 km S 44° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_2211_B2F.html
20190102T0654_5.61_127.0,2019-01-02T06:54:00+08:00,5.61,127.0,33.0,2.7,154 km S 41° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0101_2254_B2F.html
20190102T0801_12.96_120.83,2019-01-02T08:01:00+08:00,12.96,120.83,1.0,3.3,016 km N 28° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0102_0001_B2.html
20190102T0829_12.85_120.95,2019-01-02T08:29:00+08:00,12.85,120.95,12.0,2.5,020 km N 85° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0102_0029_B2.html
20190102T0915_5.64_126.86,2019-01-02T09:15:00+08:00,5.64,126.86,37.0,3.1,141 km S 38° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0102_0115_B2.html
20190102T1023_6.55_125.75,2019-01-02T10:23:00+08:00,6.55,125.75,7.0,3.0,021 km N 46° E of Malita (Davao Occidental),2019_Earthquake_Information/January/2019_0102_0223_B2.html
20190102T1027_9.42_126.16,2019-01-02T10:27:00+08:00,9.42,126.16,14.0,3.1,016 km N 14° E of Cortes (Surigao del Sur),2019_Earthquake_Information/January/2019_0102_0227_B2.html
20190102T1313_17.08_121.61,2019-01-02T13:13:00+08:00,17.08,121.61,19.0,2.1,006 km N 23° W of San Manuel (Isabela),2019_Earthquake_Information/January/2019_0102_0513_B2.html
20190102T1348_5.64_127.34,2019-01-02T13:48:00+08:00,5.64,127.34,69.0,2.6,162 km S 46° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0102_0548_B2.html
20190102T1350_5.42_127.65,2019-01-02T13:50:00+08:00,5.42,127.65,22.0,3.2,217 km S 53° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0102_0550_B2.html
20190102T1413_5.14_126.13,2019-01-02T14:13:00+08:00,5.14,126.13,113.0,3.2,080 km S 66° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0102_0613_B2.html
20190102T1554_6.12_127.3,2019-01-02T15:54:00+08:00,6.12,127.3,2.0,2.8,1 47 km S 67° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0102_0754_B2F.html
20190102T2047_3.07_127.93,2019-01-02T20:47:00+08:00,3.07,127.93,150.0,3.8,3 78 km S 46° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0102_1247_B2.html
20190102T2058_10.42_125.99,2019-01-02T20:58:00+08:00,10.42,125.99,20.0,3.0,044 km N 06° W of Santa Monica (Sapao) (Surigao Del Sur),2019_Earthquake_Information/January/2019_0102_1258_B2.html
20190102T2123_6.33_126.17,2019-01-02T21:23:00+08:00,6.33,126.17,23.0,2.2,0 37 km S 16° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0102_1323_B2.html
20190102T2135_5.32_126.73,2019-01-02T21:35:00+08:00,5.32,126.73,14.0,3.8,1 64 km S 26° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0102_1335_B2.html
20190102T2138_10.48_126.07,2019-01-02T21:38:00+08:00,10.48,126.07,9.0,3.2,0 51 km N 01° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0102_1338_B2.html
20190102T2335_12.87_122.78,2019-01-02T23:35:00+08:00,12.87,122.78,21.0,2.9,0 51 km S 86° W of Claveria (Masbate),2019_Earthquake_Information/January/2019_0102_1535_B2.html
20190103T0048_10.26_125.31,2019-01-03T00:48:00+08:00,10.26,125.31,29.0,2.3,006 km S 76° E of Anahawan (Southern Leyte),2019_Earthquake_Information/January/2019_0102_1648_B2.html
20190103T0225_5.25_126.59,2019-01-03T02:25:00+08:00,5.25,126.59,15.0,3.2,125 km S 81° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0102_1825_B2.html
20190103T0402_13.52_120.59,2019-01-03T04:02:00+08:00,13.52,120.59,50.0,2.9,0 18 km N 49° E of Paluan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0102_2002_B2.html
20190103T0422_13.5_120.56,2019-01-03T04:22:00+08:00,13.5,120.56,43.0,2.3,019 km N 72° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/January/2019_0102_2022_B2.html
20190103T0519_6.19_126.21,2019-01-03T05:19:00+08:00,6.19,126.21,28.0,2.9,05 8 km S 89° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/January/2019_0102_2119_B2.html
20190103T0526_5.46_125.96,2019-01-03T05:26:00+08:00,5.46,125.96,80.0,3.6,054 km N 87° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0102_2126_B2.html
20190103T1017_5.37_126.94,2019-01-03T10:17:00+08:00,5.37,126.94,69.0,3.5,17 1 km S 34° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_0217_B2F.html
20190103T1136_5.17_126.4,2019-01-03T11:36:00+08:00,5.17,126.4,46.0,3.0,1 67 km S 13° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_0336_B2F.html
20190103T1146_6.79_125.82,2019-01-03T11:46:00+08:00,6.79,125.82,18.0,2.5,024 km S 60° W of Lupon (Davao Oriental),2019_Earthquake_Information/January/2019_0103_0346_B2.html
20190103T1154_6.14_126.54,2019-01-03T11:54:00+08:00,6.14,126.54,59.0,2.4,076 km S 43° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_0354_B2F.html
20190103T1530_6.4_126.36,2019-01-03T15:30:00+08:00,6.4,126.36,38.0,3.0,042 km S 49° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_0730_B2.html
20190103T1758_6.4_126.14,2019-01-03T17:58:00+08:00,6.4,126.14,27.0,2.6,029 km S 14° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_0958_B2.html
20190103T1804_5.5_126.95,2019-01-03T18:04:00+08:00,5.5,126.95,29.0,2.6,160 km S 37° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_1004_B2.html
20190103T1911_12.59_120.77,2019-01-03T19:11:00+08:00,12.59,120.77,3.0,3.0,019 km N 87° W of Calintaan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0103_1111_B2.html
20190103T2356_6.35_126.98,2019-01-03T23:56:00+08:00,6.35,126.98,79.0,3.3,105 km S 72° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_1556_B2.html
20190104T0121_9.74_126.42,2019-01-04T01:21:00+08:00,9.74,126.42,12.0,2.3,029 km S 80° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/January/2019_0103_1721_B2.html
20190104T0242_10.66_126.82,2019-01-04T02:42:00+08:00,10.66,126.82,30.0,3.2,109 km N 49° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0103_1842_B2.html
20190104T0309_6.65_126.22,2019-01-04T03:09:00+08:00,6.65,126.22,46.0,2.4,0 16km N 88° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0103_1909_B2.html
20190104T0316_15.53_119.92,2019-01-04T03:16:00+08:00,15.53,119.92,27.0,2.5,0 03 km S 75° W of Masinloc (Zambales),2019_Earthquake_Information/January/2019_0103_1916_B2.html
20190104T0451_11.93_124.12,2019-01-04T04:51:00+08:00,11.93,124.12,1.0,2.0,01 0 km N 74° E of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/January/2019_0103_2051_B2.html
20190104T1140_8.27_125.92,2019-01-04T11:40:00+08:00,8.27,125.92,26.0,2.5,015 km S 35° W of Rosario (Agusan Del Sur),2019_Earthquake_Information/January/2019_0104_0340_B2.html
20190104T1440_9.43_126.24,2019-01-04T14:40:00+08:00,9.43,126.24,22.0,2.7,017 km N 16° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/January/2019_0104_0640_B2.html
20190104T1545_20.25_121.86,2019-01-04T15:45:00+08:00,20.25,121.86,33.0,2.8,010 km S 10° W of Sabtang (Batanes),2019_Earthquake_Information/January/2019_0104_0745_B2.html
20190104T1623_5.96_126.01,2019-01-04T16:23:00+08:00,5.96,126.01,140.0,2.2,044 km S 53° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/January/2019_0104_0823_B2.html
20190104T1644_5.75_126.98,2019-01-04T16:44:00+08:00,5.75,126.98,11.0,3.3,145 km S 45° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_0844_B2F.html
20190104T1744_5.47_126.51,2019-01-04T17:44:00+08:00,5.47,126.51,33.0,3.6,139 km S 20° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_0944_B2.html
20190104T2001_8.05_126.89,2019-01-04T20:01:00+08:00,8.05,126.89,20.0,2.6,053 km N 89° E of Lingig (Surigao del Sur),2019_Earthquake_Information/January/2019_0104_1201_B2.html
20190104T2002_6.41_126.06,2019-01-04T20:02:00+08:00,6.41,126.06,20.0,2.1,026 km S 03° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_1202_B2.html
20190104T2005_6.26_126.25,2019-01-04T20:05:00+08:00,6.26,126.25,25.0,3.2,04 8 km S 24° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_1205_B2.html
20190104T2024_16.71_120.15,2019-01-04T20:24:00+08:00,16.71,120.15,7.0,1.8,0 20 km N 61° E of San Fernando(Capital) (La Union),2019_Earthquake_Information/January/2019_0104_1224_B2.html
20190104T2042_6.18_126.2,2019-01-04T20:42:00+08:00,6.18,126.2,33.0,2.4,0 54 km S 15° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_1242_B2.html
20190104T2131_9.75_126.46,2019-01-04T21:31:00+08:00,9.75,126.46,13.0,2.9,0 33 km S 84° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/January/2019_0104_1331_B2.html
20190104T2207_6.38_126.15,2019-01-04T22:07:00+08:00,6.38,126.15,25.0,1.7,0 31 km S 14° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_1407_B2.html
20190104T2212_6.21_126.21,2019-01-04T22:12:00+08:00,6.21,126.21,28.0,2.0,0 51 km S 17° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_1412_B2.html
20190105T0012_5.02_127.44,2019-01-05T00:12:00+08:00,5.02,127.44,57.0,3.5,2 35 km S 40° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0104_1612_B2.html
20190105T0033_18.44_120.84,2019-01-05T00:33:00+08:00,18.44,120.84,14.0,2.3,0 08 km S 72° W of Adams (Ilocos Norte),2019_Earthquake_Information/January/2019_0104_1633_B2.html
20190105T0212_7.43_124.77,2019-01-05T02:12:00+08:00,7.43,124.77,20.0,2.1,0 24 km S 04° E of Wao (Lanao Del Sur),2019_Earthquake_Information/January/2019_0104_1812_B2.html
20190105T0222_13.84_120.59,2019-01-05T02:22:00+08:00,13.84,120.59,89.0,1.5,00 5 km N 85° W of Calatagan (Batangas),2019_Earthquake_Information/January/2019_0104_1822_B2.html
20190105T0323_18.58_120.81,2019-01-05T03:23:00+08:00,18.58,120.81,26.0,3.1,002 km S 87° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/January/2019_0104_1923_B2F.html
20190105T0346_6.06_125.44,2019-01-05T03:46:00+08:00,6.06,125.44,60.0,2.0,0 30 km S 43° E of Malungon (Sarangani),2019_Earthquake_Information/January/2019_0104_1946_B2.html
20190105T0438_16.71_120.03,2019-01-05T04:38:00+08:00,16.71,120.03,27.0,2.3,032 km N 71° W of San Fernando (Capital) (La Union),2019_Earthquake_Information/January/2019_0104_2038_B2.html
20190105T0451_15.24_122.84,2019-01-05T04:51:00+08:00,15.24,122.84,7.0,3.3,077 km N 41° E of Jomalig (Quezon),2019_Earthquake_Information/January/2019_0104_2051_B2.html
20190105T0455_7.14_126.87,2019-01-05T04:55:00+08:00,7.14,126.87,21.0,2.2,0 37 km S 78° E of Manay (Davao Oriental),2019_Earthquake_Information/January/2019_0104_2055_B2.html
20190105T0519_18.8_122.36,2019-01-05T05:19:00+08:00,18.8,122.36,32.0,1.5,045 km N 31° E of Santa Ana (Cagayan),2019_Earthquake_Information/January/2019_0104_2119_B2.html
20190105T0656_18.52_120.77,2019-01-05T06:56:00+08:00,18.52,120.77,23.0,2.8,0 04 km N 88° W of Dumalneg (Ilocos Norte),2019_Earthquake_Information/January/2019_0104_2256_B2.html
20190105T0904_4.47_126.19,2019-01-05T09:04:00+08:00,4.47,126.19,120.0,4.8,133 km S 37° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0105_0104_B3.html
20190105T1158_9.34_126.3,2019-01-05T11:58:00+08:00,9.34,126.3,32.0,2.1,013 km N 59° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/January/2019_0105_0358_B2.html
20190105T1410_7.35_123.24,2019-01-05T14:10:00+08:00,7.35,123.24,6.0,3.0,013 km S 45° W of Pitogo (Sugbay) (Zamboanga Del Sur),2019_Earthquake_Information/January/2019_0105_0610_B2.html
20190105T1656_14.84_121.61,2019-01-05T16:56:00+08:00,14.84,121.61,1.0,3.3,010 km N 08° W of General Nakar (Quezon),2019_Earthquake_Information/January/2019_0105_0856_B2.html
20190105T1720_13.21_120.25,2019-01-05T17:20:00+08:00,13.21,120.25,32.0,2.5,033 km S 46° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0105_0920_B2.html
20190105T2105_12.44_123.65,2019-01-05T21:05:00+08:00,12.44,123.65,6.0,4.0,0 06 km N 28° E of Masbate (Masbate),2019_Earthquake_Information/January/2019_0105_1305_B3F.html
20190105T2117_10.5_125.44,2019-01-05T21:17:00+08:00,10.5,125.44,26.0,2.3,022 km N 44° W of Mahapalag (Leyte),2019_Earthquake_Information/January/2019_0105_1317_B2.html
20190105T2312_13.89_120.5,2019-01-05T23:12:00+08:00,13.89,120.5,66.0,1.5,016 km N 66° W of Calatagan (Batangas),2019_Earthquake_Information/January/2019_0105_1512_B2.html
20190106T0031_5.73_126.73,2019-01-06T00:31:00+08:00,5.73,126.73,2.0,3.3,1 25 km S 35° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0105_1631_B2F.html
20190106T0037_10.13_126.6,2019-01-06T00:37:00+08:00,10.13,126.6,1.0,2.3,0 59 km N 78° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0105_1637_B2.html
20190106T0127_16.0_121.96,2019-01-06T01:27:00+08:00,16.0,121.96,47.0,1.8,0 15 km S 00° of Dinalungan (Aurora),2019_Earthquake_Information/January/2019_0105_1727_B2.html
20190106T0150_13.03_120.65,2019-01-06T01:50:00+08:00,13.03,120.65,19.0,2.0,022 km S 15° E of Mamburao (Occidental Mindoro),2019_Earthquake_Information/January/2019_0105_1750_B2.html
20190106T0304_19.05_121.36,2019-01-06T03:04:00+08:00,19.05,121.36,10.0,2.2,028 km S 23° W of Calayan (Cagayan),2019_Earthquake_Information/January/2019_0105_1904_B2.html
20190106T0442_17.77_122.95,2019-01-06T04:42:00+08:00,17.77,122.95,32.0,4.8,084 km N 55° E of Divilacan (Isabela),2019_Earthquake_Information/January/2019_0105_2042_B3.html
20190106T0450_5.93_126.16,2019-01-06T04:50:00+08:00,5.93,126.16,127.0,2.2,0 60 km N 85° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/January/2019_0105_2050_B2.html
20190106T0454_14.42_123.24,2019-01-06T04:54:00+08:00,14.42,123.24,29.0,2.3,044 km N 35° E of Mercedes (Camarines Norte),2019_Earthquake_Information/January/2019_0105_2054_B2.html
20190106T0519_10.76_125.93,2019-01-06T05:19:00+08:00,10.76,125.93,12.0,3.2,037 km S 37° E of Guiuan (Eastern Samar),2019_Earthquake_Information/January/2019_0105_2119_B2.html
20190106T0544_17.88_120.24,2019-01-06T05:44:00+08:00,17.88,120.24,30.0,2.2,023 km N 85° W of Sinait (Ilocos Sur),2019_Earthquake_Information/January/2019_0105_2144_B2.html
20190106T0623_5.94_125.98,2019-01-06T06:23:00+08:00,5.94,125.98,131.0,2.2,041 km N 81° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/January/2019_0105_2223_B2.html
20190106T1115_9.66_126.18,2019-01-06T11:15:00+08:00,9.66,126.18,25.0,2.3,0 14 km S 10° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/January/2019_0106_0315_B2.html
20190106T1217_6.71_126.4,2019-01-06T12:17:00+08:00,6.71,126.4,29.0,2.5,033 km S 37° E of Mati (Davao Oriental),2019_Earthquake_Information/January/2019_0106_0417_B2.html
20190106T1242_16.05_120.02,2019-01-06T12:42:00+08:00,16.05,120.02,18.0,2.4,008 km S 79° W of Sual (Pangasinan),2019_Earthquake_Information/January/2019_0106_0442_B2.html
20190106T1340_11.02_124.78,2019-01-06T13:40:00+08:00,11.02,124.78,4.0,1.8,013 km N 68° W of Burauen (Leyte),2019_Earthquake_Information/January/2019_0106_0540_B2.html
20190106T1535_14.0_120.5,2019-01-06T15:35:00+08:00,14.0,120.5,99.0,2.6,016 km S 56° W of Nasugbu (Batangas),2019_Earthquake_Information/January/2019_0106_0735_B2.html
20190106T1938_11.16_124.54,2019-01-06T19:38:00+08:00,11.16,124.54,28.0,1.8,004 km S 42° W of Kananga (Leyte),2019_Earthquake_Information/January/2019_0106_1138_B1.html
20190106T2234_5.63_126.65,2019-01-06T22:34:00+08:00,5.63,126.65,88.0,3.3,1 30 km S 29° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0106_1434_B2F.html
20190107T0022_10.11_125.78,2019-01-07T00:22:00+08:00,10.11,125.78,32.0,2.2,024 km N 29° E of Cagdiano (Dinagat),2019_Earthquake_Information/January/2019_0106_1622_B2.html
