event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20211203T1044_13.22_120.35,2021-12-03T10:44:00+08:00,13.22,120.35,7.0,2.6,025 km S 30° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1203_0244_B2.html
20211203T1136_9.35_126.9,2021-12-03T11:36:00+08:00,9.35,126.9,9.0,3.6,078 km N 84° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/December/2021_1203_0336_B2.html
20211203T1151_7.21_123.36,2021-12-03T11:51:00+08:00,7.21,123.36,20.0,2.8,029 km S 11° W of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/December/2021_1203_0351_B2.html
20211203T1157_9.2_126.73,2021-12-03T11:57:00+08:00,9.2,126.73,18.0,2.5,055 km N 63° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1203_0357_B2.html
20211203T1213_7.38_124.93,2021-12-03T12:13:00+08:00,7.38,124.93,3.0,2.4,025 km S 09° E of Kadingilan (Bukidnon),2021_Earthquake_Information/December/2021_1203_0413_B2.html
20211203T1452_20.17_121.23,2021-12-03T14:52:00+08:00,20.17,121.23,1.0,4.2,069 km S 75° W of Sabtang (Batanes),2021_Earthquake_Information/December/2021_1203_0652_B2.html
20211203T1732_18.05_122.37,2021-12-03T17:32:00+08:00,18.05,122.37,30.0,2.9,046 km S 59° E of Gonzaga (Cagayan),2021_Earthquake_Information/December/2021_1203_0932_B2.html
20211203T1833_8.4_126.88,2021-12-03T18:33:00+08:00,8.4,126.88,6.0,3.0,059 km N 87° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1203_1033_B2.html
20211203T1952_18.17_120.76,2021-12-03T19:52:00+08:00,18.17,120.76,58.0,2.8,004 km N 84° E of Piddig (Ilocos Norte),2021_Earthquake_Information/December/2021_1203_1152_B1.html
20211203T2005_9.06_126.33,2021-12-03T20:05:00+08:00,9.06,126.33,31.0,2.1,011 km N 25° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1203_1205_B2.html
20211203T2318_15.46_121.89,2021-12-03T23:18:00+08:00,15.46,121.89,12.0,2.5,048 km S 47° E of Baler (Aurora),2021_Earthquake_Information/December/2021_1203_1518_B2.html
20211203T2358_5.42_126.39,2021-12-03T23:58:00+08:00,5.42,126.39,91.0,3.7,099 km S 57° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1203_1558_B2F.html
20211204T0026_8.91_126.66,2021-12-04T00:26:00+08:00,8.91,126.66,12.0,2.9,042 km S 81° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1203_1626_B2.html
20211204T0317_10.64_126.32,2021-12-04T03:17:00+08:00,10.64,126.32,22.0,2.9,066 km S 80° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/December/2021_1203_1917_B2.html
20211204T0423_15.7_119.84,2021-12-04T04:23:00+08:00,15.7,119.84,20.0,2.6,012 km N 51° W of Candelaria (Zambales),2021_Earthquake_Information/December/2021_1203_2023_B2.html
20211204T0530_13.15_124.21,2021-12-04T05:30:00+08:00,13.15,124.21,6.0,3.0,009 km S 64° E of Rapu-rapu (Albay),2021_Earthquake_Information/December/2021_1203_2130_B2F.html
20211204T1126_8.46_126.84,2021-12-04T11:26:00+08:00,8.46,126.84,9.0,2.5,057 km N 79° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1204_0326_B2.html
20211204T1142_6.85_125.84,2021-12-04T11:42:00+08:00,6.85,125.84,14.0,2.5,020 km S 76° W of Lupon (Davao Oriental),2021_Earthquake_Information/December/2021_1204_0342_B1.html
20211204T1257_13.53_120.79,2021-12-04T12:57:00+08:00,13.53,120.79,10.0,2.4,012 km N 36° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/December/2021_1204_0457_B2.html
20211204T1423_12.85_121.26,2021-12-04T14:23:00+08:00,12.85,121.26,6.0,2.6,021 km S 87° W of Bansud (Oriental Mindoro),2021_Earthquake_Information/December/2021_1204_0623_B2.html
20211204T1732_10.37_125.12,2021-12-04T17:32:00+08:00,10.37,125.12,1.0,1.9,009 km S 72° W of Hinunangan (Southern Leyte),2021_Earthquake_Information/December/2021_1204_0932_B2.html
20211204T1950_9.43_123.98,2021-12-04T19:50:00+08:00,9.43,123.98,32.0,1.7,019 km S 10° W of Loay (Bohol),2021_Earthquake_Information/December/2021_1204_1150_B1.html
20211204T2021_2.63_127.3,2021-12-04T20:21:00+08:00,2.63,127.3,1.0,4.1,372 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1204_1221_B2.html
20211204T2104_7.13_123.78,2021-12-04T21:04:00+08:00,7.13,123.78,34.0,2.2,028 km N 75° W of Datu Blah T. Sinsuat (Maguindanao),2021_Earthquake_Information/December/2021_1204_1304_B2.html
20211204T2211_15.39_118.48,2021-12-04T22:11:00+08:00,15.39,118.48,19.0,3.4,154 km S 88° W of Palauig (Zambales),2021_Earthquake_Information/December/2021_1204_1411_B2.html
20211204T2317_13.95_120.55,2021-12-04T23:17:00+08:00,13.95,120.55,103.0,1.9,016 km N 33° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1204_1517_B2F.html
20211205T0040_5.89_125.61,2021-12-05T00:40:00+08:00,5.89,125.61,30.0,2.1,005 km S 53° W of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1204_1640_B2.html
20211205T0047_13.4_120.07,2021-12-05T00:47:00+08:00,13.4,120.07,18.0,2.1,041 km S 29° W of Looc (Occidental Mindoro),2021_Earthquake_Information/December/2021_1204_1647_B2.html
20211205T0159_5.88_126.0,2021-12-05T01:59:00+08:00,5.88,126.0,148.0,3.2,049 km S 44° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/December/2021_1204_1759_B2.html
20211205T0352_5.24_125.8,2021-12-05T03:52:00+08:00,5.24,125.8,127.0,2.9,045 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1204_1952_B2.html
20211205T0403_16.33_120.19,2021-12-05T04:03:00+08:00,16.33,120.19,2.0,2.2,026 km N 80° E of Anda (Pangasinan),2021_Earthquake_Information/December/2021_1204_2003_B2.html
20211205T0449_6.17_126.4,2021-12-05T04:49:00+08:00,6.17,126.4,98.0,2.7,065 km S 34° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1204_2049_B2.html
20211205T0523_13.46_120.63,2021-12-05T05:23:00+08:00,13.46,120.63,9.0,1.9,019 km N 74° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1204_2123_B2.html
20211205T0531_9.63_125.69,2021-12-05T05:31:00+08:00,9.63,125.69,127.0,2.9,004 km N 20° W of Gigaquit (Surigao Del Norte),2021_Earthquake_Information/December/2021_1204_2131_B2.html
20211205T0545_13.22_120.23,2021-12-05T05:45:00+08:00,13.22,120.23,3.0,2.6,034 km S 49° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1204_2145_B2.html
20211205T0655_12.61_125.92,2021-12-05T06:55:00+08:00,12.61,125.92,28.0,3.1,066 km N 43° E of San Policarpo (Eastern Samar),2021_Earthquake_Information/December/2021_1204_2255_B2.html
20211205T0709_16.2_120.92,2021-12-05T07:09:00+08:00,16.2,120.92,34.0,1.8,004 km N 23° W of Santa Fe (Nueva Vizcaya),2021_Earthquake_Information/December/2021_1204_2309_B2.html
20211205T0735_15.61_121.18,2021-12-05T07:35:00+08:00,15.61,121.18,33.0,1.5,004 km S 60° E of Bongabon (Nueva Ecija),2021_Earthquake_Information/December/2021_1204_2335_B1.html
20211205T0747_4.06_128.15,2021-12-05T07:47:00+08:00,4.06,128.15,173.0,6.1,336 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1204_2347_B3F.html
20211205T0827_8.5_126.79,2021-12-05T08:27:00+08:00,8.5,126.79,4.0,3.1,052 km N 74° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1205_0027_B2.html
20211205T0828_8.42_126.59,2021-12-05T08:28:00+08:00,8.42,126.59,11.0,2.2,029 km N 78° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1205_0028_B2.html
20211205T1635_5.18_125.93,2021-12-05T16:35:00+08:00,5.18,125.93,164.0,3.5,062 km S 65° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1205_0835_B2.html
20211205T1828_15.52_119.86,2021-12-05T18:28:00+08:00,15.52,119.86,23.0,3.2,011 km S 81° W of Masinloc (Zambales),2021_Earthquake_Information/December/2021_1205_1028_B2.html
20211205T1931_10.5_126.07,2021-12-05T19:31:00+08:00,10.5,126.07,3.0,3.0,046 km S 55° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/December/2021_1205_1131_B2.html
20211205T2021_6.7_123.9,2021-12-05T20:21:00+08:00,6.7,123.9,29.0,2.0,019 km N 68° W of Lebak (Sultan Kudarat),2021_Earthquake_Information/December/2021_1205_1221_B2.html
20211205T2132_17.42_120.28,2021-12-05T21:32:00+08:00,17.42,120.28,22.0,2.3,017 km S 36° W of Caoayan (Ilocos Sur),2021_Earthquake_Information/December/2021_1205_1332_B2.html
20211205T2247_13.45_120.52,2021-12-05T22:47:00+08:00,13.45,120.52,21.0,2.3,007 km N 57° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1205_1447_B2.html
20211205T2324_16.32_119.53,2021-12-05T23:24:00+08:00,16.32,119.53,22.0,3.0,037 km N 52° W of Agno (Pangasinan),2021_Earthquake_Information/December/2021_1205_1524_B2.html
20211205T2341_10.26_125.95,2021-12-05T23:41:00+08:00,10.26,125.95,25.0,2.0,030 km N 27° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1205_1541_B2.html
20211205T2344_13.67_120.68,2021-12-05T23:44:00+08:00,13.67,120.68,85.0,1.8,019 km S 16° E of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1205_1544_B2F.html
20211206T0036_18.69_121.04,2021-12-06T00:36:00+08:00,18.69,121.04,1.0,2.3,010 km N 24° W of Claveria (Cagayan),2021_Earthquake_Information/December/2021_1205_1636_B2.html
20211206T0128_6.25_123.51,2021-12-06T01:28:00+08:00,6.25,123.51,37.0,2.1,068 km S 61° W of Kalamansig (Sultan Kudarat),2021_Earthquake_Information/December/2021_1205_1728_B2.html
20211206T0330_13.91_120.07,2021-12-06T03:30:00+08:00,13.91,120.07,11.0,2.0,008 km N 45° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/December/2021_1205_1930_B2.html
20211206T0451_13.43_120.11,2021-12-06T04:51:00+08:00,13.43,120.11,16.0,2.4,035 km S 25° W of Looc (Occidental Mindoro),2021_Earthquake_Information/December/2021_1205_2051_B2.html
20211206T0605_2.99_126.27,2021-12-06T06:05:00+08:00,2.99,126.27,27.0,3.6,284 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1205_2205_B2.html
20211206T0610_18.5_121.28,2021-12-06T06:10:00+08:00,18.5,121.28,5.0,2.1,007 km N 60° W of Pamplona (Cagayan),2021_Earthquake_Information/December/2021_1205_2210_B2.html
20211206T0750_13.6_120.64,2021-12-06T07:50:00+08:00,13.6,120.64,104.0,1.7,026 km S 01° E of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1205_2350_B1F.html
20211206T0953_18.38_121.06,2021-12-06T09:53:00+08:00,18.38,121.06,1.0,2.5,018 km S 62° E of Adams (Ilocos Norte),2021_Earthquake_Information/December/2021_1206_0153_B2.html
20211206T1001_15.16_122.15,2021-12-06T10:01:00+08:00,15.16,122.15,18.0,2.1,040 km N 29° E of Burdeos (Quezon),2021_Earthquake_Information/December/2021_1206_0201_B2.html
20211206T1047_13.54_121.07,2021-12-06T10:47:00+08:00,13.54,121.07,5.0,3.5,001 km N 08° E of Verde Island (Batangas City) (Batangas),2021_Earthquake_Information/December/2021_1206_0247_B2F.html
20211206T1136_19.13_120.92,2021-12-06T11:36:00+08:00,19.13,120.92,13.0,3.1,030 km N 86° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1206_0336_B2.html
20211206T1204_7.12_123.73,2021-12-06T12:04:00+08:00,7.12,123.73,29.0,2.2,032 km N 80° W of Datu Blah T. Sinsuat (Maguindanao),2021_Earthquake_Information/December/2021_1206_0404_B2.html
20211206T1259_13.58_120.09,2021-12-06T12:59:00+08:00,13.58,120.09,33.0,2.2,023 km S 48° W of Looc (Occidental Mindoro),2021_Earthquake_Information/December/2021_1206_0459_B2.html
20211206T1303_5.27_127.72,2021-12-06T13:03:00+08:00,5.27,127.72,33.0,3.5,238 km S 50° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1206_0503_B2.html
20211206T1812_13.75_120.61,2021-12-06T18:12:00+08:00,13.75,120.61,100.0,2.1,010 km S 13° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1206_1012_B2F.html
20211206T2012_7.0_123.66,2021-12-06T20:12:00+08:00,7.0,123.66,33.0,2.3,040 km S 80° W of Datu Blah T. Sinsuat (Maguindanao),2021_Earthquake_Information/December/2021_1206_1212_B2.html
20211206T2106_8.44_126.75,2021-12-06T21:06:00+08:00,8.44,126.75,12.0,2.8,046 km N 80° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1206_1306_B2.html
20211206T2311_12.99_121.5,2021-12-06T23:11:00+08:00,12.99,121.5,23.0,2.4,005 km S 13° E of Pinamalayan (Oriental Mindoro),2021_Earthquake_Information/December/2021_1206_1511_B2.html
20211207T0054_14.9_122.61,2021-12-07T00:54:00+08:00,14.9,122.61,1.0,2.1,038 km N 53° E of Jomalig (Quezon),2021_Earthquake_Information/December/2021_1206_1654_B2.html
20211207T0124_12.16_122.51,2021-12-07T01:24:00+08:00,12.16,122.51,9.0,2.4,018 km S 32° W of San Fernando (Romblon),2021_Earthquake_Information/December/2021_1206_1724_B2.html
20211207T0239_13.69_120.62,2021-12-07T02:39:00+08:00,13.69,120.62,78.0,2.1,015 km S 06° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1206_1839_B2F.html
20211207T0335_16.97_121.57,2021-12-07T03:35:00+08:00,16.97,121.57,9.0,3.1,007 km S 73° W of Aurora (Isabela),2021_Earthquake_Information/December/2021_1206_1935_B2.html
20211207T0414_16.46_120.99,2021-12-07T04:14:00+08:00,16.46,120.99,5.0,2.1,010 km S 28° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/December/2021_1206_2014_B2.html
20211207T0448_10.26_124.82,2021-12-07T04:48:00+08:00,10.26,124.82,1.0,3.6,004 km S 59° E of Matalom (Leyte),2021_Earthquake_Information/December/2021_1206_2048_B2F.html
20211207T0515_9.88_123.18,2021-12-07T05:15:00+08:00,9.88,123.18,7.0,2.4,005 km N 59° E of Ayungon (Negros Oriental),2021_Earthquake_Information/December/2021_1206_2115_B2.html
20211207T0609_16.65_122.12,2021-12-07T06:09:00+08:00,16.65,122.12,18.0,2.9,020 km N 48° W of Dinapigue (Isabela),2021_Earthquake_Information/December/2021_1206_2209_B2.html
20211207T0643_14.51_119.15,2021-12-07T06:43:00+08:00,14.51,119.15,27.0,2.6,112 km S 64° W of San Antonio (Zambales),2021_Earthquake_Information/December/2021_1206_2243_B2.html
20211207T0710_15.3_119.45,2021-12-07T07:10:00+08:00,15.3,119.45,11.0,2.7,052 km S 74° W of Palauig (Zambales),2021_Earthquake_Information/December/2021_1206_2310_B2.html
20211207T0803_17.41_120.23,2021-12-07T08:03:00+08:00,17.41,120.23,25.0,3.0,022 km S 48° W of Caoayan (Ilocos Sur),2021_Earthquake_Information/December/2021_1207_0003_B2F.html
20211207T0831_14.45_119.06,2021-12-07T08:31:00+08:00,14.45,119.06,33.0,3.2,124 km S 64° W of San Antonio (Zambales),2021_Earthquake_Information/December/2021_1207_0031_B2.html
20211207T0833_4.08_127.7,2021-12-07T08:33:00+08:00,4.08,127.7,9.0,2.7,291 km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1207_0033_B1.html
20211207T1353_8.92_126.31,2021-12-07T13:53:00+08:00,8.92,126.31,30.0,2.6,006 km S 29° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1207_0553_B2.html
