event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20181202T0833_5.6_126.46,2018-12-02T08:33:00+08:00,5.6,126.46,117.0,2.1,098 km S 71° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1202_0033_B2.html
20181202T1432_10.5_126.02,2018-12-02T14:32:00+08:00,10.5,126.02,32.0,2.7,051 km N 73° E of Loreto (Dinagat),2018_Earthquake_Information/December/2018_1202_0632_B2.html
20181202T1447_20.26_122.14,2018-12-02T14:47:00+08:00,20.26,122.14,32.0,2.1,023 km S 64° E of Uyugan (Batanes),2018_Earthquake_Information/December/2018_1202_0647_B2.html
20181202T1531_7.77_121.94,2018-12-02T15:31:00+08:00,7.77,121.94,16.0,3.0,023 km S 79° W of Baliguian (Zamboanga Del Norte),2018_Earthquake_Information/December/2018_1202_0731_B2.html
20181202T1544_14.11_120.69,2018-12-02T15:44:00+08:00,14.11,120.69,209.0,2.5,008 km N 63° E of Nasugbu (Batangas),2018_Earthquake_Information/December/2018_1202_0744_B2.html
20181202T1650_13.58_120.77,2018-12-02T16:50:00+08:00,13.58,120.77,123.0,3.0,015 km N 18° E of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/December/2018_1202_0850_B2.html
20181202T1836_6.51_126.6,2018-12-02T18:36:00+08:00,6.51,126.6,32.0,2.6,060 km S 75° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1202_1036_B2.html
20181202T2020_9.3_123.16,2018-12-02T20:20:00+08:00,9.3,123.16,5.0,2.5,012 km N 83° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/December/2018_1202_1220_B2F.html
20181202T2022_18.41_120.89,2018-12-02T20:22:00+08:00,18.41,120.89,18.0,2.6,007 km S 17° W of Adams (Ilocos Norte),2018_Earthquake_Information/December/2018_1202_1222_B2F.html
20181202T2028_5.96_126.51,2018-12-02T20:28:00+08:00,5.96,126.51,104.0,2.6,090 km S 32° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1202_1228_B2.html
20181202T2147_7.72_121.91,2018-12-02T21:47:00+08:00,7.72,121.91,30.0,3.3,023 km N 88° W of Siocon (Zamboanga Del Norte),2018_Earthquake_Information/December/2018_1202_1347_B2.html
20181202T2153_9.91_123.01,2018-12-02T21:53:00+08:00,9.91,123.01,33.0,2.4,011 km S 50° E of Mabinay (Negros Oriental),2018_Earthquake_Information/December/2018_1202_1353_B2.html
20181202T2357_13.56_120.3,2018-12-02T23:57:00+08:00,13.56,120.3,18.0,2.4,019 km S 16° E of Looc (Occidental Mindoro),2018_Earthquake_Information/December/2018_1202_1557_B2.html
20181203T0218_5.6_126.63,2018-12-03T02:18:00+08:00,5.6,126.63,15.0,3.3,117 km S 74° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1202_1818_B2.html
20181203T1204_5.27_125.29,2018-12-03T12:04:00+08:00,5.27,125.29,38.0,3.7,027 km S 48° W of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1203_0404_B2.html
20181203T1310_19.43_121.56,2018-12-03T13:10:00+08:00,19.43,121.56,11.0,2.6,020 km N 32° E of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1203_0510_B2.html
20181203T1311_11.37_125.57,2018-12-03T13:11:00+08:00,11.37,125.57,19.0,3.6,006 km S 37° E of Llorente (Eastern Samar),2018_Earthquake_Information/December/2018_1203_0511_B3F.html
20181203T1447_15.12_122.3,2018-12-03T14:47:00+08:00,15.12,122.3,25.0,2.1,046 km N 10° E of Jomalig (Quezon),2018_Earthquake_Information/December/2018_1203_0647_B2.html
20181203T1448_10.25_125.28,2018-12-03T14:48:00+08:00,10.25,125.28,29.0,2.3,004 km S 34° E of Anahawan (Southern Leyte),2018_Earthquake_Information/December/2018_1203_0648_B2.html
20181203T1721_7.24_126.48,2018-12-03T17:21:00+08:00,7.24,126.48,8.0,3.1,007 km N 67° W of Manay (Davao Oriental),2018_Earthquake_Information/December/2018_1203_0921_B1.html
20181203T1725_7.08_126.64,2018-12-03T17:25:00+08:00,7.08,126.64,33.0,2.9,018 km S 38° W of Manay (Davao Oriental),2018_Earthquake_Information/December/2018_1203_0925_B2.html
20181203T1814_6.96_126.34,2018-12-03T18:14:00+08:00,6.96,126.34,41.0,2.9,014 km N 85° E of Mati (Davao Oriental),2018_Earthquake_Information/December/2018_1203_1014_B2.html
20181203T2325_16.29_120.6,2018-12-03T23:25:00+08:00,16.29,120.6,37.0,2.0,011 km S 32° W of Itogon (Benguet),2018_Earthquake_Information/December/2018_1203_1525_B2.html
20181204T0009_8.41_126.73,2018-12-04T00:09:00+08:00,8.41,126.73,24.0,2.3,044 km N 84° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/December/2018_1203_1609_B2.html
20181204T0027_9.9_127.01,2018-12-04T00:27:00+08:00,9.9,127.01,18.0,2.5,094 km N 82° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/December/2018_1203_1627_B2.html
20181204T0234_6.55_126.29,2018-12-04T02:34:00+08:00,6.55,126.29,33.0,2.5,026 km S 65° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1203_1834_B2.html
20181204T0423_6.31_125.36,2018-12-04T04:23:00+08:00,6.31,125.36,21.0,2.3,014 km N 66° E of Malungon (Sarangani),2018_Earthquake_Information/December/2018_1203_2023_B2.html
20181204T0435_15.72_120.15,2018-12-04T04:35:00+08:00,15.72,120.15,10.0,2.0,027 km S 80° E of Santa Cruz (Zambales),2018_Earthquake_Information/December/2018_1203_2035_B2.html
20181204T0534_13.35_125.04,2018-12-04T05:34:00+08:00,13.35,125.04,1.0,2.0,080 km S 65° E of Baras (Catanduanes),2018_Earthquake_Information/December/2018_1203_2134_B2.html
20181204T0539_6.49_126.29,2018-12-04T05:39:00+08:00,6.49,126.29,30.0,2.0,030 km S 53° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1203_2139_B2.html
20181204T0549_6.38_123.83,2018-12-04T05:49:00+08:00,6.38,123.83,20.0,2.4,033 km S 48° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/December/2018_1203_2149_B2.html
20181204T0635_13.72_120.45,2018-12-04T06:35:00+08:00,13.72,120.45,124.0,2.4,023 km S 59° W of Calatagan (Batangas),2018_Earthquake_Information/December/2018_1203_2235_B2.html
20181204T0837_9.25_125.55,2018-12-04T08:37:00+08:00,9.25,125.55,1.0,2.7,002 km S 10° W of Santiago (Agusan Del Norte),2018_Earthquake_Information/December/2018_1204_0037_B2.html
20181204T1312_13.65_120.45,2018-12-04T13:12:00+08:00,13.65,120.45,82.0,2.8,023 km S 71° E of Looc (Occidental Mindoro),2018_Earthquake_Information/December/2018_1204_0512_B2.html
20181204T1829_14.77_119.95,2018-12-04T18:29:00+08:00,14.77,119.95,33.0,1.6,025 km S 38° W of San Antonio (Zambales),2018_Earthquake_Information/December/2018_1204_1029_B1.html
20181204T1913_15.73_121.8,2018-12-04T19:13:00+08:00,15.73,121.8,9.0,2.5,026 km S 84° E of Baler (Aurora),2018_Earthquake_Information/December/2018_1204_1113_B2.html
20181204T1915_15.71_121.74,2018-12-04T19:15:00+08:00,15.71,121.74,8.0,2.7,019 km S 75° E of Baler (Aurora),2018_Earthquake_Information/December/2018_1204_1113_B2.html
20181204T1929_9.71_126.07,2018-12-04T19:29:00+08:00,9.71,126.07,1.0,2.5,006 km S 18° E of Dapa (Dinagat),2018_Earthquake_Information/December/2018_1204_1129_B2.html
20181204T1937_15.15_122.02,2018-12-04T19:37:00+08:00,15.15,122.02,1.0,2.3,033 km N 45° E of Panukulan (Quezon),2018_Earthquake_Information/December/2018_1204_1137_B2.html
20181204T1944_6.46_122.75,2018-12-04T19:44:00+08:00,6.46,122.75,21.0,3.2,036 km S 69° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/December/2018_1204_1144_B2.html
20181204T1946_5.53_126.76,2018-12-04T19:46:00+08:00,5.53,126.76,3.0,2.9,133 km S 73° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1204_1146_B2.html
20181204T2043_13.85_120.64,2018-12-04T20:43:00+08:00,13.85,120.64,97.0,2.1,002 km N 06° E of Calatagan (Batangas),2018_Earthquake_Information/December/2018_1204_1243_B2.html
20181204T2119_13.72_120.64,2018-12-04T21:19:00+08:00,13.72,120.64,114.0,2.0,012 km S 05° E of Calatagan (Batangas),2018_Earthquake_Information/December/2018_1204_1319_B2.html
20181204T2154_18.64_120.78,2018-12-04T21:54:00+08:00,18.64,120.78,20.0,2.3,019 km N 63° W of Santa Praxedes (Cagayan),2018_Earthquake_Information/December/2018_1204_1354_B2.html
20181204T2204_13.44_124.2,2018-12-04T22:04:00+08:00,13.44,124.2,12.0,3.5,016 km S 12° W of Virac (Catanduanes),2018_Earthquake_Information/December/2018_1204_1404_B3F.html
20181204T2356_11.14_124.65,2018-12-04T23:56:00+08:00,11.14,124.65,23.0,1.8,015 km N 16° E of Ormoc City (Leyte),2018_Earthquake_Information/December/2018_1204_1556_B2.html
20181205T0002_18.7_120.79,2018-12-05T00:02:00+08:00,18.7,120.79,15.0,2.3,013 km N 01° W of Pagudpud (Ilocos Norte),2018_Earthquake_Information/December/2018_1204_1602_B2.html
20181205T0050_15.74_121.72,2018-12-05T00:50:00+08:00,15.74,121.72,7.0,3.1,017 km S 84° E of Baler (Aurora),2018_Earthquake_Information/December/2018_1204_1650_B2.html
20181205T0053_14.29_122.38,2018-12-05T00:53:00+08:00,14.29,122.38,1.0,1.9,013 km N 01° E of Santa Elena (Camarines Norte),2018_Earthquake_Information/December/2018_1204_1653_B2.html
20181205T0125_18.05_120.83,2018-12-05T01:25:00+08:00,18.05,120.83,1.0,2.2,008 km S 51° E of Solsona (Ilocos Norte),2018_Earthquake_Information/December/2018_1204_1725_B1.html
20181205T0233_6.5_123.64,2018-12-05T02:33:00+08:00,6.5,123.64,50.0,2.1,046 km S 79° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/December/2018_1204_1833_B2.html
20181205T0411_10.76_122.4,2018-12-05T04:11:00+08:00,10.76,122.4,1.0,2.4,002 km S 33° E of Leon (Iloilo),2018_Earthquake_Information/December/2018_1204_2011_B2.html
20181205T0513_7.98_126.39,2018-12-05T05:13:00+08:00,7.98,126.39,130.0,3.4,007 km S 19° W of Lingig (Surigao Del Sur),2018_Earthquake_Information/December/2018_1204_2113_B2.html
20181205T0520_6.78_126.32,2018-12-05T05:20:00+08:00,6.78,126.32,25.0,2.3,022 km S 31° E of Mati (Davao Oriental),2018_Earthquake_Information/December/2018_1204_2120_B2.html
20181205T0742_7.8_126.43,2018-12-05T07:42:00+08:00,7.8,126.43,26.0,2.0,002 km N 75° W of Cateel (Davao Oriental),2018_Earthquake_Information/December/2018_1204_2342_B2.html
20181205T0758_18.42_120.86,2018-12-05T07:58:00+08:00,18.42,120.86,15.0,3.6,007 km S 46° W of Adams (Ilocos Norte),2018_Earthquake_Information/December/2018_1204_2358_B2F.html
20181205T0803_18.18_120.97,2018-12-05T08:03:00+08:00,18.18,120.97,33.0,1.6,044 km S 69° W of Luna (Apayao),2018_Earthquake_Information/December/2018_1205_0003_B2.html
20181205T0832_18.48_120.94,2018-12-05T08:32:00+08:00,18.48,120.94,49.0,2.5,004 km N 64° E of Adams (Ilocos Norte),2018_Earthquake_Information/December/2018_1205_0032_B2.html
20181205T0900_9.11_126.36,2018-12-05T09:00:00+08:00,9.11,126.36,25.0,2.9,018 km N 79° E of Tandag (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_0100_B2.html
20181205T0942_8.85_126.32,2018-12-05T09:42:00+08:00,8.85,126.32,27.0,2.2,008 km S 18° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_0142_B2.html
20181205T1500_17.52_120.15,2018-12-05T15:00:00+08:00,17.52,120.15,15.0,2.4,025 km S 74° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/December/2018_1205_0700_B2.html
20181205T1543_8.91_126.45,2018-12-05T15:43:00+08:00,8.91,126.45,29.0,2.3,016 km S 86° W of Cagwait (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_0743_B2.html
20181205T1613_4.04_126.2,2018-12-05T16:13:00+08:00,4.04,126.2,89.0,4.7,174 km S 28° E of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1205_0813_B2.html
20181205T1708_11.3_124.57,2018-12-05T17:08:00+08:00,11.3,124.57,3.0,3.5,008 km N 87° W of Capoocan (Leyte),2018_Earthquake_Information/December/2018_1205_0908_B2F.html
20181205T1733_16.18_119.91,2018-12-05T17:33:00+08:00,16.18,119.91,25.0,2.0,008 km N 72° W of Alaminos City (Pangasinan),2018_Earthquake_Information/December/2018_1205_0933_B2.html
20181205T1818_4.59_126.11,2018-12-05T18:18:00+08:00,4.59,126.11,1.0,2.5,117 km S 37° E of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1205_1018_B2.html
20181205T1835_12.88_125.23,2018-12-05T18:35:00+08:00,12.88,125.23,3.0,2.5,045 km N 04° E of Mapanas (Northern Samar),2018_Earthquake_Information/December/2018_1205_1035_B2.html
20181205T1927_14.6_119.89,2018-12-05T19:27:00+08:00,14.6,119.89,33.0,2.1,042 km S 78° W of Morong (Bataan),2018_Earthquake_Information/December/2018_1205_1127_B2.html
20181205T2035_16.52_119.06,2018-12-05T20:35:00+08:00,16.52,119.06,26.0,3.7,091 km N 60° W of Agno (Pangasinan),2018_Earthquake_Information/December/2018_1205_1235_B2.html
20181205T2109_9.41_126.32,2018-12-05T21:09:00+08:00,9.41,126.32,24.0,4.6,020 km N 42° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_1309_B3.html
20181205T2219_9.38_126.18,2018-12-05T22:19:00+08:00,9.38,126.18,16.0,3.4,012 km N 08° W of Cortes (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_1419_B2.html
20181205T2328_7.99_127.42,2018-12-05T23:28:00+08:00,7.99,127.42,26.0,2.8,105 km N 64° E of Baganga (Davao Oriental),2018_Earthquake_Information/December/2018_1205_1528_B2.html
20181205T2340_6.31_126.14,2018-12-05T23:40:00+08:00,6.31,126.14,102.0,3.1,038 km S 12° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1205_1540_B2.html
20181205T2357_13.65_132.11,2018-12-05T23:57:00+08:00,13.65,132.11,4.0,2.3,005 km N 47° W of Gainza (Camarines Sur),2018_Earthquake_Information/December/2018_1205_1557_B2.html
20181206T0012_9.43_126.28,2018-12-06T00:12:00+08:00,9.43,126.28,25.0,2.5,019 km N 29° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_1612_B2.html
20181206T0206_5.41_124.94,2018-12-06T02:06:00+08:00,5.41,124.94,33.0,2.7,050 km S 08° W of Maasim (Sarangani),2018_Earthquake_Information/December/2018_1205_1806_B2.html
20181206T0209_8.42_126.76,2018-12-06T02:09:00+08:00,8.42,126.76,4.0,2.9,047 km N 83° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_1809_B2.html
20181206T0239_8.18_126.72,2018-12-06T02:39:00+08:00,8.18,126.72,62.0,2.0,037 km N 66° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/December/2018_1205_1839_B2.html
20181206T0343_9.56_125.21,2018-12-06T03:43:00+08:00,9.56,125.21,1.0,3.3,022 km S 72° W of Malimono (Surigao Del Norte),2018_Earthquake_Information/December/2018_1205_1943_B2.html
20181206T1123_6.96_126.78,2018-12-06T11:23:00+08:00,6.96,126.78,148.0,2.5,038 km S 76° E of Tarragona (Davao Oriental),2018_Earthquake_Information/December/2018_1206_0323_B2.html
20181206T1139_9.91_126.13,2018-12-06T11:39:00+08:00,9.91,126.13,27.0,2.2,014 km S 27° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/December/2018_1206_0339_B2.html
20181206T1350_4.31_126.16,2018-12-06T13:50:00+08:00,4.31,126.16,72.0,4.0,145 km S 32° E of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1206_0550_B2.html
20181206T1505_13.12_125.38,2018-12-06T15:05:00+08:00,13.12,125.38,1.0,3.4,072 km N 11° E of Mapanas (Northern Samar),2018_Earthquake_Information/December/2018_1207_0251_B1.html
20181206T1519_20.4_121.9,2018-12-06T15:19:00+08:00,20.4,121.9,33.0,2.0,004 km N 22° W of Ivana (Batanes),2018_Earthquake_Information/December/2018_1206_0719_B2.html
20181206T1527_6.62_126.86,2018-12-06T15:27:00+08:00,6.62,126.86,154.0,2.4,066 km S 44° E of Tarragona (Davao Oriental),2018_Earthquake_Information/December/2018_1206_0727_B2.html
20181206T1553_13.17_123.83,2018-12-06T15:53:00+08:00,13.17,123.83,31.0,2.6,029 km N 40° W of Sorsogon (Sorsogon),2018_Earthquake_Information/December/2018_1206_0753_B2.html
20181206T1600_10.81_122.39,2018-12-06T16:00:00+08:00,10.81,122.39,5.0,2.4,004 km N 10° E of Leon (Iloilo),2018_Earthquake_Information/December/2018_1206_0800_B2.html
20181206T1726_13.07_123.93,2018-12-06T17:26:00+08:00,13.07,123.93,2.0,4.5,014 km N 35° W of Sorsogon (Sorsogon),2018_Earthquake_Information/December/2018_1206_0926_B2F.html
20181206T1806_10.47_122.39,2018-12-06T18:06:00+08:00,10.47,122.39,12.0,2.0,018 km S 69° W of Nueva Valencia (Guimaras),2018_Earthquake_Information/December/2018_1206_1006_B2.html
20181206T1848_13.54_124.23,2018-12-06T18:48:00+08:00,13.54,124.23,5.0,1.7,005 km S 02° W of Virac (Catanduanes),2018_Earthquake_Information/December/2018_1206_1048_B2.html
20181206T1944_10.44_122.3,2018-12-06T19:44:00+08:00,10.44,122.3,43.0,2.4,039 km S 14° W of Leon (Iloilo),2018_Earthquake_Information/December/2018_1206_1144_B2.html
20181206T2033_9.4_126.36,2018-12-06T20:33:00+08:00,9.4,126.36,21.0,2.8,023 km N 54° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/December/2018_1206_1233_B2.html
20181206T2038_20.35_121.92,2018-12-06T20:38:00+08:00,20.35,121.92,34.0,2.4,002 km S 14° E of Ivana (Batanes),2018_Earthquake_Information/December/2018_1206_1238_B2.html
20181206T2213_6.62_125.7,2018-12-06T22:13:00+08:00,6.62,125.7,175.0,5.3,024 km N 23° E of Malita (Davao Occidental),2018_Earthquake_Information/December/2018_1206_1413_B3F.html
20181206T2355_9.95_122.55,2018-12-06T23:55:00+08:00,9.95,122.55,30.0,2.0,008 km S 70° W of Cauayan (Negros Occidental),2018_Earthquake_Information/December/2018_1206_1555_B2.html
20181207T0006_12.87_125.35,2018-12-07T00:06:00+08:00,12.87,125.35,12.0,3.3,044 km N 36° E of Palapag (Northern Samar),2018_Earthquake_Information/December/2018_1206_1606_B2.html
20181207T0254_10.61_124.05,2018-12-07T02:54:00+08:00,10.61,124.05,29.0,2.0,004 km N 73° W of Carmen (Cebu),2018_Earthquake_Information/December/2018_1206_1854_B2.html
20181207T0301_17.49_121.12,2018-12-07T03:01:00+08:00,17.49,121.12,11.0,2.1,008 km N 57° W of Balbalan (Kalinga),2018_Earthquake_Information/December/2018_1206_1901_B1.html
20181207T0439_16.41_121.11,2018-12-07T04:39:00+08:00,16.41,121.11,1.0,2.2,003 km N 22° E of Bambang (Nueva Ecija),2018_Earthquake_Information/December/2018_1206_2039_B2.html
20181207T0807_9.44_125.41,2018-12-07T08:07:00+08:00,9.44,125.41,12.0,3.0,015 km N 54° W of Jabonga (Agusan Del Norte),2018_Earthquake_Information/December/2018_1207_0007_B2.html
20181207T1051_9.92_126.23,2018-12-07T10:51:00+08:00,9.92,126.23,25.0,2.0,021 km S 58° E of Burgos (Surigao del Norte),2018_Earthquake_Information/December/2018_1207_0251_B2.html
20181207T1458_7.89_123.53,2018-12-07T14:58:00+08:00,7.89,123.53,11.0,2.6,012 km S 37° E of San Pablo (Zamboanga del Sur),2018_Earthquake_Information/December/2018_1207_0658_B2.html
20181207T1637_13.46_124.8,2018-12-07T16:37:00+08:00,13.46,124.8,3.0,2.5,051 km S 63° E of Baras (Catanduanes),2018_Earthquake_Information/December/2018_1207_0837_B2.html
20181207T1907_14.07_120.47,2018-12-07T19:07:00+08:00,14.07,120.47,109.0,2.0,017 km S 86° W of Nasugbu (Batangas),2018_Earthquake_Information/December/2018_1207_1107_B2.html
20181207T2100_5.45_125.27,2018-12-07T21:00:00+08:00,5.45,125.27,42.0,3.5,023 km N 84° W of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1207_1300_B2.html
20181207T2113_18.7_121.57,2018-12-07T21:13:00+08:00,18.7,121.57,56.0,2.2,039 km N 11° W of Aparri (Cagayan),2018_Earthquake_Information/December/2018_1207_1313_B2.html
20181207T2129_9.63_123.76,2018-12-07T21:29:00+08:00,9.63,123.76,31.0,1.9,005 km N 05° E of Panglao (Bohol),2018_Earthquake_Information/December/2018_1207_1329_B2.html
20181207T2253_5.51_126.74,2018-12-07T22:53:00+08:00,5.51,126.74,24.0,3.3,131 km S 72° E of Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1207_1453_B2.html
20181208T0027_15.17_119.85,2018-12-08T00:27:00+08:00,15.17,119.85,28.0,1.7,022 km S 36° W of Iba (Zambales),2018_Earthquake_Information/December/2018_1207_1627_B2.html
20181208T0105_14.12_120.15,2018-12-08T01:05:00+08:00,14.12,120.15,108.0,2.3,030 km N 07° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/December/2018_1207_1705_B2.html
20181208T0117_5.95_124.43,2018-12-08T01:17:00+08:00,5.95,124.43,37.0,2.5,022 km S 78° W of Kiamba (Sarangani),2018_Earthquake_Information/December/2018_1207_1717_B2.html
20181208T0206_6.17_126.48,2018-12-08T02:06:00+08:00,6.17,126.48,31.0,2.5,069 km S 40° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1207_1806_B2.html
20181208T0258_13.72_121.02,2018-12-08T02:58:00+08:00,13.72,121.02,14.0,1.8,006 km S 44° W of Batangas City (Batangas),2018_Earthquake_Information/December/2018_1207_1858_B2.html
20181208T0330_7.45_125.49,2018-12-08T03:30:00+08:00,7.45,125.49,170.0,2.0,015 km N 82° W of Santo Tomas (Davao Del Norte),2018_Earthquake_Information/December/2018_1207_1930_B2.html
20181208T0530_10.31_125.21,2018-12-08T05:30:00+08:00,10.31,125.21,31.0,1.8,006 km N 55° W of Anahawan (Southern Leyte),2018_Earthquake_Information/December/2018_1207_2130_B2.html
20181208T0745_10.34_126.09,2018-12-08T07:45:00+08:00,10.34,126.09,20.0,2.5,035 km N 02° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/December/2018_1207_2345_B2.html
20181208T0747_13.14_124.32,2018-12-08T07:47:00+08:00,13.14,124.32,35.0,1.8,017 km N 55° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/December/2018_1207_2347_B2.html
