event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200701T2056_10.12_126.09,2020-07-01T20:56:00+08:00,10.12,126.09,13.0,1.7,011 km N 10° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/July/2020_0701_1256_B2.html
20200701T2129_17.01_122.4,2020-07-01T21:29:00+08:00,17.01,122.4,11.0,2.3,007 km S 39° W of Palanan (Isabela),2020_Earthquake_Information/July/2020_0701_1329_B2.html
20200701T2220_17.18_120.58,2020-07-01T22:20:00+08:00,17.18,120.58,9.0,2.3,006 km South° 00 of San Emilio (Ilocos Sur),2020_Earthquake_Information/July/2020_0701_1420_B2.html
20200701T2229_13.26_120.83,2020-07-01T22:29:00+08:00,13.26,120.83,54.0,2.2,023 km N 29° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/July/2020_0701_1429_B2.html
20200701T2230_9.91_122.1,2020-07-01T22:30:00+08:00,9.91,122.1,17.0,2.9,038 km N 64° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/July/2020_0701_1430_B2.html
20200701T2329_16.21_122.31,2020-07-01T23:29:00+08:00,16.21,122.31,30.0,2.0,021 km S 70° E of Casiguran (Aurora),2020_Earthquake_Information/July/2020_0701_1529_B2.html
20200701T2336_6.36_126.73,2020-07-01T23:36:00+08:00,6.36,126.73,36.0,2.8,079 km S 66° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0701_1536_B2.html
20200701T2354_17.25_120.63,2020-07-01T23:54:00+08:00,17.25,120.63,18.0,2.9,006 km N 78° E of San Emilio (Ilocos Sur),2020_Earthquake_Information/July/2020_0701_1554_B2.html
20200702T0021_8.5_122.19,2020-07-02T00:21:00+08:00,8.5,122.19,33.0,3.0,060 km N 37° W of Labason (Zamboanga Del Norte),2020_Earthquake_Information/July/2020_0701_1621_B2.html
20200702T0022_19.1_122.21,2020-07-02T00:22:00+08:00,19.1,122.21,35.0,2.5,072 km N 06° E of Santa Ana (Cagayan),2020_Earthquake_Information/July/2020_0701_1622_B2.html
20200702T0023_2.21_126.7,2020-07-02T00:23:00+08:00,2.21,126.7,33.0,4.4,381 km S 21° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0701_1623_B2.html
20200702T0042_16.74_120.47,2020-07-02T00:42:00+08:00,16.74,120.47,33.0,2.6,004 km S 30° E of Santol (La Union),2020_Earthquake_Information/July/2020_0701_1642_B2.html
20200702T0056_15.37_120.35,2020-07-02T00:56:00+08:00,15.37,120.35,137.0,3.2,025 km N 69° W of Bamban (Tarlac),2020_Earthquake_Information/July/2020_0701_1656_B2.html
20200702T0135_13.78_120.95,2020-07-02T01:35:00+08:00,13.78,120.95,47.0,2.2,004 km N 24° E of Mabini (Batangas),2020_Earthquake_Information/July/2020_0701_1735_B2.html
20200702T0225_10.09_122.42,2020-07-02T02:25:00+08:00,10.09,122.42,7.0,1.6,036 km N 01° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/July/2020_0701_1825_B2.html
20200702T0234_4.43_125.95,2020-07-02T02:34:00+08:00,4.43,125.95,139.0,3.3,123 km S 25° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0701_1834_B2.html
20200702T0252_8.86_126.45,2020-07-02T02:52:00+08:00,8.86,126.45,30.0,2.1,017 km S 69° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/July/2020_0701_1852_B2.html
20200702T0427_8.16_125.99,2020-07-02T04:27:00+08:00,8.16,125.99,14.0,3.1,011 km N 25° E of Veruela (Agusan Del Sur),2020_Earthquake_Information/July/2020_0701_2027_B2.html
20200702T0713_7.76_126.51,2020-07-02T07:13:00+08:00,7.76,126.51,22.0,2.0,007 km S 57° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0701_2313_B2.html
20200702T0749_9.02_126.5,2020-07-02T07:49:00+08:00,9.02,126.5,28.0,2.5,024 km N 64° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/July/2020_0701_2349_B2.html
20200702T0944_6.43_125.16,2020-07-02T09:44:00+08:00,6.43,125.16,27.0,2.0,021 km N 30° W of Malungon (Sarangani),2020_Earthquake_Information/July/2020_0702_0144_B2.html
20200702T0955_9.0_126.31,2020-07-02T09:55:00+08:00,9.0,126.31,110.0,2.5,005 km N 50° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/July/2020_0702_0155_B2.html
20200702T1115_5.17_125.38,2020-07-02T11:15:00+08:00,5.17,125.38,203.0,2.5,031 km S 20° W of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0702_0315_B2.html
20200702T1126_5.38_126.63,2020-07-02T11:26:00+08:00,5.38,126.63,72.0,2.4,126 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0702_0326_B2.html
20200702T1240_9.65_126.24,2020-07-02T12:40:00+08:00,9.65,126.24,27.0,2.3,017 km S 32° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0702_0440_B2.html
20200702T1429_13.72_120.58,2020-07-02T14:29:00+08:00,13.72,120.58,112.0,2.3,013 km S 24° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0702_0629_B2.html
20200702T1443_10.39_126.46,2020-07-02T14:43:00+08:00,10.39,126.46,1.0,3.1,059 km N 46° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/July/2020_0702_0643_B2.html
20200702T1510_6.78_124.98,2020-07-02T15:10:00+08:00,6.78,124.98,19.0,2.4,005 km S 54° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/July/2020_0702_0710_B2.html
20200702T1520_10.07_125.3,2020-07-02T15:20:00+08:00,10.07,125.3,9.0,2.8,015 km N 22° E of Pintuyan (Southern Leyte),2020_Earthquake_Information/July/2020_0702_0720_B2.html
20200702T1620_9.64_126.0,2020-07-02T16:20:00+08:00,9.64,126.0,36.0,1.8,023 km S 48° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0702_0820_B2.html
20200702T1629_8.59_126.84,2020-07-02T16:29:00+08:00,8.59,126.84,1.0,2.6,062 km N 66° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/July/2020_0702_0829_B2.html
20200702T1657_12.67_124.36,2020-07-02T16:57:00+08:00,12.67,124.36,33.0,1.8,001 km S 21° E of Biri (Northern Samar),2020_Earthquake_Information/July/2020_0702_0857_B2.html
20200702T1709_10.26_126.31,2020-07-02T17:09:00+08:00,10.26,126.31,10.0,3.3,037 km N 43° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/July/2020_0702_0909_B2.html
20200702T1715_5.76_125.52,2020-07-02T17:15:00+08:00,5.76,125.52,191.0,3.3,017 km S 37° W of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0702_0915_B2.html
20200702T1848_8.22_126.19,2020-07-02T18:48:00+08:00,8.22,126.19,28.0,2.4,014 km N 85° W of Bislig City (Surigao Del Sur),2020_Earthquake_Information/July/2020_0702_1048_B2.html
20200702T1857_6.68_124.6,2020-07-02T18:57:00+08:00,6.68,124.6,33.0,2.2,006 km N 13° E of Isulan (Sultan Kudarat),2020_Earthquake_Information/July/2020_0702_1057_B2.html
20200702T2008_9.65_126.26,2020-07-02T20:08:00+08:00,9.65,126.26,24.0,1.8,019 km S 37° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0702_1208_B2.html
20200702T2054_6.41_126.11,2020-07-02T20:54:00+08:00,6.41,126.11,121.0,2.8,027 km S 09° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0702_1254_B2.html
20200702T2112_15.06_121.77,2020-07-02T21:12:00+08:00,15.06,121.77,34.0,3.1,032 km N 42° W of Burdeos (Quezon),2020_Earthquake_Information/July/2020_0702_1312_B2.html
20200702T2113_16.97_121.53,2020-07-02T21:13:00+08:00,16.97,121.53,34.0,2.2,011 km S 79° W of Aurora (Isabela),2020_Earthquake_Information/July/2020_0702_1313_B2.html
20200702T2133_6.93_126.28,2020-07-02T21:33:00+08:00,6.93,126.28,28.0,2.4,007 km S 70° E of Mati City (Davao Oriental),2020_Earthquake_Information/July/2020_0702_1333_B2.html
20200702T2141_8.05_126.23,2020-07-02T21:41:00+08:00,8.05,126.23,8.0,3.3,020 km S 30° W of Bislig City (Surigao Del Sur),2020_Earthquake_Information/July/2020_0702_1341_B2.html
20200702T2233_13.72_120.56,2020-07-02T22:33:00+08:00,13.72,120.56,94.0,1.7,014 km S 32° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0702_1433_B2.html
20200702T2244_5.19_125.86,2020-07-02T22:44:00+08:00,5.19,125.86,75.0,3.4,050 km S 58° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0702_1444_B2.html
20200703T0049_7.51_126.68,2020-07-03T00:49:00+08:00,7.51,126.68,48.0,2.9,015 km S 61° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0702_1649_B2.html
20200703T0058_15.11_120.22,2020-07-03T00:58:00+08:00,15.11,120.22,103.0,2.2,017 km N 69° E of San Felipe (Zambales),2020_Earthquake_Information/July/2020_0702_1658_B2.html
20200703T0134_21.45_120.1,2020-07-03T01:34:00+08:00,21.45,120.1,5.0,3.3,221 km N 57° W of Sabtang (Batanes),2020_Earthquake_Information/July/2020_0702_1734_B2.html
20200703T0222_16.21_119.8,2020-07-03T02:22:00+08:00,16.21,119.8,35.0,2.0,010 km N 08° E of Agno (Pangasinan),2020_Earthquake_Information/July/2020_0702_1822_B2.html
20200703T0245_6.09_125.67,2020-07-03T02:45:00+08:00,6.09,125.67,123.0,2.2,024 km N 16° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0702_1845_B2.html
20200703T0250_9.26_126.53,2020-07-03T02:50:00+08:00,9.26,126.53,8.0,2.8,037 km S 88° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/July/2020_0702_1850_B2.html
20200703T0300_4.92_126.47,2020-07-03T03:00:00+08:00,4.92,126.47,36.0,4.8,142 km S 42° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0702_1900_B3F.html
20200703T0335_6.87_124.97,2020-07-03T03:35:00+08:00,6.87,124.97,10.0,2.0,016 km N 84° E of Tulunan (Cotabato),2020_Earthquake_Information/July/2020_0702_1935_B2.html
20200703T0432_15.53_119.87,2020-07-03T04:32:00+08:00,15.53,119.87,32.0,2.0,009 km S 84° W of Masinloc (Zambales),2020_Earthquake_Information/July/2020_0702_2032_B2.html
20200703T0452_9.87_122.37,2020-07-03T04:52:00+08:00,9.87,122.37,36.0,2.0,013 km N 20° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/July/2020_0702_2052_B2.html
20200703T0457_10.09_125.34,2020-07-03T04:57:00+08:00,10.09,125.34,21.0,3.0,019 km N 33° E of Pintuyan (Southern Leyte),2020_Earthquake_Information/July/2020_0702_2057_B2.html
20200703T0459_9.86_122.38,2020-07-03T04:59:00+08:00,9.86,122.38,33.0,1.7,011 km N 18° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/July/2020_0702_2059_B2.html
20200703T0536_8.89_125.75,2020-07-03T05:36:00+08:00,8.89,125.75,40.0,2.3,020 km N 01° E of Bayugan City (Agusan Del Sur),2020_Earthquake_Information/July/2020_0702_2136_B2.html
20200703T0557_7.8_127.21,2020-07-03T05:57:00+08:00,7.8,127.21,19.0,2.9,075 km N 71° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0702_2157_B2.html
20200703T0600_15.67_119.26,2020-07-03T06:00:00+08:00,15.67,119.26,15.0,2.8,076 km S 49° W of Agno (Pangasinan),2020_Earthquake_Information/July/2020_0702_2200_B2.html
20200703T0622_13.98_120.54,2020-07-03T06:22:00+08:00,13.98,120.54,91.0,2.1,020 km N 33° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0702_2222_B2.html
20200703T0627_8.76_126.19,2020-07-03T06:27:00+08:00,8.76,126.19,20.0,1.7,013 km S 68° W of Marihatag (Surigao Del Sur),2020_Earthquake_Information/July/2020_0702_2227_B2.html
20200703T0705_8.98_125.74,2020-07-03T07:05:00+08:00,8.98,125.74,32.0,2.0,019 km S 64° E of Remedios Romualdez (Agusan Del Norte),2020_Earthquake_Information/July/2020_0702_2305_B2.html
20200703T0709_12.04_125.46,2020-07-03T07:09:00+08:00,12.04,125.46,44.0,2.9,003 km 00 °est of Dolores (Eastern Samar),2020_Earthquake_Information/July/2020_0702_2309_B2.html
20200703T0718_15.62_119.28,2020-07-03T07:18:00+08:00,15.62,119.28,18.0,2.9,078 km S 45° W of Agno (Pangasinan),2020_Earthquake_Information/July/2020_0702_2318_B2.html
20200703T0725_15.68_119.17,2020-07-03T07:25:00+08:00,15.68,119.17,20.0,3.3,082 km S 54° W of Agno (Pangasinan),2020_Earthquake_Information/July/2020_0702_2325_B2.html
20200703T0731_15.73_119.4,2020-07-03T07:31:00+08:00,15.73,119.4,17.0,2.8,060 km S 45° W of Agno (Pangasinan),2020_Earthquake_Information/July/2020_0702_2331_B2.html
20200703T0736_16.72_120.17,2020-07-03T07:36:00+08:00,16.72,120.17,34.0,2.0,020 km N 54° W of San Fernando(Capital) (La Union),2020_Earthquake_Information/July/2020_0702_2336_B2.html
20200703T0738_9.36_126.1,2020-07-03T07:38:00+08:00,9.36,126.1,23.0,2.1,014 km N 48° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/July/2020_0702_2338_B2.html
20200703T1024_9.8_125.49,2020-07-03T10:24:00+08:00,9.8,125.49,33.0,2.3,001 km N 05° W of Surigao City (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_0224_B2.html
20200703T1032_4.38_127.06,2020-07-03T10:32:00+08:00,4.38,127.06,3.0,3.9,211 km S 56° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0703_0232_B2.html
20200703T1338_13.56_120.56,2020-07-03T13:38:00+08:00,13.56,120.56,101.0,2.2,022 km N 57° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/July/2020_0703_0538_B2.html
20200703T1426_14.81_120.02,2020-07-03T14:26:00+08:00,14.81,120.02,33.0,2.5,017 km S 26° W of San Antonio (Zambales),2020_Earthquake_Information/July/2020_0703_0626_B2.html
20200703T1457_6.55_125.08,2020-07-03T14:57:00+08:00,6.55,125.08,30.0,2.2,014 km N 90° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/July/2020_0703_0657_B2.html
20200703T1615_7.1_126.95,2020-07-03T16:15:00+08:00,7.1,126.95,14.0,2.7,047 km S 75° E of Manay (Davao Oriental),2020_Earthquake_Information/July/2020_0703_0815_B2.html
20200703T1710_8.44_126.73,2020-07-03T17:10:00+08:00,8.44,126.73,14.0,3.2,044 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/July/2020_0703_0910_B2.html
20200703T1830_5.01_126.55,2020-07-03T18:30:00+08:00,5.01,126.55,14.0,3.1,142 km S 47° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0703_1030_B2.html
20200703T1911_13.11_120.34,2020-07-03T19:11:00+08:00,13.11,120.34,6.0,2.6,036 km S 22° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/July/2020_0703_1111_B2.html
20200703T1947_8.67_126.53,2020-07-03T19:47:00+08:00,8.67,126.53,18.0,2.0,029 km S 61° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/July/2020_0703_1147_B2.html
20200703T2102_9.29_126.16,2020-07-03T21:02:00+08:00,9.29,126.16,33.0,2.2,005 km N 63° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/July/2020_0703_1302_B2.html
20200703T2113_8.69_122.62,2020-07-03T21:13:00+08:00,8.69,122.62,24.0,2.6,051 km N 61° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2020_Earthquake_Information/July/2020_0703_1313_B2.html
20200703T2119_7.62_124.32,2020-07-03T21:19:00+08:00,7.62,124.32,1.0,2.3,013 km N 34° E of Matanog (Maguindanao),2020_Earthquake_Information/July/2020_0703_1319_B2.html
20200703T2127_14.86_118.56,2020-07-03T21:27:00+08:00,14.86,118.56,112.0,2.1,158 km S 66° W of Palauig (Zambales),2020_Earthquake_Information/July/2020_0703_1327_B2.html
20200703T2140_14.6_123.14,2020-07-03T21:40:00+08:00,14.6,123.14,85.0,2.0,051 km N 47° E of Paracale (Camarines Norte),2020_Earthquake_Information/July/2020_0703_1340_B2.html
20200703T2141_8.69_122.7,2020-07-03T21:41:00+08:00,8.69,122.7,18.0,2.7,044 km N 55° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2020_Earthquake_Information/July/2020_0703_1341_B2.html
20200703T2149_5.71_126.82,2020-07-03T21:49:00+08:00,5.71,126.82,6.0,3.4,151 km S 37° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0703_1349_B2.html
20200703T2203_13.66_120.59,2020-07-03T22:03:00+08:00,13.66,120.59,101.0,1.6,019 km S 16° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0703_1403_B2.html
20200703T2223_7.97_124.62,2020-07-03T22:23:00+08:00,7.97,124.62,5.0,3.4,029 km N 30° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1423_B3F.html
20200703T2235_7.91_124.63,2020-07-03T22:35:00+08:00,7.91,124.63,2.0,2.7,023 km N 37° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1435_B2.html
20200703T2237_7.93_124.6,2020-07-03T22:37:00+08:00,7.93,124.6,1.0,2.6,028 km N 39° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1437_B2.html
20200703T2242_7.88_124.61,2020-07-03T22:42:00+08:00,7.88,124.61,5.0,3.7,022 km N 46° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1442_B2F.html
20200703T2257_5.81_126.27,2020-07-03T22:57:00+08:00,5.81,126.27,155.0,3.1,073 km S 83° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0703_1457_B2.html
20200703T2300_7.91_124.62,2020-07-03T23:00:00+08:00,7.91,124.62,1.0,2.6,024 km N 39° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1500_B2.html
20200703T2334_10.21_125.84,2020-07-03T23:34:00+08:00,10.21,125.84,13.0,2.3,030 km N 47° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_1534_B2.html
20200703T2340_9.97_126.11,2020-07-03T23:40:00+08:00,9.97,126.11,32.0,2.0,004 km N 33° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_1540_B2.html
20200703T2342_10.07_125.97,2020-07-03T23:42:00+08:00,10.07,125.97,30.0,2.5,009 km N 52° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_1542_B2.html
20200703T2352_7.94_124.61,2020-07-03T23:52:00+08:00,7.94,124.61,1.0,2.6,027 km N 36° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1552_B2.html
20200704T0001_9.02_126.91,2020-07-04T00:01:00+08:00,9.02,126.91,2.0,3.1,072 km N 70° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/July/2020_0703_1601_B2.html
20200704T0005_13.31_120.32,2020-07-04T00:05:00+08:00,13.31,120.32,43.0,2.3,019 km S 54° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/July/2020_0703_1605_B2.html
20200704T0019_10.31_125.91,2020-07-04T00:19:00+08:00,10.31,125.91,16.0,2.3,035 km N 24° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_1619_B2.html
20200704T0115_7.94_124.62,2020-07-04T01:15:00+08:00,7.94,124.62,1.0,2.3,027 km N 34° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1715_B2.html
20200704T0145_8.0_124.64,2020-07-04T01:45:00+08:00,8.0,124.64,4.0,3.8,031 km N 25° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1745_B2F.html
20200704T0147_9.86_126.49,2020-07-04T01:47:00+08:00,9.86,126.49,25.0,2.0,037 km N 77° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_1747_B2.html
20200704T0149_10.01_125.93,2020-07-04T01:49:00+08:00,10.01,125.93,23.0,2.4,012 km S 86° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_1749_B2.html
20200704T0150_16.73_119.87,2020-07-04T01:50:00+08:00,16.73,119.87,17.0,3.3,037 km N 03° W of Bolinao (Pangasinan),2020_Earthquake_Information/July/2020_0703_1750_B2.html
20200704T0214_6.84_124.96,2020-07-04T02:14:00+08:00,6.84,124.96,7.0,2.2,015 km S 86° E of Tulunan (Cotabato),2020_Earthquake_Information/July/2020_0703_1814_B2.html
20200704T0223_7.94_124.62,2020-07-04T02:23:00+08:00,7.94,124.62,3.0,2.9,027 km N 34° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1823_B2.html
20200704T0230_6.28_126.79,2020-07-04T02:30:00+08:00,6.28,126.79,33.0,2.5,089 km S 63° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0703_1830_B2.html
20200704T0232_7.96_124.62,2020-07-04T02:32:00+08:00,7.96,124.62,1.0,2.2,029 km N 31° W of Kalilangan (Bukidnon),2020_Earthquake_Information/July/2020_0703_1832_B2.html
20200704T0316_9.7_126.2,2020-07-04T03:16:00+08:00,9.7,126.2,20.0,1.8,010 km S 26° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0703_1916_B2.html
20200704T0425_7.36_127.13,2020-07-04T04:25:00+08:00,7.36,127.13,107.0,2.0,062 km N 87° E of Caraga (Davao Oriental),2020_Earthquake_Information/July/2020_0703_2025_B2.html
20200704T0455_8.82_126.52,2020-07-04T04:55:00+08:00,8.82,126.52,28.0,3.3,025 km N 85° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/July/2020_0703_2055_B2.html
20200704T0501_7.25_126.24,2020-07-04T05:01:00+08:00,7.25,126.24,1.0,2.4,015 km S 61° E of Maragusan (San Mariano) (Davao De Oro),2020_Earthquake_Information/July/2020_0703_2101_B2.html
20200704T0509_7.7_127.32,2020-07-04T05:09:00+08:00,7.7,127.32,3.0,2.7,085 km N 81° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0703_2109_B2.html
20200704T0517_9.25_121.23,2020-07-04T05:17:00+08:00,9.25,121.23,32.0,4.3,142 km S 66° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/July/2020_0703_2117_B2.html
20200704T0552_16.04_119.63,2020-07-04T05:52:00+08:00,16.04,119.63,18.0,2.1,020 km S 65° W of Agno (Pangasinan),2020_Earthquake_Information/July/2020_0703_2152_B2.html
20200704T0814_10.09_125.98,2020-07-04T08:14:00+08:00,10.09,125.98,28.0,1.4,010 km N 37° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/July/2020_0704_0014_B2.html
20200704T0821_13.91_120.49,2020-07-04T08:21:00+08:00,13.91,120.49,78.0,2.2,018 km N 60° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0704_0021_B2.html
20200704T1154_10.2_125.94,2020-07-04T11:54:00+08:00,10.2,125.94,20.0,2.0,023 km N 29° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/July/2020_0704_0354_B2.html
