event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20221101T0743_5.25_126.63,2022-11-01T07:43:00+08:00,5.25,126.63,3.0,3.9,131 km S 79° E of Sarangani Island (Municipality of Saranani) (Davao Occidental),2022_Earthquake_Information/November/2022_1031_2343_B2.html
20221101T0936_11.53_124.29,2022-11-01T09:36:00+08:00,11.53,124.29,10.0,2.4,017 km N 58° W of Calubian (Leyte),2022_Earthquake_Information/November/2022_1101_0136_B3F.html
20221101T0940_11.81_125.62,2022-11-01T09:40:00+08:00,11.81,125.62,25.0,2.8,018 km S 89° E of Sulat (Eastern Samar),2022_Earthquake_Information/November/2022_1101_0140_B2.html
20221101T1004_6.55_125.32,2022-11-01T10:04:00+08:00,6.55,125.32,4.0,2.4,011 km S 38° E of Kiblawan (Davao Del Sur),2022_Earthquake_Information/November/2022_1101_0204_B2.html
20221101T1017_10.18_125.68,2022-11-01T10:17:00+08:00,10.18,125.68,85.0,2.0,015 km N 35° E of Basilisa (Dinagat Islands),2022_Earthquake_Information/November/2022_1101_0217_B2.html
20221101T1049_10.43_123.16,2022-11-01T10:49:00+08:00,10.43,123.16,1.0,2.9,008 km N 53° W of City Of Canlaon (Negros Oriental),2022_Earthquake_Information/November/2022_1101_0249_B2.html
20221101T1051_10.43_123.16,2022-11-01T10:51:00+08:00,10.43,123.16,3.0,2.9,008 km N 52° W of City Of Canlaon (Negros Oriental),2022_Earthquake_Information/November/2022_1101_0251_B3F.html
20221101T1101_6.23_124.26,2022-11-01T11:01:00+08:00,6.23,124.26,73.0,1.9,008 km N 71° E of Palimbang (Sultan Kudarat),2022_Earthquake_Information/November/2022_1101_0301_B1.html
20221101T1224_12.9_121.1,2022-11-01T12:24:00+08:00,12.9,121.1,1.0,2.5,040 km N 25° E of Calintaan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1101_0424_B2.html
20221101T1230_9.24_125.58,2022-11-01T12:30:00+08:00,9.24,125.58,12.0,3.3,004 km S 41° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/November/2022_1101_0430_B2.html
20221101T1424_5.52_126.51,2022-11-01T14:24:00+08:00,5.52,126.51,101.0,2.7,115 km N 88° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1101_0624_B2.html
20221101T1447_9.25_125.58,2022-11-01T14:47:00+08:00,9.25,125.58,19.0,3.1,003 km S 53° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/November/2022_1101_0647_B2.html
20221101T1454_17.61_120.51,2022-11-01T14:54:00+08:00,17.61,120.51,5.0,2.8,007 km N 06° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1101_0654_B2F.html
20221101T1455_13.94_120.47,2022-11-01T14:55:00+08:00,13.94,120.47,125.0,2.7,021 km N 57° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1101_0655_B2F.html
20221101T1506_14.09_123.07,2022-11-01T15:06:00+08:00,14.09,123.07,25.0,1.9,020 km S 64° E of Vinzons (Camarines Norte),2022_Earthquake_Information/November/2022_1101_0706_B2.html
20221101T1546_6.05_126.62,2022-11-01T15:46:00+08:00,6.05,126.62,54.0,2.8,090 km S 42° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1101_0746_B2.html
20221101T1819_12.94_119.04,2022-11-01T18:19:00+08:00,12.94,119.04,33.0,3.1,132 km N 48° W of Busuanga (Palawan),2022_Earthquake_Information/November/2022_1101_1019_B2.html
20221101T1852_6.53_125.99,2022-11-01T18:52:00+08:00,6.53,125.99,125.0,2.5,017 km S 34° W of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1101_1052_B2.html
20221101T1948_17.61_120.48,2022-11-01T19:48:00+08:00,17.61,120.48,7.0,2.1,008 km N 28° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1101_1148_B2.html
20221101T1949_17.57_120.49,2022-11-01T19:49:00+08:00,17.57,120.49,1.0,2.0,004 km N 43° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1101_1149_B2.html
20221101T2049_5.75_127.14,2022-11-01T20:49:00+08:00,5.75,127.14,32.0,3.1,155 km S 49° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1101_1249_B1.html
20221101T2122_9.98_126.27,2022-11-01T21:22:00+08:00,9.98,126.27,10.0,3.0,020 km N 78° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/November/2022_1101_1322_B2.html
20221101T2124_7.39_125.5,2022-11-01T21:24:00+08:00,7.39,125.5,28.0,2.6,021 km S 40° W of Santo Tomas (Davao Del Norte),2022_Earthquake_Information/November/2022_1101_1324_B2.html
20221101T2229_14.01_120.39,2022-11-01T22:29:00+08:00,14.01,120.39,110.0,2.6,027 km S 75° W of Nasugbu (Batangas),2022_Earthquake_Information/November/2022_1101_1429_B2.html
20221101T2237_17.82_120.76,2022-11-01T22:37:00+08:00,17.82,120.76,1.0,2.5,013 km N 27° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1101_1437_B2.html
20221101T2238_17.37_120.24,2022-11-01T22:38:00+08:00,17.37,120.24,40.0,2.1,022 km N 78° W of San Esteban (Ilocos Sur),2022_Earthquake_Information/November/2022_1101_1438_B2.html
20221101T2242_9.89_125.39,2022-11-01T22:42:00+08:00,9.89,125.39,9.0,2.1,013 km N 18° W of San Francisco (Surigao Del Norte),2022_Earthquake_Information/November/2022_1101_1442_B2.html
20221101T2331_19.18_121.25,2022-11-01T23:31:00+08:00,19.18,121.25,7.0,3.5,009 km N 28° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/November/2022_1101_1531_B2.html
20221101T2337_17.78_120.61,2022-11-01T23:37:00+08:00,17.78,120.61,19.0,2.1,011 km N 31° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1101_1537_B2.html
20221101T2359_11.86_121.3,2022-11-01T23:59:00+08:00,11.86,121.3,21.0,2.4,028 km S 74° W of Caluya (Antique),2022_Earthquake_Information/November/2022_1101_1559_B2.html
20221102T0108_9.23_125.62,2022-11-02T01:08:00+08:00,9.23,125.62,21.0,2.2,008 km S 63° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/November/2022_1101_1708_B2.html
20221102T0133_18.99_121.16,2022-11-02T01:33:00+08:00,18.99,121.16,5.0,3.0,014 km S 23° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/November/2022_1101_1733_B2.html
20221102T0139_5.55_126.52,2022-11-02T01:39:00+08:00,5.55,126.52,78.0,3.4,105 km S 67° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1101_1739_B2.html
20221102T0146_17.78_120.75,2022-11-02T01:46:00+08:00,17.78,120.75,2.0,1.8,008 km N 31° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1101_1746_B2.html
20221102T0200_17.7_120.48,2022-11-02T02:00:00+08:00,17.7,120.48,33.0,1.9,011 km N 35° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1101_1800_B2.html
20221102T0208_8.27_125.96,2022-11-02T02:08:00+08:00,8.27,125.96,11.0,2.8,011 km N 23° W of Bunawan (Agusan Del Sur),2022_Earthquake_Information/November/2022_1101_1808_B2.html
20221102T0211_16.24_122.11,2022-11-02T02:11:00+08:00,16.24,122.11,16.0,2.9,005 km S 16° W of Casiguran (Aurora),2022_Earthquake_Information/November/2022_1101_1811_B2.html
20221102T0212_11.28_126.41,2022-11-02T02:12:00+08:00,11.28,126.41,38.0,2.4,081 km N 70° E of Guiuan (Eastern Samar),2022_Earthquake_Information/November/2022_1101_1812_B2.html
20221102T0230_5.63_126.37,2022-11-02T02:30:00+08:00,5.63,126.37,4.0,2.8,086 km S 68° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1101_1830_B1.html
20221102T0247_17.58_120.48,2022-11-02T02:47:00+08:00,17.58,120.48,1.0,3.0,006 km N 44° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1101_1847_B2.html
20221102T0250_9.63_125.28,2022-11-02T02:50:00+08:00,9.63,125.28,2.0,2.6,013 km N 84° W of Malimono (Surigao Del Norte),2022_Earthquake_Information/November/2022_1101_1850_B2.html
20221102T0254_6.13_126.64,2022-11-02T02:54:00+08:00,6.13,126.64,25.0,2.6,085 km S 47° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1101_1854_B1.html
20221102T0256_17.76_120.64,2022-11-02T02:56:00+08:00,17.76,120.64,21.0,2.0,008 km N 23° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1101_1856_B2.html
20221102T0322_17.84_120.75,2022-11-02T03:22:00+08:00,17.84,120.75,1.0,2.6,012 km S 51° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1101_1922_B2.html
20221102T0341_17.59_120.47,2022-11-02T03:41:00+08:00,17.59,120.47,7.0,2.4,007 km N 43° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1101_1941_B2.html
20221102T0424_17.56_120.42,2022-11-02T04:24:00+08:00,17.56,120.42,1.0,2.9,004 km S 59° E of City Of Vigan (Ilocos Sur),2022_Earthquake_Information/November/2022_1101_2024_B2F.html
20221102T0441_10.06_126.05,2022-11-02T04:41:00+08:00,10.06,126.05,20.0,2.0,005 km N 13° E of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/November/2022_1101_2041_B2.html
20221102T0444_17.52_120.31,2022-11-02T04:44:00+08:00,17.52,120.31,1.0,2.1,009 km S 69° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/November/2022_1101_2044_B2.html
20221102T0454_17.25_120.67,2022-11-02T04:54:00+08:00,17.25,120.67,19.0,1.9,006 km S 83° W of Tubo (Abra),2022_Earthquake_Information/November/2022_1101_2054_B2.html
20221102T0500_6.41_124.37,2022-11-02T05:00:00+08:00,6.41,124.37,7.0,2.3,008 km S 43° E of Senator Ninoy Aquino (Sultan Kudarat),2022_Earthquake_Information/November/2022_1101_2100_B2.html
20221102T0502_17.86_120.8,2022-11-02T05:02:00+08:00,17.86,120.8,7.0,3.4,015 km N 08° W of Tineg (Abra),2022_Earthquake_Information/November/2022_1101_2102_B2F.html
20221102T0507_17.6_120.49,2022-11-02T05:07:00+08:00,17.6,120.49,20.0,1.9,007 km N 24° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1101_2107_B2.html
20221102T0517_17.75_120.6,2022-11-02T05:17:00+08:00,17.75,120.6,33.0,1.6,009 km N 49° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1101_2117_B1.html
20221102T0557_17.61_120.52,2022-11-02T05:57:00+08:00,17.61,120.52,1.0,2.7,007 km N 50° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1101_2157_B2.html
20221102T0559_17.91_120.8,2022-11-02T05:59:00+08:00,17.91,120.8,6.0,1.5,014 km S 88° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1101_2159_B2.html
20221102T0614_5.32_126.6,2022-11-02T06:14:00+08:00,5.32,126.6,8.0,4.3,124 km S 58° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1101_2214_B2.html
20221102T0641_17.8_120.84,2022-11-02T06:41:00+08:00,17.8,120.84,4.0,2.6,010 km N 10° E of Tineg (Abra),2022_Earthquake_Information/November/2022_1101_2241_B2.html
20221102T0647_13.76_120.61,2022-11-02T06:47:00+08:00,13.76,120.61,27.0,2.0,008 km S 16° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1101_2247_B2F.html
20221102T0710_6.46_123.99,2022-11-02T07:10:00+08:00,6.46,123.99,6.0,2.7,012 km S 34° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/November/2022_1101_2310_B2.html
20221102T1055_12.78_120.53,2022-11-02T10:55:00+08:00,12.78,120.53,22.0,2.6,029 km S 75° W of Sablayan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1102_0255_B2.html
20221102T1108_16.44_122.08,2022-11-02T11:08:00+08:00,16.44,122.08,18.0,2.6,016 km N 68° W of Dilasag (Aurora),2022_Earthquake_Information/November/2022_1102_0308_B2.html
20221102T1132_5.77_125.89,2022-11-02T11:32:00+08:00,5.77,125.89,145.0,3.0,031 km S 60° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1102_0332_B2.html
20221102T1205_12.66_126.02,2022-11-02T12:05:00+08:00,12.66,126.02,28.0,3.1,076 km N 46° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/November/2022_1102_0405_B2.html
20221102T1238_9.35_125.94,2022-11-02T12:38:00+08:00,9.35,125.94,101.0,3.2,002 km S 36° W of Carrascal (Surigao Del Sur),2022_Earthquake_Information/November/2022_1102_0438_B2.html
20221102T1245_17.56_120.42,2022-11-02T12:45:00+08:00,17.56,120.42,5.0,2.7,004 km N 73° E of Caoayan (Ilocos Sur),2022_Earthquake_Information/November/2022_1102_0445_B2.html
20221102T1303_17.84_120.69,2022-11-02T13:03:00+08:00,17.84,120.69,5.0,2.4,009 km S 18° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1102_0503_B3.html
20221102T1335_17.6_120.48,2022-11-02T13:35:00+08:00,17.6,120.48,6.0,2.5,009 km N 72° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1102_0535_B2.html
20221102T1425_9.46_126.32,2022-11-02T14:25:00+08:00,9.46,126.32,28.0,2.1,025 km N 34° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/November/2022_1102_0625_B2.html
20221102T1533_9.85_126.18,2022-11-02T15:33:00+08:00,9.85,126.18,32.0,1.7,008 km N 22° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/November/2022_1102_0733_B1.html
20221102T1534_17.79_120.66,2022-11-02T15:34:00+08:00,17.79,120.66,6.0,2.2,010 km N 31° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1102_0734_B2.html
20221102T1701_11.3_125.92,2022-11-02T17:01:00+08:00,11.3,125.92,1.0,2.4,031 km N 45° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1102_0901_B1.html
20221102T1931_16.95_120.99,2022-11-02T19:31:00+08:00,16.95,120.99,21.0,1.7,009 km S 46° E of Sabangan (Mountain Province),2022_Earthquake_Information/November/2022_1102_1131_B2.html
20221102T2107_19.67_121.6,2022-11-02T21:07:00+08:00,19.67,121.6,53.0,5.2,037 km N 63° W of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/November/2022_1102_1307_B3F.html
20221102T2232_6.36_126.32,2022-11-02T22:32:00+08:00,6.36,126.32,17.0,3.3,043 km S 41° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1102_1432_B2.html
20221102T2313_12.89_121.07,2022-11-02T23:13:00+08:00,12.89,121.07,1.0,2.5,032 km N 81° E of Sablayan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1102_1513_B2.html
20221102T2353_7.13_126.84,2022-11-02T23:53:00+08:00,7.13,126.84,8.0,2.5,034 km S 75° E of Manay (Davao Oriental),2022_Earthquake_Information/November/2022_1102_1553_B2.html
20221103T0001_11.07_124.72,2022-11-03T00:01:00+08:00,11.07,124.72,34.0,1.7,015 km N 64° E of Ormoc City (Leyte),2022_Earthquake_Information/November/2022_1102_1601_B1.html
20221103T0050_17.83_120.8,2022-11-03T00:50:00+08:00,17.83,120.8,1.0,1.5,012 km N 13° W of Tineg (Abra),2022_Earthquake_Information/November/2022_1102_1650_B2.html
20221103T0122_9.9_123.24,2022-11-03T01:22:00+08:00,9.9,123.24,5.0,1.9,007 km S 74° E of Tayasan (Negros Oriental),2022_Earthquake_Information/November/2022_1102_1722_B2.html
20221103T0129_17.63_120.75,2022-11-03T01:29:00+08:00,17.63,120.75,6.0,2.6,002 km N 31° E of Lagangilang (Abra),2022_Earthquake_Information/November/2022_1102_1729_B2.html
20221103T0229_17.28_123.18,2022-11-03T02:29:00+08:00,17.28,123.18,28.0,2.5,084 km N 74° E of Palanan (Isabela),2022_Earthquake_Information/November/2022_1102_1829_B2.html
20221103T0317_13.95_120.52,2022-11-03T03:17:00+08:00,13.95,120.52,79.0,1.9,018 km N 44° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1102_1917_B2F.html
20221103T0326_17.54_120.98,2022-11-03T03:26:00+08:00,17.54,120.98,21.0,2.7,005 km S 39° W of Malibcong (Abra),2022_Earthquake_Information/November/2022_1102_1926_B2.html
20221103T0354_10.48_125.88,2022-11-03T03:54:00+08:00,10.48,125.88,20.0,2.6,033 km S 31° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/November/2022_1102_1954_B2.html
20221103T0606_9.0_126.39,2022-11-03T06:06:00+08:00,9.0,126.39,19.0,2.8,013 km N 75° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/November/2022_1102_2206_B2.html
20221103T0619_15.66_121.67,2022-11-03T06:19:00+08:00,15.66,121.67,23.0,1.7,016 km S 47° E of Baler (Aurora),2022_Earthquake_Information/November/2022_1102_2219_B2.html
20221103T0900_6.76_124.44,2022-11-03T09:00:00+08:00,6.76,124.44,29.0,2.4,009 km N 62° W of Esperanza (Sultan Kudarat),2022_Earthquake_Information/November/2022_1103_0100_B1.html
20221103T0958_5.79_126.23,2022-11-03T09:58:00+08:00,5.79,126.23,93.0,2.8,066 km S 79° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1103_0158_B2.html
20221103T1122_9.82_122.63,2022-11-03T11:22:00+08:00,9.82,122.63,12.0,3.0,002 km S 45° W of Candoni (Negros Occidental),2022_Earthquake_Information/November/2022_1103_0322_B2F.html
20221103T1342_5.35_126.39,2022-11-03T13:42:00+08:00,5.35,126.39,2.0,3.0,102 km S 83° E of Sarangani Island (Municipality of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1103_0542_B1.html
20221103T1437_6.13_126.58,2022-11-03T14:37:00+08:00,6.13,126.58,76.0,3.7,081 km S 44° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1103_0637_B2.html
20221103T1504_9.48_127.82,2022-11-03T15:04:00+08:00,9.48,127.82,1.0,3.8,179 km N 72° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/November/2022_1103_0704_B2.html
20221103T1702_5.39_126.18,2022-11-03T17:02:00+08:00,5.39,126.18,87.0,3.1,079 km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1103_0902_B2.html
20221103T1821_17.67_120.55,2022-11-03T18:21:00+08:00,17.67,120.55,7.0,2.9,011 km N 41° W of Bangued (Abra),2022_Earthquake_Information/November/2022_1103_1021_B2F.html
20221103T1829_17.59_120.5,2022-11-03T18:29:00+08:00,17.59,120.5,7.0,2.4,006 km N 19° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1029_B2.html
20221103T1830_17.69_120.52,2022-11-03T18:30:00+08:00,17.69,120.52,32.0,1.5,009 km S 47° E of San Juan (Ilocos Sur),2022_Earthquake_Information/November/2022_1103_1030_B2.html
20221103T1914_17.7_120.73,2022-11-03T19:14:00+08:00,17.7,120.73,9.0,2.1,002 km N 20° W of San Juan (Abra),2022_Earthquake_Information/November/2022_1103_1114_B2.html
20221103T1939_10.47_125.95,2022-11-03T19:39:00+08:00,10.47,125.95,33.0,1.7,042 km N 74° E of Loreto (Dinagat Islands),2022_Earthquake_Information/November/2022_1103_1139_B2.html
20221103T2023_15.49_122.62,2022-11-03T20:23:00+08:00,15.49,122.62,17.0,2.6,092 km N 28° E of Patnanungan (Quezon),2022_Earthquake_Information/November/2022_1103_1223_B2.html
20221103T2034_17.57_120.46,2022-11-03T20:34:00+08:00,17.57,120.46,1.0,2.8,007 km N 70° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1234_B2.html
20221103T2049_7.43_126.84,2022-11-03T20:49:00+08:00,7.43,126.84,10.0,4.5,033 km N 70° E of Caraga (Davao Oriental),2022_Earthquake_Information/November/2022_1103_1249_B3F.html
20221103T2059_18.96_121.08,2022-11-03T20:59:00+08:00,18.96,121.08,13.0,2.8,032 km N 69° W of Fuga Island (Aparri) (Cagayan),2022_Earthquake_Information/November/2022_1103_1259_B2.html
20221103T2126_17.65_120.53,2022-11-03T21:26:00+08:00,17.65,120.53,6.0,2.0,009 km N 24° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1103_1326_B2.html
20221103T2143_8.96_126.1,2022-11-03T21:43:00+08:00,8.96,126.1,158.0,2.5,007 km N 78° E of San Miguel (Surigao Del Sur),2022_Earthquake_Information/November/2022_1103_1343_B2.html
20221103T2209_10.84_124.91,2022-11-03T22:09:00+08:00,10.84,124.91,44.0,2.6,006 km N 30° W of Javier (Leyte),2022_Earthquake_Information/November/2022_1103_1409_B3F.html
20221103T2216_17.57_120.48,2022-11-03T22:16:00+08:00,17.57,120.48,4.0,1.8,005 km N 53° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1416_B2.html
20221103T2248_17.59_120.47,2022-11-03T22:48:00+08:00,17.59,120.47,2.0,2.4,007 km N 43° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1448_B2.html
20221103T2255_17.6_120.49,2022-11-03T22:55:00+08:00,17.6,120.49,2.0,2.2,007 km N 26° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1455_B2.html
20221103T2308_13.09_120.34,2022-11-03T23:08:00+08:00,13.09,120.34,14.0,3.4,031 km S 62° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/November/2022_1103_1508_B2.html
20221103T2328_17.64_120.72,2022-11-03T23:28:00+08:00,17.64,120.72,12.0,2.2,002 km S 52° E of Dolores (Abra),2022_Earthquake_Information/November/2022_1103_1528_B2.html
20221103T2348_17.7_122.27,2022-11-03T23:48:00+08:00,17.7,122.27,31.0,2.3,035 km N 06° E of Maconacon (Isabela),2022_Earthquake_Information/November/2022_1103_1548_B2.html
20221103T2358_17.14_120.58,2022-11-03T23:58:00+08:00,17.14,120.58,21.0,2.2,004 km S 75° W of Gregorio Del Pilar (Ilocos Sur),2022_Earthquake_Information/November/2022_1103_1558_B2.html
20221104T0012_17.61_120.47,2022-11-04T00:12:00+08:00,17.61,120.47,7.0,3.7,007 km S 63° E of Santo Domingo (Ilocos Sur),2022_Earthquake_Information/November/2022_1103_1612_B3F.html
20221104T0015_17.56_120.47,2022-11-04T00:15:00+08:00,17.56,120.47,1.0,2.0,005 km N 69° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1615_B2_Abra.html
20221104T0015_9.07_126.31,2022-11-04T00:15:00+08:00,9.07,126.31,19.0,2.5,015 km S 89° E of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/November/2022_1103_1615_B2.html
20221104T0016_17.59_120.47,2022-11-04T00:16:00+08:00,17.59,120.47,5.0,2.2,007 km N 49° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1616_B2.html
20221104T0017_17.58_120.46,2022-11-04T00:17:00+08:00,17.58,120.46,1.0,2.0,007 km N 52° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1617_B2.html
20221104T0031_17.6_120.54,2022-11-04T00:31:00+08:00,17.6,120.54,1.0,2.6,009 km N 84° W of Bangued (Abra),2022_Earthquake_Information/November/2022_1103_1631_B2F.html
20221104T0032_17.6_120.52,2022-11-04T00:32:00+08:00,17.6,120.52,1.0,2.7,011 km N 88° W of Bangued (Abra),2022_Earthquake_Information/November/2022_1103_1632_B2F.html
20221104T0035_13.76_120.58,2022-11-04T00:35:00+08:00,13.76,120.58,94.0,1.5,009 km S 36° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1103_1635_B2F.html
20221104T0048_17.76_120.61,2022-11-04T00:48:00+08:00,17.76,120.61,26.0,2.3,009 km N 41° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1103_1648_B2.html
20221104T0049_17.76_120.75,2022-11-04T00:49:00+08:00,17.76,120.75,32.0,1.5,006 km N 53° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1103_1649_B2.html
20221104T0050_17.57_120.5,2022-11-04T00:50:00+08:00,17.57,120.5,1.0,2.7,013 km S 78° W of Bangued (Abra),2022_Earthquake_Information/November/2022_1103_1650_B2F.html
20221104T0051_17.63_120.46,2022-11-04T00:51:00+08:00,17.63,120.46,32.0,1.8,011 km N 36° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1651_B2.html
20221104T0056_17.59_120.45,2022-11-04T00:56:00+08:00,17.59,120.45,4.0,1.9,009 km N 55° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1656_B2_Abra_2.html
20221104T0056_17.8_120.66,2022-11-04T00:56:00+08:00,17.8,120.66,11.0,1.9,010 km N 32° W of Lagayan (Abra),2022_Earthquake_Information/November/2022_1103_1656_B2_Abra_1.html
20221104T0103_17.93_120.81,2022-11-04T01:03:00+08:00,17.93,120.81,2.0,3.0,016 km N 83° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1103_1703_B2.html
20221104T0114_17.6_120.48,2022-11-04T01:14:00+08:00,17.6,120.48,6.0,2.3,007 km N 34° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1103_1714_B2.html
20221104T0117_9.74_122.61,2022-11-04T01:17:00+08:00,9.74,122.61,11.0,1.5,011 km S 18° W of Candoni (Negros Occidental),2022_Earthquake_Information/November/2022_1103_1717_B1.html
20221104T0149_10.36_125.19,2022-11-04T01:49:00+08:00,10.36,125.19,21.0,2.3,004 km S 13° W of Hinunangan (Southern Leyte),2022_Earthquake_Information/November/2022_1103_1749_B2.html
