event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191001T2019_5.58_126.6,2019-10-01T20:19:00+08:00,5.58,126.6,97.0,3.5,114 km S 73° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1219_B2.html
20191001T2044_5.34_126.2,2019-10-01T20:44:00+08:00,5.34,126.2,27.0,3.4,082 km S 83° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1244_B2.html
20191001T2048_6.05_127.04,2019-10-01T20:48:00+08:00,6.05,127.04,74.0,2.7,126 km S 58° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1001_1248_B2.html
20191001T2057_5.53_126.4,2019-10-01T20:57:00+08:00,5.53,126.4,20.0,2.1,095 km S 65° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1257_B2.html
20191001T2124_12.24_124.66,2019-10-01T21:24:00+08:00,12.24,124.66,14.0,2.3,029 km S 05° E of Catarman (Northern Samar),2019_Earthquake_Information/October/2019_1001_1324_B2.html
20191001T2128_5.97_125.2,2019-10-01T21:28:00+08:00,5.97,125.2,21.0,2.0,010 km S 88° W of Malapatan (Sarangani),2019_Earthquake_Information/October/2019_1001_1328_B2.html
20191001T2200_9.67_126.26,2019-10-01T22:00:00+08:00,9.67,126.26,29.0,2.8,017 km S 40° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/October/2019_1001_1400_B2.html
20191001T2228_17.1_121.33,2019-10-01T22:28:00+08:00,17.1,121.33,30.0,2.1,004 km S 78° E of Natonin (Mountain Province),2019_Earthquake_Information/October/2019_1001_1428_B2.html
20191001T2245_4.63_126.27,2019-10-01T22:45:00+08:00,4.63,126.27,144.0,2.8,125 km S 45° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1445_B2.html
20191001T2259_5.71_126.6,2019-10-01T22:59:00+08:00,5.71,126.6,32.0,2.8,111 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1459_B2.html
20191001T2317_14.18_120.59,2019-10-01T23:17:00+08:00,14.18,120.59,1.0,1.8,011 km N 17° W of Nasugbu (Batangas),2019_Earthquake_Information/October/2019_1001_1517_B2.html
20191001T2322_5.75_126.24,2019-10-01T23:22:00+08:00,5.75,126.24,22.0,2.6,070 km S 78° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1522_B2.html
20191001T2343_6.33_127.36,2019-10-01T23:43:00+08:00,6.33,127.36,108.0,2.4,129 km S 52° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1001_1543_B2.html
20191001T2345_10.22_126.15,2019-10-01T23:45:00+08:00,10.22,126.15,15.0,2.3,024 km N 22° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/October/2019_1001_1545_B2.html
20191001T2358_18.36_120.23,2019-10-01T23:58:00+08:00,18.36,120.23,36.0,2.8,041 km N 86° W of Pasuquin (Ilocos Norte),2019_Earthquake_Information/October/2019_1001_1558_B2.html
20191001T2359_5.49_126.53,2019-10-01T23:59:00+08:00,5.49,126.53,29.0,2.7,110 km S 67° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1559_B2.html
20191002T0012_15.95_119.64,2019-10-02T00:12:00+08:00,15.95,119.64,31.0,1.8,026 km S 79° W of Dasol (Pangasinan),2019_Earthquake_Information/October/2019_1001_1612_B2.html
20191002T0020_5.35_126.59,2019-10-02T00:20:00+08:00,5.35,126.59,34.0,2.5,122 km S 61° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1620_B2.html
20191002T0021_4.77_127.21,2019-10-02T00:21:00+08:00,4.77,127.21,15.0,3.0,207 km S 69° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1621_B2.html
20191002T0047_16.37_122.42,2019-10-02T00:47:00+08:00,16.37,122.42,18.0,2.6,022 km S 83° E of Dilasag (Aurora),2019_Earthquake_Information/October/2019_1001_1647_B1.html
20191002T0137_5.59_126.62,2019-10-02T01:37:00+08:00,5.59,126.62,25.0,3.1,116 km S 74° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1737_B2F.html
20191002T0222_5.66_126.73,2019-10-02T02:22:00+08:00,5.66,126.73,33.0,2.5,125 km S 79° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1822_B2.html
20191002T0237_5.62_126.64,2019-10-02T02:37:00+08:00,5.62,126.64,58.0,2.8,118 km S 75° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1837_B2.html
20191002T0240_5.71_126.64,2019-10-02T02:40:00+08:00,5.71,126.64,12.0,3.2,115 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1840_B1.html
20191002T0333_5.43_126.71,2019-10-02T03:33:00+08:00,5.43,126.71,36.0,2.9,132 km S 67° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1933_B2.html
20191002T0338_5.48_126.67,2019-10-02T03:38:00+08:00,5.48,126.67,25.0,2.9,126 km S 69° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_1938_B2.html
20191002T0434_18.51_120.76,2019-10-02T04:34:00+08:00,18.51,120.76,22.0,3.5,012 km S 86° E of Burgos (Ilocos Norte),2019_Earthquake_Information/October/2019_1001_2034_B2F.html
20191002T0535_5.57_126.42,2019-10-02T05:35:00+08:00,5.57,126.42,17.0,2.8,096 km S 69° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1001_2135_B2F.html
20191002T0726_3.18_124.34,2019-10-02T07:26:00+08:00,3.18,124.34,73.0,3.6,279 km S 27° W of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1001_2326_B2.html
20191002T0800_3.57_124.54,2019-10-02T08:00:00+08:00,3.57,124.54,157.0,2.9,230 km S 27° W of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1002_0000_B2.html
20191002T0812_6.89_126.83,2019-10-02T08:12:00+08:00,6.89,126.83,10.0,2.3,046 km S 68° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1002_0012_B2.html
20191002T0830_13.86_119.79,2019-10-02T08:30:00+08:00,13.86,119.79,1.0,2.6,036 km N 89° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/October/2019_1002_0030_B2.html
20191002T0835_5.55_126.62,2019-10-02T08:35:00+08:00,5.55,126.62,34.0,3.0,117 km S 71° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_0035_B2.html
20191002T0925_5.39_126.6,2019-10-02T09:25:00+08:00,5.39,126.6,32.0,2.6,122 km S 63° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_0125_B2F.html
20191002T1229_13.22_119.96,2019-10-02T12:29:00+08:00,13.22,119.96,8.0,2.7,059 km S 69° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/October/2019_1002_0429_B2.html
20191002T1810_5.73_126.55,2019-10-02T18:10:00+08:00,5.73,126.55,17.0,3.3,105 km S 81° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_1010_B2.html
20191002T1954_5.51_126.51,2019-10-02T19:54:00+08:00,5.51,126.51,59.0,3.5,108 km S 67° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_1154_B2.html
20191002T2017_20.62_121.71,2019-10-02T20:17:00+08:00,20.62,121.71,6.0,3.3,024 km S 37° W of Itbayat (Batanes),2019_Earthquake_Information/October/2019_1002_1217_B2F.html
20191002T2035_6.92_125.41,2019-10-02T20:35:00+08:00,6.92,125.41,33.0,2.5,017 km N 14° E of Digos City (Davao Del Sur),2019_Earthquake_Information/October/2019_1002_1235_B2.html
20191002T2105_5.36_125.51,2019-10-02T21:05:00+08:00,5.36,125.51,169.0,3.3,010 km S 29° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1002_1305_B2.html
20191002T2115_19.77_121.48,2019-10-02T21:15:00+08:00,19.77,121.48,28.0,2.1,054 km N 02° E of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1002_1315_B2.html
20191002T2131_5.78_126.66,2019-10-02T21:31:00+08:00,5.78,126.66,25.0,2.7,116 km S 84° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_1331_B2.html
20191002T2153_13.76_120.33,2019-10-02T21:53:00+08:00,13.76,120.33,46.0,4.5,010 km N 64° E of Looc (Occidental Mindoro),2019_Earthquake_Information/October/2019_1002_1353_B3F.html
20191002T2210_17.0_121.5,2019-10-02T22:10:00+08:00,17.0,121.5,16.0,2.4,015 km N 87° W of Aurora (Isabela),2019_Earthquake_Information/October/2019_1002_1410_B2.html
20191002T2243_9.28_126.55,2019-10-02T22:43:00+08:00,9.28,126.55,13.0,2.3,039 km S 90° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/October/2019_1002_1443_B2.html
20191002T2308_8.77_126.32,2019-10-02T23:08:00+08:00,8.77,126.32,35.0,2.9,004 km S 26° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/October/2019_1002_1508_B2.html
20191002T2320_12.89_124.11,2019-10-02T23:20:00+08:00,12.89,124.11,31.0,2.0,004 km S 16° W of Gubat (Sorsogon),2019_Earthquake_Information/October/2019_1002_1520_B2.html
20191002T2347_5.57_126.58,2019-10-02T23:47:00+08:00,5.57,126.58,28.0,3.1,113 km S 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_1547_B2F.html
20191003T0033_11.4_125.3,2019-10-03T00:33:00+08:00,11.4,125.3,24.0,2.4,024 km S 71° W of Balangkayan (Eastern Samar),2019_Earthquake_Information/October/2019_1002_1633_B2.html
20191003T0105_9.46_122.34,2019-10-03T01:05:00+08:00,9.46,122.34,22.0,2.4,021 km S 58° W of Hinoba-an (Negros Occidental),2019_Earthquake_Information/October/2019_1002_1705_B2.html
20191003T0149_9.58_123.95,2019-10-03T01:49:00+08:00,9.58,123.95,34.0,1.7,006 km S 34° E of Baclayon (Bohol),2019_Earthquake_Information/October/2019_1002_1749_B2.html
20191003T0239_9.86_126.21,2019-10-03T02:39:00+08:00,9.86,126.21,25.0,2.1,010 km N 33° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/October/2019_1002_1839_B2.html
20191003T0240_3.62_126.67,2019-10-03T02:40:00+08:00,3.62,126.67,23.0,3.4,240 km S 34° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1002_1840_B2.html
20191003T0314_9.94_125.46,2019-10-03T03:14:00+08:00,9.94,125.46,30.0,1.7,018 km N 13° E of San Francisco (Anao-aon) (Surigao Del Norte),2019_Earthquake_Information/October/2019_1002_1914_B2.html
20191003T0318_5.65_126.54,2019-10-03T03:18:00+08:00,5.65,126.54,82.0,3.2,106 km S 76° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_1918_B2.html
20191003T0326_8.21_126.7,2019-10-03T03:26:00+08:00,8.21,126.7,47.0,2.1,044 km S 67° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/October/2019_1002_1926_B2.html
20191003T0334_6.56_126.6,2019-10-03T03:34:00+08:00,6.56,126.6,27.0,3.1,059 km S 81° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1002_1934_B2.html
20191003T0351_6.4_126.42,2019-10-03T03:51:00+08:00,6.4,126.42,104.0,3.0,047 km S 53° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1002_1951_B2.html
20191003T0429_13.28_120.48,2019-10-03T04:29:00+08:00,13.28,120.48,19.0,1.8,014 km N 67° W of Mamburao (Occidental Mindoro),2019_Earthquake_Information/October/2019_1002_2029_B2.html
20191003T0639_6.39_127.08,2019-10-03T06:39:00+08:00,6.39,127.08,183.0,2.4,101 km S 44° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1002_2239_B2.html
20191003T0645_5.41_126.64,2019-10-03T06:45:00+08:00,5.41,126.64,33.0,3.1,125 km S 65° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1002_2245_B2.html
20191003T1129_13.18_120.1,2019-10-03T11:29:00+08:00,13.18,120.1,22.0,2.6,048 km S 57° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/October/2019_1003_0329_B2.html
20191003T1230_5.64_126.57,2019-10-03T12:30:00+08:00,5.64,126.57,68.0,3.0,109 km S 76° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1003_0430_B2.html
20191003T1254_13.63_120.52,2019-10-03T12:54:00+08:00,13.63,120.52,131.0,3.8,026 km S 27° W of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1003_0454_B2F.html
20191003T1541_13.89_120.66,2019-10-03T15:41:00+08:00,13.89,120.66,143.0,2.3,007 km N 24° E of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1003_0741_B2.html
20191003T1608_6.58_126.13,2019-10-03T16:08:00+08:00,6.58,126.13,74.0,2.0,010 km S 37° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1003_0808_B2.html
20191003T1613_20.13_121.35,2019-10-03T16:13:00+08:00,20.13,121.35,31.0,2.5,059 km S 67° W of Sabtang (Batanes),2019_Earthquake_Information/October/2019_1003_0813_B2.html
20191003T1906_10.25_125.07,2019-10-03T19:06:00+08:00,10.25,125.07,16.0,2.5,006 km S 22° E of Libagon (Southern Leyte),2019_Earthquake_Information/October/2019_1003_1106_B2.html
20191003T2202_7.06_126.82,2019-10-03T22:02:00+08:00,7.06,126.82,14.0,2.2,035 km S 61° E of Manay (Davao Oriental),2019_Earthquake_Information/October/2019_1003_1402_B2.html
20191003T2206_9.95_126.04,2019-10-03T22:06:00+08:00,9.95,126.04,1.0,3.1,008 km S 23° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/October/2019_1003_1406_B2.html
20191003T2318_15.47_122.31,2019-10-03T23:18:00+08:00,15.47,122.31,23.0,2.5,078 km N 28° E of Burdeos (Quezon),2019_Earthquake_Information/October/2019_1003_1518_B2.html
20191004T0046_6.6_125.31,2019-10-04T00:46:00+08:00,6.6,125.31,15.0,2.5,004 km N 84° W of Sulop (Davao Del Sur),2019_Earthquake_Information/October/2019_1003_1646_B2.html
20191004T0105_10.22_123.4,2019-10-04T01:05:00+08:00,10.22,123.4,32.0,1.5,018 km N 51° E of Guihulngan (Negros Oriental),2019_Earthquake_Information/October/2019_1003_1705_B2.html
20191004T0111_5.19_126.67,2019-10-04T01:11:00+08:00,5.19,126.67,26.0,2.4,135 km S 79° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1003_1711_B2.html
20191004T0130_6.57_126.72,2019-10-04T01:30:00+08:00,6.57,126.72,32.0,1.8,072 km S 83° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1003_1730_B2.html
20191004T0147_5.26_126.69,2019-10-04T01:47:00+08:00,5.26,126.69,65.0,2.8,138 km S 60° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1003_1747_B2.html
20191004T0219_6.12_127.48,2019-10-04T02:19:00+08:00,6.12,127.48,10.0,2.7,153 km S 48° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1003_1819_B2.html
20191004T0231_5.54_126.48,2019-10-04T02:31:00+08:00,5.54,126.48,1.0,2.3,103 km S 68° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1003_1831_B2.html
20191004T0250_20.36_121.21,2019-10-04T02:50:00+08:00,20.36,121.21,25.0,2.2,070 km N 88° W of Sabtang (Batanes),2019_Earthquake_Information/October/2019_1003_1850_B2.html
20191004T0305_13.21_120.06,2019-10-04T03:05:00+08:00,13.21,120.06,9.0,2.6,050 km S 63° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/October/2019_1003_1905_B2.html
20191004T0308_7.81_126.68,2019-10-04T03:08:00+08:00,7.81,126.68,33.0,1.9,026 km N 86° E of Cateel (Davao Oriental),2019_Earthquake_Information/October/2019_1003_1908_B2.html
20191004T0326_5.5_126.53,2019-10-04T03:26:00+08:00,5.5,126.53,50.0,3.3,110 km S 68° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1003_1926_B2.html
20191004T0501_6.68_126.21,2019-10-04T05:01:00+08:00,6.68,126.21,65.0,2.6,015 km N 79° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1003_2101_B2.html
20191004T0503_8.44_125.73,2019-10-04T05:03:00+08:00,8.44,125.73,61.0,3.1,005 km S 13° W of San Luis (Agusan Del Sur),2019_Earthquake_Information/October/2019_1003_2103_B2.html
20191004T0532_7.74_126.54,2019-10-04T05:32:00+08:00,7.74,126.54,28.0,2.8,019 km N 07° W of Baganga (Davao Oriental),2019_Earthquake_Information/October/2019_1003_2132_B2.html
20191004T0549_5.72_126.62,2019-10-04T05:49:00+08:00,5.72,126.62,27.0,2.7,131 km N 76° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1003_2149_B2.html
20191004T0805_9.29_125.58,2019-10-04T08:05:00+08:00,9.29,125.58,28.0,1.8,018 km S 02° E of Kitcharao (Agusan Del Norte),2019_Earthquake_Information/October/2019_1004_0005_B2.html
20191004T0827_5.77_126.32,2019-10-04T08:27:00+08:00,5.77,126.32,30.0,2.0,079 km S 81° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1004_0027_B2.html
20191004T0850_9.92_126.36,2019-10-04T08:50:00+08:00,9.92,126.36,16.0,3.6,034 km S 71° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/October/2019_1004_0050_B2.html
20191004T0857_16.56_122.41,2019-10-04T08:57:00+08:00,16.56,122.41,42.0,2.5,017 km N 76° E of Dinapigue (Isabela),2019_Earthquake_Information/October/2019_1004_0057_B2.html
20191004T0902_6.53_126.78,2019-10-04T09:02:00+08:00,6.53,126.78,37.0,2.1,068 km S 33° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1004_0102_B2.html
20191004T0906_5.92_126.29,2019-10-04T09:06:00+08:00,5.92,126.29,38.0,3.8,075 km N 87° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1004_0106_B2.html
20191004T0926_9.79_126.08,2019-10-04T09:26:00+08:00,9.79,126.08,24.0,2.0,004 km N 42° E of Dapa (Dinagat),2019_Earthquake_Information/October/2019_1004_0126_B2.html
20191004T1013_5.62_126.68,2019-10-04T10:13:00+08:00,5.62,126.68,46.0,3.2,122 km S 76° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1004_0213_B2.html
20191004T1212_17.12_120.57,2019-10-04T12:12:00+08:00,17.12,120.57,82.0,2.0,014 km N 72° E of Santa Cruz (Ilocos Sur),2019_Earthquake_Information/October/2019_1004_0412_B2.html
20191004T1814_12.92_124.68,2019-10-04T18:14:00+08:00,12.92,124.68,9.0,2.9,044 km N 53° E of Biri (Northern Samar),2019_Earthquake_Information/October/2019_1004_1014_B2.html
20191004T1837_5.61_126.61,2019-10-04T18:37:00+08:00,5.61,126.61,40.0,2.9,114 km S 75° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1004_1037_B2.html
20191005T0001_19.76_121.95,2019-10-05T00:01:00+08:00,19.76,121.95,2.0,2.1,064 km S 07° E of Sabtang (Batanes),2019_Earthquake_Information/October/2019_1004_1601_B2.html
20191005T0030_19.1_120.35,2019-10-05T00:30:00+08:00,19.1,120.35,34.0,2.0,072 km N 26° W of Burgos (Ilocos Norte),2019_Earthquake_Information/October/2019_1004_1630_B2.html
20191005T0115_8.47_126.9,2019-10-05T01:15:00+08:00,8.47,126.9,7.0,3.2,064 km N 80° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/October/2019_1004_1715_B2.html
20191005T0149_5.82_126.6,2019-10-05T01:49:00+08:00,5.82,126.6,16.0,2.9,108 km S 32° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1004_1749_B2.html
20191005T0223_5.66_126.62,2019-10-05T02:23:00+08:00,5.66,126.62,19.0,2.6,114 km S 78° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1004_1823_B2.html
20191005T0241_6.28_126.23,2019-10-05T02:41:00+08:00,6.28,126.23,23.0,2.3,044 km S 22° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1004_1841_B2.html
20191005T0248_5.53_127.02,2019-10-05T02:48:00+08:00,5.53,127.02,149.0,3.1,162 km S 40° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1004_1848_B2.html
20191005T0253_6.96_126.74,2019-10-05T02:53:00+08:00,6.96,126.74,151.0,3.2,034 km S 74° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1004_1853_B2.html
20191005T0338_15.86_119.57,2019-10-05T03:38:00+08:00,15.86,119.57,28.0,2.0,038 km N 74° W of Santa Cruz (Zambales),2019_Earthquake_Information/October/2019_1004_1938_B2_Zambales.html
20191005T0338_19.15_120.54,2019-10-05T03:38:00+08:00,19.15,120.54,33.0,2.8,069 km N 23° W of Pagudpud (Ilocos Norte),2019_Earthquake_Information/October/2019_1004_1938_B2_IlocosNorte.html
20191005T0722_5.04_125.21,2019-10-05T07:22:00+08:00,5.04,125.21,259.0,3.4,052 km S 34° W of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1004_2322_B1.html
20191005T1239_6.77_126.13,2019-10-05T12:39:00+08:00,6.77,126.13,24.0,2.4,014 km N 24° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1005_0439_B2.html
20191005T1256_10.4_126.27,2019-10-05T12:56:00+08:00,10.4,126.27,8.0,2.4,047 km N 27° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/October/2019_1005_0456_B2.html
20191005T1412_5.35_126.47,2019-10-05T14:12:00+08:00,5.35,126.47,41.0,3.0,112 km S 58° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1005_0612_B2.html
20191005T1447_6.65_126.21,2019-10-05T14:47:00+08:00,6.65,126.21,70.0,2.8,015 km S 88° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1005_0647_B2.html
20191005T1524_6.5_126.72,2019-10-05T15:24:00+08:00,6.5,126.72,113.0,3.0,068 km S 27° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1005_0724_B2.html
20191005T1830_6.74_126.17,2019-10-05T18:30:00+08:00,6.74,126.17,56.0,2.5,014 km N 47° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1005_1030_B2.html
