event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260601T1121_18.8_121.39,2026-06-01T11:21:00+08:00,18.8,121.39,29.0,1.4,006 km S 22° E of Fuga Island (Aparri) (Cagayan),2026_Earthquake_Information/June/2026_0601_0321_B1.html
20260601T1242_6.82_123.81,2026-06-01T12:42:00+08:00,6.82,123.81,2.0,3.9,035 km N 54° W of Lebak (Sultan Kudarat),2026_Earthquake_Information/June/2026_0601_0442_B3F.html
20260601T1321_15.43_119.85,2026-06-01T13:21:00+08:00,15.43,119.85,20.0,2.0,006 km S 84° W of Palauig (Zambales),2026_Earthquake_Information/June/2026_0601_0521_B2.html
20260601T1325_11.21_124.08,2026-06-01T13:25:00+08:00,11.21,124.08,10.0,2.1,021 km N 30° E of City Of Bogo (Cebu),2026_Earthquake_Information/June/2026_0601_0525_B2F.html
20260601T1435_9.64_126.21,2026-06-01T14:35:00+08:00,9.64,126.21,33.0,1.4,017 km S 21° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/June/2026_0601_0635_B1F.html
20260601T1516_19.39_121.45,2026-06-01T15:16:00+08:00,19.39,121.45,47.0,2.1,015 km N 10° W of Calayan (Cagayan),2026_Earthquake_Information/June/2026_0601_0716_B2F.html
20260601T1547_19.14_121.29,2026-06-01T15:47:00+08:00,19.14,121.29,21.0,2.2,010 km N 69° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/June/2026_0601_0747_B2F.html
20260601T1643_10.94_123.78,2026-06-01T16:43:00+08:00,10.94,123.78,7.0,2.4,024 km S 62° W of City Of Bogo (Cebu),2026_Earthquake_Information/June/2026_0601_0843_B2F.html
20260601T1651_13.76_120.46,2026-06-01T16:51:00+08:00,13.76,120.46,44.0,1.8,020 km S 67° W of Calatagan (Batangas),2026_Earthquake_Information/June/2026_0601_0851_B2.html
20260601T1705_16.5_120.03,2026-06-01T17:05:00+08:00,16.5,120.03,9.0,2.6,019 km N 49° E of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0601_0905_B2.html
20260601T1710_6.85_127.05,2026-06-01T17:10:00+08:00,6.85,127.05,14.0,2.1,071 km S 71° E of Tarragona (Davao Oriental),2026_Earthquake_Information/June/2026_0601_0910_B2.html
20260601T1731_8.37_123.22,2026-06-01T17:31:00+08:00,8.37,123.22,24.0,1.9,016 km S 05° W of President Manuel A. Roxas (Zamboanga Del Norte),2026_Earthquake_Information/June/2026_0601_0931_B2.html
20260601T1843_12.14_123.87,2026-06-01T18:43:00+08:00,12.14,123.87,5.0,4.5,005 km S 13° E of Dimasalang (Masbate),2026_Earthquake_Information/June/2026_0601_1043_B3F.html
20260601T1847_16.99_120.13,2026-06-01T18:47:00+08:00,16.99,120.13,20.0,2.0,031 km N 60° W of Luna (La Union),2026_Earthquake_Information/June/2026_0601_1047_B2.html
20260601T1857_6.88_126.21,2026-06-01T18:57:00+08:00,6.88,126.21,29.0,3.9,008 km S 06° W of City Of Mati (Davao Oriental),2026_Earthquake_Information/June/2026_0601_1057_B3.html
20260601T2029_12.18_123.89,2026-06-01T20:29:00+08:00,12.18,123.89,3.0,2.3,005 km N 40° W of Palanas (Masbate),2026_Earthquake_Information/June/2026_0601_1229_B2F.html
20260601T2039_9.16_126.27,2026-06-01T20:39:00+08:00,9.16,126.27,30.0,1.9,014 km N 50° E of City Of Tandag (Surigao Del Sur),2026_Earthquake_Information/June/2026_0601_1239_B2.html
20260601T2102_6.49_127.05,2026-06-01T21:02:00+08:00,6.49,127.05,165.0,2.7,091 km S 47° E of Tarragona (Davao Oriental),2026_Earthquake_Information/June/2026_0601_1302_B2.html
20260601T2108_12.19_123.91,2026-06-01T21:08:00+08:00,12.19,123.91,3.0,2.7,005 km N 12° W of Palanas (Masbate),2026_Earthquake_Information/June/2026_0601_1308_B2F.html
20260601T2127_12.18_123.86,2026-06-01T21:27:00+08:00,12.18,123.86,7.0,3.9,002 km S 14° E of Dimasalang (Masbate),2026_Earthquake_Information/June/2026_0601_1327_B3F.html
20260601T2227_7.4_123.75,2026-06-01T22:27:00+08:00,7.4,123.75,21.0,1.8,032 km N 79° W of Bongo Island (Parang) (Maguindanao Del Norte),2026_Earthquake_Information/June/2026_0601_1427_B1.html
20260601T2238_16.9_121.0,2026-06-01T22:38:00+08:00,16.9,121.0,9.0,2.2,006 km N 05° W of Hungduan (Ifugao),2026_Earthquake_Information/June/2026_0601_1438_B2.html
20260601T2300_10.07_123.22,2026-06-01T23:00:00+08:00,10.07,123.22,4.0,2.7,005 km N 15° W of La Libertad (Negros Oriental),2026_Earthquake_Information/June/2026_0601_1500_B2.html
20260601T2306_10.11_123.23,2026-06-01T23:06:00+08:00,10.11,123.23,21.0,1.7,004 km S 81° W of City Of Guihulngan (Negros Oriental),2026_Earthquake_Information/June/2026_0601_1506_B2.html
20260601T2317_6.54_123.68,2026-06-01T23:17:00+08:00,6.54,123.68,23.0,2.3,041 km S 87° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/June/2026_0601_1517_B2.html
20260601T2325_13.56_120.63,2026-06-01T23:25:00+08:00,13.56,120.63,114.0,1.7,016 km N 39° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/June/2026_0601_1525_B2.html
20260601T2329_3.8_124.46,2026-06-01T23:29:00+08:00,3.8,124.46,321.0,2.9,208 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0601_1529_B1.html
20260601T2358_8.72_126.49,2026-06-01T23:58:00+08:00,8.72,126.49,25.0,2.2,023 km S 68° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/June/2026_0601_1558_B2.html
20260602T0015_6.51_125.64,2026-06-02T00:15:00+08:00,6.51,125.64,202.0,3.2,012 km N 19° E of Malita (Davao Occidental),2026_Earthquake_Information/June/2026_0601_1615_B2.html
20260602T0049_14.66_119.04,2026-06-02T00:49:00+08:00,14.66,119.04,51.0,3.3,117 km S 74° W of San Antonio (Zambales),2026_Earthquake_Information/June/2026_0601_1649_B2.html
20260602T0054_14.67_119.11,2026-06-02T00:54:00+08:00,14.67,119.11,18.0,3.1,109 km S 74° W of San Antonio (Zambales),2026_Earthquake_Information/June/2026_0601_1654_B2.html
20260602T0058_14.73_119.14,2026-06-02T00:58:00+08:00,14.73,119.14,23.0,3.0,105 km S 76° W of San Antonio (Zambales),2026_Earthquake_Information/June/2026_0601_1658_B2.html
20260602T0107_17.21_120.4,2026-06-02T01:07:00+08:00,17.21,120.4,23.0,1.5,007 km N 47° W of City Of Candon (Ilocos Sur),2026_Earthquake_Information/June/2026_0601_1707_B1.html
20260602T0109_9.67_126.18,2026-06-02T01:09:00+08:00,9.67,126.18,18.0,1.7,013 km S 10° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/June/2026_0601_1709_B2F.html
20260602T0111_8.94_122.81,2026-06-02T01:11:00+08:00,8.94,122.81,30.0,1.8,028 km S 61° W of Siaton (Negros Oriental),2026_Earthquake_Information/June/2026_0601_1711_B2.html
20260602T0131_8.79_126.47,2026-06-02T01:31:00+08:00,8.79,126.47,27.0,2.2,019 km S 87° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/June/2026_0601_1731_B2.html
20260602T0143_17.57_121.05,2026-06-02T01:43:00+08:00,17.57,121.05,14.0,2.2,005 km S 89° E of Malibcong (Abra),2026_Earthquake_Information/June/2026_0601_1743_B2.html
20260602T0155_7.76_126.05,2026-06-02T01:55:00+08:00,7.76,126.05,29.0,1.5,007 km S 04° W of Monkayo (Davao De Oro),2026_Earthquake_Information/June/2026_0601_1755_B2.html
20260602T0157_12.17_123.86,2026-06-02T01:57:00+08:00,12.17,123.86,5.0,2.9,007 km N 68° W of Palanas (Masbate),2026_Earthquake_Information/June/2026_0601_1757_B2F.html
20260602T0201_16.44_120.58,2026-06-02T02:01:00+08:00,16.44,120.58,38.0,2.0,002 km S 22° W of La Trinidad (Benguet),2026_Earthquake_Information/June/2026_0601_1801_B2.html
20260602T0204_7.25_126.7,2026-06-02T02:04:00+08:00,7.25,126.7,22.0,1.9,018 km S 60° E of Caraga (Davao Oriental),2026_Earthquake_Information/June/2026_0601_1804_B1.html
20260602T0216_9.68_126.17,2026-06-02T02:16:00+08:00,9.68,126.17,25.0,2.1,015 km S 57° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/June/2026_0601_1816_B2.html
20260602T0224_14.96_122.03,2026-06-02T02:24:00+08:00,14.96,122.03,20.0,2.4,015 km N 27° E of Burdeos (Quezon),2026_Earthquake_Information/June/2026_0601_1824_B2.html
20260602T0237_14.8_119.38,2026-06-02T02:37:00+08:00,14.8,119.38,6.0,2.7,078 km S 78° W of San Antonio (Zambales),2026_Earthquake_Information/June/2026_0601_1837_B2.html
20260602T0242_16.88_119.33,2026-06-02T02:42:00+08:00,16.88,119.33,17.0,2.3,081 km N 48° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0601_1842_B2.html
20260602T0253_9.48_123.01,2026-06-02T02:53:00+08:00,9.48,123.01,23.0,1.5,012 km N 86° W of Pamplona (Negros Oriental),2026_Earthquake_Information/June/2026_0601_1853_B2.html
20260602T0256_13.36_122.86,2026-06-02T02:56:00+08:00,13.36,122.86,10.0,1.8,020 km N 79° E of San Andres (Quezon),2026_Earthquake_Information/June/2026_0601_1856_B2.html
20260602T0326_7.98_126.24,2026-06-02T03:26:00+08:00,7.98,126.24,25.0,1.9,019 km N 51° W of Boston (Davao Oriental),2026_Earthquake_Information/June/2026_0601_1926_B1.html
20260602T0353_6.29_126.42,2026-06-02T03:53:00+08:00,6.29,126.42,128.0,2.7,056 km S 44° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/June/2026_0601_1953_B2.html
20260602T0421_14.74_119.15,2026-06-02T04:21:00+08:00,14.74,119.15,19.0,2.8,104 km S 77° W of San Antonio (Zambales),2026_Earthquake_Information/June/2026_0601_2021_B2.html
20260602T0422_9.62_126.18,2026-06-02T04:22:00+08:00,9.62,126.18,26.0,1.9,019 km S 08° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/June/2026_0601_2022_B2.html
20260602T0438_19.61_121.18,2026-06-02T04:38:00+08:00,19.61,121.18,19.0,2.0,049 km N 39° W of Calayan (Cagayan),2026_Earthquake_Information/June/2026_0601_2038_B1.html
20260602T0446_20.97_122.27,2026-06-02T04:46:00+08:00,20.97,122.27,7.0,2.3,049 km N 66° E of Itbayat (Batanes),2026_Earthquake_Information/June/2026_0601_2046_B2.html
20260602T0508_19.47_121.79,2026-06-02T05:08:00+08:00,19.47,121.79,9.0,1.9,014 km S 71° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/June/2026_0601_2108_B1.html
20260602T0509_8.36_126.63,2026-06-02T05:09:00+08:00,8.36,126.63,29.0,2.0,032 km S 88° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/June/2026_0601_2109_B2.html
20260602T0533_6.43_125.81,2026-06-02T05:33:00+08:00,6.43,125.81,169.0,2.2,022 km N 85° E of Malita (Davao Occidental),2026_Earthquake_Information/June/2026_0601_2133_B2.html
20260602T0738_10.74_123.87,2026-06-02T07:38:00+08:00,10.74,123.87,3.0,2.1,005 km N 75° E of Tuburan (Cebu),2026_Earthquake_Information/June/2026_0601_2338_B2F.html
20260602T0757_16.49_119.15,2026-06-02T07:57:00+08:00,16.49,119.15,15.0,3.2,080 km N 82° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0601_2357_B2.html
20260602T0808_16.51_119.02,2026-06-02T08:08:00+08:00,16.51,119.02,38.0,2.8,094 km N 82° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_0008_B2.html
20260602T0812_6.21_126.29,2026-06-02T08:12:00+08:00,6.21,126.29,6.0,2.3,055 km S 26° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/June/2026_0602_0012_B2.html
20260602T0821_18.8_121.29,2026-06-02T08:21:00+08:00,18.8,121.29,51.0,1.9,010 km S 58° W of Fuga Island (Aparri) (Cagayan),2026_Earthquake_Information/June/2026_0602_0021_B2.html
20260602T0829_16.53_119.04,2026-06-02T08:29:00+08:00,16.53,119.04,16.0,3.5,092 km N 81° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_0029_B2.html
20260602T0833_16.53_118.95,2026-06-02T08:33:00+08:00,16.53,118.95,33.0,4.2,102 km N 81° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_0033_B3.html
20260602T0838_16.57_119.09,2026-06-02T08:38:00+08:00,16.57,119.09,21.0,3.3,088 km N 77° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_0038_B2.html
20260602T0902_16.47_119.19,2026-06-02T09:02:00+08:00,16.47,119.19,29.0,3.1,075 km N 83° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_0102_B2.html
20260602T0916_11.64_123.57,2026-06-02T09:16:00+08:00,11.64,123.57,34.0,2.7,039 km S 33° W of Cawayan (Masbate),2026_Earthquake_Information/June/2026_0602_0116_B2.html
20260602T0941_13.12_121.93,2026-06-02T09:41:00+08:00,13.12,121.93,34.0,1.4,015 km S 07° W of Buenavista (Marinduque),2026_Earthquake_Information/June/2026_0602_0141_B2.html
20260602T0951_9.19_126.03,2026-06-02T09:51:00+08:00,9.19,126.03,32.0,2.3,005 km S 16° E of Carmen (Surigao Del Sur),2026_Earthquake_Information/June/2026_0602_0151_B2.html
20260602T1003_11.08_123.95,2026-06-02T10:03:00+08:00,11.08,123.95,20.0,1.4,005 km N 42° W of City Of Bogo (Cebu),2026_Earthquake_Information/June/2026_0602_0203_B1F.html
20260602T1029_13.9_120.16,2026-06-02T10:29:00+08:00,13.9,120.16,35.0,1.5,006 km N 43° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/June/2026_0602_0229_B2.html
20260602T1034_16.79_118.69,2026-06-02T10:34:00+08:00,16.79,118.69,31.0,3.1,136 km N 71° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_0234_B1.html
20260602T1037_9.9_126.05,2026-06-02T10:37:00+08:00,9.9,126.05,34.0,1.8,006 km S 48° W of San Isidro (Surigao Del Norte),2026_Earthquake_Information/June/2026_0602_0237_B1.html
20260602T1052_12.52_124.99,2026-06-02T10:52:00+08:00,12.52,124.99,10.0,2.0,006 km S 28° W of Laoang (Northern Samar),2026_Earthquake_Information/June/2026_0602_0252_B2.html
20260602T1145_9.9_125.44,2026-06-02T11:45:00+08:00,9.9,125.44,28.0,1.8,019 km S 70° W of Dinagat (Dinagat Islands),2026_Earthquake_Information/June/2026_0602_0345_B2.html
20260602T1154_6.74_126.75,2026-06-02T11:54:00+08:00,6.74,126.75,128.0,2.7,047 km S 44° E of Tarragona (Davao Oriental),2026_Earthquake_Information/June/2026_0602_0354_B2.html
20260602T1315_9.46_126.11,2026-06-02T13:15:00+08:00,9.46,126.11,31.0,1.5,020 km N 46° E of Cantilan (Surigao Del Sur),2026_Earthquake_Information/June/2026_0602_0515_B2.html
20260602T1356_17.19_120.24,2026-06-02T13:56:00+08:00,17.19,120.24,62.0,1.5,021 km N 82° W of City Of Candon (Ilocos Sur),2026_Earthquake_Information/June/2026_0602_0556_B1.html
20260602T1444_11.16_123.99,2026-06-02T14:44:00+08:00,11.16,123.99,10.0,1.8,012 km N 04° E of City Of Bogo (Cebu),2026_Earthquake_Information/June/2026_0602_0644_B2F.html
20260602T1646_13.82_120.58,2026-06-02T16:46:00+08:00,13.82,120.58,103.0,1.9,006 km S 71° W of Calatagan (Batangas),2026_Earthquake_Information/June/2026_0602_0846_B2.html
20260602T1703_14.97_120.05,2026-06-02T17:03:00+08:00,14.97,120.05,30.0,2.4,005 km N 60° W of San Antonio (Zambales),2026_Earthquake_Information/June/2026_0602_0903_B2.html
20260602T1704_18.58_120.9,2026-06-02T17:04:00+08:00,18.58,120.9,45.0,1.8,013 km N 35° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/June/2026_0602_0904_B1.html
20260602T1917_9.21_126.8,2026-06-02T19:17:00+08:00,9.21,126.8,10.0,2.3,063 km N 65° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/June/2026_0602_1117_B2.html
20260602T1919_13.54_120.71,2026-06-02T19:19:00+08:00,13.54,120.71,111.0,1.7,011 km N 09° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/June/2026_0602_1119_B2.html
20260602T2031_16.34_119.03,2026-06-02T20:31:00+08:00,16.34,119.03,53.0,2.7,092 km S 87° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_1231_B1.html
20260602T2047_7.86_126.1,2026-06-02T20:47:00+08:00,7.86,126.1,32.0,1.5,006 km N 53° E of Monkayo (Davao De Oro),2026_Earthquake_Information/June/2026_0602_1247_B1.html
20260602T2106_12.83_123.05,2026-06-02T21:06:00+08:00,12.83,123.05,9.0,2.0,023 km S 69° W of Claveria (Masbate),2026_Earthquake_Information/June/2026_0602_1306_B2.html
20260602T2149_13.78_120.19,2026-06-02T21:49:00+08:00,13.78,120.19,19.0,1.6,010 km N 44° W of Looc (Occidental Mindoro),2026_Earthquake_Information/June/2026_0602_1349_B1.html
20260602T2202_19.09_121.12,2026-06-02T22:02:00+08:00,19.09,121.12,11.0,2.2,010 km S 81° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/June/2026_0602_1402_B2F.html
20260602T2230_18.87_121.91,2026-06-02T22:30:00+08:00,18.87,121.91,8.0,2.3,006 km S 46° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/June/2026_0602_1430_B2.html
20260602T2320_9.27_122.37,2026-06-02T23:20:00+08:00,9.27,122.37,29.0,2.2,034 km S 63° W of Basay (Negros Oriental),2026_Earthquake_Information/June/2026_0602_1520_B2.html
20260602T2326_16.2_120.07,2026-06-02T23:26:00+08:00,16.2,120.07,71.0,2.5,011 km N 66° E of City Of Alaminos (Pangasinan),2026_Earthquake_Information/June/2026_0602_1526_B2.html
20260602T2345_16.57_120.44,2026-06-02T23:45:00+08:00,16.57,120.44,34.0,1.7,005 km S 07° E of Bagulin (La Union),2026_Earthquake_Information/June/2026_0602_1545_B2.html
20260603T0007_4.21_124.88,2026-06-03T00:07:00+08:00,4.21,124.88,283.0,3.2,146 km S 24° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0602_1607_B2.html
20260603T0022_9.61_126.16,2026-06-03T00:22:00+08:00,9.61,126.16,32.0,1.8,019 km S 01° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/June/2026_0602_1622_B2F.html
20260603T0032_6.83_127.17,2026-06-03T00:32:00+08:00,6.83,127.17,21.0,2.7,083 km S 73° E of Tarragona (Davao Oriental),2026_Earthquake_Information/June/2026_0602_1632_B2.html
20260603T0111_6.24_125.95,2026-06-03T01:11:00+08:00,6.24,125.95,126.0,2.4,029 km N 80° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/June/2026_0602_1711_B2.html
20260603T0120_11.18_124.02,2026-06-03T01:20:00+08:00,11.18,124.02,33.0,1.4,015 km N 18° E of City Of Bogo (Cebu),2026_Earthquake_Information/June/2026_0602_1720_B1F.html
20260603T0132_17.23_121.98,2026-06-03T01:32:00+08:00,17.23,121.98,25.0,3.4,013 km N 46° E of City Of Ilagan (Isabela),2026_Earthquake_Information/June/2026_0602_1732_B2F.html
20260603T0138_7.62_126.55,2026-06-03T01:38:00+08:00,7.62,126.55,26.0,2.5,005 km N 10° W of Baganga (Davao Oriental),2026_Earthquake_Information/June/2026_0602_1738_B2.html
20260603T0140_9.29_122.16,2026-06-03T01:40:00+08:00,9.29,122.16,7.0,1.7,049 km S 44° W of Hinoba-an (Negros Occidental),2026_Earthquake_Information/June/2026_0602_1740_B1.html
20260603T0141_10.04_123.24,2026-06-03T01:41:00+08:00,10.04,123.24,31.0,1.6,002 km N 06° E of La Libertad (Negros Oriental),2026_Earthquake_Information/June/2026_0602_1741_B1.html
20260603T0148_9.3_122.57,2026-06-03T01:48:00+08:00,9.3,122.57,39.0,1.4,014 km S 33° W of Basay (Negros Oriental),2026_Earthquake_Information/June/2026_0602_1748_B1.html
20260603T0152_17.31_120.32,2026-06-03T01:52:00+08:00,17.31,120.32,15.0,1.8,013 km S 81° W of San Esteban (Ilocos Sur),2026_Earthquake_Information/June/2026_0602_1752_B2.html
20260603T0154_12.27_121.01,2026-06-03T01:54:00+08:00,12.27,121.01,26.0,1.6,011 km S 35° W of San Jose (Occidental Mindoro),2026_Earthquake_Information/June/2026_0602_1754_B1.html
20260603T0156_6.03_124.43,2026-06-03T01:56:00+08:00,6.03,124.43,28.0,2.4,008 km S 61° W of Maitum (Sarangani),2026_Earthquake_Information/June/2026_0602_1756_B2.html
20260603T0200_16.86_121.22,2026-06-03T02:00:00+08:00,16.86,121.22,19.0,1.9,012 km N 56° E of Lagawe (Ifugao),2026_Earthquake_Information/June/2026_0602_1800_B1.html
20260603T0227_15.01_122.02,2026-06-03T02:27:00+08:00,15.01,122.02,10.0,2.0,019 km N 16° E of Burdeos (Quezon),2026_Earthquake_Information/June/2026_0602_182748_B2.html
20260603T0227_16.76_119.2,2026-06-03T02:27:00+08:00,16.76,119.2,16.0,3.1,080 km N 59° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_182746_B2.html
20260603T0241_8.07_123.82,2026-06-03T02:41:00+08:00,8.07,123.82,10.0,2.0,003 km N 67° E of Tubod (Lanao Del Norte),2026_Earthquake_Information/June/2026_0602_1841_B1.html
20260603T0311_19.64_121.27,2026-06-03T03:11:00+08:00,19.64,121.27,5.0,2.3,060 km N 07° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/June/2026_0602_1911_B1F.html
20260603T0312_16.47_119.15,2026-06-03T03:12:00+08:00,16.47,119.15,18.0,3.5,080 km N 83° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0602_1912_B2.html
20260603T0313_8.87_126.37,2026-06-03T03:13:00+08:00,8.87,126.37,27.0,2.3,009 km S 52° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/June/2026_0602_1913_B2F.html
20260603T0319_10.01_126.36,2026-06-03T03:19:00+08:00,10.01,126.36,18.0,2.0,030 km N 75° E of San Isidro (Surigao Del Norte),2026_Earthquake_Information/June/2026_0602_1919_B2.html
20260603T0321_20.07_121.5,2026-06-03T03:21:00+08:00,20.07,121.5,20.0,3.0,049 km S 53° W of Sabtang (Batanes),2026_Earthquake_Information/June/2026_0602_1921_B2.html
20260603T0417_11.14_124.15,2026-06-03T04:17:00+08:00,11.14,124.15,2.0,2.4,022 km N 63° E of City Of Bogo (Cebu),2026_Earthquake_Information/June/2026_0602_2017_B2F.html
20260603T0439_9.33_126.81,2026-06-03T04:39:00+08:00,9.33,126.81,12.0,1.6,068 km N 85° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/June/2026_0602_2039_B1.html
20260603T0513_11.41_123.85,2026-06-03T05:13:00+08:00,11.41,123.85,36.0,1.8,018 km N 47° E of Madridejos (Cebu),2026_Earthquake_Information/June/2026_0602_2113_B1F.html
20260603T0555_12.75_124.48,2026-06-03T05:55:00+08:00,12.75,124.48,21.0,2.2,015 km N 57° E of Biri (Northern Samar),2026_Earthquake_Information/June/2026_0602_2155_B1.html
20260603T0602_7.6_126.93,2026-06-03T06:02:00+08:00,7.6,126.93,11.0,3.2,041 km N 86° E of Baganga (Davao Oriental),2026_Earthquake_Information/June/2026_0602_2202_B2.html
20260603T0652_6.53_126.14,2026-06-03T06:52:00+08:00,6.53,126.14,15.0,1.9,015 km S 30° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/June/2026_0602_2252_B1.html
20260603T0711_9.85_122.08,2026-06-03T07:11:00+08:00,9.85,122.08,4.0,2.2,040 km N 77° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/June/2026_0602_2311_B2.html
20260603T0910_10.68_125.01,2026-06-03T09:10:00+08:00,10.68,125.01,21.0,2.2,008 km S 01° E of Abuyog (Leyte),2026_Earthquake_Information/June/2026_0603_0110_B2.html
