event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220601T2352_8.45_126.15,2022-06-01T23:52:00+08:00,8.45,126.15,34.0,1.7,002 km S 50° W of Tagbina (Surigao Del Sur),2022_Earthquake_Information/June/2022_0601_1552_B1.html
20220602T0000_15.09_120.47,2022-06-02T00:00:00+08:00,15.09,120.47,109.0,1.6,008 km N 79° W of Porac (Pampanga),2022_Earthquake_Information/June/2022_0601_1600_B1.html
20220602T0013_13.64_123.15,2022-06-02T00:13:00+08:00,13.64,123.15,1.0,3.0,003 km S 66° W of Canaman (Camarines Sur),2022_Earthquake_Information/June/2022_0601_1613_B3F_Camarines_Sur.html
20220602T0013_16.88_120.64,2022-06-02T00:13:00+08:00,16.88,120.64,99.0,2.1,021 km S 74° E of Tagudin (Ilocos Sur),2022_Earthquake_Information/June/2022_0601_1613_B2_Ilocos_Sur.html
20220602T0027_18.43_120.61,2022-06-02T00:27:00+08:00,18.43,120.61,34.0,1.6,010 km S 22° W of Burgos (Ilocos Norte),2022_Earthquake_Information/June/2022_0601_1627_B2.html
20220602T0029_13.28_122.96,2022-06-02T00:29:00+08:00,13.28,122.96,26.0,2.0,017 km N 08° W of San Pascual (Masbate),2022_Earthquake_Information/June/2022_0601_1629_B2.html
20220602T0121_16.48_120.42,2022-06-02T01:21:00+08:00,16.48,120.42,17.0,1.9,006 km S 38° W of Burgos (La Union),2022_Earthquake_Information/June/2022_0601_1721_B1.html
20220602T0124_17.61_121.08,2022-06-02T01:24:00+08:00,17.61,121.08,17.0,2.1,008 km N 62° E of Malibcong (Abra),2022_Earthquake_Information/June/2022_0601_1724_B1.html
20220602T0155_18.04_120.33,2022-06-02T01:55:00+08:00,18.04,120.33,12.0,2.8,016 km N 83° W of Currimao (Ilocos Norte),2022_Earthquake_Information/June/2022_0601_1755_B2.html
20220602T0219_6.97_127.01,2022-06-02T02:19:00+08:00,6.97,127.01,62.0,3.8,058 km S 63° E of Manay (Davao Oriental),2022_Earthquake_Information/June/2022_0601_1819_B2.html
20220602T0243_16.92_120.79,2022-06-02T02:43:00+08:00,16.92,120.79,9.0,1.5,006 km N 01° W of Mankayan (Benguet),2022_Earthquake_Information/June/2022_0601_1843_B1.html
20220602T0321_10.1_124.54,2022-06-02T03:21:00+08:00,10.1,124.54,9.0,2.0,003 km S 23° W of President Carlos P. Garcia (Bohol),2022_Earthquake_Information/June/2022_0601_1921_B1.html
20220602T0334_7.06_125.59,2022-06-02T03:34:00+08:00,7.06,125.59,63.0,3.2,002 km S 83° W of City Of Davao (Davao Del Sur),2022_Earthquake_Information/June/2022_0601_1934_B2.html
20220602T0338_17.6_122.65,2022-06-02T03:38:00+08:00,17.6,122.65,28.0,3.3,048 km N 52° E of Divilacan (Isabela),2022_Earthquake_Information/June/2022_0601_1938_B2.html
20220602T0418_9.73_122.79,2022-06-02T04:18:00+08:00,9.73,122.79,30.0,1.8,015 km S 89° W of Mabinay (Negros Oriental),2022_Earthquake_Information/June/2022_0601_2018_B2.html
20220602T0527_9.07_126.94,2022-06-02T05:27:00+08:00,9.07,126.94,15.0,2.3,073 km N 81° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0601_2127_B2.html
20220602T0532_14.4_119.17,2022-06-02T05:32:00+08:00,14.4,119.17,14.0,2.4,116 km S 58° W of San Antonio (Zambales),2022_Earthquake_Information/June/2022_0601_2132_B2.html
20220602T0607_14.87_121.98,2022-06-02T06:07:00+08:00,14.87,121.98,32.0,1.5,003 km N 20° E of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0601_2207_B1.html
20220602T0610_6.98_127.08,2022-06-02T06:10:00+08:00,6.98,127.08,49.0,3.3,065 km S 67° E of Manay (Davao Oriental),2022_Earthquake_Information/June/2022_0601_2210_B2.html
20220602T0619_9.2_126.71,2022-06-02T06:19:00+08:00,9.2,126.71,20.0,2.7,054 km N 62° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0601_2219_B2.html
20220602T0630_12.1_120.65,2022-06-02T06:30:00+08:00,12.1,120.65,25.0,1.8,053 km S 41° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/June/2022_0601_2230_B2.html
20220602T0634_8.9_126.53,2022-06-02T06:34:00+08:00,8.9,126.53,17.0,1.9,028 km N 66° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/June/2022_0601_2234_B2.html
20220602T0718_9.1_126.7,2022-06-02T07:18:00+08:00,9.1,126.7,11.0,2.8,048 km N 73° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0601_2318_B2.html
20220602T0745_8.47_126.55,2022-06-02T07:45:00+08:00,8.47,126.55,18.0,1.7,026 km N 64° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/June/2022_0601_2345_B2.html
20220602T0933_16.28_122.01,2022-06-02T09:33:00+08:00,16.28,122.01,41.0,2.1,012 km N 87° W of Casiguran (Aurora),2022_Earthquake_Information/June/2022_0602_0133_B2.html
20220602T1028_14.08_120.25,2022-06-02T10:28:00+08:00,14.08,120.25,1.0,1.7,028 km N 29° E of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0602_0228_B1.html
20220602T1106_6.21_127.78,2022-06-02T11:06:00+08:00,6.21,127.78,77.0,4.8,174 km S 58° E of Tarragona (Davao Oriental),2022_Earthquake_Information/June/2022_0602_0306_B3.html
20220602T1203_15.3_122.47,2022-06-02T12:03:00+08:00,15.3,122.47,9.0,2.3,066 km N 24° E of Patnanungan (Quezon),2022_Earthquake_Information/June/2022_0602_0403_B2.html
20220602T1247_18.54_122.06,2022-06-02T12:47:00+08:00,18.54,122.06,33.0,2.0,013 km N 42° W of Santa Ana (Cagayan),2022_Earthquake_Information/June/2022_0602_0447_B1.html
20220602T1321_15.94_121.88,2022-06-02T13:21:00+08:00,15.94,121.88,11.0,2.0,023 km S 20° W of Dinalungan (Aurora),2022_Earthquake_Information/June/2022_0602_0521_B2.html
20220602T1429_19.22_121.2,2022-06-02T14:29:00+08:00,19.22,121.2,28.0,2.4,012 km N 03° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/June/2022_0602_0629_B2.html
20220602T1650_9.99_124.34,2022-06-02T16:50:00+08:00,9.99,124.34,33.0,2.1,001 km N 45° E of San Miguel (Bohol),2022_Earthquake_Information/June/2022_0602_0850_B1.html
20220602T1735_16.07_121.42,2022-06-02T17:35:00+08:00,16.07,121.42,32.0,2.2,027 km S 49° W of Nagtipunan (Quirino),2022_Earthquake_Information/June/2022_0602_0935_B2.html
20220602T1809_6.36_127.44,2022-06-02T18:09:00+08:00,6.36,127.44,93.0,3.1,133 km S 55° E of Tarragona (Davao Oriental),2022_Earthquake_Information/June/2022_0602_1009_B2.html
20220602T1840_5.9_125.96,2022-06-02T18:40:00+08:00,5.9,125.96,95.0,3.0,035 km S 88° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0602_1040_B2.html
20220602T1907_7.07_128.07,2022-06-02T19:07:00+08:00,7.07,128.07,94.0,2.6,168 km S 80° E of Caraga (Davao Oriental),2022_Earthquake_Information/June/2022_0602_1107_B2.html
20220602T1928_9.93_124.2,2022-06-02T19:28:00+08:00,9.93,124.2,21.0,1.9,003 km S 50° W of Danao (Bohol),2022_Earthquake_Information/June/2022_0602_1128_B2_Bohol.html
20220602T1955_9.0_126.28,2022-06-02T19:55:00+08:00,9.0,126.28,59.0,4.8,004 km N 02° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1155_B3F.html
20220602T2054_9.27_126.18,2022-06-02T20:54:00+08:00,9.27,126.18,52.0,2.1,002 km S 62° W of Cortes (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1254_B2.html
20220602T2310_13.14_120.42,2022-06-02T23:10:00+08:00,13.14,120.42,34.0,2.5,021 km S 63° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/June/2022_0602_1510_B2.html
20220602T2317_15.07_122.08,2022-06-02T23:17:00+08:00,15.07,122.08,1.0,2.8,028 km N 26° E of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0602_1517_B2.html
20220602T2335_15.24_119.14,2022-06-02T23:35:00+08:00,15.24,119.14,20.0,2.4,086 km S 75° W of Palauig (Zambales),2022_Earthquake_Information/June/2022_0602_1535_B2.html
20220602T2338_14.82_121.82,2022-06-02T23:38:00+08:00,14.82,121.82,21.0,2.0,016 km S 80° W of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0602_1538_B2.html
20220602T2358_14.92_121.89,2022-06-02T23:58:00+08:00,14.92,121.89,1.0,2.0,012 km N 43° W of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0602_1558_B2.html
20220603T0000_14.84_121.94,2022-06-03T00:00:00+08:00,14.84,121.94,28.0,2.0,003 km S 78° W of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0602_1600_B2.html
20220603T0040_16.79_121.51,2022-06-03T00:40:00+08:00,16.79,121.51,12.0,2.3,002 km N 73° W of Ramon (Isabela),2022_Earthquake_Information/June/2022_0602_1640_B2.html
20220603T0043_9.88_125.99,2022-06-03T00:43:00+08:00,9.88,125.99,21.0,3.1,003 km N 58° E of Del Carmen (Surigao Del Norte),2022_Earthquake_Information/June/2022_0602_1643_B2.html
20220603T0110_15.06_122.1,2022-06-03T01:10:00+08:00,15.06,122.1,3.0,2.0,028 km N 30° E of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0602_1710_B2.html
20220603T0119_18.13_121.83,2022-06-03T01:19:00+08:00,18.13,121.83,117.0,2.1,016 km S 34° W of Santa Teresita (Cagayan),2022_Earthquake_Information/June/2022_0602_1719_B2.html
20220603T0125_9.28_122.62,2022-06-03T01:25:00+08:00,9.28,122.62,29.0,2.2,014 km S 11° W of Basay (Negros Oriental),2022_Earthquake_Information/June/2022_0602_1725_B2.html
20220603T0158_8.9_126.42,2022-06-03T01:58:00+08:00,8.9,126.42,24.0,2.1,013 km S 82° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1758_B1.html
20220603T0201_18.79_119.41,2022-06-03T02:01:00+08:00,18.79,119.41,75.0,2.6,134 km N 77° W of Burgos (Ilocos Norte),2022_Earthquake_Information/June/2022_0602_1801_B2.html
20220603T0207_5.8_126.18,2022-06-03T02:07:00+08:00,5.8,126.18,141.0,3.0,060 km S 78° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0602_1807_B2.html
20220603T0213_11.29_124.55,2022-06-03T02:13:00+08:00,11.29,124.55,10.0,2.1,010 km S 87° W of Capoocan (Leyte),2022_Earthquake_Information/June/2022_0602_1813_B2.html
20220603T0241_9.98_122.99,2022-06-03T02:41:00+08:00,9.98,122.99,10.0,1.8,021 km N 71° W of Tayasan (Negros Oriental),2022_Earthquake_Information/June/2022_0602_1841_B1.html
20220603T0254_8.92_126.74,2022-06-03T02:54:00+08:00,8.92,126.74,9.0,5.6,049 km S 90° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1854_B4F.html
20220603T0306_8.97_126.44,2022-06-03T03:06:00+08:00,8.97,126.44,12.0,3.4,017 km N 71° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1906_B2F.html
20220603T0310_8.86_126.43,2022-06-03T03:10:00+08:00,8.86,126.43,18.0,3.1,015 km S 67° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1910_B2.html
20220603T0311_17.37_120.3,2022-06-03T03:11:00+08:00,17.37,120.3,26.0,1.8,016 km N 76° W of San Esteban (Ilocos Sur),2022_Earthquake_Information/June/2022_0602_1911_B2.html
20220603T0311_8.94_126.47,2022-06-03T03:11:00+08:00,8.94,126.47,14.0,3.6,018 km N 82° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1911_B2F_Surigao_del_Sur.html
20220603T0332_8.9_126.7,2022-06-03T03:32:00+08:00,8.9,126.7,13.0,3.8,044 km S 87° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1932_B2F.html
20220603T0336_8.93_126.48,2022-06-03T03:36:00+08:00,8.93,126.48,18.0,2.4,020 km N 86° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1936_B2.html
20220603T0342_8.92_126.52,2022-06-03T03:42:00+08:00,8.92,126.52,15.0,2.9,024 km N 89° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1942_B2.html
20220603T0345_8.94_126.47,2022-06-03T03:45:00+08:00,8.94,126.47,17.0,3.1,019 km N 84° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1945_B2F.html
20220603T0347_8.94_126.52,2022-06-03T03:47:00+08:00,8.94,126.52,15.0,2.6,024 km N 83° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1947_B1.html
20220603T0355_8.99_126.56,2022-06-03T03:55:00+08:00,8.99,126.56,1.0,3.7,030 km N 75° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_1955_B2.html
20220603T0403_8.95_126.49,2022-06-03T04:03:00+08:00,8.95,126.49,8.0,2.7,021 km N 81° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_2003_B1.html
20220603T0412_15.78_120.11,2022-06-03T04:12:00+08:00,15.78,120.11,10.0,3.0,018 km S 47° W of Aguilar (Pangasinan),2022_Earthquake_Information/June/2022_0602_2012_B2.html
20220603T0414_8.88_126.49,2022-06-03T04:14:00+08:00,8.88,126.49,15.0,2.4,021 km S 78° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_2014_B2.html
20220603T0431_10.09_126.68,2022-06-03T04:31:00+08:00,10.09,126.68,17.0,2.7,067 km N 83° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0602_2031_B2.html
20220603T0435_9.37_122.34,2022-06-03T04:35:00+08:00,9.37,122.34,30.0,2.1,034 km S 82° W of Basay (Negros Oriental),2022_Earthquake_Information/June/2022_0602_2035_B2.html
20220603T0455_8.94_126.7,2022-06-03T04:55:00+08:00,8.94,126.7,18.0,3.4,044 km N 87° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_2055_B2F.html
20220603T0505_13.74_120.63,2022-06-03T05:05:00+08:00,13.74,120.63,95.0,1.5,010 km South of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0602_2105_B2.html
20220603T0524_7.36_127.05,2022-06-03T05:24:00+08:00,7.36,127.05,70.0,3.2,052 km N 84° E of Caraga (Davao Oriental),2022_Earthquake_Information/June/2022_0602_2124_B2.html
20220603T0528_8.95_126.39,2022-06-03T05:28:00+08:00,8.95,126.39,14.0,3.1,011 km N 70° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_2128_B2.html
20220603T0552_13.5_120.68,2022-06-03T05:52:00+08:00,13.5,120.68,73.0,2.7,008 km N 39° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/June/2022_0602_2152_B2.html
20220603T0607_8.78_126.74,2022-06-03T06:07:00+08:00,8.78,126.74,4.0,2.3,051 km S 72° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0602_2207_B1.html
20220603T0649_9.62_126.26,2022-06-03T06:49:00+08:00,9.62,126.26,21.0,2.5,022 km S 32° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0602_2249_B2.html
20220603T0834_5.35_126.54,2022-06-03T08:34:00+08:00,5.35,126.54,103.0,3.4,117 km S 58° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0603_0034_B2.html
20220603T0910_9.16_126.24,2022-06-03T09:10:00+08:00,9.16,126.24,19.0,2.3,012 km N 39° E of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/June/2022_0603_0110_B2.html
20220603T0914_8.98_126.59,2022-06-03T09:14:00+08:00,8.98,126.59,7.0,3.6,033 km N 78° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0603_0114_B2F.html
20220603T0937_13.4_121.74,2022-06-03T09:37:00+08:00,13.4,121.74,11.0,1.8,012 km S 63° W of Boac (Marinduque),2022_Earthquake_Information/June/2022_0603_0137_B2.html
20220603T1413_17.32_120.85,2022-06-03T14:13:00+08:00,17.32,120.85,12.0,2.0,007 km S 21° E of Boliney (Abra),2022_Earthquake_Information/June/2022_0603_0613_B2.html
20220603T1448_8.78_126.84,2022-06-03T14:48:00+08:00,8.78,126.84,1.0,2.1,061 km S 76° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0603_0648_B2.html
20220603T1641_11.16_125.36,2022-06-03T16:41:00+08:00,11.16,125.36,82.0,2.3,007 km N 70° E of Lawaan (Eastern Samar),2022_Earthquake_Information/June/2022_0603_0841_B2.html
20220603T1718_7.05_127.04,2022-06-03T17:18:00+08:00,7.05,127.04,21.0,2.9,058 km S 72° E of Manay (Davao Oriental),2022_Earthquake_Information/June/2022_0603_0918_B2.html
20220603T1736_16.64_120.05,2022-06-03T17:36:00+08:00,16.64,120.05,20.0,1.9,028 km N 86° W of City Of San Fernando (La Union),2022_Earthquake_Information/June/2022_0603_0936_B1.html
20220603T1916_19.24_121.48,2022-06-03T19:16:00+08:00,19.24,121.48,23.0,2.3,003 km S 15° E of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0603_1116_B1.html
20220603T1924_19.24_121.47,2022-06-03T19:24:00+08:00,19.24,121.47,23.0,2.3,003 km S 02° W of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0603_1124_B1.html
20220603T1940_9.63_126.25,2022-06-03T19:40:00+08:00,9.63,126.25,34.0,1.6,020 km S 30° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0603_1140_B1.html
20220603T1950_19.13_121.7,2022-06-03T19:50:00+08:00,19.13,121.7,3.0,2.2,027 km S 57° E of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0603_1150_B1.html
20220603T2109_19.35_122.22,2022-06-03T21:09:00+08:00,19.35,122.22,1.0,4.1,037 km S 60° E of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/June/2022_0603_1309_B2.html
20220603T2129_13.95_120.79,2022-06-03T21:29:00+08:00,13.95,120.79,33.0,1.7,004 km N 49° W of Calaca (Batangas),2022_Earthquake_Information/June/2022_0603_1329_B2.html
20220603T2157_6.95_126.2,2022-06-03T21:57:00+08:00,6.95,126.2,40.0,2.4,002 km S 74° W of City Of Mati (Davao Oriental),2022_Earthquake_Information/June/2022_0603_1357_B2.html
20220603T2229_3.36_126.63,2022-06-03T22:29:00+08:00,3.36,126.63,47.0,4.4,264 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/June/2022_0603_1429_B1.html
20220603T2311_9.41_122.69,2022-06-03T23:11:00+08:00,9.41,122.69,11.0,3.4,006 km N 88° E of Basay (Negros Oriental),2022_Earthquake_Information/June/2022_0603_1511_B2.html
20220603T2316_5.18_128.04,2022-06-03T23:16:00+08:00,5.18,128.04,104.0,4.4,272 km S 40° E of Tarragona (Davao Oriental),2022_Earthquake_Information/June/2022_0603_1516_B2.html
20220603T2322_9.11_126.26,2022-06-03T23:22:00+08:00,9.11,126.26,47.0,2.5,009 km N 64° E of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/June/2022_0603_1522_B1.html
20220603T2356_5.1_127.84,2022-06-03T23:56:00+08:00,5.1,127.84,65.0,3.7,259 km S 70° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0603_1556_B2.html
20220604T0043_11.11_124.66,2022-06-04T00:43:00+08:00,11.11,124.66,3.0,2.0,013 km S 55° E of Kananga (Leyte),2022_Earthquake_Information/June/2022_0603_1643_B2.html
20220604T0055_19.08_121.45,2022-06-04T00:55:00+08:00,19.08,121.45,26.0,2.3,020 km S 07° W of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0603_1655_B1.html
20220604T0132_13.62_121.0,2022-06-04T01:32:00+08:00,13.62,121.0,6.0,2.6,012 km N 38° W of Verde Island (Batangas City) (Batangas),2022_Earthquake_Information/June/2022_0603_1732_B2.html
20220604T0134_9.05_126.68,2022-06-04T01:34:00+08:00,9.05,126.68,28.0,2.1,044 km N 71° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0603_1734_B1F.html
20220604T0137_17.53_120.3,2022-06-04T01:37:00+08:00,17.53,120.3,24.0,1.8,009 km S 80° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/June/2022_0603_1737_B1.html
20220604T0216_6.45_125.72,2022-06-04T02:16:00+08:00,6.45,125.72,101.0,2.6,013 km N 73° E of Malita (Davao Occidental),2022_Earthquake_Information/June/2022_0603_1816_B2.html
20220604T0248_5.44_127.61,2022-06-04T02:48:00+08:00,5.44,127.61,92.0,4.0,217 km S 52° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/June/2022_0603_1848_B2.html
20220604T0255_13.2_119.73,2022-06-04T02:55:00+08:00,13.2,119.73,33.0,2.9,081 km S 44° W of Looc (Occidental Mindoro),2022_Earthquake_Information/June/2022_0603_1855_B1.html
20220604T0500_10.18_123.32,2022-06-04T05:00:00+08:00,10.18,123.32,6.0,2.0,009 km N 41° E of City Of Guihulngan (Negros Oriental),2022_Earthquake_Information/June/2022_0603_2100_B1.html
20220604T0543_19.24_121.47,2022-06-04T05:43:00+08:00,19.24,121.47,27.0,2.4,002 km S 09° W of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0603_2143_B1.html
20220604T0630_19.16_121.45,2022-06-04T06:30:00+08:00,19.16,121.45,16.0,2.3,012 km S 11° W of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0603_2230_B1.html
20220604T0706_9.0_125.84,2022-06-04T07:06:00+08:00,9.0,125.84,3.0,2.4,023 km N 74° W of San Miguel (Surigao Del Sur),2022_Earthquake_Information/June/2022_0603_2306_B2.html
20220604T0723_12.85_119.98,2022-06-04T07:23:00+08:00,12.85,119.98,62.0,2.0,079 km S 57° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/June/2022_0603_2323_B2.html
20220604T0758_8.48_126.37,2022-06-04T07:58:00+08:00,8.48,126.37,1.0,1.9,013 km N 16° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/June/2022_0603_2358_B1.html
