event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240903T0757_4.27_126.13,2024-09-03T07:57:00+08:00,4.27,126.13,66.0,3.2,149 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0902_2357_B1.html
20240903T0809_8.0_126.64,2024-09-03T08:09:00+08:00,8.0,126.64,34.0,1.5,026 km S 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_0009_B1F.html
20240903T0819_13.44_120.16,2024-09-03T08:19:00+08:00,13.44,120.16,17.0,3.4,032 km S 18° W of Looc (Occidental Mindoro),2024_Earthquake_Information/September/2024_0903_0019_B3.html
20240903T0936_13.62_120.64,2024-09-03T09:36:00+08:00,13.62,120.64,81.0,1.5,021 km N 25° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/September/2024_0903_0136_B1.html
20240903T0948_15.08_123.26,2024-09-03T09:48:00+08:00,15.08,123.26,35.0,1.6,074 km N 27° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/September/2024_0903_0148_B1.html
20240903T1044_16.54_120.89,2024-09-03T10:44:00+08:00,16.54,120.89,3.0,3.2,009 km N 51° E of Bokod (Benguet),2024_Earthquake_Information/September/2024_0903_0244_B3.html
20240903T1051_11.17_122.71,2024-09-03T10:51:00+08:00,11.17,122.71,30.0,1.8,009 km N 49° E of City Of Passi (Iloilo),2024_Earthquake_Information/September/2024_0903_0251_B1.html
20240903T1104_12.08_125.53,2024-09-03T11:04:00+08:00,12.08,125.53,43.0,4.2,007 km N 45° E of Dolores (Eastern Samar),2024_Earthquake_Information/September/2024_0903_0304_B4F.html
20240903T1143_13.56_120.61,2024-09-03T11:43:00+08:00,13.56,120.61,120.0,3.4,018 km N 46° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/September/2024_0903_0343_B3.html
20240903T1422_13.39_119.84,2024-09-03T14:22:00+08:00,13.39,119.84,19.0,2.4,057 km S 50° W of Looc (Occidental Mindoro),2024_Earthquake_Information/September/2024_0903_0622_B2.html
20240903T1506_7.95_126.99,2024-09-03T15:06:00+08:00,7.95,126.99,16.0,1.9,065 km S 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_0706_B1F.html
20240903T1646_5.0_127.67,2024-09-03T16:46:00+08:00,5.0,127.67,33.0,4.5,246 km S 66° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/September/2024_0903_0846_B3.html
20240903T1727_12.54_124.69,2024-09-03T17:27:00+08:00,12.54,124.69,32.0,1.5,007 km N 49° E of Catarman (Northern Samar),2024_Earthquake_Information/September/2024_0903_0927_B1.html
20240903T1801_12.27_123.77,2024-09-03T18:01:00+08:00,12.27,123.77,1.0,1.9,005 km N 16° W of Uson (Masbate),2024_Earthquake_Information/September/2024_0903_1001_B2.html
20240903T1820_19.96_121.52,2024-09-03T18:20:00+08:00,19.96,121.52,29.0,2.1,056 km S 42° W of Sabtang (Batanes),2024_Earthquake_Information/September/2024_0903_1020_B2.html
20240903T1858_10.93_125.17,2024-09-03T18:58:00+08:00,10.93,125.17,12.0,1.6,015 km S 78° E of Dulag (Leyte),2024_Earthquake_Information/September/2024_0903_1058_B1.html
20240903T2008_9.44_126.08,2024-09-03T20:08:00+08:00,9.44,126.08,34.0,2.8,016 km N 43° E of Cantilan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_1208_B2.html
20240903T2136_4.96_126.58,2024-09-03T21:36:00+08:00,4.96,126.58,23.0,4.6,136 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0903_1336_B3.html
20240903T2214_8.44_126.74,2024-09-03T22:14:00+08:00,8.44,126.74,27.0,2.4,045 km N 80° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_1414_B2F.html
20240903T2216_8.46_126.5,2024-09-03T22:16:00+08:00,8.46,126.5,45.0,1.9,021 km N 61° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_1416_B1F.html
20240903T2217_7.67_126.55,2024-09-03T22:17:00+08:00,7.67,126.55,19.0,2.4,010 km N 06° W of Baganga (Davao Oriental),2024_Earthquake_Information/September/2024_0903_1417_B1.html
20240903T2254_6.17_125.69,2024-09-03T22:54:00+08:00,6.17,125.69,33.0,2.0,003 km S 02° W of Don Marcelino (Davao Occidental),2024_Earthquake_Information/September/2024_0903_1454_B2.html
20240903T2328_8.04_126.43,2024-09-03T23:28:00+08:00,8.04,126.43,12.0,1.8,002 km S 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_1528_B1F.html
20240903T2335_8.07_126.32,2024-09-03T23:35:00+08:00,8.07,126.32,33.0,1.9,011 km N 70° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_1535_B1F.html
20240904T0028_6.84_126.88,2024-09-04T00:28:00+08:00,6.84,126.88,12.0,2.0,053 km S 64° E of Tarragona (Davao Oriental),2024_Earthquake_Information/September/2024_0903_1628_B1.html
20240904T0034_13.54_123.05,2024-09-04T00:34:00+08:00,13.54,123.05,5.0,2.4,003 km N 09° E of Pasacao (Camarines Sur),2024_Earthquake_Information/September/2024_0903_1634_B2.html
20240904T0129_8.11_124.57,2024-09-04T01:29:00+08:00,8.11,124.57,8.0,2.2,013 km S 14° W of Talakag (Bukidnon),2024_Earthquake_Information/September/2024_0903_1729_B1.html
20240904T0135_15.53_122.88,2024-09-04T01:35:00+08:00,15.53,122.88,34.0,2.1,109 km N 33° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0903_1735_B2.html
20240904T0245_13.83_120.59,2024-09-04T02:45:00+08:00,13.83,120.59,134.0,2.5,004 km N 89° W of Calatagan (Batangas),2024_Earthquake_Information/September/2024_0903_1845_B3.html
20240904T0248_8.5_126.48,2024-09-04T02:48:00+08:00,8.5,126.48,33.0,2.2,022 km N 47° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_1848_B1.html
20240904T0253_8.0_126.96,2024-09-04T02:53:00+08:00,8.0,126.96,25.0,2.6,060 km S 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_1853_B1F.html
20240904T0256_7.97_127.19,2024-09-04T02:56:00+08:00,7.97,127.19,17.0,2.4,082 km N 57° E of Baganga (Davao Oriental),2024_Earthquake_Information/September/2024_0903_1856_B1.html
20240904T0334_16.45_121.0,2024-09-04T03:34:00+08:00,16.45,121.0,10.0,2.1,010 km S 18° W of Ambaguio (Nueva Vizcaya),2024_Earthquake_Information/September/2024_0903_1934_B2.html
20240904T0347_12.42_119.58,2024-09-04T03:47:00+08:00,12.42,119.58,54.0,3.4,049 km N 51° W of Busuanga (Palawan),2024_Earthquake_Information/September/2024_0903_1947_B3.html
20240904T0354_12.49_125.54,2024-09-04T03:54:00+08:00,12.49,125.54,15.0,3.8,029 km N 66° E of Gamay (Northern Samar),2024_Earthquake_Information/September/2024_0903_1954_B3.html
20240904T0426_9.94_122.27,2024-09-04T04:26:00+08:00,9.94,122.27,25.0,2.2,026 km N 43° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/September/2024_0903_2026_B2.html
20240904T0427_8.45_124.41,2024-09-04T04:27:00+08:00,8.45,124.41,20.0,2.9,013 km S 64° E of Initao (Misamis Oriental),2024_Earthquake_Information/September/2024_0903_2027_B2.html
20240904T0528_17.87_121.01,2024-09-04T05:28:00+08:00,17.87,121.01,10.0,2.2,023 km N 16° E of Lacub (Abra),2024_Earthquake_Information/September/2024_0903_2128_B1.html
20240904T0557_9.68_123.59,2024-09-04T05:57:00+08:00,9.68,123.59,6.0,2.1,013 km N 64° E of Boljoon (Cebu),2024_Earthquake_Information/September/2024_0903_2157_B2.html
20240904T0611_8.08_126.55,2024-09-04T06:11:00+08:00,8.08,126.55,7.0,2.7,016 km N 72° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0903_2211_B2F.html
20240904T0632_16.84_119.84,2024-09-04T06:32:00+08:00,16.84,119.84,25.0,3.0,057 km S 89° W of Luna (La Union),2024_Earthquake_Information/September/2024_0903_2232_B3.html
20240904T0716_14.95_122.63,2024-09-04T07:16:00+08:00,14.95,122.63,3.0,5.3,042 km N 50° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0903_2316_B6F.html
20240904T0720_15.01_122.6,2024-09-04T07:20:00+08:00,15.01,122.6,1.0,2.4,046 km N 40° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0903_2320_B2.html
20240904T0724_14.97_122.65,2024-09-04T07:24:00+08:00,14.97,122.65,2.0,3.0,045 km N 48° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0903_2324_B3.html
20240904T0729_14.97_122.63,2024-09-04T07:29:00+08:00,14.97,122.63,1.0,2.4,044 km N 47° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0903_2329_B2.html
20240904T0733_15.01_122.63,2024-09-04T07:33:00+08:00,15.01,122.63,4.0,2.0,047 km N 44° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0903_2333_B2.html
20240904T0755_14.95_122.61,2024-09-04T07:55:00+08:00,14.95,122.61,1.0,4.9,042 km N 47° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0903_2355_B4F.html
20240904T0804_14.96_122.62,2024-09-04T08:04:00+08:00,14.96,122.62,1.0,3.2,043 km N 48° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0004_B3.html
20240904T0805_14.9_122.52,2024-09-04T08:05:00+08:00,14.9,122.52,1.0,2.6,030 km N 41° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0005_B2.html
20240904T0807_14.65_122.39,2024-09-04T08:07:00+08:00,14.65,122.39,1.0,2.4,008 km S 46° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0007_B1.html
20240904T0814_14.88_122.73,2024-09-04T08:14:00+08:00,14.88,122.73,21.0,2.2,046 km N 65° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0014_B1.html
20240904T0817_12.42_124.6,2024-09-04T08:17:00+08:00,12.42,124.6,19.0,2.0,009 km S 25° W of Catarman (Northern Samar),2024_Earthquake_Information/September/2024_0904_0017_B1.html
20240904T0832_14.99_122.65,2024-09-04T08:32:00+08:00,14.99,122.65,1.0,1.5,048 km N 47° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0032_B1.html
20240904T0941_14.9_122.55,2024-09-04T09:41:00+08:00,14.9,122.55,1.0,2.1,033 km N 47° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0141_B1.html
20240904T1014_14.93_122.59,2024-09-04T10:14:00+08:00,14.93,122.59,2.0,2.1,038 km N 48° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0214_B2.html
20240904T1045_14.98_122.59,2024-09-04T10:45:00+08:00,14.98,122.59,1.0,2.2,042 km N 41° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0904_0245_B2.html
