event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201101T1407_6.75_124.68,2020-11-01T14:07:00+08:00,6.75,124.68,30.0,1.8,007 km S 42° E of Lambayong (Sultan Kudarat),2020_Earthquake_Information/November/2020_1101_0607_B2.html
20201101T1430_6.05_124.75,2020-11-01T14:30:00+08:00,6.05,124.75,17.0,2.1,015 km N 65° E of Kiamba (Sarangani),2020_Earthquake_Information/November/2020_1101_0630_B2.html
20201101T1552_15.68_119.95,2020-11-01T15:52:00+08:00,15.68,119.95,18.0,2.6,006 km N 21° E of Candelaria (Zambales),2020_Earthquake_Information/November/2020_1101_0752_B2.html
20201101T1718_6.58_126.72,2020-11-01T17:18:00+08:00,6.58,126.72,1.0,3.6,081 km S 41° E of Tarragona (Davao Oriental),2020_Earthquake_Information/November/2020_1101_0918_B2.html
20201101T2218_7.19_125.94,2020-11-01T22:18:00+08:00,7.19,125.94,44.0,2.5,008 km N 34° E of Pantukan (Davao De Oro),2020_Earthquake_Information/November/2020_1101_1418_B2.html
20201101T2236_7.82_124.62,2020-11-01T22:36:00+08:00,7.82,124.62,3.0,3.1,017 km N 59° W of Kalilangan (Bukidnon),2020_Earthquake_Information/November/2020_1101_1436_B2.html
20201101T2309_6.17_124.39,2020-11-01T23:09:00+08:00,6.17,124.39,8.0,2.9,017 km N 45° W of Maitum (Sarangani),2020_Earthquake_Information/November/2020_1101_1509_B2.html
20201101T2356_14.2_121.43,2020-11-01T23:56:00+08:00,14.2,121.43,6.0,1.8,008 km S 64° E of Pila (Laguna),2020_Earthquake_Information/November/2020_1101_1556_B2.html
20201102T0004_6.07_126.49,2020-11-02T00:04:00+08:00,6.07,126.49,26.0,2.7,079 km S 35° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1101_1604_B2.html
20201102T0228_9.26_126.45,2020-11-02T02:28:00+08:00,9.26,126.45,26.0,2.2,028 km S 87° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/November/2020_1101_1828_B2.html
20201102T0237_7.14_125.37,2020-11-02T02:37:00+08:00,7.14,125.37,10.0,2.7,028 km N 81° E of Magpet (Cotabato),2020_Earthquake_Information/November/2020_1101_1837_B2.html
20201102T0239_8.18_126.03,2020-11-02T02:39:00+08:00,8.18,126.03,23.0,2.6,004 km N 85° E of Bunawan (Agusan Del Sur),2020_Earthquake_Information/November/2020_1101_1839_B2.html
20201102T0324_5.04_125.5,2020-11-02T03:24:00+08:00,5.04,125.5,59.0,2.8,042 km S 12° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1101_1924_B2.html
20201102T0334_7.86_124.58,2020-11-02T03:34:00+08:00,7.86,124.58,3.0,2.7,023 km N 54° W of Kalilangan (Bukidnon),2020_Earthquake_Information/November/2020_1101_1934_B2.html
20201102T0423_17.14_122.0,2020-11-02T04:23:00+08:00,17.14,122.0,23.0,2.5,017 km N 01° W of San Mariano (Isabela),2020_Earthquake_Information/November/2020_1101_2023_B2.html
20201102T0554_12.62_124.61,2020-11-02T05:54:00+08:00,12.62,124.61,14.0,2.5,013 km N 18° W of Catarman (Northern Samar),2020_Earthquake_Information/November/2020_1101_2154_B2.html
20201102T0708_8.85_126.42,2020-11-02T07:08:00+08:00,8.85,126.42,29.0,2.4,015 km N 67° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/November/2020_1101_2308_B2.html
20201102T1022_16.89_119.6,2020-11-02T10:22:00+08:00,16.89,119.6,22.0,2.8,064 km N 30° W of Bolinao (Pangasinan),2020_Earthquake_Information/November/2020_1102_0222_B2.html
20201102T1101_5.98_125.24,2020-11-02T11:01:00+08:00,5.98,125.24,27.0,3.6,005 km N 83° W of Malapatan (Sarangani),2020_Earthquake_Information/November/2020_1102_0301_B2F.html
20201102T1119_6.97_126.48,2020-11-02T11:19:00+08:00,6.97,126.48,33.0,2.5,009 km S 21° E of Tarragona (Davao Oriental),2020_Earthquake_Information/November/2020_1102_0319_B2.html
20201102T1401_12.23_123.73,2020-11-02T14:01:00+08:00,12.23,123.73,30.0,2.0,023 km N 65° W of Palanas (Masbate),2020_Earthquake_Information/November/2020_1102_0601_B2.html
20201102T1429_8.69_121.95,2020-11-02T14:29:00+08:00,8.69,121.95,46.0,3.9,094 km N 43° W of Labason (Zamboanga Del Norte),2020_Earthquake_Information/November/2020_1102_0629_B2.html
20201102T1831_20.69_121.55,2020-11-02T18:31:00+08:00,20.69,121.55,4.0,2.1,030 km S 78° W of Itbayat (Batanes),2020_Earthquake_Information/November/2020_1102_1031_B2.html
20201102T1849_14.18_120.25,2020-11-02T18:49:00+08:00,14.18,120.25,65.0,2.0,038 km S 43° W of Mariveles (Bataan),2020_Earthquake_Information/November/2020_1102_1049_B2.html
20201102T2126_5.82_125.27,2020-11-02T21:26:00+08:00,5.82,125.27,17.0,2.0,011 km S 41° E of Glan (Sarangani),2020_Earthquake_Information/November/2020_1102_1326_B2.html
20201102T2206_11.92_124.14,2020-11-02T22:06:00+08:00,11.92,124.14,20.0,2.4,018 km S 61° E of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1102_1406_B2.html
20201102T2231_6.06_127.09,2020-11-02T22:31:00+08:00,6.06,127.09,2.0,2.1,140 km S 25° E of Manay (Davao Oriental),2020_Earthquake_Information/November/2020_1102_1431_B2.html
20201102T2243_16.97_122.48,2020-11-02T22:43:00+08:00,16.97,122.48,9.0,2.7,012 km S 29° E of Palanan (Isabela),2020_Earthquake_Information/November/2020_1102_1443_B2.html
20201102T2301_8.47_126.84,2020-11-02T23:01:00+08:00,8.47,126.84,19.0,2.4,056 km N 79° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/November/2020_1102_1501_B2.html
20201102T2334_5.39_125.29,2020-11-02T23:34:00+08:00,5.39,125.29,23.0,2.7,014 km S 87° W of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1102_1534_B2.html
20201103T0009_15.24_119.91,2020-11-03T00:09:00+08:00,15.24,119.91,32.0,2.0,012 km S 33° W of Iba (Zambales),2020_Earthquake_Information/November/2020_1102_1609_B2.html
20201103T0012_10.41_122.28,2020-11-03T00:12:00+08:00,10.41,122.28,2.0,1.9,024 km S 38° E of San Joaquin (Iloilo),2020_Earthquake_Information/November/2020_1102_1612_B2.html
20201103T0014_9.79_126.47,2020-11-03T00:14:00+08:00,9.79,126.47,4.0,3.1,034 km N 89° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/November/2020_1102_1614_B2.html
20201103T0129_9.92_122.3,2020-11-03T01:29:00+08:00,9.92,122.3,18.0,3.1,022 km N 42° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1102_1729_B2.html
20201103T0324_15.11_119.59,2020-11-03T03:24:00+08:00,15.11,119.59,34.0,1.7,048 km S 60° W of Iba (Zambales),2020_Earthquake_Information/November/2020_1102_1924_B2.html
20201103T0355_16.71_120.38,2020-11-03T03:55:00+08:00,16.71,120.38,26.0,2.0,004 km S 74° E of Bacnotan (La Union),2020_Earthquake_Information/November/2020_1102_1955_B2.html
20201103T0408_14.97_122.79,2020-11-03T04:08:00+08:00,14.97,122.79,21.0,2.0,058 km N 59° E of Jomalig (Quezon),2020_Earthquake_Information/November/2020_1102_2008_B2.html
20201103T0419_9.45_125.99,2020-11-03T04:19:00+08:00,9.45,125.99,2.0,2.2,010 km N 26° E of Carrascal (Surigao Del Sur),2020_Earthquake_Information/November/2020_1102_2019_B2.html
20201103T0424_9.46_126.01,2020-11-03T04:24:00+08:00,9.46,126.01,3.0,2.2,013 km N 34° E of Carrascal (Surigao Del Sur),2020_Earthquake_Information/November/2020_1102_2024_B2.html
20201103T0507_6.57_125.71,2020-11-03T05:07:00+08:00,6.57,125.71,122.0,2.7,020 km N 31° E of Malita (Davao Occidental),2020_Earthquake_Information/November/2020_1102_2107_B2.html
20201103T0623_9.3_123.17,2020-11-03T06:23:00+08:00,9.3,123.17,9.0,3.1,008 km N 76° W of Valencia (Negros Oriental),2020_Earthquake_Information/November/2020_1102_2223_B2F.html
20201103T0707_16.39_120.32,2020-11-03T07:07:00+08:00,16.39,120.32,20.0,2.1,009 km N 31° W of Agoo (La Union),2020_Earthquake_Information/November/2020_1102_2307_B2.html
20201103T0757_6.37_126.38,2020-11-03T07:57:00+08:00,6.37,126.38,70.0,2.4,046 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1102_2357_B2.html
20201103T0935_6.78_124.96,2020-11-03T09:35:00+08:00,6.78,124.96,11.0,2.2,010 km N 03° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/November/2020_1103_0135_B2.html
20201103T1029_18.78_120.55,2020-11-03T10:29:00+08:00,18.78,120.55,33.0,2.9,032 km N 18° W of Burgos (Ilocos Norte),2020_Earthquake_Information/November/2020_1103_0229_B2.html
20201103T1115_10.02_125.58,2020-11-03T11:15:00+08:00,10.02,125.58,29.0,2.2,008 km N 20° W of Dinagat (Dinagat Islands),2020_Earthquake_Information/November/2020_1103_0315_B2.html
20201103T1128_8.27_125.24,2020-11-03T11:28:00+08:00,8.27,125.24,1.0,2.4,021 km N 39° E of City Of Malaybalay (Bukidnon),2020_Earthquake_Information/November/2020_1103_0328_B2.html
20201103T1347_14.9_120.48,2020-11-03T13:47:00+08:00,14.9,120.48,9.0,2.5,004 km N 34° E of Dinalupihan (Bataan),2020_Earthquake_Information/November/2020_1103_0547_B2.html
20201103T1348_10.29_125.35,2020-11-03T13:48:00+08:00,10.29,125.35,1.0,2.8,010 km N 79° E of Anahawan (Southern Leyte),2020_Earthquake_Information/November/2020_1103_0548_B2.html
20201103T1609_6.03_126.28,2020-11-03T16:09:00+08:00,6.03,126.28,26.0,3.3,067 km S 74° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/November/2020_1103_0809_B2.html
20201103T1613_8.59_126.54,2020-11-03T16:13:00+08:00,8.59,126.54,10.0,1.9,035 km S 49° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/November/2020_1103_0813_B2.html
20201103T1620_19.54_121.79,2020-11-03T16:20:00+08:00,19.54,121.79,30.0,2.4,013 km N 76° W of Babuyan Island (Calayan) (Cagayan),2020_Earthquake_Information/November/2020_1103_0820_B2.html
20201103T1804_14.31_120.4,2020-11-03T18:04:00+08:00,14.31,120.4,93.0,2.5,017 km S 37° W of Mariveles (Bataan),2020_Earthquake_Information/November/2020_1103_1004_B2.html
20201103T1948_5.71_126.6,2020-11-03T19:48:00+08:00,5.71,126.6,71.0,2.8,108 km S 78° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1103_1148_B2.html
20201103T1950_10.42_126.02,2020-11-03T19:50:00+08:00,10.42,126.02,20.0,2.6,045 km N 08° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1103_1150_B2.html
20201103T2102_5.32_126.21,2020-11-03T21:02:00+08:00,5.32,126.21,3.0,2.8,088 km S 83° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1103_1302_B2.html
20201103T2153_4.14_125.55,2020-11-03T21:53:00+08:00,4.14,125.55,10.0,2.6,141 km S 06° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1103_1353_B2.html
20201103T2240_5.44_126.47,2020-11-03T22:40:00+08:00,5.44,126.47,10.0,3.1,106 km S 61° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1103_1440_B2.html
20201103T2251_13.85_120.33,2020-11-03T22:51:00+08:00,13.85,120.33,46.0,2.0,023 km S 88° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/November/2020_1103_1451_B2.html
20201103T2353_10.22_126.27,2020-11-03T23:53:00+08:00,10.22,126.27,17.0,2.4,031 km N 44° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1103_1553_B2.html
20201104T0011_6.52_126.51,2020-11-04T00:11:00+08:00,6.52,126.51,34.0,2.4,051 km S 73° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1103_1611_B2.html
20201104T0017_10.15_125.29,2020-11-04T00:17:00+08:00,10.15,125.29,23.0,2.4,014 km S 15° E of Anahawan (Southern Leyte),2020_Earthquake_Information/November/2020_1103_1617_B2.html
20201104T0028_6.53_127.2,2020-11-04T00:28:00+08:00,6.53,127.2,2.0,3.2,101 km S 55° E of Tarragona (Davao Oriental),2020_Earthquake_Information/November/2020_1103_1628_B2.html
20201104T0037_5.73_126.2,2020-11-04T00:37:00+08:00,5.73,126.2,13.0,2.8,065 km S 71° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1103_1637_B2.html
20201104T0113_6.88_125.12,2020-11-04T01:13:00+08:00,6.88,125.12,9.0,2.5,010 km S 20° E of Makilala (Cotabato),2020_Earthquake_Information/November/2020_1103_1713_B2.html
20201104T0131_5.26_127.34,2020-11-04T01:31:00+08:00,5.26,127.34,17.0,3.2,201 km S 69° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1103_1731_B2.html
20201104T0159_20.88_121.99,2020-11-04T01:59:00+08:00,20.88,121.99,101.0,4.7,025 km N 78° E of Itbayat (Batanes),2020_Earthquake_Information/November/2020_1103_1759_B2.html
20201104T0225_8.24_123.62,2020-11-04T02:25:00+08:00,8.24,123.62,22.0,2.2,020 km S 06° E of Concepcion (Misamis Occidental),2020_Earthquake_Information/November/2020_1103_1825_B2.html
20201104T0249_19.05_121.52,2020-11-04T02:49:00+08:00,19.05,121.52,23.0,2.7,027 km N 37° E of Fuga Island (Aparri) (Cagayan),2020_Earthquake_Information/November/2020_1103_1849_B2.html
20201104T0257_8.38_123.54,2020-11-04T02:57:00+08:00,8.38,123.54,1.0,2.3,009 km S 59° W of Concepcion (Misamis Occidental),2020_Earthquake_Information/November/2020_1103_1857_B2.html
20201104T0344_5.64_127.28,2020-11-04T03:44:00+08:00,5.64,127.28,121.0,2.4,174 km S 50° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1103_1944_B2.html
20201104T0357_10.04_126.69,2020-11-04T03:57:00+08:00,10.04,126.69,1.0,2.7,068 km N 88° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1103_1957_B2.html
20201104T0359_4.08_126.18,2020-11-04T03:59:00+08:00,4.08,126.18,103.0,2.9,170 km S 30° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1103_1959_B2.html
20201104T0401_9.01_122.63,2020-11-04T04:01:00+08:00,9.01,122.63,1.0,1.8,044 km S 02° W of Basay (Negros Oriental),2020_Earthquake_Information/November/2020_1103_2001_B2.html
20201104T0521_5.56_125.97,2020-11-04T05:21:00+08:00,5.56,125.97,67.0,3.0,053 km S 43° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1103_2121_B2.html
20201104T0752_17.47_119.87,2020-11-04T07:52:00+08:00,17.47,119.87,15.0,2.8,054 km S 76° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/November/2020_1103_2352_B2.html
20201104T1244_10.6_125.86,2020-11-04T12:44:00+08:00,10.6,125.86,28.0,2.3,022 km S 43° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/November/2020_1104_0444_B2.html
20201104T1251_9.22_126.87,2020-11-04T12:51:00+08:00,9.22,126.87,27.0,2.6,070 km N 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1104_0451_B2.html
20201104T1335_12.77_124.96,2020-11-04T13:35:00+08:00,12.77,124.96,4.0,2.7,030 km N 35° W of Palapag (Northern Samar),2020_Earthquake_Information/November/2020_1104_0535_B2.html
20201104T1437_7.24_126.2,2020-11-04T14:37:00+08:00,7.24,126.2,32.0,1.9,011 km S 44° E of Maragusan (Davao De Oro),2020_Earthquake_Information/November/2020_1104_0637_B2.html
20201104T1758_8.45_126.63,2020-11-04T17:58:00+08:00,8.45,126.63,17.0,2.9,033 km N 75° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/November/2020_1104_0958_B2.html
20201104T1849_13.12_121.16,2020-11-04T18:49:00+08:00,13.12,121.16,9.0,2.5,015 km S 74° W of Victoria (Oriental Mindoro),2020_Earthquake_Information/November/2020_1104_1049_B2.html
20201104T2023_8.32_125.91,2020-11-04T20:23:00+08:00,8.32,125.91,50.0,2.2,012 km N 69° E of La Paz (Agusan Del Sur),2020_Earthquake_Information/November/2020_1104_1223_B2.html
20201104T2137_7.53_124.16,2020-11-04T21:37:00+08:00,7.53,124.16,7.0,2.0,006 km S 73° W of Kapatagan (Lanao Del Sur),2020_Earthquake_Information/November/2020_1104_1337_B2.html
20201104T2159_10.25_125.88,2020-11-04T21:59:00+08:00,10.25,125.88,24.0,3.1,031 km N 34° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_1359_B2.html
20201104T2202_10.25_125.88,2020-11-04T22:02:00+08:00,10.25,125.88,26.0,2.7,031 km N 33° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_1402_B2.html
20201104T2210_4.74_124.4,2020-11-04T22:10:00+08:00,4.74,124.4,27.0,3.2,135 km S 56° W of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1104_1410_B2.html
20201104T2214_15.55_121.93,2020-11-04T22:14:00+08:00,15.55,121.93,1.0,2.0,046 km S 59° E of Baler (Aurora),2020_Earthquake_Information/November/2020_1104_1414_B2_Aurora.html
20201104T2214_8.5_124.32,2020-11-04T22:14:00+08:00,8.5,124.32,7.0,2.0,001 km N 70° E of Initao (Misamis Oriental),2020_Earthquake_Information/November/2020_1104_1414_B2_Misamis_Oriental.html
20201104T2233_9.97_122.35,2020-11-04T22:33:00+08:00,9.97,122.35,13.0,2.1,024 km N 22° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1104_1433_B2.html
20201104T2243_9.27_125.61,2020-11-04T22:43:00+08:00,9.27,125.61,5.0,2.6,006 km 00 °ast of Santiago (Agusan Del Norte),2020_Earthquake_Information/November/2020_1104_1443_B2.html
20201104T2350_15.41_119.81,2020-11-04T23:50:00+08:00,15.41,119.81,34.0,2.1,011 km S 76° W of Palauig (Zambales),2020_Earthquake_Information/November/2020_1104_1550_B2.html
20201104T2351_8.96_126.85,2020-11-04T23:51:00+08:00,8.96,126.85,6.0,3.2,062 km S 89° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1104_1551_B2.html
20201105T0027_15.03_119.98,2020-11-05T00:27:00+08:00,15.03,119.98,38.0,2.1,011 km N 79° W of San Narciso (Zambales),2020_Earthquake_Information/November/2020_1104_1627_B2.html
20201105T0045_9.67_125.59,2020-11-05T00:45:00+08:00,9.67,125.59,34.0,2.0,002 km N 59° W of Placer (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_1645_B1.html
20201105T0051_11.23_125.5,2020-11-05T00:51:00+08:00,11.23,125.5,24.0,2.6,004 km S 70° W of General Macarthur (Eastern Samar),2020_Earthquake_Information/November/2020_1104_1651_B2.html
20201105T0120_8.95_126.37,2020-11-05T01:20:00+08:00,8.95,126.37,45.0,2.6,010 km S 78° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1104_1720_B2.html
20201105T0133_8.21_125.93,2020-11-05T01:33:00+08:00,8.21,125.93,58.0,2.4,008 km N 62° E of Loreto (Agusan Del Sur),2020_Earthquake_Information/November/2020_1104_1733_B2.html
20201105T0142_9.14_126.59,2020-11-05T01:42:00+08:00,9.14,126.59,16.0,2.8,039 km N 61° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1104_1742_B2.html
20201105T0153_11.83_124.16,2020-11-05T01:53:00+08:00,11.83,124.16,18.0,2.5,017 km N 50° E of Esperanza (Masbate),2020_Earthquake_Information/November/2020_1104_1753_B2.html
20201105T0207_6.31_125.0,2020-11-05T02:07:00+08:00,6.31,125.0,25.0,1.8,006 km S 68° E of Tupi (South Cotabato),2020_Earthquake_Information/November/2020_1104_1807_B2.html
20201105T0227_10.03_126.21,2020-11-05T02:27:00+08:00,10.03,126.21,18.0,5.1,015 km N 84° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_1827_B3F.html
20201105T0233_9.95_125.99,2020-11-05T02:33:00+08:00,9.95,125.99,14.0,2.6,012 km S 50° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_1833_B2.html
20201105T0247_9.96_126.01,2020-11-05T02:47:00+08:00,9.96,126.01,13.0,2.0,010 km S 48° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_1847_B2.html
20201105T0248_16.28_120.15,2020-11-05T02:48:00+08:00,16.28,120.15,19.0,2.1,022 km S 89° E of Anda (Pangasinan),2020_Earthquake_Information/November/2020_1104_1848_B2.html
20201105T0300_11.29_124.64,2020-11-05T03:00:00+08:00,11.29,124.64,8.0,3.7,001 km S 45° W of Capoocan (Leyte),2020_Earthquake_Information/November/2020_1104_1900_B2F.html
20201105T0303_12.71_124.22,2020-11-05T03:03:00+08:00,12.71,124.22,52.0,2.3,016 km N 80° W of Biri (Northern Samar),2020_Earthquake_Information/November/2020_1104_1903_B2.html
20201105T0402_17.91_121.23,2020-11-05T04:02:00+08:00,17.91,121.23,35.0,1.7,014 km S 22° E of Kabugao (Apayao),2020_Earthquake_Information/November/2020_1104_2002_B2.html
20201105T0404_7.64_124.92,2020-11-05T04:04:00+08:00,7.64,124.92,2.0,3.0,004 km N 09° E of Kadingilan (Bukidnon),2020_Earthquake_Information/November/2020_1104_2004_B2.html
20201105T0424_9.79_125.9,2020-11-05T04:24:00+08:00,9.79,125.9,1.0,3.0,012 km S 40° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_2024_B2.html
20201105T0444_10.08_126.21,2020-11-05T04:44:00+08:00,10.08,126.21,13.0,2.4,016 km N 63° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1104_2044_B2.html
20201105T0536_13.76_120.81,2020-11-05T05:36:00+08:00,13.76,120.81,8.0,3.1,013 km N 32° W of Tingloy (Batangas),2020_Earthquake_Information/November/2020_1104_2136_B2.html
20201105T0538_15.65_119.83,2020-11-05T05:38:00+08:00,15.65,119.83,23.0,3.3,011 km N 78° W of Candelaria (Zambales),2020_Earthquake_Information/November/2020_1104_2138_B2.html
20201105T0612_12.18_123.89,2020-11-05T06:12:00+08:00,12.18,123.89,52.0,2.9,023 km N 30° W of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1104_2212_B2.html
20201105T0646_6.39_125.14,2020-11-05T06:46:00+08:00,6.39,125.14,35.0,2.3,014 km N 85° W of Malungon (Sarangani),2020_Earthquake_Information/November/2020_1104_2246_B2.html
20201105T0743_12.24_119.82,2020-11-05T07:43:00+08:00,12.24,119.82,19.0,2.1,017 km N 46° W of Busuanga (Palawan),2020_Earthquake_Information/November/2020_1104_2343_B2.html
20201105T0828_10.23_125.84,2020-11-05T08:28:00+08:00,10.23,125.84,22.0,3.0,032 km S 64° E of Loreto (Dinagat Islands),2020_Earthquake_Information/November/2020_1105_0028_B2.html
20201105T0906_11.77_124.09,2020-11-05T09:06:00+08:00,11.77,124.09,24.0,2.2,028 km S 22° E of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1105_0106_B2.html
20201105T1037_10.23_125.85,2020-11-05T10:37:00+08:00,10.23,125.85,24.0,3.9,031 km N 42° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/November/2020_1105_0237_B2.html
20201105T1423_10.15_125.81,2020-11-05T14:23:00+08:00,10.15,125.81,22.0,2.4,029 km N 61° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/November/2020_1105_0623_B2.html
20201105T1529_7.24_126.26,2020-11-05T15:29:00+08:00,7.24,126.26,31.0,2.9,017 km S 62° E of Maragusan (Davao De Oro),2020_Earthquake_Information/November/2020_1105_0729_B2.html
20201105T1542_9.98_126.1,2020-11-05T15:42:00+08:00,9.98,126.1,32.0,2.1,005 km S 28° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1105_0742_B2.html
20201105T1643_13.81_120.87,2020-11-05T16:43:00+08:00,13.81,120.87,7.0,2.7,007 km S 43° W of San Luis (Batangas),2020_Earthquake_Information/November/2020_1105_0843_B2.html
20201105T1652_9.07_125.73,2020-11-05T16:52:00+08:00,9.07,125.73,33.0,2.1,016 km N 85° E of Remedios T. Romualdez (Agusan Del Norte),2020_Earthquake_Information/November/2020_1105_0852_B2.html
