event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180602T0506_13.62_120.63,2018-06-02T05:06:00+08:00,13.62,120.63,87.0,1.9,023 km S 02° W of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0601_2106_B2.html
20180602T0513_16.5_119.89,2018-06-02T05:13:00+08:00,16.5,119.89,26.0,2.1,012 km N 02° E of Bolinao (Pangasinan),2018_Earthquake_Information/June/2018_0601_2113_B2.html
20180602T0528_12.18_121.95,2018-06-02T05:28:00+08:00,12.18,121.95,1.0,4.3,006 km N 49° W of Santa Fe (Romblon),2018_Earthquake_Information/June/2018_0601_2128_B3F.html
20180602T0554_10.27_126.35,2018-06-02T05:54:00+08:00,10.27,126.35,3.0,2.5,041 km N 48° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0601_2154_B2.html
20180602T0732_10.44_125.17,2018-06-02T07:32:00+08:00,10.44,125.17,5.0,2.2,006 km N 28° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/June/2018_0601_2332_B2.html
20180602T0746_6.52_126.43,2018-06-02T07:46:00+08:00,6.52,126.43,29.0,2.4,042 km S 71° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0601_2346_B2.html
20180602T0921_10.26_125.62,2018-06-02T09:21:00+08:00,10.26,125.62,52.0,2.1,012 km N 51° E of Libjo (Albor) (Dinagat Islands),2018_Earthquake_Information/June/2018_0602_0121_B2_Libjo.html
20180602T0921_4.75_127.96,2018-06-02T09:21:00+08:00,4.75,127.96,39.0,3.2,286 km S 75° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0602_0121_B2.html
20180602T1029_13.76_120.54,2018-06-02T10:29:00+08:00,13.76,120.54,92.0,2.4,013 km S 53° W of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0602_0229_B2.html
20180602T1306_10.12_126.15,2018-06-02T13:06:00+08:00,10.12,126.15,14.0,3.2,014 km N 37° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0602_0506_B2.html
20180602T1603_10.51_125.72,2018-06-02T16:03:00+08:00,10.51,125.72,18.0,2.9,023 km N 44° E of Loreto (Dinagat),2018_Earthquake_Information/June/2018_0602_0803_B2.html
20180602T1615_10.48_125.72,2018-06-02T16:15:00+08:00,10.48,125.72,33.0,2.2,020 km N 49° E of Loreto (Dinagat),2018_Earthquake_Information/June/2018_0602_0815_B2.html
20180602T1709_6.99_123.77,2018-06-02T17:09:00+08:00,6.99,123.77,12.0,3.0,044 km S 87° W of Upi (Maguindanao),2018_Earthquake_Information/June/2018_0602_0909_B2.html
20180602T2201_9.81_122.4,2018-06-02T22:01:00+08:00,9.81,122.4,29.0,1.9,006 km N 11° W of Sipalay (Negros Occidental),2018_Earthquake_Information/June/2018_0602_1401_B2.html
20180603T0029_4.55_126.36,2018-06-03T00:29:00+08:00,4.55,126.36,86.0,4.9,139 km S 45° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0602_1629_B2.html
20180603T0029_9.85_122.46,2018-06-03T00:29:00+08:00,9.85,122.46,64.0,2.1,012 km N 31° E of Sipalay (Negros Occidental),2018_Earthquake_Information/June/2018_0602_1629_B2.html
20180603T0039_3.95_126.8,2018-06-03T00:39:00+08:00,3.95,126.8,8.0,4.1,220 km S 42° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0602_1629_B2.html
20180603T0111_4.56_126.34,2018-06-03T01:11:00+08:00,4.56,126.34,3.0,4.5,136 km S 45° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0602_1711_B2.html
20180603T0138_9.96_126.05,2018-06-03T01:38:00+08:00,9.96,126.05,18.0,2.5,008 km S 23° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0602_1738_B2.html
20180603T0404_10.05_125.08,2018-06-03T04:04:00+08:00,10.05,125.08,5.0,2.0,007 km N 70° E of Padre Burgos (Southern Leyte),2018_Earthquake_Information/June/2018_0602_2004_B2.html
20180603T0428_7.75_124.6,2018-06-03T04:28:00+08:00,7.75,124.6,10.0,2.3,008 km S 51° W of Bumbaran (Lanao Del Sur),2018_Earthquake_Information/June/2018_0602_2028_B2.html
20180603T0455_4.39_126.8,2018-06-03T04:55:00+08:00,4.39,126.8,35.0,4.0,187 km S 52° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0602_2055_B2.html
20180603T1015_5.9_124.65,2018-06-03T10:15:00+08:00,5.9,124.65,34.0,1.9,011 km S 17° E of Kiamba (Sarangani),2018_Earthquake_Information/June/2018_0603_0215_B2.html
20180603T1017_5.46_127.29,2018-06-03T10:17:00+08:00,5.46,127.29,103.0,3.2,189 km S 46° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0602_2055_B2.html
20180603T1226_9.57_126.82,2018-06-03T12:26:00+08:00,9.57,126.82,5.0,2.8,077 km S 72° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/June/2018_0603_0426_B2.html
20180603T1413_4.02_126.13,2018-06-03T14:13:00+08:00,4.02,126.13,213.0,3.4,172 km S 25° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0603_0613_B2.html
20180603T1426_5.29_126.21,2018-06-03T14:26:00+08:00,5.29,126.21,1.0,4.5,083 km S 79° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0603_0626_B2.html
20180603T1453_10.23_126.15,2018-06-03T14:53:00+08:00,10.23,126.15,12.0,2.9,025 km N 20° E of Burgos (Surigao del Norte),2018_Earthquake_Information/June/2018_0603_0653_B2.html
20180603T1710_14.04_120.46,2018-06-03T17:10:00+08:00,14.04,120.46,114.0,2.3,018 km S 76° W of Nasugbu (Batangas),2018_Earthquake_Information/June/2018_0603_0910_B2.html
20180603T1849_12.88_124.65,2018-06-03T18:49:00+08:00,12.88,124.65,3.0,2.3,041 km N 15° W of Mondragon (Northern Samar),2018_Earthquake_Information/June/2018_0603_1049_B2.html
20180603T1853_8.58_126.62,2018-06-03T18:53:00+08:00,8.58,126.62,39.0,4.1,053 km N 39° E of Bislig City (Surigao Del Sur),2018_Earthquake_Information/June/2018_0603_1053_B3F.html
20180603T2012_10.2_126.13,2018-06-03T20:12:00+08:00,10.2,126.13,13.0,3.0,021 km N 17° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0603_1212_B2.html
20180603T2019_7.42_126.45,2018-06-03T20:19:00+08:00,7.42,126.45,91.0,3.3,016 km N 54° W of Caraga (Davao Oriental),2018_Earthquake_Information/June/2018_0603_1219_B2.html
20180603T2120_16.71_119.93,2018-06-03T21:20:00+08:00,16.71,119.93,27.0,2.1,036 km N 07° E of Bolinao (Pangasinan),2018_Earthquake_Information/June/2018_0603_1320_B2.html
20180603T2207_9.78_123.83,2018-06-03T22:07:00+08:00,9.78,123.83,5.0,2.6,015 km N 15° W of Tagbilaran City (Bohol),2018_Earthquake_Information/June/2018_0603_1407_B2.html
20180603T2211_6.13_125.85,2018-06-03T22:11:00+08:00,6.13,125.85,142.0,2.5,019 km S 67° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/June/2018_0603_1411_B2.html
20180603T2212_4.5_126.69,2018-06-03T22:12:00+08:00,4.5,126.69,1.0,3.1,170 km S 53° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0603_1412_B2.html
20180603T2349_4.28_126.88,2018-06-03T23:49:00+08:00,4.28,126.88,20.0,2.0,202 km S 51° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0603_1549_B2.html
20180604T0115_16.44_120.99,2018-06-04T01:15:00+08:00,16.44,120.99,2.0,2.7,008 km S 13° W of Ambaguio (Nueva Vizcaya),2018_Earthquake_Information/June/2018_0603_1715_B2.html
20180604T0453_11.39_124.48,2018-06-04T04:53:00+08:00,11.39,124.48,7.0,2.4,002 km N 03° W of Leyte (Leyte),2018_Earthquake_Information/June/2018_0603_2053_B2.html
20180604T0515_10.3_124.93,2018-06-04T05:15:00+08:00,10.3,124.93,1.0,2.6,006 km S 81° W of Tomas Oppus (Southern Leyte),2018_Earthquake_Information/June/2018_0603_2115_B2.html
20180604T0604_6.59_126.46,2018-06-04T06:04:00+08:00,6.59,126.46,29.0,2.8,043 km S 81° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0603_2204_B2.html
20180604T0631_4.5_126.6,2018-06-04T06:31:00+08:00,4.5,126.6,36.0,3.5,162 km S 50° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0603_2231_B2.html
20180604T0715_8.99_126.77,2018-06-04T07:15:00+08:00,8.99,126.77,1.0,2.8,052 km N 81° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/June/2018_0603_2315_B2.html
20180604T0745_14.39_120.39,2018-06-04T07:45:00+08:00,14.39,120.39,130.0,2.8,011 km S 60° W of Mariveles (Bataan),2018_Earthquake_Information/June/2018_0603_2345_B2.html
20180604T1225_13.62_121.42,2018-06-04T12:25:00+08:00,13.62,121.42,28.0,2.0,023 km S 06° E of San Juan (Batangas),2018_Earthquake_Information/June/2018_0604_0425_B2.html
20180604T1642_15.8_121.03,2018-06-04T16:42:00+08:00,15.8,121.03,10.0,2.3,004 km N 87° E of San Jose City (Nueva Ecija),2018_Earthquake_Information/June/2018_0604_0842_B2.html
20180604T1821_5.03_127.23,2018-06-04T18:21:00+08:00,5.03,127.23,33.0,3.1,200 km S 77° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0604_1021_B2.html
20180604T1825_13.64_120.44,2018-06-04T18:25:00+08:00,13.64,120.44,27.0,1.9,022 km S 66° E of Looc (Occidental Mindoro),2018_Earthquake_Information/June/2018_0604_1025_B2.html
20180604T1857_11.37_125.02,2018-06-04T18:57:00+08:00,11.37,125.02,140.0,3.0,011 km N 29° W of Basey (Samar),2018_Earthquake_Information/June/2018_0604_1057_B2.html
20180604T2043_17.09_120.28,2018-06-04T20:43:00+08:00,17.09,120.28,2.0,2.2,019 km N 89° W of Santa Cruz (Ilocos Sur),2018_Earthquake_Information/June/2018_0604_1243_B2.html
20180604T2243_19.74_120.28,2018-06-04T22:43:00+08:00,19.74,120.28,32.0,2.7,134 km N 68° W of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0604_1443_B2.html
20180604T2323_5.09_126.52,2018-06-04T23:23:00+08:00,5.09,126.52,15.0,3.1,122 km S 72° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0604_1523_B2.html
20180604T2342_11.54_122.36,2018-06-04T23:42:00+08:00,11.54,122.36,12.0,2.8,002 km S 39° W of Balete (Aklan),2018_Earthquake_Information/June/2018_0604_1542_B2.html
20180605T0123_9.93_125.43,2018-06-05T01:23:00+08:00,9.93,125.43,23.0,2.5,017 km N 26° W of Surigao City (Surigao del Norte),2018_Earthquake_Information/June/2018_0604_1723_B2.html
20180605T0215_10.19_126.16,2018-06-05T02:15:00+08:00,10.19,126.16,16.0,2.4,021 km N 26° E of Burgos (Surigao del Norte),2018_Earthquake_Information/June/2018_0604_1815_B2.html
20180605T0257_6.21_126.13,2018-06-05T02:57:00+08:00,6.21,126.13,32.0,2.9,048 km N 88° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/June/2018_0604_1857_B2.html
20180605T0337_13.26_120.27,2018-06-05T03:37:00+08:00,13.26,120.27,7.0,2.2,027 km S 50° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/June/2018_0604_1937_B2.html
20180605T0636_9.92_124.07,2018-06-05T06:36:00+08:00,9.92,124.07,40.0,1.7,002 km N 62° W of Sagbayan (Bohol),2018_Earthquake_Information/June/2018_0604_2236_B2.html
20180605T0721_4.73_126.22,2018-06-05T07:21:00+08:00,4.73,126.22,1.0,3.1,114 km S 46° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0604_2321_B2.html
20180605T1148_13.87_120.61,2018-06-05T11:48:00+08:00,13.87,120.61,8.0,1.7,005 km N 36° W of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0605_0348_B2.html
20180605T1249_5.18_125.21,2018-06-05T12:49:00+08:00,5.18,125.21,2.0,2.2,040 km S 46° W of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0604_1649_B2.html
20180605T1608_6.26_123.9,2018-06-05T16:08:00+08:00,6.26,123.9,3.0,2.4,039 km S 26° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/June/2018_0605_0808_B2.html
20180605T1719_9.24_123.28,2018-06-05T17:19:00+08:00,9.24,123.28,19.0,2.3,001 km S 34° W of Bacong (Negros Oriental),2018_Earthquake_Information/June/2018_0605_0919_B2.html
20180605T1737_8.81_126.17,2018-06-05T17:37:00+08:00,8.81,126.17,50.0,2.2,021 km S 42° E of San Miguel (Surigao Del Sur),2018_Earthquake_Information/June/2018_0605_0937_B2.html
20180605T1849_9.31_123.15,2018-06-05T18:49:00+08:00,9.31,123.15,2.0,3.8,013 km N 77° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/June/2018_0605_1049_B3F.html
20180605T1904_10.32_125.24,2018-06-05T19:04:00+08:00,10.32,125.24,17.0,2.4,005 km N 28° W of Anahawan (Southern Leyte),2018_Earthquake_Information/June/2018_0605_1104_B2.html
20180605T1936_5.74_125.03,2018-06-05T19:36:00+08:00,5.74,125.03,20.0,2.1,014 km S 08° E of Maasim (Sarangani),2018_Earthquake_Information/June/2018_0605_1136_B2.html
20180605T1939_5.49_126.34,2018-06-05T19:39:00+08:00,5.49,126.34,3.0,2.7,092 km S 60° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0605_1139_B2.html
20180605T2019_10.17_126.07,2018-06-05T20:19:00+08:00,10.17,126.07,10.0,3.9,017 km N 01° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0605_1219_B2.html
20180605T2022_10.16_126.08,2018-06-05T20:22:00+08:00,10.16,126.08,11.0,2.4,016 km N 04° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0605_1222_B2.html
20180605T2154_11.77_125.16,2018-06-05T21:54:00+08:00,11.77,125.16,12.0,2.5,035 km N 60° W of Borongan (Eastern Samar),2018_Earthquake_Information/June/2018_0605_1354_B2.html
20180605T2344_6.55_126.67,2018-06-05T23:44:00+08:00,6.55,126.67,67.0,3.0,060 km S 24° E of Tarragona (Davao Oriental),2018_Earthquake_Information/June/2018_0605_1544_B2.html
20180606T0028_14.88_119.73,2018-06-06T00:28:00+08:00,14.88,119.73,19.0,1.9,040 km S 79° W of San Antonio (Zambales),2018_Earthquake_Information/June/2018_0605_1628_B2.html
20180606T0054_10.82_124.87,2018-06-06T00:54:00+08:00,10.82,124.87,31.0,1.6,007 km N 71° W of Javier (Bugho) (Leyte),2018_Earthquake_Information/June/2018_0605_1654_B1.html
20180606T0131_10.13_125.62,2018-06-06T01:31:00+08:00,10.13,125.62,27.0,2.3,013 km N 24° E of San Jose (Dinagat),2018_Earthquake_Information/June/2018_0605_1731_B1.html
20180606T0215_5.0_125.96,2018-06-06T02:15:00+08:00,5.0,125.96,23.0,2.9,073 km S 48° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0605_1815_B2.html
20180606T0239_14.06_119.88,2018-06-06T02:39:00+08:00,14.06,119.88,32.0,1.8,035 km N 48° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/June/2018_0605_1839_B2.html
20180606T0258_10.25_125.26,2018-06-06T02:58:00+08:00,10.25,125.26,32.0,1.9,003 km S 07° W of Anahawan (Southern Leyte),2018_Earthquake_Information/June/2018_0605_1858_B2.html
20180606T0344_9.28_122.5,2018-06-06T03:44:00+08:00,9.28,122.5,4.0,2.1,031 km S 01° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/June/2018_0605_1944_B2.html
20180606T0457_10.19_126.11,2018-06-06T04:57:00+08:00,10.19,126.11,11.0,3.4,020 km N 13° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0605_2057_B2.html
20180606T0457_19.19_122.1,2018-06-06T04:57:00+08:00,19.19,122.1,32.0,2.6,067 km S 81° E of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0605_2057_B2.html
20180606T0501_6.42_124.54,2018-06-06T05:01:00+08:00,6.42,124.54,11.0,1.7,012 km S 64° W of Santo Niño (South Cotabato),2018_Earthquake_Information/June/2018_0605_2101_B2.html
20180606T0952_13.84_120.64,2018-06-06T09:52:00+08:00,13.84,120.64,91.0,1.3,001 km N 66° E of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0606_0152_B2.html
20180606T1712_18.12_120.54,2018-06-06T17:12:00+08:00,18.12,120.54,25.0,4.5,017 km N 64° W of Marcos (Ilocos Norte),2018_Earthquake_Information/June/2018_0606_0912_B3F.html
20180606T1854_10.57_124.68,2018-06-06T18:54:00+08:00,10.57,124.68,9.0,2.0,010 km N 44° W of Inopacan (Leyte),2018_Earthquake_Information/June/2018_0606_1054_B2.html
20180606T1924_15.44_119.83,2018-06-06T19:24:00+08:00,15.44,119.83,28.0,2.1,008 km West of Palauig (Zambales),2018_Earthquake_Information/June/2018_0606_1124_B2.html
20180606T2036_5.95_124.85,2018-06-06T20:36:00+08:00,5.95,124.85,27.0,2.0,025 km S 80° E of Kiamba (Sarangani),2018_Earthquake_Information/June/2018_0606_1236_B2.html
20180606T2126_15.1_119.74,2018-06-06T21:26:00+08:00,15.1,119.74,15.0,2.0,034 km S 79° W of Cabangan (Zambales),2018_Earthquake_Information/June/2018_0606_1326_B2.html
20180606T2218_15.29_122.19,2018-06-06T22:18:00+08:00,15.29,122.19,20.0,2.5,054 km N 26° E of Burdeos (Quezon),2018_Earthquake_Information/June/2018_0606_1418_B2.html
20180607T0012_5.0_124.55,2018-06-07T00:12:00+08:00,5.0,124.55,23.0,2.3,113 km S 65° W of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0606_1612_B2.html
20180607T0121_7.49_124.95,2018-06-07T01:21:00+08:00,7.49,124.95,2.0,2.8,026 km N 89° E of Banisilan (North Cotabato),2018_Earthquake_Information/June/2018_0606_1721_B2.html
20180607T0319_7.51_127.19,2018-06-07T03:19:00+08:00,7.51,127.19,20.0,3.0,067 km N 85° E of Baculin (Davao Oriental),2018_Earthquake_Information/June/2018_0606_1919_B2.html
20180607T0555_5.6_124.88,2018-06-07T05:55:00+08:00,5.6,124.88,13.0,1.7,065 km S 30° W of General Santos City (South Cotabato),2018_Earthquake_Information/June/2018_0606_2155_B2.html
20180607T0752_5.38_126.87,2018-06-07T07:52:00+08:00,5.38,126.87,71.0,3.6,150 km S 68° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0606_2352_B2.html
20180607T0838_6.71_126.74,2018-06-07T08:38:00+08:00,6.71,126.74,168.0,2.7,049 km S 41° E of Tarragona (Davao Oriental),2018_Earthquake_Information/June/2018_0607_0038_B2.html
20180607T1009_5.83_125.63,2018-06-07T10:09:00+08:00,5.83,125.63,188.0,4.8,006 km S 14° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0607_0209_B3F.html
20180607T1205_5.9_124.97,2018-06-07T12:05:00+08:00,5.9,124.97,27.0,2.0,006 km N 43° W of Maasim (Sarangani),2018_Earthquake_Information/June/2018_0607_0405_B2.html
20180607T1336_15.02_121.93,2018-06-07T13:36:00+08:00,15.02,121.93,21.0,2.2,019 km N 12° W of Burdeos (Quezon),2018_Earthquake_Information/June/2018_0607_0536_B2.html
20180607T1350_6.32_126.84,2018-06-07T13:50:00+08:00,6.32,126.84,89.0,2.7,091 km S 28° E of Tarragona (Davao Oriental),2018_Earthquake_Information/June/2018_0607_0550_B2.html
20180607T1549_9.7_124.39,2018-06-07T15:49:00+08:00,9.7,124.39,20.0,2.1,006 km N 26° E of Jagna (Bohol),2018_Earthquake_Information/June/2018_0607_0749_B2.html
20180607T1613_11.66_125.74,2018-06-07T16:13:00+08:00,11.66,125.74,14.0,3.6,031 km N 56° E of Maydolong (Eastern Samar),2018_Earthquake_Information/June/2018_0607_0813_B2.html
20180607T1645_10.3_125.27,2018-06-07T16:45:00+08:00,10.3,125.27,32.0,2.3,003 km N 16° E of Anahawan (Southern Leyte),2018_Earthquake_Information/June/2018_0607_0845_B2.html
20180607T1709_12.83_126.03,2018-06-07T17:09:00+08:00,12.83,126.03,31.0,3.4,092 km N 38° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/June/2018_0607_0909_B2.html
20180607T1744_12.91_120.75,2018-06-07T17:44:00+08:00,12.91,120.75,3.0,2.6,009 km N 11° W of Sablayan (Occidental Mindoro),2018_Earthquake_Information/June/2018_0607_0944_B2.html
20180607T1753_11.66_125.7,2018-06-07T17:53:00+08:00,11.66,125.7,15.0,2.7,028 km N 51° E of Maydolong (Eastern Samar),2018_Earthquake_Information/June/2018_0607_0953_B2.html
20180607T1754_13.79_120.78,2018-06-07T17:54:00+08:00,13.79,120.78,29.0,2.2,016 km S 67° W of San Luis (Batangas),2018_Earthquake_Information/June/2018_0607_0954_B2.html
20180607T1814_9.31_125.64,2018-06-07T18:14:00+08:00,9.31,125.64,30.0,2.3,015 km S 75° E of Jabonga (Agusan del Norte),2018_Earthquake_Information/June/2018_0607_1014_B2.html
20180607T1832_14.15_120.14,2018-06-07T18:32:00+08:00,14.15,120.14,45.0,1.9,032 km N 03° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/June/2018_0607_1032_B2.html
20180607T1931_9.27_125.72,2018-06-07T19:31:00+08:00,9.27,125.72,20.0,1.9,024 km S 71° E of Jabonga (Agusan del Norte),2018_Earthquake_Information/June/2018_0607_1131_B2.html
20180607T1938_18.95_120.18,2018-06-07T19:38:00+08:00,18.95,120.18,25.0,3.0,069 km N 45° W of Burgos (Ilocos Norte),2018_Earthquake_Information/June/2018_0607_1138_B2.html
20180607T1956_10.3_125.21,2018-06-07T19:56:00+08:00,10.3,125.21,21.0,2.4,006 km N 63° W of Anahawan (Southern Leyte),2018_Earthquake_Information/June/2018_0607_1156_B2.html
20180607T2115_7.24_126.35,2018-06-07T21:15:00+08:00,7.24,126.35,11.0,2.7,027 km S 70° E of Maragusan (San Mariano) (Compostela Valley),2018_Earthquake_Information/June/2018_0607_1315_B2.html
20180607T2144_7.13_126.66,2018-06-07T21:44:00+08:00,7.13,126.66,20.0,2.7,016 km S 56° E of Manay (Davao Oriental),2018_Earthquake_Information/June/2018_0607_1344_B2.html
20180607T2151_5.76_125.93,2018-06-07T21:51:00+08:00,5.76,125.93,8.0,2.8,038 km S 68° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0607_1351_B2.html
20180607T2240_8.82_125.84,2018-06-07T22:40:00+08:00,8.82,125.84,7.0,3.5,015 km N 37° E of Bayugan City (Agusan Del Sur),2018_Earthquake_Information/June/2018_0607_1440_B2F.html
20180608T0409_20.58_121.21,2018-06-08T04:09:00+08:00,20.58,121.21,34.0,2.4,074 km N 68° W of Sabtang (Batanes),2018_Earthquake_Information/June/2018_0607_2009_B2.html
20180608T0410_20.34_121.81,2018-06-08T04:10:00+08:00,20.34,121.81,82.0,2.0,006 km N 81° W of Sabtang (Batanes),2018_Earthquake_Information/June/2018_0607_2010_B2.html
