event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200301T0729_6.86_123.74,2020-03-01T07:29:00+08:00,6.86,123.74,1.0,2.5,040 km N 84° W of South Upi (Maguindanao),2020_Earthquake_Information/March/2020_0229_2329_B2.html
20200301T0952_5.71_125.29,2020-03-01T09:52:00+08:00,5.71,125.29,18.0,1.7,017 km S 42° E of Glan (Sarangani),2020_Earthquake_Information/March/2020_0301_0152_B2.html
20200301T1005_19.8_121.26,2020-03-01T10:05:00+08:00,19.8,121.26,16.0,4.4,061 km N 21° W of Calayan (Cagayan),2020_Earthquake_Information/March/2020_0301_0205_B2.html
20200301T1052_7.25_126.94,2020-03-01T10:52:00+08:00,7.25,126.94,23.0,2.6,043 km S 77° E of Caraga (Davao Oriental),2020_Earthquake_Information/March/2020_0301_0252_B2.html
20200301T1142_5.63_126.15,2020-03-01T11:42:00+08:00,5.63,126.15,52.0,2.6,066 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0301_0342_B2.html
20200301T1156_6.63_126.37,2020-03-01T11:56:00+08:00,6.63,126.37,32.0,2.1,039 km S 26° E of Mati City (Davao Oriental),2020_Earthquake_Information/March/2020_0301_0356_B2.html
20200301T1221_6.7_126.21,2020-03-01T12:21:00+08:00,6.7,126.21,32.0,2.6,028 km S 01° W of Mati City (Davao Oriental),2020_Earthquake_Information/March/2020_0301_0421_B2.html
20200301T1344_9.68_126.34,2020-03-01T13:44:00+08:00,9.68,126.34,17.0,2.2,023 km S 60° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/March/2020_0301_0544_B2.html
20200301T1757_6.62_125.16,2020-03-01T17:57:00+08:00,6.62,125.16,7.0,2.0,007 km S 61° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0301_0957_B2.html
20200301T1901_5.45_126.4,2020-03-01T19:01:00+08:00,5.45,126.4,1.0,3.9,099 km S 61° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0301_1101_B2.html
20200301T1903_19.81_121.29,2020-03-01T19:03:00+08:00,19.81,121.29,19.0,4.4,061 km N 18° W of Calayan (Cagayan),2020_Earthquake_Information/March/2020_0301_1103_B2.html
20200301T1907_5.16_126.6,2020-03-01T19:07:00+08:00,5.16,126.6,15.0,3.9,129 km S 76° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0301_1107_B2.html
20200301T1908_16.1_119.04,2020-03-01T19:08:00+08:00,16.1,119.04,75.0,3.2,081 km S 89° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0301_1108_B2.html
20200301T1923_6.86_125.13,2020-03-01T19:23:00+08:00,6.86,125.13,8.0,3.2,012 km N 45° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/March/2020_0301_1123_B3F.html
20200301T1926_4.84_126.93,2020-03-01T19:26:00+08:00,4.84,126.93,24.0,3.3,174 km S 68° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0301_1126_B2.html
20200301T2104_8.93_125.68,2020-03-01T21:04:00+08:00,8.93,125.68,10.0,2.8,012 km N 13° W of Sibagat (Agusan Del Sur),2020_Earthquake_Information/March/2020_0301_1304_B2.html
20200301T2131_6.56_125.2,2020-03-01T21:31:00+08:00,6.56,125.2,20.0,2.6,010 km S 06° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0301_1331_B2.html
20200301T2148_10.43_125.15,2020-03-01T21:48:00+08:00,10.43,125.15,1.0,2.5,006 km N 58° W of Hinunangan (Southern Leyte),2020_Earthquake_Information/March/2020_0301_1348_B2.html
20200301T2243_19.74_121.32,2020-03-01T22:43:00+08:00,19.74,121.32,14.0,3.0,053 km N 17° W of Calayan (Cagayan),2020_Earthquake_Information/March/2020_0301_1443_B2.html
20200301T2257_13.45_120.59,2020-03-01T22:57:00+08:00,13.45,120.59,32.0,1.9,014 km N 74° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/March/2020_0301_1457_B2.html
20200301T2306_6.57_124.66,2020-03-01T23:06:00+08:00,6.57,124.66,33.0,1.8,010 km S 52° E of Isulan (Sultan Kudarat),2020_Earthquake_Information/March/2020_0301_1506_B2.html
20200301T2338_4.84_126.79,2020-03-01T23:38:00+08:00,4.84,126.79,36.0,3.2,174 km S 48° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0301_1538_B2.html
20200302T0044_18.25_120.74,2020-03-02T00:44:00+08:00,18.25,120.74,34.0,2.3,015 km N 69° W of Carasi (Ilocos Norte),2020_Earthquake_Information/March/2020_0301_1644_B2.html
20200302T0208_14.0_120.83,2020-03-02T02:08:00+08:00,14.0,120.83,6.0,2.1,007 km N 16° E of Calaca (Batangas),2020_Earthquake_Information/March/2020_0301_1808_B2.html
20200302T0310_6.27_126.15,2020-03-02T03:10:00+08:00,6.27,126.15,92.0,2.1,043 km S 11° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0301_1910_B2.html
20200302T0346_5.52_126.53,2020-03-02T03:46:00+08:00,5.52,126.53,26.0,2.7,110 km S 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0301_1946_B2.html
20200302T0357_5.94_126.23,2020-03-02T03:57:00+08:00,5.94,126.23,131.0,2.6,066 km S 65° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0301_1957_B2.html
20200302T0519_11.32_124.55,2020-03-02T05:19:00+08:00,11.32,124.55,10.0,5.4,009 km S 54° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0301_2119_B3F.html
20200302T0530_11.38_124.52,2020-03-02T05:30:00+08:00,11.38,124.52,2.0,2.6,004 km N 80° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0301_2130_B2.html
20200302T0536_11.42_124.57,2020-03-02T05:36:00+08:00,11.42,124.57,2.0,2.7,011 km S 65° E of Biliran (Biliran),2020_Earthquake_Information/March/2020_0301_2136_B2.html
20200302T0604_11.37_124.56,2020-03-02T06:04:00+08:00,11.37,124.56,4.0,3.2,009 km N 89° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0301_2204_B2F.html
20200302T0617_11.43_124.48,2020-03-02T06:17:00+08:00,11.43,124.48,25.0,2.3,006 km N 06° W of Leyte (Leyte),2020_Earthquake_Information/March/2020_0301_2217_B2.html
20200302T0626_11.52_124.39,2020-03-02T06:26:00+08:00,11.52,124.39,38.0,1.4,005 km S 04° W of Naval (Biliran),2020_Earthquake_Information/March/2020_0301_2226_B2.html
20200302T0634_13.95_120.49,2020-03-02T06:34:00+08:00,13.95,120.49,91.0,2.1,020 km N 49° W of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0301_2234_B2.html
20200302T0711_10.43_125.17,2020-03-02T07:11:00+08:00,10.43,125.17,6.0,2.1,005 km N 30° W of Hinunangan (Southern Leyte),2020_Earthquake_Information/March/2020_0301_2311_B2.html
20200302T0721_15.89_119.01,2020-03-02T07:21:00+08:00,15.89,119.01,29.0,3.1,088 km S 73° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0301_2321_B2.html
20200302T0724_15.88_119.06,2020-03-02T07:24:00+08:00,15.88,119.06,24.0,3.1,084 km S 72° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0301_2324_B2.html
20200302T0726_11.56_124.48,2020-03-02T07:26:00+08:00,11.56,124.48,28.0,1.9,009 km S 89° E of Naval (Biliran),2020_Earthquake_Information/March/2020_0301_2326_B2.html
20200302T0749_5.98_126.22,2020-03-02T07:49:00+08:00,5.98,126.22,14.0,2.8,063 km S 68° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0301_2349_B2.html
20200302T0804_8.42_126.68,2020-03-02T08:04:00+08:00,8.42,126.68,32.0,2.4,038 km N 82° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/March/2020_0302_0004_B2.html
20200302T0806_11.33_124.57,2020-03-02T08:06:00+08:00,11.33,124.57,5.0,2.0,008 km N 61° W of Capoocan (Leyte),2020_Earthquake_Information/March/2020_0302_0006_B2.html
20200302T0806_13.67_120.6,2020-03-02T08:06:00+08:00,13.67,120.6,117.0,1.7,018 km S 13° W of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0302_0006_B2_Batangas.html
20200302T0843_10.96_123.69,2020-03-02T08:43:00+08:00,10.96,123.69,10.0,2.1,023 km S 09° W of Bantayan (Cebu),2020_Earthquake_Information/March/2020_0302_0043_B2.html
20200302T0852_8.92_123.48,2020-03-02T08:52:00+08:00,8.92,123.48,33.0,1.6,029 km S 35° W of Lazi (Siquijor),2020_Earthquake_Information/March/2020_0302_0052_B2.html
20200302T0916_5.89_124.59,2020-03-02T09:16:00+08:00,5.89,124.59,28.0,2.4,012 km S 18° W of Kiamba (Sarangani),2020_Earthquake_Information/March/2020_0302_0116_B2.html
20200302T1025_7.47_123.4,2020-03-02T10:25:00+08:00,7.47,123.4,31.0,2.0,002 km N 38° W of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/March/2020_0302_0225_B1.html
20200302T1605_13.6_120.69,2020-03-02T16:05:00+08:00,13.6,120.69,104.0,2.0,018 km N 13° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/March/2020_0302_0805_B2.html
20200302T1731_11.31_124.55,2020-03-02T17:31:00+08:00,11.31,124.55,14.0,2.7,010 km S 46° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0302_0931_B2.html
20200302T1819_18.06_121.02,2020-03-02T18:19:00+08:00,18.06,121.02,34.0,2.5,027 km S 81° E of Solsona (Ilocos Norte),2020_Earthquake_Information/March/2020_0302_1019_B2.html
20200302T1823_11.34_124.53,2020-03-02T18:23:00+08:00,11.34,124.53,2.0,3.1,006 km S 58° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0302_1023_B2.html
20200302T1824_13.17_120.64,2020-03-02T18:24:00+08:00,13.17,120.64,11.0,2.3,008 km S 41° E of Mamburao (Occidental Mindoro),2020_Earthquake_Information/March/2020_0302_1024_B2.html
20200302T1848_9.49_126.07,2020-03-02T18:48:00+08:00,9.49,126.07,10.0,1.8,019 km S 39° E of Socorro (Surigao Del Norte),2020_Earthquake_Information/March/2020_0302_1048_B2.html
20200302T1944_8.35_125.7,2020-03-02T19:44:00+08:00,8.35,125.7,33.0,2.0,013 km N 70° W of La Paz (Agusan Del Sur),2020_Earthquake_Information/March/2020_0302_1144_B2.html
20200302T2127_8.78_126.71,2020-03-02T21:27:00+08:00,8.78,126.71,21.0,2.5,045 km S 87° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/March/2020_0302_1327_B2.html
20200302T2207_20.44_122.32,2020-03-02T22:07:00+08:00,20.44,122.32,1.0,3.5,036 km S 85° E of Basco (Batanes),2020_Earthquake_Information/March/2020_0302_1407_B2F.html
20200303T0023_9.49_122.7,2020-03-03T00:23:00+08:00,9.49,122.7,28.0,2.1,011 km N 39° E of Basay (Negros Oriental),2020_Earthquake_Information/March/2020_0302_1623_B2.html
20200303T0206_13.95_120.83,2020-03-03T02:06:00+08:00,13.95,120.83,22.0,2.0,002 km N 35° E of Calaca (Batangas),2020_Earthquake_Information/March/2020_0302_1806_B2.html
20200303T0318_13.93_120.86,2020-03-03T03:18:00+08:00,13.93,120.86,24.0,2.0,004 km S 87° E of Calaca (Batangas),2020_Earthquake_Information/March/2020_0302_1918_B2_Batangas.html
20200303T0318_7.89_126.46,2020-03-03T03:18:00+08:00,7.89,126.46,11.0,2.3,010 km N 03° E of Cateel (Davao Oriental),2020_Earthquake_Information/March/2020_0302_1918_B2_Davao_Oriental.html
20200303T0411_13.6_120.66,2020-03-03T04:11:00+08:00,13.6,120.66,119.0,3.0,019 km N 25° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/March/2020_0302_2011_B2.html
20200303T0526_6.68_125.21,2020-03-03T05:26:00+08:00,6.68,125.21,10.0,3.7,002 km N 03° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0302_2126_B2F.html
20200303T0734_13.59_120.23,2020-03-03T07:34:00+08:00,13.59,120.23,38.0,1.8,015 km S 07° W of Looc (Occidental Mindoro),2020_Earthquake_Information/March/2020_0302_2334_B2.html
20200303T0802_7.5_124.52,2020-03-03T08:02:00+08:00,7.5,124.52,3.0,3.1,021 km N 85° W of Banisilan (Cotabato),2020_Earthquake_Information/March/2020_0303_0002_B2.html
20200303T1033_10.02_126.3,2020-03-03T10:33:00+08:00,10.02,126.3,8.0,2.4,025 km N 89° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/March/2020_0303_0233_B2.html
20200303T1429_6.72_124.95,2020-03-03T14:29:00+08:00,6.72,124.95,9.0,2.5,010 km S 03° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0303_0629_B2.html
20200303T1451_11.47_124.44,2020-03-03T14:51:00+08:00,11.47,124.44,9.0,4.1,012 km N 28° W of Leyte (Leyte),2020_Earthquake_Information/March/2020_0303_0651_B3F.html
20200303T1709_8.56_125.82,2020-03-03T17:09:00+08:00,8.56,125.82,29.0,2.1,010 km S 80° W of Prosperidad (Agusan Del Sur),2020_Earthquake_Information/March/2020_0303_0909_B2.html
20200303T1733_10.18_125.99,2020-03-03T17:33:00+08:00,10.18,125.99,10.0,2.3,018 km N 15° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/March/2020_0303_0933_B2.html
20200303T1735_13.72_120.91,2020-03-03T17:35:00+08:00,13.72,120.91,6.0,2.8,015 km S 04° W of San Luis (Batangas),2020_Earthquake_Information/March/2020_0303_0935_B2.html
20200303T1939_12.02_125.69,2020-03-03T19:39:00+08:00,12.02,125.69,18.0,2.8,022 km S 85° E of Dolores (Eastern Samar),2020_Earthquake_Information/March/2020_0303_1139_B2.html
20200303T2016_10.27_124.77,2020-03-03T20:16:00+08:00,10.27,124.77,1.0,2.1,003 km S 48° W of Matalom (Leyte),2020_Earthquake_Information/March/2020_0303_1216_B2.html
20200303T2035_5.16_127.34,2020-03-03T20:35:00+08:00,5.16,127.34,164.0,3.2,207 km S 67° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0303_1235_B2.html
20200303T2126_6.06_126.04,2020-03-03T21:26:00+08:00,6.06,126.04,139.0,2.5,041 km S 68° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0303_1326_B2.html
20200303T2146_9.26_123.15,2020-03-03T21:46:00+08:00,9.26,123.15,3.0,2.9,014 km S 79° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/March/2020_0303_1346_B2.html
20200303T2236_16.68_119.52,2020-03-03T22:36:00+08:00,16.68,119.52,15.0,2.5,050 km N 51° W of Bolinao (Pangasinan),2020_Earthquake_Information/March/2020_0303_1436_B2.html
20200303T2255_7.74_121.91,2020-03-03T22:55:00+08:00,7.74,121.91,31.0,4.9,024 km N 80° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/March/2020_0303_1455_B3F.html
20200303T2309_7.72_121.91,2020-03-03T23:09:00+08:00,7.72,121.91,42.0,2.7,023 km N 87° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/March/2020_0303_1509_B2.html
20200303T2315_7.75_121.84,2020-03-03T23:15:00+08:00,7.75,121.84,33.0,3.1,031 km N 81° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/March/2020_0303_1515_B2.html
20200303T2327_7.91_122.06,2020-03-03T23:27:00+08:00,7.91,122.06,22.0,2.1,024 km N 18° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/March/2020_0303_1527_B2.html
20200303T2332_14.84_122.52,2020-03-03T23:32:00+08:00,14.84,122.52,1.0,1.8,021 km N 49° E of Jomalig (Quezon),2020_Earthquake_Information/March/2020_0303_1532_B2.html
20200303T2339_11.38_124.49,2020-03-03T23:39:00+08:00,11.38,124.49,5.0,4.1,001 km N 45° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0303_1539_B3F.html
20200303T2342_11.34_124.55,2020-03-03T23:42:00+08:00,11.34,124.55,14.0,2.8,008 km S 65° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0303_1542_B2.html
20200304T0010_6.57_125.36,2020-03-04T00:10:00+08:00,6.57,125.36,1.0,1.9,004 km S 30° E of Sulop (Davao Del Sur),2020_Earthquake_Information/March/2020_0303_1610_B2.html
20200304T0031_6.29_126.32,2020-03-04T00:31:00+08:00,6.29,126.32,33.0,2.3,048 km S 34° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0303_1631_B2.html
20200304T0036_6.94_125.21,2020-03-04T00:36:00+08:00,6.94,125.21,27.0,2.3,013 km S 81° E of Makilala (Cotabato),2020_Earthquake_Information/March/2020_0303_1636_B2.html
20200304T0057_4.53_124.27,2020-03-04T00:57:00+08:00,4.53,124.27,1.0,2.4,166 km S 14° W of Kiamba (Sarangani),2020_Earthquake_Information/March/2020_0303_1657_B2.html
20200304T0232_9.56_126.33,2020-03-04T02:32:00+08:00,9.56,126.33,54.0,2.7,031 km S 37° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/March/2020_0303_1832_B2.html
20200304T0307_18.32_122.27,2020-03-04T03:07:00+08:00,18.32,122.27,13.0,3.2,020 km S 43° E of Santa Ana (Cagayan),2020_Earthquake_Information/March/2020_0303_1907_B2.html
20200304T0550_13.6_120.6,2020-03-04T05:50:00+08:00,13.6,120.6,127.0,2.9,026 km S 08° W of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0303_2150_B2.html
20200304T0656_4.52_125.81,2020-03-04T06:56:00+08:00,4.52,125.81,109.0,2.9,108 km S 20° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0303_2256_B2.html
20200304T1209_15.27_119.95,2020-03-04T12:09:00+08:00,15.27,119.95,42.0,1.8,008 km S 75° W of Botolan (Zambales),2020_Earthquake_Information/March/2020_0304_0409_B2.html
20200304T1229_7.37_126.35,2020-03-04T12:29:00+08:00,7.37,126.35,131.0,2.1,025 km N 80° W of Caraga (Davao Oriental),2020_Earthquake_Information/March/2020_0304_0429_B2.html
20200304T1306_9.75_125.92,2020-03-04T13:06:00+08:00,9.75,125.92,31.0,2.1,014 km S 23° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/March/2020_0304_0506_B2.html
20200304T1437_6.45_125.17,2020-03-04T14:37:00+08:00,6.45,125.17,27.0,2.1,022 km N 24° W of Malungon (Sarangani),2020_Earthquake_Information/March/2020_0304_0637_B2.html
20200304T1512_8.76_126.11,2020-03-04T15:12:00+08:00,8.76,126.11,82.0,2.2,021 km S 78° W of Marihatag (Surigao Del Sur),2020_Earthquake_Information/March/2020_0304_0712_B2.html
20200304T1617_5.09_125.34,2020-03-04T16:17:00+08:00,5.09,125.34,33.0,2.3,041 km S 21° W of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_0817_B2.html
20200304T1704_6.89_125.0,2020-03-04T17:04:00+08:00,6.89,125.0,4.0,1.7,023 km N 86° E of Gen. S. K. Pendatun (Maguindanao),2020_Earthquake_Information/March/2020_0304_0904_B2.html
20200304T1719_5.45_126.42,2020-03-04T17:19:00+08:00,5.45,126.42,1.0,3.4,105 km N 89° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_0919_B2.html
20200304T1740_5.34_126.59,2020-03-04T17:40:00+08:00,5.34,126.59,1.0,3.1,124 km S 85° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_0940_B2.html
20200304T1809_5.47_126.64,2020-03-04T18:09:00+08:00,5.47,126.64,12.0,3.0,130 km N 88° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_1009_B2.html
20200304T1822_13.65_120.51,2020-03-04T18:22:00+08:00,13.65,120.51,76.0,3.0,024 km S 34° W of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0304_1022_B2.html
20200304T1829_4.25_125.72,2020-03-04T18:29:00+08:00,4.25,125.72,156.0,3.7,133 km S 12° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_1029_B2.html
20200304T1932_5.34_126.82,2020-03-04T19:32:00+08:00,5.34,126.82,1.0,3.0,149 km S 86° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_1132_B2.html
20200304T1936_7.02_126.8,2020-03-04T19:36:00+08:00,7.02,126.8,20.0,2.4,036 km S 54° E of Manay (Davao Oriental),2020_Earthquake_Information/March/2020_0304_1136_B2.html
20200304T1954_5.6_126.17,2020-03-04T19:54:00+08:00,5.6,126.17,3.0,2.6,069 km S 63° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0304_1154_B2.html
20200304T1956_6.6_126.8,2020-03-04T19:56:00+08:00,6.6,126.8,26.0,2.6,064 km S 38° E of Tarragona (Davao Oriental),2020_Earthquake_Information/March/2020_0304_1156_B2.html
20200304T1959_5.28_126.63,2020-03-04T19:59:00+08:00,5.28,126.63,4.0,3.9,131 km S 59° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0304_1159_B2.html
20200304T2010_6.87_125.18,2020-03-04T20:10:00+08:00,6.87,125.18,35.0,2.1,010 km N 19° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/March/2020_0304_1210_B2.html
20200304T2101_13.99_120.68,2020-03-04T21:01:00+08:00,13.99,120.68,144.0,2.0,012 km S 30° E of Nasugbu (Batangas),2020_Earthquake_Information/March/2020_0304_1301_B2.html
20200304T2105_5.2_126.56,2020-03-04T21:05:00+08:00,5.2,126.56,1.0,2.7,129 km S 54° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0304_1305_B2.html
20200304T2112_6.96_124.98,2020-03-04T21:12:00+08:00,6.96,124.98,34.0,2.0,009 km N 67° E of M'lang (Cotabato),2020_Earthquake_Information/March/2020_0304_1312_B2.html
20200304T2126_6.78_124.9,2020-03-04T21:26:00+08:00,6.78,124.9,24.0,1.8,011 km S 44° E of Tulunan (Cotabato),2020_Earthquake_Information/March/2020_0304_1326_B2.html
20200304T2215_20.3_121.87,2020-03-04T22:15:00+08:00,20.3,121.87,1.0,4.0,004 km S 03° E of Sabtang (Batanes),2020_Earthquake_Information/March/2020_0304_1415_B2F.html
20200304T2224_10.94_124.73,2020-03-04T22:24:00+08:00,10.94,124.73,7.0,2.0,005 km N 59° E of Albuera (Leyte),2020_Earthquake_Information/March/2020_0304_1424_B2.html
20200305T0035_19.18_121.5,2020-03-05T00:35:00+08:00,19.18,121.5,22.0,2.5,012 km S 18° E of Calayan (Cagayan),2020_Earthquake_Information/March/2020_0304_1635_B2.html
20200305T0140_5.26_126.5,2020-03-05T01:40:00+08:00,5.26,126.5,9.0,2.8,116 km S 81° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_1740_B2.html
20200305T0230_8.8_126.44,2020-03-05T02:30:00+08:00,8.8,126.44,26.0,2.4,015 km N 89° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/March/2020_0304_1830_B2.html
20200305T0310_18.11_120.62,2020-03-05T03:10:00+08:00,18.11,120.62,1.0,2.3,006 km S 26° W of Sarrat (Ilocos Norte),2020_Earthquake_Information/March/2020_0304_1910_B2.html
20200305T0409_7.35_126.72,2020-03-05T04:09:00+08:00,7.35,126.72,27.0,2.0,017 km N 81° E of Caraga (Davao Oriental),2020_Earthquake_Information/March/2020_0304_2009_B2.html
20200305T0416_5.15_126.75,2020-03-05T04:16:00+08:00,5.15,126.75,7.0,4.1,145 km S 77° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0304_2016_B2.html
20200305T0438_11.39_124.51,2020-03-05T04:38:00+08:00,11.39,124.51,3.0,3.4,003 km N 55° E of Leyte (Leyte),2020_Earthquake_Information/March/2020_0304_2038_B2F.html
20200305T0510_15.8_119.19,2020-03-05T05:10:00+08:00,15.8,119.19,12.0,2.6,074 km S 62° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0304_2110_B2.html
20200305T0645_15.43_119.76,2020-03-05T06:45:00+08:00,15.43,119.76,32.0,2.1,026 km N 65° W of Iba (Zambales),2020_Earthquake_Information/March/2020_0304_2245_B2.html
20200305T0709_5.28_127.06,2020-03-05T07:09:00+08:00,5.28,127.06,33.0,2.6,187 km S 36° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0304_2309_B2.html
20200305T0715_6.82_126.68,2020-03-05T07:15:00+08:00,6.82,126.68,102.0,2.2,036 km S 46° E of Tarragona (Davao Oriental),2020_Earthquake_Information/March/2020_0304_2315_B2.html
20200305T0828_9.21_126.27,2020-03-05T08:28:00+08:00,9.21,126.27,20.0,2.3,012 km S 48° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0305_0028_B2.html
20200305T0934_19.11_121.24,2020-03-05T09:34:00+08:00,19.11,121.24,11.0,2.2,030 km S 51° W of Calayan (Cagayan),2020_Earthquake_Information/March/2020_0305_0134_B2.html
20200305T1010_5.96_125.84,2020-03-05T10:10:00+08:00,5.96,125.84,33.0,3.0,026 km N 71° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0305_0210_B2.html
20200305T1022_6.32_126.82,2020-03-05T10:22:00+08:00,6.32,126.82,38.0,2.4,090 km S 66° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0305_0222_B2.html
