event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190501T0533_6.76_125.06,2019-05-01T05:33:00+08:00,6.76,125.06,30.0,2.9,016 km S 80° W of Bansalan (Davao Del Sur),2019_Earthquake_Information/April/2019_0430_2133_B2.html
20190501T0627_9.63_126.26,2019-05-01T06:27:00+08:00,9.63,126.26,20.0,2.1,020 km S 33° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0430_2227_B2F.html
20190501T0743_11.75_125.17,2019-05-01T07:43:00+08:00,11.75,125.17,28.0,2.1,0 31 km S 89° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0430_2343_B2F.html
20190501T0833_9.47_126.41,2019-05-01T08:33:00+08:00,9.47,126.41,15.0,1.8,045 km S 39° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_0033_B2F.html
20190501T0954_11.48_126.03,2019-05-01T09:54:00+08:00,11.48,126.03,23.0,2.5,048 km N 70° E of Hernani (Eastern Samar),2019_Earthquake_Information/May/2019_0501_0154_B2.html
20190501T1035_9.52_126.56,2019-05-01T10:35:00+08:00,9.52,126.56,11.0,2.1,048 km N 57° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0501_0235_B2.html
20190501T1108_12.29_121.83,2019-05-01T11:08:00+08:00,12.29,121.83,32.0,1.9,014 km S 65° W of Looc (Romblon),2019_Earthquake_Information/May/2019_0501_0308_B2.html
20190501T1217_9.42_126.26,2019-05-01T12:17:00+08:00,9.42,126.26,18.0,2.3,017 km N 27° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0501_0417_B2.html
20190501T1219_19.41_121.32,2019-05-01T12:19:00+08:00,19.41,121.32,21.0,3.2,021 km N 46° W of Calayan (Cagayan),2019_Earthquake_Information/May/2019_0501_0419_B2.html
20190501T1335_9.56_126.45,2019-05-01T13:35:00+08:00,9.56,126.45,23.0,2.2,040 km S 52° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_0535_B2F.html
20190501T1351_9.57_126.66,2019-05-01T13:51:00+08:00,9.57,126.66,8.0,3.1,060 km S 66° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_0551_B2F.html
20190501T1630_9.7_126.48,2019-05-01T16:30:00+08:00,9.7,126.48,24.0,2.8,037 km S 76° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_0830_B2F.html
20190501T1745_16.06_119.91,2019-05-01T17:45:00+08:00,16.06,119.91,30.0,2.3,005 km N 89° E of Burgos (Pangasinan),2019_Earthquake_Information/May/2019_0501_0945_B2.html
20190501T1809_9.64_126.72,2019-05-01T18:09:00+08:00,9.64,126.72,11.0,3.4,064 km S 76° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_1009_B2F.html
20190501T1811_13.86_122.78,2019-05-01T18:11:00+08:00,13.86,122.78,5.0,2.1,005 km N 12° W of Ragay (Camarines Sur),2019_Earthquake_Information/May/2019_0501_1011_B2.html
20190501T1821_9.54_126.45,2019-05-01T18:21:00+08:00,9.54,126.45,21.0,2.5,043 km S 50° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_1021_B2.html
20190501T1831_9.61_126.32,2019-05-01T18:31:00+08:00,9.61,126.32,19.0,2.4,026 km S 44° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_1031_B2.html
20190501T1851_11.52_125.73,2019-05-01T18:51:00+08:00,11.52,125.73,13.0,3.4,025 km N 29° E of Hernani (Eastern Samar),2019_Earthquake_Information/May/2019_0501_1051_B2F.html
20190501T1906_11.59_125.75,2019-05-01T19:06:00+08:00,11.59,125.75,9.0,2.3,028 km N 71° E of Maydolong (Eastern Samar),2019_Earthquake_Information/May/2019_0501_1106_B2.html
20190501T1935_10.31_125.25,2019-05-01T19:35:00+08:00,10.31,125.25,14.0,2.6,004 km N 09° W of Anahawan (Southern Leyte),2019_Earthquake_Information/May/2019_0501_1135_B1.html
20190501T2003_5.84_127.06,2019-05-01T20:03:00+08:00,5.84,127.06,64.0,3.0,141 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0501_1203_B2.html
20190501T2029_7.57_126.46,2019-05-01T20:29:00+08:00,7.57,126.46,111.0,3.0,011 km S 89° W of Baganga (Davao Oriental),2019_Earthquake_Information/May/2019_0501_1229_B2.html
20190501T2057_7.1_122.28,2019-05-01T20:57:00+08:00,7.1,122.28,1.0,2.6,032 km S 48° E of Sibuco (Zamboanga Del Norte),2019_Earthquake_Information/May/2019_0501_1257_B2.html
20190501T2144_13.57_120.6,2019-05-01T21:44:00+08:00,13.57,120.6,129.0,2.8,020 km N 44° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/May/2019_0501_1344_B2.html
20190501T2155_5.49_127.16,2019-05-01T21:55:00+08:00,5.49,127.16,139.0,3.3,176 km S 43° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0501_1355_B2.html
20190501T2207_18.04_119.24,2019-05-01T22:07:00+08:00,18.04,119.24,34.0,2.6,129 km N 67° W of Santa Catalina (Ilocos Sur),2019_Earthquake_Information/May/2019_0501_1407_B2.html
20190501T2209_9.64_126.25,2019-05-01T22:09:00+08:00,9.64,126.25,21.0,1.7,018 km S 33° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_1409_B2F.html
20190501T2216_9.61_126.24,2019-05-01T22:16:00+08:00,9.61,126.24,22.0,1.9,021 km S 26° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_1416_B2F.html
20190501T2234_9.98_125.45,2019-05-01T22:34:00+08:00,9.98,125.45,19.0,1.9,015 km N 85° W of Dinagat (Dinagat),2019_Earthquake_Information/May/2019_0501_1434_B2.html
20190501T2253_9.25_121.55,2019-05-01T22:53:00+08:00,9.25,121.55,22.0,2.7,053 km S 46° E of Cagayancillo (Palawan),2019_Earthquake_Information/May/2019_0501_1453_B2.html
20190501T2306_7.64_126.53,2019-05-01T23:06:00+08:00,7.64,126.53,27.0,2.5,008 km N 27° W of Baganga (Davao Oriental),2019_Earthquake_Information/May/2019_0501_1506_B2.html
20190501T2313_11.25_124.63,2019-05-01T23:13:00+08:00,11.25,124.63,7.0,3.9,005 km S 19° W of Capoocan (Leyte),2019_Earthquake_Information/May/2019_0501_1513_B2F.html
20190501T2355_12.34_120.72,2019-05-01T23:55:00+08:00,12.34,120.72,3.0,4.2,031 km S 65° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0501_1555_B2F.html
20190502T0009_9.78_126.52,2019-05-02T00:09:00+08:00,9.78,126.52,11.0,2.9,040 km S 90° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_1609_B2F.html
20190502T0044_11.24_124.63,2019-05-02T00:44:00+08:00,11.24,124.63,13.0,3.1,006 km S 17° W of Capoocan (Leyte),2019_Earthquake_Information/May/2019_0501_1644_B2F.html
20190502T0058_11.27_124.62,2019-05-02T00:58:00+08:00,11.27,124.62,10.0,2.5,004 km S 49° W of Capoocan (Leyte),2019_Earthquake_Information/May/2019_0501_1658_B2F.html
20190502T0250_9.53_126.79,2019-05-02T02:50:00+08:00,9.53,126.79,17.0,4.0,072 km N 67° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0501_1850_B2F.html
20190502T0441_12.96_124.3,2019-05-02T04:41:00+08:00,12.96,124.3,27.0,1.9,016 km S 47° E of Prieto Diaz (Sorsogon),2019_Earthquake_Information/May/2019_0501_2041_B2.html
20190502T0637_9.59_126.31,2019-05-02T06:37:00+08:00,9.59,126.31,9.0,2.2,027 km S 39° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0501_2237_B2.html
20190502T0707_13.54_120.34,2019-05-02T07:07:00+08:00,13.54,120.34,33.0,1.9,020 km N 46° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/May/2019_0501_2307_B2.html
20190502T0809_9.58_126.19,2019-05-02T08:09:00+08:00,9.58,126.19,30.0,1.6,023 km S 09° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0009_B2.html
20190502T0850_9.7_126.58,2019-05-02T08:50:00+08:00,9.7,126.58,13.0,1.9,047 km S 79° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0050_B2.html
20190502T0956_9.57_126.9,2019-05-02T09:56:00+08:00,9.57,126.9,4.0,4.0,085 km S 74° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0156_B2.html
20190502T1015_9.52_126.54,2019-05-02T10:15:00+08:00,9.52,126.54,13.0,2.6,051 km S 55° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0215_B2.html
20190502T1017_9.53_126.67,2019-05-02T10:17:00+08:00,9.53,126.67,34.0,1.9,063 km S 63° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0217_B2.html
20190502T1027_9.79_126.52,2019-05-02T10:27:00+08:00,9.79,126.52,11.0,3.2,040 km N 90° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0227_B2.html
20190502T1041_6.99_126.74,2019-05-02T10:41:00+08:00,6.99,126.74,147.0,2.8,033 km S 79° E of Tarragona (Davao Oriental),2019_Earthquake_Information/May/2019_0502_0241_B2.html
20190502T1057_9.9_124.0,2019-05-02T10:57:00+08:00,9.9,124.0,2.0,3.1,004 km N 01° W of Catigbian (Bohol),2019_Earthquake_Information/May/2019_0502_0257_B2.html
20190502T1207_15.0_120.31,2019-05-02T12:07:00+08:00,15.0,120.31,32.0,1.6,014 km N 59° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0502_0407_B2.html
20190502T1225_9.77_126.56,2019-05-02T12:25:00+08:00,9.77,126.56,35.0,2.0,045 km S 88° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0425_B2.html
20190502T1236_13.34_120.24,2019-05-02T12:36:00+08:00,13.34,120.24,2.0,2.6,026 km S 71° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/May/2019_0502_0436_B2.html
20190502T1614_9.68_126.69,2019-05-02T16:14:00+08:00,9.68,126.69,4.0,3.4,060 km S 79° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0814_B2.html
20190502T1725_9.57_126.22,2019-05-02T17:25:00+08:00,9.57,126.22,10.0,1.7,025 km S 17° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0925_B2.html
20190502T1742_9.72_126.57,2019-05-02T17:42:00+08:00,9.72,126.57,9.0,2.3,045 km S 82° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_0942_B2.html
20190502T1844_12.47_125.83,2019-05-02T18:44:00+08:00,12.47,125.83,22.0,3.0,047 km N 48° E of San Policarpo (Eastern Samar),2019_Earthquake_Information/May/2019_0502_1044_B2.html
20190502T1934_9.74_126.59,2019-05-02T19:34:00+08:00,9.74,126.59,6.0,4.4,048 km S 84° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_1134_B3.html
20190502T1947_9.62_126.46,2019-05-02T19:47:00+08:00,9.62,126.46,9.0,2.6,038 km S 61° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_1147_B2.html
20190502T1949_14.11_119.81,2019-05-02T19:49:00+08:00,14.11,119.81,30.0,2.0,044 km N 51° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/May/2019_0502_1149_B2.html
20190502T2012_9.33_122.58,2019-05-02T20:12:00+08:00,9.33,122.58,30.0,2.0,011 km S 34° W of Basay (Negros Oriental),2019_Earthquake_Information/May/2019_0502_1212_B2.html
20190502T2148_9.75_126.6,2019-05-02T21:48:00+08:00,9.75,126.6,9.0,3.2,049 km S 86° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_1348_B2F.html
20190502T2310_13.25_124.77,2019-05-02T23:10:00+08:00,13.25,124.77,1.0,2.1,062 km S 44° E of Baras (Catanduanes),2019_Earthquake_Information/May/2019_0502_1510_B2.html
20190503T0100_9.81_126.43,2019-05-03T01:00:00+08:00,9.81,126.43,13.0,2.5,030 km N 84° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_1700_B2F.html
20190503T0102_17.8_120.46,2019-05-03T01:02:00+08:00,17.8,120.46,31.0,2.3,019 km S 22° W of Pinili (Ilocos Norte),2019_Earthquake_Information/May/2019_0502_1702_B2.html
20190503T0131_9.38_126.42,2019-05-03T01:31:00+08:00,9.38,126.42,24.0,2.1,027 km N 65° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0502_1731_B2.html
20190503T0151_8.41_127.01,2019-05-03T01:51:00+08:00,8.41,127.01,32.0,1.8,077 km N 58° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/May/2019_0502_1751_B2.html
20190503T0216_8.73_122.67,2019-05-03T02:16:00+08:00,8.73,122.67,16.0,2.5,049 km N 53° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2019_Earthquake_Information/May/2019_0502_1816_B2.html
20190503T0247_8.77_122.68,2019-05-03T02:47:00+08:00,8.77,122.68,7.0,2.5,051 km N 47° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2019_Earthquake_Information/May/2019_0502_1847_B2.html
20190503T0252_11.86_125.25,2019-05-03T02:52:00+08:00,11.86,125.25,25.0,1.8,019 km S 76° W of Taft (Eastern Samar),2019_Earthquake_Information/May/2019_0502_1852_B2.html
20190503T0336_13.64_120.76,2019-05-03T03:36:00+08:00,13.64,120.76,30.0,1.7,013 km S 78° W of Tingloy (Batangas),2019_Earthquake_Information/May/2019_0502_1936_B2.html
20190503T0401_6.8_126.84,2019-05-03T04:01:00+08:00,6.8,126.84,110.0,2.0,051 km S 58° E of Tarragona (Davao Oriental),2019_Earthquake_Information/May/2019_0502_2001_B2.html
20190503T0405_9.78_126.75,2019-05-03T04:05:00+08:00,9.78,126.75,9.0,3.4,065 km S 89° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_2005_B1F.html
20190503T0419_9.77_126.78,2019-05-03T04:19:00+08:00,9.77,126.78,1.0,2.2,069 km S 89° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0502_2019_B1.html
20190503T0705_11.21_125.71,2019-05-03T07:05:00+08:00,11.21,125.71,16.0,2.3,009 km N 39° E of Salcedo (Eastern Samar),2019_Earthquake_Information/May/2019_0502_2305_B1.html
20190503T0705_6.56_126.87,2019-05-03T07:05:00+08:00,6.56,126.87,34.0,2.5,072 km S 41° E of Tarragona (Davao Oriental),2019_Earthquake_Information/May/2019_0502_2305_B1_Davao_Oriental.html
20190503T0736_16.38_120.54,2019-05-03T07:36:00+08:00,16.38,120.54,25.0,3.3,007 km S 68° W of Baguio City (Benguet),2019_Earthquake_Information/May/2019_0502_2336_B2F.html
20190503T0759_18.34_119.86,2019-05-03T07:59:00+08:00,18.34,119.86,16.0,3.8,074 km N 62° W of Currimao (Ilocos Norte),2019_Earthquake_Information/May/2019_0502_2359_B2.html
20190503T0819_18.21_120.09,2019-05-03T08:19:00+08:00,18.21,120.09,16.0,3.2,046 km N 63° W of Currimao (Ilocos Norte),2019_Earthquake_Information/May/2019_0503_0019_B2.html
20190503T1012_10.41_126.27,2019-05-03T10:12:00+08:00,10.41,126.27,20.0,2.0,049 km N 27° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_0212_B1.html
20190503T1107_8.22_125.87,2019-05-03T11:07:00+08:00,8.22,125.87,34.0,2.0,005 km N 34° E of Loreto (Agusan Del Sur),2019_Earthquake_Information/May/2019_0503_0307_B2.html
20190503T1132_10.2_126.03,2019-05-03T11:32:00+08:00,10.2,126.03,2.0,2.7,021 km N 14° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_0332_B2.html
20190503T1153_10.13_124.97,2019-05-03T11:53:00+08:00,10.13,124.97,6.0,2.8,014 km S 89° E of Maasin (Southern Leyte),2019_Earthquake_Information/May/2019_0503_0353_B1.html
20190503T1242_13.8_120.63,2019-05-03T12:42:00+08:00,13.8,120.63,49.0,2.1,004 km S 08° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0503_0442_B2.html
20190503T1244_18.05_120.54,2019-05-03T12:44:00+08:00,18.05,120.54,46.0,1.9,002 km S 70° W of Batac (Ilocos Norte),2019_Earthquake_Information/May/2019_0503_0444_B2.html
20190503T1257_5.15_125.97,2019-05-03T12:57:00+08:00,5.15,125.97,75.0,4.7,064 km S 60° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0503_0457_B2.html
20190503T1354_18.71_120.59,2019-05-03T13:54:00+08:00,18.71,120.59,34.0,2.5,022 km N 16° W of Burgos (Ilocos Norte),2019_Earthquake_Information/May/2019_0503_0554_B2.html
20190503T1355_9.49_126.22,2019-05-03T13:55:00+08:00,9.49,126.22,8.0,1.9,034 km S 12° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_0555_B2.html
20190503T1540_10.25_125.92,2019-05-03T15:40:00+08:00,10.25,125.92,13.0,2.3,031 km N 32° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_0740_B2.html
20190503T1548_9.6_125.43,2019-05-03T15:48:00+08:00,9.6,125.43,1.0,2.9,004 km S 53° E of Malimono (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_0748_B2.html
20190503T1558_11.71_125.15,2019-05-03T15:58:00+08:00,11.71,125.15,29.0,2.3,009 km N 87° E of Hinabangan (Western Samar),2019_Earthquake_Information/May/2019_0503_0758_B2.html
20190503T1558_9.6_126.32,2019-05-03T15:58:00+08:00,9.6,126.32,15.0,1.8,027 km S 43° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_0758_B2F.html
20190503T1709_11.3_124.66,2019-05-03T17:09:00+08:00,11.3,124.66,1.0,2.4,002 km N 81° E of Capoocan (Leyte),2019_Earthquake_Information/May/2019_0503_0909_B2.html
20190503T2016_15.1_120.38,2019-05-03T20:16:00+08:00,15.1,120.38,32.0,2.3,027 km N 45° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0503_1216_B2F.html
20190503T2021_11.3_125.6,2019-05-03T20:21:00+08:00,11.3,125.6,7.0,2.7,004 km S 48° W of Hernani (Eastern Samar),2019_Earthquake_Information/May/2019_0503_1221_B2.html
20190503T2110_9.51_126.22,2019-05-03T21:10:00+08:00,9.51,126.22,28.0,2.0,032 km S 13° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_1310_B2F.html
20190503T2209_9.67_126.21,2019-05-03T22:09:00+08:00,9.67,126.21,27.0,2.2,0 14 km S 25° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_1409_B2F.html
20190503T2304_6.76_127.38,2019-05-03T23:04:00+08:00,6.76,127.38,20.0,3.8,105 km S 62° E of Manay (Davao Oriental),2019_Earthquake_Information/May/2019_0503_1504_B2.html
20190503T2307_8.14_126.36,2019-05-03T23:07:00+08:00,8.14,126.36,72.0,2.5,009 km S 31° E of Bislig City (Surigao Del Sur),2019_Earthquake_Information/May/2019_0503_1507_B2.html
20190503T2334_6.32_125.17,2019-05-03T23:34:00+08:00,6.32,125.17,5.0,2.8,012 km N 56° W of Malungon (Sarangani),2019_Earthquake_Information/May/2019_0503_1534_B2.html
20190503T2338_13.57_120.21,2019-05-03T23:38:00+08:00,13.57,120.21,9.0,2.3,032 km N 59° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/May/2019_0503_1538_B2.html
20190504T0002_9.51_126.4,2019-05-04T00:02:00+08:00,9.51,126.4,16.0,2.1,040 km S 41° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_1602_B2F.html
20190504T0041_5.67_127.03,2019-05-04T00:41:00+08:00,5.67,127.03,55.0,3.6,151 km S 44° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0503_1641_B2.html
20190504T0045_9.1_125.08,2019-05-04T00:45:00+08:00,9.1,125.08,15.0,2.7,021 km N 17° E of Medina (Misamis Oriental),2019_Earthquake_Information/May/2019_0503_1645_B2.html
20190504T0059_9.54_126.27,2019-05-04T00:59:00+08:00,9.54,126.27,14.0,2.3,030 km S 24° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_1659_B2F.html
20190504T0111_9.28_123.13,2019-05-04T01:11:00+08:00,9.28,123.13,20.0,2.4,015 km S 87° W of Luzurriaga (Valencia) (Negros Oriental),2019_Earthquake_Information/May/2019_0503_1711_B2.html
20190504T0148_18.19_122.04,2019-05-04T01:48:00+08:00,18.19,122.04,47.0,2.8,010 km S 36° E of Gonzaga (Cagayan),2019_Earthquake_Information/May/2019_0503_1748_B2.html
20190504T0224_9.45_126.31,2019-05-04T02:24:00+08:00,9.45,126.31,42.0,2.0,024 km N 36° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0503_1824_B2.html
20190504T0241_13.65_120.65,2019-05-04T02:41:00+08:00,13.65,120.65,82.0,2.1,020 km S 04° E of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0503_1841_B2.html
20190504T0309_12.73_124.11,2019-05-04T03:09:00+08:00,12.73,124.11,5.0,2.9,008 km N 68° E of Irosin (Sorsogon),2019_Earthquake_Information/May/2019_0503_1909_B2.html
20190504T0357_15.07_120.33,2019-05-04T03:57:00+08:00,15.07,120.33,22.0,2.1,021 km N 43° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0503_1957_B2F.html
20190504T0628_3.56_126.7,2019-05-04T06:28:00+08:00,3.56,126.7,33.0,4.2,248 km S 33° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0503_2228_B2.html
20190504T0646_3.58_126.87,2019-05-04T06:46:00+08:00,3.58,126.87,31.0,4.1,258 km S 37° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0503_2246_B3.html
20190504T0723_9.86_126.77,2019-05-04T07:23:00+08:00,9.86,126.77,22.0,2.4,068 km N 83° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0503_2323_B2F.html
20190504T0802_5.98_125.78,2019-05-04T08:02:00+08:00,5.98,125.78,142.0,3.1,026 km S 21° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/May/2019_0504_0002_B2.html
20190504T0902_9.57_126.65,2019-05-04T09:02:00+08:00,9.57,126.65,23.0,2.4,059 km S 67° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_0102_B2F.html
20190504T0905_12.33_120.81,2019-05-04T09:05:00+08:00,12.33,120.81,8.0,5.5,022 km S 53° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0105_B5F.html
20190504T0910_12.5_121.12,2019-05-04T09:10:00+08:00,12.5,121.12,12.0,2.3,016 km N 71° E of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0110_B2F.html
20190504T0921_9.63_126.13,2019-05-04T09:21:00+08:00,9.63,126.13,23.0,1.9,017 km S 11° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_0121_B2F.html
20190504T0925_12.31_120.87,2019-05-04T09:25:00+08:00,12.31,120.87,3.0,2.6,020 km S 35° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0125_B2F.html
20190504T0927_12.52_121.0,2019-05-04T09:27:00+08:00,12.52,121.0,31.0,2.0,008 km N 20° E of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0127_B2F.html
20190504T1031_17.58_120.15,2019-05-04T10:31:00+08:00,17.58,120.15,19.0,2.4,021 km S 88° W of Santa Catalina (Ilocos Sur),2019_Earthquake_Information/May/2019_0504_0231_B2.html
20190504T1103_12.4_120.78,2019-05-04T11:03:00+08:00,12.4,120.78,14.0,1.9,022 km S 74° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0303_B2F.html
20190504T1105_12.24_121.12,2019-05-04T11:05:00+08:00,12.24,121.12,30.0,2.9,029 km S 34° E of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0305_B2F.html
20190504T1114_12.5_120.87,2019-05-04T11:14:00+08:00,12.5,120.87,34.0,1.6,013 km N 67° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0314_B2F.html
20190504T1137_12.44_120.88,2019-05-04T11:37:00+08:00,12.44,120.88,13.0,2.0,010 km S 82° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0337_B2F.html
20190504T1147_12.35_120.86,2019-05-04T11:47:00+08:00,12.35,120.86,11.0,1.9,017 km S 46° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0347_B2F.html
20190504T1158_10.16_126.1,2019-05-04T11:58:00+08:00,10.16,126.1,20.0,2.2,016 km N 13° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_0358_B2.html
