event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250301T0552_5.81_125.28,2025-03-01T05:52:00+08:00,5.81,125.28,12.0,2.3,008 km S 81° E of Glan (Sarangani),2025_Earthquake_Information/February/2025_0228_2152_B2.html
20250301T0847_9.63_126.18,2025-03-01T08:47:00+08:00,9.63,126.18,36.0,1.4,017 km S 08° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/March/2025_0301_0047_B1.html
20250301T0911_15.69_121.99,2025-03-01T09:11:00+08:00,15.69,121.99,9.0,2.0,046 km S 81° E of Baler (Aurora),2025_Earthquake_Information/March/2025_0301_0111_B2.html
20250301T0920_10.23_126.26,2025-03-01T09:20:00+08:00,10.23,126.26,33.0,1.4,031 km N 41° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0301_0120_B1.html
20250301T0925_7.58_126.06,2025-03-01T09:25:00+08:00,7.58,126.06,20.0,2.7,009 km N 64° W of New Bataan (Davao De Oro),2025_Earthquake_Information/March/2025_0301_0125_B2.html
20250301T0926_15.67_121.99,2025-03-01T09:26:00+08:00,15.67,121.99,5.0,2.0,047 km S 78° E of Baler (Aurora),2025_Earthquake_Information/March/2025_0301_0126_B2.html
20250301T0938_8.23_126.85,2025-03-01T09:38:00+08:00,8.23,126.85,2.0,2.6,052 km N 66° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/March/2025_0301_0138_B2F.html
20250301T0947_18.4_120.65,2025-03-01T09:47:00+08:00,18.4,120.65,2.0,3.4,012 km S 05° E of Burgos (Ilocos Norte),2025_Earthquake_Information/March/2025_0301_0147_B3.html
20250301T1124_8.86_126.51,2025-03-01T11:24:00+08:00,8.86,126.51,15.0,1.5,024 km S 75° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0301_0324_B1.html
20250301T1202_13.95_120.24,2025-03-01T12:02:00+08:00,13.95,120.24,57.0,1.9,016 km N 53° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/March/2025_0301_0402_B2.html
20250301T1228_3.44_126.05,2025-03-01T12:28:00+08:00,3.44,126.05,30.0,3.6,229 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/March/2025_0301_0428_B2.html
20250301T1404_15.02_122.65,2025-03-01T14:04:00+08:00,15.02,122.65,2.0,2.2,050 km N 44° E of Jomalig (Quezon),2025_Earthquake_Information/March/2025_0301_0604_B2.html
20250301T1429_6.67_124.19,2025-03-01T14:29:00+08:00,6.67,124.19,3.0,2.3,021 km S 12° E of South Upi (Maguindanao Del Sur),2025_Earthquake_Information/March/2025_0301_0629_B2F.html
20250301T1429_9.29_126.03,2025-03-01T14:29:00+08:00,9.29,126.03,27.0,1.8,007 km S 47° E of Cantilan (Surigao Del Sur),2025_Earthquake_Information/March/2025_0301_062919_B1.html
20250301T1436_7.67_126.7,2025-03-01T14:36:00+08:00,7.67,126.7,16.0,3.8,018 km N 56° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0301_0636_B3.html
20250301T1447_8.84_122.54,2025-03-01T14:47:00+08:00,8.84,122.54,21.0,4.0,060 km S 65° W of Siaton (Negros Oriental),2025_Earthquake_Information/March/2025_0301_0647_B3.html
20250301T1600_6.24_124.36,2025-03-01T16:00:00+08:00,6.24,124.36,14.0,3.6,019 km N 79° E of Palimbang (Sultan Kudarat),2025_Earthquake_Information/March/2025_0301_0800_B2F.html
20250301T1646_8.38_125.62,2025-03-01T16:46:00+08:00,8.38,125.62,1.0,2.3,023 km N 61° W of La Paz (Agusan Del Sur),2025_Earthquake_Information/March/2025_0301_0846_B2.html
20250301T1700_18.73_120.91,2025-03-01T17:00:00+08:00,18.73,120.91,5.0,2.4,020 km N 26° W of Santa Praxedes (Cagayan),2025_Earthquake_Information/March/2025_0301_0900_B2.html
20250301T1707_11.52_125.61,2025-03-01T17:07:00+08:00,11.52,125.61,20.0,2.1,020 km N 03° W of Hernani (Eastern Samar),2025_Earthquake_Information/March/2025_0301_0907_B2F.html
20250301T1816_9.25_125.99,2025-03-01T18:16:00+08:00,9.25,125.99,121.0,2.3,003 km S 72° E of Madrid (Surigao Del Sur),2025_Earthquake_Information/March/2025_0301_1016_B2.html
20250301T1826_12.46_123.68,2025-03-01T18:26:00+08:00,12.46,123.68,16.0,1.5,009 km S 76° W of San Fernando (Masbate),2025_Earthquake_Information/March/2025_0301_1026_B2.html
20250301T1909_8.08_126.84,2025-03-01T19:09:00+08:00,8.08,126.84,31.0,1.8,047 km N 85° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/March/2025_0301_1109_B1F.html
20250301T2159_7.68_126.82,2025-03-01T21:59:00+08:00,7.68,126.82,22.0,4.9,031 km N 67° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0301_1359_B3F.html
20250301T2212_14.12_120.46,2025-03-01T22:12:00+08:00,14.12,120.46,115.0,2.2,020 km N 75° W of Nasugbu (Batangas),2025_Earthquake_Information/March/2025_0301_1412_B2.html
20250301T2240_15.61_122.13,2025-03-01T22:40:00+08:00,15.61,122.13,10.0,2.7,063 km S 75° E of Baler (Aurora),2025_Earthquake_Information/March/2025_0301_1440_B2.html
20250301T2316_9.98_126.07,2025-03-01T23:16:00+08:00,9.98,126.07,33.0,2.2,004 km S 03° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0301_1516_B1.html
20250301T2351_8.71_126.37,2025-03-01T23:51:00+08:00,8.71,126.37,29.0,1.7,013 km S 37° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/March/2025_0301_1551_B1.html
20250302T0023_11.77_125.93,2025-03-02T00:23:00+08:00,11.77,125.93,10.0,3.2,051 km N 88° E of San Julian (Eastern Samar),2025_Earthquake_Information/March/2025_0301_1623_B2.html
20250302T0113_13.6_120.51,2025-03-02T01:13:00+08:00,13.6,120.51,8.0,1.7,020 km N 14° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/March/2025_0301_1713_B2.html
20250302T0115_7.66_126.73,2025-03-02T01:15:00+08:00,7.66,126.73,20.0,2.4,021 km N 64° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0301_1715_B2.html
20250302T0119_10.45_123.08,2025-03-02T01:19:00+08:00,10.45,123.08,1.0,2.8,016 km N 65° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/March/2025_0301_1719_B2.html
20250302T0123_14.76_119.94,2025-03-02T01:23:00+08:00,14.76,119.94,33.0,1.7,026 km S 37° W of San Antonio (Zambales),2025_Earthquake_Information/March/2025_0301_1723_B2.html
20250302T0140_5.19_125.87,2025-03-02T01:40:00+08:00,5.19,125.87,106.0,2.5,055 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/March/2025_0301_1740_B2.html
20250302T0148_7.83_126.88,2025-03-02T01:48:00+08:00,7.83,126.88,33.0,2.0,057 km S 66° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/March/2025_0301_1748_B2.html
20250302T0201_7.59_124.65,2025-03-02T02:01:00+08:00,7.59,124.65,33.0,1.4,009 km S 57° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0301_1801_B1.html
20250302T0300_11.81_126.14,2025-03-02T03:00:00+08:00,11.81,126.14,1.0,3.1,074 km S 89° E of Sulat (Eastern Samar),2025_Earthquake_Information/March/2025_0301_1900_B3.html
20250302T0326_7.27_125.63,2025-03-02T03:26:00+08:00,7.27,125.63,14.0,2.7,005 km S 71° W of City Of Panabo (Davao Del Norte),2025_Earthquake_Information/March/2025_0301_1926_B2.html
20250302T0400_7.24_125.66,2025-03-02T04:00:00+08:00,7.24,125.66,20.0,2.8,005 km S 18° W of City Of Panabo (Davao Del Norte),2025_Earthquake_Information/March/2025_0301_2000_B3.html
20250302T0438_10.36_125.2,2025-03-02T04:38:00+08:00,10.36,125.2,34.0,1.5,004 km South of Hinunangan (Southern Leyte),2025_Earthquake_Information/March/2025_0301_2038_B2.html
20250302T0518_16.71_120.11,2025-03-02T05:18:00+08:00,16.71,120.11,24.0,1.7,025 km N 65° W of City Of San Fernando (La Union),2025_Earthquake_Information/March/2025_0301_2118_B1.html
20250302T0542_17.81_121.07,2025-03-02T05:42:00+08:00,17.81,121.07,4.0,3.1,021 km N 40° E of Lacub (Abra),2025_Earthquake_Information/March/2025_0301_2142_B3.html
20250302T0547_16.02_119.52,2025-03-02T05:47:00+08:00,16.02,119.52,9.0,2.1,032 km S 71° W of Agno (Pangasinan),2025_Earthquake_Information/March/2025_0301_2147_B2.html
20250302T0552_7.63_126.58,2025-03-02T05:52:00+08:00,7.63,126.58,9.0,2.2,006 km N 20° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0301_2152_B2.html
20250302T0556_9.97_124.29,2025-03-02T05:56:00+08:00,9.97,124.29,20.0,2.2,005 km S 71° W of San Miguel (Bohol),2025_Earthquake_Information/March/2025_0301_2156_B2.html
20250302T0625_7.64_126.45,2025-03-02T06:25:00+08:00,7.64,126.45,30.0,1.8,015 km N 59° W of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0301_2225_B1.html
20250302T0626_7.76_122.28,2025-03-02T06:26:00+08:00,7.76,122.28,26.0,1.2,016 km S 71° E of Baliguian (Zamboanga Del Norte),2025_Earthquake_Information/March/2025_0301_2226_B1.html
20250302T0644_13.77_120.82,2025-03-02T06:44:00+08:00,13.77,120.82,7.0,2.1,013 km N 27° W of Tingloy (Batangas),2025_Earthquake_Information/March/2025_0301_2244_B2.html
20250302T0700_7.73_126.73,2025-03-02T07:00:00+08:00,7.73,126.73,17.0,2.6,025 km N 47° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0301_2300_B2.html
20250302T0828_8.28_126.68,2025-03-02T08:28:00+08:00,8.28,126.68,31.0,1.6,039 km S 76° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_0028_B1F.html
20250302T0847_11.77_124.19,2025-03-02T08:47:00+08:00,11.77,124.19,2.0,3.0,017 km S 86° W of Maripipi (Biliran),2025_Earthquake_Information/March/2025_0302_0047_B2.html
20250302T0910_9.97_125.78,2025-03-02T09:10:00+08:00,9.97,125.78,32.0,1.5,013 km N 70° E of Cagdianao (Dinagat Islands),2025_Earthquake_Information/March/2025_0302_0110_B2.html
20250302T1001_5.37_126.45,2025-03-02T10:01:00+08:00,5.37,126.45,80.0,3.2,107 km S 56° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/March/2025_0302_0201_B2.html
20250302T1002_8.08_127.32,2025-03-02T10:02:00+08:00,8.08,127.32,52.0,3.0,100 km N 87° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_0202_B2F.html
20250302T1020_8.41_127.09,2025-03-02T10:20:00+08:00,8.41,127.09,1.0,2.9,086 km N 61° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_0220_B2F.html
20250302T1023_8.79_122.52,2025-03-02T10:23:00+08:00,8.79,122.52,28.0,2.8,064 km S 62° W of Siaton (Negros Oriental),2025_Earthquake_Information/March/2025_0302_0223_B2.html
20250302T1354_6.9_126.72,2025-03-02T13:54:00+08:00,6.9,126.72,113.0,2.4,034 km S 62° E of Tarragona (Davao Oriental),2025_Earthquake_Information/March/2025_0302_0554_B2.html
20250302T1444_14.01_120.3,2025-03-02T14:44:00+08:00,14.01,120.3,71.0,3.0,026 km N 49° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/March/2025_0302_0644_B3.html
20250302T1513_8.39_126.01,2025-03-02T15:13:00+08:00,8.39,126.01,1.0,1.9,001 km N 50° E of Rosario (Agusan Del Sur),2025_Earthquake_Information/March/2025_0302_0713_B2.html
20250302T1517_9.51_126.36,2025-03-02T15:17:00+08:00,9.51,126.36,46.0,1.4,032 km N 36° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_0717_B2.html
20250302T1521_7.65_126.61,2025-03-02T15:21:00+08:00,7.65,126.61,29.0,2.4,010 km N 35° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0302_0721_B1.html
20250302T1613_15.51_119.91,2025-03-02T16:13:00+08:00,15.51,119.91,17.0,2.7,008 km N 02° W of Palauig (Zambales),2025_Earthquake_Information/March/2025_0302_0813_B2.html
20250302T1624_9.79_122.59,2025-03-02T16:24:00+08:00,9.79,122.59,13.0,2.2,007 km S 48° W of Candoni (Negros Occidental),2025_Earthquake_Information/March/2025_0302_0824_B1.html
20250302T1734_18.34_120.49,2025-03-02T17:34:00+08:00,18.34,120.49,2.0,2.0,011 km N 88° W of Pasuquin (Ilocos Norte),2025_Earthquake_Information/March/2025_0302_0934_B1.html
20250302T1814_9.59_126.06,2025-03-02T18:14:00+08:00,9.59,126.06,2.0,2.1,011 km S 72° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/March/2025_0302_1014_B2.html
20250302T1903_11.53_124.41,2025-03-02T19:03:00+08:00,11.53,124.41,7.0,2.7,004 km S 13° E of Naval (Biliran),2025_Earthquake_Information/March/2025_0302_1103_B2.html
20250302T1908_8.97_126.46,2025-03-02T19:08:00+08:00,8.97,126.46,23.0,3.0,018 km N 71° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_1108_B2.html
20250302T1913_8.94_126.31,2025-03-02T19:13:00+08:00,8.94,126.31,29.0,1.7,003 km N 23° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_1113_B1.html
20250302T2042_7.73_122.5,2025-03-02T20:42:00+08:00,7.73,122.5,8.0,1.8,009 km N 27° E of Roseller Lim (Zamboanga Sibugay),2025_Earthquake_Information/March/2025_0302_1242_B1.html
20250302T2115_9.05_126.2,2025-03-02T21:15:00+08:00,9.05,126.2,31.0,1.6,004 km S 52° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_1315_B1.html
20250302T2116_10.88_123.2,2025-03-02T21:16:00+08:00,10.88,123.2,5.0,2.1,012 km S 43° E of Manapla (Negros Occidental),2025_Earthquake_Information/March/2025_0302_1316_B2.html
20250302T2211_9.05_126.04,2025-03-02T22:11:00+08:00,9.05,126.04,31.0,2.3,011 km N 01° W of San Miguel (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_1411_B2.html
20250302T2213_10.18_125.85,2025-03-02T22:13:00+08:00,10.18,125.85,25.0,2.1,028 km N 49° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/March/2025_0302_1413_B2.html
20250302T2234_6.57_126.4,2025-03-02T22:34:00+08:00,6.57,126.4,39.0,2.5,037 km S 76° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/March/2025_0302_1434_B2.html
20250302T2254_16.89_120.43,2025-03-02T22:54:00+08:00,16.89,120.43,79.0,2.1,001 km S 77° E of Bangar (La Union),2025_Earthquake_Information/March/2025_0302_1454_B2.html
20250303T0135_18.75_120.02,2025-03-03T01:35:00+08:00,18.75,120.02,15.0,2.9,071 km N 68° W of Burgos (Ilocos Norte),2025_Earthquake_Information/March/2025_0302_1735_B2.html
20250303T0137_7.64_126.6,2025-03-03T01:37:00+08:00,7.64,126.6,30.0,1.5,009 km N 31° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0302_1737_B1.html
20250303T0138_9.37_125.86,2025-03-03T01:38:00+08:00,9.37,125.86,81.0,2.5,010 km N 89° W of Carrascal (Surigao Del Sur),2025_Earthquake_Information/March/2025_0302_1738_B1.html
20250303T0247_16.12_119.96,2025-03-03T02:47:00+08:00,16.12,119.96,4.0,2.5,005 km S 28° W of City Of Alaminos (Pangasinan),2025_Earthquake_Information/March/2025_0302_1847_B2.html
20250303T0248_19.94_121.67,2025-03-03T02:48:00+08:00,19.94,121.67,26.0,2.7,048 km S 26° W of Sabtang (Batanes),2025_Earthquake_Information/March/2025_0302_1848_B1.html
20250303T0332_14.75_119.76,2025-03-03T03:32:00+08:00,14.75,119.76,7.0,2.3,042 km S 58° W of San Antonio (Zambales),2025_Earthquake_Information/March/2025_0302_1932_B1.html
20250303T0359_7.6_123.77,2025-03-03T03:59:00+08:00,7.6,123.77,11.0,2.2,022 km S 13° E of Sultan Naga Dimaporo (Lanao Del Norte),2025_Earthquake_Information/March/2025_0302_1959_B2.html
20250303T0458_7.74_124.46,2025-03-03T04:58:00+08:00,7.74,124.46,17.0,1.6,015 km S 49° E of Ganassi (Lanao Del Sur),2025_Earthquake_Information/March/2025_0302_2058_B2.html
20250303T0511_16.14_119.62,2025-03-03T05:11:00+08:00,16.14,119.62,18.0,4.5,019 km N 82° W of Agno (Pangasinan),2025_Earthquake_Information/March/2025_0302_2111_B3F.html
20250303T0650_5.37_124.11,2025-03-03T06:50:00+08:00,5.37,124.11,16.0,3.0,088 km S 29° W of Maitum (Sarangani),2025_Earthquake_Information/March/2025_0302_2250_B2.html
20250303T0706_6.61_126.41,2025-03-03T07:06:00+08:00,6.61,126.41,26.0,2.0,038 km S 82° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/March/2025_0302_2306_B2.html
20250303T0809_15.86_120.02,2025-03-03T08:09:00+08:00,15.86,120.02,23.0,2.3,013 km N 75° E of Infanta (Pangasinan),2025_Earthquake_Information/March/2025_0303_0009_B2.html
20250303T0936_7.77_127.04,2025-03-03T09:36:00+08:00,7.77,127.04,12.0,2.0,057 km N 67° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0303_0136_B1.html
20250303T0949_12.99_124.14,2025-03-03T09:49:00+08:00,12.99,124.14,110.0,3.8,008 km N 15° E of Gubat (Sorsogon),2025_Earthquake_Information/March/2025_0303_0149_B3.html
20250303T1124_9.2_126.78,2025-03-03T11:24:00+08:00,9.2,126.78,6.0,2.5,060 km N 65° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/March/2025_0303_0324_B2.html
20250303T1202_11.52_125.72,2025-03-03T12:02:00+08:00,11.52,125.72,18.0,2.1,023 km N 31° E of Hernani (Eastern Samar),2025_Earthquake_Information/March/2025_0303_0402_B2F.html
20250303T1401_16.81_122.55,2025-03-03T14:01:00+08:00,16.81,122.55,4.0,3.3,031 km S 25° E of Palanan (Isabela),2025_Earthquake_Information/March/2025_0303_0601_B3.html
20250303T1536_9.73_124.67,2025-03-03T15:36:00+08:00,9.73,124.67,20.0,1.8,010 km S 82° E of Anda (Bohol),2025_Earthquake_Information/March/2025_0303_0736_B2.html
20250303T1651_9.29_125.85,2025-03-03T16:51:00+08:00,9.29,125.85,33.0,1.7,014 km S 52° W of Carrascal (Surigao Del Sur),2025_Earthquake_Information/March/2025_0303_0851_B2.html
20250303T1745_3.9_125.95,2025-03-03T17:45:00+08:00,3.9,125.95,81.0,3.5,178 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/March/2025_0303_0945_B2.html
20250303T1808_18.69_120.5,2025-03-03T18:08:00+08:00,18.69,120.5,1.0,3.0,025 km N 39° W of Burgos (Ilocos Norte),2025_Earthquake_Information/March/2025_0303_1008_B2.html
20250303T1826_8.9_125.99,2025-03-03T18:26:00+08:00,8.9,125.99,19.0,1.8,007 km S 45° W of San Miguel (Surigao Del Sur),2025_Earthquake_Information/March/2025_0303_1026_B2.html
20250303T1902_7.0_125.63,2025-03-03T19:02:00+08:00,7.0,125.63,29.0,2.4,030 km N 52° E of Santa Cruz (Davao Del Sur),2025_Earthquake_Information/March/2025_0303_1102_B2.html
20250303T2022_7.77_127.1,2025-03-03T20:22:00+08:00,7.77,127.1,4.0,2.8,063 km N 70° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0303_1222_B1.html
20250303T2127_5.87_126.31,2025-03-03T21:27:00+08:00,5.87,126.31,53.0,2.9,074 km S 87° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/March/2025_0303_1327_B2.html
20250303T2142_19.77_121.73,2025-03-03T21:42:00+08:00,19.77,121.73,1.0,2.7,041 km N 40° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/March/2025_0303_1342_B2.html
20250303T2143_8.77_122.91,2025-03-03T21:43:00+08:00,8.77,122.91,19.0,3.2,039 km N 20° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/March/2025_0303_1343_B3.html
20250303T2202_13.45_120.55,2025-03-03T22:02:00+08:00,13.45,120.55,2.0,3.1,010 km N 67° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/March/2025_0303_1402_B3F.html
20250303T2316_20.29_121.24,2025-03-03T23:16:00+08:00,20.29,121.24,28.0,3.3,066 km S 86° W of Sabtang (Batanes),2025_Earthquake_Information/March/2025_0303_1516_B2.html
20250303T2327_8.7_122.67,2025-03-03T23:27:00+08:00,8.7,122.67,4.0,2.2,053 km N 54° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/March/2025_0303_1527_B2.html
20250303T2346_12.97_124.6,2025-03-03T23:46:00+08:00,12.97,124.6,17.0,2.4,041 km N 39° E of Biri (Northern Samar),2025_Earthquake_Information/March/2025_0303_1546_B2.html
20250303T2347_13.82_120.61,2025-03-03T23:47:00+08:00,13.82,120.61,106.0,1.5,002 km S 59° W of Calatagan (Batangas),2025_Earthquake_Information/March/2025_0303_1547_B2.html
20250304T0018_7.5_124.45,2025-03-04T00:18:00+08:00,7.5,124.45,1.0,2.4,008 km S 82° E of Buldon (Maguindanao Del Norte),2025_Earthquake_Information/March/2025_0303_1618_B2.html
20250304T0042_10.35_126.16,2025-03-04T00:42:00+08:00,10.35,126.16,11.0,3.6,038 km N 15° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0303_1642_B3.html
20250304T0045_7.53_124.26,2025-03-04T00:45:00+08:00,7.53,124.26,3.0,1.9,005 km S 74° E of Kapatagan (Lanao Del Sur),2025_Earthquake_Information/March/2025_0303_1645_B1.html
20250304T0046_7.69_124.35,2025-03-04T00:46:00+08:00,7.69,124.35,6.0,2.2,008 km S 36° E of Butig (Lanao Del Sur),2025_Earthquake_Information/March/2025_0303_1646_B1.html
20250304T0049_7.34_126.74,2025-03-04T00:49:00+08:00,7.34,126.74,22.0,1.6,019 km N 87° E of Caraga (Davao Oriental),2025_Earthquake_Information/March/2025_0303_1649_B1.html
20250304T0143_14.4_123.13,2025-03-04T01:43:00+08:00,14.4,123.13,53.0,2.2,021 km S 67° E of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/March/2025_0303_1743_B2.html
20250304T0147_14.92_121.63,2025-03-04T01:47:00+08:00,14.92,121.63,28.0,1.5,018 km N 04° E of General Nakar (Quezon),2025_Earthquake_Information/March/2025_0303_1747_B2.html
20250304T0151_18.82_119.77,2025-03-04T01:51:00+08:00,18.82,119.77,3.0,2.6,097 km N 70° W of Burgos (Ilocos Norte),2025_Earthquake_Information/March/2025_0303_1751_B1.html
20250304T0206_20.41_121.4,2025-03-04T02:06:00+08:00,20.41,121.4,21.0,3.6,050 km N 81° W of Sabtang (Batanes),2025_Earthquake_Information/March/2025_0303_1806_B3.html
20250304T0207_7.56_124.48,2025-03-04T02:07:00+08:00,7.56,124.48,5.0,1.9,013 km N 69° E of Buldon (Maguindanao Del Norte),2025_Earthquake_Information/March/2025_0303_1807_B2.html
20250304T0244_9.76_126.4,2025-03-04T02:44:00+08:00,9.76,126.4,14.0,3.0,027 km S 85° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/March/2025_0303_1844_B3.html
20250304T0246_9.66_126.22,2025-03-04T02:46:00+08:00,9.66,126.22,17.0,2.3,016 km S 27° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/March/2025_0303_1846_B2.html
20250304T0253_12.21_120.9,2025-03-04T02:53:00+08:00,12.21,120.9,31.0,1.7,024 km S 48° W of San Jose (Occidental Mindoro),2025_Earthquake_Information/March/2025_0303_1853_B1.html
20250304T0328_10.13_125.88,2025-03-04T03:28:00+08:00,10.13,125.88,14.0,1.7,025 km N 59° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0303_1928_B2.html
20250304T0332_15.45_122.25,2025-03-04T03:32:00+08:00,15.45,122.25,9.0,2.1,073 km N 25° E of Burdeos (Quezon),2025_Earthquake_Information/March/2025_0303_1932_B2.html
20250304T0414_15.01_121.67,2025-03-04T04:14:00+08:00,15.01,121.67,8.0,2.5,018 km N 63° W of Panukulan (Quezon),2025_Earthquake_Information/March/2025_0303_2014_B3.html
20250304T0434_15.55_121.21,2025-03-04T04:34:00+08:00,15.55,121.21,20.0,1.9,017 km N 54° W of Gabaldon (Nueva Ecija),2025_Earthquake_Information/March/2025_0303_2034_B2.html
20250304T0434_9.28_126.05,2025-03-04T04:34:00+08:00,9.28,126.05,17.0,1.9,015 km N 90° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/March/2025_0303_2034_B2_Surigao_Del_Sur.html
20250304T0536_11.57_125.66,2025-03-04T05:36:00+08:00,11.57,125.66,9.0,2.7,019 km N 65° E of Maydolong (Eastern Samar),2025_Earthquake_Information/March/2025_0303_2136_B2.html
20250304T0541_7.78_126.63,2025-03-04T05:41:00+08:00,7.78,126.63,25.0,1.8,020 km S 87° E of Cateel (Davao Oriental),2025_Earthquake_Information/March/2025_0303_2141_B1.html
20250304T0547_9.14_126.86,2025-03-04T05:47:00+08:00,9.14,126.86,25.0,2.5,066 km N 74° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/March/2025_0303_2147_B2.html
