event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251201T1331_13.0_122.7,2025-12-01T13:31:00+08:00,13.0,122.7,8.0,2.3,033 km S 64° W of San Pascual (Masbate),2025_Earthquake_Information/December/2025_1201_0531_B2.html
20251201T1436_8.4_127.07,2025-12-01T14:36:00+08:00,8.4,127.07,15.0,3.5,086 km N 76° E of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/December/2025_1201_0636_B2.html
20251201T1437_8.35_123.42,2025-12-01T14:37:00+08:00,8.35,123.42,33.0,1.8,009 km S 38° W of Mutia (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_0637_B1.html
20251201T1441_13.23_120.31,2025-12-01T14:41:00+08:00,13.23,120.31,4.0,2.0,026 km S 38° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1201_0641_B2.html
20251201T1518_9.05_126.15,2025-12-01T15:18:00+08:00,9.05,126.15,31.0,2.3,003 km S 50° W of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/December/2025_1201_0718_B2.html
20251201T1529_8.89_126.58,2025-12-01T15:29:00+08:00,8.89,126.58,25.0,2.3,030 km S 84° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1201_0729_B2F.html
20251201T1613_8.77_122.49,2025-12-01T16:13:00+08:00,8.77,122.49,23.0,1.9,069 km N 59° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_0813_B2.html
20251201T1705_9.67_126.19,2025-12-01T17:05:00+08:00,9.67,126.19,32.0,2.0,013 km S 16° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_0905_B2F.html
20251201T1754_11.26_124.3,2025-12-01T17:54:00+08:00,11.26,124.3,3.0,2.3,009 km S 56° W of Tabango (Leyte),2025_Earthquake_Information/December/2025_1201_0954_B2F.html
20251201T1815_13.53_120.69,2025-12-01T18:15:00+08:00,13.53,120.69,163.0,2.3,011 km N 24° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/December/2025_1201_1015_B2.html
20251201T1826_14.26_120.2,2025-12-01T18:26:00+08:00,14.26,120.2,52.0,2.0,036 km S 58° W of Mariveles (Bataan),2025_Earthquake_Information/December/2025_1201_1026_B2.html
20251201T1827_8.75_122.63,2025-12-01T18:27:00+08:00,8.75,122.63,25.0,2.8,057 km S 52° W of Siaton (Negros Oriental),2025_Earthquake_Information/December/2025_1201_1027_B2.html
20251201T1842_8.76_122.53,2025-12-01T18:42:00+08:00,8.76,122.53,9.0,2.7,065 km N 57° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_1042_B2.html
20251201T1911_13.44_120.32,2025-12-01T19:11:00+08:00,13.44,120.32,3.0,1.6,016 km N 88° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1201_1111_B2.html
20251201T1914_13.24_120.23,2025-12-01T19:14:00+08:00,13.24,120.23,5.0,2.3,032 km S 52° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1201_1114_B2.html
20251201T2007_8.79_122.51,2025-12-01T20:07:00+08:00,8.79,122.51,29.0,3.2,068 km N 56° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_1207_B2.html
20251201T2023_8.77_122.48,2025-12-01T20:23:00+08:00,8.77,122.48,29.0,2.6,070 km N 59° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_1223_B2.html
20251201T2026_8.75_122.58,2025-12-01T20:26:00+08:00,8.75,122.58,18.0,2.9,060 km N 55° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_1226_B2.html
20251201T2033_9.57_126.08,2025-12-01T20:33:00+08:00,9.57,126.08,7.0,2.7,025 km S 20° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_1233_B2F.html
20251201T2040_5.91_125.94,2025-12-01T20:40:00+08:00,5.91,125.94,136.0,2.2,032 km S 89° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/December/2025_1201_1240_B1.html
20251201T2043_18.12_120.7,2025-12-01T20:43:00+08:00,18.12,120.7,80.0,2.6,002 km N 14° E of Dingras (Ilocos Norte),2025_Earthquake_Information/December/2025_1201_1243_B2.html
20251201T2046_9.07_125.62,2025-12-01T20:46:00+08:00,9.07,125.62,33.0,1.9,005 km N 62° E of Remedios T. Romualdez (Agusan Del Norte),2025_Earthquake_Information/December/2025_1201_124620_B1.html
20251201T2046_9.53_125.97,2025-12-01T20:46:00+08:00,9.53,125.97,27.0,3.2,010 km S 04° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_1246_B2.html
20251201T2110_7.2_126.62,2025-12-01T21:10:00+08:00,7.2,126.62,13.0,2.4,009 km S 79° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1201_1310_B2F.html
20251201T2139_7.8_126.39,2025-12-01T21:39:00+08:00,7.8,126.39,10.0,1.3,014 km N 76° W of Cateel (Davao Oriental),2025_Earthquake_Information/December/2025_1201_1339_B2.html
20251201T2150_13.58_120.94,2025-12-01T21:50:00+08:00,13.58,120.94,33.0,1.4,009 km N 14° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/December/2025_1201_1350_B1.html
20251201T2154_8.77_122.6,2025-12-01T21:54:00+08:00,8.77,122.6,21.0,3.5,059 km N 52° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_1354_B2.html
20251201T2206_11.08_123.92,2025-12-01T22:06:00+08:00,11.08,123.92,33.0,1.5,007 km N 62° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1201_1406_B1F.html
20251201T2206_8.75_122.61,2025-12-01T22:06:00+08:00,8.75,122.61,18.0,2.6,057 km N 53° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_140618_B2.html
20251201T2243_9.72_126.16,2025-12-01T22:43:00+08:00,9.72,126.16,27.0,2.3,007 km S 04° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_1443_B2F.html
20251201T2255_11.09_124.08,2025-12-01T22:55:00+08:00,11.09,124.08,12.0,1.8,012 km N 65° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1201_1455_B2F.html
20251201T2319_2.24_127.98,2025-12-01T23:19:00+08:00,2.24,127.98,110.0,4.8,451 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/December/2025_1201_1519_B1.html
20251201T2322_8.77_122.62,2025-12-01T23:22:00+08:00,8.77,122.62,25.0,2.7,057 km N 51° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1201_1522_B2.html
20251201T2323_10.4_126.13,2025-12-01T23:23:00+08:00,10.4,126.13,19.0,1.8,043 km N 08° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_1523_B1.html
20251201T2350_10.93_123.91,2025-12-01T23:50:00+08:00,10.93,123.91,4.0,2.0,015 km S 31° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1201_1550_B2F.html
20251201T2353_9.71_126.36,2025-12-01T23:53:00+08:00,9.71,126.36,31.0,1.8,024 km S 70° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_1553_B1F.html
20251201T2358_9.08_126.32,2025-12-01T23:58:00+08:00,9.08,126.32,22.0,2.1,016 km N 88° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/December/2025_1201_1558_B2.html
20251202T0022_14.85_123.18,2025-12-02T00:22:00+08:00,14.85,123.18,21.0,1.8,048 km N 32° E of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/December/2025_1201_1622_B2.html
20251202T0036_10.35_125.26,2025-12-02T00:36:00+08:00,10.35,125.26,26.0,1.8,001 km S 50° E of Hinundayan (Southern Leyte),2025_Earthquake_Information/December/2025_1201_1636_B2.html
20251202T0107_10.98_123.94,2025-12-02T01:07:00+08:00,10.98,123.94,2.0,2.4,009 km S 28° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1201_1707_B2F.html
20251202T0124_11.09_124.15,2025-12-02T01:24:00+08:00,11.09,124.15,12.0,1.6,020 km N 74° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1201_1724_B2F.html
20251202T0126_10.17_125.87,2025-12-02T01:26:00+08:00,10.17,125.87,23.0,2.2,025 km N 47° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/December/2025_1201_1726_B2.html
20251202T0159_13.85_120.65,2025-12-02T01:59:00+08:00,13.85,120.65,185.0,3.2,003 km N 50° E of Calatagan (Batangas),2025_Earthquake_Information/December/2025_1201_1759_B2.html
20251202T0204_18.44_120.9,2025-12-02T02:04:00+08:00,18.44,120.9,3.0,2.4,002 km S 06° E of Adams (Ilocos Norte),2025_Earthquake_Information/December/2025_1201_1804_B2.html
20251202T0209_10.22_125.7,2025-12-02T02:09:00+08:00,10.22,125.7,52.0,1.8,019 km N 83° E of Libjo (Dinagat Islands),2025_Earthquake_Information/December/2025_1201_1809_B1.html
20251202T0229_19.34_121.17,2025-12-02T02:29:00+08:00,19.34,121.17,15.0,3.2,026 km N 09° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/December/2025_1201_1829_B2.html
20251202T0232_8.94_126.5,2025-12-02T02:32:00+08:00,8.94,126.5,27.0,4.1,022 km N 83° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1201_1832_B3F.html
20251202T0244_18.09_120.67,2025-12-02T02:44:00+08:00,18.09,120.67,32.0,1.9,003 km S 66° W of Dingras (Ilocos Norte),2025_Earthquake_Information/December/2025_1201_1844_B1.html
20251202T0249_10.33_122.34,2025-12-02T02:49:00+08:00,10.33,122.34,12.0,2.3,036 km S 37° E of San Joaquin (Iloilo),2025_Earthquake_Information/December/2025_1201_1849_B2.html
20251202T0304_19.01_121.1,2025-12-02T03:04:00+08:00,19.01,121.1,8.0,2.4,052 km S 53° W of Calayan (Cagayan),2025_Earthquake_Information/December/2025_1201_1904_B2.html
20251202T0307_7.58_126.93,2025-12-02T03:07:00+08:00,7.58,126.93,3.0,2.5,051 km S 90° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1201_1907_B2.html
20251202T0329_15.3_119.91,2025-12-02T03:29:00+08:00,15.3,119.91,35.0,1.5,008 km S 66° W of Iba (Zambales),2025_Earthquake_Information/December/2025_1201_1929_B2.html
20251202T0338_9.02_122.51,2025-12-02T03:38:00+08:00,9.02,122.51,21.0,2.2,045 km S 18° W of Basay (Negros Oriental),2025_Earthquake_Information/December/2025_1201_1938_B2.html
20251202T0349_8.74_126.45,2025-12-02T03:49:00+08:00,8.74,126.45,32.0,2.1,026 km S 38° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1201_1949_B2F.html
20251202T0611_15.04_119.72,2025-12-02T06:11:00+08:00,15.04,119.72,5.0,4.6,038 km S 87° W of San Felipe (Zambales),2025_Earthquake_Information/December/2025_1201_2211_B2F.html
20251202T0708_8.14_126.55,2025-12-02T07:08:00+08:00,8.14,126.55,31.0,2.0,018 km N 54° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/December/2025_1201_2308_B2.html
20251202T0813_8.06_126.38,2025-12-02T08:13:00+08:00,8.06,126.38,18.0,1.8,004 km N 53° W of Lingig (Surigao Del Sur),2025_Earthquake_Information/December/2025_1202_0013_B1.html
20251202T1034_12.66_123.61,2025-12-02T10:34:00+08:00,12.66,123.61,5.0,3.3,006 km N 69° W of Monreal (Masbate),2025_Earthquake_Information/December/2025_1202_0234_B2F.html
20251202T1207_9.89_126.02,2025-12-02T12:07:00+08:00,9.89,126.02,6.0,2.5,008 km S 55° W of San Isidro (Surigao Del Norte),2025_Earthquake_Information/December/2025_1202_0407_B2.html
20251202T1217_13.53_120.36,2025-12-02T12:17:00+08:00,13.53,120.36,21.0,1.4,017 km N 42° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1202_0417_B2.html
20251202T1303_8.98_126.45,2025-12-02T13:03:00+08:00,8.98,126.45,11.0,2.0,017 km N 66° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1202_0503_B2F.html
20251202T1429_14.25_120.38,2025-12-02T14:29:00+08:00,14.25,120.38,107.0,1.6,024 km S 31° W of Mariveles (Bataan),2025_Earthquake_Information/December/2025_1202_0629_B1.html
20251202T1435_9.65_126.2,2025-12-02T14:35:00+08:00,9.65,126.2,30.0,1.4,015 km S 17° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1202_0635_B1F.html
20251202T1509_13.7_122.34,2025-12-02T15:09:00+08:00,13.7,122.34,3.0,2.3,015 km S 73° W of Buenavista (Quezon),2025_Earthquake_Information/December/2025_1202_0709_B2.html
20251202T1634_10.82_123.9,2025-12-02T16:34:00+08:00,10.82,123.9,1.0,2.1,027 km S 19° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1202_0834_B1F.html
20251202T1900_13.32_120.16,2025-12-02T19:00:00+08:00,13.32,120.16,5.0,4.2,035 km S 71° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1202_1100_B3.html
20251202T1915_13.3_120.24,2025-12-02T19:15:00+08:00,13.3,120.24,20.0,3.1,027 km S 63° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1202_1115_B2.html
20251202T1916_16.42_122.41,2025-12-02T19:16:00+08:00,16.42,122.41,3.0,2.4,021 km N 82° E of Dilasag (Aurora),2025_Earthquake_Information/December/2025_1202_1116_B2.html
20251202T1925_16.45_122.18,2025-12-02T19:25:00+08:00,16.45,122.18,12.0,2.0,007 km N 26° W of Dilasag (Aurora),2025_Earthquake_Information/December/2025_1202_1125_B2.html
20251202T1927_13.39_120.27,2025-12-02T19:27:00+08:00,13.39,120.27,8.0,2.3,021 km S 83° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1202_1127_B2.html
20251202T2130_13.49_120.13,2025-12-02T21:30:00+08:00,13.49,120.13,31.0,2.1,029 km S 27° W of Looc (Occidental Mindoro),2025_Earthquake_Information/December/2025_1202_1330_B2.html
20251202T2143_14.37_123.08,2025-12-02T21:43:00+08:00,14.37,123.08,1.0,3.1,030 km N 15° E of Mercedes (Camarines Norte),2025_Earthquake_Information/December/2025_1202_1343_B2.html
20251202T2307_14.26_120.47,2025-12-02T23:07:00+08:00,14.26,120.47,176.0,4.0,020 km S 08° W of Mariveles (Bataan),2025_Earthquake_Information/December/2025_1202_1507_B3.html
20251202T2311_13.33_120.21,2025-12-02T23:11:00+08:00,13.33,120.21,2.0,2.3,029 km S 72° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1202_1511_B2.html
20251202T2312_13.36_120.0,2025-12-02T23:12:00+08:00,13.36,120.0,33.0,1.9,050 km S 83° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1202_1512_B1.html
20251202T2331_12.68_123.61,2025-12-02T23:31:00+08:00,12.68,123.61,13.0,1.6,007 km N 56° W of Monreal (Masbate),2025_Earthquake_Information/December/2025_1202_153148_B2.html
20251202T2331_8.75_122.57,2025-12-02T23:31:00+08:00,8.75,122.57,20.0,2.4,060 km N 56° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1202_153111_B2.html
20251202T2332_12.76_123.71,2025-12-02T23:32:00+08:00,12.76,123.71,21.0,1.8,014 km N 24° E of Monreal (Masbate),2025_Earthquake_Information/December/2025_1202_153249_B1.html
20251202T2332_15.5_119.78,2025-12-02T23:32:00+08:00,15.5,119.78,32.0,1.7,016 km N 64° W of Palauig (Zambales),2025_Earthquake_Information/December/2025_1202_153251_B1.html
20251202T2336_11.13_124.16,2025-12-02T23:36:00+08:00,11.13,124.16,5.0,2.0,022 km N 89° E of Medellin (Cebu),2025_Earthquake_Information/December/2025_1202_1536_B2F.html
20251202T2351_8.99_126.39,2025-12-02T23:51:00+08:00,8.99,126.39,25.0,2.6,013 km N 54° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1202_1551_B1F.html
20251203T0022_10.9_123.88,2025-12-03T00:22:00+08:00,10.9,123.88,2.0,2.7,020 km S 32° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1202_1622_B2F.html
20251203T0125_12.38_125.61,2025-12-03T01:25:00+08:00,12.38,125.61,14.0,2.2,025 km N 25° E of San Policarpo (Eastern Samar),2025_Earthquake_Information/December/2025_1202_1725_B1.html
20251203T0216_17.35_121.89,2025-12-03T02:16:00+08:00,17.35,121.89,29.0,2.1,012 km N 47° E of Tumauini (Isabela),2025_Earthquake_Information/December/2025_1202_1816_B1.html
20251203T0236_8.89_126.52,2025-12-03T02:36:00+08:00,8.89,126.52,17.0,2.7,024 km S 83° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1202_1836_B2F.html
20251203T0241_8.8_122.49,2025-12-03T02:41:00+08:00,8.8,122.49,4.0,2.5,071 km N 55° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1202_1841_B2.html
20251203T0248_16.24_121.32,2025-12-03T02:48:00+08:00,16.24,121.32,36.0,1.5,009 km S 17° E of Kasibu (Nueva Vizcaya),2025_Earthquake_Information/December/2025_1202_1848_B1.html
20251203T0253_6.55_126.68,2025-12-03T02:53:00+08:00,6.55,126.68,29.0,1.9,061 km S 25° E of Tarragona (Davao Oriental),2025_Earthquake_Information/December/2025_1202_1853_B1.html
20251203T0256_5.69_126.41,2025-12-03T02:56:00+08:00,5.69,126.41,16.0,2.5,088 km S 74° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/December/2025_1202_1856_B1.html
20251203T0259_12.64_123.58,2025-12-03T02:59:00+08:00,12.64,123.58,8.0,3.9,009 km N 89° W of Monreal (Masbate),2025_Earthquake_Information/December/2025_1202_1859_B3F.html
20251203T0314_12.65_123.6,2025-12-03T03:14:00+08:00,12.65,123.6,10.0,1.8,006 km N 87° W of Monreal (Masbate),2025_Earthquake_Information/December/2025_1202_1914_B3.html
20251203T0316_12.91_124.62,2025-12-03T03:16:00+08:00,12.91,124.62,12.0,2.0,038 km N 48° E of Biri (Northern Samar),2025_Earthquake_Information/December/2025_1202_1916_B1.html
20251203T0322_7.39_126.69,2025-12-03T03:22:00+08:00,7.39,126.69,6.0,2.4,016 km N 63° E of Caraga (Davao Oriental),2025_Earthquake_Information/December/2025_1202_1922_B2.html
20251203T0343_12.64_123.61,2025-12-03T03:43:00+08:00,12.64,123.61,5.0,2.7,006 km S 85° W of Monreal (Masbate),2025_Earthquake_Information/December/2025_1202_1943_B2F.html
20251203T0348_16.47_122.3,2025-12-03T03:48:00+08:00,16.47,122.3,13.0,2.1,013 km N 45° E of Dilasag (Aurora),2025_Earthquake_Information/December/2025_1202_1948_B2.html
20251203T0402_15.64_121.7,2025-12-03T04:02:00+08:00,15.64,121.7,5.0,1.6,020 km S 49° E of Baler (Aurora),2025_Earthquake_Information/December/2025_1202_2002_B1.html
20251203T0412_9.66_124.46,2025-12-03T04:12:00+08:00,9.66,124.46,13.0,1.8,008 km S 47° E of Duero (Bohol),2025_Earthquake_Information/December/2025_1202_2012_B1.html
20251203T0650_7.46_126.68,2025-12-03T06:50:00+08:00,7.46,126.68,20.0,2.2,019 km N 40° E of Caraga (Davao Oriental),2025_Earthquake_Information/December/2025_1202_2250_B2.html
20251203T0804_12.83_120.53,2025-12-03T08:04:00+08:00,12.83,120.53,8.0,2.5,028 km S 88° W of Sablayan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1203_0004_B1.html
20251203T0829_12.87_120.53,2025-12-03T08:29:00+08:00,12.87,120.53,4.0,2.4,027 km N 83° W of Sablayan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1203_0029_B2.html
20251203T0839_9.77_123.79,2025-12-03T08:39:00+08:00,9.77,123.79,34.0,2.5,004 km S 19° W of Loon (Bohol),2025_Earthquake_Information/December/2025_1203_0039_B1.html
20251203T0911_6.16_126.34,2025-12-03T09:11:00+08:00,6.16,126.34,97.0,3.1,072 km S 86° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/December/2025_1203_0111_B2.html
20251203T0938_13.12_124.9,2025-12-03T09:38:00+08:00,13.12,124.9,27.0,2.1,061 km N 03° W of Pambujan (Northern Samar),2025_Earthquake_Information/December/2025_1203_0138_B1.html
20251203T1136_9.62_126.26,2025-12-03T11:36:00+08:00,9.62,126.26,33.0,1.6,022 km S 32° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1203_0336_B2F.html
20251203T1309_11.29_123.92,2025-12-03T13:09:00+08:00,11.29,123.92,3.0,2.2,028 km N 12° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1203_0509_B2F.html
20251203T1311_11.25_123.87,2025-12-03T13:11:00+08:00,11.25,123.87,9.0,1.9,014 km N 37° E of Santa Fe (Cebu),2025_Earthquake_Information/December/2025_1203_0511_B2F.html
20251203T1446_9.67_125.13,2025-12-03T14:46:00+08:00,9.67,125.13,27.0,2.1,029 km S 14° E of Limasawa (Southern Leyte),2025_Earthquake_Information/December/2025_1203_0646_B1.html
20251203T1522_9.76_126.07,2025-12-03T15:22:00+08:00,9.76,126.07,27.0,1.9,010 km S 72° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1203_0722_B2F.html
20251203T1621_9.6_126.07,2025-12-03T16:21:00+08:00,9.6,126.07,11.0,2.4,022 km S 26° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1203_0821_B2F.html
