event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210502T0043_16.34_122.33,2021-05-02T00:43:00+08:00,16.34,122.33,13.0,3.4,014 km S 67° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1643_B2F.html
20210502T0046_16.4_122.23,2021-05-02T00:46:00+08:00,16.4,122.23,12.0,2.5,002 km N 77° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1646_B2.html
20210502T0056_13.47_121.76,2021-05-02T00:56:00+08:00,13.47,121.76,6.0,2.3,009 km N 74° W of Boac (Marinduque),2021_Earthquake_Information/May/2021_0501_1656_B2.html
20210502T0209_16.3_122.24,2021-05-02T02:09:00+08:00,16.3,122.24,19.0,2.5,010 km S 15° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1809_B2.html
20210502T0211_16.21_122.15,2021-05-02T02:11:00+08:00,16.21,122.15,23.0,2.5,021 km S 17° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1811_B2.html
20210502T0211_16.72_122.24,2021-05-02T02:11:00+08:00,16.72,122.24,10.0,2.2,036 km N 05° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1811_B2_2.html
20210502T0217_16.24_122.03,2021-05-02T02:17:00+08:00,16.24,122.03,19.0,2.0,026 km S 48° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1817_B2.html
20210502T0229_16.43_122.14,2021-05-02T02:29:00+08:00,16.43,122.14,4.0,2.4,009 km N 63° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1829_B2.html
20210502T0240_16.34_122.22,2021-05-02T02:40:00+08:00,16.34,122.22,13.0,1.7,006 km S 08° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1840_B2.html
20210502T0245_14.95_122.77,2021-05-02T02:45:00+08:00,14.95,122.77,29.0,2.0,056 km N 21° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/May/2021_0501_1845_B2.html
20210502T0256_6.88_126.02,2021-05-02T02:56:00+08:00,6.88,126.02,33.0,1.9,002 km S 17° E of Lupon (Davao Oriental),2021_Earthquake_Information/May/2021_0501_1856_B2.html
20210502T0258_16.3_122.26,2021-05-02T02:58:00+08:00,16.3,122.26,14.0,2.5,012 km S 29° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_1858_B2.html
20210502T0305_6.79_125.08,2021-05-02T03:05:00+08:00,6.79,125.08,15.0,2.8,024 km S 80° E of Tulunan (Cotabato),2021_Earthquake_Information/May/2021_0501_1905_B2.html
20210502T0331_14.04_120.55,2021-05-02T03:31:00+08:00,14.04,120.55,115.0,1.8,010 km S 58° W of Nasugbu (Batangas),2021_Earthquake_Information/May/2021_0501_1931_B2.html
20210502T0341_11.78_124.13,2021-05-02T03:41:00+08:00,11.78,124.13,9.0,2.3,011 km N 63° E of Esperanza (Masbate),2021_Earthquake_Information/May/2021_0501_1941_B2.html
20210502T0408_16.33_122.25,2021-05-02T04:08:00+08:00,16.33,122.25,14.0,2.4,008 km S 26° E of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_2008_B2.html
20210502T0411_14.92_122.77,2021-05-02T04:11:00+08:00,14.92,122.77,30.0,2.4,053 km N 62° E of Jomalig (Quezon),2021_Earthquake_Information/May/2021_0501_2011_B2.html
20210502T0416_14.88_122.68,2021-05-02T04:16:00+08:00,14.88,122.68,23.0,2.0,054 km N 33° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/May/2021_0501_2016_B2.html
20210502T0419_16.27_122.19,2021-05-02T04:19:00+08:00,16.27,122.19,16.0,2.3,013 km S 10° W of Dilasag (Aurora),2021_Earthquake_Information/May/2021_0501_2019_B2.html
20210502T0606_9.63_122.7,2021-05-02T06:06:00+08:00,9.63,122.7,33.0,1.7,026 km N 84° E of Hinoba-an (Negros Occidental),2021_Earthquake_Information/May/2021_0501_2206_B2.html
20210502T0812_9.12_126.38,2021-05-02T08:12:00+08:00,9.12,126.38,22.0,2.8,019 km N 32° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/May/2021_0502_0012_B2.html
20210502T0828_7.24_126.55,2021-05-02T08:28:00+08:00,7.24,126.55,123.0,2.5,004 km N 14° E of Manay (Davao Oriental),2021_Earthquake_Information/May/2021_0502_0028_B2.html
20210502T1129_10.26_126.04,2021-05-02T11:29:00+08:00,10.26,126.04,15.0,2.5,027 km N 01° E of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/May/2021_0502_0329_B2.html
20210502T1217_4.85_126.11,2021-05-02T12:17:00+08:00,4.85,126.11,11.0,3.5,099 km S 51° E of Sarangani (Davao Occidental),2021_Earthquake_Information/May/2021_0502_0417_B2.html
20210502T1256_8.92_122.73,2021-05-02T12:56:00+08:00,8.92,122.73,14.0,2.4,043 km S 62° W of Siaton (Negros Oriental),2021_Earthquake_Information/May/2021_0502_0456_B2.html
20210502T1344_10.1_125.96,2021-05-02T13:44:00+08:00,10.1,125.96,10.0,2.8,016 km N 54° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/May/2021_0502_0544_B2.html
20210502T1345_10.05_126.44,2021-05-02T13:45:00+08:00,10.05,126.44,7.0,3.7,030 km S 87° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/May/2021_0502_0545_B2.html
20210502T1400_9.26_126.28,2021-05-02T14:00:00+08:00,9.26,126.28,24.0,3.4,009 km S 82° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/May/2021_0502_0600_B2.html
20210502T1751_6.36_123.92,2021-05-02T17:51:00+08:00,6.36,123.92,1.0,2.4,034 km N 62° W of Palimbang (Sultan Kudarat),2021_Earthquake_Information/May/2021_0502_0951_B2.html
20210502T1827_8.29_125.83,2021-05-02T18:27:00+08:00,8.29,125.83,32.0,2.1,003 km N 69° E of La Paz (Agusan Del Sur),2021_Earthquake_Information/May/2021_0502_1027_B2.html
20210502T1840_5.83_126.13,2021-05-02T18:40:00+08:00,5.83,126.13,118.0,2.9,062 km S 50° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/May/2021_0502_1040_B2.html
20210502T2000_6.55_125.98,2021-05-02T20:00:00+08:00,6.55,125.98,26.0,2.9,016 km S 42° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0502_1200_B2.html
20210502T2056_13.83_120.49,2021-05-02T20:56:00+08:00,13.83,120.49,113.0,1.7,016 km S 88° W of Calatagan (Batangas),2021_Earthquake_Information/May/2021_0502_1256_B2.html
20210502T2110_9.12_126.42,2021-05-02T21:10:00+08:00,9.12,126.42,27.0,2.1,023 km N 42° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/May/2021_0502_1310_B2.html
20210502T2140_5.79_126.57,2021-05-02T21:40:00+08:00,5.79,126.57,19.0,3.0,104 km S 82° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0502_1340_B2.html
20210502T2156_7.04_126.7,2021-05-02T21:56:00+08:00,7.04,126.7,142.0,2.9,025 km S 44° E of Manay (Davao Oriental),2021_Earthquake_Information/May/2021_0502_1356_B2.html
20210502T2207_12.16_124.1,2021-05-02T22:07:00+08:00,12.16,124.1,15.0,2.6,020 km N 86° E of Palanas (Masbate),2021_Earthquake_Information/May/2021_0502_1407_B2.html
20210503T0036_8.91_123.23,2021-05-03T00:36:00+08:00,8.91,123.23,9.0,2.1,022 km S 07° E of Zamboanguita (Negros Oriental),2021_Earthquake_Information/May/2021_0502_1636_B2.html
20210503T0126_6.94_125.9,2021-05-03T01:26:00+08:00,6.94,125.9,19.0,2.8,014 km N 68° W of Lupon (Davao Oriental),2021_Earthquake_Information/May/2021_0502_1726_B2.html
20210503T0154_16.47_120.74,2021-05-03T01:54:00+08:00,16.47,120.74,36.0,1.8,010 km S 73° W of Bokod (Benguet),2021_Earthquake_Information/May/2021_0502_1754_B2.html
20210503T0231_10.43_122.62,2021-05-03T02:31:00+08:00,10.43,122.62,47.0,1.8,013 km S 40° E of Nueva Valencia (Guimaras),2021_Earthquake_Information/May/2021_0502_1831_B2.html
20210503T0316_17.08_121.34,2021-05-03T03:16:00+08:00,17.08,121.34,33.0,1.8,011 km N 05° E of Aguinaldo (Ifugao),2021_Earthquake_Information/May/2021_0502_1916_B2.html
20210503T0405_10.47_125.37,2021-05-03T04:05:00+08:00,10.47,125.37,60.0,2.0,019 km N 44° E of Hinundayan (Southern Leyte),2021_Earthquake_Information/May/2021_0502_2005_B2.html
20210503T0410_6.82_126.39,2021-05-03T04:10:00+08:00,6.82,126.39,35.0,3.3,024 km S 53° E of City Of Mati (Davao Oriental),2021_Earthquake_Information/May/2021_0502_2010_B2.html
20210503T0415_6.14_124.98,2021-05-03T04:15:00+08:00,6.14,124.98,8.0,3.4,013 km S 47° W of Polomolok (South Cotabato),2021_Earthquake_Information/May/2021_0502_2015_B2F.html
20210503T0427_10.43_125.05,2021-05-03T04:27:00+08:00,10.43,125.05,1.0,3.2,009 km N 59° E of Sogod (Southern Leyte),2021_Earthquake_Information/May/2021_0502_2027_B2.html
20210503T0438_9.15_122.93,2021-05-03T04:38:00+08:00,9.15,122.93,59.0,2.1,015 km N 47° W of Siaton (Negros Oriental),2021_Earthquake_Information/May/2021_0502_2038_B2.html
20210503T0449_8.44_126.21,2021-05-03T04:49:00+08:00,8.44,126.21,126.0,2.6,006 km S 71° E of Tagbina (Surigao Del Sur),2021_Earthquake_Information/May/2021_0502_2049_B2.html
20210503T0616_9.74_123.62,2021-05-03T06:16:00+08:00,9.74,123.62,22.0,2.4,009 km S 74° E of Dalaguete (Cebu),2021_Earthquake_Information/May/2021_0502_2216_B2.html
20210503T0632_14.06_122.47,2021-05-03T06:32:00+08:00,14.06,122.47,3.0,3.0,016 km S 32° E of Santa Elena (Camarines Norte),2021_Earthquake_Information/May/2021_0502_2232_B2.html
20210503T1243_5.0_126.11,2021-05-03T12:43:00+08:00,5.0,126.11,28.0,2.9,077 km S 66° E of Sarangani (Davao Occidental),2021_Earthquake_Information/May/2021_0503_0443_B2.html
20210503T1628_5.29_126.32,2021-05-03T16:28:00+08:00,5.29,126.32,1.0,3.0,100 km S 82° E of Sarangani (Davao Occidental),2021_Earthquake_Information/May/2021_0503_0828_B2.html
20210503T1815_6.98_123.26,2021-05-03T18:15:00+08:00,6.98,123.26,27.0,3.0,056 km S 17° W of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/May/2021_0503_1015_B2.html
20210503T1918_5.02_127.68,2021-05-03T19:18:00+08:00,5.02,127.68,78.0,3.4,246 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0503_1118_B2.html
20210503T1920_17.55_122.34,2021-05-03T19:20:00+08:00,17.55,122.34,53.0,2.8,021 km N 31° E of Maconacon (Isabela),2021_Earthquake_Information/May/2021_0503_1120_B2.html
20210503T2304_17.55_120.1,2021-05-03T23:04:00+08:00,17.55,120.1,28.0,3.1,029 km S 82° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/May/2021_0503_1504_B2.html
20210503T2318_10.07_125.77,2021-05-03T23:18:00+08:00,10.07,125.77,26.0,1.9,022 km N 56° E of Dinagat (Dinagat Islands),2021_Earthquake_Information/May/2021_0503_1518_B2.html
20210503T2330_18.68_120.74,2021-05-03T23:30:00+08:00,18.68,120.74,11.0,2.8,014 km N 20° W of Pagudpud (Ilocos Norte),2021_Earthquake_Information/May/2021_0503_1530_B2.html
20210503T2347_11.15_125.29,2021-05-03T23:47:00+08:00,11.15,125.29,96.0,2.3,012 km N 68° W of Balangiga (Eastern Samar),2021_Earthquake_Information/May/2021_0503_1547_B2.html
20210504T0029_6.09_127.11,2021-05-04T00:29:00+08:00,6.09,127.11,110.0,3.2,129 km S 35° E of Tarragona (Davao Oriental),2021_Earthquake_Information/May/2021_0503_1629_B2.html
20210504T0041_5.39_124.81,2021-05-04T00:41:00+08:00,5.39,124.81,167.0,2.7,056 km S 21° W of Maasim (Sarangani),2021_Earthquake_Information/May/2021_0503_1641_B2.html
20210504T0104_11.9_124.11,2021-05-04T01:04:00+08:00,11.9,124.11,1.0,2.5,007 km N 78° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/May/2021_0503_1704_B2.html
20210504T0118_16.27_122.21,2021-05-04T01:18:00+08:00,16.27,122.21,14.0,1.9,009 km S 87° E of Casiguran (Aurora),2021_Earthquake_Information/May/2021_0503_1718_B2.html
20210504T0239_14.12_122.49,2021-05-04T02:39:00+08:00,14.12,122.49,10.0,2.1,013 km S 58° E of Santa Elena (Camarines Norte),2021_Earthquake_Information/May/2021_0503_1839_B2.html
20210504T0258_10.0_125.29,2021-05-04T02:58:00+08:00,10.0,125.29,21.0,2.2,015 km S 67° E of San Francisco (Southern Leyte),2021_Earthquake_Information/May/2021_0503_1858_B2.html
20210504T0352_9.93_126.2,2021-05-04T03:52:00+08:00,9.93,126.2,15.0,2.6,014 km N 57° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/May/2021_0503_1952_B2.html
20210504T0542_6.69_126.33,2021-05-04T05:42:00+08:00,6.69,126.33,28.0,2.7,028 km N 83° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0503_2142_B2.html
20210504T1015_5.21_126.95,2021-05-04T10:15:00+08:00,5.21,126.95,46.0,3.1,164 km S 62° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0504_0215_B2.html
20210504T1201_6.19_124.3,2021-05-04T12:01:00+08:00,6.19,124.3,14.0,2.7,012 km S 79° E of Palimbang (Sultan Kudarat),2021_Earthquake_Information/May/2021_0504_0401_B1.html
20210504T1418_8.76_126.36,2021-05-04T14:18:00+08:00,8.76,126.36,29.0,2.9,008 km S 60° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0504_0618_B2.html
20210504T1448_16.14_119.79,2021-05-04T14:48:00+08:00,16.14,119.79,39.0,2.1,003 km N 22° W of Agno (Pangasinan),2021_Earthquake_Information/May/2021_0504_0648_B2.html
20210504T1543_5.02_125.39,2021-05-04T15:43:00+08:00,5.02,125.39,37.0,2.9,043 km S 04° W of Sarangani (Davao Occidental),2021_Earthquake_Information/May/2021_0504_0743_B2.html
20210504T1841_8.77_126.47,2021-05-04T18:41:00+08:00,8.77,126.47,29.0,2.4,019 km S 81° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0504_1041_B2.html
20210504T1942_6.32_126.9,2021-05-04T19:42:00+08:00,6.32,126.9,33.0,2.5,098 km S 68° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0504_1142_B2.html
20210504T1949_8.87_126.36,2021-05-04T19:49:00+08:00,8.87,126.36,31.0,2.1,008 km S 54° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/May/2021_0504_1149_B2.html
20210504T2008_18.11_119.57,2021-05-04T20:08:00+08:00,18.11,119.57,25.0,3.0,098 km N 78° W of Badoc (Ilocos Norte),2021_Earthquake_Information/May/2021_0504_1208_B2.html
20210504T2019_7.53_126.61,2021-05-04T20:19:00+08:00,7.53,126.61,30.0,2.4,007 km S 43° E of Baganga (Davao Oriental),2021_Earthquake_Information/May/2021_0504_1219_B2.html
20210504T2032_15.43_121.14,2021-05-04T20:32:00+08:00,15.43,121.14,33.0,1.8,016 km S 13° W of Laur (Nueva Ecija),2021_Earthquake_Information/May/2021_0504_1232_B2.html
20210504T2114_7.51_126.69,2021-05-04T21:14:00+08:00,7.51,126.69,38.0,1.9,016 km S 61° E of Baganga (Davao Oriental),2021_Earthquake_Information/May/2021_0504_1314_B2.html
20210504T2208_11.77_124.97,2021-05-04T22:08:00+08:00,11.77,124.97,22.0,3.4,009 km S 86° E of City Of Catbalogan (Samar),2021_Earthquake_Information/May/2021_0504_1408_B3F.html
20210505T0225_18.19_121.02,2021-05-05T02:25:00+08:00,18.19,121.02,45.0,2.3,008 km S 20° W of Calanasan (Apayao),2021_Earthquake_Information/May/2021_0504_1825_B2.html
20210505T0240_6.79_125.06,2021-05-05T02:40:00+08:00,6.79,125.06,8.0,2.8,016 km N 44° E of Columbio (Sultan Kudarat),2021_Earthquake_Information/May/2021_0504_1840_B2.html
20210505T0305_14.27_120.34,2021-05-05T03:05:00+08:00,14.27,120.34,105.0,2.5,025 km S 42° W of Mariveles (Bataan),2021_Earthquake_Information/May/2021_0504_1905_B2.html
20210505T0356_16.01_119.84,2021-05-05T03:56:00+08:00,16.01,119.84,31.0,1.6,005 km N 60° W of Dasol (Pangasinan),2021_Earthquake_Information/May/2021_0504_1956_B2.html
20210505T0405_6.87_125.04,2021-05-05T04:05:00+08:00,6.87,125.04,33.0,2.0,011 km S 31° W of Makilala (Cotabato),2021_Earthquake_Information/May/2021_0504_2005_B2.html
20210505T0520_13.53_120.47,2021-05-05T05:20:00+08:00,13.53,120.47,36.0,2.1,013 km N 03° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/May/2021_0504_2120_B2.html
20210505T0721_8.77_126.04,2021-05-05T07:21:00+08:00,8.77,126.04,25.0,2.4,016 km N 21° W of Lianga (Surigao Del Sur),2021_Earthquake_Information/May/2021_0504_2321_B2.html
20210505T0939_6.82_126.43,2021-05-05T09:39:00+08:00,6.82,126.43,28.0,2.5,025 km S 05° W of Tarragona (Davao Oriental),2021_Earthquake_Information/May/2021_0505_0139_B2.html
20210505T0946_5.63_126.48,2021-05-05T09:46:00+08:00,5.63,126.48,127.0,2.9,097 km S 71° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0505_0146_B2.html
20210505T1246_9.29_126.42,2021-05-05T12:46:00+08:00,9.29,126.42,14.0,2.5,037 km N 49° E of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0505_0446_B2.html
20210505T1729_9.64_125.98,2021-05-05T17:29:00+08:00,9.64,125.98,31.0,1.9,025 km S 50° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/May/2021_0505_0929_B2.html
20210505T1922_9.0_126.19,2021-05-05T19:22:00+08:00,9.0,126.19,25.0,1.8,008 km S 17° E of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0505_1122_B2.html
20210505T2003_19.12_121.05,2021-05-05T20:03:00+08:00,19.12,121.05,2.0,3.0,017 km N 84° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/May/2021_0505_1203_B2.html
20210505T2054_14.12_120.47,2021-05-05T20:54:00+08:00,14.12,120.47,114.0,2.1,018 km N 73° W of Nasugbu (Batangas),2021_Earthquake_Information/May/2021_0505_1254_B2.html
20210505T2109_5.17_126.7,2021-05-05T21:09:00+08:00,5.17,126.7,19.0,3.3,143 km S 55° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0505_1309_B2.html
20210505T2118_14.36_123.39,2021-05-05T21:18:00+08:00,14.36,123.39,40.0,3.0,049 km S 75° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/May/2021_0505_1318_B2.html
20210505T2207_10.78_124.95,2021-05-05T22:07:00+08:00,10.78,124.95,5.0,2.5,007 km N 62° W of Abuyog (Leyte),2021_Earthquake_Information/May/2021_0505_1407_B2.html
20210505T2210_19.86_121.28,2021-05-05T22:10:00+08:00,19.86,121.28,15.0,2.6,069 km N 17° W of Calayan (Cagayan),2021_Earthquake_Information/May/2021_0505_1410_B2.html
