event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250801T1800_13.82_120.8,2025-08-01T18:00:00+08:00,13.82,120.8,4.0,2.7,013 km S 07° W of City Of Calaca (Batangas),2025_Earthquake_Information/August/2025_0801_1000_B2.html
20250801T1857_17.22_122.29,2025-08-01T18:57:00+08:00,17.22,122.29,28.0,2.9,011 km S 02° W of Divilacan (Isabela),2025_Earthquake_Information/August/2025_0801_1057_B2.html
20250801T2041_10.09_126.13,2025-08-01T20:41:00+08:00,10.09,126.13,12.0,2.6,010 km N 35° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0801_1241_B2.html
20250801T2136_17.41_120.2,2025-08-01T21:36:00+08:00,17.41,120.2,21.0,2.3,025 km S 51° W of Caoayan (Ilocos Sur),2025_Earthquake_Information/August/2025_0801_1336_B2.html
20250801T2146_10.78_122.59,2025-08-01T21:46:00+08:00,10.78,122.59,20.0,2.3,001 km S 22° E of Leganes (Iloilo),2025_Earthquake_Information/August/2025_0801_1346_B2.html
20250801T2214_7.04_127.12,2025-08-01T22:14:00+08:00,7.04,127.12,28.0,2.6,067 km S 74° E of Manay (Davao Oriental),2025_Earthquake_Information/August/2025_0801_1414_B2.html
20250801T2302_7.68_126.43,2025-08-01T23:02:00+08:00,7.68,126.43,136.0,2.1,013 km S 12° W of Cateel (Davao Oriental),2025_Earthquake_Information/August/2025_0801_1502_B2.html
20250801T2343_3.02_126.43,2025-08-01T23:43:00+08:00,3.02,126.43,30.0,3.7,288 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0801_154354_B2.html
20250801T2343_6.6_125.59,2025-08-01T23:43:00+08:00,6.6,125.59,21.0,2.4,014 km N 65° E of Santa Maria (Davao Occidental),2025_Earthquake_Information/August/2025_0801_154324_B2.html
20250802T0040_16.38_122.17,2025-08-02T00:40:00+08:00,16.38,122.17,4.0,2.4,005 km S 79° W of Dilasag (Aurora),2025_Earthquake_Information/August/2025_0801_1640_B2.html
20250802T0150_3.57_126.27,2025-08-02T01:50:00+08:00,3.57,126.27,2.0,4.2,225 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0801_1750_B2.html
20250802T0335_18.12_120.96,2025-08-02T03:35:00+08:00,18.12,120.96,24.0,3.2,014 km S 83° E of Carasi (Ilocos Norte),2025_Earthquake_Information/August/2025_0801_1935_B3.html
20250802T0349_11.96_125.6,2025-08-02T03:49:00+08:00,11.96,125.6,27.0,2.3,015 km S 57° E of Dolores (Eastern Samar),2025_Earthquake_Information/August/2025_0801_1949_B1.html
20250802T0355_8.01_125.72,2025-08-02T03:55:00+08:00,8.01,125.72,11.0,2.4,024 km S 40° W of Loreto (Agusan Del Sur),2025_Earthquake_Information/August/2025_0801_1955_B2.html
20250802T0459_8.56_122.5,2025-08-02T04:59:00+08:00,8.56,122.5,31.0,2.4,052 km N 22° W of Liloy (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0801_2059_B2.html
20250802T0530_8.16_121.5,2025-08-02T05:30:00+08:00,8.16,121.5,83.0,3.2,081 km N 61° W of Baliguian (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0801_2130_B2.html
20250802T0632_8.68_126.79,2025-08-02T06:32:00+08:00,8.68,126.79,10.0,3.8,056 km S 76° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_2232_B3.html
20250802T0651_12.29_125.06,2025-08-02T06:51:00+08:00,12.29,125.06,27.0,2.6,007 km S 31° E of Las Navas (Northern Samar),2025_Earthquake_Information/August/2025_0801_2251_B2.html
20250802T0740_8.67_126.93,2025-08-02T07:40:00+08:00,8.67,126.93,2.0,2.4,070 km S 79° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0801_2340_B2.html
20250802T0807_7.95_122.07,2025-08-02T08:07:00+08:00,7.95,122.07,10.0,2.4,017 km N 29° W of Baliguian (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0802_0007_B2.html
20250802T0816_20.42_120.48,2025-08-02T08:16:00+08:00,20.42,120.48,96.0,2.6,145 km N 86° W of Sabtang (Batanes),2025_Earthquake_Information/August/2025_0802_0016_B1.html
20250802T0851_8.43_122.36,2025-08-02T08:51:00+08:00,8.43,122.36,69.0,2.2,044 km N 24° W of Labason (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0802_0051_B1.html
20250802T0908_14.07_120.43,2025-08-02T09:08:00+08:00,14.07,120.43,71.0,1.4,021 km S 90° W of Nasugbu (Batangas),2025_Earthquake_Information/August/2025_0802_0108_B1.html
20250802T0918_7.24_126.57,2025-08-02T09:18:00+08:00,7.24,126.57,146.0,2.3,004 km N 46° E of Manay (Davao Oriental),2025_Earthquake_Information/August/2025_0802_0118_B1.html
20250802T1016_9.79_126.01,2025-08-02T10:16:00+08:00,9.79,126.01,33.0,2.2,005 km N 51° W of Dapa (Surigao Del Norte),2025_Earthquake_Information/August/2025_0802_0216_B2.html
20250802T1053_13.06_120.73,2025-08-02T10:53:00+08:00,13.06,120.73,32.0,1.6,003 km S 15° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/August/2025_0802_0253_B1.html
20250802T1054_12.04_125.52,2025-08-02T10:54:00+08:00,12.04,125.52,33.0,1.7,004 km N 87° E of Dolores (Eastern Samar),2025_Earthquake_Information/August/2025_0802_0254_B1.html
20250802T1146_8.58_122.54,2025-08-02T11:46:00+08:00,8.58,122.54,8.0,2.9,055 km N 74° W of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0802_0346_B2.html
20250802T1148_8.52_122.52,2025-08-02T11:48:00+08:00,8.52,122.52,49.0,3.1,048 km N 21° W of Liloy (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0802_0348_B2.html
20250802T1527_9.16_126.73,2025-08-02T15:27:00+08:00,9.16,126.73,19.0,4.3,053 km N 66° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_0727_B3.html
20250802T1531_9.15_126.65,2025-08-02T15:31:00+08:00,9.15,126.65,12.0,4.3,045 km N 64° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_0731_B3.html
20250802T1952_16.41_122.25,2025-08-02T19:52:00+08:00,16.41,122.25,9.0,2.1,004 km N 64° E of Dilasag (Aurora),2025_Earthquake_Information/August/2025_0802_1152_B2.html
20250802T1954_16.34_122.11,2025-08-02T19:54:00+08:00,16.34,122.11,7.0,2.2,007 km N 15° W of Casiguran (Aurora),2025_Earthquake_Information/August/2025_0802_1154_B2.html
20250802T2129_8.23_126.92,2025-08-02T21:29:00+08:00,8.23,126.92,3.0,2.7,060 km N 69° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_1329_B2.html
20250802T2220_11.14_125.54,2025-08-02T22:20:00+08:00,11.14,125.54,18.0,2.6,003 km S 39° E of Quinapondan (Eastern Samar),2025_Earthquake_Information/August/2025_0802_1420_B2.html
20250802T2327_8.64_126.66,2025-08-02T23:27:00+08:00,8.64,126.66,8.0,2.6,046 km N 50° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_1527_B2.html
20250803T0020_15.29_119.81,2025-08-03T00:20:00+08:00,15.29,119.81,17.0,2.8,019 km S 33° W of Palauig (Zambales),2025_Earthquake_Information/August/2025_0802_1620_B3.html
20250803T0108_9.17_125.79,2025-08-03T01:08:00+08:00,9.17,125.79,4.0,2.4,022 km S 62° W of Madrid (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_1708_B2.html
20250803T0135_8.46_126.82,2025-08-03T01:35:00+08:00,8.46,126.82,4.0,2.2,054 km N 78° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_1735_B1.html
20250803T0147_8.51_126.9,2025-08-03T01:47:00+08:00,8.51,126.9,2.0,2.8,064 km N 76° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_1747_B2.html
20250803T0218_14.39_123.99,2025-08-03T02:18:00+08:00,14.39,123.99,37.0,1.6,043 km N 27° W of Pandan (Catanduanes),2025_Earthquake_Information/August/2025_0802_1818_B1.html
20250803T0226_17.24_119.15,2025-08-03T02:26:00+08:00,17.24,119.15,15.0,2.6,123 km N 40° W of Bolinao (Pangasinan),2025_Earthquake_Information/August/2025_0802_1826_B2.html
20250803T0233_8.7_126.43,2025-08-03T02:33:00+08:00,8.7,126.43,22.0,1.3,018 km S 54° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0802_1833_B1.html
20250803T0255_7.37_124.82,2025-08-03T02:55:00+08:00,7.37,124.82,18.0,2.3,018 km S 47° W of Damulog (Bukidnon),2025_Earthquake_Information/August/2025_0802_1855_B2.html
20250803T0400_15.16_119.06,2025-08-03T04:00:00+08:00,15.16,119.06,23.0,2.4,096 km S 72° W of Palauig (Zambales),2025_Earthquake_Information/August/2025_0802_2000_B2.html
20250803T0430_7.56_126.56,2025-08-03T04:30:00+08:00,7.56,126.56,23.0,1.8,002 km S 09° W of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0802_2030_B1.html
20250803T0447_8.96_125.71,2025-08-03T04:47:00+08:00,8.96,125.71,11.0,2.0,016 km N 06° E of Sibagat (Agusan Del Sur),2025_Earthquake_Information/August/2025_0802_2047_B1.html
20250803T0542_19.15_121.05,2025-08-03T05:42:00+08:00,19.15,121.05,2.0,3.6,017 km N 72° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/August/2025_0802_214259_B2.html
20250803T0543_13.53_120.89,2025-08-03T05:43:00+08:00,13.53,120.89,4.0,2.3,008 km N 68° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/August/2025_0802_214304_B2.html
20250803T0557_11.01_123.92,2025-08-03T05:57:00+08:00,11.01,123.92,9.0,2.3,008 km S 56° W of City Of Bogo (Cebu),2025_Earthquake_Information/August/2025_0802_2157_B2.html
20250803T0626_7.79_126.78,2025-08-03T06:26:00+08:00,7.79,126.78,8.0,2.0,034 km N 45° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0802_222625_B1.html
20250803T0626_7.82_126.88,2025-08-03T06:26:00+08:00,7.82,126.88,14.0,2.2,045 km N 52° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0802_222601_B1.html
20250803T0753_6.62_126.84,2025-08-03T07:53:00+08:00,6.62,126.84,16.0,2.6,064 km S 43° E of Tarragona (Davao Oriental),2025_Earthquake_Information/August/2025_0802_2353_B2.html
20250803T0843_10.32_126.23,2025-08-03T08:43:00+08:00,10.32,126.23,7.0,2.5,038 km N 27° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0803_0043_B2.html
20250803T0857_8.86_126.5,2025-08-03T08:57:00+08:00,8.86,126.5,29.0,2.2,023 km S 74° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_0057_B1.html
20250803T0924_13.48_121.26,2025-08-03T09:24:00+08:00,13.48,121.26,5.0,1.9,014 km N 37° E of City Of Calapan (Oriental Mindoro),2025_Earthquake_Information/August/2025_0803_0124_B2.html
20250803T0930_5.27_126.99,2025-08-03T09:30:00+08:00,5.27,126.99,14.0,3.1,161 km S 65° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0803_0130_B2.html
20250803T0934_11.8_126.22,2025-08-03T09:34:00+08:00,11.8,126.22,16.0,2.5,083 km N 52° E of Hernani (Eastern Samar),2025_Earthquake_Information/August/2025_0803_0134_B1.html
20250803T0947_9.83_126.6,2025-08-03T09:47:00+08:00,9.83,126.6,16.0,1.9,049 km N 84° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0803_0147_B1.html
20250803T1059_13.6_120.71,2025-08-03T10:59:00+08:00,13.6,120.71,107.0,1.5,018 km N 05° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0803_0259_B1.html
20250803T1139_7.8_126.98,2025-08-03T11:39:00+08:00,7.8,126.98,15.0,2.7,052 km N 62° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0803_0339_B2.html
20250803T1221_11.32_126.92,2025-08-03T12:21:00+08:00,11.32,126.92,21.0,2.8,134 km N 76° E of Guiuan (Eastern Samar),2025_Earthquake_Information/August/2025_0803_0421_B2.html
20250803T1225_9.71_123.83,2025-08-03T12:25:00+08:00,9.71,123.83,32.0,1.8,004 km S 16° W of Maribojoc (Bohol),2025_Earthquake_Information/August/2025_0803_0425_B1.html
20250803T1326_7.38_125.77,2025-08-03T13:26:00+08:00,7.38,125.77,20.0,2.3,007 km N 70° E of Carmen (Davao Del Norte),2025_Earthquake_Information/August/2025_0803_0526_B1.html
20250803T1328_7.84_126.83,2025-08-03T13:28:00+08:00,7.84,126.83,16.0,1.9,042 km N 45° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0803_0528_B1.html
20250803T1408_7.98_122.98,2025-08-03T14:08:00+08:00,7.98,122.98,25.0,2.0,016 km S 83° E of Godod (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0803_0608_B1.html
20250803T1555_5.52_126.18,2025-08-03T15:55:00+08:00,5.52,126.18,82.0,2.3,073 km S 54° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0803_0755_B1.html
20250803T1556_5.29_126.75,2025-08-03T15:56:00+08:00,5.29,126.75,118.0,2.9,140 km S 60° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0803_0756_B2.html
20250803T1557_3.2_126.75,2025-08-03T15:57:00+08:00,3.2,126.75,75.0,3.5,286 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0803_0757_B2.html
20250803T1800_19.8_121.93,2025-08-03T18:00:00+08:00,19.8,121.93,32.0,2.7,032 km N 02° E of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/August/2025_0803_1000_B2.html
20250803T1801_8.52_126.7,2025-08-03T18:01:00+08:00,8.52,126.7,2.0,2.2,044 km N 67° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1001_B1.html
20250803T1915_8.08_126.42,2025-08-03T19:15:00+08:00,8.08,126.42,28.0,1.5,004 km N 11° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1115_B1.html
20250803T1935_13.68_120.56,2025-08-03T19:35:00+08:00,13.68,120.56,80.0,2.6,019 km S 24° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0803_1135_B3.html
20250803T2030_12.88_124.97,2025-08-03T20:30:00+08:00,12.88,124.97,8.0,2.4,034 km N 07° W of Laoang (Northern Samar),2025_Earthquake_Information/August/2025_0803_123049_B1.html
20250803T2030_6.63_126.75,2025-08-03T20:30:00+08:00,6.63,126.75,25.0,2.6,057 km S 36° E of Tarragona (Davao Oriental),2025_Earthquake_Information/August/2025_0803_1230_B2.html
20250803T2049_8.66_127.07,2025-08-03T20:49:00+08:00,8.66,127.07,1.0,2.2,087 km N 68° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1249_B1.html
20250803T2054_6.95_126.24,2025-08-03T20:54:00+08:00,6.95,126.24,29.0,3.1,003 km S 80° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/August/2025_0803_1254_B2.html
20250803T2114_5.97_126.08,2025-08-03T21:14:00+08:00,5.97,126.08,21.0,3.0,049 km N 83° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0803_1314_B2.html
20250803T2126_9.04_126.45,2025-08-03T21:26:00+08:00,9.04,126.45,32.0,1.9,020 km N 66° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1326_B1.html
20250803T2149_10.46_123.08,2025-08-03T21:49:00+08:00,10.46,123.08,6.0,2.7,016 km S 15° E of Murcia (Negros Occidental),2025_Earthquake_Information/August/2025_0803_1349_B2.html
20250803T2158_10.46_123.09,2025-08-03T21:58:00+08:00,10.46,123.09,3.0,1.9,016 km N 59° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/August/2025_0803_1358_B2.html
20250803T2216_5.84_125.92,2025-08-03T22:16:00+08:00,5.84,125.92,142.0,2.5,031 km S 76° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0803_1416_B2.html
20250803T2229_8.58_126.36,2025-08-03T22:29:00+08:00,8.58,126.36,27.0,2.2,023 km S 39° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1429_B2.html
20250803T2237_9.02_126.51,2025-08-03T22:37:00+08:00,9.02,126.51,25.0,2.3,025 km N 78° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1437_B1.html
20250803T2253_15.25_122.43,2025-08-03T22:53:00+08:00,15.25,122.43,29.0,1.8,059 km N 22° E of Patnanungan (Quezon),2025_Earthquake_Information/August/2025_0803_1453_B2.html
20250803T2258_17.9_121.23,2025-08-03T22:58:00+08:00,17.9,121.23,34.0,2.0,014 km S 19° E of Kabugao (Apayao),2025_Earthquake_Information/August/2025_0803_1458_B1.html
20250803T2329_16.11_120.09,2025-08-03T23:29:00+08:00,16.11,120.09,33.0,1.5,005 km N 10° W of Sual (Pangasinan),2025_Earthquake_Information/August/2025_0803_1529_B1.html
20250803T2344_8.75_126.58,2025-08-03T23:44:00+08:00,8.75,126.58,24.0,2.1,031 km S 80° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1544_B2.html
20250804T0005_5.37_126.55,2025-08-04T00:05:00+08:00,5.37,126.55,26.0,3.1,117 km S 59° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0803_1605_B2.html
20250804T0006_10.06_126.13,2025-08-04T00:06:00+08:00,10.06,126.13,25.0,3.4,008 km N 58° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0803_1606_B3.html
20250804T0029_15.05_119.92,2025-08-04T00:29:00+08:00,15.05,119.92,17.0,2.3,016 km S 85° W of San Felipe (Zambales),2025_Earthquake_Information/August/2025_0803_1629_B2.html
20250804T0036_8.73_125.73,2025-08-04T00:36:00+08:00,8.73,125.73,8.0,2.5,003 km N 55° W of City Of Bayugan (Agusan Del Sur),2025_Earthquake_Information/August/2025_0803_1636_B2.html
20250804T0054_13.42_120.29,2025-08-04T00:54:00+08:00,13.42,120.29,33.0,1.7,019 km N 89° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/August/2025_0803_1654_B2.html
20250804T0117_8.93_126.54,2025-08-04T01:17:00+08:00,8.93,126.54,13.0,1.5,026 km N 87° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1717_B2.html
20250804T0140_9.23_126.45,2025-08-04T01:40:00+08:00,9.23,126.45,24.0,1.9,029 km S 80° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1740_B2.html
20250804T0145_12.45_120.64,2025-08-04T01:45:00+08:00,12.45,120.64,32.0,1.8,035 km S 67° W of Calintaan (Occidental Mindoro),2025_Earthquake_Information/August/2025_0803_1745_B1.html
20250804T0159_7.82_126.41,2025-08-04T01:59:00+08:00,7.82,126.41,33.0,1.6,006 km N 50° W of Cateel (Davao Oriental),2025_Earthquake_Information/August/2025_0803_1759_B1.html
20250804T0206_14.07_120.41,2025-08-04T02:06:00+08:00,14.07,120.41,114.0,2.2,024 km S 90° W of Nasugbu (Batangas),2025_Earthquake_Information/August/2025_0803_1806_B2.html
20250804T0225_8.2_127.27,2025-08-04T02:25:00+08:00,8.2,127.27,20.0,2.2,097 km N 79° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0803_1825_B1.html
