event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240501T1206_18.89_120.79,2024-05-01T12:06:00+08:00,18.89,120.79,2.0,3.4,037 km N 01° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/May/2024_0501_0406_B2.html
20240501T1211_18.89_120.76,2024-05-01T12:11:00+08:00,18.89,120.76,2.0,2.0,036 km N 05° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/May/2024_0501_0411_B1.html
20240501T1226_8.3_127.11,2024-05-01T12:26:00+08:00,8.3,127.11,24.0,1.8,082 km N 69° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_0426_B1.html
20240501T1246_6.78_126.74,2024-05-01T12:46:00+08:00,6.78,126.74,150.0,2.4,044 km S 47° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0501_0446_B1.html
20240501T1335_19.93_121.98,2024-05-01T13:35:00+08:00,19.93,121.98,30.0,3.1,046 km S 13° E of Sabtang (Batanes),2024_Earthquake_Information/May/2024_0501_0535_B2.html
20240501T1403_14.04_120.47,2024-05-01T14:03:00+08:00,14.04,120.47,108.0,1.7,018 km S 78° W of Nasugbu (Batangas),2024_Earthquake_Information/May/2024_0501_0603_B2.html
20240501T1409_14.17_120.43,2024-05-01T14:09:00+08:00,14.17,120.43,107.0,1.4,025 km N 64° W of Nasugbu (Batangas),2024_Earthquake_Information/May/2024_0501_0609_B1.html
20240501T1649_6.73_123.61,2024-05-01T16:49:00+08:00,6.73,123.61,2.0,2.8,051 km N 79° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/May/2024_0501_0849_B2.html
20240501T1905_9.35_126.3,2024-05-01T19:05:00+08:00,9.35,126.3,22.0,1.9,015 km N 56° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_1105_B1.html
20240501T1952_8.15_127.0,2024-05-01T19:52:00+08:00,8.15,127.0,4.0,2.9,066 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_1152_B2.html
20240501T2032_19.18_121.28,2024-05-01T20:32:00+08:00,19.18,121.28,21.0,3.1,011 km N 44° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0501_1232_B2.html
20240501T2040_8.68_126.25,2024-05-01T20:40:00+08:00,8.68,126.25,31.0,1.4,008 km S 27° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_1240_B1.html
20240501T2043_18.02_121.37,2024-05-01T20:43:00+08:00,18.02,121.37,23.0,2.4,019 km S 88° E of Kabugao (Apayao),2024_Earthquake_Information/May/2024_0501_1243_B2.html
20240502T0027_8.0_126.84,2024-05-02T00:27:00+08:00,8.0,126.84,27.0,2.5,047 km S 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_1627_B2.html
20240502T0037_5.95_127.3,2024-05-02T00:37:00+08:00,5.95,127.3,35.0,3.9,157 km S 60° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0501_1637_B2.html
20240502T0044_6.84_124.92,2024-05-02T00:44:00+08:00,6.84,124.92,12.0,2.6,005 km N 74° E of Tulunan (Cotabato),2024_Earthquake_Information/May/2024_0501_1644_B2.html
20240502T0215_7.57_124.37,2024-05-02T02:15:00+08:00,7.57,124.37,8.0,2.1,006 km N 01° W of Buldon (Maguindanao Del Norte),2024_Earthquake_Information/May/2024_0501_1815_B2.html
20240502T0237_9.98_126.16,2024-05-02T02:37:00+08:00,9.98,126.16,20.0,3.2,010 km S 69° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0501_1837_B2.html
20240502T0246_18.26_120.73,2024-05-02T02:46:00+08:00,18.26,120.73,20.0,3.6,009 km N 71° E of Vintar (Ilocos Norte),2024_Earthquake_Information/May/2024_0501_1846_B2F.html
20240502T0255_8.54_126.69,2024-05-02T02:55:00+08:00,8.54,126.69,20.0,2.5,043 km N 63° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_1855_B2F.html
20240502T0300_13.68_124.43,2024-05-02T03:00:00+08:00,13.68,124.43,41.0,2.6,012 km S 20° E of Gigmoto (Catanduanes),2024_Earthquake_Information/May/2024_0501_1900_B2.html
20240502T0315_10.02_126.25,2024-05-02T03:15:00+08:00,10.02,126.25,14.0,3.1,020 km S 89° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0501_1915_B2.html
20240502T0320_8.99_126.44,2024-05-02T03:20:00+08:00,8.99,126.44,23.0,3.0,017 km N 61° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_1920_B2.html
20240502T0329_9.58_125.88,2024-05-02T03:29:00+08:00,9.58,125.88,108.0,2.6,010 km S 67° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/May/2024_0501_1929_B2.html
20240502T0408_8.54_126.57,2024-05-02T04:08:00+08:00,8.54,126.57,20.0,2.8,032 km N 54° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_2008_B2F.html
20240502T0419_4.43_125.74,2024-05-02T04:19:00+08:00,4.43,125.74,85.0,3.0,115 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0501_2019_B2.html
20240502T0438_8.58_126.26,2024-05-02T04:38:00+08:00,8.58,126.26,26.0,1.4,016 km N 70° E of Barobo (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_2038_B1.html
20240502T0602_8.41_127.12,2024-05-02T06:02:00+08:00,8.41,127.12,1.0,3.9,086 km N 87° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_2202_B2.html
20240502T0631_7.66_126.59,2024-05-02T06:31:00+08:00,7.66,126.59,19.0,2.2,010 km N 17° E of Baganga (Davao Oriental),2024_Earthquake_Information/May/2024_0501_2231_B1.html
20240502T0720_8.16_126.89,2024-05-02T07:20:00+08:00,8.16,126.89,13.0,2.5,054 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0501_2320_B1.html
20240502T1047_13.63_120.6,2024-05-02T10:47:00+08:00,13.63,120.6,90.0,1.5,023 km S 09° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0502_0247_B2.html
20240502T1130_6.2_125.69,2024-05-02T11:30:00+08:00,6.2,125.69,109.0,2.3,000 km S 76° W of Don Marcelino (Davao Occidental),2024_Earthquake_Information/May/2024_0502_0330_B2.html
20240502T1227_16.11_120.13,2024-05-02T12:27:00+08:00,16.11,120.13,34.0,1.4,006 km N 40° E of Sual (Pangasinan),2024_Earthquake_Information/May/2024_0502_0427_B1.html
20240502T1254_18.24_122.45,2024-05-02T12:54:00+08:00,18.24,122.45,12.0,3.2,041 km S 54° E of Santa Ana (Cagayan),2024_Earthquake_Information/May/2024_0502_0454_B2.html
20240502T1355_8.15_125.86,2024-05-02T13:55:00+08:00,8.15,125.86,31.0,2.4,003 km S 02° W of Loreto (Agusan Del Sur),2024_Earthquake_Information/May/2024_0502_0555_B1.html
20240502T1424_10.39_126.09,2024-05-02T14:24:00+08:00,10.39,126.09,19.0,3.8,042 km N 02° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0502_0624_B2.html
20240502T1534_5.99_125.24,2024-05-02T15:34:00+08:00,5.99,125.24,18.0,2.1,006 km N 66° W of Malapatan (Sarangani),2024_Earthquake_Information/May/2024_0502_0734_B1.html
20240502T1629_12.4_125.03,2024-05-02T16:29:00+08:00,12.4,125.03,36.0,2.1,003 km S 61° W of Catubig (Northern Samar),2024_Earthquake_Information/May/2024_0502_0829_B2.html
20240502T1643_10.41_126.28,2024-05-02T16:43:00+08:00,10.41,126.28,26.0,2.4,049 km N 27° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0502_0843_B2.html
20240502T1717_13.77_120.57,2024-05-02T17:17:00+08:00,13.77,120.57,80.0,1.6,010 km S 43° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0502_0917_B1.html
20240502T1735_16.79_122.54,2024-05-02T17:35:00+08:00,16.79,122.54,9.0,2.5,032 km S 21° E of Palanan (Isabela),2024_Earthquake_Information/May/2024_0502_0935_B2.html
20240502T1814_5.74_125.15,2024-05-02T18:14:00+08:00,5.74,125.15,27.0,1.7,011 km S 35° W of Glan (Sarangani),2024_Earthquake_Information/May/2024_0502_1014_B1.html
20240502T1927_6.0_125.43,2024-05-02T19:27:00+08:00,6.0,125.43,63.0,1.9,016 km N 77° E of Malapatan (Sarangani),2024_Earthquake_Information/May/2024_0502_1127_B1.html
20240502T2008_10.49_125.43,2024-05-02T20:08:00+08:00,10.49,125.43,27.0,2.0,022 km N 49° W of Loreto (Dinagat Islands),2024_Earthquake_Information/May/2024_0502_1208_B2.html
20240502T2047_4.79_125.92,2024-05-02T20:47:00+08:00,4.79,125.92,61.0,2.4,088 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0502_1247_B1.html
20240502T2053_8.69_126.43,2024-05-02T20:53:00+08:00,8.69,126.43,29.0,2.4,019 km S 51° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_1253_B1.html
20240502T2055_4.73_125.15,2024-05-02T20:55:00+08:00,4.73,125.15,1.0,2.6,082 km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0502_1255_B1.html
20240502T2126_5.26_124.93,2024-05-02T21:26:00+08:00,5.26,124.93,1.0,2.5,057 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0502_1326_B1.html
20240502T2147_12.46_123.65,2024-05-02T21:47:00+08:00,12.46,123.65,9.0,1.8,011 km N 16° E of City Of Masbate (Masbate),2024_Earthquake_Information/May/2024_0502_1347_B2.html
20240502T2224_10.03_125.36,2024-05-02T22:24:00+08:00,10.03,125.36,10.0,3.2,015 km N 52° E of Pintuyan (Southern Leyte),2024_Earthquake_Information/May/2024_0502_1424_B2.html
20240502T2253_8.55_126.73,2024-05-02T22:53:00+08:00,8.55,126.73,26.0,2.3,048 km N 64° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_1453_B1F.html
20240502T2314_9.66_122.21,2024-05-02T23:14:00+08:00,9.66,122.21,31.0,2.5,026 km S 68° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/May/2024_0502_1514_B2.html
20240502T2323_8.96_126.53,2024-05-02T23:23:00+08:00,8.96,126.53,17.0,3.4,025 km N 81° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_1523_B2.html
20240502T2349_2.1_125.82,2024-05-02T23:49:00+08:00,2.1,125.82,33.0,3.5,369 km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0502_1549_B1.html
20240502T2355_11.84_125.76,2024-05-02T23:55:00+08:00,11.84,125.76,20.0,2.5,036 km N 81° E of Sulat (Eastern Samar),2024_Earthquake_Information/May/2024_0502_1555_B2.html
20240503T0033_9.24_122.13,2024-05-03T00:33:00+08:00,9.24,122.13,1.0,2.4,055 km S 43° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/May/2024_0502_1633_B2.html
20240503T0037_8.39_126.55,2024-05-03T00:37:00+08:00,8.39,126.55,25.0,2.8,024 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_1637_B2F.html
20240503T0046_8.78_126.46,2024-05-03T00:46:00+08:00,8.78,126.46,26.0,1.7,018 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_1646_B1.html
20240503T0048_6.8_125.81,2024-05-03T00:48:00+08:00,6.8,125.81,19.0,2.2,024 km S 64° W of Lupon (Davao Oriental),2024_Earthquake_Information/May/2024_0502_1648_B1.html
20240503T0125_6.91_123.83,2024-05-03T01:25:00+08:00,6.91,123.83,11.0,2.0,028 km S 50° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/May/2024_0502_1725_B2.html
20240503T0220_9.63_126.2,2024-05-03T02:20:00+08:00,9.63,126.2,33.0,2.1,018 km S 14° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/May/2024_0502_1820_B1.html
20240503T0258_8.53_126.78,2024-05-03T02:58:00+08:00,8.53,126.78,7.0,3.9,052 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_1858_B2F.html
20240503T0320_3.8_126.17,2024-05-03T03:20:00+08:00,3.8,126.17,116.0,3.2,197 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0502_1920_B1.html
20240503T0326_10.04_125.7,2024-05-03T03:26:00+08:00,10.04,125.7,83.0,1.8,012 km S 79° E of Basilisa (Dinagat Islands),2024_Earthquake_Information/May/2024_0502_1926_B1.html
20240503T0328_13.6_120.65,2024-05-03T03:28:00+08:00,13.6,120.65,106.0,4.0,019 km N 27° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/May/2024_0502_1928_B2.html
20240503T0338_5.6_126.62,2024-05-03T03:38:00+08:00,5.6,126.62,42.0,2.7,114 km S 72° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0502_1938_B2.html
20240503T0347_5.92_125.35,2024-05-03T03:47:00+08:00,5.92,125.35,23.0,2.0,009 km S 50° E of Malapatan (Sarangani),2024_Earthquake_Information/May/2024_0502_1947_B1.html
20240503T0408_8.52_126.72,2024-05-03T04:08:00+08:00,8.52,126.72,14.0,2.4,045 km N 68° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_2008_B1F.html
20240503T0511_8.79_126.24,2024-05-03T05:11:00+08:00,8.79,126.24,21.0,2.5,005 km N 25° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/May/2024_0502_2111_B1.html
20240503T1005_10.83_125.32,2024-05-03T10:05:00+08:00,10.83,125.32,2.0,3.4,032 km S 12° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0503_0205_B2F.html
20240503T1238_8.96_122.34,2024-05-03T12:38:00+08:00,8.96,122.34,36.0,4.6,059 km S 34° W of Basay (Negros Oriental),2024_Earthquake_Information/May/2024_0503_0438_B3F.html
20240503T1337_10.06_126.14,2024-05-03T13:37:00+08:00,10.06,126.14,33.0,1.9,008 km N 59° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0503_0537_B2.html
20240503T1416_17.09_121.38,2024-05-03T14:16:00+08:00,17.09,121.38,31.0,2.0,011 km S 13° W of Paracelis (Mountain Province),2024_Earthquake_Information/May/2024_0503_0616_B1.html
20240503T1448_6.32_124.14,2024-05-03T14:48:00+08:00,6.32,124.14,1.0,2.2,013 km N 24° W of Palimbang (Sultan Kudarat),2024_Earthquake_Information/May/2024_0503_0648_B2.html
20240503T1455_6.44_124.76,2024-05-03T14:55:00+08:00,6.44,124.76,34.0,1.6,003 km N 33° W of Banga (South Cotabato),2024_Earthquake_Information/May/2024_0503_0655_B2.html
20240503T1635_11.25_124.59,2024-05-03T16:35:00+08:00,11.25,124.59,6.0,2.6,022 km N 73° W of Jaro (Leyte),2024_Earthquake_Information/May/2024_0503_0835_B2.html
20240503T1659_8.29_125.91,2024-05-03T16:59:00+08:00,8.29,125.91,28.0,2.6,012 km N 84° E of La Paz (Agusan Del Sur),2024_Earthquake_Information/May/2024_0503_0859_B2.html
20240503T1706_8.58_123.27,2024-05-03T17:06:00+08:00,8.58,123.27,34.0,2.0,008 km S 85° W of City Of Dipolog (Zamboanga Del Norte),2024_Earthquake_Information/May/2024_0503_0906_B1.html
20240503T1816_10.81_125.37,2024-05-03T18:16:00+08:00,10.81,125.37,10.0,5.8,039 km N 80° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1016_B3F.html
20240503T1822_10.85_125.37,2024-05-03T18:22:00+08:00,10.85,125.37,1.0,2.8,041 km N 74° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1022_B2F.html
20240503T1825_10.81_125.4,2024-05-03T18:25:00+08:00,10.81,125.4,7.0,2.9,043 km N 80° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1025_B2.html
20240503T1829_10.9_125.37,2024-05-03T18:29:00+08:00,10.9,125.37,1.0,2.0,024 km S 05° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0503_1029_B2.html
20240503T1839_13.58_119.08,2024-05-03T18:39:00+08:00,13.58,119.08,33.0,2.7,117 km S 75° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/May/2024_0503_1039_B2.html
20240503T1848_10.83_125.35,2024-05-03T18:48:00+08:00,10.83,125.35,4.0,2.5,038 km N 75° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1048_B2.html
20240503T1850_10.76_125.43,2024-05-03T18:50:00+08:00,10.76,125.43,27.0,2.2,045 km N 88° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1050_B1.html
20240503T1904_10.78_125.29,2024-05-03T19:04:00+08:00,10.78,125.29,16.0,2.4,031 km N 83° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1104_B2F.html
20240503T1905_10.78_125.24,2024-05-03T19:05:00+08:00,10.78,125.24,10.0,2.1,023 km N 80° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1105_B2F.html
20240503T1916_10.84_125.32,2024-05-03T19:16:00+08:00,10.84,125.32,4.0,3.2,036 km N 73° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1116_B2F.html
20240503T1933_10.8_125.3,2024-05-03T19:33:00+08:00,10.8,125.3,3.0,2.8,032 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1133_B2.html
20240503T1935_10.79_125.3,2024-05-03T19:35:00+08:00,10.79,125.3,18.0,2.4,032 km N 82° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1135_B1.html
20240503T1948_10.74_125.3,2024-05-03T19:48:00+08:00,10.74,125.3,8.0,2.5,032 km S 89° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1148_B2F_Leyte.html
20240503T1948_13.59_120.69,2024-05-03T19:48:00+08:00,13.59,120.69,97.0,2.0,016 km N 13° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/May/2024_0503_1148_B2_Occidental_Mindoro.html
20240503T1952_10.76_125.24,2024-05-03T19:52:00+08:00,10.76,125.24,5.0,1.8,025 km N 87° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1152_B2.html
20240503T2019_10.86_125.36,2024-05-03T20:19:00+08:00,10.86,125.36,29.0,2.4,040 km N 71° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1219_B2.html
20240503T2027_10.78_125.33,2024-05-03T20:27:00+08:00,10.78,125.33,11.0,2.5,035 km N 85° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1227_B2F.html
20240503T2030_10.79_125.29,2024-05-03T20:30:00+08:00,10.79,125.29,7.0,2.1,030 km N 82° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1230_B2F.html
20240503T2120_10.83_125.5,2024-05-03T21:20:00+08:00,10.83,125.5,1.0,3.0,026 km N 69° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0503_1320_B2.html
20240503T2127_10.81_125.31,2024-05-03T21:27:00+08:00,10.81,125.31,12.0,2.9,034 km N 78° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1327_B1.html
20240503T2152_6.9_124.63,2024-05-03T21:52:00+08:00,6.9,124.63,1.0,1.7,004 km N 47° E of Sultan Sa Barongis (Maguindanao Del Sur),2024_Earthquake_Information/May/2024_0503_1352_B2.html
20240503T2156_6.56_124.3,2024-05-03T21:56:00+08:00,6.56,124.3,31.0,1.9,012 km N 10° W of Senator Ninoy Aquino (Sultan Kudarat),2024_Earthquake_Information/May/2024_0503_1356_B2.html
20240503T2201_10.83_125.29,2024-05-03T22:01:00+08:00,10.83,125.29,4.0,3.5,032 km N 73° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1401_B2F.html
20240503T2203_10.85_125.32,2024-05-03T22:03:00+08:00,10.85,125.32,1.0,2.8,036 km N 72° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0503_1403_B2.html
20240503T2233_8.56_126.44,2024-05-03T22:33:00+08:00,8.56,126.44,11.0,2.0,024 km N 28° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0503_1433_B1F.html
