event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260201T0436_13.77_120.59,2026-02-01T04:36:00+08:00,13.77,120.59,92.0,1.6,008 km S 31° W of Calatagan (Batangas),2026_Earthquake_Information/January/2026_0131_2036_B1.html
20260201T0437_12.92_123.06,2026-02-01T04:37:00+08:00,12.92,123.06,7.0,2.0,020 km N 83° W of Claveria (Masbate),2026_Earthquake_Information/January/2026_0131_2037_B1.html
20260201T0545_9.67_126.05,2026-02-01T05:45:00+08:00,9.67,126.05,22.0,2.7,010 km S 02° W of Dapa (Surigao Del Norte),2026_Earthquake_Information/January/2026_0131_2145_B1.html
20260201T0554_6.39_123.74,2026-02-01T05:54:00+08:00,6.39,123.74,15.0,3.3,039 km S 62° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2154_B2F.html
20260201T0601_6.46_124.29,2026-02-01T06:01:00+08:00,6.46,124.29,4.0,2.0,004 km West of Senator Ninoy Aquino (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2201_B1.html
20260201T0614_6.35_123.74,2026-02-01T06:14:00+08:00,6.35,123.74,2.0,2.1,041 km S 56° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2214_B2.html
20260201T0615_6.42_123.8,2026-02-01T06:15:00+08:00,6.42,123.8,18.0,1.8,031 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2215_B1.html
20260201T0622_13.84_120.6,2026-02-01T06:22:00+08:00,13.84,120.6,141.0,1.9,004 km N 75° W of Calatagan (Batangas),2026_Earthquake_Information/January/2026_0131_2222_B2.html
20260201T0648_13.6_120.66,2026-02-01T06:48:00+08:00,13.6,120.66,104.0,2.3,018 km N 22° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/January/2026_0131_2248_B1.html
20260201T0702_6.48_123.75,2026-02-01T07:02:00+08:00,6.48,123.75,10.0,3.5,034 km S 76° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2302_B2F.html
20260201T0705_6.51_124.08,2026-02-01T07:05:00+08:00,6.51,124.08,2.0,1.6,006 km S 31° E of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2305_B1.html
20260201T0713_17.48_120.53,2026-02-01T07:13:00+08:00,17.48,120.53,28.0,3.0,004 km North of Nagbukel (Ilocos Sur),2026_Earthquake_Information/January/2026_0131_2313_B2.html
20260201T0715_11.0_124.05,2026-02-01T07:15:00+08:00,11.0,124.05,34.0,1.6,009 km S 58° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0131_2315_B1F.html
20260201T0734_6.5_123.67,2026-02-01T07:34:00+08:00,6.5,123.67,7.0,3.6,042 km S 81° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2334_B2F.html
20260201T0740_8.47_126.87,2026-02-01T07:40:00+08:00,8.47,126.87,1.0,2.5,060 km N 79° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0131_2340_B2.html
20260201T0748_6.63_123.68,2026-02-01T07:48:00+08:00,6.63,123.68,15.0,1.9,041 km N 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0131_2348_B1.html
20260201T0801_9.1_126.33,2026-02-01T08:01:00+08:00,9.1,126.33,33.0,1.6,014 km N 52° E of Tago (Surigao Del Sur),2026_Earthquake_Information/February/2026_0201_0001_B1.html
20260201T0808_16.91_121.6,2026-02-01T08:08:00+08:00,16.91,121.6,33.0,1.5,003 km N 24° E of San Mateo (Isabela),2026_Earthquake_Information/February/2026_0201_0008_B1.html
20260201T0824_6.71_124.24,2026-02-01T08:24:00+08:00,6.71,124.24,3.0,1.8,020 km S 47° E of South Upi (Maguindanao Del Sur),2026_Earthquake_Information/February/2026_0201_0024_B1.html
20260201T0825_11.58_122.16,2026-02-01T08:25:00+08:00,11.58,122.16,16.0,2.1,007 km S 85° E of Sebaste (Antique),2026_Earthquake_Information/February/2026_0201_002550_B2.html
20260201T0825_8.45_125.92,2026-02-01T08:25:00+08:00,8.45,125.92,24.0,2.2,009 km S 47° W of San Francisco (Agusan Del Sur),2026_Earthquake_Information/February/2026_0201_002543_B1.html
20260201T0838_6.76_123.77,2026-02-01T08:38:00+08:00,6.76,123.77,11.0,1.8,038 km N 54° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0038_B1.html
20260201T0913_8.45_126.97,2026-02-01T09:13:00+08:00,8.45,126.97,1.0,2.8,070 km N 83° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/February/2026_0201_0113_B2.html
20260201T1001_6.61_123.75,2026-02-01T10:01:00+08:00,6.61,123.75,2.0,2.4,034 km N 80° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0201_B2.html
20260201T1019_6.64_123.62,2026-02-01T10:19:00+08:00,6.64,123.62,10.0,2.9,049 km N 78° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0219_B2.html
20260201T1048_8.89_126.5,2026-02-01T10:48:00+08:00,8.89,126.5,13.0,3.2,022 km S 81° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/February/2026_0201_0248_B1F.html
20260201T1057_6.38_123.75,2026-02-01T10:57:00+08:00,6.38,123.75,4.0,3.8,039 km S 59° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0257_B3F.html
20260201T1100_6.35_123.73,2026-02-01T11:00:00+08:00,6.35,123.73,5.0,3.7,042 km S 58° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0300_B2F.html
20260201T1115_7.86_127.09,2026-02-01T11:15:00+08:00,7.86,127.09,7.0,2.9,066 km N 61° E of Baganga (Davao Oriental),2026_Earthquake_Information/February/2026_0201_0315_B2.html
20260201T1128_6.35_123.69,2026-02-01T11:28:00+08:00,6.35,123.69,18.0,2.3,046 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0328_B2.html
20260201T1206_6.35_123.72,2026-02-01T12:06:00+08:00,6.35,123.72,8.0,3.9,043 km S 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0406_B3F.html
20260201T1238_6.35_123.72,2026-02-01T12:38:00+08:00,6.35,123.72,19.0,3.0,043 km S 59° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0438_B2.html
20260201T1248_6.46_123.87,2026-02-01T12:48:00+08:00,6.46,123.87,19.0,2.0,023 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0448_B2.html
20260201T1253_6.35_123.61,2026-02-01T12:53:00+08:00,6.35,123.61,15.0,2.0,054 km S 66° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0453_B1.html
20260201T1300_6.4_123.72,2026-02-01T13:00:00+08:00,6.4,123.72,2.0,2.2,040 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0500_B2.html
20260201T1303_6.33_124.01,2026-02-01T13:03:00+08:00,6.33,124.01,13.0,1.7,023 km N 55° W of Palimbang (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0503_B1.html
20260201T1316_6.24_123.85,2026-02-01T13:16:00+08:00,6.24,123.85,33.0,2.4,042 km S 33° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0516_B2.html
20260201T1325_6.47_123.75,2026-02-01T13:25:00+08:00,6.47,123.75,35.0,2.2,035 km S 74° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0525_B2.html
20260201T1336_6.39_123.63,2026-02-01T13:36:00+08:00,6.39,123.63,32.0,1.7,050 km S 68° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0536_B1.html
20260201T1339_6.58_123.89,2026-02-01T13:39:00+08:00,6.58,123.89,29.0,1.5,018 km N 81° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0539_B1.html
20260201T1346_6.58_123.71,2026-02-01T13:46:00+08:00,6.58,123.71,31.0,2.8,038 km N 86° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0546_B2.html
20260201T1413_6.52_123.77,2026-02-01T14:13:00+08:00,6.52,123.77,22.0,2.3,032 km S 82° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0613_B1.html
20260201T1433_6.41_123.77,2026-02-01T14:33:00+08:00,6.41,123.77,25.0,2.9,035 km S 63° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0633_B2.html
20260201T1451_6.53_123.83,2026-02-01T14:51:00+08:00,6.53,123.83,30.0,1.8,024 km S 83° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0651_B1.html
20260201T1455_6.32_123.71,2026-02-01T14:55:00+08:00,6.32,123.71,9.0,4.1,046 km S 55° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0655_B2F.html
20260201T1459_6.49_123.84,2026-02-01T14:59:00+08:00,6.49,123.84,6.0,3.1,024 km S 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0659_B2.html
20260201T1502_15.78_120.6,2026-02-01T15:02:00+08:00,15.78,120.6,33.0,2.2,007 km West of Cuyapo (Nueva Ecija),2026_Earthquake_Information/February/2026_0201_0702_B2.html
20260201T1512_6.55_123.78,2026-02-01T15:12:00+08:00,6.55,123.78,19.0,2.0,030 km S 89° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0712_B2.html
20260201T1515_10.85_123.86,2026-02-01T15:15:00+08:00,10.85,123.86,8.0,2.5,025 km S 31° W of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0201_0715_B2F.html
20260201T1515_9.66_126.28,2026-02-01T15:15:00+08:00,9.66,126.28,34.0,1.3,019 km S 46° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0201_071506_B1.html
20260201T1518_6.28_123.65,2026-02-01T15:18:00+08:00,6.28,123.65,18.0,2.2,054 km S 55° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0718_B1.html
20260201T1541_6.55_123.71,2026-02-01T15:41:00+08:00,6.55,123.71,55.0,2.2,037 km S 89° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0741_B1.html
20260201T1642_10.29_126.14,2026-02-01T16:42:00+08:00,10.29,126.14,14.0,3.8,031 km N 13° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/February/2026_0201_0842_B3.html
20260201T1657_7.81_126.43,2026-02-01T16:57:00+08:00,7.81,126.43,15.0,1.5,004 km N 49° W of Cateel (Davao Oriental),2026_Earthquake_Information/February/2026_0201_0857_B1.html
20260201T1659_6.34_123.67,2026-02-01T16:59:00+08:00,6.34,123.67,17.0,2.5,048 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0859_B2.html
20260201T1732_7.95_126.32,2026-02-01T17:32:00+08:00,7.95,126.32,5.0,1.8,011 km N 37° W of Boston (Davao Oriental),2026_Earthquake_Information/February/2026_0201_0932_B1.html
20260201T1737_6.36_123.74,2026-02-01T17:37:00+08:00,6.36,123.74,31.0,2.7,040 km S 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_0937_B2.html
20260201T1749_10.88_123.96,2026-02-01T17:49:00+08:00,10.88,123.96,3.0,2.1,019 km S 07° W of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0201_0949_B2F.html
20260201T1917_6.05_125.13,2026-02-01T19:17:00+08:00,6.05,125.13,25.0,2.3,019 km S 73° W of Alabel (Sarangani),2026_Earthquake_Information/February/2026_0201_1117_B1.html
20260201T1939_13.66_120.58,2026-02-01T19:39:00+08:00,13.66,120.58,91.0,2.2,020 km S 18° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0201_1139_B2.html
20260201T1941_6.38_123.69,2026-02-01T19:41:00+08:00,6.38,123.69,16.0,2.4,044 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1141_B2.html
20260201T1942_12.8_122.92,2026-02-01T19:42:00+08:00,12.8,122.92,2.0,2.3,037 km S 72° W of Claveria (Masbate),2026_Earthquake_Information/February/2026_0201_1142_B2.html
20260201T1947_6.36_123.7,2026-02-01T19:47:00+08:00,6.36,123.7,10.0,2.5,044 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1147_B2.html
20260201T1956_6.37_123.72,2026-02-01T19:56:00+08:00,6.37,123.72,5.0,2.7,042 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1156_B2.html
20260201T2030_10.0_126.39,2026-02-01T20:30:00+08:00,10.0,126.39,4.0,2.5,035 km N 47° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0201_1230_B2F.html
20260201T2041_6.48_126.38,2026-02-01T20:41:00+08:00,6.48,126.38,51.0,1.9,039 km S 60° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0201_1241_B2.html
20260201T2045_8.9_126.48,2026-02-01T20:45:00+08:00,8.9,126.48,21.0,1.4,020 km S 84° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/February/2026_0201_1245_B2.html
20260201T2111_7.86_126.55,2026-02-01T21:11:00+08:00,7.86,126.55,51.0,2.6,013 km N 52° E of Cateel (Davao Oriental),2026_Earthquake_Information/February/2026_0201_1311_B1.html
20260201T2208_18.63_120.68,2026-02-01T22:08:00+08:00,18.63,120.68,16.0,3.8,014 km N 55° W of Pagudpud (Ilocos Norte),2026_Earthquake_Information/February/2026_0201_1408_B2.html
20260201T2210_11.03_124.03,2026-02-01T22:10:00+08:00,11.03,124.03,9.0,2.3,005 km S 74° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0201_1410_B2.html
20260201T2223_6.49_123.85,2026-02-01T22:23:00+08:00,6.49,123.85,5.0,2.4,023 km S 71° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1423_B1.html
20260201T2238_6.59_123.92,2026-02-01T22:38:00+08:00,6.59,123.92,16.0,2.3,015 km N 75° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1438_B1.html
20260201T2248_6.37_123.72,2026-02-01T22:48:00+08:00,6.37,123.72,14.0,2.8,042 km S 60° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1448_B2.html
20260201T2259_6.25_123.66,2026-02-01T22:59:00+08:00,6.25,123.66,15.0,2.5,055 km S 52° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1459_B2.html
20260201T2343_14.94_123.13,2026-02-01T23:43:00+08:00,14.94,123.13,7.0,2.9,055 km N 21° E of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/February/2026_0201_1543_B2.html
20260201T2351_13.63_120.62,2026-02-01T23:51:00+08:00,13.63,120.62,115.0,2.8,023 km S 04° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0201_1551_B2.html
20260201T2356_11.1_123.99,2026-02-01T23:56:00+08:00,11.1,123.99,3.0,1.9,006 km N 06° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0201_1556_B2F.html
20260201T2358_11.16_124.0,2026-02-01T23:58:00+08:00,11.16,124.0,11.0,1.9,013 km N 10° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0201_1558_B2F.html
20260202T0114_6.61_123.7,2026-02-02T01:14:00+08:00,6.61,123.7,7.0,2.1,039 km N 80° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1714_B2.html
20260202T0140_12.83_122.91,2026-02-02T01:40:00+08:00,12.83,122.91,11.0,1.7,034 km S 13° W of San Pascual (Masbate),2026_Earthquake_Information/February/2026_0201_1740_B2.html
20260202T0144_12.95_123.16,2026-02-02T01:44:00+08:00,12.95,123.16,12.0,1.8,028 km S 44° E of San Pascual (Masbate),2026_Earthquake_Information/February/2026_0201_1744_B1.html
20260202T0218_5.87_125.71,2026-02-02T02:18:00+08:00,5.87,125.71,56.0,2.2,008 km S 55° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/February/2026_0201_1818_B2.html
20260202T0357_6.36_123.73,2026-02-02T03:57:00+08:00,6.36,123.73,21.0,3.9,041 km S 59° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_1957_B2.html
20260202T0405_12.75_121.36,2026-02-02T04:05:00+08:00,12.75,121.36,20.0,2.1,014 km N 88° W of Bongabong (Oriental Mindoro),2026_Earthquake_Information/February/2026_0201_2005_B1.html
20260202T0428_6.35_123.67,2026-02-02T04:28:00+08:00,6.35,123.67,20.0,2.7,048 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_2028_B2.html
20260202T0431_8.31_123.25,2026-02-02T04:31:00+08:00,8.31,123.25,32.0,2.2,017 km N 66° E of Siayan (Zamboanga Del Norte),2026_Earthquake_Information/February/2026_0201_2031_B1.html
20260202T0454_6.55_123.63,2026-02-02T04:54:00+08:00,6.55,123.63,17.0,2.4,047 km S 89° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_2054_B2.html
20260202T0503_6.38_123.55,2026-02-02T05:03:00+08:00,6.38,123.55,6.0,1.5,058 km S 70° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_2103_B2.html
20260202T0514_12.75_123.57,2026-02-02T05:14:00+08:00,12.75,123.57,20.0,1.5,016 km N 42° W of Monreal (Masbate),2026_Earthquake_Information/February/2026_0201_2114_B2.html
20260202T0558_6.27_123.65,2026-02-02T05:58:00+08:00,6.27,123.65,24.0,2.4,055 km S 54° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_2158_B2.html
20260202T0601_17.85_121.04,2026-02-02T06:01:00+08:00,17.85,121.04,19.0,2.1,023 km N 28° E of Lacub (Abra),2026_Earthquake_Information/February/2026_0201_2201_B1.html
20260202T0639_6.45_123.66,2026-02-02T06:39:00+08:00,6.45,123.66,22.0,2.0,045 km S 75° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_2239_B1.html
20260202T0721_10.32_125.22,2026-02-02T07:21:00+08:00,10.32,125.22,5.0,3.5,010 km N 61° E of Saint Bernard (Southern Leyte),2026_Earthquake_Information/February/2026_0201_2321_B2F.html
20260202T0734_10.33_125.28,2026-02-02T07:34:00+08:00,10.33,125.28,4.0,3.0,003 km S 50° E of Hinundayan (Southern Leyte),2026_Earthquake_Information/February/2026_0201_2334_B3F.html
20260202T0735_6.55_123.86,2026-02-02T07:35:00+08:00,6.55,123.86,30.0,1.7,022 km S 88° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0201_2335_B1.html
20260202T0803_9.6_126.14,2026-02-02T08:03:00+08:00,9.6,126.14,33.0,1.4,020 km S 82° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/February/2026_0202_0003_B1.html
20260202T0820_6.57_123.64,2026-02-02T08:20:00+08:00,6.57,123.64,9.0,2.5,046 km N 88° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_0020_B2.html
20260202T0821_6.44_123.61,2026-02-02T08:21:00+08:00,6.44,123.61,20.0,2.7,050 km S 76° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_0021_B2.html
20260202T0854_6.52_123.85,2026-02-02T08:54:00+08:00,6.52,123.85,34.0,1.5,023 km S 80° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_0054_B1.html
20260202T0904_6.67_123.79,2026-02-02T09:04:00+08:00,6.67,123.79,3.0,2.4,032 km N 66° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_0104_B1.html
20260202T0906_6.65_123.66,2026-02-02T09:06:00+08:00,6.65,123.66,3.0,2.1,045 km N 76° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_0106_B2.html
20260202T0925_7.29_125.6,2026-02-02T09:25:00+08:00,7.29,125.6,11.0,2.0,008 km N 88° W of City Of Panabo (Davao Del Norte),2026_Earthquake_Information/February/2026_0202_0125_B1.html
20260202T0947_15.45_121.91,2026-02-02T09:47:00+08:00,15.45,121.91,10.0,2.2,051 km S 47° E of Baler (Aurora),2026_Earthquake_Information/February/2026_0202_014730_B2.html
20260202T0947_6.48_123.69,2026-02-02T09:47:00+08:00,6.48,123.69,35.0,2.2,041 km S 78° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_014716_B2.html
20260202T1106_6.33_123.6,2026-02-02T11:06:00+08:00,6.33,123.6,31.0,2.0,056 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_0306_B1.html
20260202T1154_10.93_123.92,2026-02-02T11:54:00+08:00,10.93,123.92,6.0,2.1,014 km S 26° W of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0202_0354_B2F.html
20260202T1207_6.52_123.63,2026-02-02T12:07:00+08:00,6.52,123.63,33.0,2.9,047 km S 86° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0202_0407_B2.html
20260202T1216_10.92_123.93,2026-02-02T12:16:00+08:00,10.92,123.93,5.0,1.8,015 km S 23° W of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0202_0416_B2F.html
20260202T1224_10.11_122.18,2026-02-02T12:24:00+08:00,10.11,122.18,11.0,2.3,046 km S 38° E of Anini-y (Antique),2026_Earthquake_Information/February/2026_0202_0424_B2.html
20260202T1239_7.27_123.41,2026-02-02T12:39:00+08:00,7.27,123.41,12.0,4.1,023 km S 28° E of Pitogo (Zamboanga Del Sur),2026_Earthquake_Information/February/2026_0202_0439_B3.html
20260202T1245_10.92_123.96,2026-02-02T12:45:00+08:00,10.92,123.96,7.0,2.0,014 km S 07° W of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0202_0445_B2F.html
20260202T1456_9.71_125.34,2026-02-02T14:56:00+08:00,9.71,125.34,18.0,2.5,013 km S 69° W of San Francisco (Surigao Del Norte),2026_Earthquake_Information/February/2026_0202_0656_B2.html
20260202T1527_8.46_125.89,2026-02-02T15:27:00+08:00,8.46,125.89,24.0,1.9,011 km S 64° W of San Francisco (Agusan Del Sur),2026_Earthquake_Information/February/2026_0202_0727_B1.html
20260202T1603_6.47_126.38,2026-02-02T16:03:00+08:00,6.47,126.38,28.0,2.8,040 km S 59° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0202_0803_B2.html
20260202T1701_17.07_120.32,2026-02-02T17:01:00+08:00,17.07,120.32,17.0,2.3,014 km S 82° W of Santa Cruz (Ilocos Sur),2026_Earthquake_Information/February/2026_0202_0901_B2.html
