event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210904T0038_13.58_120.58,2021-09-04T00:38:00+08:00,13.58,120.58,93.0,2.6,029 km S 11° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0903_1638_B2F.html
20210904T0106_7.65_126.53,2021-09-04T01:06:00+08:00,7.65,126.53,32.0,2.0,009 km N 23° W of Baganga (Davao Oriental),2021_Earthquake_Information/September/2021_0903_1706_B2.html
20210904T0122_2.55_126.73,2021-09-04T01:22:00+08:00,2.55,126.73,27.0,3.9,348 km S 25° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0903_1722_B2.html
20210904T0143_16.92_120.55,2021-09-04T01:43:00+08:00,16.92,120.55,29.0,2.1,005 km N 30° E of Alilem (Ilocos Sur),2021_Earthquake_Information/September/2021_0903_1743_B2.html
20210904T0227_5.86_125.19,2021-09-04T02:27:00+08:00,5.86,125.19,3.0,2.3,005 km N 23° W of Glan (Sarangani),2021_Earthquake_Information/September/2021_0903_1827_B2.html
20210904T0257_6.12_126.85,2021-09-04T02:57:00+08:00,6.12,126.85,28.0,2.3,104 km S 55° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0903_1857_B2F.html
20210904T0314_10.81_125.31,2021-09-04T03:14:00+08:00,10.81,125.31,1.0,2.4,033 km N 78° E of Abuyog (Leyte),2021_Earthquake_Information/September/2021_0903_1914_B2.html
20210904T0409_14.91_122.83,2021-09-04T04:09:00+08:00,14.91,122.83,31.0,2.1,050 km N 15° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/September/2021_0903_2009_B2.html
20210904T0433_9.39_126.46,2021-09-04T04:33:00+08:00,9.39,126.46,36.0,2.0,032 km N 66° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/September/2021_0903_2033_B2.html
20210904T0523_13.14_124.19,2021-09-04T05:23:00+08:00,13.14,124.19,16.0,4.2,008 km S 51° E of Rapu-rapu (Albay),2021_Earthquake_Information/September/2021_0903_2123_B3F.html
20210904T0614_6.27_125.27,2021-09-04T06:14:00+08:00,6.27,125.27,47.0,2.2,012 km S 01° E of Malungon (Sarangani),2021_Earthquake_Information/September/2021_0903_2214_B2.html
20210904T0726_13.59_120.37,2021-09-04T07:26:00+08:00,13.59,120.37,1.0,2.6,019 km S 43° E of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0903_2326_B2.html
20210904T0819_13.39_120.23,2021-09-04T08:19:00+08:00,13.39,120.23,8.0,2.1,026 km S 83° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/September/2021_0904_0019_B2.html
20210904T0938_13.39_120.03,2021-09-04T09:38:00+08:00,13.39,120.03,13.0,2.6,043 km S 33° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0904_0138_B2.html
20210904T1108_10.37_125.64,2021-09-04T11:08:00+08:00,10.37,125.64,23.0,3.0,007 km N 79° E of Loreto (Dinagat Islands),2021_Earthquake_Information/September/2021_0904_0308_B2.html
20210904T1111_9.8_126.5,2021-09-04T11:11:00+08:00,9.8,126.5,17.0,3.0,037 km N 87° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0904_0311_B2.html
20210904T1428_9.84_124.51,2021-09-04T14:28:00+08:00,9.84,124.51,26.0,2.0,003 km S 10° W of Mabini (Bohol),2021_Earthquake_Information/September/2021_0904_0628_B2.html
20210904T1507_14.2_120.39,2021-09-04T15:07:00+08:00,14.2,120.39,113.0,2.7,030 km N 63° W of Nasugbu (Batangas),2021_Earthquake_Information/September/2021_0904_0707_B2.html
20210904T1723_7.85_121.89,2021-09-04T17:23:00+08:00,7.85,121.89,33.0,3.5,032 km N 59° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/September/2021_0904_0923_B2.html
20210904T1750_13.61_120.38,2021-09-04T17:50:00+08:00,13.61,120.38,7.0,2.2,019 km S 49° E of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0904_0950_B2.html
20210904T1803_5.97_126.91,2021-09-04T18:03:00+08:00,5.97,126.91,12.0,3.3,120 km S 51° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0904_1003_B2.html
20210904T1941_9.71_126.84,2021-09-04T19:41:00+08:00,9.71,126.84,27.0,2.1,063 km S 89° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0904_1141_B2_Surigao_Del_Norte_1.html
20210904T1941_9.74_126.88,2021-09-04T19:41:00+08:00,9.74,126.88,8.0,3.7,080 km S 86° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0904_1141_B2_Surigao_Del_Norte_2.html
20210904T2007_10.3_126.66,2021-09-04T20:07:00+08:00,10.3,126.66,2.0,3.2,071 km N 64° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/September/2021_0904_1207_B2.html
20210904T2013_9.89_122.38,2021-09-04T20:13:00+08:00,9.89,122.38,13.0,2.4,015 km N 24° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0904_1213_B2.html
20210904T2031_6.47_126.4,2021-09-04T20:31:00+08:00,6.47,126.4,24.0,2.5,041 km S 60° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0904_1231_B2.html
20210904T2053_17.28_120.93,2021-09-04T20:53:00+08:00,17.28,120.93,33.0,2.1,016 km S 47° E of Boliney (Abra),2021_Earthquake_Information/September/2021_0904_1253_B2.html
20210904T2055_6.11_126.58,2021-09-04T20:55:00+08:00,6.11,126.58,117.0,2.5,082 km S 43° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0904_1255_B2.html
20210904T2110_9.68_126.91,2021-09-04T21:10:00+08:00,9.68,126.91,1.0,3.5,083 km S 82° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0904_1310_B2.html
20210904T2117_18.51_120.59,2021-09-04T21:17:00+08:00,18.51,120.59,18.0,3.3,006 km N 88° W of Burgos (Ilocos Norte),2021_Earthquake_Information/September/2021_0904_1317_B2.html
20210904T2212_5.47_126.01,2021-09-04T22:12:00+08:00,5.47,126.01,160.0,3.2,063 km S 40° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0904_1412_B2.html
20210904T2244_13.69_120.4,2021-09-04T22:44:00+08:00,13.69,120.4,44.0,2.6,016 km S 77° E of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0904_1444_B2.html
20210904T2327_17.19_120.38,2021-09-04T23:27:00+08:00,17.19,120.38,11.0,1.9,010 km N 33° W of Santa Lucia (Ilocos Sur),2021_Earthquake_Information/September/2021_0904_1527_B2.html
20210905T0031_8.67_126.26,2021-09-05T00:31:00+08:00,8.67,126.26,116.0,2.1,009 km S 23° E of San Agustin (Surigao Del Sur),2021_Earthquake_Information/September/2021_0904_1631_B2.html
20210905T0034_8.92_125.7,2021-09-05T00:34:00+08:00,8.92,125.7,28.0,2.0,011 km N 03° E of Sibagat (Agusan Del Sur),2021_Earthquake_Information/September/2021_0904_1634_B2.html
20210905T0043_7.06_125.36,2021-09-05T00:43:00+08:00,7.06,125.36,7.0,2.7,027 km S 88° W of City Of Davao (Davao Del Sur),2021_Earthquake_Information/September/2021_0904_1643_B2.html
20210905T0124_13.53_119.96,2021-09-05T01:24:00+08:00,13.53,119.96,23.0,2.2,038 km S 57° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0904_1724_B2.html
20210905T0146_6.32_125.78,2021-09-05T01:46:00+08:00,6.32,125.78,158.0,2.6,016 km N 35° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/September/2021_0904_1746_B2.html
20210905T0207_8.16_126.01,2021-09-05T02:07:00+08:00,8.16,126.01,31.0,2.5,003 km S 50° E of Bunawan (Agusan Del Sur),2021_Earthquake_Information/September/2021_0904_1807_B2_Agusan_del_Sur_2.html
20210905T0207_8.24_126.07,2021-09-05T02:07:00+08:00,8.24,126.07,11.0,2.8,011 km N 50° E of Bunawan (Agusan Del Sur),2021_Earthquake_Information/September/2021_0904_1807_B2_Agusan_del_Sur_1.html
20210905T0208_14.73_121.4,2021-09-05T02:08:00+08:00,14.73,121.4,12.0,2.4,024 km S 83° W of General Nakar (Quezon),2021_Earthquake_Information/September/2021_0904_1808_B2.html
20210905T0220_5.78_126.68,2021-09-05T02:20:00+08:00,5.78,126.68,153.0,3.1,117 km S 35° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0904_1820_B2.html
20210905T0404_6.3_127.23,2021-09-05T04:04:00+08:00,6.3,127.23,31.0,2.4,120 km S 46° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0904_2004_B2.html
20210905T0423_9.59_126.35,2021-09-05T04:23:00+08:00,9.59,126.35,19.0,2.4,030 km S 45° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0904_2023_B2.html
20210905T0431_12.03_125.15,2021-09-05T04:31:00+08:00,12.03,125.15,35.0,2.1,018 km S 38° W of Maslog (Eastern Samar),2021_Earthquake_Information/September/2021_0904_2031_B2.html
