event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220401T1336_12.26_123.86,2022-04-01T13:36:00+08:00,12.26,123.86,9.0,2.4,020 km S 24° E of Batuan (Masbate),2022_Earthquake_Information/April/2022_0401_0536_B2.html
20220401T1547_6.08_126.01,2022-04-01T15:47:00+08:00,6.08,126.01,134.0,3.1,037 km S 69° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/April/2022_0401_0747_B2F.html
20220401T1716_10.43_125.98,2022-04-01T17:16:00+08:00,10.43,125.98,22.0,4.1,045 km S 39° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/April/2022_0401_0916_B3.html
20220401T1732_9.03_126.33,2022-04-01T17:32:00+08:00,9.03,126.33,10.0,4.8,009 km N 35° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0401_0932_B2F.html
20220401T1804_9.67_126.64,2022-04-01T18:04:00+08:00,9.67,126.64,54.0,2.7,054 km S 77° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/April/2022_0401_1004_B1.html
20220401T1848_9.27_125.25,2022-04-01T18:48:00+08:00,9.27,125.25,34.0,1.5,029 km N 15° E of Magsaysay (Misamis Oriental),2022_Earthquake_Information/April/2022_0401_1048_B1.html
20220401T1849_9.07_126.32,2022-04-01T18:49:00+08:00,9.07,126.32,25.0,2.4,012 km N 21° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0401_1049_B2.html
20220401T1851_13.46_120.07,2022-04-01T18:51:00+08:00,13.46,120.07,17.0,2.2,043 km N 83° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/April/2022_0401_1051_B2.html
20220401T1929_6.17_126.27,2022-04-01T19:29:00+08:00,6.17,126.27,6.0,3.6,075 km N 66° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/April/2022_0401_1129_B2.html
20220401T1945_10.32_125.91,2022-04-01T19:45:00+08:00,10.32,125.91,18.0,2.1,036 km S 84° E of Loreto (Dinagat Islands),2022_Earthquake_Information/April/2022_0401_1145_B2.html
20220401T2038_11.44_124.42,2022-04-01T20:38:00+08:00,11.44,124.42,32.0,2.1,001 km S 38° W of Calubian (Leyte),2022_Earthquake_Information/April/2022_0401_1238_B2.html
20220401T2200_5.7_125.19,2022-04-01T22:00:00+08:00,5.7,125.19,13.0,2.6,013 km S 07° W of Glan (Sarangani),2022_Earthquake_Information/April/2022_0401_1400_B2.html
20220401T2216_15.48_120.03,2022-04-01T22:16:00+08:00,15.48,120.03,34.0,1.7,009 km S 55° E of Masinloc (Zambales),2022_Earthquake_Information/April/2022_0401_1416_B1.html
20220402T0127_9.78_121.52,2022-04-02T01:27:00+08:00,9.78,121.52,70.0,2.8,042 km N 58° E of Cagayancillo (Palawan),2022_Earthquake_Information/April/2022_0401_1727_B2.html
20220402T0139_14.25_119.02,2022-04-02T01:39:00+08:00,14.25,119.02,34.0,3.0,127 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0401_1739_B2F.html
20220402T0429_13.55_120.68,2022-04-02T04:29:00+08:00,13.55,120.68,4.0,2.1,013 km N 23° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/April/2022_0401_2029_B2_Occidental_Mindoro.html
20220402T0429_8.65_126.1,2022-04-02T04:29:00+08:00,8.65,126.1,20.0,2.4,003 km N 20° E of Lianga (Surigao Del Sur),2022_Earthquake_Information/April/2022_0401_2029_B2_Surigao_Del_Sur.html
20220402T0440_10.19_125.95,2022-04-02T04:40:00+08:00,10.19,125.95,13.0,3.1,023 km N 35° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0401_2040_B2.html
20220402T0548_9.06_126.16,2022-04-02T05:48:00+08:00,9.06,126.16,25.0,2.3,017 km N 52° W of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0401_2148_B2.html
20220402T0650_12.62_122.29,2022-04-02T06:50:00+08:00,12.62,122.29,1.0,2.9,005 km N 22° E of Romblon (Romblon),2022_Earthquake_Information/April/2022_0401_2250_B2.html
20220402T0653_2.65_126.79,2022-04-02T06:53:00+08:00,2.65,126.79,49.0,4.0,342 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0401_2253_B2.html
20220402T0853_13.89_119.25,2022-04-02T08:53:00+08:00,13.89,119.25,39.0,2.8,094 km N 88° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_0053_B2F.html
20220402T0854_14.01_119.28,2022-04-02T08:54:00+08:00,14.01,119.28,30.0,2.4,093 km N 80° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_0054_B2F.html
20220402T0942_16.41_122.1,2022-04-02T09:42:00+08:00,16.41,122.1,5.0,2.8,012 km N 81° W of Dilasag (Aurora),2022_Earthquake_Information/April/2022_0402_0142_B2.html
20220402T1158_13.69_120.54,2022-04-02T11:58:00+08:00,13.69,120.54,31.0,2.0,019 km S 33° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0402_0358_B2.html
20220402T1513_13.8_120.55,2022-04-02T15:13:00+08:00,13.8,120.55,29.0,1.8,014 km S 42° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0402_0713_B2.html
20220402T1621_11.36_125.45,2022-04-02T16:21:00+08:00,11.36,125.45,29.0,2.7,012 km S 59° W of Llorente (Eastern Samar),2022_Earthquake_Information/April/2022_0402_0821_B2.html
20220402T1643_2.87_127.36,2022-04-02T16:43:00+08:00,2.87,127.36,93.0,4.7,354 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0402_0843_B2.html
20220402T1844_9.13_126.83,2022-04-02T18:44:00+08:00,9.13,126.83,6.0,4.4,064 km N 73° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0402_1044_B4F.html
20220402T1851_9.17_126.52,2022-04-02T18:51:00+08:00,9.17,126.52,9.0,3.5,034 km N 49° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0402_1051_B3F.html
20220402T1856_13.74_120.94,2022-04-02T18:56:00+08:00,13.74,120.94,26.0,1.9,002 km South of Mabini (Batangas),2022_Earthquake_Information/April/2022_0402_1056_B1.html
20220402T1916_13.64_123.15,2022-04-02T19:16:00+08:00,13.64,123.15,1.0,3.1,003 km S 73° W of Canaman (Camarines Sur),2022_Earthquake_Information/April/2022_0402_1116_B3F.html
20220402T1948_9.82_126.29,2022-04-02T19:48:00+08:00,9.82,126.29,5.0,2.1,015 km N 74° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/April/2022_0402_1148_B2.html
20220402T2048_8.24_125.96,2022-04-02T20:48:00+08:00,8.24,125.96,23.0,2.8,017 km S 77° E of La Paz (Agusan Del Sur),2022_Earthquake_Information/April/2022_0402_1248_B2.html
20220402T2114_11.37_124.56,2022-04-02T21:14:00+08:00,11.37,124.56,1.0,2.4,008 km N 89° E of Leyte (Leyte),2022_Earthquake_Information/April/2022_0402_1314_B2.html
20220402T2310_9.48_123.94,2022-04-02T23:10:00+08:00,9.48,123.94,10.0,2.6,015 km S 30° W of Loay (Bohol),2022_Earthquake_Information/April/2022_0402_1510_B2.html
20220402T2330_11.04_124.91,2022-04-02T23:30:00+08:00,11.04,124.91,12.0,2.7,007 km N 15° E of Burauen (Leyte),2022_Earthquake_Information/April/2022_0402_1530_B2.html
20220402T2342_13.69_120.54,2022-04-02T23:42:00+08:00,13.69,120.54,111.0,3.2,019 km S 32° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0402_1542_B2.html
20220402T2352_14.11_119.18,2022-04-02T23:52:00+08:00,14.11,119.18,38.0,3.0,106 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_1552_B2.html
20220403T0009_21.03_121.66,2022-04-03T00:09:00+08:00,21.03,121.66,1.0,3.6,033 km N 35° W of Itbayat (Batanes),2022_Earthquake_Information/April/2022_0402_1609_B1.html
20220403T0013_15.0_120.16,2022-04-03T00:13:00+08:00,15.0,120.16,64.0,2.0,003 km N 02° E of San Marcelino (Zambales),2022_Earthquake_Information/April/2022_0402_1613_B2.html
20220403T0027_16.91_120.21,2022-04-03T00:27:00+08:00,16.91,120.21,23.0,2.7,019 km N 70° W of Luna (La Union),2022_Earthquake_Information/April/2022_0402_1627_B2.html
20220403T0045_9.2_126.56,2022-04-03T00:45:00+08:00,9.2,126.56,4.0,3.0,040 km N 50° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0402_1645_B2.html
20220403T0053_13.82_119.49,2022-04-03T00:53:00+08:00,13.82,119.49,23.0,2.1,069 km S 86° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_1653_B2F.html
20220403T0120_11.53_126.09,2022-04-03T01:20:00+08:00,11.53,126.09,12.0,4.4,056 km N 68° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0402_1720_B3F.html
20220403T0320_14.26_119.2,2022-04-03T03:20:00+08:00,14.26,119.2,24.0,2.7,109 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_1920_B2.html
20220403T0330_12.29_120.5,2022-04-03T03:30:00+08:00,12.29,120.5,1.0,1.5,045 km N 45° E of Coron (Palawan),2022_Earthquake_Information/April/2022_0402_1930_B1.html
20220403T0418_14.27_119.17,2022-04-03T04:18:00+08:00,14.27,119.17,33.0,2.6,112 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_2018_B2F.html
20220403T0434_12.96_121.01,2022-04-03T04:34:00+08:00,12.96,121.01,3.0,2.6,028 km N 63° E of Sablayan (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_2034_B1.html
20220403T0443_14.05_118.09,2022-04-03T04:43:00+08:00,14.05,118.09,73.0,3.0,127 km S 16° E of Bajo De Masinloc (Masinloc) (Zambales),2022_Earthquake_Information/April/2022_0402_2043_B2.html
20220403T0526_10.31_126.59,2022-04-03T05:26:00+08:00,10.31,126.59,9.0,3.0,065 km N 60° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0402_2126_B2.html
20220403T0548_14.22_119.17,2022-04-03T05:48:00+08:00,14.22,119.17,32.0,2.9,110 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0402_2148_B2F.html
20220403T0808_13.46_120.62,2022-04-03T08:08:00+08:00,13.46,120.62,118.0,2.9,011 km N 82° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_0008_B1.html
20220403T0813_10.44_122.38,2022-04-03T08:13:00+08:00,10.44,122.38,1.0,2.7,020 km S 62° W of Nueva Valencia (Guimaras),2022_Earthquake_Information/April/2022_0403_0013_B2.html
20220403T0852_5.03_126.83,2022-04-03T08:52:00+08:00,5.03,126.83,110.0,4.9,164 km S 53° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/April/2022_0403_0052_B3.html
20220403T1202_10.06_124.29,2022-04-03T12:02:00+08:00,10.06,124.29,32.0,2.2,010 km S 21° W of Talibon (Bohol),2022_Earthquake_Information/April/2022_0403_0402_B1.html
20220403T1218_10.18_122.42,2022-04-03T12:18:00+08:00,10.18,122.42,4.0,2.3,031 km N 43° W of Cauayan (Negros Occidental),2022_Earthquake_Information/April/2022_0403_0418_B2.html
20220403T1222_15.17_119.99,2022-04-03T12:22:00+08:00,15.17,119.99,10.0,2.3,007 km N 82° W of Cabangan (Zambales),2022_Earthquake_Information/April/2022_0403_0422_B2.html
20220403T1344_14.24_119.13,2022-04-03T13:44:00+08:00,14.24,119.13,23.0,2.4,115 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_0544_B2.html
20220403T1404_13.84_122.9,2022-04-03T14:04:00+08:00,13.84,122.9,2.0,2.3,012 km N 83° E of Ragay (Camarines Sur),2022_Earthquake_Information/April/2022_0403_0604_B2.html
20220403T1536_3.75_126.51,2022-04-03T15:36:00+08:00,3.75,126.51,31.0,4.3,230 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0403_0736_B2.html
20220403T1622_14.13_119.18,2022-04-03T16:22:00+08:00,14.13,119.18,43.0,2.3,107 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_0822_B2.html
20220403T1647_16.47_120.26,2022-04-03T16:47:00+08:00,16.47,120.26,26.0,1.7,010 km S 51° W of Bauang (La Union),2022_Earthquake_Information/April/2022_0403_0847_B1.html
20220403T1721_7.98_124.59,2022-04-03T17:21:00+08:00,7.98,124.59,9.0,2.5,022 km S 89° E of Bubong (Lanao Del Sur),2022_Earthquake_Information/April/2022_0403_0921_B2.html
20220403T1740_13.79_120.57,2022-04-03T17:40:00+08:00,13.79,120.57,137.0,3.2,008 km S 58° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0403_0940_B2F.html
20220403T1817_11.47_126.03,2022-04-03T18:17:00+08:00,11.47,126.03,8.0,4.0,047 km N 73° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0403_1017_B3F.html
20220403T1824_9.16_126.88,2022-04-03T18:24:00+08:00,9.16,126.88,4.0,5.6,069 km N 73° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1024_B4F.html
20220403T1837_11.43_125.85,2022-04-03T18:37:00+08:00,11.43,125.85,9.0,3.6,026 km N 71° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0403_1037_B2F.html
20220403T1839_11.48_125.86,2022-04-03T18:39:00+08:00,11.48,125.86,10.0,2.7,031 km N 60° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0403_1039_B2.html
20220403T1921_9.17_127.03,2022-04-03T19:21:00+08:00,9.17,127.03,1.0,5.4,085 km N 75° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1121_B3F.html
20220403T1935_9.17_126.81,2022-04-03T19:35:00+08:00,9.17,126.81,3.0,4.2,062 km N 69° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1135_B2.html
20220403T1950_12.46_120.43,2022-04-03T19:50:00+08:00,12.46,120.43,33.0,1.5,057 km S 77° W of Calintaan (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_1150_B1.html
20220403T1952_13.28_120.41,2022-04-03T19:52:00+08:00,13.28,120.41,1.0,2.5,017 km S 22° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_1152_B2_Occidental_Mindoro.html
20220403T1952_9.1_126.73,2022-04-03T19:52:00+08:00,9.1,126.73,1.0,2.3,051 km N 74° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1152_B2_Surigao_del_Sur.html
20220403T2023_9.17_126.66,2022-04-03T20:23:00+08:00,9.17,126.66,6.0,3.5,047 km N 62° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1223_B2.html
20220403T2127_13.79_120.52,2022-04-03T21:27:00+08:00,13.79,120.52,71.0,2.2,013 km S 68° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0403_1327_B2.html
20220403T2145_11.44_125.9,2022-04-03T21:45:00+08:00,11.44,125.9,4.0,3.9,032 km N 72° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0403_1345_B2F.html
20220403T2157_14.34_119.38,2022-04-03T21:57:00+08:00,14.34,119.38,22.0,2.2,096 km N 57° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_1357_B1F.html
20220403T2207_14.18_119.16,2022-04-03T22:07:00+08:00,14.18,119.16,27.0,2.9,110 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_1407_B2F.html
20220403T2217_9.09_126.75,2022-04-03T22:17:00+08:00,9.09,126.75,1.0,2.7,053 km N 76° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1417_B2.html
20220403T2259_10.14_125.46,2022-04-03T22:59:00+08:00,10.14,125.46,19.0,1.6,011 km S 53° W of Libjo (Dinagat Islands),2022_Earthquake_Information/April/2022_0403_1459_B1.html
20220403T2329_9.12_126.88,2022-04-03T23:29:00+08:00,9.12,126.88,5.0,5.5,067 km N 75° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1529_B3F.html
20220403T2346_9.19_126.83,2022-04-03T23:46:00+08:00,9.19,126.83,1.0,2.6,065 km N 68° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1546_B2.html
20220403T2354_9.12_126.81,2022-04-03T23:54:00+08:00,9.12,126.81,1.0,2.2,060 km N 74° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1554_B2.html
20220404T0007_8.19_122.46,2022-04-04T00:07:00+08:00,8.19,122.46,72.0,2.5,015 km N 27° W of Labason (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0403_1607_B2.html
20220404T0015_9.2_126.76,2022-04-04T00:15:00+08:00,9.2,126.76,5.0,3.6,058 km N 64° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1615_B2.html
20220404T0018_9.22_126.45,2022-04-04T00:18:00+08:00,9.22,126.45,15.0,2.2,034 km N 34° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1618_B2.html
20220404T0031_7.22_125.47,2022-04-04T00:31:00+08:00,7.22,125.47,19.0,2.5,023 km S 73° W of City Of Panabo (Davao Del Norte),2022_Earthquake_Information/April/2022_0403_1631_B2.html
20220404T0044_9.09_126.5,2022-04-04T00:44:00+08:00,9.09,126.5,9.0,2.9,027 km N 61° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1644_B2.html
20220404T0057_13.92_119.34,2022-04-04T00:57:00+08:00,13.92,119.34,23.0,2.6,085 km N 85° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_1657_B2F.html
20220404T0125_9.2_126.76,2022-04-04T01:25:00+08:00,9.2,126.76,8.0,3.1,058 km N 64° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1725_B2.html
20220404T0137_9.15_126.74,2022-04-04T01:37:00+08:00,9.15,126.74,5.0,2.7,054 km N 69° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1737_B2.html
20220404T0141_6.43_124.75,2022-04-04T01:41:00+08:00,6.43,124.75,12.0,3.2,006 km N 01° E of Surallah (South Cotabato),2022_Earthquake_Information/April/2022_0403_1741_B2.html
20220404T0213_9.07_126.7,2022-04-04T02:13:00+08:00,9.07,126.7,4.0,3.4,047 km N 76° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1813_B2.html
20220404T0224_9.12_126.27,2022-04-04T02:24:00+08:00,9.12,126.27,23.0,2.0,017 km N 03° W of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1824_B2.html
20220404T0236_9.19_126.78,2022-04-04T02:36:00+08:00,9.19,126.78,9.0,4.7,060 km N 66° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1836_B4F.html
20220404T0246_12.81_124.86,2022-04-04T02:46:00+08:00,12.81,124.86,9.0,2.8,029 km N 14° W of Pambujan (Northern Samar),2022_Earthquake_Information/April/2022_0403_1846_B1.html
20220404T0312_9.2_126.75,2022-04-04T03:12:00+08:00,9.2,126.75,10.0,4.1,057 km N 64° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1912_B2.html
20220404T0319_7.21_125.82,2022-04-04T03:19:00+08:00,7.21,125.82,21.0,2.4,012 km N 46° W of Pantukan (Davao De Oro),2022_Earthquake_Information/April/2022_0403_1919_B2.html
20220404T0325_9.11_126.69,2022-04-04T03:25:00+08:00,9.11,126.69,1.0,1.9,047 km N 71° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1925_B1.html
20220404T0352_9.05_126.79,2022-04-04T03:52:00+08:00,9.05,126.79,6.0,2.7,057 km N 81° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_1952_B2.html
20220404T0401_2.36_125.93,2022-04-04T04:01:00+08:00,2.36,125.93,42.0,4.1,342 km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0403_2001_B2.html
20220404T0424_13.1_120.69,2022-04-04T04:24:00+08:00,13.1,120.69,33.0,2.5,004 km N 64° W of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_2024_B1.html
20220404T0503_13.74_120.56,2022-04-04T05:03:00+08:00,13.74,120.56,92.0,2.4,013 km S 40° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0403_2103_B2F.html
20220404T0539_8.02_126.98,2022-04-04T05:39:00+08:00,8.02,126.98,33.0,2.6,063 km S 88° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_2139_B1.html
20220404T0548_9.24_126.72,2022-04-04T05:48:00+08:00,9.24,126.72,9.0,3.6,056 km N 58° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_2148_B2.html
20220404T0630_14.08_119.17,2022-04-04T06:30:00+08:00,14.08,119.17,33.0,2.4,105 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0403_2230_B2F.html
20220404T0654_16.54_121.01,2022-04-04T06:54:00+08:00,16.54,121.01,7.0,2.6,002 km N 74° W of Ambaguio (Nueva Vizcaya),2022_Earthquake_Information/April/2022_0403_2254_B2.html
20220404T0656_9.19_126.69,2022-04-04T06:56:00+08:00,9.19,126.69,8.0,3.0,051 km N 61° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_2256_B2.html
20220404T0714_9.22_126.72,2022-04-04T07:14:00+08:00,9.22,126.72,7.0,3.8,055 km N 60° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_2314_B2.html
20220404T0724_13.81_120.57,2022-04-04T07:24:00+08:00,13.81,120.57,68.0,1.5,008 km S 71° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0403_2324_B2.html
20220404T0739_9.24_126.67,2022-04-04T07:39:00+08:00,9.24,126.67,5.0,2.7,052 km N 55° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_2339_B2.html
20220404T0744_9.14_126.61,2022-04-04T07:44:00+08:00,9.14,126.61,13.0,2.8,041 km N 62° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0403_2344_B2.html
20220404T0830_14.25_119.15,2022-04-04T08:30:00+08:00,14.25,119.15,34.0,2.2,114 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0404_0030_B2F.html
20220404T0921_9.14_126.79,2022-04-04T09:21:00+08:00,9.14,126.79,2.0,3.4,058 km N 71° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0404_0121_B2.html
20220404T1232_14.28_119.24,2022-04-04T12:32:00+08:00,14.28,119.24,18.0,2.7,106 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0404_0432_B2F.html
20220404T1239_5.69_126.15,2022-04-04T12:39:00+08:00,5.69,126.15,114.0,2.9,062 km S 66° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/April/2022_0404_0439_B2.html
20220404T1400_9.16_126.79,2022-04-04T14:00:00+08:00,9.16,126.79,3.0,2.9,060 km N 69° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0404_0600_B2.html
20220404T1506_9.2_126.6,2022-04-04T15:06:00+08:00,9.2,126.6,9.0,2.3,043 km N 54° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0404_0706_B2.html
20220404T1610_10.26_125.18,2022-04-04T16:10:00+08:00,10.26,125.18,27.0,2.2,001 km S 74° E of San Juan (Southern Leyte),2022_Earthquake_Information/April/2022_0404_0810_B2.html
20220404T1626_16.89_120.21,2022-04-04T16:26:00+08:00,16.89,120.21,24.0,2.4,018 km N 77° W of Luna (La Union),2022_Earthquake_Information/April/2022_0404_0826_B2.html
20220404T1641_11.35_125.6,2022-04-04T16:41:00+08:00,11.35,125.6,20.0,4.1,002 km N 60° W of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0404_0841_B3F.html
20220404T1712_9.16_126.61,2022-04-04T17:12:00+08:00,9.16,126.61,7.0,2.1,042 km N 60° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0404_0912_B2.html
20220404T1815_9.28_126.73,2022-04-04T18:15:00+08:00,9.28,126.73,8.0,3.3,060 km N 56° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0404_1015_B2.html
20220404T1840_10.24_123.3,2022-04-04T18:40:00+08:00,10.24,123.3,29.0,2.4,014 km N 11° E of City Of Guihulngan (Negros Oriental),2022_Earthquake_Information/April/2022_0404_1040_B2.html
20220404T1909_10.01_126.29,2022-04-04T19:09:00+08:00,10.01,126.29,1.0,2.5,024 km S 87° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0404_1109_B2.html
20220404T2013_9.66_124.14,2022-04-04T20:13:00+08:00,9.66,124.14,30.0,2.1,018 km S 20° W of Carmen (Bohol),2022_Earthquake_Information/April/2022_0404_1213_B2.html
20220404T2018_9.24_126.9,2022-04-04T20:18:00+08:00,9.24,126.9,1.0,3.6,074 km N 66° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0404_1218_B2.html
20220404T2023_14.59_122.41,2022-04-04T20:23:00+08:00,14.59,122.41,34.0,1.6,014 km S 34° E of Jomalig (Quezon),2022_Earthquake_Information/April/2022_0404_1223_B1.html
