event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240102T0007_9.13_126.22,2024-01-02T00:07:00+08:00,9.13,126.22,27.0,1.8,009 km N 42° E of City Of Tandag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1607_B1.html
20240102T0018_8.56_126.86,2024-01-02T00:18:00+08:00,8.56,126.86,2.0,2.5,062 km N 69° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1618_B2F.html
20240102T0109_13.34_120.68,2024-01-02T01:09:00+08:00,13.34,120.68,49.0,2.2,013 km S 21° W of Abra De Ilog (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1709_B2.html
20240102T0128_8.58_127.13,2024-01-02T01:28:00+08:00,8.58,127.13,1.0,2.3,091 km N 75° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1728_B2F.html
20240102T0206_9.08_126.96,2024-01-02T02:06:00+08:00,9.08,126.96,6.0,2.0,074 km N 76° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1806_B2.html
20240102T0212_8.02_126.42,2024-01-02T02:12:00+08:00,8.02,126.42,1.0,1.6,003 km S 27° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1812_B2.html
20240102T0213_6.5_124.53,2024-01-02T02:13:00+08:00,6.5,124.53,21.0,1.7,004 km S 22° W of Bagumbayan (Sultan Kudarat),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1813_B1.html
20240102T0215_8.23_126.68,2024-01-02T02:15:00+08:00,8.23,126.68,31.0,1.3,040 km S 67° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1815_B2F.html
20240102T0228_8.82_126.65,2024-01-02T02:28:00+08:00,8.82,126.65,34.0,1.8,039 km N 87° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1828_B1.html
20240102T0234_8.42_126.73,2024-01-02T02:34:00+08:00,8.42,126.73,4.0,1.7,043 km N 82° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1834_B1F.html
20240102T0237_9.15_126.92,2024-01-02T02:37:00+08:00,9.15,126.92,10.0,2.5,073 km N 74° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1837_B1.html
20240102T0245_8.65_127.43,2024-01-02T02:45:00+08:00,8.65,127.43,35.0,2.0,125 km N 75° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1845_B2F.html
20240102T0246_16.81_119.73,2024-01-02T02:46:00+08:00,16.81,119.73,45.0,2.0,049 km N 21° W of Bolinao (Pangasinan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1846_B1_Pangasinan.html
20240102T0246_8.29_126.65,2024-01-02T02:46:00+08:00,8.29,126.65,32.0,1.9,036 km S 77° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1846_B1F_Surigao_del_Sur.html
20240102T0257_8.82_126.54,2024-01-02T02:57:00+08:00,8.82,126.54,28.0,1.9,026 km N 84° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1857_B1.html
20240102T0259_8.43_126.07,2024-01-02T02:59:00+08:00,8.43,126.07,27.0,1.4,009 km N 52° E of Rosario (Agusan Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1859_B1.html
20240102T0314_8.31_126.7,2024-01-02T03:14:00+08:00,8.31,126.7,34.0,1.8,041 km S 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1914_B2F.html
20240102T0325_9.03_126.52,2024-01-02T03:25:00+08:00,9.03,126.52,21.0,1.7,028 km N 63° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1925_B1.html
20240102T0328_8.5_126.67,2024-01-02T03:28:00+08:00,8.5,126.67,11.0,2.4,040 km N 68° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1928_B2F.html
20240102T0335_8.38_126.59,2024-01-02T03:35:00+08:00,8.38,126.59,22.0,2.6,027 km N 88° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1935_B2F.html
20240102T0337_8.83_126.4,2024-01-02T03:37:00+08:00,8.83,126.4,23.0,1.9,012 km N 76° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1937_B2.html
20240102T0340_8.54_127.2,2024-01-02T03:40:00+08:00,8.54,127.2,1.0,2.3,097 km N 79° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_1940_B2.html
20240102T0401_8.42_126.42,2024-01-02T04:01:00+08:00,8.42,126.42,20.0,1.5,011 km N 59° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2001_B1F.html
20240102T0413_12.45_123.7,2024-01-02T04:13:00+08:00,12.45,123.7,7.0,2.5,008 km S 64° W of San Fernando (Masbate),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2013_B2.html
20240102T0415_8.76_126.72,2024-01-02T04:15:00+08:00,8.76,126.72,12.0,2.2,047 km S 85° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2015_B1.html
20240102T0435_8.27_126.25,2024-01-02T04:35:00+08:00,8.27,126.25,25.0,1.8,015 km S 43° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2035_B1F.html
20240102T0438_8.82_126.42,2024-01-02T04:38:00+08:00,8.82,126.42,27.0,2.6,014 km N 78° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2038_B2.html
20240102T0456_8.91_127.29,2024-01-02T04:56:00+08:00,8.91,127.29,31.0,2.6,108 km S 89° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2056_B2.html
20240102T0515_8.24_126.5,2024-01-02T05:15:00+08:00,8.24,126.5,32.0,1.8,023 km S 51° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2115_B1F.html
20240102T0522_15.82_120.6,2024-01-02T05:22:00+08:00,15.82,120.6,30.0,1.6,003 km N 14° W of San Manuel (Tarlac),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2122_B1.html
20240102T0529_8.75_126.48,2024-01-02T05:29:00+08:00,8.75,126.48,28.0,2.2,020 km S 74° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2129_B2.html
20240102T0603_8.61_127.14,2024-01-02T06:03:00+08:00,8.61,127.14,22.0,2.3,092 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2203_B1F.html
20240102T0619_8.51_127.09,2024-01-02T06:19:00+08:00,8.51,127.09,4.0,2.3,085 km N 79° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2219_B1F.html
20240102T0624_8.65_127.5,2024-01-02T06:24:00+08:00,8.65,127.5,33.0,1.7,131 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2224_B1F.html
20240102T0631_8.71_126.55,2024-01-02T06:31:00+08:00,8.71,126.55,22.0,2.2,030 km S 71° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2231_B1.html
20240102T0634_13.86_120.58,2024-01-02T06:34:00+08:00,13.86,120.58,88.0,1.7,007 km N 63° W of Calatagan (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2234_B2.html
20240102T0639_13.74_120.44,2024-01-02T06:39:00+08:00,13.74,120.44,42.0,2.0,021 km N 84° E of Looc (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0101_2239_B2.html
