event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200502T2140_5.59_126.55,2020-05-02T21:40:00+08:00,5.59,126.55,54.0,3.6,108 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0502_1340_B2.html
20200502T2212_12.88_125.18,2020-05-02T22:12:00+08:00,12.88,125.18,15.0,2.3,038 km N 11° E of Palapag (Northern Samar),2020_Earthquake_Information/May/2020_0502_1412_B2_Northern_Samar.html
20200502T2212_19.07_121.25,2020-05-02T22:12:00+08:00,19.07,121.25,8.0,2.2,032 km S 44° W of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0502_1412_B2_Cagayan.html
20200502T2238_10.5_125.26,2020-05-02T22:38:00+08:00,10.5,125.26,1.0,2.2,012 km S 76° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0502_1438_B2.html
20200502T2320_18.53_121.52,2020-05-02T23:20:00+08:00,18.53,121.52,33.0,2.4,011 km N 38° E of Abulug (Cagayan),2020_Earthquake_Information/May/2020_0502_1520_B2.html
20200502T2340_13.79_120.48,2020-05-02T23:40:00+08:00,13.79,120.48,94.0,2.4,018 km S 74° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0502_1540_B2.html
20200503T0027_5.87_126.45,2020-05-03T00:27:00+08:00,5.87,126.45,22.0,2.9,092 km S 89° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0502_1627_B2.html
20200503T0046_6.51_124.52,2020-05-03T00:46:00+08:00,6.51,124.52,25.0,2.2,005 km S 63° W of Bagumbayan (Sultan Kudarat),2020_Earthquake_Information/May/2020_0502_1646_B2.html
20200503T0107_13.76_120.57,2020-05-03T01:07:00+08:00,13.76,120.57,170.0,2.6,011 km S 39° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0502_1707_B2.html
20200503T0111_6.22_124.81,2020-05-03T01:11:00+08:00,6.22,124.81,17.0,1.4,010 km S 55° E of Lake Sebu (South Cotabato),2020_Earthquake_Information/May/2020_0502_1711_B2.html
20200503T0209_9.33_125.51,2020-05-03T02:09:00+08:00,9.33,125.51,25.0,1.9,002 km South° 00 of Jabonga (Agusan Del Norte),2020_Earthquake_Information/May/2020_0502_1809_B2.html
20200503T0248_20.62_123.09,2020-05-03T02:48:00+08:00,20.62,123.09,3.0,2.7,131 km N 75° E of Basco (Batanes),2020_Earthquake_Information/May/2020_0502_1848_B2.html
20200503T0254_5.46_126.59,2020-05-03T02:54:00+08:00,5.46,126.59,33.0,2.6,117 km S 66° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0502_1854_B2.html
20200503T0327_9.51_126.49,2020-05-03T03:27:00+08:00,9.51,126.49,26.0,2.2,041 km N 52° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0502_1927_B2.html
20200503T0337_6.82_125.3,2020-05-03T03:37:00+08:00,6.82,125.3,33.0,2.3,009 km N 51° W of Digos City (Davao Del Sur),2020_Earthquake_Information/May/2020_0502_1937_B2.html
20200503T0347_13.32_120.72,2020-05-03T03:47:00+08:00,13.32,120.72,23.0,1.8,014 km S 04° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/May/2020_0502_1947_B2.html
20200503T0515_19.1_120.86,2020-05-03T05:15:00+08:00,19.1,120.86,20.0,2.5,071 km N 34° W of Sanchez-mira (Cagayan),2020_Earthquake_Information/May/2020_0502_2115_B2.html
20200503T0531_10.15_126.3,2020-05-03T05:31:00+08:00,10.15,126.3,9.0,1.8,028 km N 60° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0502_2131_B2.html
20200503T0531_13.46_120.63,2020-05-03T05:31:00+08:00,13.46,120.63,118.0,2.3,011 km N 80° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/May/2020_0502_2131_B2_ABRADEILOG.html
20200503T0554_6.06_124.46,2020-05-03T05:54:00+08:00,6.06,124.46,32.0,1.6,020 km N 67° W of Kiamba (Sarangani),2020_Earthquake_Information/May/2020_0502_2154_B2.html
20200503T0624_8.13_125.99,2020-05-03T06:24:00+08:00,8.13,125.99,11.0,2.9,004 km S 06° E of Bunawan (Agusan Del Sur),2020_Earthquake_Information/May/2020_0502_2224_B2.html
20200503T0713_18.41_120.67,2020-05-03T07:13:00+08:00,18.41,120.67,30.0,2.7,010 km N 35° E of Pasuquin (Ilocos Norte),2020_Earthquake_Information/May/2020_0502_2313_B2.html
20200503T0719_13.65_120.5,2020-05-03T07:19:00+08:00,13.65,120.5,28.0,1.8,025 km S 36° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0502_2319_B2.html
20200503T0819_10.51_125.27,2020-05-03T08:19:00+08:00,10.51,125.27,5.0,3.3,012 km S 80° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0503_0019_B3F.html
20200503T0832_10.54_125.37,2020-05-03T08:32:00+08:00,10.54,125.37,27.0,1.6,023 km N 87° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0503_0032_B2.html
20200503T0839_10.48_125.33,2020-05-03T08:39:00+08:00,10.48,125.33,32.0,1.8,019 km S 75° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0503_0039_B2.html
20200503T0843_10.07_126.3,2020-05-03T08:43:00+08:00,10.07,126.3,22.0,2.2,026 km N 77° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0503_0043_B2.html
20200503T0849_7.79_126.37,2020-05-03T08:49:00+08:00,7.79,126.37,20.0,2.2,009 km S 86° W of Cateel (Davao Oriental),2020_Earthquake_Information/May/2020_0503_0049_B2.html
20200503T0858_10.55_125.4,2020-05-03T08:58:00+08:00,10.55,125.4,32.0,2.0,026 km N 84° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0503_0058_B2.html
20200503T0947_6.44_125.16,2020-05-03T09:47:00+08:00,6.44,125.16,26.0,2.1,022 km N 27° W of Malungon (Sarangani),2020_Earthquake_Information/May/2020_0503_0147_B2.html
20200503T1121_6.8_124.97,2020-05-03T11:21:00+08:00,6.8,124.97,20.0,2.2,003 km S 76° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0503_0321_B2.html
20200503T1259_19.43_121.62,2020-05-03T12:59:00+08:00,19.43,121.62,18.0,2.1,023 km N 44° E of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0503_0459_B2.html
20200503T1344_11.01_126.0,2020-05-03T13:44:00+08:00,11.01,126.0,46.0,2.2,031 km S 85° E of Guiuan (Eastern Samar),2020_Earthquake_Information/May/2020_0503_0544_B2.html
20200503T1442_16.83_119.87,2020-05-03T14:42:00+08:00,16.83,119.87,22.0,2.5,049 km N 02° W of Bolinao (Pangasinan),2020_Earthquake_Information/May/2020_0503_0642_B2.html
20200503T1542_5.75_126.39,2020-05-03T15:42:00+08:00,5.75,126.39,16.0,3.1,087 km S 80° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0503_0742_B2.html
20200503T1603_6.93_125.11,2020-05-03T16:03:00+08:00,6.93,125.11,12.0,1.9,004 km S 30° E of Makilala (Cotabato),2020_Earthquake_Information/May/2020_0503_0803_B2.html
20200503T1642_12.16_126.18,2020-05-03T16:42:00+08:00,12.16,126.18,1.0,3.2,073 km S 88° E of San Policarpo (Eastern Samar),2020_Earthquake_Information/May/2020_0503_0842_B2.html
20200503T1730_5.87_126.15,2020-05-03T17:30:00+08:00,5.87,126.15,98.0,2.1,059 km S 88° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0503_0930_B2.html
20200503T1802_9.96_125.32,2020-05-03T18:02:00+08:00,9.96,125.32,1.0,3.1,008 km N 79° E of Pintuyan (Southern Leyte),2020_Earthquake_Information/May/2020_0503_1002_B2.html
20200503T1819_15.59_119.79,2020-05-03T18:19:00+08:00,15.59,119.79,16.0,2.1,016 km S 74° W of Candelaria (Zambales),2020_Earthquake_Information/May/2020_0503_1019_B2.html
20200503T1911_5.43_126.58,2020-05-03T19:11:00+08:00,5.43,126.58,26.0,3.0,118 km S 65° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0503_1111_B2.html
20200503T1939_13.81_120.83,2020-05-03T19:39:00+08:00,13.81,120.83,6.0,2.4,011 km S 64° W of San Luis (Batangas),2020_Earthquake_Information/May/2020_0503_1139_B2.html
20200503T2037_6.78_125.2,2020-05-03T20:37:00+08:00,6.78,125.2,33.0,2.7,002 km S 46° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/May/2020_0503_1237_B2.html
20200503T2047_8.86_122.89,2020-05-03T20:47:00+08:00,8.86,122.89,40.0,2.5,027 km S 36° W of Siaton (Negros Oriental),2020_Earthquake_Information/May/2020_0503_1247_B2.html
