event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260801T0314_4.6_125.19,2026-08-01T03:14:00+08:00,4.6,125.19,28.0,3.2,093 km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_1914_B2F.html
20260801T0332_5.32_125.25,2026-08-01T03:32:00+08:00,5.32,125.25,5.0,2.6,021 km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_1932_B2F.html
20260801T0335_12.82_123.0,2026-08-01T03:35:00+08:00,12.82,123.0,24.0,3.6,028 km S 72° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0731_1935_B2.html
20260801T0347_5.62_125.41,2026-08-01T03:47:00+08:00,5.62,125.41,29.0,1.8,032 km S 46° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0731_1947_B2F.html
20260801T0414_5.59_125.07,2026-08-01T04:14:00+08:00,5.59,125.07,26.0,1.8,029 km S 30° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0731_2014_B1F.html
20260801T0424_10.64_126.17,2026-08-01T04:24:00+08:00,10.64,126.17,24.0,2.6,050 km S 77° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/July/2026_0731_2024_B2.html
20260801T0433_5.38_125.39,2026-08-01T04:33:00+08:00,5.38,125.39,28.0,1.9,005 km S 45° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_2033_B1F.html
20260801T0437_18.63_119.99,2026-08-01T04:37:00+08:00,18.63,119.99,8.0,2.7,071 km N 79° W of Burgos (Ilocos Norte),2026_Earthquake_Information/July/2026_0731_2037_B2.html
20260801T0441_5.84_125.46,2026-08-01T04:41:00+08:00,5.84,125.46,23.0,1.6,022 km S 70° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0731_204155_B1.html
20260801T0441_9.63_126.18,2026-08-01T04:41:00+08:00,9.63,126.18,26.0,3.1,017 km S 09° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/July/2026_0731_204106_B2.html
20260801T0510_7.47_121.95,2026-08-01T05:10:00+08:00,7.47,121.95,25.0,1.4,024 km N 33° W of Sibuco (Zamboanga Del Norte),2026_Earthquake_Information/July/2026_0731_2110_B1.html
20260801T0523_4.49_126.57,2026-08-01T05:23:00+08:00,4.49,126.57,33.0,4.1,164 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_2123_B2.html
20260801T0548_5.27_125.31,2026-08-01T05:48:00+08:00,5.27,125.31,17.0,3.4,020 km S 39° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_2148_B2F.html
20260801T0604_13.22_124.09,2026-08-01T06:04:00+08:00,13.22,124.09,35.0,1.7,006 km N 48° W of Rapu-rapu (Albay),2026_Earthquake_Information/July/2026_0731_2204_B1.html
20260801T0607_10.75_126.25,2026-08-01T06:07:00+08:00,10.75,126.25,2.0,4.1,057 km N 89° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/July/2026_0731_2207_B3.html
20260801T0637_5.75_125.32,2026-08-01T06:37:00+08:00,5.75,125.32,33.0,1.7,015 km S 56° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0731_2237_B1F.html
20260801T0639_5.8_125.35,2026-08-01T06:39:00+08:00,5.8,125.35,18.0,2.2,016 km S 81° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0731_2239_B2F.html
20260801T0640_12.84_123.14,2026-08-01T06:40:00+08:00,12.84,123.14,29.0,1.9,014 km S 59° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0731_2240_B1.html
20260801T0711_5.55_125.3,2026-08-01T07:11:00+08:00,5.55,125.3,26.0,2.1,021 km N 41° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0731_2311_B1F.html
20260801T0736_10.75_126.27,2026-08-01T07:36:00+08:00,10.75,126.27,3.0,4.1,059 km N 90° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/July/2026_0731_2336_B3.html
20260801T0811_5.81_125.31,2026-08-01T08:11:00+08:00,5.81,125.31,17.0,1.9,012 km S 82° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0801_0011_B1F.html
20260801T0840_9.46_125.72,2026-08-01T08:40:00+08:00,9.46,125.72,135.0,2.4,012 km S 07° W of Claver (Surigao Del Norte),2026_Earthquake_Information/August/2026_0801_0040_B2.html
20260801T0935_5.36_125.21,2026-08-01T09:35:00+08:00,5.36,125.21,20.0,3.6,024 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_0135_B2F.html
20260801T1004_9.69_126.09,2026-08-01T10:04:00+08:00,9.69,126.09,29.0,2.1,013 km S 38° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0801_0204_B2.html
20260801T1042_4.94_125.42,2026-08-01T10:42:00+08:00,4.94,125.42,55.0,4.5,046 km S 04° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_0242_B3F.html
20260801T1110_5.26_125.34,2026-08-01T11:10:00+08:00,5.26,125.34,3.0,2.8,019 km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_0310_B2F.html
20260801T1142_5.39_125.33,2026-08-01T11:42:00+08:00,5.39,125.33,24.0,4.3,012 km S 58° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_0342_B3F.html
20260801T1218_5.41_125.62,2026-08-01T12:18:00+08:00,5.41,125.62,28.0,2.1,018 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_0418_B1F.html
20260801T1225_6.41_126.19,2026-08-01T12:25:00+08:00,6.41,126.19,133.0,2.2,030 km S 25° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/August/2026_0801_0425_B1.html
20260801T1229_15.09_122.12,2026-08-01T12:29:00+08:00,15.09,122.12,2.0,3.2,031 km N 31° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0801_0429_B3.html
20260801T1234_8.54_122.81,2026-08-01T12:34:00+08:00,8.54,122.81,27.0,2.3,026 km N 64° W of Jose Dalman (Zamboanga Del Norte),2026_Earthquake_Information/August/2026_0801_0434_B2.html
20260801T1239_8.68_125.99,2026-08-01T12:39:00+08:00,8.68,125.99,6.0,2.0,012 km N 43° E of Prosperidad (Agusan Del Sur),2026_Earthquake_Information/August/2026_0801_0439_B1.html
20260801T1322_5.73_125.34,2026-08-01T13:22:00+08:00,5.73,125.34,19.0,1.8,018 km S 56° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0801_0522_B2F.html
20260801T1712_6.79_124.22,2026-08-01T17:12:00+08:00,6.79,124.22,17.0,1.6,011 km S 50° E of South Upi (Maguindanao Del Sur),2026_Earthquake_Information/August/2026_0801_0912_B1.html
20260801T1751_10.38_125.73,2026-08-01T17:51:00+08:00,10.38,125.73,59.0,3.0,016 km N 82° E of Loreto (Dinagat Islands),2026_Earthquake_Information/August/2026_0801_0951_B2.html
20260801T1754_5.55_125.07,2026-08-01T17:54:00+08:00,5.55,125.07,5.0,3.2,034 km S 26° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0801_0954_B2F.html
20260801T1905_18.56_120.59,2026-08-01T19:05:00+08:00,18.56,120.59,7.0,2.1,008 km N 46° W of Burgos (Ilocos Norte),2026_Earthquake_Information/August/2026_0801_1105_B1.html
20260801T1906_11.85_125.89,2026-08-01T19:06:00+08:00,11.85,125.89,12.0,3.5,049 km S 65° E of Dolores (Eastern Samar),2026_Earthquake_Information/August/2026_0801_1106_B2.html
20260801T1924_5.61_125.21,2026-08-01T19:24:00+08:00,5.61,125.21,18.0,2.5,023 km S 02° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0801_1124_B2F.html
20260801T1947_5.96_127.15,2026-08-01T19:47:00+08:00,5.96,127.15,8.0,2.9,142 km S 57° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/August/2026_0801_1147_B1.html
20260801T1951_5.59_125.18,2026-08-01T19:51:00+08:00,5.59,125.18,7.0,3.3,026 km S 06° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0801_1151_B2F.html
20260801T2002_5.89_125.33,2026-08-01T20:02:00+08:00,5.89,125.33,18.0,2.4,010 km S 25° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0801_1202_B2F.html
20260801T2037_8.91_121.84,2026-08-01T20:37:00+08:00,8.91,121.84,31.0,2.8,102 km S 43° E of Cagayancillo (Palawan),2026_Earthquake_Information/August/2026_0801_1237_B2.html
20260801T2059_18.57_120.72,2026-08-01T20:59:00+08:00,18.57,120.72,33.0,2.2,007 km N 52° W of Bangui (Ilocos Norte),2026_Earthquake_Information/August/2026_0801_1259_B2.html
20260801T2117_4.76_125.48,2026-08-01T21:17:00+08:00,4.76,125.48,27.0,3.9,073 km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_1317_B2F.html
20260801T2209_13.52_120.94,2026-08-01T22:09:00+08:00,13.52,120.94,14.0,2.0,002 km N 33° W of Puerto Galera (Oriental Mindoro),2026_Earthquake_Information/August/2026_0801_1409_B2.html
20260801T2213_8.7_126.62,2026-08-01T22:13:00+08:00,8.7,126.62,24.0,2.2,037 km S 72° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/August/2026_0801_1413_B1.html
20260801T2240_10.15_126.15,2026-08-01T22:40:00+08:00,10.15,126.15,17.0,2.6,019 km N 42° E of Santa Monica (Surigao Del Norte),2026_Earthquake_Information/August/2026_0801_1440_B2.html
20260801T2243_6.41_126.23,2026-08-01T22:43:00+08:00,6.41,126.23,26.0,1.7,032 km S 32° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/August/2026_0801_1443_B1.html
20260801T2245_13.55_120.86,2026-08-01T22:45:00+08:00,13.55,120.86,7.0,2.6,011 km N 64° W of Puerto Galera (Oriental Mindoro),2026_Earthquake_Information/August/2026_0801_1445_B2.html
20260801T2253_10.23_122.21,2026-08-01T22:53:00+08:00,10.23,122.21,5.0,2.1,038 km S 55° E of Anini-y (Antique),2026_Earthquake_Information/August/2026_0801_1453_B2.html
20260801T2306_10.72_126.35,2026-08-01T23:06:00+08:00,10.72,126.35,22.0,2.6,069 km S 88° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/August/2026_0801_1506_B2.html
20260801T2309_10.74_126.32,2026-08-01T23:09:00+08:00,10.74,126.32,24.0,3.5,066 km S 90° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/August/2026_0801_1509_B2.html
20260801T2313_6.65_126.38,2026-08-01T23:13:00+08:00,6.65,126.38,25.0,4.2,038 km S 29° E of City Of Mati (Davao Oriental),2026_Earthquake_Information/August/2026_0801_1513_B3.html
20260801T2317_5.62_125.32,2026-08-01T23:17:00+08:00,5.62,125.32,26.0,2.4,024 km N 45° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_1517_B1F.html
20260801T2330_5.25_124.97,2026-08-01T23:30:00+08:00,5.25,124.97,15.0,3.0,053 km S 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_1530_B2F.html
20260802T0034_9.64_121.98,2026-08-02T00:34:00+08:00,9.64,121.98,35.0,2.8,052 km S 74° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/August/2026_0801_1634_B2.html
20260802T0040_10.74_126.29,2026-08-02T00:40:00+08:00,10.74,126.29,20.0,3.1,062 km S 90° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/August/2026_0801_1640_B2.html
20260802T0055_8.45_125.86,2026-08-02T00:55:00+08:00,8.45,125.86,10.0,3.4,008 km N 88° E of Talacogon (Agusan Del Sur),2026_Earthquake_Information/August/2026_0801_1655_B2.html
20260802T0112_17.85_120.79,2026-08-02T01:12:00+08:00,17.85,120.79,5.0,2.4,015 km N 12° W of Tineg (Abra),2026_Earthquake_Information/August/2026_0801_1712_B2.html
20260802T0122_10.69_126.28,2026-08-02T01:22:00+08:00,10.69,126.28,20.0,3.0,061 km S 85° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/August/2026_0801_1722_B2.html
20260802T0123_17.7_120.4,2026-08-02T01:23:00+08:00,17.7,120.4,52.0,2.0,007 km N 12° W of Santo Domingo (Ilocos Sur),2026_Earthquake_Information/August/2026_0801_1723_B2.html
20260802T0137_11.88_121.38,2026-08-02T01:37:00+08:00,11.88,121.38,31.0,1.6,019 km S 74° W of Caluya (Antique),2026_Earthquake_Information/August/2026_0801_1737_B1.html
20260802T0147_20.6_120.25,2026-08-02T01:47:00+08:00,20.6,120.25,14.0,2.9,167 km S 83° W of Itbayat (Batanes),2026_Earthquake_Information/August/2026_0801_1747_B2.html
20260802T0151_5.28_125.3,2026-08-02T01:51:00+08:00,5.28,125.3,51.0,1.9,021 km S 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_1751_B2F.html
20260802T0211_17.39_120.37,2026-08-02T02:11:00+08:00,17.39,120.37,46.0,2.1,013 km S 33° W of Santa (Ilocos Sur),2026_Earthquake_Information/August/2026_0801_1811_B2.html
20260802T0214_10.3_126.32,2026-08-02T02:14:00+08:00,10.3,126.32,13.0,2.2,041 km N 41° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/August/2026_0801_1814_B2.html
20260802T0215_5.66_125.24,2026-08-02T02:15:00+08:00,5.66,125.24,7.0,2.6,018 km S 12° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0801_1815_B2F.html
20260802T0226_6.04_126.29,2026-08-02T02:26:00+08:00,6.04,126.29,135.0,3.0,068 km S 75° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/August/2026_0801_1826_B2.html
20260802T0239_17.13_120.81,2026-08-02T02:39:00+08:00,17.13,120.81,36.0,1.5,006 km N 53° W of Besao (Mountain Province),2026_Earthquake_Information/August/2026_0801_1839_B2.html
20260802T0239_5.46_125.33,2026-08-02T02:39:00+08:00,5.46,125.33,20.0,2.5,012 km N 64° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_183930_B2F.html
20260802T0252_6.5_126.5,2026-08-02T02:52:00+08:00,6.5,126.5,35.0,3.0,051 km S 71° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/August/2026_0801_1852_B3.html
20260802T0257_10.76_126.29,2026-08-02T02:57:00+08:00,10.76,126.29,2.0,2.9,062 km N 88° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/August/2026_0801_1857_B2.html
20260802T0259_10.74_126.3,2026-08-02T02:59:00+08:00,10.74,126.3,4.0,4.0,063 km S 90° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/August/2026_0801_1859_B3.html
20260802T0305_17.77_120.23,2026-08-02T03:05:00+08:00,17.77,120.23,33.0,1.9,022 km N 64° W of Magsingal (Ilocos Sur),2026_Earthquake_Information/August/2026_0801_190559_B2.html
20260802T0305_8.92_126.26,2026-08-02T03:05:00+08:00,8.92,126.26,30.0,2.6,005 km N 87° W of Cagwait (Surigao Del Sur),2026_Earthquake_Information/August/2026_0801_190543_B2.html
20260802T0309_19.17_121.31,2026-08-02T03:09:00+08:00,19.17,121.31,31.0,1.9,013 km N 57° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/August/2026_0801_1909_B1.html
20260802T0401_5.66_125.3,2026-08-02T04:01:00+08:00,5.66,125.3,16.0,2.3,020 km S 30° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0801_2001_B2F.html
20260802T0408_2.92_126.24,2026-08-02T04:08:00+08:00,2.92,126.24,31.0,3.7,291 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_2008_B2.html
20260802T0435_5.41_125.1,2026-08-02T04:35:00+08:00,5.41,125.1,21.0,1.8,036 km S 90° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0801_2035_B1F.html
20260802T0439_10.93_124.07,2026-08-02T04:39:00+08:00,10.93,124.07,7.0,2.1,017 km S 39° E of City Of Bogo (Cebu),2026_Earthquake_Information/August/2026_0801_2039_B2F.html
20260802T0616_11.13_124.67,2026-08-02T06:16:00+08:00,11.13,124.67,2.0,2.8,013 km S 64° E of Kananga (Leyte),2026_Earthquake_Information/August/2026_0801_2216_B2.html
20260802T0634_8.41_125.87,2026-08-02T06:34:00+08:00,8.41,125.87,17.0,2.5,011 km S 68° E of Talacogon (Agusan Del Sur),2026_Earthquake_Information/August/2026_0801_2234_B2.html
20260802T0716_15.19_122.12,2026-08-02T07:16:00+08:00,15.19,122.12,5.0,2.7,042 km N 23° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0801_2316_B2.html
20260802T0745_13.7_121.57,2026-08-02T07:45:00+08:00,13.7,121.57,7.0,2.0,024 km S 53° E of San Juan (Batangas),2026_Earthquake_Information/August/2026_0801_2345_B2.html
20260802T0809_15.14_122.19,2026-08-02T08:09:00+08:00,15.14,122.19,17.0,2.1,041 km N 36° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0802_0009_B2.html
20260802T0841_8.16_125.95,2026-08-02T08:41:00+08:00,8.16,125.95,7.0,2.2,006 km S 69° W of Bunawan (Agusan Del Sur),2026_Earthquake_Information/August/2026_0802_0041_B1.html
20260802T1017_6.72_125.16,2026-08-02T10:17:00+08:00,6.72,125.16,20.0,1.9,004 km S 13° E of Magsaysay (Davao Del Sur),2026_Earthquake_Information/August/2026_0802_0217_B1.html
20260802T1024_5.76_125.42,2026-08-02T10:24:00+08:00,5.76,125.42,20.0,1.9,024 km S 73° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0802_0224_B1F.html
20260802T1033_12.45_124.64,2026-08-02T10:33:00+08:00,12.45,124.64,31.0,2.1,005 km S 01° E of Catarman (Northern Samar),2026_Earthquake_Information/August/2026_0802_0233_B2.html
20260802T1044_5.22_126.0,2026-08-02T10:44:00+08:00,5.22,126.0,2.0,2.8,065 km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_0244_B1.html
20260802T1047_5.45_126.18,2026-08-02T10:47:00+08:00,5.45,126.18,94.0,3.4,079 km S 49° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0802_0247_B2.html
20260802T1100_5.21_125.28,2026-08-02T11:00:00+08:00,5.21,125.28,23.0,2.2,027 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_0300_B2F.html
20260802T1248_7.79_124.61,2026-08-02T12:48:00+08:00,7.79,124.61,4.0,1.7,009 km N 86° W of Amai Manabilang (Lanao Del Sur),2026_Earthquake_Information/August/2026_0802_0448_B2.html
20260802T1254_12.72_123.09,2026-08-02T12:54:00+08:00,12.72,123.09,26.0,2.7,026 km S 41° W of Claveria (Masbate),2026_Earthquake_Information/August/2026_0802_0454_B2.html
20260802T1351_17.67_122.54,2026-08-02T13:51:00+08:00,17.67,122.54,23.0,2.0,045 km N 46° E of Maconacon (Isabela),2026_Earthquake_Information/August/2026_0802_0551_B1.html
20260802T1357_8.48_122.63,2026-08-02T13:57:00+08:00,8.48,122.63,3.0,3.6,040 km N 06° W of Liloy (Zamboanga Del Norte),2026_Earthquake_Information/August/2026_0802_0557_B3.html
20260802T1453_5.44_125.43,2026-08-02T14:53:00+08:00,5.44,125.43,27.0,3.4,003 km N 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_0653_B2F.html
20260802T1524_8.48_125.78,2026-08-02T15:24:00+08:00,8.48,125.78,26.0,2.4,004 km N 02° W of Talacogon (Agusan Del Sur),2026_Earthquake_Information/August/2026_0802_0724_B2.html
20260802T1535_10.91_123.94,2026-08-02T15:35:00+08:00,10.91,123.94,18.0,1.8,016 km S 16° W of City Of Bogo (Cebu),2026_Earthquake_Information/August/2026_0802_0735_B2F.html
20260802T1543_6.53_126.38,2026-08-02T15:43:00+08:00,6.53,126.38,31.0,2.5,037 km S 68° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/August/2026_0802_0743_B2.html
20260802T1547_8.8_127.31,2026-08-02T15:47:00+08:00,8.8,127.31,20.0,2.2,111 km N 90° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/August/2026_0802_0747_B1.html
20260802T1638_5.46_126.01,2026-08-02T16:38:00+08:00,5.46,126.01,165.0,1.9,065 km S 39° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0802_0838_B2.html
20260802T1641_5.29_125.33,2026-08-02T16:41:00+08:00,5.29,125.33,31.0,2.2,017 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_0841_B2F.html
20260802T1648_5.96_126.44,2026-08-02T16:48:00+08:00,5.96,126.44,51.0,2.7,086 km S 72° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/August/2026_0802_0848_B2.html
20260802T1718_16.84_119.81,2026-08-02T17:18:00+08:00,16.84,119.81,12.0,3.5,051 km N 10° W of Bolinao (Pangasinan),2026_Earthquake_Information/August/2026_0802_0918_B2.html
20260802T1745_14.02_120.19,2026-08-02T17:45:00+08:00,14.02,120.19,2.0,2.5,019 km N 22° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/August/2026_0802_0945_B2.html
20260802T1747_11.08_122.79,2026-08-02T17:47:00+08:00,11.08,122.79,22.0,2.2,008 km N 59° W of Barotac Viejo (Iloilo),2026_Earthquake_Information/August/2026_0802_0947_B2.html
20260802T1831_9.58_126.85,2026-08-02T18:31:00+08:00,9.58,126.85,17.0,2.7,079 km N 65° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/August/2026_0802_1031_B2.html
20260802T1832_5.64_125.34,2026-08-02T18:32:00+08:00,5.64,125.34,4.0,1.9,024 km N 37° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_1032_B2F.html
20260802T1859_5.42_125.19,2026-08-02T18:59:00+08:00,5.42,125.19,11.0,3.2,025 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_1059_B2F.html
20260802T1939_12.8_123.1,2026-08-02T19:39:00+08:00,12.8,123.1,9.0,2.1,019 km S 56° W of Claveria (Masbate),2026_Earthquake_Information/August/2026_0802_1139_B2.html
20260802T2211_5.7_125.39,2026-08-02T22:11:00+08:00,5.7,125.39,24.0,2.4,027 km N 19° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_1411_B2F.html
20260802T2217_9.15_122.2,2026-08-02T22:17:00+08:00,9.15,122.2,6.0,2.3,058 km S 30° W of Hinoba-an (Negros Occidental),2026_Earthquake_Information/August/2026_0802_1417_B1.html
20260802T2220_5.88_124.88,2026-08-02T22:20:00+08:00,5.88,124.88,25.0,2.6,013 km N 80° W of Maasim (Sarangani),2026_Earthquake_Information/August/2026_0802_1420_B2F.html
20260802T2247_5.36_125.28,2026-08-02T22:47:00+08:00,5.36,125.28,31.0,2.1,016 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_1447_B1F.html
20260802T2338_15.19_122.2,2026-08-02T23:38:00+08:00,15.19,122.2,3.0,4.0,046 km N 32° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0802_1538_B3.html
20260803T0026_3.94_126.14,2026-08-03T00:26:00+08:00,3.94,126.14,126.0,4.9,181 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0802_1626_B3F.html
20260803T0043_5.73_125.23,2026-08-03T00:43:00+08:00,5.73,125.23,7.0,1.8,011 km S 15° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0802_1643_B2F.html
