event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200801T2137_7.25_124.15,2020-08-01T21:37:00+08:00,7.25,124.15,3.0,2.8,008 km N 44° W of Cotabato City,2020_Earthquake_Information/August/2020_0801_1337_B2F.html
20200801T2208_5.98_125.84,2020-08-01T22:08:00+08:00,5.98,125.84,135.0,2.5,027 km N 66° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0801_1408_B2.html
20200801T2252_6.83_125.02,2020-08-01T22:52:00+08:00,6.83,125.02,2.0,3.4,009 km N 74° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/August/2020_0801_1452_B2F.html
20200801T2311_9.6_123.63,2020-08-01T23:11:00+08:00,9.6,123.63,35.0,2.0,014 km N 80° W of Panglao (Bohol),2020_Earthquake_Information/August/2020_0801_1511_B2.html
20200802T0108_7.2_124.32,2020-08-02T01:08:00+08:00,7.2,124.32,537.0,6.4,010 km S 89° E of Cotabato City (Maguindanao),2020_Earthquake_Information/August/2020_0801_1708_B3F.html
20200802T0127_13.77_120.57,2020-08-02T01:27:00+08:00,13.77,120.57,174.0,3.0,010 km S 45° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0801_1727_B2.html
20200802T0138_3.54_125.61,2020-08-02T01:38:00+08:00,3.54,125.61,105.0,4.5,210 km S 04° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0801_1738_B2.html
20200802T0150_6.16_126.45,2020-08-02T01:50:00+08:00,6.16,126.45,108.0,3.3,068 km S 37° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0801_1750_B2.html
20200802T0152_11.06_121.74,2020-08-02T01:52:00+08:00,11.06,121.74,63.0,3.5,032 km N 60° W of Patnongon (Antique),2020_Earthquake_Information/August/2020_0801_1752_B2.html
20200802T0211_8.46_126.73,2020-08-02T02:11:00+08:00,8.46,126.73,14.0,2.2,044 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0801_1811_B2.html
20200802T0235_6.4_125.76,2020-08-02T02:35:00+08:00,6.4,125.76,155.0,2.7,017 km S 86° E of Malita (Davao Occidental),2020_Earthquake_Information/August/2020_0801_1835_B2.html
20200802T0400_16.83_119.68,2020-08-02T04:00:00+08:00,16.83,119.68,25.0,2.8,054 km N 25° W of Bolinao (Pangasinan),2020_Earthquake_Information/August/2020_0801_2000_B2.html
20200802T0417_10.16_125.35,2020-08-02T04:17:00+08:00,10.16,125.35,27.0,2.3,017 km S 39° E of Anahawan (Southern Leyte),2020_Earthquake_Information/August/2020_0801_2017_B2.html
20200802T0507_7.73_126.39,2020-08-02T05:07:00+08:00,7.73,126.39,128.0,2.9,026 km N 48° W of Baganga (Davao Oriental),2020_Earthquake_Information/August/2020_0801_2107_B2.html
20200802T0602_6.24_126.36,2020-08-02T06:02:00+08:00,6.24,126.36,23.0,3.2,055 km S 35° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0801_2202_B2.html
20200802T0608_8.39_126.86,2020-08-02T06:08:00+08:00,8.39,126.86,30.0,2.1,058 km N 88° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0801_2208_B2.html
20200802T0609_8.44_126.79,2020-08-02T06:09:00+08:00,8.44,126.79,23.0,3.8,050 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0801_2209_B2.html
20200802T0750_6.06_126.63,2020-08-02T07:50:00+08:00,6.06,126.63,18.0,3.4,090 km S 43° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0801_2350_B2.html
20200802T0824_9.91_124.45,2020-08-02T08:24:00+08:00,9.91,124.45,23.0,2.0,002 km N 37° E of Alicia (Bohol),2020_Earthquake_Information/August/2020_0802_0024_B2.html
20200802T0842_9.87_126.53,2020-08-02T08:42:00+08:00,9.87,126.53,18.0,3.3,042 km N 77° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0802_0042_B2.html
20200802T0955_12.66_124.24,2020-08-02T09:55:00+08:00,12.66,124.24,45.0,2.9,013 km S 78° W of Biri (Northern Samar),2020_Earthquake_Information/August/2020_0802_0155_B2.html
20200802T1132_8.51_126.56,2020-08-02T11:32:00+08:00,8.51,126.56,13.0,2.1,029 km N 57° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_0332_B2F.html
20200802T1219_10.77_123.13,2020-08-02T12:19:00+08:00,10.77,123.13,7.0,2.1,018 km N 80° E of Talisay (Negros Occidental),2020_Earthquake_Information/August/2020_0802_0419_B2.html
20200802T1332_16.26_121.15,2020-08-02T13:32:00+08:00,16.26,121.15,1.0,2.4,013 km S 64° E of Aritao (Nueva Vizcaya),2020_Earthquake_Information/August/2020_0802_0532_B2.html
20200802T1441_8.89_126.42,2020-08-02T14:41:00+08:00,8.89,126.42,39.0,2.4,018 km S 61° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_0641_B2.html
20200802T1635_15.8_119.78,2020-08-02T16:35:00+08:00,15.8,119.78,21.0,2.8,013 km S 79° W of Infanta (Pangasinan),2020_Earthquake_Information/August/2020_0802_0835_B2.html
20200802T1907_12.92_124.56,2020-08-02T19:07:00+08:00,12.92,124.56,22.0,2.5,034 km N 39° E of Biri (Northern Samar),2020_Earthquake_Information/August/2020_0802_1107_B2.html
20200802T1930_8.46_126.72,2020-08-02T19:30:00+08:00,8.46,126.72,17.0,4.4,044 km N 77° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1130_B3.html
20200802T2044_12.82_123.42,2020-08-02T20:44:00+08:00,12.82,123.42,7.0,2.2,020 km S 64° E of Claveria (Masbate),2020_Earthquake_Information/August/2020_0802_1244_B2.html
20200802T2139_10.2_125.19,2020-08-02T21:39:00+08:00,10.2,125.19,33.0,1.9,007 km S 17° E of Cabalian (San Juan) (Southern Leyte),2020_Earthquake_Information/August/2020_0802_1339_B2.html
20200802T2227_11.4_125.1,2020-08-02T22:27:00+08:00,11.4,125.1,152.0,2.5,013 km N 15° E of Basey (Samar),2020_Earthquake_Information/August/2020_0802_1427_B2.html
20200802T2253_11.67_125.24,2020-08-02T22:53:00+08:00,11.67,125.24,32.0,4.3,025 km S 68° W of San Julian (Eastern Samar),2020_Earthquake_Information/August/2020_0802_1453_B3F.html
20200802T2329_13.85_120.47,2020-08-02T23:29:00+08:00,13.85,120.47,97.0,2.5,018 km N 83° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0802_1529_B2.html
20200802T2339_8.49_126.83,2020-08-02T23:39:00+08:00,8.49,126.83,32.0,1.9,056 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1539_B2.html
20200802T2345_8.51_126.82,2020-08-02T23:45:00+08:00,8.51,126.82,25.0,2.1,055 km N 73° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1545_B2.html
20200803T0027_9.26_123.21,2020-08-03T00:27:00+08:00,9.26,123.21,5.0,3.0,007 km S 68° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/August/2020_0802_1627_B2F.html
20200803T0044_7.91_127.54,2020-08-03T00:44:00+08:00,7.91,127.54,4.0,4.2,142 km S 69° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1644_B3.html
20200803T0053_16.14_120.38,2020-08-03T00:53:00+08:00,16.14,120.38,34.0,2.6,015 km S 49° W of Rosario (La Union),2020_Earthquake_Information/August/2020_0802_1653_B2.html
20200803T0055_16.24_120.42,2020-08-03T00:55:00+08:00,16.24,120.42,21.0,2.1,007 km N 80° W of Rosario (La Union),2020_Earthquake_Information/August/2020_0802_1655_B2.html
20200803T0059_16.73_120.32,2020-08-03T00:59:00+08:00,16.73,120.32,74.0,2.9,015 km S 71° W of Santol (La Union),2020_Earthquake_Information/August/2020_0802_1659_B2.html
20200803T0106_11.71_125.56,2020-08-03T01:06:00+08:00,11.71,125.56,8.0,2.4,012 km S 64° E of San Julian (Eastern Samar),2020_Earthquake_Information/August/2020_0802_1706_B2_Eastern_Samar.html
20200803T0106_8.11_126.94,2020-08-03T01:06:00+08:00,8.11,126.94,8.0,2.3,072 km S 67° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1706_B2F_Surigao_Del_Sur.html
20200803T0108_18.75_121.04,2020-08-03T01:08:00+08:00,18.75,121.04,31.0,2.5,016 km N 14° W of Claveria (Cagayan),2020_Earthquake_Information/August/2020_0802_1708_B2.html
20200803T0130_8.2_127.17,2020-08-03T01:30:00+08:00,8.2,127.17,1.0,3.9,094 km S 78° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1730_B2F.html
20200803T0218_8.06_127.06,2020-08-03T02:18:00+08:00,8.06,127.06,11.0,2.3,071 km N 89° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1818_B2.html
20200803T0330_9.24_126.59,2020-08-03T03:30:00+08:00,9.24,126.59,6.0,3.0,045 km N 48° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1930_B2F.html
20200803T0340_7.42_125.87,2020-08-03T03:40:00+08:00,7.42,125.87,34.0,1.8,012 km S 27° W of Mawab (Davao De Oro),2020_Earthquake_Information/August/2020_0802_1940_B2.html
20200803T0342_9.81_124.0,2020-08-03T03:42:00+08:00,9.81,124.0,31.0,2.2,006 km S 07° W of Catigbian (Bohol),2020_Earthquake_Information/August/2020_0802_1942_B2.html
20200803T0352_9.28_126.21,2020-08-03T03:52:00+08:00,9.28,126.21,22.0,2.0,003 km N 69° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_1952_B2.html
20200803T0354_11.32_124.59,2020-08-03T03:54:00+08:00,11.32,124.59,1.0,2.6,006 km N 66° W of Capoocan (Leyte),2020_Earthquake_Information/August/2020_0802_1954_B2.html
20200803T0456_7.88_127.61,2020-08-03T04:56:00+08:00,7.88,127.61,14.0,3.8,116 km N 72° E of Baganga (Davao Oriental),2020_Earthquake_Information/August/2020_0802_2056_B2.html
20200803T0536_8.42_126.51,2020-08-03T05:36:00+08:00,8.42,126.51,33.0,1.5,020 km N 73° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_2136_B2.html
20200803T0609_10.65_122.26,2020-08-03T06:09:00+08:00,10.65,122.26,1.0,2.1,015 km N 61° E of San Joaquin (Iloilo),2020_Earthquake_Information/August/2020_0802_2209_B2.html
20200803T0719_5.55_126.41,2020-08-03T07:19:00+08:00,5.55,126.41,17.0,2.7,096 km S 67° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0802_2319_B2.html
20200803T0730_8.1_126.92,2020-08-03T07:30:00+08:00,8.1,126.92,11.0,2.1,057 km N 83° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0802_2330_B2.html
20200803T0733_6.96_123.75,2020-08-03T07:33:00+08:00,6.96,123.75,13.0,3.2,042 km N 68° W of South Upi (Maguindanao),2020_Earthquake_Information/August/2020_0802_2333_B2.html
20200803T1043_9.39_126.27,2020-08-03T10:43:00+08:00,9.39,126.27,27.0,2.3,015 km N 35° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_0243_B2.html
20200803T1047_8.51_126.58,2020-08-03T10:47:00+08:00,8.51,126.58,22.0,2.2,031 km N 59° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_0247_B2.html
20200803T1102_4.98_128.25,2020-08-03T11:02:00+08:00,4.98,128.25,131.0,3.5,304 km S 52° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0803_0302_B2.html
20200803T1124_5.54_127.2,2020-08-03T11:24:00+08:00,5.54,127.2,5.0,3.9,172 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0803_0324_B2.html
20200803T1237_19.07_121.23,2020-08-03T12:37:00+08:00,19.07,121.23,14.0,3.7,034 km S 47° W of Calayan (Cagayan),2020_Earthquake_Information/August/2020_0803_0437_B2.html
20200803T2017_10.33_125.95,2020-08-03T20:17:00+08:00,10.33,125.95,10.0,3.6,035 km N 15° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/August/2020_0803_1217_B2.html
20200803T2150_8.49_126.81,2020-08-03T21:50:00+08:00,8.49,126.81,25.0,3.7,054 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_1350_B2.html
20200803T2224_8.42_126.78,2020-08-03T22:24:00+08:00,8.42,126.78,27.0,2.6,049 km N 84° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_1424_B2F.html
20200803T2232_10.09_122.15,2020-08-03T22:32:00+08:00,10.09,122.15,6.0,2.4,046 km N 38° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/August/2020_0803_1432_B2.html
20200803T2257_8.63_123.06,2020-08-03T22:57:00+08:00,8.63,123.06,21.0,2.6,012 km N 15° W of Manukan (Zamboanga Del Norte),2020_Earthquake_Information/August/2020_0803_1457_B2.html
20200803T2332_6.25_126.51,2020-08-03T23:32:00+08:00,6.25,126.51,22.0,2.2,066 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0803_1532_B2.html
20200803T2349_14.04_120.14,2020-08-03T23:49:00+08:00,14.04,120.14,30.0,1.8,020 km N 06° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/August/2020_0803_1549_B2.html
20200804T0021_8.62_126.71,2020-08-04T00:21:00+08:00,8.62,126.71,23.0,2.1,050 km N 56° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_1621_B2.html
20200804T0040_13.23_120.81,2020-08-04T00:40:00+08:00,13.23,120.81,40.0,1.8,020 km N 27° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/August/2020_0803_1640_B2.html
20200804T0156_8.49_127.05,2020-08-04T01:56:00+08:00,8.49,127.05,24.0,2.0,079 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_1756_B2.html
20200804T0218_11.69_124.19,2020-08-04T02:18:00+08:00,11.69,124.19,28.0,2.9,019 km N 89° W of Kawayan (Biliran),2020_Earthquake_Information/August/2020_0803_1818_B2.html
20200804T0251_8.5_126.7,2020-08-04T02:51:00+08:00,8.5,126.7,1.0,3.1,043 km N 71° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_1851_B2F.html
20200804T0255_8.38_126.5,2020-08-04T02:55:00+08:00,8.38,126.5,31.0,2.5,018 km N 84° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_1855_B2F.html
20200804T0332_13.55_120.39,2020-08-04T03:32:00+08:00,13.55,120.39,44.0,3.1,018 km N 30° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/August/2020_0803_1932_B2.html
20200804T0418_18.34_120.55,2020-08-04T04:18:00+08:00,18.34,120.55,30.0,2.1,007 km N 87° W of Pasuquin (Ilocos Norte),2020_Earthquake_Information/August/2020_0803_2018_B2.html
20200804T0443_9.01_126.53,2020-08-04T04:43:00+08:00,9.01,126.53,19.0,2.2,027 km N 81° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_2043_B2F.html
20200804T0533_8.41_126.86,2020-08-04T05:33:00+08:00,8.41,126.86,30.0,3.1,058 km N 86° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0803_2133_B2F.html
20200804T0549_6.94_123.81,2020-08-04T05:49:00+08:00,6.94,123.81,12.0,3.6,035 km N 67° W of South Upi (Maguindanao),2020_Earthquake_Information/August/2020_0803_2149_B2.html
20200804T0641_11.83_126.07,2020-08-04T06:41:00+08:00,11.83,126.07,12.0,3.9,068 km N 83° E of San Julian (Eastern Samar),2020_Earthquake_Information/August/2020_0803_2241_B3F.html
20200804T0655_11.93_126.05,2020-08-04T06:55:00+08:00,11.93,126.05,4.0,3.0,063 km S 79° E of Dolores (Eastern Samar),2020_Earthquake_Information/August/2020_0803_2255_B2.html
20200804T0701_5.78_126.38,2020-08-04T07:01:00+08:00,5.78,126.38,62.0,3.0,086 km S 82° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0803_2301_B2.html
20200804T0710_12.48_124.48,2020-08-04T07:10:00+08:00,12.48,124.48,20.0,2.6,006 km S 13° W of San Jose (Northern Samar),2020_Earthquake_Information/August/2020_0803_2310_B2.html
20200804T0711_12.26_120.67,2020-08-04T07:11:00+08:00,12.26,120.67,7.0,3.1,044 km S 77° W of San Jose (Occidental Mindoro),2020_Earthquake_Information/August/2020_0803_2311_B2F.html
20200804T0802_17.03_119.96,2020-08-04T08:02:00+08:00,17.03,119.96,61.0,2.7,048 km N 66° W of Luna (La Union),2020_Earthquake_Information/August/2020_0804_0002_B2.html
20200804T0808_8.44_126.79,2020-08-04T08:08:00+08:00,8.44,126.79,30.0,2.3,050 km N 81° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0804_0008_B2.html
20200804T0857_8.5_126.87,2020-08-04T08:57:00+08:00,8.5,126.87,33.0,2.2,061 km N 77° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0804_0057_B2.html
20200804T1222_10.97_124.78,2020-08-04T12:22:00+08:00,10.97,124.78,5.0,3.2,013 km S 88° W of Burauen (Leyte),2020_Earthquake_Information/August/2020_0804_0422_B2F.html
20200804T1231_14.93_121.99,2020-08-04T12:31:00+08:00,14.93,121.99,31.0,2.0,010 km N 14° E of Burdeos (Quezon),2020_Earthquake_Information/August/2020_0804_0431_B2.html
20200804T1236_8.88_126.79,2020-08-04T12:36:00+08:00,8.88,126.79,22.0,2.8,057 km S 80° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0804_0436_B2F.html
20200804T1431_8.68_121.41,2020-08-04T14:31:00+08:00,8.68,121.41,33.0,3.3,102 km S 13° E of Cagayancillo (Palawan),2020_Earthquake_Information/August/2020_0804_0631_B2.html
20200804T1524_9.39_125.66,2020-08-04T15:24:00+08:00,9.39,125.66,15.0,2.8,012 km S 53° E of Kitcharao (Agusan Del Norte),2020_Earthquake_Information/August/2020_0804_0724_B2.html
20200804T1834_9.24_123.14,2020-08-04T18:34:00+08:00,9.24,123.14,1.0,3.7,015 km S 71° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/August/2020_0804_1034_B3F.html
20200804T1931_6.39_126.27,2020-08-04T19:31:00+08:00,6.39,126.27,18.0,2.1,036 km S 37° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0804_1131_B2.html
20200804T2135_18.14_120.97,2020-08-04T21:35:00+08:00,18.14,120.97,5.0,2.1,013 km S 61° E of Carasi (Ilocos Norte),2020_Earthquake_Information/August/2020_0804_1335_B2.html
20200804T2145_14.02_122.9,2020-08-04T21:45:00+08:00,14.02,122.9,1.0,2.8,013 km S 32° W of Daet (Camarines Norte),2020_Earthquake_Information/August/2020_0804_1345_B2F.html
20200804T2211_9.42_125.73,2020-08-04T22:11:00+08:00,9.42,125.73,18.0,2.7,017 km South° 00 of Claver (Surigao Del Norte),2020_Earthquake_Information/August/2020_0804_1411_B2.html
20200804T2338_7.98_127.53,2020-08-04T23:38:00+08:00,7.98,127.53,1.0,3.6,123 km S 87° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0804_1538_B2.html
20200804T2357_10.27_122.25,2020-08-04T23:57:00+08:00,10.27,122.25,2.0,2.7,042 km S 48° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/August/2020_0804_1557_B2.html
20200805T0042_12.48_124.7,2020-08-05T00:42:00+08:00,12.48,124.7,22.0,2.4,007 km S 56° W of Mondragon (Northern Samar),2020_Earthquake_Information/August/2020_0804_1642_B2.html
20200805T0044_6.31_125.17,2020-08-05T00:44:00+08:00,6.31,125.17,30.0,2.2,015 km N 51° E of Polomolok (South Cotabato),2020_Earthquake_Information/August/2020_0804_1644_B2.html
20200805T0056_9.6_122.58,2020-08-05T00:56:00+08:00,9.6,122.58,27.0,2.4,024 km S 03° W of Candoni (Negros Occidental),2020_Earthquake_Information/August/2020_0804_1656_B2.html
20200805T0110_11.4_124.47,2020-08-05T01:10:00+08:00,11.4,124.47,5.0,4.3,004 km N 26° W of Leyte (Leyte),2020_Earthquake_Information/August/2020_0804_1710_B3F.html
20200805T0121_8.92_126.65,2020-08-05T01:21:00+08:00,8.92,126.65,19.0,2.7,041 km S 81° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0804_1721_B2F.html
20200805T0159_8.43_126.77,2020-08-05T01:59:00+08:00,8.43,126.77,17.0,2.4,048 km N 82° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0804_1759_B2F.html
20200805T0357_13.68_120.61,2020-08-05T03:57:00+08:00,13.68,120.61,114.0,2.1,017 km S 08° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0804_1957_B2_Batangas.html
20200805T0357_8.44_125.75,2020-08-05T03:57:00+08:00,8.44,125.75,32.0,2.3,004 km S 74° W of Talacogon (Agusan Del Sur),2020_Earthquake_Information/August/2020_0804_1957_B2_Agusan_del_Sur.html
20200805T0610_7.84_126.05,2020-08-05T06:10:00+08:00,7.84,126.05,9.0,2.7,005 km N 22° E of Monkayo (Davao De Oro),2020_Earthquake_Information/August/2020_0804_2210_B2.html
20200805T0658_16.95_120.98,2020-08-05T06:58:00+08:00,16.95,120.98,12.0,4.5,009 km S 49° E of Sabangan (Mountain Province),2020_Earthquake_Information/August/2020_0804_2258_B2F.html
20200805T0659_8.55_122.23,2020-08-05T06:59:00+08:00,8.55,122.23,57.0,3.8,067 km N 46° W of Liloy (Zamboanga Del Norte),2020_Earthquake_Information/August/2020_0804_2159_B2.html
20200805T0828_11.12_121.6,2020-08-05T08:28:00+08:00,11.12,121.6,4.0,4.1,049 km N 62° W of Patnongon (Antique),2020_Earthquake_Information/August/2020_0805_0028_B2F.html
20200805T0930_8.97_126.16,2020-08-05T09:30:00+08:00,8.97,126.16,31.0,4.8,014 km N 89° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0805_0130_B3F.html
