event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230902T0056_13.96_120.57,2023-09-02T00:56:00+08:00,13.96,120.57,73.0,1.8,012 km S 46° W of Lian (Batangas),2023_Earthquake_Information/September/2023_0901_1656_B2.html
20230902T0124_13.52_123.94,2023-09-02T01:24:00+08:00,13.52,123.94,20.0,1.6,019 km S 65° W of San Andres (Catanduanes),2023_Earthquake_Information/September/2023_0901_1724_B1.html
20230902T0212_8.41_126.78,2023-09-02T02:12:00+08:00,8.41,126.78,1.0,2.6,049 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/September/2023_0901_1812_B2.html
20230902T0305_19.27_121.21,2023-09-02T03:05:00+08:00,19.27,121.21,20.0,3.1,018 km N 02° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0901_1905_B1.html
20230902T0401_13.03_124.43,2023-09-02T04:01:00+08:00,13.03,124.43,12.0,3.8,025 km S 88° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/September/2023_0901_2001_B2.html
20230902T0510_3.99_127.55,2023-09-02T05:10:00+08:00,3.99,127.55,161.0,4.4,284 km S 56° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0901_2110_B1.html
20230902T0516_11.81_124.14,2023-09-02T05:16:00+08:00,11.81,124.14,6.0,3.6,012 km S 49° E of Pio V. Corpus (Masbate),2023_Earthquake_Information/September/2023_0901_2116_B2F.html
20230902T0527_8.91_126.94,2023-09-02T05:27:00+08:00,8.91,126.94,3.0,3.0,070 km S 89° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/September/2023_0901_2127_B2.html
20230902T0621_12.24_123.78,2023-09-02T06:21:00+08:00,12.24,123.78,5.0,3.0,002 km N 19° W of Uson (Masbate),2023_Earthquake_Information/September/2023_0901_2221_B2.html
20230902T0655_11.84_124.12,2023-09-02T06:55:00+08:00,11.84,124.12,9.0,2.3,009 km S 57° E of Pio V. Corpus (Masbate),2023_Earthquake_Information/September/2023_0901_2255_B2.html
20230902T0738_8.61_126.28,2023-09-02T07:38:00+08:00,8.61,126.28,32.0,2.0,015 km S 22° E of San Agustin (Surigao Del Sur),2023_Earthquake_Information/September/2023_0901_2338_B2.html
20230902T1322_8.93_126.23,2023-09-02T13:22:00+08:00,8.93,126.23,47.0,2.9,007 km S 56° W of Bayabas (Surigao Del Sur),2023_Earthquake_Information/September/2023_0902_0522_B2.html
20230902T1721_9.77_125.86,2023-09-02T17:21:00+08:00,9.77,125.86,1.0,3.0,020 km N 34° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0902_0921_B2.html
20230902T1758_18.08_121.14,2023-09-02T17:58:00+08:00,18.08,121.14,36.0,1.9,008 km N 33° W of Kabugao (Apayao),2023_Earthquake_Information/September/2023_0902_0958_B1.html
20230902T1831_14.24_122.2,2023-09-02T18:31:00+08:00,14.24,122.2,6.0,1.9,022 km N 73° W of Santa Elena (Camarines Norte),2023_Earthquake_Information/September/2023_0902_1031_B1.html
20230902T1842_8.58_122.69,2023-09-02T18:42:00+08:00,8.58,122.69,30.0,2.3,039 km N 67° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/September/2023_0902_1042_B2.html
20230902T1919_11.81_124.18,2023-09-02T19:19:00+08:00,11.81,124.18,1.0,2.4,016 km S 60° E of Pio V. Corpus (Masbate),2023_Earthquake_Information/September/2023_0902_1119_B2.html
20230902T1947_5.69_126.74,2023-09-02T19:47:00+08:00,5.69,126.74,62.0,3.1,123 km S 78° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0902_1147_B2.html
20230902T2003_6.35_123.8,2023-09-02T20:03:00+08:00,6.35,123.8,1.0,2.1,036 km S 51° W of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/September/2023_0902_1203_B2.html
20230902T2152_13.57_120.14,2023-09-02T21:52:00+08:00,13.57,120.14,17.0,2.3,020 km S 36° W of Looc (Occidental Mindoro),2023_Earthquake_Information/September/2023_0902_1352_B2.html
20230902T2215_13.19_120.29,2023-09-02T22:15:00+08:00,13.19,120.29,24.0,1.8,032 km S 38° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0902_1415_B2.html
20230903T0204_7.94_126.72,2023-09-03T02:04:00+08:00,7.94,126.72,24.0,2.0,034 km N 61° E of Cateel (Davao Oriental),2023_Earthquake_Information/September/2023_0902_1804_B1.html
20230903T0209_8.3_124.97,2023-09-03T02:09:00+08:00,8.3,124.97,8.0,2.2,003 km N 86° W of Impasug-ong (Bukidnon),2023_Earthquake_Information/September/2023_0902_1809_B2.html
20230903T0258_4.96_123.47,2023-09-03T02:58:00+08:00,4.96,123.47,592.0,3.2,160 km S 30° W of Palimbang (Sultan Kudarat),2023_Earthquake_Information/September/2023_0902_1858_B2.html
20230903T0316_12.75_123.23,2023-09-03T03:16:00+08:00,12.75,123.23,21.0,2.0,017 km S 07° W of Claveria (Masbate),2023_Earthquake_Information/September/2023_0902_1916_B1.html
20230903T0318_6.0_126.32,2023-09-03T03:18:00+08:00,6.0,126.32,123.0,2.4,075 km N 83° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0902_1918_B2.html
20230903T0341_5.8_126.21,2023-09-03T03:41:00+08:00,5.8,126.21,41.0,3.1,064 km S 79° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0902_1941_B2.html
20230903T0430_9.6_126.2,2023-09-03T04:30:00+08:00,9.6,126.2,41.0,2.0,021 km S 15° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0902_2030_B2.html
20230903T0458_18.87_120.85,2023-09-03T04:58:00+08:00,18.87,120.85,19.0,2.3,035 km N 11° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/September/2023_0902_2058_B2.html
20230903T0503_11.72_125.18,2023-09-03T05:03:00+08:00,11.72,125.18,25.0,1.6,030 km N 66° W of City Of Borongan (Eastern Samar),2023_Earthquake_Information/September/2023_0902_2103_B2_Eastern_Samar.html
20230903T0503_8.17_127.38,2023-09-03T05:03:00+08:00,8.17,127.38,53.0,2.3,107 km N 82° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/September/2023_0902_2103_B1_Surigao_Del_Sur.html
20230903T0633_16.48_122.16,2023-09-03T06:33:00+08:00,16.48,122.16,4.0,2.0,011 km N 32° W of Dilasag (Aurora),2023_Earthquake_Information/September/2023_0902_2233_B2.html
20230903T0709_16.53_122.2,2023-09-03T07:09:00+08:00,16.53,122.2,1.0,1.8,006 km N 87° W of Dinapigue (Isabela),2023_Earthquake_Information/September/2023_0902_2309_B2.html
20230903T0710_17.23_120.82,2023-09-03T07:10:00+08:00,17.23,120.82,42.0,1.6,011 km S 73° E of Tubo (Abra),2023_Earthquake_Information/September/2023_0902_2310_B1.html
20230903T0735_19.31_121.16,2023-09-03T07:35:00+08:00,19.31,121.16,35.0,1.6,023 km N 13° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0902_2335_B2.html
20230903T0739_15.56_121.74,2023-09-03T07:39:00+08:00,15.56,121.74,20.0,1.5,029 km S 41° E of Baler (Aurora),2023_Earthquake_Information/September/2023_0902_2339_B1.html
20230903T0908_8.16_123.64,2023-09-03T09:08:00+08:00,8.16,123.64,7.0,3.1,013 km S 37° E of Don Victoriano Chiongbian (Misamis Occidental),2023_Earthquake_Information/September/2023_0903_0108_B2.html
20230903T0920_16.5_122.28,2023-09-03T09:20:00+08:00,16.5,122.28,9.0,2.4,014 km N 30° E of Dilasag (Aurora),2023_Earthquake_Information/September/2023_0903_0120_B2.html
20230903T1215_9.7_126.02,2023-09-03T12:15:00+08:00,9.7,126.02,16.0,3.2,007 km S 32° W of Dapa (Surigao Del Norte),2023_Earthquake_Information/September/2023_0903_0415_B2.html
20230903T1301_13.2_120.98,2023-09-03T13:01:00+08:00,13.2,120.98,19.0,2.8,021 km S 35° W of Baco (Oriental Mindoro),2023_Earthquake_Information/September/2023_0903_0501_B2.html
20230903T1433_9.64_126.49,2023-09-03T14:33:00+08:00,9.64,126.49,15.0,3.4,039 km S 66° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0903_0633_B2.html
20230903T1507_17.63_120.28,2023-09-03T15:07:00+08:00,17.63,120.28,30.0,2.9,010 km N 70° W of San Vicente (Ilocos Sur),2023_Earthquake_Information/September/2023_0903_0707_B2.html
20230903T1509_12.96_120.75,2023-09-03T15:09:00+08:00,12.96,120.75,14.0,2.6,013 km N 15° W of Sablayan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0903_0709_B2.html
20230903T1513_9.71_126.17,2023-09-03T15:13:00+08:00,9.71,126.17,18.0,3.1,009 km S 12° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0903_0713_B2.html
20230903T1558_10.59_122.35,2023-09-03T15:58:00+08:00,10.59,122.35,9.0,2.9,009 km S 18° E of Guimbal (Iloilo),2023_Earthquake_Information/September/2023_0903_0758_B2.html
20230903T1637_13.48_123.67,2023-09-03T16:37:00+08:00,13.48,123.67,11.0,2.3,003 km N 17° W of Tiwi (Albay),2023_Earthquake_Information/September/2023_0903_0837_B2.html
20230903T1806_9.09_125.5,2023-09-03T18:06:00+08:00,9.09,125.5,35.0,1.9,007 km S 54° W of City Of Cabadbaran (Agusan Del Norte),2023_Earthquake_Information/September/2023_0903_1006_B2.html
20230903T1816_9.68_123.64,2023-09-03T18:16:00+08:00,9.68,123.64,15.0,2.3,015 km S 51° E of Dalaguete (Cebu),2023_Earthquake_Information/September/2023_0903_1016_B2.html
20230903T1830_9.26_122.4,2023-09-03T18:30:00+08:00,9.26,122.4,30.0,2.5,031 km S 57° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0903_1030_B2.html
20230903T2015_13.47_123.67,2023-09-03T20:15:00+08:00,13.47,123.67,3.0,2.0,002 km N 35° W of Tiwi (Albay),2023_Earthquake_Information/September/2023_0903_1215_B1.html
20230903T2019_14.36_123.2,2023-09-03T20:19:00+08:00,14.36,123.2,14.0,2.4,030 km S 64° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/September/2023_0903_1219_B2.html
20230903T2026_13.41_123.54,2023-09-03T20:26:00+08:00,13.41,123.54,33.0,2.0,003 km S 42° E of Buhi (Camarines Sur),2023_Earthquake_Information/September/2023_0903_1226_B1.html
20230903T2315_6.54_126.15,2023-09-03T23:15:00+08:00,6.54,126.15,9.0,3.6,015 km S 35° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0903_1515_B2.html
20230904T0023_16.43_122.1,2023-09-04T00:23:00+08:00,16.43,122.1,11.0,2.6,017 km N 09° W of Casiguran (Aurora),2023_Earthquake_Information/September/2023_0903_1623_B2.html
20230904T0102_9.04_125.85,2023-09-04T01:02:00+08:00,9.04,125.85,34.0,2.0,023 km N 62° W of San Miguel (Surigao Del Sur),2023_Earthquake_Information/September/2023_0903_1702_B1.html
20230904T0105_16.16_121.83,2023-09-04T01:05:00+08:00,16.16,121.83,24.0,2.5,014 km N 80° W of Dinalungan (Aurora),2023_Earthquake_Information/September/2023_0903_1705_B2.html
20230904T0142_10.45_126.01,2023-09-04T01:42:00+08:00,10.45,126.01,26.0,2.2,045 km S 44° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/September/2023_0903_1742_B2.html
20230904T0202_19.3_120.18,2023-09-04T02:02:00+08:00,19.3,120.18,15.0,2.9,100 km N 30° W of Burgos (Ilocos Norte),2023_Earthquake_Information/September/2023_0903_1802_B2.html
20230904T0215_4.96_125.62,2023-09-04T02:15:00+08:00,4.96,125.62,114.0,4.7,055 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0903_1815_B2.html
20230904T0233_5.61_126.09,2023-09-04T02:33:00+08:00,5.61,126.09,151.0,3.3,063 km S 55° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0903_1833_B2.html
20230904T0301_16.85_120.63,2023-09-04T03:01:00+08:00,16.85,120.63,100.0,1.8,011 km S 71° E of Alilem (Ilocos Sur),2023_Earthquake_Information/September/2023_0903_1901_B2.html
20230904T0309_14.49_120.09,2023-09-04T03:09:00+08:00,14.49,120.09,29.0,1.9,028 km S 42° W of Morong (Bataan),2023_Earthquake_Information/September/2023_0903_1909_B2.html
20230904T0349_17.83_120.67,2023-09-04T03:49:00+08:00,17.83,120.67,51.0,2.1,012 km N 19° W of Lagayan (Abra),2023_Earthquake_Information/September/2023_0903_1949_B2.html
20230904T0426_7.25_126.71,2023-09-04T04:26:00+08:00,7.25,126.71,124.0,2.7,018 km S 63° E of Caraga (Davao Oriental),2023_Earthquake_Information/September/2023_0903_2026_B1.html
20230904T0456_17.9_120.86,2023-09-04T04:56:00+08:00,17.9,120.86,23.0,2.8,020 km N 10° E of Tineg (Abra),2023_Earthquake_Information/September/2023_0903_2056_B2.html
20230904T0503_18.24_121.25,2023-09-04T05:03:00+08:00,18.24,121.25,7.0,2.0,016 km S 47° W of Luna (Apayao),2023_Earthquake_Information/September/2023_0903_2103_B2.html
20230904T0518_9.51_125.85,2023-09-04T05:18:00+08:00,9.51,125.85,123.0,2.6,015 km S 60° E of Claver (Surigao Del Norte),2023_Earthquake_Information/September/2023_0903_2118_B2.html
20230904T0521_18.58_120.59,2023-09-04T05:21:00+08:00,18.58,120.59,3.0,2.6,009 km N 40° W of Burgos (Ilocos Norte),2023_Earthquake_Information/September/2023_0903_2121_B2.html
20230904T0523_8.79_122.2,2023-09-04T05:23:00+08:00,8.79,122.2,30.0,4.3,084 km S 35° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0903_2123_B2.html
20230904T0540_8.79_122.17,2023-09-04T05:40:00+08:00,8.79,122.17,40.0,4.3,086 km S 37° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0903_2140_B2.html
20230904T0716_8.79_122.22,2023-09-04T07:16:00+08:00,8.79,122.22,38.0,3.9,083 km S 34° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0903_2316_B2.html
20230904T0748_5.65_125.84,2023-09-04T07:48:00+08:00,5.65,125.84,35.0,2.8,037 km S 37° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0903_2348_B1.html
20230904T0918_6.47_126.46,2023-09-04T09:18:00+08:00,6.47,126.46,37.0,1.5,047 km S 65° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0904_0118_B1.html
20230904T1008_8.74_122.19,2023-09-04T10:08:00+08:00,8.74,122.19,21.0,3.5,089 km S 34° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0904_0208_B2.html
20230904T1011_8.76_122.15,2023-09-04T10:11:00+08:00,8.76,122.15,30.0,3.0,090 km S 37° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0904_0211_B2.html
20230904T1020_8.83_122.26,2023-09-04T10:20:00+08:00,8.83,122.26,24.0,3.1,076 km S 33° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0904_0220_B2.html
20230904T1121_18.63_120.54,2023-09-04T11:21:00+08:00,18.63,120.54,10.0,2.6,018 km N 41° W of Burgos (Ilocos Norte),2023_Earthquake_Information/September/2023_0904_0321_B2.html
20230904T1226_16.52_122.24,2023-09-04T12:26:00+08:00,16.52,122.24,42.0,1.7,002 km S 64° W of Dinapigue (Isabela),2023_Earthquake_Information/September/2023_0904_0426_B2.html
20230904T1306_8.77_122.19,2023-09-04T13:06:00+08:00,8.77,122.19,31.0,3.7,085 km S 35° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0904_0506_B2.html
20230904T1308_8.77_122.21,2023-09-04T13:08:00+08:00,8.77,122.21,32.0,2.9,085 km S 34° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0904_0508_B2.html
20230904T1313_8.78_122.17,2023-09-04T13:13:00+08:00,8.78,122.17,34.0,3.5,086 km S 37° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0904_0513_B2.html
20230904T1408_17.69_119.93,2023-09-04T14:08:00+08:00,17.69,119.93,17.0,2.7,048 km N 77° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/September/2023_0904_0608_B2.html
20230904T1605_6.05_127.08,2023-09-04T16:05:00+08:00,6.05,127.08,108.0,3.3,129 km S 59° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0904_0805_B2.html
20230904T1608_18.62_120.85,2023-09-04T16:08:00+08:00,18.62,120.85,19.0,2.2,010 km N 45° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/September/2023_0904_0808_B2.html
20230904T1611_15.03_120.23,2023-09-04T16:11:00+08:00,15.03,120.23,67.0,2.7,010 km N 54° E of San Marcelino (Zambales),2023_Earthquake_Information/September/2023_0904_0811_B1.html
20230904T1711_2.49_126.67,2023-09-04T17:11:00+08:00,2.49,126.67,10.0,5.3,352 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0904_0911_B2.html
20230904T1750_16.62_120.01,2023-09-04T17:50:00+08:00,16.62,120.01,22.0,3.1,028 km N 26° E of Bolinao (Pangasinan),2023_Earthquake_Information/September/2023_0904_0950_B2.html
20230904T1809_13.17_122.46,2023-09-04T18:09:00+08:00,13.17,122.46,3.0,2.3,020 km S 18° W of San Francisco (Quezon),2023_Earthquake_Information/September/2023_0904_1009_B2.html
20230904T1843_9.4_126.27,2023-09-04T18:43:00+08:00,9.4,126.27,30.0,1.5,017 km N 32° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0904_1043_B1.html
20230904T1845_9.13_126.34,2023-09-04T18:45:00+08:00,9.13,126.34,16.0,1.9,017 km N 42° E of Tago (Surigao Del Sur),2023_Earthquake_Information/September/2023_0904_1045_B1.html
20230904T2103_8.75_122.2,2023-09-04T21:03:00+08:00,8.75,122.2,33.0,3.2,084 km N 25° W of Labason (Zamboanga Del Norte),2023_Earthquake_Information/September/2023_0904_1303_B2.html
20230904T2110_10.01_126.32,2023-09-04T21:10:00+08:00,10.01,126.32,20.0,2.0,027 km N 72° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0904_1310_B2.html
20230904T2150_13.76_120.51,2023-09-04T21:50:00+08:00,13.76,120.51,107.0,2.7,016 km S 59° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0904_1350_B2.html
20230904T2158_15.98_121.04,2023-09-04T21:58:00+08:00,15.98,121.04,120.0,1.7,003 km N 49° W of Carranglan (Nueva Ecija),2023_Earthquake_Information/September/2023_0904_1358_B1.html
20230904T2233_16.91_122.45,2023-09-04T22:33:00+08:00,16.91,122.45,10.0,2.9,018 km S 08° E of Palanan (Isabela),2023_Earthquake_Information/September/2023_0904_1433_B2.html
20230904T2235_13.01_121.04,2023-09-04T22:35:00+08:00,13.01,121.04,3.0,2.4,031 km S 55° W of Victoria (Oriental Mindoro),2023_Earthquake_Information/September/2023_0904_1435_B2.html
20230904T2240_14.08_120.47,2023-09-04T22:40:00+08:00,14.08,120.47,114.0,1.9,017 km N 88° W of Nasugbu (Batangas),2023_Earthquake_Information/September/2023_0904_1440_B2.html
20230904T2301_9.02_126.32,2023-09-04T23:01:00+08:00,9.02,126.32,53.0,2.2,007 km N 33° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/September/2023_0904_1501_B2.html
20230904T2316_14.3_121.42,2023-09-04T23:16:00+08:00,14.3,121.42,33.0,1.4,002 km N 15° E of Santa Cruz (Laguna),2023_Earthquake_Information/September/2023_0904_1516_B1.html
20230904T2329_17.81_120.93,2023-09-04T23:29:00+08:00,17.81,120.93,7.0,2.2,015 km N 47° E of Tineg (Abra),2023_Earthquake_Information/September/2023_0904_1529_B2.html
20230904T2335_6.35_124.74,2023-09-04T23:35:00+08:00,6.35,124.74,5.0,2.9,003 km S 24° W of Surallah (South Cotabato),2023_Earthquake_Information/September/2023_0904_1535_B2F.html
20230905T0005_13.74_120.59,2023-09-05T00:05:00+08:00,13.74,120.59,91.0,1.6,011 km S 23° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0904_1605_B1.html
20230905T0026_13.02_121.06,2023-09-05T00:26:00+08:00,13.02,121.06,7.0,1.8,029 km S 54° W of Victoria (Oriental Mindoro),2023_Earthquake_Information/September/2023_0904_1626_B1.html
20230905T0050_13.34_120.2,2023-09-05T00:50:00+08:00,13.34,120.2,41.0,2.2,029 km S 74° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0904_1650_B2.html
20230905T0054_13.33_120.27,2023-09-05T00:54:00+08:00,13.33,120.27,32.0,1.9,023 km S 65° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0904_1654_B2.html
20230905T0110_14.12_123.03,2023-09-05T01:10:00+08:00,14.12,123.03,14.0,2.2,003 km N 68° E of Mercedes (Camarines Norte),2023_Earthquake_Information/September/2023_0904_1710_B1.html
