event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210102T0327_12.4_124.65,2021-01-02T03:27:00+08:00,12.4,124.65,21.0,2.6,011 km S 09° E of Catarman (Northern Samar),2021_Earthquake_Information/January/2021_0101_1927_B2.html
20210102T0829_11.27_124.6,2021-01-02T08:29:00+08:00,11.27,124.6,10.0,2.1,005 km S 65° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0102_0029_B2.html
20210102T0836_13.89_120.51,2021-01-02T08:36:00+08:00,13.89,120.51,165.0,3.0,014 km N 64° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0102_0036_B2.html
20210102T0901_5.13_126.7,2021-01-02T09:01:00+08:00,5.13,126.7,45.0,3.6,145 km S 53° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0102_0101_B2.html
20210102T1150_11.18_124.73,2021-01-02T11:50:00+08:00,11.18,124.73,10.0,2.5,006 km S 81° W of Jaro (Leyte),2021_Earthquake_Information/January/2021_0102_0350_B2.html
20210102T1329_9.55_126.02,2021-01-02T13:29:00+08:00,9.55,126.02,1.0,3.7,010 km S 36° E of Socorro (Surigao Del Norte),2021_Earthquake_Information/January/2021_0102_0529_B2F.html
20210102T1533_10.7_126.16,2021-01-02T15:33:00+08:00,10.7,126.16,7.0,3.2,048 km S 85° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/January/2021_0102_0733_B2.html
20210102T1634_9.99_125.42,2021-01-02T16:34:00+08:00,9.99,125.42,25.0,2.8,018 km S 78° W of San Jose (Dinagat Islands),2021_Earthquake_Information/January/2021_0102_0834_B2F.html
20210102T1651_9.66_126.33,2021-01-02T16:51:00+08:00,9.66,126.33,18.0,2.7,024 km S 55° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0102_0851_B2.html
20210102T1741_10.57_122.4,2021-01-02T17:41:00+08:00,10.57,122.4,24.0,2.3,017 km N 66° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/January/2021_0102_0941_B2.html
20210102T1752_5.49_125.99,2021-01-02T17:52:00+08:00,5.49,125.99,62.0,3.2,064 km N 82° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0102_0952_B2.html
20210102T1838_13.43_122.32,2021-01-02T18:38:00+08:00,13.43,122.32,9.0,2.6,023 km N 68° W of San Francisco (Quezon),2021_Earthquake_Information/January/2021_0102_1038_B2.html
20210102T2006_9.99_126.01,2021-01-02T20:06:00+08:00,9.99,126.01,5.0,2.4,008 km S 61° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0102_1206_B2.html
20210102T2012_9.94_126.22,2021-01-02T20:12:00+08:00,9.94,126.22,26.0,2.4,018 km S 60° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0102_1212_B2.html
20210102T2115_9.98_123.24,2021-01-02T21:15:00+08:00,9.98,123.24,5.0,2.3,005 km S 05° E of La Libertad (Negros Oriental),2021_Earthquake_Information/January/2021_0102_1315_B2.html
20210102T2352_5.03_126.5,2021-01-02T23:52:00+08:00,5.03,126.5,16.0,3.3,127 km S 70° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0102_1552_B2.html
20210103T0230_5.69_126.35,2021-01-03T02:30:00+08:00,5.69,126.35,141.0,3.5,082 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0102_1830_B2.html
20210103T0253_13.72_120.59,2021-01-03T02:53:00+08:00,13.72,120.59,98.0,2.0,013 km S 20° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0102_1853_B2.html
20210103T0319_18.04_119.51,2021-01-03T03:19:00+08:00,18.04,119.51,26.0,2.8,103 km N 83° W of Badoc (Ilocos Norte),2021_Earthquake_Information/January/2021_0102_1919_B2.html
20210103T0730_9.19_126.68,2021-01-03T07:30:00+08:00,9.19,126.68,8.0,3.5,050 km N 61° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0102_2330_B2.html
20210103T0851_9.0_126.04,2021-01-03T08:51:00+08:00,9.0,126.04,72.0,2.2,016 km S 61° W of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/January/2021_0103_0051_B2.html
20210103T0903_9.07_126.33,2021-01-03T09:03:00+08:00,9.07,126.33,89.0,2.5,012 km N 63° E of Tago (Surigao Del Sur),2021_Earthquake_Information/January/2021_0103_0103_B2.html
20210103T0912_7.51_126.64,2021-01-03T09:12:00+08:00,7.51,126.64,25.0,2.5,012 km S 51° E of Baganga (Davao Oriental),2021_Earthquake_Information/January/2021_0103_0112_B2.html
20210103T1106_8.38_126.68,2021-01-03T11:06:00+08:00,8.38,126.68,3.0,2.8,037 km N 88° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0103_0306_B2.html
20210103T1237_10.21_122.35,2021-01-03T12:37:00+08:00,10.21,122.35,7.0,3.0,040 km N 49° W of Cauayan (Negros Occidental),2021_Earthquake_Information/January/2021_0103_0437_B2.html
20210103T1525_16.57_120.48,2021-01-03T15:25:00+08:00,16.57,120.48,33.0,3.1,006 km N 24° E of Burgos (La Union),2021_Earthquake_Information/January/2021_0103_0725_B2.html
20210103T1559_9.56_126.86,2021-01-03T15:59:00+08:00,9.56,126.86,7.0,2.6,081 km S 72° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0103_0759_B2.html
20210103T1812_5.68_126.68,2021-01-03T18:12:00+08:00,5.68,126.68,33.0,2.5,118 km S 77° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0103_1012_B2.html
20210103T1815_5.34_126.72,2021-01-03T18:15:00+08:00,5.34,126.72,26.0,3.8,135 km S 62° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0103_1015_B2.html
20210103T1918_9.08_126.88,2021-01-03T19:18:00+08:00,9.08,126.88,10.0,2.1,066 km N 80° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0103_1118_B2.html
20210103T1922_10.31_125.1,2021-01-03T19:22:00+08:00,10.31,125.1,1.0,2.3,005 km N 68° E of Libagon (Southern Leyte),2021_Earthquake_Information/January/2021_0103_1122_B2.html
20210103T2045_7.66_127.19,2021-01-03T20:45:00+08:00,7.66,127.19,27.0,3.6,070 km N 82° E of Baganga (Davao Oriental),2021_Earthquake_Information/January/2021_0103_1245_B2.html
20210103T2101_9.05_126.75,2021-01-03T21:01:00+08:00,9.05,126.75,2.0,2.7,052 km N 80° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0103_1301_B2.html
20210103T2103_7.73_127.36,2021-01-03T21:03:00+08:00,7.73,127.36,22.0,3.5,090 km N 79° E of Baganga (Davao Oriental),2021_Earthquake_Information/January/2021_0103_1303_B2.html
20210103T2105_9.09_126.79,2021-01-03T21:05:00+08:00,9.09,126.79,8.0,2.8,057 km N 77° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0103_1305_B2.html
20210103T2124_9.1_126.4,2021-01-03T21:24:00+08:00,9.1,126.4,18.0,2.3,020 km N 40° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0103_1324_B2.html
20210103T2224_15.49_120.43,2021-01-03T22:24:00+08:00,15.49,120.43,32.0,1.9,004 km N 64° W of San Jose (Tarlac),2021_Earthquake_Information/January/2021_0103_1424_B2.html
20210103T2314_10.55_122.29,2021-01-03T23:14:00+08:00,10.55,122.29,5.0,2.7,017 km S 74° E of San Joaquin (Iloilo),2021_Earthquake_Information/January/2021_0103_1514_B2.html
20210103T2355_11.14_124.43,2021-01-03T23:55:00+08:00,11.14,124.43,2.0,2.3,015 km S 73° W of Kananga (Leyte),2021_Earthquake_Information/January/2021_0103_1555_B2.html
20210104T0057_11.36_124.58,2021-01-04T00:57:00+08:00,11.36,124.58,8.0,3.1,009 km N 43° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0103_1657_B2.html
20210104T0143_18.33_122.44,2021-01-04T01:43:00+08:00,18.33,122.44,76.0,2.8,034 km S 65° E of Santa Ana (Cagayan),2021_Earthquake_Information/January/2021_0103_1743_B2.html
20210104T0243_16.59_120.47,2021-01-04T02:43:00+08:00,16.59,120.47,32.0,2.9,003 km S 64° E of Bagulin (La Union),2021_Earthquake_Information/January/2021_0103_1843_B2.html
20210104T0307_16.59_120.46,2021-01-04T03:07:00+08:00,16.59,120.46,18.0,3.3,003 km S 48° E of Bagulin (La Union),2021_Earthquake_Information/January/2021_0103_1907_B2.html
20210104T0401_6.58_123.96,2021-01-04T04:01:00+08:00,6.58,123.96,9.0,2.3,010 km N 75° W of Kalamansig (Sultan Kudarat),2021_Earthquake_Information/January/2021_0103_2001_B2.html
20210104T0433_18.66_121.69,2021-01-04T04:33:00+08:00,18.66,121.69,25.0,2.9,033 km S 35° W of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0103_2033_B2.html
20210104T0506_5.41_126.5,2021-01-04T05:06:00+08:00,5.41,126.5,47.0,2.9,110 km S 59° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0103_2106_B2.html
20210104T0510_5.31_125.31,2021-01-04T05:10:00+08:00,5.31,125.31,15.0,2.6,016 km S 47° W of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0103_2110_B2F.html
20210104T0647_13.75_120.53,2021-01-04T06:47:00+08:00,13.75,120.53,88.0,3.2,014 km S 53° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0103_2247_B2F.html
20210104T0728_6.07_127.23,2021-01-04T07:28:00+08:00,6.07,127.23,101.0,2.6,144 km S 63° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0103_2328_B2.html
20210104T0803_13.36_122.3,2021-01-04T08:03:00+08:00,13.36,122.3,2.0,2.6,024 km N 86° W of San Francisco (Quezon),2021_Earthquake_Information/January/2021_0104_0003_B2F.html
20210104T0805_13.35_122.34,2021-01-04T08:05:00+08:00,13.35,122.34,2.0,4.4,019 km N 88° W of San Francisco (Quezon),2021_Earthquake_Information/January/2021_0104_0005_B3F.html
20210104T0846_10.52_126.06,2021-01-04T08:46:00+08:00,10.52,126.06,17.0,2.0,044 km S 56° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/January/2021_0104_0046_B2.html
20210104T0852_6.66_126.24,2021-01-04T08:52:00+08:00,6.66,126.24,34.0,3.1,019 km N 88° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0104_0052_B2.html
20210104T0924_9.22_126.46,2021-01-04T09:24:00+08:00,9.22,126.46,20.0,2.5,030 km S 78° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/January/2021_0104_0124_B2.html
20210104T1035_18.07_121.78,2021-01-04T10:35:00+08:00,18.07,121.78,16.0,3.3,014 km N 86° E of Gattaran (Cagayan),2021_Earthquake_Information/January/2021_0104_0235_B3F.html
20210104T1057_12.11_123.96,2021-01-04T10:57:00+08:00,12.11,123.96,2.0,3.5,013 km N 20° W of Cataingan (Masbate),2021_Earthquake_Information/January/2021_0104_0257_B2F.html
20210104T1347_3.99_124.94,2021-01-04T13:47:00+08:00,3.99,124.94,11.0,3.4,162 km S 19° W of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0104_0547_B2.html
20210104T1644_6.31_126.54,2021-01-04T16:44:00+08:00,6.31,126.54,56.0,3.2,064 km S 54° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0104_0844_B2.html
20210104T1757_13.55_122.47,2021-01-04T17:57:00+08:00,13.55,122.47,8.0,2.1,023 km N 14° W of San Francisco (Quezon),2021_Earthquake_Information/January/2021_0104_0957_B2F.html
20210104T1808_9.53_126.05,2021-01-04T18:08:00+08:00,9.53,126.05,31.0,2.6,030 km S 23° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0104_1008_B2.html
20210104T1826_6.89_126.74,2021-01-04T18:26:00+08:00,6.89,126.74,126.0,2.6,036 km S 62° E of Tarragona (Davao Oriental),2021_Earthquake_Information/January/2021_0104_1026_B2.html
20210104T2317_8.52_126.67,2021-01-04T23:17:00+08:00,8.52,126.67,21.0,3.0,040 km N 66° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0104_1517_B2.html
20210105T0031_16.7_119.74,2021-01-05T00:31:00+08:00,16.7,119.74,35.0,1.8,039 km N 25° W of Bolinao (Pangasinan),2021_Earthquake_Information/January/2021_0104_1631_B2.html
20210105T0046_13.69_120.55,2021-01-05T00:46:00+08:00,13.69,120.55,88.0,2.2,018 km S 31° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0104_1646_B2F.html
20210105T0203_15.77_121.08,2021-01-05T02:03:00+08:00,15.77,121.08,10.0,2.6,007 km S 60° W of Pantabangan (Nueva Ecija),2021_Earthquake_Information/January/2021_0104_1803_B2.html
20210105T0233_10.81_126.32,2021-01-05T02:33:00+08:00,10.81,126.32,33.0,3.3,066 km N 83° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/January/2021_0104_1833_B2.html
20210105T0305_18.35_122.47,2021-01-05T03:05:00+08:00,18.35,122.47,29.0,2.2,051 km N 79° E of Gonzaga (Cagayan),2021_Earthquake_Information/January/2021_0104_1905_B2.html
20210105T0313_8.92_122.62,2021-01-05T03:13:00+08:00,8.92,122.62,16.0,2.7,047 km S 71° W of Siaton (Negros Oriental),2021_Earthquake_Information/January/2021_0104_1913_B2.html
20210105T0420_6.12_126.14,2021-01-05T04:20:00+08:00,6.12,126.14,139.0,2.7,059 km S 07° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0104_2020_B2.html
20210105T0448_13.3_122.32,2021-01-05T04:48:00+08:00,13.3,122.32,1.0,2.8,023 km S 77° W of San Francisco (Quezon),2021_Earthquake_Information/January/2021_0104_2048_B2F.html
20210105T0522_10.27_124.95,2021-01-05T05:22:00+08:00,10.27,124.95,1.0,3.0,011 km S 76° W of Libagon (Southern Leyte),2021_Earthquake_Information/January/2021_0104_2122_B2.html
20210105T0547_13.69_120.59,2021-01-05T05:47:00+08:00,13.69,120.59,96.0,2.5,017 km S 17° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0104_2147_B2.html
20210105T1019_13.61_122.34,2021-01-05T10:19:00+08:00,13.61,122.34,13.0,2.2,036 km N 31° W of San Francisco (Quezon),2021_Earthquake_Information/January/2021_0105_0219_B2F.html
20210105T1139_11.63_124.31,2021-01-05T11:39:00+08:00,11.63,124.31,12.0,2.8,008 km S 43° W of Kawayan (Biliran),2021_Earthquake_Information/January/2021_0105_0339_B2.html
20210105T1349_13.41_122.29,2021-01-05T13:49:00+08:00,13.41,122.29,5.0,3.2,025 km N 75° W of San Francisco (Quezon),2021_Earthquake_Information/January/2021_0105_0549_B2F.html
20210105T1845_6.52_126.32,2021-01-05T18:45:00+08:00,6.52,126.32,62.0,3.3,031 km S 62° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0105_1045_B2.html
20210105T2002_5.52_126.83,2021-01-05T20:02:00+08:00,5.52,126.83,33.0,2.6,138 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0105_1202_B2.html
20210105T2136_9.41_125.02,2021-01-05T21:36:00+08:00,9.41,125.02,24.0,2.8,037 km N 60° E of Mambajao (Camiguin),2021_Earthquake_Information/January/2021_0105_1336_B2.html
20210105T2149_15.68_120.13,2021-01-05T21:49:00+08:00,15.68,120.13,31.0,2.3,022 km N 76° E of Candelaria (Zambales),2021_Earthquake_Information/January/2021_0105_1349_B2.html
20210105T2150_14.23_120.43,2021-01-05T21:50:00+08:00,14.23,120.43,123.0,2.5,024 km S 15° W of Mariveles (Bataan),2021_Earthquake_Information/January/2021_0105_1350_B2.html
20210105T2212_13.47_122.16,2021-01-05T22:12:00+08:00,13.47,122.16,9.0,2.3,035 km N 85° E of Boac (Marinduque),2021_Earthquake_Information/January/2021_0105_1412_B2.html
20210105T2336_13.55_120.95,2021-01-05T23:36:00+08:00,13.55,120.95,20.0,2.0,022 km S 04° E of Mabini (Batangas),2021_Earthquake_Information/January/2021_0105_1536_B2.html
20210105T2348_10.31_124.78,2021-01-05T23:48:00+08:00,10.31,124.78,1.0,2.5,002 km S 41° W of Bato (Leyte),2021_Earthquake_Information/January/2021_0105_1548_B2.html
20210106T0049_19.12_121.98,2021-01-06T00:49:00+08:00,19.12,121.98,27.0,3.2,026 km N 27° E of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0105_1649_B2.html
20210106T0143_6.29_126.37,2021-01-06T01:43:00+08:00,6.29,126.37,137.0,4.4,052 km S 39° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0105_1743_B2.html
20210106T0236_13.82_120.51,2021-01-06T02:36:00+08:00,13.82,120.51,85.0,2.1,013 km S 86° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0105_1836_B2.html
20210106T0237_4.97_126.4,2021-01-06T02:37:00+08:00,4.97,126.4,1.0,2.5,119 km S 66° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0105_1837_B2.html
20210106T0354_15.21_119.14,2021-01-06T03:54:00+08:00,15.21,119.14,1.0,2.5,087 km S 74° W of Palauig (Zambales),2021_Earthquake_Information/January/2021_0105_1954_B2.html
20210106T0502_8.59_126.53,2021-01-06T05:02:00+08:00,8.59,126.53,21.0,2.7,033 km N 41° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0105_2102_B2.html
20210106T0519_9.73_126.18,2021-01-06T05:19:00+08:00,9.73,126.18,32.0,2.2,007 km S 26° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0105_2119_B2.html
20210106T0531_9.76_126.17,2021-01-06T05:31:00+08:00,9.76,126.17,23.0,2.5,003 km S 33° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0105_2131_B2.html
20210106T0544_9.72_126.44,2021-01-06T05:44:00+08:00,9.72,126.44,19.0,2.6,032 km S 77° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0105_2144_B2.html
20210106T0556_8.33_125.7,2021-01-06T05:56:00+08:00,8.33,125.7,72.0,2.5,016 km S 34° W of Talacogon (Agusan Del Sur),2021_Earthquake_Information/January/2021_0105_2156_B2.html
20210106T0712_17.54_120.18,2021-01-06T07:12:00+08:00,17.54,120.18,20.0,2.9,020 km S 76° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/January/2021_0105_2312_B2.html
20210106T0736_13.69_120.85,2021-01-06T07:36:00+08:00,13.69,120.85,21.0,2.3,004 km N 30° W of Tingloy (Batangas),2021_Earthquake_Information/January/2021_0105_2336_B2.html
20210106T0923_6.68_126.15,2021-01-06T09:23:00+08:00,6.68,126.15,35.0,2.7,009 km N 71° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0106_0123_B2.html
20210106T0941_13.64_120.6,2021-01-06T09:41:00+08:00,13.64,120.6,113.0,2.3,022 km S 10° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0106_0141_B2F.html
20210106T0952_10.01_125.96,2021-01-06T09:52:00+08:00,10.01,125.96,11.0,2.5,012 km S 84° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0106_0152_B2.html
20210106T1406_9.76_126.15,2021-01-06T14:06:00+08:00,9.76,126.15,32.0,1.8,003 km S 17° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0106_0606_B2.html
20210106T1433_9.77_126.16,2021-01-06T14:33:00+08:00,9.77,126.16,32.0,2.4,002 km S 04° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0106_0633_B2.html
20210106T2318_9.73_125.38,2021-01-06T23:18:00+08:00,9.73,125.38,1.0,3.3,007 km S 45° W of San Francisco (Surigao Del Norte),2021_Earthquake_Information/January/2021_0106_1518_B2.html
20210106T2344_8.97_126.78,2021-01-06T23:44:00+08:00,8.97,126.78,6.0,3.6,053 km N 84° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/January/2021_0106_1544_B2.html
20210106T2353_8.96_126.77,2021-01-06T23:53:00+08:00,8.96,126.77,7.0,2.5,051 km N 85° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/January/2021_0106_1553_B2.html
20210107T0039_8.96_126.73,2021-01-07T00:39:00+08:00,8.96,126.73,7.0,3.2,047 km N 84° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/January/2021_0106_1639_B2.html
20210107T0058_6.78_126.43,2021-01-07T00:58:00+08:00,6.78,126.43,131.0,3.6,029 km S 04° W of Tarragona (Davao Oriental),2021_Earthquake_Information/January/2021_0106_1658_B2.html
20210107T0102_9.28_125.85,2021-01-07T01:02:00+08:00,9.28,125.85,127.0,2.6,012 km N 79° W of Madrid (Surigao Del Sur),2021_Earthquake_Information/January/2021_0106_1702_B2.html
20210107T0204_9.41_125.47,2021-01-07T02:04:00+08:00,9.41,125.47,1.0,2.8,012 km S 69° W of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/January/2021_0106_1804_B2.html
20210107T0331_6.7_125.15,2021-01-07T03:31:00+08:00,6.7,125.15,10.0,2.4,008 km S 86° W of Matanao (Davao Del Sur),2021_Earthquake_Information/January/2021_0106_1931_B2.html
20210107T0633_18.73_120.83,2021-01-07T06:33:00+08:00,18.73,120.83,16.0,2.3,019 km N 12° E of Pagudpud (Ilocos Norte),2021_Earthquake_Information/January/2021_0106_2233_B2.html
20210107T0637_8.96_126.86,2021-01-07T06:37:00+08:00,8.96,126.86,2.0,2.8,061 km N 85° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/January/2021_0106_2237_B2.html
20210107T0904_13.98_120.42,2021-01-07T09:04:00+08:00,13.98,120.42,91.0,2.2,028 km N 54° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0107_0104_B2.html
20210107T0905_9.36_125.89,2021-01-07T09:05:00+08:00,9.36,125.89,1.0,2.2,007 km S 85° W of Carrascal (Surigao Del Sur),2021_Earthquake_Information/January/2021_0107_0105_B2.html
20210107T1020_7.68_121.88,2021-01-07T10:20:00+08:00,7.68,121.88,56.0,4.3,029 km S 85° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0107_0220_B3F.html
