event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260701T0126_3.69_126.18,2026-07-01T01:26:00+08:00,3.69,126.18,143.0,3.3,208 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1726_B1.html
20260701T0131_3.51_126.11,2026-07-01T01:31:00+08:00,3.51,126.11,94.0,3.1,224 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1731_B1.html
20260701T0135_16.02_120.76,2026-07-01T01:35:00+08:00,16.02,120.76,74.0,2.2,002 km S 39° E of Tayug (Pangasinan),2026_Earthquake_Information/June/2026_0630_1735_B1.html
20260701T0140_5.67_125.36,2026-07-01T01:40:00+08:00,5.67,125.36,23.0,2.3,024 km S 46° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_1740_B1F.html
20260701T0143_16.55_119.0,2026-07-01T01:43:00+08:00,16.55,119.0,21.0,3.4,097 km N 79° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0630_174355_B2.html
20260701T0143_7.91_123.93,2026-07-01T01:43:00+08:00,7.91,123.93,2.0,2.2,013 km N 54° E of Sapad (Lanao Del Norte),2026_Earthquake_Information/June/2026_0630_1743_B2.html
20260701T0150_16.96_120.41,2026-07-01T01:50:00+08:00,16.96,120.41,25.0,1.6,005 km N 50° W of Tagudin (Ilocos Sur),2026_Earthquake_Information/June/2026_0630_175036_B2.html
20260701T0150_5.47_125.3,2026-07-01T01:50:00+08:00,5.47,125.3,22.0,2.9,015 km N 64° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_175024_B2F.html
20260701T0151_16.5_119.2,2026-07-01T01:51:00+08:00,16.5,119.2,23.0,2.8,075 km N 81° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0630_1751_B2.html
20260701T0158_16.58_118.98,2026-07-01T01:58:00+08:00,16.58,118.98,25.0,3.9,100 km N 78° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0630_1758_B2.html
20260701T0205_7.84_122.84,2026-07-01T02:05:00+08:00,7.84,122.84,33.0,1.3,011 km N 65° E of Kabasalan (Zamboanga Sibugay),2026_Earthquake_Information/June/2026_0630_1805_B1.html
20260701T0207_5.68_125.29,2026-07-01T02:07:00+08:00,5.68,125.29,21.0,1.6,019 km S 30° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_1807_B1F.html
20260701T0209_12.94_120.84,2026-07-01T02:09:00+08:00,12.94,120.84,32.0,2.1,012 km N 34° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/June/2026_0630_1809_B2.html
20260701T0213_5.35_125.1,2026-07-01T02:13:00+08:00,5.35,125.1,54.0,1.9,036 km S 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1813_B1F.html
20260701T0216_4.98_125.36,2026-07-01T02:16:00+08:00,4.98,125.36,151.0,2.2,049 km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_181635_B1F.html
20260701T0216_7.78_124.03,2026-07-01T02:16:00+08:00,7.78,124.03,3.0,1.6,007 km N 77° W of Pagayawan (Lanao Del Sur),2026_Earthquake_Information/June/2026_0630_181632_B1.html
20260701T0223_5.88_125.33,2026-07-01T02:23:00+08:00,5.88,125.33,19.0,1.8,011 km S 25° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0630_1823_B1F.html
20260701T0224_3.82_126.68,2026-07-01T02:24:00+08:00,3.82,126.68,5.0,4.3,225 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1824_B2.html
20260701T0235_6.52_125.82,2026-07-01T02:35:00+08:00,6.52,125.82,148.0,2.1,026 km N 64° E of Malita (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1835_B1.html
20260701T0305_5.28_125.51,2026-07-01T03:05:00+08:00,5.28,125.51,44.0,2.4,017 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1905_B2.html
20260701T0311_5.18_125.03,2026-07-01T03:11:00+08:00,5.18,125.03,30.0,2.2,051 km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1911_B2.html
20260701T0326_5.37_126.29,2026-07-01T03:26:00+08:00,5.37,126.29,2.0,2.3,092 km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1926_B1.html
20260701T0328_13.89_121.49,2026-07-01T03:28:00+08:00,13.89,121.49,80.0,1.7,008 km S 58° E of Candelaria (Quezon),2026_Earthquake_Information/June/2026_0630_1928_B1.html
20260701T0330_4.14_126.04,2026-07-01T03:30:00+08:00,4.14,126.04,134.0,3.5,156 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1930_B1.html
20260701T0333_12.77_122.99,2026-07-01T03:33:00+08:00,12.77,122.99,20.0,2.1,031 km S 62° W of Claveria (Masbate),2026_Earthquake_Information/June/2026_0630_1933_B1.html
20260701T0341_5.39_125.86,2026-07-01T03:41:00+08:00,5.39,125.86,8.0,2.7,063 km S 22° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/June/2026_0630_1941_B2F.html
20260701T0351_12.95_120.82,2026-07-01T03:51:00+08:00,12.95,120.82,32.0,1.4,012 km N 18° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/June/2026_0630_1951_B1.html
20260701T0359_10.33_122.71,2026-07-01T03:59:00+08:00,10.33,122.71,33.0,1.5,017 km N 66° W of Hinigaran (Negros Occidental),2026_Earthquake_Information/June/2026_0630_1959_B1.html
20260701T0404_6.3_125.26,2026-07-01T04:04:00+08:00,6.3,125.26,43.0,2.1,009 km S 07° W of Malungon (Sarangani),2026_Earthquake_Information/June/2026_0630_200415_B1F.html
20260701T0404_9.75_126.27,2026-07-01T04:04:00+08:00,9.75,126.27,33.0,1.4,013 km S 74° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/June/2026_0630_200440_B1F.html
20260701T0413_17.12_120.27,2026-07-01T04:13:00+08:00,17.12,120.27,14.0,1.8,019 km S 73° W of City Of Candon (Ilocos Sur),2026_Earthquake_Information/June/2026_0630_2013_B1.html
20260701T0415_5.55_125.09,2026-07-01T04:15:00+08:00,5.55,125.09,17.0,1.7,033 km S 23° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2015_B2F.html
20260701T0450_6.59_125.73,2026-07-01T04:50:00+08:00,6.59,125.73,4.0,2.5,023 km N 34° E of Malita (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2050_B1.html
20260701T0458_8.95_126.46,2026-07-01T04:58:00+08:00,8.95,126.46,27.0,2.2,018 km N 78° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/June/2026_0630_2058_B2F.html
20260701T0505_16.05_120.09,2026-07-01T05:05:00+08:00,16.05,120.09,26.0,1.8,001 km S 19° W of Sual (Pangasinan),2026_Earthquake_Information/June/2026_0630_2105_B1.html
20260701T0513_5.77_125.39,2026-07-01T05:13:00+08:00,5.77,125.39,13.0,2.3,021 km S 73° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2113_B2F.html
20260701T0534_5.31_125.37,2026-07-01T05:34:00+08:00,5.31,125.37,27.0,4.9,012 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2134_B3F.html
20260701T0542_5.9_125.32,2026-07-01T05:42:00+08:00,5.9,125.32,25.0,1.9,009 km S 21° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0630_2142_B1F.html
20260701T0549_5.43_125.02,2026-07-01T05:49:00+08:00,5.43,125.02,6.0,2.7,045 km N 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2149_B2.html
20260701T0554_5.83_125.53,2026-07-01T05:54:00+08:00,5.83,125.53,7.0,2.5,015 km S 55° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2154_B1F.html
20260701T0557_5.38_125.3,2026-07-01T05:57:00+08:00,5.38,125.3,27.0,1.7,014 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2157_B1F.html
20260701T0603_5.68_125.38,2026-07-01T06:03:00+08:00,5.68,125.38,21.0,2.1,025 km N 25° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2203_B1F.html
20260701T0620_5.71_125.26,2026-07-01T06:20:00+08:00,5.71,125.26,12.0,2.4,013 km S 26° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2220_B1F.html
20260701T0639_5.61_125.13,2026-07-01T06:39:00+08:00,5.61,125.13,17.0,1.5,025 km S 21° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2239_B1F.html
20260701T0643_5.63_125.17,2026-07-01T06:43:00+08:00,5.63,125.17,22.0,1.4,021 km S 11° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2243_B1F.html
20260701T0656_5.6_125.34,2026-07-01T06:56:00+08:00,5.6,125.34,21.0,1.7,020 km N 48° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_225619_B1F.html
20260701T0656_5.73_125.31,2026-07-01T06:56:00+08:00,5.73,125.31,22.0,1.4,015 km S 51° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_225642_B1F.html
20260701T0711_5.68_125.27,2026-07-01T07:11:00+08:00,5.68,125.27,16.0,1.6,017 km S 26° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2311_B1F.html
20260701T0718_5.47_125.21,2026-07-01T07:18:00+08:00,5.47,125.21,26.0,1.4,025 km N 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2318_B1F.html
20260701T0721_5.08_124.53,2026-07-01T07:21:00+08:00,5.08,124.53,37.0,2.6,101 km S 06° W of Kiamba (Sarangani),2026_Earthquake_Information/June/2026_0630_2321_B1F.html
20260701T0732_5.46_125.09,2026-07-01T07:32:00+08:00,5.46,125.09,23.0,2.3,042 km S 18° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2332_B2F.html
20260701T0745_4.96_125.07,2026-07-01T07:45:00+08:00,4.96,125.07,3.0,2.1,063 km S 38° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0630_2345_B1F.html
20260701T0746_5.77_125.32,2026-07-01T07:46:00+08:00,5.77,125.32,14.0,2.3,014 km S 65° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0630_2346_B1F.html
20260701T0804_10.94_124.49,2026-07-01T08:04:00+08:00,10.94,124.49,2.0,1.8,006 km N 79° E of Isabel (Leyte),2026_Earthquake_Information/July/2026_0701_0004_B1.html
20260701T0813_5.5_125.07,2026-07-01T08:13:00+08:00,5.5,125.07,5.0,3.0,039 km S 22° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0013_B2F.html
20260701T0826_11.86_125.44,2026-07-01T08:26:00+08:00,11.86,125.44,25.0,2.4,005 km N 21° W of Sulat (Eastern Samar),2026_Earthquake_Information/July/2026_0701_0026_B2.html
20260701T0829_5.95_125.29,2026-07-01T08:29:00+08:00,5.95,125.29,33.0,1.3,002 km S 13° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_0029_B1F.html
20260701T0834_6.22_127.05,2026-07-01T08:34:00+08:00,6.22,127.05,58.0,2.4,113 km S 36° E of Tarragona (Davao Oriental),2026_Earthquake_Information/July/2026_0701_0034_B2.html
20260701T0851_16.18_119.21,2026-07-01T08:51:00+08:00,16.18,119.21,67.0,2.5,064 km N 84° W of Agno (Pangasinan),2026_Earthquake_Information/July/2026_0701_0051_B2.html
20260701T0904_5.42_125.25,2026-07-01T09:04:00+08:00,5.42,125.25,32.0,2.2,019 km N 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0104_B1F.html
20260701T0905_8.2_126.75,2026-07-01T09:05:00+08:00,8.2,126.75,5.0,1.4,041 km N 65° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/July/2026_0701_0105_B1.html
20260701T0907_5.42_125.13,2026-07-01T09:07:00+08:00,5.42,125.13,25.0,1.8,033 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0107_B1F.html
20260701T0912_5.23_125.0,2026-07-01T09:12:00+08:00,5.23,125.0,17.0,3.0,051 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0112_B2F.html
20260701T0915_5.77_125.3,2026-07-01T09:15:00+08:00,5.77,125.3,9.0,2.3,012 km S 58° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0115_B2F.html
20260701T0921_5.96_126.28,2026-07-01T09:21:00+08:00,5.96,126.28,17.0,3.0,070 km S 68° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0121_B2.html
20260701T0936_5.77_125.32,2026-07-01T09:36:00+08:00,5.77,125.32,14.0,1.9,013 km S 66° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0136_B1F.html
20260701T0957_5.32_125.07,2026-07-01T09:57:00+08:00,5.32,125.07,27.0,3.5,041 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0157_B2F.html
20260701T1021_5.04_125.46,2026-07-01T10:21:00+08:00,5.04,125.46,42.0,3.0,042 km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0221_B2F.html
20260701T1047_5.77_124.82,2026-07-01T10:47:00+08:00,5.77,124.82,22.0,2.1,023 km S 61° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0701_0247_B2F.html
20260701T1121_7.38_127.21,2026-07-01T11:21:00+08:00,7.38,127.21,18.0,2.8,072 km N 86° E of Caraga (Davao Oriental),2026_Earthquake_Information/July/2026_0701_0321_B2.html
20260701T1124_6.46_126.56,2026-07-01T11:24:00+08:00,6.46,126.56,19.0,2.2,058 km S 68° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/July/2026_0701_0324_B2.html
20260701T1134_5.65_125.27,2026-07-01T11:34:00+08:00,5.65,125.27,21.0,1.5,021 km S 22° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0334_B1F.html
20260701T1138_5.38_125.35,2026-07-01T11:38:00+08:00,5.38,125.35,16.0,1.9,009 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0338_B2F.html
20260701T1139_13.19_120.11,2026-07-01T11:39:00+08:00,13.19,120.11,25.0,2.6,046 km S 57° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/July/2026_0701_0339_B2.html
20260701T1145_5.84_125.01,2026-07-01T11:45:00+08:00,5.84,125.01,22.0,2.4,002 km S 31° E of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0701_0345_B2F.html
20260701T1146_5.31_125.04,2026-07-01T11:46:00+08:00,5.31,125.04,14.0,1.7,044 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0346_B2F.html
20260701T1158_5.91_126.03,2026-07-01T11:58:00+08:00,5.91,126.03,17.0,1.8,042 km N 90° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0358_B1.html
20260701T1205_5.46_125.22,2026-07-01T12:05:00+08:00,5.46,125.22,29.0,2.0,023 km N 78° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0405_B1F.html
20260701T1231_5.66_125.29,2026-07-01T12:31:00+08:00,5.66,125.29,19.0,1.7,020 km S 27° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0431_B2F.html
20260701T1234_5.42_125.26,2026-07-01T12:34:00+08:00,5.42,125.26,27.0,1.7,018 km N 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0434_B1F.html
20260701T1304_12.98_124.44,2026-07-01T13:04:00+08:00,12.98,124.44,31.0,2.4,028 km S 75° E of Prieto Diaz (Sorsogon),2026_Earthquake_Information/July/2026_0701_050402_B2.html
20260701T1304_17.77_120.66,2026-07-01T13:04:00+08:00,17.77,120.66,33.0,1.8,007 km N 44° W of Lagayan (Abra),2026_Earthquake_Information/July/2026_0701_050425_B2.html
20260701T1311_5.39_125.15,2026-07-01T13:11:00+08:00,5.39,125.15,29.0,2.6,030 km S 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0511_B2F.html
20260701T1316_5.7_125.16,2026-07-01T13:16:00+08:00,5.7,125.16,23.0,1.6,014 km S 22° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0516_B1F.html
20260701T1322_10.26_126.0,2026-07-01T13:22:00+08:00,10.26,126.0,20.0,3.4,027 km N 09° W of Santa Monica (Surigao Del Norte),2026_Earthquake_Information/July/2026_0701_0522_B2.html
20260701T1324_5.56_125.27,2026-07-01T13:24:00+08:00,5.56,125.27,12.0,2.3,024 km N 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0524_B2F.html
20260701T1345_17.65_120.48,2026-07-01T13:45:00+08:00,17.65,120.48,31.0,1.5,007 km S 56° E of Magsingal (Ilocos Sur),2026_Earthquake_Information/July/2026_0701_054559_B2.html
20260701T1345_5.77_125.23,2026-07-01T13:45:00+08:00,5.77,125.23,19.0,1.6,007 km S 29° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_054523_B1F.html
20260701T1348_5.19_125.3,2026-07-01T13:48:00+08:00,5.19,125.3,33.0,3.2,028 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0548_B2F.html
20260701T1403_13.19_123.86,2026-07-01T14:03:00+08:00,13.19,123.86,33.0,2.1,007 km N 08° W of Manito (Albay),2026_Earthquake_Information/July/2026_0701_0603_B1.html
20260701T1404_4.62_125.06,2026-07-01T14:04:00+08:00,4.62,125.06,34.0,2.6,096 km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0604_B2F.html
20260701T1422_5.82_125.27,2026-07-01T14:22:00+08:00,5.82,125.27,20.0,1.5,007 km S 86° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0622_B1F.html
20260701T1424_5.71_125.14,2026-07-01T14:24:00+08:00,5.71,125.14,16.0,1.6,015 km S 30° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0624_B1F.html
20260701T1426_5.92_125.38,2026-07-01T14:26:00+08:00,5.92,125.38,5.0,1.7,011 km S 61° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_0626_B1F.html
20260701T1445_5.87_125.35,2026-07-01T14:45:00+08:00,5.87,125.35,6.0,1.8,013 km S 32° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0701_0645_B1F.html
20260701T1512_9.6_126.06,2026-07-01T15:12:00+08:00,9.6,126.06,33.0,1.7,011 km S 81° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/July/2026_0701_0712_B2.html
20260701T1546_5.71_125.31,2026-07-01T15:46:00+08:00,5.71,125.31,14.0,2.2,017 km S 42° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0746_B2F.html
20260701T1559_5.79_125.3,2026-07-01T15:59:00+08:00,5.79,125.3,20.0,1.8,012 km S 71° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_0759_B1F.html
20260701T1602_14.79_121.74,2026-07-01T16:02:00+08:00,14.79,121.74,2.0,2.6,011 km N 66° E of Infanta (Quezon),2026_Earthquake_Information/July/2026_0701_0802_B2.html
20260701T1617_5.23_125.15,2026-07-01T16:17:00+08:00,5.23,125.15,13.0,2.0,036 km S 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0817_B1F.html
20260701T1722_5.74_126.62,2026-07-01T17:22:00+08:00,5.74,126.62,104.0,4.2,110 km S 80° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0922_B3.html
20260701T1750_5.55_125.34,2026-07-01T17:50:00+08:00,5.55,125.34,5.0,3.0,017 km N 59° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_0950_B2F.html
20260701T1819_5.81_125.56,2026-07-01T18:19:00+08:00,5.81,125.56,8.0,1.6,015 km S 41° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1019_B2.html
20260701T1826_5.72_125.24,2026-07-01T18:26:00+08:00,5.72,125.24,9.0,1.7,012 km S 20° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0701_1026_B2F.html
20260701T1835_13.61_120.79,2026-07-01T18:35:00+08:00,13.61,120.79,137.0,2.6,011 km S 58° W of Tingloy (Batangas),2026_Earthquake_Information/July/2026_0701_1035_B1.html
20260701T1901_16.05_122.06,2026-07-01T19:01:00+08:00,16.05,122.06,14.0,1.4,015 km S 45° E of Dinalungan (Aurora),2026_Earthquake_Information/July/2026_0701_1101_B1.html
20260701T1919_11.11_124.08,2026-07-01T19:19:00+08:00,11.11,124.08,31.0,1.7,013 km N 59° E of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0701_1119_B1F.html
20260701T1922_10.89_123.89,2026-07-01T19:22:00+08:00,10.89,123.89,2.0,2.1,020 km S 29° W of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0701_1122_B2F.html
20260701T1929_6.62_125.57,2026-07-01T19:29:00+08:00,6.62,125.57,29.0,1.7,013 km N 53° E of Santa Maria (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1129_B1.html
20260701T1935_15.43_121.66,2026-07-01T19:35:00+08:00,15.43,121.66,8.0,1.5,029 km N 80° E of Dingalan (Aurora),2026_Earthquake_Information/July/2026_0701_1135_B1.html
20260701T1955_16.48_119.12,2026-07-01T19:55:00+08:00,16.48,119.12,16.0,3.4,083 km N 61° W of Agno (Pangasinan),2026_Earthquake_Information/July/2026_0701_1155_B1.html
20260701T1959_4.57_125.5,2026-07-01T19:59:00+08:00,4.57,125.5,82.0,3.2,094 km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1159_B2F.html
20260701T2013_9.47_126.4,2026-07-01T20:13:00+08:00,9.47,126.4,7.0,2.5,032 km N 47° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/July/2026_0701_1213_B2.html
20260701T2021_11.83_125.41,2026-07-01T20:21:00+08:00,11.83,125.41,30.0,2.2,005 km N 76° W of Sulat (Eastern Samar),2026_Earthquake_Information/July/2026_0701_1221_B2F.html
20260701T2050_5.96_125.53,2026-07-01T20:50:00+08:00,5.96,125.53,91.0,1.8,013 km N 68° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1250_B1.html
20260701T2101_9.18_126.31,2026-07-01T21:01:00+08:00,9.18,126.31,30.0,3.1,020 km N 52° E of City Of Tandag (Surigao Del Sur),2026_Earthquake_Information/July/2026_0701_1301_B2.html
20260701T2105_19.22_121.22,2026-07-01T21:05:00+08:00,19.22,121.22,37.0,1.9,012 km N 04° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/July/2026_0701_1305_B1F.html
20260701T2106_5.56_126.3,2026-07-01T21:06:00+08:00,5.56,126.3,46.0,1.7,083 km S 61° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0701_1306_B1.html
20260701T2111_13.53_124.43,2026-07-01T21:11:00+08:00,13.53,124.43,29.0,1.4,015 km S 26° E of Baras (Catanduanes),2026_Earthquake_Information/July/2026_0701_1311_B1.html
20260701T2120_6.59_125.33,2026-07-01T21:20:00+08:00,6.59,125.33,28.0,1.6,002 km S 72° W of Sulop (Davao Del Sur),2026_Earthquake_Information/July/2026_0701_1320_B1.html
