event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241203T0131_8.95_126.14,2024-12-03T01:31:00+08:00,8.95,126.14,24.0,2.4,011 km N 89° E of San Miguel (Surigao Del Sur),2024_Earthquake_Information/December/2024_1202_1731_B1.html
20241203T0132_6.65_125.15,2024-12-03T01:32:00+08:00,6.65,125.15,31.0,1.7,010 km S 49° W of Matanao (Davao Del Sur),2024_Earthquake_Information/December/2024_1202_1732_B1.html
20241203T0220_6.81_123.65,2024-12-03T02:20:00+08:00,6.81,123.65,1.0,3.7,050 km S 55° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/December/2024_1202_1820_B3.html
20241203T0236_9.73_126.18,2024-12-03T02:36:00+08:00,9.73,126.18,26.0,1.4,007 km S 20° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/December/2024_1202_1836_B1.html
20241203T0249_7.75_126.91,2024-12-03T02:49:00+08:00,7.75,126.91,112.0,1.8,039 km N 61° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1202_1849_B1.html
20241203T0312_8.35_126.02,2024-12-03T03:12:00+08:00,8.35,126.02,108.0,1.8,004 km S 24° E of Rosario (Agusan Del Sur),2024_Earthquake_Information/December/2024_1202_1912_B2.html
20241203T0326_17.78_119.28,2024-12-03T03:26:00+08:00,17.78,119.28,33.0,3.6,117 km N 80° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1202_1926_B3.html
20241203T0349_9.91_122.46,2024-12-03T03:49:00+08:00,9.91,122.46,15.0,2.1,016 km N 10° E of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/December/2024_1202_1949_B2.html
20241203T0425_17.04_120.37,2024-12-03T04:25:00+08:00,17.04,120.37,1.0,1.8,010 km S 59° W of Santa Cruz (Ilocos Sur),2024_Earthquake_Information/December/2024_1202_2025_B1.html
20241203T0433_7.84_127.16,2024-12-03T04:33:00+08:00,7.84,127.16,6.0,3.5,073 km N 66° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1202_2033_B2.html
20241203T0500_9.22_125.84,2024-12-03T05:00:00+08:00,9.22,125.84,32.0,1.5,015 km S 72° W of Madrid (Surigao Del Sur),2024_Earthquake_Information/December/2024_1202_2100_B1.html
20241203T0520_15.61_121.73,2024-12-03T05:20:00+08:00,15.61,121.73,12.0,3.2,025 km S 48° E of Baler (Aurora),2024_Earthquake_Information/December/2024_1202_2120_B3.html
20241203T0543_2.94_127.85,2024-12-03T05:43:00+08:00,2.94,127.85,3.0,3.8,384 km S 45° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1202_2143_B2.html
20241203T0556_10.45_123.13,2024-12-03T05:56:00+08:00,10.45,123.13,4.0,2.4,012 km N 52° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/December/2024_1202_2156_B2.html
20241203T0754_8.07_126.76,2024-12-03T07:54:00+08:00,8.07,126.76,25.0,1.6,038 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1202_2354_B1F.html
20241203T0759_9.56_126.1,2024-12-03T07:59:00+08:00,9.56,126.1,11.0,2.2,016 km S 66° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/December/2024_1202_2359_B2.html
20241203T0806_17.56_120.69,2024-12-03T08:06:00+08:00,17.56,120.69,23.0,2.5,013 km S 82° E of Langiden (Abra),2024_Earthquake_Information/December/2024_1203_0006_B2.html
20241203T0809_9.05_126.31,2024-12-03T08:09:00+08:00,9.05,126.31,30.0,2.0,009 km N 17° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_0009_B1.html
20241203T0920_12.33_125.69,2024-12-03T09:20:00+08:00,12.33,125.69,11.0,2.7,026 km N 50° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/December/2024_1203_0120_B2.html
20241203T0922_13.64_120.37,2024-12-03T09:22:00+08:00,13.64,120.37,37.0,1.7,015 km S 57° E of Looc (Occidental Mindoro),2024_Earthquake_Information/December/2024_1203_0122_B2.html
20241203T0923_12.32_125.68,2024-12-03T09:23:00+08:00,12.32,125.68,16.0,2.3,024 km N 49° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/December/2024_1203_0123_B1.html
20241203T1222_8.09_126.62,2024-12-03T12:22:00+08:00,8.09,126.62,16.0,2.4,024 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_0422_B1.html
20241203T1332_8.96_126.21,2024-12-03T13:32:00+08:00,8.96,126.21,38.0,3.2,009 km S 85° W of Bayabas (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_0532_B3.html
20241203T1345_9.21_126.27,2024-12-03T13:45:00+08:00,9.21,126.27,25.0,1.5,011 km S 50° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_0545_B1.html
20241203T1400_5.82_126.32,2024-12-03T14:00:00+08:00,5.82,126.32,11.0,2.9,075 km S 82° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/December/2024_1203_0600_B2.html
20241203T1430_10.5_125.75,2024-12-03T14:30:00+08:00,10.5,125.75,34.0,2.4,024 km N 51° E of Loreto (Dinagat Islands),2024_Earthquake_Information/December/2024_1203_0630_B2.html
20241203T1740_16.18_120.68,2024-12-03T17:40:00+08:00,16.18,120.68,27.0,1.8,013 km N 06° E of San Manuel (Pangasinan),2024_Earthquake_Information/December/2024_1203_0940_B1.html
20241203T1958_16.49_120.59,2024-12-03T19:58:00+08:00,16.49,120.59,11.0,2.3,004 km N 06° W of La Trinidad (Benguet),2024_Earthquake_Information/December/2024_1203_1158_B2.html
20241203T2205_17.34_119.82,2024-12-03T22:05:00+08:00,17.34,119.82,57.0,2.0,064 km S 69° W of Caoayan (Ilocos Sur),2024_Earthquake_Information/December/2024_1203_1405_B2.html
20241203T2221_13.12_121.21,2024-12-03T22:21:00+08:00,13.12,121.21,1.0,2.3,010 km S 53° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/December/2024_1203_1421_B2.html
20241203T2345_8.68_126.63,2024-12-03T23:45:00+08:00,8.68,126.63,30.0,1.8,039 km S 71° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_1545_B1.html
20241204T0009_4.48_126.56,2024-12-04T00:09:00+08:00,4.48,126.56,39.0,5.3,163 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1203_1609_B3.html
20241204T0019_6.44_126.11,2024-12-04T00:19:00+08:00,6.44,126.11,24.0,2.4,024 km S 11° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/December/2024_1203_1619_B2.html
20241204T0042_15.72_120.67,2024-12-04T00:42:00+08:00,15.72,120.67,25.0,1.9,004 km S 59° E of Nampicuan (Nueva Ecija),2024_Earthquake_Information/December/2024_1203_1642_B2.html
20241204T0133_7.9_126.61,2024-12-04T01:33:00+08:00,7.9,126.61,24.0,1.7,021 km N 55° E of Cateel (Davao Oriental),2024_Earthquake_Information/December/2024_1203_1733_B2.html
20241204T0202_19.1_120.5,2024-12-04T02:02:00+08:00,19.1,120.5,17.0,2.1,067 km N 27° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/December/2024_1203_1802_B2.html
20241204T0226_8.45_127.05,2024-12-04T02:26:00+08:00,8.45,127.05,1.0,4.3,079 km N 84° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_1826_B3F.html
20241204T0252_8.37_126.88,2024-12-04T02:52:00+08:00,8.37,126.88,16.0,2.9,060 km N 90° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_1852_B2F.html
20241204T0254_18.52_120.73,2024-12-04T02:54:00+08:00,18.52,120.73,23.0,5.7,004 km S 52° W of Bangui (Ilocos Norte),2024_Earthquake_Information/December/2024_1203_1854_B3F.html
20241204T0301_9.0_126.66,2024-12-04T03:01:00+08:00,9.0,126.66,19.0,3.3,040 km N 77° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_1901_B2.html
20241204T0320_18.43_120.79,2024-12-04T03:20:00+08:00,18.43,120.79,20.0,2.1,011 km S 11° W of Dumalneg (Ilocos Norte),2024_Earthquake_Information/December/2024_1203_1920_B2.html
20241204T0328_17.84_119.53,2024-12-04T03:28:00+08:00,17.84,119.53,6.0,2.7,093 km N 73° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1203_1928_B2.html
20241204T0339_18.42_120.8,2024-12-04T03:39:00+08:00,18.42,120.8,12.0,2.7,012 km S 65° W of Adams (Ilocos Norte),2024_Earthquake_Information/December/2024_1203_1939_B3.html
20241204T0341_14.53_121.31,2024-12-04T03:41:00+08:00,14.53,121.31,25.0,2.1,004 km N 45° E of Tanay (Rizal),2024_Earthquake_Information/December/2024_1203_1941_B2.html
20241204T0348_13.85_120.34,2024-12-04T03:48:00+08:00,13.85,120.34,6.0,2.4,017 km N 34° E of Looc (Occidental Mindoro),2024_Earthquake_Information/December/2024_1203_1948_B3.html
20241204T0405_9.75_126.58,2024-12-04T04:05:00+08:00,9.75,126.58,5.0,2.7,046 km S 85° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/December/2024_1203_2005_B2.html
20241204T0421_14.17_120.51,2024-12-04T04:21:00+08:00,14.17,120.51,88.0,1.6,017 km N 51° W of Nasugbu (Batangas),2024_Earthquake_Information/December/2024_1203_2021_B2.html
20241204T0424_9.22_125.83,2024-12-04T04:24:00+08:00,9.22,125.83,10.0,2.7,016 km S 73° W of Madrid (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_2024_B2.html
20241204T0501_11.75_125.89,2024-12-04T05:01:00+08:00,11.75,125.89,9.0,3.2,047 km S 89° E of San Julian (Eastern Samar),2024_Earthquake_Information/December/2024_1203_2101_B2.html
20241204T0521_7.62_126.55,2024-12-04T05:21:00+08:00,7.62,126.55,43.0,2.7,005 km N 08° W of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1203_2121_B2.html
20241204T0531_8.23_126.82,2024-12-04T05:31:00+08:00,8.23,126.82,1.0,3.1,050 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1203_2131_B2F.html
20241204T0928_12.87_124.63,2024-12-04T09:28:00+08:00,12.87,124.63,26.0,2.4,035 km N 55° E of Biri (Northern Samar),2024_Earthquake_Information/December/2024_1204_0128_B2.html
20241204T1005_11.39_125.95,2024-12-04T10:05:00+08:00,11.39,125.95,4.0,2.0,036 km N 83° E of Hernani (Eastern Samar),2024_Earthquake_Information/December/2024_1204_0205_B2.html
20241204T1151_18.38_120.81,2024-12-04T11:51:00+08:00,18.38,120.81,15.0,3.1,018 km S 15° E of Bangui (Ilocos Norte),2024_Earthquake_Information/December/2024_1204_0351_B3F.html
20241204T1157_6.15_126.08,2024-12-04T11:57:00+08:00,6.15,126.08,43.0,2.6,043 km S 83° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/December/2024_1204_0357_B2.html
20241204T1304_18.65_120.86,2024-12-04T13:04:00+08:00,18.65,120.86,7.0,2.4,013 km N 37° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/December/2024_1204_0504_B2.html
20241204T1328_7.9_126.7,2024-12-04T13:28:00+08:00,7.9,126.7,1.0,2.4,040 km N 23° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1204_0528_B2.html
20241204T1558_19.05_121.12,2024-12-04T15:58:00+08:00,19.05,121.12,10.0,2.1,012 km S 55° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/December/2024_1204_0758_B1.html
20241204T1608_18.61_120.74,2024-12-04T16:08:00+08:00,18.61,120.74,12.0,3.7,008 km N 21° W of Bangui (Ilocos Norte),2024_Earthquake_Information/December/2024_1204_0808_B3F.html
20241204T1625_19.08_121.17,2024-12-04T16:25:00+08:00,19.08,121.17,9.0,2.2,005 km S 46° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/December/2024_1204_0825_B2.html
