event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220105T0539_16.72_120.32,2022-01-05T05:39:00+08:00,16.72,120.32,16.0,2.1,003 km 00 °est of Bacnotan (La Union),2022_Earthquake_Information/January/2022_0104_2139_B2.html
20220105T0606_14.32_120.13,2022-01-05T06:06:00+08:00,14.32,120.13,10.0,2.1,041 km S 73° W of Mariveles (Bataan),2022_Earthquake_Information/January/2022_0104_2206_B1.html
20220105T0724_13.66_120.53,2022-01-05T07:24:00+08:00,13.66,120.53,79.0,2.2,022 km S 29° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0104_2324_B2F.html
20220105T0949_7.85_123.37,2022-01-05T09:49:00+08:00,7.85,123.37,26.0,2.1,007 km N 75° W of City Of Pagadian (Zamboanga Del Sur),2022_Earthquake_Information/January/2022_0105_0149_B2.html
20220105T1115_4.41_124.85,2022-01-05T11:15:00+08:00,4.41,124.85,306.0,4.1,128 km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0105_0315_B2.html
20220105T1356_16.5_120.82,2022-01-05T13:56:00+08:00,16.5,120.82,31.0,2.0,001 km N 68° W of Bokod (Benguet),2022_Earthquake_Information/January/2022_0105_0556_B2.html
20220105T1440_8.86_127.32,2022-01-05T14:40:00+08:00,8.86,127.32,33.0,2.8,112 km S 87° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/January/2022_0105_0640_B2.html
20220105T1543_15.24_120.26,2022-01-05T15:43:00+08:00,15.24,120.26,43.0,1.8,024 km N 69° E of Cabangan (Zambales),2022_Earthquake_Information/January/2022_0105_0743_B1.html
20220105T1635_19.36_121.18,2022-01-05T16:35:00+08:00,19.36,121.18,7.0,4.0,028 km N 05° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0105_0835_B2F.html
20220105T1926_6.26_126.89,2022-01-05T19:26:00+08:00,6.26,126.89,33.0,2.5,100 km S 65° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/January/2022_0105_1126_B2.html
20220105T2018_8.98_126.84,2022-01-05T20:18:00+08:00,8.98,126.84,1.0,2.7,059 km N 83° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/January/2022_0105_1218_B2.html
20220105T2110_19.82_121.67,2022-01-05T21:10:00+08:00,19.82,121.67,31.0,2.4,042 km N 37° W of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0105_1310_B2.html
20220105T2112_18.88_121.66,2022-01-05T21:12:00+08:00,18.88,121.66,16.0,2.1,046 km S 25° E of Calayan (Cagayan),2022_Earthquake_Information/January/2022_0105_1312_B2.html
20220105T2122_13.78_120.5,2022-01-05T21:22:00+08:00,13.78,120.5,92.0,2.5,015 km S 70° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0105_1322_B2F.html
20220105T2235_9.39_126.61,2022-01-05T22:35:00+08:00,9.39,126.61,7.0,3.4,047 km N 74° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/January/2022_0105_1435_B2.html
20220105T2259_7.86_123.04,2022-01-05T22:59:00+08:00,7.86,123.04,26.0,2.0,001 km N 14° W of Bayog (Zamboanga Del Sur),2022_Earthquake_Information/January/2022_0105_1459_B1.html
20220106T0027_4.11_126.85,2022-01-06T00:27:00+08:00,4.11,126.85,63.0,3.2,214 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0105_1627_B1.html
20220106T0040_14.16_120.38,2022-01-06T00:40:00+08:00,14.16,120.38,112.0,2.1,028 km N 72° W of Nasugbu (Batangas),2022_Earthquake_Information/January/2022_0105_1640_B2.html
20220106T0227_11.97_125.98,2022-01-06T02:27:00+08:00,11.97,125.98,8.0,2.8,054 km S 82° E of Dolores (Eastern Samar),2022_Earthquake_Information/January/2022_0105_1827_B2.html
20220106T0241_18.18_121.22,2022-01-06T02:41:00+08:00,18.18,121.22,39.0,2.1,017 km N 14° E of Kabugao (Apayao),2022_Earthquake_Information/January/2022_0105_1841_B2.html
20220106T0313_6.11_126.84,2022-01-06T03:13:00+08:00,6.11,126.84,107.0,3.1,104 km S 55° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/January/2022_0105_1913_B2.html
20220106T0317_19.19_121.09,2022-01-06T03:17:00+08:00,19.19,121.09,13.0,2.3,015 km N 55° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0105_1917_B1.html
20220106T0320_4.94_126.01,2022-01-06T03:20:00+08:00,4.94,126.01,129.0,3.3,083 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0105_1920_B2.html
20220106T0335_10.3_125.27,2022-01-06T03:35:00+08:00,10.3,125.27,1.0,2.2,006 km S 22° E of Hinundayan (Southern Leyte),2022_Earthquake_Information/January/2022_0105_1935_B2.html
20220106T0517_7.59_124.4,2022-01-06T05:17:00+08:00,7.59,124.4,57.0,1.8,008 km N 20° E of Buldon (Maguindanao),2022_Earthquake_Information/January/2022_0105_2117_B1.html
20220106T0529_11.54_125.22,2022-01-06T05:29:00+08:00,11.54,125.22,35.0,2.1,024 km S 72° W of City Of Borongan (Eastern Samar),2022_Earthquake_Information/January/2022_0105_2129_B2.html
20220106T0548_9.42_122.69,2022-01-06T05:48:00+08:00,9.42,122.69,5.0,2.2,005 km N 79° E of Basay (Negros Oriental),2022_Earthquake_Information/January/2022_0105_2148_B2.html
20220106T0741_6.73_123.66,2022-01-06T07:41:00+08:00,6.73,123.66,33.0,2.3,046 km N 77° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/January/2022_0105_2341_B2.html
20220106T0805_8.98_124.09,2022-01-06T08:05:00+08:00,8.98,124.09,32.0,2.2,055 km N 31° W of Libertad (Misamis Oriental),2022_Earthquake_Information/January/2022_0106_0005_B2.html
20220106T0959_8.61_122.67,2022-01-06T09:59:00+08:00,8.61,122.67,56.0,2.3,044 km N 65° W of Jose Dalman (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0106_0159_B2.html
20220106T1049_10.3_125.33,2022-01-06T10:49:00+08:00,10.3,125.33,32.0,3.4,008 km N 67° E of Anahawan (Southern Leyte),2022_Earthquake_Information/January/2022_0106_0249_B2.html
20220106T1205_9.28_125.7,2022-01-06T12:05:00+08:00,9.28,125.7,8.0,2.2,015 km N 83° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/January/2022_0106_0405_B2.html
20220106T1235_7.63_122.15,2022-01-06T12:35:00+08:00,7.63,122.15,11.0,2.2,009 km S 10° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0106_0435_B2.html
20220106T1304_9.22_126.24,2022-01-06T13:04:00+08:00,9.22,126.24,20.0,2.4,008 km S 40° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/January/2022_0106_0504_B2.html
20220106T1309_5.03_125.3,2022-01-06T13:09:00+08:00,5.03,125.3,27.0,3.6,045 km S 18° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0106_0509_B2.html
20220106T1530_13.25_119.89,2022-01-06T15:30:00+08:00,13.25,119.89,49.0,2.5,064 km S 73° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/January/2022_0106_0730_B2.html
20220106T1742_14.16_120.46,2022-01-06T17:42:00+08:00,14.16,120.46,113.0,2.1,021 km N 63° W of Nasugbu (Batangas),2022_Earthquake_Information/January/2022_0106_0942_B1.html
20220106T1902_9.23_126.5,2022-01-06T19:02:00+08:00,9.23,126.5,9.0,2.5,034 km S 81° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/January/2022_0106_1102_B2.html
20220106T1920_17.24_120.21,2022-01-06T19:20:00+08:00,17.24,120.21,24.0,2.6,026 km S 75° W of Santiago (Ilocos Sur),2022_Earthquake_Information/January/2022_0106_1120_B2.html
20220106T1949_14.3_119.9,2022-01-06T19:49:00+08:00,14.3,119.9,17.0,1.8,054 km N 26° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/January/2022_0106_1149_B1.html
20220106T2111_8.85_126.45,2022-01-06T21:11:00+08:00,8.85,126.45,33.0,1.8,018 km S 65° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/January/2022_0106_1311_B2.html
20220106T2150_10.45_125.3,2022-01-06T21:50:00+08:00,10.45,125.3,30.0,2.2,012 km N 61° E of Hinunangan (Southern Leyte),2022_Earthquake_Information/January/2022_0106_1350_B2.html
20220106T2206_12.69_124.62,2022-01-06T22:06:00+08:00,12.69,124.62,22.0,2.5,028 km N 87° E of Biri (Northern Samar),2022_Earthquake_Information/January/2022_0106_1406_B2.html
20220106T2307_9.96_126.06,2022-01-06T23:07:00+08:00,9.96,126.06,14.0,2.7,004 km N 52° W of San Isidro (Surigao Del Norte),2022_Earthquake_Information/January/2022_0106_1507_B2.html
20220106T2352_12.52_120.54,2022-01-06T23:52:00+08:00,12.52,120.54,31.0,1.9,044 km S 83° W of Calintaan (Occidental Mindoro),2022_Earthquake_Information/January/2022_0106_1552_B2.html
20220107T0128_10.14_125.47,2022-01-07T01:28:00+08:00,10.14,125.47,32.0,2.3,009 km S 49° W of Libjo (Dinagat Islands),2022_Earthquake_Information/January/2022_0106_1728_B2.html
20220107T0132_9.89_125.47,2022-01-07T01:32:00+08:00,9.89,125.47,38.0,2.1,012 km N 15° W of City Of Surigao (Surigao Del Norte),2022_Earthquake_Information/January/2022_0106_1732_B2.html
20220107T0216_10.65_122.51,2022-01-07T02:16:00+08:00,10.65,122.51,7.0,2.6,006 km S 37° E of Oton (Iloilo),2022_Earthquake_Information/January/2022_0106_1816_B2.html
20220107T0217_13.64_120.67,2022-01-07T02:17:00+08:00,13.64,120.67,96.0,1.7,022 km S 09° E of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0106_1817_B2F.html
20220107T0322_3.55_125.95,2022-01-07T03:22:00+08:00,3.55,125.95,32.0,4.1,214 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0106_1922_B2.html
20220107T0509_6.39_124.28,2022-01-07T05:09:00+08:00,6.39,124.28,8.0,2.2,009 km S 29° W of Senator Ninoy Aquino (Sultan Kudarat),2022_Earthquake_Information/January/2022_0106_2109_B2.html
20220107T0559_5.65_124.77,2022-01-07T05:59:00+08:00,5.65,124.77,7.0,2.2,035 km S 48° W of Maasim (Sarangani),2022_Earthquake_Information/January/2022_0106_2159_B2.html
20220107T0847_8.29_126.54,2022-01-07T08:47:00+08:00,8.29,126.54,30.0,2.2,023 km S 70° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/January/2022_0107_0047_B2.html
20220107T1016_8.34_126.81,2022-01-07T10:16:00+08:00,8.34,126.81,12.0,2.6,055 km N 53° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/January/2022_0107_0216_B2.html
20220107T1021_8.43_126.8,2022-01-07T10:21:00+08:00,8.43,126.8,33.0,2.2,052 km N 82° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/January/2022_0107_0221_B2.html
