event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230201T2024_10.33_126.14,2023-02-01T20:24:00+08:00,10.33,126.14,16.0,2.9,035 km N 11° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0201_1224_B2_Surigao_del_Norte.html
20230201T2024_7.67_126.02,2023-02-01T20:24:00+08:00,7.67,126.02,31.0,2.0,008 km N 86° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1224_B2_Davao_de_Oro.html
20230201T2025_5.96_126.37,2023-02-01T20:25:00+08:00,5.96,126.37,1.0,2.5,079 km S 71° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/February/2023_0201_1225_B1_Davao_Occidental.html
20230201T2033_18.59_120.64,2023-02-01T20:33:00+08:00,18.59,120.64,9.0,2.2,008 km North of Burgos (Ilocos Norte),2023_Earthquake_Information/February/2023_0201_1233_B2_Ilocos_Norte.html
20230201T2033_7.66_126.1,2023-02-01T20:33:00+08:00,7.66,126.1,4.0,2.3,002 km S 65° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1233_B2F.html
20230201T2038_7.66_125.99,2023-02-01T20:38:00+08:00,7.66,125.99,33.0,2.3,010 km S 86° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1238_B1.html
20230201T2057_7.66_126.28,2023-02-01T20:57:00+08:00,7.66,126.28,28.0,3.3,021 km S 88° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1257_B2F.html
20230201T2107_7.63_126.04,2023-02-01T21:07:00+08:00,7.63,126.04,18.0,1.9,007 km S 55° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1307_B1F.html
20230201T2116_7.67_126.13,2023-02-01T21:16:00+08:00,7.67,126.13,6.0,1.8,005 km N 89° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1316_B2F.html
20230201T2127_7.69_126.14,2023-02-01T21:27:00+08:00,7.69,126.14,10.0,2.1,006 km N 67° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1327_B2F.html
20230201T2135_7.69_126.02,2023-02-01T21:35:00+08:00,7.69,126.02,32.0,1.7,004 km S 66° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1335_B1F.html
20230201T2143_16.96_122.17,2023-02-01T21:43:00+08:00,16.96,122.17,3.0,2.7,018 km S 80° E of San Mariano (Isabela),2023_Earthquake_Information/February/2023_0201_1343_B2.html
20230201T2147_13.74_120.56,2023-02-01T21:47:00+08:00,13.74,120.56,92.0,2.2,013 km S 38° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0201_1347_B2.html
20230201T2202_7.79_126.07,2023-02-01T22:02:00+08:00,7.79,126.07,38.0,1.6,004 km S 20° E of Monkayo (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1402_B1F.html
20230201T2204_7.65_126.03,2023-02-01T22:04:00+08:00,7.65,126.03,33.0,2.2,006 km S 71° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1404_B1F.html
20230201T2231_17.74_119.36,2023-02-01T22:31:00+08:00,17.74,119.36,23.0,2.4,108 km N 82° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/February/2023_0201_1431_B1.html
20230201T2239_9.0_126.47,2023-02-01T22:39:00+08:00,9.0,126.47,27.0,2.1,020 km N 82° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/February/2023_0201_1439_B1.html
20230201T2243_7.75_126.02,2023-02-01T22:43:00+08:00,7.75,126.02,35.0,1.6,006 km N 33° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1443_B1F.html
20230201T2253_7.72_126.01,2023-02-01T22:53:00+08:00,7.72,126.01,25.0,1.6,003 km N 46° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1453_B1F.html
20230201T2255_7.63_126.09,2023-02-01T22:55:00+08:00,7.63,126.09,7.0,2.7,004 km S 11° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1455_B2F.html
20230201T2259_7.73_126.02,2023-02-01T22:59:00+08:00,7.73,126.02,35.0,1.7,004 km N 48° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1459_B1F.html
20230201T2302_7.67_126.08,2023-02-01T23:02:00+08:00,7.67,126.08,35.0,1.8,001 km N 54° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1502_B1F.html
20230201T2304_7.68_126.04,2023-02-01T23:04:00+08:00,7.68,126.04,34.0,1.5,005 km N 71° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1504_B1F.html
20230201T2305_7.63_125.97,2023-02-01T23:05:00+08:00,7.63,125.97,32.0,2.1,003 km N 09° E of Nabunturan (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1505_B1F.html
20230201T2320_7.71_126.0,2023-02-01T23:20:00+08:00,7.71,126.0,33.0,2.2,011 km N 67° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1520_B2F.html
20230201T2323_2.51_126.56,2023-02-01T23:23:00+08:00,2.51,126.56,80.0,4.4,345 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0201_1523_B1F.html
20230201T2325_9.56_126.15,2023-02-01T23:25:00+08:00,9.56,126.15,27.0,2.2,022 km S 71° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/February/2023_0201_1525_B1.html
20230201T2333_7.62_126.04,2023-02-01T23:33:00+08:00,7.62,126.04,3.0,1.7,007 km S 46° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1533_B1F.html
20230201T2355_7.71_126.08,2023-02-01T23:55:00+08:00,7.71,126.08,9.0,2.7,004 km N 06° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1555_B2F.html
20230201T2359_7.69_126.01,2023-02-01T23:59:00+08:00,7.69,126.01,32.0,1.8,003 km S 54° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1559_B1F.html
20230202T0006_7.74_125.98,2023-02-02T00:06:00+08:00,7.74,125.98,33.0,1.7,014 km N 53° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1606_B1.html
20230202T0018_8.0_125.83,2023-02-02T00:18:00+08:00,8.0,125.83,32.0,1.7,020 km N 58° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1618_B1.html
20230202T0035_7.68_126.0,2023-02-02T00:35:00+08:00,7.68,126.0,35.0,1.5,010 km N 83° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1635_B1.html
20230202T0042_13.95_120.53,2023-02-02T00:42:00+08:00,13.95,120.53,116.0,2.3,017 km N 39° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0201_1642_B2F.html
20230202T0047_7.7_126.02,2023-02-02T00:47:00+08:00,7.7,126.02,35.0,2.0,003 km S 72° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1647_B1F.html
20230202T0052_7.68_126.01,2023-02-02T00:52:00+08:00,7.68,126.01,33.0,2.3,003 km S 35° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1652_B1F.html
20230202T0058_6.15_126.26,2023-02-02T00:58:00+08:00,6.15,126.26,11.0,3.0,060 km S 20° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/February/2023_0201_1658_B2.html
20230202T0059_17.59_120.04,2023-02-02T00:59:00+08:00,17.59,120.04,20.0,2.7,034 km N 89° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/February/2023_0201_1659_B2.html
20230202T0102_7.67_126.09,2023-02-02T01:02:00+08:00,7.67,126.09,15.0,2.4,008 km N 81° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1702_B2.html
20230202T0114_7.52_125.99,2023-02-02T01:14:00+08:00,7.52,125.99,32.0,1.8,019 km S 33° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1714_B1.html
20230202T0125_17.55_119.93,2023-02-02T01:25:00+08:00,17.55,119.93,17.0,3.1,046 km S 85° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/February/2023_0201_1725_B2.html
20230202T0127_7.67_126.02,2023-02-02T01:27:00+08:00,7.67,126.02,34.0,1.7,007 km N 89° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1727_B1.html
20230202T0128_7.71_126.0,2023-02-02T01:28:00+08:00,7.71,126.0,31.0,1.4,010 km N 64° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1728_B1.html
20230202T0144_7.53_126.11,2023-02-02T01:44:00+08:00,7.53,126.11,33.0,1.6,016 km S 08° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1744_B1.html
20230202T0221_7.65_126.14,2023-02-02T02:21:00+08:00,7.65,126.14,27.0,2.2,006 km S 77° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1821_B2F.html
20230202T0221_7.68_126.02,2023-02-02T02:21:00+08:00,7.68,126.02,33.0,2.1,004 km S 57° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1821_B1F_2.html
20230202T0234_5.87_125.29,2023-02-02T02:34:00+08:00,5.87,125.29,20.0,2.0,011 km N 63° E of Glan (Sarangani),2023_Earthquake_Information/February/2023_0201_1834_B2.html
20230202T0238_7.7_126.08,2023-02-02T02:38:00+08:00,7.7,126.08,21.0,1.5,004 km N 11° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1838_B1F.html
20230202T0239_7.67_126.07,2023-02-02T02:39:00+08:00,7.67,126.07,32.0,1.7,001 km N 75° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1839_B1F.html
20230202T0243_9.75_123.78,2023-02-02T02:43:00+08:00,9.75,123.78,5.0,1.8,007 km N 85° W of Maribojoc (Bohol),2023_Earthquake_Information/February/2023_0201_1843_B2.html
20230202T0257_10.14_126.37,2023-02-02T02:57:00+08:00,10.14,126.37,10.0,2.7,035 km N 68° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0201_1857_B2.html
20230202T0301_13.72_120.6,2023-02-02T03:01:00+08:00,13.72,120.6,130.0,2.7,013 km S 18° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0201_1901_B2.html
20230202T0306_10.11_126.47,2023-02-02T03:06:00+08:00,10.11,126.47,12.0,2.5,045 km N 77° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0201_1906_B2.html
20230202T0307_10.19_126.44,2023-02-02T03:07:00+08:00,10.19,126.44,9.0,3.1,044 km N 65° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0201_1907_B2.html
20230202T0317_7.7_126.01,2023-02-02T03:17:00+08:00,7.7,126.01,32.0,1.9,009 km N 66° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1917_B1F.html
20230202T0329_7.09_126.04,2023-02-02T03:29:00+08:00,7.09,126.04,56.0,2.0,014 km N 15° E of Banaybanay (Davao Oriental),2023_Earthquake_Information/February/2023_0201_1929_B1.html
20230202T0333_7.71_126.0,2023-02-02T03:33:00+08:00,7.71,126.0,35.0,1.7,002 km N 83° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1933_B1F.html
20230202T0338_7.73_126.01,2023-02-02T03:38:00+08:00,7.73,126.01,32.0,1.9,011 km N 52° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1938_B1F.html
20230202T0341_7.7_125.99,2023-02-02T03:41:00+08:00,7.7,125.99,33.0,1.6,011 km N 68° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_1941_B1F.html
20230202T0343_15.82_119.92,2023-02-02T03:43:00+08:00,15.82,119.92,22.0,2.7,001 km S 71° E of Infanta (Pangasinan),2023_Earthquake_Information/February/2023_0201_1943_B2.html
20230202T0432_7.65_126.0,2023-02-02T04:32:00+08:00,7.65,126.0,34.0,1.8,010 km S 80° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2032_B1F.html
20230202T0503_2.76_126.76,2023-02-02T05:03:00+08:00,2.76,126.76,26.0,4.1,329 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0201_2103_B2.html
20230202T0507_13.27_120.3,2023-02-02T05:07:00+08:00,13.27,120.3,27.0,1.6,024 km S 47° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/February/2023_0201_2107_B2.html
20230202T0519_7.81_126.15,2023-02-02T05:19:00+08:00,7.81,126.15,34.0,1.5,017 km N 25° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2119_B1F.html
20230202T0533_7.66_125.98,2023-02-02T05:33:00+08:00,7.66,125.98,40.0,1.6,011 km S 83° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2133_B1F.html
20230202T0537_7.77_126.04,2023-02-02T05:37:00+08:00,7.77,126.04,35.0,1.5,012 km N 26° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2137_B1F.html
20230202T0554_7.62_126.11,2023-02-02T05:54:00+08:00,7.62,126.11,3.0,1.8,006 km S 31° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2154_B2F.html
20230202T0555_7.87_125.94,2023-02-02T05:55:00+08:00,7.87,125.94,30.0,1.7,013 km N 70° W of Monkayo (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2155_B1F.html
20230202T0557_7.64_126.19,2023-02-02T05:57:00+08:00,7.64,126.19,24.0,2.1,013 km S 74° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2157_B2F.html
20230202T0640_7.64_126.12,2023-02-02T06:40:00+08:00,7.64,126.12,6.0,2.1,005 km S 56° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2240_B2F.html
20230202T0642_20.32_121.94,2023-02-02T06:42:00+08:00,20.32,121.94,31.0,2.5,003 km S 02° E of Uyugan (Batanes),2023_Earthquake_Information/February/2023_0201_2242_B1.html
20230202T0654_6.99_127.5,2023-02-02T06:54:00+08:00,6.99,127.5,106.0,2.1,009 km N 27° W of Tarragona (Davao Oriental),2023_Earthquake_Information/February/2023_0201_2254_B1.html
20230202T0748_7.53_126.2,2023-02-02T07:48:00+08:00,7.53,126.2,9.0,2.6,019 km S 39° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0201_2348_B2.html
20230202T0841_7.55_126.14,2023-02-02T08:41:00+08:00,7.55,126.14,2.0,1.9,000 km North of New Bataan (Davao De Oro),2023_Earthquake_Information/February/2023_0202_0041_B2.html
20230202T0917_10.27_126.68,2023-02-02T09:17:00+08:00,10.27,126.68,21.0,2.9,072 km N 67° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0202_0117_B2.html
20230202T0940_20.06_121.27,2023-02-02T09:40:00+08:00,20.06,121.27,54.0,1.9,068 km S 63° W of Sabtang (Batanes),2023_Earthquake_Information/February/2023_0202_0140_B2.html
20230202T0941_4.75_126.27,2023-02-02T09:41:00+08:00,4.75,126.27,12.0,4.2,120 km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0202_0141_B2F.html
20230202T0946_10.87_123.02,2023-02-02T09:46:00+08:00,10.87,123.02,12.0,2.1,005 km S 75° E of Enrique B. Magalona (Negros Occidental),2023_Earthquake_Information/February/2023_0202_0146_B2.html
20230202T1042_7.62_126.08,2023-02-02T10:42:00+08:00,7.62,126.08,1.0,2.5,005 km S 12° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0202_0242_B2F.html
20230202T1333_10.22_126.58,2023-02-02T13:33:00+08:00,10.22,126.58,9.0,3.2,059 km N 68° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0202_0533_B2.html
20230202T1524_15.53_119.78,2023-02-02T15:24:00+08:00,15.53,119.78,21.0,1.7,017 km N 54° W of Palauig (Zambales),2023_Earthquake_Information/February/2023_0202_0724_B1.html
20230202T1616_17.95_122.18,2023-02-02T16:16:00+08:00,17.95,122.18,18.0,2.0,033 km N 78° E of Baggao (Cagayan),2023_Earthquake_Information/February/2023_0202_0816_B2.html
20230202T1618_7.84_126.0,2023-02-02T16:18:00+08:00,7.84,126.0,35.0,2.0,006 km N 77° W of Monkayo (Davao De Oro),2023_Earthquake_Information/February/2023_0202_0818_B1.html
20230202T1656_6.72_122.48,2023-02-02T16:56:00+08:00,6.72,122.48,33.0,2.7,024 km N 70° E of Hadji Mohammad Ajul (Basilan),2023_Earthquake_Information/February/2023_0202_0856_B2.html
20230202T1725_12.96_120.89,2023-02-02T17:25:00+08:00,12.96,120.89,133.0,2.9,018 km N 43° E of Sablayan (Occidental Mindoro),2023_Earthquake_Information/February/2023_0202_0925_B2.html
20230202T1748_9.89_125.39,2023-02-02T17:48:00+08:00,9.89,125.39,18.0,2.3,012 km S 81° E of San Ricardo (Southern Leyte),2023_Earthquake_Information/February/2023_0202_0948_B1.html
20230202T1752_9.82_125.48,2023-02-02T17:52:00+08:00,9.82,125.48,45.0,1.8,003 km N 30° W of City Of Surigao (Surigao Del Norte),2023_Earthquake_Information/February/2023_0202_0952_B1.html
20230202T1754_15.12_121.99,2023-02-02T17:54:00+08:00,15.12,121.99,8.0,2.4,028 km N 43° E of Panukulan (Quezon),2023_Earthquake_Information/February/2023_0202_0954_B2.html
20230202T1841_8.51_122.25,2023-02-02T18:41:00+08:00,8.51,122.25,68.0,2.0,058 km N 31° W of Labason (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0202_1041_B1.html
