event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220902T2157_6.98_123.77,2022-09-02T21:57:00+08:00,6.98,123.77,3.0,2.8,029 km S 70° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/September/2022_0902_1357_B2F.html
20220902T2331_17.49_120.47,2022-09-02T23:31:00+08:00,17.49,120.47,21.0,2.0,004 km S 88° E of Santa (Ilocos Sur),2022_Earthquake_Information/September/2022_0902_1531_B1F.html
20220902T2333_16.17_122.33,2022-09-02T23:33:00+08:00,16.17,122.33,32.0,2.0,026 km S 62° E of Casiguran (Aurora),2022_Earthquake_Information/September/2022_0902_1533_B1.html
20220903T0003_8.93_126.64,2022-09-03T00:03:00+08:00,8.93,126.64,21.0,2.7,037 km N 89° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0902_1603_B2.html
20220903T0034_13.79_120.58,2022-09-03T00:34:00+08:00,13.79,120.58,72.0,1.7,008 km S 50° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0902_1634_B2.html
20220903T0102_8.65_126.99,2022-09-03T01:02:00+08:00,8.65,126.99,7.0,3.6,078 km S 78° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/September/2022_0902_1702_B2.html
20220903T0131_8.4_126.3,2022-09-03T01:31:00+08:00,8.4,126.3,12.0,2.1,005 km N 48° W of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/September/2022_0902_1731_B1.html
20220903T0133_17.48_122.27,2022-09-03T01:33:00+08:00,17.48,122.27,25.0,3.2,011 km N 21° E of Maconacon (Isabela),2022_Earthquake_Information/September/2022_0902_1733_B2.html
20220903T0137_8.9_126.53,2022-09-03T01:37:00+08:00,8.9,126.53,16.0,3.1,025 km S 85° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0902_1737_B2.html
20220903T0159_17.45_120.27,2022-09-03T01:59:00+08:00,17.45,120.27,1.0,2.4,017 km S 49° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/September/2022_0902_1759_B1.html
20220903T0228_17.5_120.64,2022-09-03T02:28:00+08:00,17.5,120.64,1.0,2.1,006 km N 40° E of San Isidro (Abra),2022_Earthquake_Information/September/2022_0902_1828_B1F.html
20220903T0235_8.13_121.6,2022-09-03T02:35:00+08:00,8.13,121.6,24.0,2.1,069 km N 59° W of Baliguian (Zamboanga Del Norte),2022_Earthquake_Information/September/2022_0902_1835_B1.html
20220903T0353_6.76_126.82,2022-09-03T03:53:00+08:00,6.76,126.82,17.0,3.2,052 km S 52° E of Tarragona (Davao Oriental),2022_Earthquake_Information/September/2022_0902_1953_B2.html
20220903T0438_17.31_120.53,2022-09-03T04:38:00+08:00,17.31,120.53,2.0,1.9,014 km S 33° W of Pilar (Abra),2022_Earthquake_Information/September/2022_0902_2038_B1F.html
20220903T0518_8.25_123.13,2022-09-03T05:18:00+08:00,8.25,123.13,35.0,2.2,002 km S 71° E of Siayan (Zamboanga Del Norte),2022_Earthquake_Information/September/2022_0902_2118_B1.html
20220903T0527_16.43_119.94,2022-09-03T05:27:00+08:00,16.43,119.94,25.0,2.5,007 km N 49° E of Bolinao (Pangasinan),2022_Earthquake_Information/September/2022_0902_2127_B1.html
20220903T0535_10.05_126.07,2022-09-03T05:35:00+08:00,10.05,126.07,22.0,2.3,004 km N 08° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0902_2135_B2.html
20220903T0536_10.11_126.25,2022-09-03T05:36:00+08:00,10.11,126.25,23.0,2.5,021 km N 62° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0902_2136_B2.html
20220903T0601_17.66_120.92,2022-09-03T06:01:00+08:00,17.66,120.92,18.0,1.6,002 km S 66° W of Lacub (Abra),2022_Earthquake_Information/September/2022_0902_2201_B2F.html
20220903T0623_11.07_126.47,2022-09-03T06:23:00+08:00,11.07,126.47,22.0,3.2,081 km N 88° E of Guiuan (Eastern Samar),2022_Earthquake_Information/September/2022_0902_2223_B2.html
20220903T0712_13.75_120.9,2022-09-03T07:12:00+08:00,13.75,120.9,1.0,3.1,005 km S 87° W of Mabini (Batangas),2022_Earthquake_Information/September/2022_0902_2312_B2.html
20220903T0817_17.58_120.67,2022-09-03T08:17:00+08:00,17.58,120.67,1.0,3.2,004 km S 27° E of Tayum (Abra),2022_Earthquake_Information/September/2022_0903_0017_B1F.html
20220903T0949_10.2_121.83,2022-09-03T09:49:00+08:00,10.2,121.83,1.0,3.1,028 km S 22° W of Anini-y (Antique),2022_Earthquake_Information/September/2022_0903_0149_B2F.html
20220903T1049_13.57_120.76,2022-09-03T10:49:00+08:00,13.57,120.76,155.0,2.0,014 km N 14° E of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/September/2022_0903_0249_B2.html
20220903T1124_13.72_120.9,2022-09-03T11:24:00+08:00,13.72,120.9,10.0,2.3,006 km S 56° W of Mabini (Batangas),2022_Earthquake_Information/September/2022_0903_0324_B2.html
20220903T1201_13.72_120.9,2022-09-03T12:01:00+08:00,13.72,120.9,8.0,2.6,006 km S 52° W of Mabini (Batangas),2022_Earthquake_Information/September/2022_0903_0401_B2.html
20220903T1219_14.22_120.28,2022-09-03T12:19:00+08:00,14.22,120.28,73.0,1.9,032 km S 43° W of Mariveles (Bataan),2022_Earthquake_Information/September/2022_0903_0419_B2.html
20220903T1229_13.88_120.71,2022-09-03T12:29:00+08:00,13.88,120.71,39.0,2.4,006 km S 20° W of Balayan (Batangas),2022_Earthquake_Information/September/2022_0903_0429_B1.html
20220903T1304_13.19_120.26,2022-09-03T13:04:00+08:00,13.19,120.26,4.0,3.7,036 km S 84° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/September/2022_0903_0504_B3F.html
20220903T1312_10.15_126.15,2022-09-03T13:12:00+08:00,10.15,126.15,24.0,2.5,017 km N 29° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0903_0512_B2.html
20220903T1441_10.17_126.19,2022-09-03T14:41:00+08:00,10.17,126.19,25.0,3.0,021 km N 35° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0903_0641_B2.html
20220903T1510_6.58_125.2,2022-09-03T15:10:00+08:00,6.58,125.2,56.0,2.3,008 km S 53° W of Kiblawan (Davao Del Sur),2022_Earthquake_Information/September/2022_0903_0710_B2.html
20220903T1839_6.05_125.76,2022-09-03T18:39:00+08:00,6.05,125.76,106.0,2.7,018 km S 23° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/September/2022_0903_1039_B2.html
20220903T1854_10.08_126.07,2022-09-03T18:54:00+08:00,10.08,126.07,31.0,2.5,007 km N 04° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0903_1054_B2.html
20220903T2000_7.82_124.68,2022-09-03T20:00:00+08:00,7.82,124.68,5.0,2.5,004 km North of Amai Manabilang (Lanao Del Sur),2022_Earthquake_Information/September/2022_0903_1200_B2.html
20220903T2003_10.9_126.5,2022-09-03T20:03:00+08:00,10.9,126.5,28.0,2.5,087 km N 78° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/September/2022_0903_1203_B2.html
20220903T2104_9.2_121.98,2022-09-03T21:04:00+08:00,9.2,121.98,1.0,3.5,069 km S 50° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/September/2022_0903_1304_B2.html
20220903T2106_16.11_121.4,2022-09-03T21:06:00+08:00,16.11,121.4,8.0,2.4,026 km S 60° W of Nagtipunan (Quirino),2022_Earthquake_Information/September/2022_0903_1306_B2.html
20220903T2126_18.43_120.8,2022-09-03T21:26:00+08:00,18.43,120.8,21.0,3.4,011 km S 73° W of Adams (Ilocos Norte),2022_Earthquake_Information/September/2022_0903_1326_B3F.html
20220903T2232_8.89_122.54,2022-09-03T22:32:00+08:00,8.89,122.54,15.0,3.3,059 km S 11° W of Basay (Negros Oriental),2022_Earthquake_Information/September/2022_0903_1432_B2.html
20220903T2323_6.61_125.23,2022-09-03T23:23:00+08:00,6.61,125.23,1.0,2.3,003 km S 62° W of Kiblawan (Davao Del Sur),2022_Earthquake_Information/September/2022_0903_1523_B2.html
20220903T2345_9.7_126.27,2022-09-03T23:45:00+08:00,9.7,126.27,10.0,3.0,015 km S 53° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0903_1545_B2.html
20220903T2357_12.08_125.93,2022-09-03T23:57:00+08:00,12.08,125.93,12.0,3.3,049 km N 84° E of Dolores (Eastern Samar),2022_Earthquake_Information/September/2022_0903_1557_B2.html
20220904T0034_9.67_126.31,2022-09-04T00:34:00+08:00,9.67,126.31,29.0,2.3,021 km S 55° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0903_1634_B2.html
20220904T0038_7.97_126.69,2022-09-04T00:38:00+08:00,7.97,126.69,22.0,1.7,031 km S 76° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/September/2022_0903_1638_B2.html
20220904T0047_11.33_120.88,2022-09-04T00:47:00+08:00,11.33,120.88,74.0,2.4,021 km N 19° W of Agutaya (Palawan),2022_Earthquake_Information/September/2022_0903_1647_B2.html
20220904T0059_16.1_121.43,2022-09-04T00:59:00+08:00,16.1,121.43,5.0,2.3,024 km S 54° W of Nagtipunan (Quirino),2022_Earthquake_Information/September/2022_0903_1659_B2.html
20220904T0150_7.04_126.01,2022-09-04T01:50:00+08:00,7.04,126.01,28.0,2.1,016 km N 01° W of Lupon (Davao Oriental),2022_Earthquake_Information/September/2022_0903_1750_B2.html
20220904T0252_8.62_122.81,2022-09-04T02:52:00+08:00,8.62,122.81,9.0,3.5,031 km N 49° W of Jose Dalman (Zamboanga Del Norte),2022_Earthquake_Information/September/2022_0903_1852_B2.html
20220904T0312_9.24_121.99,2022-09-04T03:12:00+08:00,9.24,121.99,19.0,2.8,066 km S 53° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/September/2022_0903_1912_B2.html
20220904T0313_9.26_122.09,2022-09-04T03:13:00+08:00,9.26,122.09,2.0,2.6,056 km S 48° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/September/2022_0903_1913_B2.html
20220904T0416_11.18_125.66,2022-09-04T04:16:00+08:00,11.18,125.66,15.0,2.5,010 km N 33° W of Mercedes (Eastern Samar),2022_Earthquake_Information/September/2022_0903_2016_B2.html
20220904T0417_8.89_126.72,2022-09-04T04:17:00+08:00,8.89,126.72,30.0,1.7,046 km S 86° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0903_2017_B1.html
20220904T0431_15.22_122.28,2022-09-04T04:31:00+08:00,15.22,122.28,31.0,1.8,052 km N 07° E of Patnanungan (Quezon),2022_Earthquake_Information/September/2022_0903_2031_B2.html
20220904T0515_8.22_125.01,2022-09-04T05:15:00+08:00,8.22,125.01,11.0,3.1,009 km S 09° E of Impasug-ong (Bukidnon),2022_Earthquake_Information/September/2022_0903_2115_B2F.html
20220904T0524_6.6_125.29,2022-09-04T05:24:00+08:00,6.6,125.29,23.0,2.3,005 km S 56° E of Kiblawan (Davao Del Sur),2022_Earthquake_Information/September/2022_0903_2124_B2.html
20220904T0534_11.33_125.5,2022-09-04T05:34:00+08:00,11.33,125.5,46.0,2.6,010 km N 24° W of General Macarthur (Eastern Samar),2022_Earthquake_Information/September/2022_0903_2134_B2.html
20220904T0544_5.81_126.01,2022-09-04T05:44:00+08:00,5.81,126.01,154.0,3.0,055 km S 39° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/September/2022_0903_2144_B2.html
20220904T0623_13.74_120.95,2022-09-04T06:23:00+08:00,13.74,120.95,6.0,1.7,001 km S 44° E of Mabini (Batangas),2022_Earthquake_Information/September/2022_0903_2223_B2.html
20220904T0825_17.56_120.71,2022-09-04T08:25:00+08:00,17.56,120.71,26.0,1.8,003 km N 25° W of Bucay (Abra),2022_Earthquake_Information/September/2022_0904_0025_B1F.html
20220904T0831_12.89_119.66,2022-09-04T08:31:00+08:00,12.89,119.66,33.0,2.2,089 km N 20° W of Busuanga (Palawan),2022_Earthquake_Information/September/2022_0904_0031_B2.html
20220904T0928_17.88_120.2,2022-09-04T09:28:00+08:00,17.88,120.2,22.0,2.0,028 km N 88° W of Sinait (Ilocos Sur),2022_Earthquake_Information/September/2022_0904_0128_B2.html
20220904T1105_5.33_127.45,2022-09-04T11:05:00+08:00,5.33,127.45,90.0,3.3,210 km S 72° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0904_0305_B1.html
20220904T1202_9.07_126.44,2022-09-04T12:02:00+08:00,9.07,126.44,24.0,1.7,030 km S 89° E of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/September/2022_0904_0402_B2.html
20220904T1222_7.26_126.9,2022-09-04T12:22:00+08:00,7.26,126.9,21.0,2.9,038 km S 78° E of Caraga (Davao Oriental),2022_Earthquake_Information/September/2022_0904_0422_B2.html
20220904T1232_19.17_120.97,2022-09-04T12:32:00+08:00,19.17,120.97,4.0,4.3,026 km N 75° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0904_0432_B3F.html
20220904T1235_17.69_120.7,2022-09-04T12:35:00+08:00,17.69,120.7,20.0,2.1,000 km N 13° E of Danglas (Abra),2022_Earthquake_Information/September/2022_0904_0435_B2.html
20220904T1244_13.34_120.08,2022-09-04T12:44:00+08:00,13.34,120.08,19.0,3.2,043 km S 78° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/September/2022_0904_0444_B2.html
20220904T1252_17.67_120.63,2022-09-04T12:52:00+08:00,17.67,120.63,18.0,2.5,013 km N 58° W of Lagangilang (Abra),2022_Earthquake_Information/September/2022_0904_0452_B2.html
20220904T1557_13.19_120.11,2022-09-04T15:57:00+08:00,13.19,120.11,3.0,2.6,046 km S 57° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/September/2022_0904_0757_B2.html
20220904T2121_15.34_120.15,2022-09-04T21:21:00+08:00,15.34,120.15,20.0,2.2,015 km N 65° E of Botolan (Zambales),2022_Earthquake_Information/September/2022_0904_1321_B2.html
20220904T2213_18.83_122.09,2022-09-04T22:13:00+08:00,18.83,122.09,12.0,2.3,025 km S 70° E of Camiguin Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0904_1413_B2.html
20220904T2248_9.95_126.18,2022-09-04T22:48:00+08:00,9.95,126.18,17.0,4.1,010 km N 81° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/September/2022_0904_1448_B3F.html
20220904T2321_15.23_122.64,2022-09-04T23:21:00+08:00,15.23,122.64,1.0,2.6,068 km N 29° E of Jomalig (Quezon),2022_Earthquake_Information/September/2022_0904_1521_B1.html
20220904T2332_7.4_126.87,2022-09-04T23:32:00+08:00,7.4,126.87,19.0,2.8,039 km S 61° E of Baganga (Davao Oriental),2022_Earthquake_Information/September/2022_0904_1532_B2.html
20220904T2336_7.1_127.08,2022-09-04T23:36:00+08:00,7.1,127.08,15.0,2.5,061 km S 79° E of Manay (Davao Oriental),2022_Earthquake_Information/September/2022_0904_1536_B2_Davao_Oriental.html
20220904T2336_9.82_126.12,2022-09-04T23:36:00+08:00,9.82,126.12,26.0,2.3,006 km N 43° W of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0904_1536_B2.html
20220905T0130_9.78_122.58,2022-09-05T01:30:00+08:00,9.78,122.58,24.0,2.4,010 km S 50° W of Candoni (Negros Occidental),2022_Earthquake_Information/September/2022_0904_1730_B2.html
20220905T0140_17.7_120.57,2022-09-05T01:40:00+08:00,17.7,120.57,2.0,2.5,011 km N 83° W of Danglas (Abra),2022_Earthquake_Information/September/2022_0904_1740_B2F.html
20220905T0207_9.92_126.19,2022-09-05T02:07:00+08:00,9.92,126.19,33.0,1.7,012 km S 83° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/September/2022_0904_1807_B1.html
20220905T0224_7.39_123.72,2022-09-05T02:24:00+08:00,7.39,123.72,8.0,2.4,035 km S 77° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/September/2022_0904_1824_B2.html
20220905T0245_7.16_126.95,2022-09-05T02:45:00+08:00,7.16,126.95,13.0,2.6,046 km S 83° E of Manay (Davao Oriental),2022_Earthquake_Information/September/2022_0904_1845_B2.html
20220905T0256_13.69_119.95,2022-09-05T02:56:00+08:00,13.69,119.95,11.0,1.6,026 km S 45° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/September/2022_0904_1856_B1.html
20220905T0308_17.0_120.71,2022-09-05T03:08:00+08:00,17.0,120.71,9.0,3.3,013 km S 51° E of Sigay (Ilocos Sur),2022_Earthquake_Information/September/2022_0904_1908_B2.html
20220905T0326_6.38_126.65,2022-09-05T03:26:00+08:00,6.38,126.65,21.0,2.9,071 km S 65° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/September/2022_0904_1926_B2.html
20220905T0423_17.53_120.57,2022-09-05T04:23:00+08:00,17.53,120.57,1.0,1.8,012 km S 42° W of Tayum (Abra),2022_Earthquake_Information/September/2022_0904_2023_B1.html
20220905T0431_5.57_127.42,2022-09-05T04:31:00+08:00,5.57,127.42,66.0,3.1,191 km S 51° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/September/2022_0904_2031_B1.html
20220905T0511_7.12_126.9,2022-09-05T05:11:00+08:00,7.12,126.9,55.0,2.4,041 km S 76° E of Manay (Davao Oriental),2022_Earthquake_Information/September/2022_0904_2111_B2.html
20220905T0546_8.83_125.73,2022-09-05T05:46:00+08:00,8.83,125.73,12.0,2.8,013 km N 12° W of City Of Bayugan (Agusan Del Sur),2022_Earthquake_Information/September/2022_0904_2146_B2.html
