event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20181101T1359_8.5_126.83,2018-11-01T13:59:00+08:00,8.5,126.83,1.0,3.5,056 km N 75° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1101_0559_B2.html
20181101T1401_13.68_120.61,2018-11-01T14:01:00+08:00,13.68,120.61,118.0,2.1,017 km S 09° W of Calatagan (Batangas),2018_Earthquake_Information/November/2018_1101_0601_B2.html
20181101T1458_13.68_120.63,2018-11-01T14:58:00+08:00,13.68,120.63,112.0,2.0,017 km S 01° E of Calatagan (Batangas),2018_Earthquake_Information/November/2018_1101_0658_B2.html
20181101T1538_10.23_126.05,2018-11-01T15:38:00+08:00,10.23,126.05,15.0,2.6,023 km N 07° W of Burgos (Surigao del Norte),2018_Earthquake_Information/November/2018_1101_0738_B2.html
20181101T1558_13.59_120.92,2018-11-01T15:58:00+08:00,13.59,120.92,1.0,2.0,010 km S 35° E of Tingloy (Batangas),2018_Earthquake_Information/November/2018_1101_0758_B2.html
20181101T1951_10.31_126.28,2018-11-01T19:51:00+08:00,10.31,126.28,4.0,3.0,039 km N 35° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/November/2018_1101_1151_B2.html
20181101T2229_8.41_126.74,2018-11-01T22:29:00+08:00,8.41,126.74,5.0,3.2,045 km N 84° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1101_1429_B2.html
20181101T2324_10.38_125.19,2018-11-01T23:24:00+08:00,10.38,125.19,3.0,3.0,002 km S 09° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/November/2018_1101_1524_B2.html
20181102T0020_8.42_126.95,2018-11-02T00:20:00+08:00,8.42,126.95,2.0,3.4,067 km N 85° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1101_1620_B2.html
20181102T0035_8.47_126.63,2018-11-02T00:35:00+08:00,8.47,126.63,4.0,2.6,034 km N 71° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1101_1635_B2.html
20181102T0054_6.49_126.89,2018-11-02T00:54:00+08:00,6.49,126.89,159.0,2.8,079 km S 39° E of Tarragona (Davao Oriental),2018_Earthquake_Information/November/2018_1101_1654_B2.html
20181102T0117_7.19_126.51,2018-11-02T01:17:00+08:00,7.19,126.51,31.0,2.0,004 km S 55° W of Manay (Davao Oriental),2018_Earthquake_Information/November/2018_1101_1717_B2.html
20181102T0159_12.94_125.01,2018-11-02T01:59:00+08:00,12.94,125.01,33.0,2.0,042 km N 01° W of Laoang (Northern Samar),2018_Earthquake_Information/November/2018_1101_1759_B2.html
20181102T0225_12.14_123.9,2018-11-02T02:25:00+08:00,12.14,123.9,7.0,2.0,026 km S 55° W of San Vicente (Northern Samar),2018_Earthquake_Information/November/2018_1101_1825_B2.html
20181102T0359_8.47_126.88,2018-11-02T03:59:00+08:00,8.47,126.88,9.0,3.2,061 km N 79° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1101_1959_B2.html
20181102T0616_18.57_120.68,2018-11-02T06:16:00+08:00,18.57,120.68,23.0,2.9,008 km N 30° E of Burgos (Ilocos Norte),2018_Earthquake_Information/November/2018_1101_2216_B2F.html
20181102T0624_14.52_119.04,2018-11-02T06:24:00+08:00,14.52,119.04,33.0,3.0,123 km S 67° W of San Antonio (Zambales),2018_Earthquake_Information/November/2018_1101_2224_B1.html
20181102T0839_8.5_126.6,2018-11-02T08:39:00+08:00,8.5,126.6,8.0,2.7,032 km N 64° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1102_0039_B2.html
20181102T0848_9.92_124.06,2018-11-02T08:48:00+08:00,9.92,124.06,1.0,3.4,002 km N 76° W of Sagbayan (Bohol),2018_Earthquake_Information/November/2018_1102_0048_B2F.html
20181102T1118_8.52_126.89,2018-11-02T11:18:00+08:00,8.52,126.89,2.0,2.9,064 km N 75° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1102_0318_B2.html
20181102T1705_9.89_124.18,2018-11-02T17:05:00+08:00,9.89,124.18,28.0,2.1,008 km N 14° W of Carmen (Bohol),2018_Earthquake_Information/November/2018_1102_0905_B2.html
20181102T1809_16.33_120.05,2018-11-02T18:09:00+08:00,16.33,120.05,26.0,2.1,012 km N 71° E of Anda (Pangasinan),2018_Earthquake_Information/November/2018_1102_1009_B2.html
20181102T2223_11.72_125.43,2018-11-02T22:23:00+08:00,11.72,125.43,20.0,2.5,011 km S 13° W of Sulat (Eastern Samar),2018_Earthquake_Information/November/2018_1102_1423_B2.html
20181102T2234_15.2_120.05,2018-11-02T22:34:00+08:00,15.2,120.05,23.0,2.0,010 km S 15° E of Botolan (Zambales),2018_Earthquake_Information/November/2018_1102_1434_B2.html
20181102T2317_13.56_120.16,2018-11-02T23:17:00+08:00,13.56,120.16,22.0,2.0,021 km S 27° W of Looc (Occidental Mindoro),2018_Earthquake_Information/November/2018_1102_1517_B2.html
20181103T0009_6.44_126.7,2018-11-03T00:09:00+08:00,6.44,126.7,21.0,2.1,073 km S 23° E of Tarragona (Davao Oriental),2018_Earthquake_Information/November/2018_1102_1609_B2.html
20181103T0017_12.64_121.03,2018-11-03T00:17:00+08:00,12.64,121.03,32.0,2.2,012 km N 53° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/November/2018_1102_1617_B2.html
20181103T0104_3.66_126.71,2018-11-03T01:04:00+08:00,3.66,126.71,24.0,3.1,239 km S 35° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1102_1704_B2_Davao_Occidental2.html
20181103T0104_6.04_125.91,2018-11-03T01:04:00+08:00,6.04,125.91,107.0,2.1,029 km S 54° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/November/2018_1102_1704_B2_Davao_Occidental1.html
20181103T0429_10.03_124.22,2018-11-03T04:29:00+08:00,10.03,124.22,3.0,2.5,0049km North 00 of Danao (Bohol),2018_Earthquake_Information/November/2018_1102_2029_B2.html
20181103T0439_5.53_125.94,2018-11-03T04:39:00+08:00,5.53,125.94,24.0,2.8,053 km N 78° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1102_2039_B2.html
20181103T0443_9.65_126.24,2018-11-03T04:43:00+08:00,9.65,126.24,21.0,2.3,017 km S 58° E of General Luna (Surigao del Norte),2018_Earthquake_Information/November/2018_1102_2043_B2.html
20181103T0453_10.18_123.67,2018-11-03T04:53:00+08:00,10.18,123.67,31.0,1.7,005 km N 69° W of San Fernando (Cebu),2018_Earthquake_Information/November/2018_1102_2053_B2.html
20181103T0507_17.09_120.15,2018-11-03T05:07:00+08:00,17.09,120.15,7.0,2.4,033 km S 70° W of Candon City (Ilocos Sur),2018_Earthquake_Information/November/2018_1102_2107_B2.html
20181103T0508_8.58_126.78,2018-11-03T05:08:00+08:00,8.58,126.78,17.0,2.5,054 km N 65° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1102_2108_B2.html
20181103T0509_5.42_125.96,2018-11-03T05:09:00+08:00,5.42,125.96,32.0,2.7,064 km S 36° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/November/2018_1102_2109_B2.html
20181103T0618_5.31_126.54,2018-11-03T06:18:00+08:00,5.31,126.54,47.0,3.9,120 km S 58° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/November/2018_1102_2218_B2.html
20181103T0916_10.02_123.34,2018-11-03T09:16:00+08:00,10.02,123.34,11.0,2.8,001 km S 37° E of La Libertad (Negros Oriental),2018_Earthquake_Information/November/2018_1103_0116_B2.html
20181103T1111_13.6_120.59,2018-11-03T11:11:00+08:00,13.6,120.59,125.0,2.2,023 km N 40° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/November/2018_1103_0311_B2.html
20181103T1154_15.07_119.61,2018-11-03T11:54:00+08:00,15.07,119.61,17.0,2.3,048 km S 54° W of Iba (Zambales),2018_Earthquake_Information/November/2018_1103_0354_B2.html
20181103T1432_17.67_119.66,2018-11-03T14:32:00+08:00,17.67,119.66,21.0,2.7,075 km N 83° W of Sanata Catalina (Ilocos Sur),2018_Earthquake_Information/November/2018_1103_0632_B2.html
20181103T1708_14.22_124.48,2018-11-03T17:08:00+08:00,14.22,124.48,8.0,2.5,039 km N 60° E of Pandan (Catanduanes),2018_Earthquake_Information/November/2018_1103_0908_B2.html
20181103T1725_3.86_126.12,2018-11-03T17:25:00+08:00,3.86,126.12,1.0,3.3,188 km S 22° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1103_0925_B2.html
20181103T2004_13.49_120.15,2018-11-03T20:04:00+08:00,13.49,120.15,3.0,2.7,025 km S 21° W of Looc (Occidental Mindoro),2018_Earthquake_Information/November/2018_1103_1204_B2.html
20181103T2033_9.89_125.57,2018-11-03T20:33:00+08:00,9.89,125.57,152.0,3.1,008 km S 14° W of Dinagat (Dinagat),2018_Earthquake_Information/November/2018_1103_1233_B2.html
20181103T2039_17.36_121.51,2018-11-03T20:39:00+08:00,17.36,121.51,17.0,2.5,011 km N 64° W of Quezon (Isabela),2018_Earthquake_Information/November/2018_1103_1239_B2.html
20181103T2103_13.52_124.97,2018-11-03T21:03:00+08:00,13.52,124.97,4.0,2.5,068 km S 76° E of Baras (Catanduanes),2018_Earthquake_Information/November/2018_1103_1303_B2.html
20181103T2118_13.64_124.96,2018-11-03T21:18:00+08:00,13.64,124.96,14.0,2.0,063 km S 75° E of Gigmoto (Catanduanes),2018_Earthquake_Information/November/2018_1103_1318_B2.html
20181103T2121_17.36_121.56,2018-11-03T21:21:00+08:00,17.36,121.56,13.0,2.9,007 km N 41° W of Quezon (Isabela),2018_Earthquake_Information/November/2018_1103_1321_B2.html
20181103T2137_13.17_124.63,2018-11-03T21:37:00+08:00,13.17,124.63,29.0,1.7,050 km N 75° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/November/2018_1103_1337_B2.html
20181103T2140_16.5_121.01,2018-11-03T21:40:00+08:00,16.5,121.01,4.0,2.1,001 km S 30° E of Ambaguio (Nueva Vizcaya),2018_Earthquake_Information/November/2018_1103_1340_B2.html
20181103T2217_7.86_126.79,2018-11-03T22:17:00+08:00,7.86,126.79,8.0,2.5,047 km S 64° E of Lingig (Surigao del Sur),2018_Earthquake_Information/November/2018_1103_1417_B2.html
20181103T2230_16.77_120.43,2018-11-03T22:30:00+08:00,16.77,120.43,66.0,1.8,002 km S 61° W of Santol (La Union),2018_Earthquake_Information/November/2018_1103_1430_B2.html
20181103T2333_4.58_125.92,2018-11-03T23:33:00+08:00,4.58,125.92,138.0,2.7,106 km S 28° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1103_1533_B2.html
20181103T2338_14.02_120.39,2018-11-03T23:38:00+08:00,14.02,120.39,109.0,1.8,026 km S 76° W of Nasugbu (Batangas),2018_Earthquake_Information/November/2018_1103_1538_B2.html
20181104T0034_14.77_119.53,2018-11-04T00:34:00+08:00,14.77,119.53,30.0,1.7,064 km S 72° W of San Antonio (Zambales),2018_Earthquake_Information/November/2018_1103_1634_B2.html
20181104T0051_17.9_120.45,2018-11-04T00:51:00+08:00,17.9,120.45,38.0,2.4,004 km S 38° W of Badoc (Ilocos Norte),2018_Earthquake_Information/November/2018_1103_1651_B2.html
20181104T0053_13.23_124.08,2018-11-04T00:53:00+08:00,13.23,124.08,32.0,1.7,006 km N 51° W of Rapu-rapu (Albay),2018_Earthquake_Information/November/2018_1103_1653_B2.html
20181104T0108_8.69_126.7,2018-11-04T01:08:00+08:00,8.69,126.7,33.0,1.7,046 km S 74° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/November/2018_1103_1708_B2.html
20181104T0110_12.98_124.53,2018-11-04T01:10:00+08:00,12.98,124.53,26.0,2.2,037 km N 28° E of Biri (Northern Samar),2018_Earthquake_Information/November/2018_1103_1710_B2.html
20181104T0236_10.97_121.95,2018-11-04T02:36:00+08:00,10.97,121.95,1.0,3.1,015 km N 04° W of Belison (Antique),2018_Earthquake_Information/November/2018_1103_1836_B2.html
20181104T0315_5.17_124.59,2018-11-04T03:15:00+08:00,5.17,124.59,12.0,2.6,089 km S 31° W of Maasim (Sarangani),2018_Earthquake_Information/November/2018_1103_1915_B2.html
20181104T0519_7.19_126.49,2018-11-04T05:19:00+08:00,7.19,126.49,127.0,2.1,017 km S 29° W of Caraga (Davao Oriental),2018_Earthquake_Information/November/2018_1103_2119_B2.html
20181104T0521_8.5_127.37,2018-11-04T05:21:00+08:00,8.5,127.37,4.0,4.2,115 km N 83° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1103_2121_B3.html
20181104T0535_12.51_123.81,2018-11-04T05:35:00+08:00,12.51,123.81,5.0,2.2,006 km N 57° E of San Fernando (Masbate),2018_Earthquake_Information/November/2018_1103_2135_B2F.html
20181104T0608_7.49_124.33,2018-11-04T06:08:00+08:00,7.49,124.33,1.0,2.8,005 km S 71° E of Barira (Maguindanao),2018_Earthquake_Information/November/2018_1103_2208_B2.html
20181104T0834_15.55_121.79,2018-11-04T08:34:00+08:00,15.55,121.79,6.0,2.0,034 km S 47° E of Baler (Aurora),2018_Earthquake_Information/November/2018_1104_0034_B2.html
20181104T1042_13.22_120.25,2018-11-04T10:42:00+08:00,13.22,120.25,39.0,2.3,032 km S 48° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/November/2018_1104_0242_B2.html
20181104T1054_10.45_125.26,2018-11-04T10:54:00+08:00,10.45,125.26,20.0,2.4,009 km N 49° E of Hinunangan (Southern Leyte),2018_Earthquake_Information/November/2018_1104_0254_B2.html
20181104T1327_5.06_126.08,2018-11-04T13:27:00+08:00,5.06,126.08,1.0,3.4,079 km S 58° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1104_0527_B2.html
20181104T1555_7.81_124.06,2018-11-04T15:55:00+08:00,7.81,124.06,619.0,6.0,003 km N 73° W of Pualas (Lanao Del Sur),2018_Earthquake_Information/November/2018_1104_0755_B3.html
20181104T1607_18.19_120.95,2018-11-04T16:07:00+08:00,18.19,120.95,34.0,2.1,009 km S 84° E of Carasi (Ilocos Norte),2018_Earthquake_Information/November/2018_1104_0807_B2.html
20181104T1809_13.15_124.2,2018-11-04T18:09:00+08:00,13.15,124.2,7.0,2.3,008 km S 60° E of Rapu-rapu (Albay),2018_Earthquake_Information/November/2018_1104_1009_B2.html
20181104T1827_15.44_121.82,2018-11-04T18:27:00+08:00,15.44,121.82,1.0,3.4,046 km N 85° E of Dingalan (Aurora),2018_Earthquake_Information/November/2018_1104_1027_B3F.html
20181104T1847_6.28_126.1,2018-11-04T18:47:00+08:00,6.28,126.1,10.0,3.5,041 km S 03° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1104_1047_B2.html
20181104T2102_13.24_123.91,2018-11-04T21:02:00+08:00,13.24,123.91,32.0,1.7,014 km S 66° E of Bacaycay (Albay),2018_Earthquake_Information/November/2018_1104_1302_B2.html
20181104T2102_18.84_121.38,2018-11-04T21:02:00+08:00,18.84,121.38,19.0,2.5,042 km N 48° E of Claveria (Cagayan),2018_Earthquake_Information/November/2018_1104_1302_B2Claveria.html
20181104T2127_6.45_126.97,2018-11-04T21:27:00+08:00,6.45,126.97,38.0,3.1,088 km S 41° E of Tarragona (Davao Oriental),2018_Earthquake_Information/November/2018_1104_1327_B2.html
20181104T2132_15.51_120.45,2018-11-04T21:32:00+08:00,15.51,120.45,31.0,2.0,012 km S 07° E of Santa Ignacia (Tarlac),2018_Earthquake_Information/November/2018_1104_1332_B2.html
20181104T2252_5.34_127.4,2018-11-04T22:52:00+08:00,5.34,127.4,91.0,2.8,206 km S 45° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1104_1452_B2.html
20181105T0121_6.61_126.89,2018-11-05T01:21:00+08:00,6.61,126.89,147.0,2.4,069 km S 45° E of Tarragona (Davao Oriental),2018_Earthquake_Information/November/2018_1104_1721_B2.html
20181105T0126_14.32_123.96,2018-11-05T01:26:00+08:00,14.32,123.96,1.0,2.1,037 km N 36° W of Pandan (Catanduanes),2018_Earthquake_Information/November/2018_1104_1726_B2.html
20181105T0202_5.23_126.75,2018-11-05T02:02:00+08:00,5.23,126.75,59.0,2.8,143 km S 81° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1104_1802_B2.html
20181105T0459_15.42_119.31,2018-11-05T04:59:00+08:00,15.42,119.31,18.0,2.8,064 km S 89° W of Palauig (Zambales),2018_Earthquake_Information/November/2018_1104_2059_B2.html
20181105T0537_17.56_120.18,2018-11-05T05:37:00+08:00,17.56,120.18,21.0,2.7,019 km S 83° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/November/2018_1104_2137_B2.html
20181105T0548_4.44_126.24,2018-11-05T05:48:00+08:00,4.44,126.24,65.0,3.3,138 km S 38° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1104_2148_B2.html
20181105T0709_8.43_126.68,2018-11-05T07:09:00+08:00,8.43,126.68,1.0,3.6,038 km N 79° E of Hinatuan (Surigao del Sur),2018_Earthquake_Information/November/2018_1104_2309_B2.html
20181105T0720_8.42_126.75,2018-11-05T07:20:00+08:00,8.42,126.75,8.0,3.4,046 km N 83° E of Hinatuan (Surigao del Sur),2018_Earthquake_Information/November/2018_1104_2320_B2.html
20181105T0726_8.45_126.69,2018-11-05T07:26:00+08:00,8.45,126.69,2.0,3.4,039 km N 77° E of Hinatuan (Surigao del Sur),2018_Earthquake_Information/November/2018_1104_2326_B2.html
20181105T0729_7.78_124.63,2018-11-05T07:29:00+08:00,7.78,124.63,1.0,2.7,004 km S 60° W of Bumbaran (Lanao del Sur),2018_Earthquake_Information/November/2018_1104_2329_B2.html
20181105T0745_10.76_122.38,2018-11-05T07:45:00+08:00,10.76,122.38,5.0,3.9,002 km S 29° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1104_2345_B4F.html
20181105T0746_10.78_122.28,2018-11-05T07:46:00+08:00,10.78,122.28,1.0,4.6,012 km N 88° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1104_2346_B4F.html
20181105T0846_10.85_122.4,2018-11-05T08:46:00+08:00,10.85,122.4,2.0,2.7,008 km N 09° E of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0046_B3.html
20181105T0918_10.77_122.36,2018-11-05T09:18:00+08:00,10.77,122.36,14.0,2.8,004 km S 69° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0118_B3.html
20181105T0922_10.79_122.38,2018-11-05T09:22:00+08:00,10.79,122.38,12.0,2.2,002 km N 42° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0122_B3.html
20181105T1042_5.59_126.61,2018-11-05T10:42:00+08:00,5.59,126.61,55.0,2.7,114 km S 74° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/November/2018_1105_0242_B2.html
20181105T1054_10.78_122.3,2018-11-05T10:54:00+08:00,10.78,122.3,3.0,4.9,009 km S 89° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0254_B4F.html
20181105T1105_10.81_122.37,2018-11-05T11:05:00+08:00,10.81,122.37,8.0,2.0,004 km N 38° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0305_B2.html
20181105T1122_10.78_122.34,2018-11-05T11:22:00+08:00,10.78,122.34,14.0,2.4,005 km S 84° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0322_B2.html
20181105T1131_10.81_122.37,2018-11-05T11:31:00+08:00,10.81,122.37,9.0,2.3,003 km N 37° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0331_B3.html
20181105T1148_8.16_121.96,2018-11-05T11:48:00+08:00,8.16,121.96,22.0,2.5,040 km N 49° W of Gutalac (Zamboanga Del Norte),2018_Earthquake_Information/November/2018_1105_0348_B2.html
20181105T1149_5.99_126.32,2018-11-05T11:49:00+08:00,5.99,126.32,24.0,3.1,073 km S 72° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/November/2018_1105_0349_B2.html
20181105T1206_6.56_125.72,2018-11-05T12:06:00+08:00,6.56,125.72,12.0,3.0,020 km N 37° E of Malita (Davao Occidental),2018_Earthquake_Information/November/2018_1105_0406_B2.html
20181105T1209_10.8_122.37,2018-11-05T12:09:00+08:00,10.8,122.37,10.0,2.1,008 km N 31° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0409_B3.html
20181105T1209_19.97_121.22,2018-11-05T12:09:00+08:00,19.97,121.22,29.0,3.6,080 km N 18° W of Calayan (Cagayan),2018_Earthquake_Information/November/2018_1105_0409_B2_cagayan.html
20181105T1236_7.8_126.9,2018-11-05T12:36:00+08:00,7.8,126.9,4.0,2.9,044 km N 57° E of Baganga (Davao Oriental),2018_Earthquake_Information/November/2018_1105_0436_B2.html
20181105T1313_10.84_122.38,2018-11-05T13:13:00+08:00,10.84,122.38,3.0,2.7,006 km N 04° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0513_B3.html
20181105T1346_18.47_121.03,2018-11-05T13:46:00+08:00,18.47,121.03,22.0,2.1,013 km N 88° E of Adams (Ilocos Norte),2018_Earthquake_Information/November/2018_1105_0546_B2.html
20181105T1359_9.11_126.48,2018-11-05T13:59:00+08:00,9.11,126.48,22.0,2.4,026 km N 56° E of Bayabas (Surigao del Sur),2018_Earthquake_Information/November/2018_1105_0559_B2.html
20181105T1403_9.24_126.99,2018-11-05T14:03:00+08:00,9.24,126.99,8.0,3.3,083 km N 70° E of Bayabas (Surigao del Sur),2018_Earthquake_Information/November/2018_1105_0603_B2.html
20181105T1407_4.48_125.95,2018-11-05T14:07:00+08:00,4.48,125.95,155.0,2.6,119 km S 27° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1105_0607_B2.html
20181105T1440_9.15_126.43,2018-11-05T14:40:00+08:00,9.15,126.43,21.0,3.0,025 km N 41° E of Bayabas (Surigao del Sur),2018_Earthquake_Information/November/2018_1105_0540_B2.html
20181105T1500_10.86_122.43,2018-11-05T15:00:00+08:00,10.86,122.43,1.0,2.9,010 km N 29° E of Leon (Iloilo),2018_Earthquake_Information/November/2018_1105_0700_B2.html
20181105T1542_9.14_126.6,2018-11-05T15:42:00+08:00,9.14,126.6,10.0,2.8,040 km N 61° E of Bayabas (Surigao del Sur),2018_Earthquake_Information/November/2018_1105_0742_B2.html
20181105T1727_7.96_126.75,2018-11-05T17:27:00+08:00,7.96,126.75,17.0,2.6,038 km N 61° E of Cateel (Davao Oriental),2018_Earthquake_Information/November/2018_1105_0927_B2.html
20181105T1802_5.76_126.94,2018-11-05T18:02:00+08:00,5.76,126.94,155.0,3.1,137 km S 44° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1105_1002_B2.html
20181105T1849_4.91_124.97,2018-11-05T18:49:00+08:00,4.91,124.97,1.0,2.1,080 km S 44° W of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1105_1049_B2.html
20181105T1913_4.96_125.0,2018-11-05T19:13:00+08:00,4.96,125.0,1.0,2.7,074 km S 45° W of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1105_1113_B2.html
20181105T1951_13.04_120.14,2018-11-05T19:51:00+08:00,13.04,120.14,32.0,3.6,053 km S 67° W of Mamburao (Occidental Mindoro),2018_Earthquake_Information/November/2018_1105_1151_B2F.html
20181105T2029_11.39_125.84,2018-11-05T20:29:00+08:00,11.39,125.84,12.0,3.4,025 km N 73° E of Hernani (Eastern Samar),2018_Earthquake_Information/November/2018_1105_1229_B3F.html
20181105T2044_7.73_126.5,2018-11-05T20:44:00+08:00,7.73,126.5,32.0,2.0,009 km S 39° E of Cateel (Davao Oriental),2018_Earthquake_Information/November/2018_1105_1244_B2.html
20181105T2157_18.65_121.24,2018-11-05T21:57:00+08:00,18.65,121.24,65.0,2.7,010 km N 04° E of Sanchez-mira (Cagayan),2018_Earthquake_Information/November/2018_1105_1357_B2.html
20181105T2331_6.38_125.97,2018-11-05T23:31:00+08:00,6.38,125.97,138.0,2.0,032 km S 21° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1105_1531_B2.html
20181105T2348_11.65_125.43,2018-11-05T23:48:00+08:00,11.65,125.43,31.0,1.9,005 km N 08° W of Borongan (Eastern Samar),2018_Earthquake_Information/November/2018_1105_1548_B2.html
20181106T0035_15.17_122.56,2018-11-06T00:35:00+08:00,15.17,122.56,9.0,3.0,054 km N 22° E of Jomalig (Quezon),2018_Earthquake_Information/November/2018_1105_1635_B2.html
