event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190601T0412_5.45_125.85,2019-06-01T04:12:00+08:00,5.45,125.85,113.0,2.5,042 km N 87° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0531_2012_B2.html
20190601T0435_12.6_123.48,2019-06-01T04:35:00+08:00,12.6,123.48,7.0,3.0,01 2 km N 43° E of Aroroy (Masbate),2019_Earthquake_Information/May/2019_0531_2035_B2.html
20190601T0454_6.02_126.77,2019-06-01T04:54:00+08:00,6.02,126.77,34.0,2.6,103 km S 48° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0531_2054_B2F.html
20190601T0508_5.99_126.78,2019-06-01T05:08:00+08:00,5.99,126.78,34.0,2.4,10 6 km S 47° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0531_2108_B2.html
20190601T0518_10.23_125.29,2019-06-01T05:18:00+08:00,10.23,125.29,22.0,1.8,00 6 km S 36° E of Anahawan (Southern Leyte),2019_Earthquake_Information/May/2019_0531_2118_B2.html
20190601T0621_5.2_126.39,2019-06-01T06:21:00+08:00,5.2,126.39,34.0,2.8,115 km S 49° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0531_2221_B2.html
20190601T0750_14.35_120.06,2019-06-01T07:50:00+08:00,14.35,120.06,30.0,2.4,043 km S 31° W of Morong (Bataan),2019_Earthquake_Information/May/2019_0531_2350_B2.html
20190601T1048_5.81_126.12,2019-06-01T10:48:00+08:00,5.81,126.12,29.0,2.1,057 km S 82° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0601_0248_B2.html
20190601T1129_6.08_126.78,2019-06-01T11:29:00+08:00,6.08,126.78,29.0,2.2,100 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0601_0329_B2.html
20190601T1310_12.37_120.86,2019-06-01T13:10:00+08:00,12.37,120.86,7.0,2.8,015 km S 51° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/June/2019_0601_0510_B2F.html
20190601T1416_9.18_125.72,2019-06-01T14:16:00+08:00,9.18,125.72,21.0,2.3,020 km N 72° E of Cabadbaran (Agusan Del Norte),2019_Earthquake_Information/June/2019_0601_0616_B2.html
20190601T1536_7.12_126.75,2019-06-01T15:36:00+08:00,7.12,126.75,9.0,2.5,025 km S 66° E of Manay (Davao Oriental),2019_Earthquake_Information/June/2019_0601_0736_B2.html
20190601T1558_4.38_126.5,2019-06-01T15:58:00+08:00,4.38,126.5,86.0,3.6,163 km S 44° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0601_0758_B2.html
20190601T1611_5.65_125.58,2019-06-01T16:11:00+08:00,5.65,125.58,36.0,3.2,026 km S 08° W of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0601_0811_B2.html
20190601T1737_10.3_126.12,2019-06-01T17:37:00+08:00,10.3,126.12,3.0,2.2,032 km N 10° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0601_0937_B2.html
20190601T1745_6.09_126.7,2019-06-01T17:45:00+08:00,6.09,126.7,76.0,5.4,093 km S 48° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0601_0945_B4F.html
20190601T1813_6.03_126.82,2019-06-01T18:13:00+08:00,6.03,126.82,32.0,3.0,108 km S 50° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0601_1013_B2F.html
20190601T1842_6.09_126.81,2019-06-01T18:42:00+08:00,6.09,126.81,38.0,2.3,102 km S 52° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0601_1042_B2F.html
20190601T1927_12.22_120.85,2019-06-01T19:27:00+08:00,12.22,120.85,4.0,3.3,029 km S 27° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/June/2019_0601_1127_B3F.html
20190601T1940_6.67_126.21,2019-06-01T19:40:00+08:00,6.67,126.21,28.0,2.8,015 km N 82° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0601_1140_B2.html
20190601T2048_12.01_120.79,2019-06-01T20:48:00+08:00,12.01,120.79,1.0,2.9,053 km S 22° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/June/2019_0601_1248_B3F.html
20190601T2101_19.21_121.05,2019-06-01T21:01:00+08:00,19.21,121.05,13.0,3.6,044 km S 80° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0601_1301_B1.html
20190601T2338_5.55_126.39,2019-06-01T23:38:00+08:00,5.55,126.39,22.0,3.0,093 km S 67° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0601_1538_B2.html
20190602T0008_9.18_122.28,2019-06-02T00:08:00+08:00,9.18,122.28,8.0,3.4,047 km S 57° W of Basay (Negros Oriental),2019_Earthquake_Information/June/2019_0601_1608_B1.html
20190602T0114_7.94_126.99,2019-06-02T01:14:00+08:00,7.94,126.99,8.0,4.0,064 km S 80° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/June/2019_0601_1714_B2.html
20190602T0140_7.89_126.79,2019-06-02T01:40:00+08:00,7.89,126.79,20.0,1.9,039 km N 73° E of Cateel (Davao Oriental),2019_Earthquake_Information/June/2019_0601_1740_B2.html
20190602T0325_7.67_126.0,2019-06-02T03:25:00+08:00,7.67,126.0,26.0,2.2,003 km S 14° E of Montevista (Compostela Valley),2019_Earthquake_Information/June/2019_0601_1925_B2.html
20190602T0432_15.16_120.29,2019-06-02T04:32:00+08:00,15.16,120.29,33.0,1.6,025 km N 36° E of San Marcelino (Zambales),2019_Earthquake_Information/June/2019_0601_2032_B2.html
20190602T0448_16.24_120.1,2019-06-02T04:48:00+08:00,16.24,120.1,17.0,2.1,030 km S 81° W of Santo Tomas (La Union),2019_Earthquake_Information/June/2019_0601_2048_B2.html
20190602T0524_18.14_121.04,2019-06-02T05:24:00+08:00,18.14,121.04,33.0,2.0,013 km S 07° E of Calanasan (Apayao),2019_Earthquake_Information/June/2019_0601_2124_B2.html
20190602T0810_6.7_126.42,2019-06-02T08:10:00+08:00,6.7,126.42,48.0,2.6,038 km S 05° W of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0602_0010_B2.html
20190602T0817_10.42_126.69,2019-06-02T08:17:00+08:00,10.42,126.69,18.0,3.1,081 km N 57° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0602_0017_B2.html
20190602T0900_8.76_124.71,2019-06-02T09:00:00+08:00,8.76,124.71,110.0,2.9,009 km N 78° W of Balingasag (Misamis Oriental),2019_Earthquake_Information/June/2019_0602_0100_B2.html
20190602T0926_9.71_126.19,2019-06-02T09:26:00+08:00,9.71,126.19,30.0,2.0,010 km S 26° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0602_0126_B2.html
20190602T0931_18.97_121.56,2019-06-02T09:31:00+08:00,18.97,121.56,24.0,2.6,036 km S 16° E of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0602_0131_B2.html
20190602T1032_9.72_126.31,2019-06-02T10:32:00+08:00,9.72,126.31,7.0,3.3,018 km S 68° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0602_0232_B2F.html
20190602T1040_19.07_121.41,2019-06-02T10:40:00+08:00,19.07,121.41,23.0,2.8,024 km S 13° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0602_0240_B2F.html
20190602T1127_19.15_121.02,2019-06-02T11:27:00+08:00,19.15,121.02,10.0,3.3,049 km S 73° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0602_0327_B2F.html
20190602T1307_18.68_120.84,2019-06-02T13:07:00+08:00,18.68,120.84,20.0,3.2,012 km N 24° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/June/2019_0602_0507_B3F.html
20190602T1628_9.33_123.18,2019-06-02T16:28:00+08:00,9.33,123.18,4.0,3.3,011 km N 66° W of Luzurriaga (Valencia) (Negros Oriental),2019_Earthquake_Information/June/2019_0602_0828_B2F.html
20190602T1758_6.08_126.8,2019-06-02T17:58:00+08:00,6.08,126.8,29.0,2.4,102 km S 52° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_0958_B2F.html
20190602T1849_11.38_125.68,2019-06-02T18:49:00+08:00,11.38,125.68,10.0,3.0,009 km N 42° E of Hernani (Eastern Samar),2019_Earthquake_Information/June/2019_0602_1049_B2.html
20190602T2005_6.99_126.58,2019-06-02T20:05:00+08:00,6.99,126.58,167.0,3.2,016 km S 68° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1205_B2.html
20190602T2212_6.02_126.86,2019-06-02T22:12:00+08:00,6.02,126.86,33.0,2.5,111 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1412_B2F.html
20190602T2341_9.28_123.2,2019-06-02T23:41:00+08:00,9.28,123.2,8.0,2.3,008 km S 89° W of Luzurriaga (Valencia) (Negros Oriental),2019_Earthquake_Information/June/2019_0602_1541_B2.html
20190603T0021_15.09_120.35,2019-06-03T00:21:00+08:00,15.09,120.35,21.0,2.3,024 km N 42° E of Castillejos (Zambales),2019_Earthquake_Information/June/2019_0602_1621_B2F.html
20190603T0034_16.03_119.8,2019-06-03T00:34:00+08:00,16.03,119.8,31.0,2.2,008 km S 63° W of Burgos (Pangasinan),2019_Earthquake_Information/June/2019_0602_1634_B2.html
20190603T0126_6.21_126.62,2019-06-03T01:26:00+08:00,6.21,126.62,73.0,3.3,078 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1726_B2F.html
20190603T0140_5.65_126.82,2019-06-03T01:40:00+08:00,5.65,126.82,9.0,3.9,136 km S 79° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0602_1740_B2.html
20190603T0201_5.59_126.86,2019-06-03T02:01:00+08:00,5.59,126.86,29.0,4.2,146 km S 37° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1801_B2F.html
20190603T0212_12.52_120.93,2019-06-03T02:12:00+08:00,12.52,120.93,7.0,2.7,009 km N 32° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/June/2019_0602_1812_B2F.html
20190603T0224_20.22_120.8,2019-06-03T02:24:00+08:00,20.22,120.8,34.0,2.8,113 km S 83° W of Sabtang (Batanes),2019_Earthquake_Information/June/2019_0602_1824_B2.html
20190603T0231_5.83_127.09,2019-06-03T02:31:00+08:00,5.83,127.09,111.0,2.8,145 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1831_B2F.html
20190603T0303_6.34_126.39,2019-06-03T03:03:00+08:00,6.34,126.39,25.0,3.3,049 km S 46° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1903_B2F.html
20190603T0314_15.12_120.29,2019-06-03T03:14:00+08:00,15.12,120.29,26.0,2.0,023 km N 24° E of Castillejos (Zambales),2019_Earthquake_Information/June/2019_0602_1914_B2F.html
20190603T0317_6.17_126.66,2019-06-03T03:17:00+08:00,6.17,126.66,63.0,2.6,083 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1917_B2F.html
20190603T0344_6.09_126.81,2019-06-03T03:44:00+08:00,6.09,126.81,30.0,2.0,103 km S 53° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_1944_B2F.html
20190603T0418_6.56_126.88,2019-06-03T04:18:00+08:00,6.56,126.88,157.0,2.3,072 km S 42° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0602_2018_B2.html
20190603T0445_6.36_126.6,2019-06-03T04:45:00+08:00,6.36,126.6,54.0,3.0,066 km S 61° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0602_2045_B2F.html
20190603T0632_9.72_126.41,2019-06-03T06:32:00+08:00,9.72,126.41,11.0,2.9,028 km S 77° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0602_2232_B2F.html
20190603T0707_15.43_119.76,2019-06-03T07:07:00+08:00,15.43,119.76,34.0,2.1,015 km S 88° W of Palauig (Zambales),2019_Earthquake_Information/June/2019_0602_2307_B2.html
20190603T1142_13.67_120.66,2019-06-03T11:42:00+08:00,13.67,120.66,108.0,2.3,018 km S 10° E of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0603_0342_B2.html
20190603T1201_9.2_126.25,2019-06-03T12:01:00+08:00,9.2,126.25,19.0,2.2,011 km S 38° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0603_0401_B2.html
20190603T1249_18.16_120.99,2019-06-03T12:49:00+08:00,18.16,120.99,18.0,1.8,012 km S 18° W of Calanasan (Apayao),2019_Earthquake_Information/June/2019_0603_0449_B2.html
20190603T1252_17.97_122.1,2019-06-03T12:52:00+08:00,17.97,122.1,17.0,2.0,034 km S 19° E of Gonzaga (Cagayan),2019_Earthquake_Information/June/2019_0603_0452_B2.html
20190603T1324_8.92_126.56,2019-06-03T13:24:00+08:00,8.92,126.56,20.0,3.5,028 km N 90° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/June/2019_0603_0524_B2.html
20190603T1612_16.88_119.46,2019-06-03T16:12:00+08:00,16.88,119.46,6.0,3.3,071 km N 40° W of Bolinao (Pangasinan),2019_Earthquake_Information/June/2019_0603_0812_B2.html
20190603T1733_7.17_126.56,2019-06-03T17:33:00+08:00,7.17,126.56,127.0,2.4,005 km S 27° E of Manay (Davao Oriental),2019_Earthquake_Information/June/2019_0603_0933_B2.html
20190603T1742_12.37_123.72,2019-06-03T17:42:00+08:00,12.37,123.72,7.0,4.3,008 km S 40° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0603_0942_B3F.html
20190603T1856_12.31_123.78,2019-06-03T18:56:00+08:00,12.31,123.78,1.0,2.9,012 km S 03° E of Batuan (Masbate),2019_Earthquake_Information/June/2019_0603_1056_B2F.html
20190603T1923_10.23_125.08,2019-06-03T19:23:00+08:00,10.23,125.08,1.0,2.2,008 km S 26° E of Libagon (Southern Leyte),2019_Earthquake_Information/June/2019_0603_1123_B2.html
20190603T2021_6.06_126.72,2019-06-03T20:21:00+08:00,6.06,126.72,40.0,1.9,097 km S 48° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0603_1221_B2_Davao%20Oriental.html
20190603T2021_6.12_126.84,2019-06-03T20:21:00+08:00,6.12,126.84,32.0,2.6,103 km S 55° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0603_1221_B2.html
20190603T2151_13.34_120.44,2019-06-03T21:51:00+08:00,13.34,120.44,8.0,2.5,008 km S 20° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/June/2019_0603_1351_B2.html
20190603T2154_11.49_124.48,2019-06-03T21:54:00+08:00,11.49,124.48,1.0,2.4,007 km N 53° E of Calubian (Leyte),2019_Earthquake_Information/June/2019_0603_1354_B2.html
20190603T2243_10.4_125.2,2019-06-03T22:43:00+08:00,10.4,125.2,1.0,3.3,000 km N 18° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/June/2019_0603_1443_B2.html
20190603T2306_17.31_120.62,2019-06-03T23:06:00+08:00,17.31,120.62,66.0,2.6,009 km N 30° E of San Emilio (Ilocos Sur),2019_Earthquake_Information/June/2019_0603_1506_B2.html
20190604T0008_12.4_123.78,2019-06-04T00:08:00+08:00,12.4,123.78,6.0,3.1,003 km S 07° E of Batuan (Masbate),2019_Earthquake_Information/June/2019_0603_1608_B2F.html
20190604T0031_6.03_126.82,2019-06-04T00:31:00+08:00,6.03,126.82,35.0,3.2,107 km S 50° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0603_1631_B2.html
20190604T0037_9.4_126.42,2019-06-04T00:37:00+08:00,9.4,126.42,27.0,2.5,028 km N 60° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0603_1637_B2.html
20190604T0044_10.54_125.36,2019-06-04T00:44:00+08:00,10.54,125.36,20.0,2.6,022 km N 88° E of Silago (Southern Leyte),2019_Earthquake_Information/June/2019_0603_1644_B2.html
20190604T0110_10.33_125.24,2019-06-04T01:10:00+08:00,10.33,125.24,1.0,2.7,003 km S 29° W of Hinundayan (Southern Leyte),2019_Earthquake_Information/June/2019_0603_1710_B2.html
20190604T0122_17.56_121.46,2019-06-04T01:22:00+08:00,17.56,121.46,9.0,2.3,008 km S 80° E of Pinukpuk (Kalinga),2019_Earthquake_Information/June/2019_0603_1722_B2.html
20190604T0123_10.36_125.16,2019-06-04T01:23:00+08:00,10.36,125.16,1.0,2.6,005 km S 47° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/June/2019_0603_1723_B2.html
20190604T0130_17.62_121.34,2019-06-04T01:30:00+08:00,17.62,121.34,60.0,1.9,008 km N 51° W of Pinukpuk (Kalinga),2019_Earthquake_Information/June/2019_0603_1730_B2.html
20190604T0302_10.42_124.35,2019-06-04T03:02:00+08:00,10.42,124.35,14.0,2.4,026 km S 08° W of San Francisco (Cebu),2019_Earthquake_Information/June/2019_0603_1902_B2.html
20190604T0434_4.49_125.31,2019-06-04T04:34:00+08:00,4.49,125.31,91.0,2.7,106 km S 10° W of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0603_2034_B2.html
20190604T0624_6.81_125.92,2019-06-04T06:24:00+08:00,6.81,125.92,9.0,2.7,014 km S 45° W of Lupon (Davao Oriental),2019_Earthquake_Information/June/2019_0603_2224_B2.html
20190604T1059_15.92_121.41,2019-06-04T10:59:00+08:00,15.92,121.41,3.0,1.8,015 km N 26° W of Maria Aurora (Aurora),2019_Earthquake_Information/June/2019_0604_0259_B2.html
20190604T1151_6.1_125.71,2019-06-04T11:51:00+08:00,6.1,125.71,151.0,2.0,011 km S 07° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/June/2019_0604_0351_B2.html
20190604T1349_9.34_126.61,2019-06-04T13:49:00+08:00,9.34,126.61,10.0,2.5,047 km N 82° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0604_0549_B2.html
20190604T1427_10.11_126.21,2019-06-04T14:27:00+08:00,10.11,126.21,19.0,2.0,019 km N 56° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0604_0627_B2.html
20190604T1436_5.41_127.28,2019-06-04T14:36:00+08:00,5.41,127.28,119.0,2.9,192 km S 44° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0604_0636_B2.html
20190604T1848_6.47_126.79,2019-06-04T18:48:00+08:00,6.47,126.79,82.0,2.6,074 km S 31° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0604_1048_B2.html
20190604T2304_8.65_122.65,2019-06-04T23:04:00+08:00,8.65,122.65,33.0,2.2,046 km N 63° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2019_Earthquake_Information/June/2019_0604_1504_B2.html
20190604T2342_6.87_126.82,2019-06-04T23:42:00+08:00,6.87,126.82,22.0,3.3,046 km S 65° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0604_1542_B2.html
20190605T0011_6.33_123.7,2019-06-05T00:11:00+08:00,6.33,123.7,33.0,2.1,048 km S 55° W of Kalamansig (Sultan Kudarat),2019_Earthquake_Information/June/2019_0604_1611_B2.html
20190605T0031_15.06_119.79,2019-06-05T00:31:00+08:00,15.06,119.79,33.0,1.9,030 km S 89° W of San Felipe (Zambales),2019_Earthquake_Information/June/2019_0604_1631_B2.html
20190605T0105_12.99_124.69,2019-06-05T01:05:00+08:00,12.99,124.69,14.0,3.4,050 km N 46° E of Biri (Northern Samar),2019_Earthquake_Information/June/2019_0604_1705_B1.html
20190605T0108_6.11_126.02,2019-06-05T01:08:00+08:00,6.11,126.02,116.0,2.5,038 km S 75° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/June/2019_0604_1708_B2.html
20190605T0306_8.59_127.29,2019-06-05T03:06:00+08:00,8.59,127.29,28.0,3.0,108 km N 77° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0604_1906_B2.html
20190605T0312_12.28_120.96,2019-06-05T03:12:00+08:00,12.28,120.96,7.0,2.6,014 km S 55° W of San Jose (Occidental Mindoro),2019_Earthquake_Information/June/2019_0604_1912_B2.html
20190605T0325_12.01_124.01,2019-06-05T03:25:00+08:00,12.01,124.01,18.0,2.6,002 km S 75° E of Cataingan (Masbate),2019_Earthquake_Information/June/2019_0604_1925_B2.html
20190605T0413_9.53_126.45,2019-06-05T04:13:00+08:00,9.53,126.45,4.0,2.1,040 km N 45° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0604_2013_B2.html
20190605T0426_6.41_126.11,2019-06-05T04:26:00+08:00,6.41,126.11,33.0,2.7,027 km S 08° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0604_2026_B2.html
20190605T0457_9.25_125.69,2019-06-05T04:57:00+08:00,9.25,125.69,25.0,2.4,015 km S 84° E of Santiago (Agusan Del Norte),2019_Earthquake_Information/June/2019_0604_2057_B2.html
20190605T0505_9.56_126.24,2019-06-05T05:05:00+08:00,9.56,126.24,29.0,2.3,027 km S 20° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0604_2105_B1.html
20190605T0553_10.04_125.87,2019-06-05T05:53:00+08:00,10.04,125.87,27.0,1.8,017 km N 58° W of San Benito (Surigao Del Norte),2019_Earthquake_Information/June/2019_0604_2153_B2.html
20190605T0605_2.91_125.79,2019-06-05T06:05:00+08:00,2.91,125.79,11.0,3.6,281 km S 07° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0604_2205_B1.html
20190605T0614_6.16_126.23,2019-06-05T06:14:00+08:00,6.16,126.23,26.0,3.1,057 km S 17° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0604_2214_B2.html
20190605T0747_9.78_126.49,2019-06-05T07:47:00+08:00,9.78,126.49,18.0,2.2,037 km S 89° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0604_2347_B2.html
20190605T0758_6.08_126.6,2019-06-05T07:58:00+08:00,6.08,126.6,31.0,3.3,086 km S 43° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0604_2358_B2.html
20190605T0836_6.87_125.74,2019-06-05T08:36:00+08:00,6.87,125.74,1.0,2.1,025 km S 09° E of Samal (Island Garden City Of Samal) (Davao Del Norte),2019_Earthquake_Information/June/2019_0605_0036_B2.html
20190605T0930_18.84_120.95,2019-06-05T09:30:00+08:00,18.84,120.95,13.0,2.1,029 km N 29° W of Claveria (Cagayan),2019_Earthquake_Information/June/2019_0605_0130_B2.html
20190605T0944_18.28_121.01,2019-06-05T09:44:00+08:00,18.28,121.01,28.0,1.7,003 km N 41° W of Calanasan (Apayao),2019_Earthquake_Information/June/2019_0605_0144_B2.html
20190605T1059_9.58_126.17,2019-06-05T10:59:00+08:00,9.58,126.17,17.0,2.2,022 km S 04° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0605_0259_B2.html
20190605T1153_10.0_126.1,2019-06-05T11:53:00+08:00,10.0,126.1,32.0,1.6,004 km S 57° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0605_0353_B2.html
20190605T1604_15.41_119.9,2019-06-05T16:04:00+08:00,15.41,119.9,31.0,2.1,003 km S 13° W of Palauig (Zambales),2019_Earthquake_Information/June/2019_0605_0804_B2.html
20190605T1714_8.2_126.25,2019-06-05T17:14:00+08:00,8.2,126.25,131.0,3.1,008 km S 80° W of Bislig City (Surigao Del Sur),2019_Earthquake_Information/June/2019_0605_0914_B2.html
20190605T1846_10.05_126.27,2019-06-05T18:46:00+08:00,10.05,126.27,26.0,2.3,022 km N 83° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0605_1046_B2.html
20190605T2041_7.29_127.02,2019-06-05T20:41:00+08:00,7.29,127.02,33.0,2.1,050 km S 85° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0605_1241_B2.html
20190605T2206_9.37_125.52,2019-06-05T22:06:00+08:00,9.37,125.52,5.0,3.7,003 km N 21° E of Jabonga (Agusan Del Norte),2019_Earthquake_Information/June/2019_0605_1406_B2.html
20190605T2242_17.57_121.53,2019-06-05T22:42:00+08:00,17.57,121.53,32.0,2.1,011 km N 43° E of Tabuk (Kalinga),2019_Earthquake_Information/June/2019_0605_1442_B2.html
20190606T0051_9.18_126.85,2019-06-06T00:51:00+08:00,9.18,126.85,19.0,2.6,066 km N 70° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0605_1651_B2.html
20190606T0154_11.66_125.8,2019-06-06T01:54:00+08:00,11.66,125.8,17.0,2.5,041 km N 82° E of Borongan City(Eastern Samar),2019_Earthquake_Information/June/2019_0605_1754_B2.html
20190606T0218_15.45_121.33,2019-06-06T02:18:00+08:00,15.45,121.33,18.0,2.0,008 km N 46° W of Dingalan (Aurora),2019_Earthquake_Information/June/2019_0605_1818_B2.html
20190606T0251_16.28_122.48,2019-06-06T02:51:00+08:00,16.28,122.48,39.0,2.1,031 km S 67° E of Dilasag (Aurora),2019_Earthquake_Information/June/2019_0605_1851_B2.html
20190606T0254_12.35_120.82,2019-06-06T02:54:00+08:00,12.35,120.82,11.0,3.5,021 km S 54° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/June/2019_0605_1854_B2F.html
20190606T0305_13.14_123.77,2019-06-06T03:05:00+08:00,13.14,123.77,33.0,2.2,005 km N 86° E of Legazpi City (Albay),2019_Earthquake_Information/June/2019_0605_1905_B2.html
