event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190901T1949_15.97_122.32,2019-09-01T19:49:00+08:00,15.97,122.32,19.0,2.8,039 km S 32° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0901_1149_B2.html
20190901T1957_5.14_126.84,2019-09-01T19:57:00+08:00,5.14,126.84,33.0,4.6,159 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0901_1157_B2F.html
20190901T2008_5.62_127.22,2019-09-01T20:08:00+08:00,5.62,127.22,97.0,2.8,170 km S 48° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0901_1208_B2.html
20190901T2052_10.19_126.36,2019-09-01T20:52:00+08:00,10.19,126.36,11.0,2.1,037 km N 59° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/September/2019_0901_1252_B2.html
20190901T2100_13.68_120.55,2019-09-01T21:00:00+08:00,13.68,120.55,31.0,1.6,019 km S 28° W of Calatagan (Batangas),2019_Earthquake_Information/September/2019_0901_1300_B2.html
20190901T2244_9.26_125.6,2019-09-01T22:44:00+08:00,9.26,125.6,6.0,2.6,005 km S 76° E of Santiago (Agusan Del Norte),2019_Earthquake_Information/September/2019_0901_1444_B2.html
20190901T2258_8.47_126.66,2019-09-01T22:58:00+08:00,8.47,126.66,16.0,2.4,037 km N 72° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/September/2019_0901_1458_B2.html
20190901T2311_19.53_121.21,2019-09-01T23:11:00+08:00,19.53,121.21,29.0,2.2,039 km N 44° W of Calayan (Cagayan),2019_Earthquake_Information/September/2019_0901_1511_B2.html
20190901T2317_9.7_126.2,2019-09-01T23:17:00+08:00,9.7,126.2,25.0,1.6,010 km S 28° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0901_1517_B1.html
20190901T2330_9.37_126.27,2019-09-01T23:30:00+08:00,9.37,126.27,20.0,1.7,013 km N 42° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/September/2019_0901_1530_B2.html
20190901T2344_13.72_120.58,2019-09-01T23:44:00+08:00,13.72,120.58,103.0,2.6,014 km S 23° W of Calatagan (Batangas),2019_Earthquake_Information/September/2019_0901_1544_B2.html
20190902T0034_9.22_125.96,2019-09-02T00:34:00+08:00,9.22,125.96,14.0,2.2,006 km S 75° W of Carmen (Surigao Del Sur),2019_Earthquake_Information/September/2019_0901_1634_B2.html
20190902T0151_5.6_127.0,2019-09-02T01:51:00+08:00,5.6,127.0,54.0,2.7,155 km S 42° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0901_1751_B2.html
20190902T0253_9.75_126.57,2019-09-02T02:53:00+08:00,9.75,126.57,7.0,3.8,045 km S 85° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0901_1853_B2.html
20190902T0309_8.24_125.94,2019-09-02T03:09:00+08:00,8.24,125.94,24.0,2.6,009 km N 27° W of Bunawan (Agusan Del Sur),2019_Earthquake_Information/September/2019_0901_1909_B2.html
20190902T0612_15.06_122.5,2019-09-02T06:12:00+08:00,15.06,122.5,11.0,2.5,041 km N 20° E of Jomalig (Quezon),2019_Earthquake_Information/September/2019_0901_2212_B2.html
20190902T0725_5.16_125.86,2019-09-02T07:25:00+08:00,5.16,125.86,101.0,3.2,052 km S 55° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0901_2325_B2.html
20190902T1035_5.51_126.15,2019-09-02T10:35:00+08:00,5.51,126.15,53.0,3.1,073 km S 55° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0902_0235_B2.html
20190902T1052_13.8_120.55,2019-09-02T10:52:00+08:00,13.8,120.55,138.0,2.6,010 km S 70° W of Calatagan (Batangas),2019_Earthquake_Information/September/2019_0902_0252_B2.html
20190902T1055_15.36_119.84,2019-09-02T10:55:00+08:00,15.36,119.84,33.0,2.1,010 km S 41° W of Palauig (Zambales),2019_Earthquake_Information/September/2019_0902_0255_B2.html
20190902T1110_12.04_124.01,2019-09-02T11:10:00+08:00,12.04,124.01,16.0,4.0,003 km N 30° E of Cataingan (Masbate),2019_Earthquake_Information/September/2019_0902_0310_B3.html
20190902T1115_6.62_126.26,2019-09-02T11:15:00+08:00,6.62,126.26,201.0,2.2,021 km S 80° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0902_0315_B2.html
20190902T1133_12.08_124.0,2019-09-02T11:33:00+08:00,12.08,124.0,17.0,1.9,007 km N 01° E of Cataingan (Masbate),2019_Earthquake_Information/September/2019_0902_0333_B2.html
20190902T1312_13.78_120.58,2019-09-02T13:12:00+08:00,13.78,120.58,110.0,1.8,031 km S 66° W of Looc (Occidental Mindoro),2019_Earthquake_Information/September/2019_0902_0512_B2.html
20190902T1323_9.8_126.08,2019-09-02T13:23:00+08:00,9.8,126.08,34.0,2.3,009 km N 74° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0902_0523_B2.html
20190902T1808_9.68_122.32,2019-09-02T18:08:00+08:00,9.68,122.32,8.0,3.3,014 km S 46° W of Sipalay (Negros Occidental),2019_Earthquake_Information/September/2019_0902_1008_B2.html
20190902T1825_3.36_127.65,2019-09-02T18:25:00+08:00,3.36,127.65,120.0,3.4,334 km S 46° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0902_1025_B2.html
20190902T2004_13.35_120.9,2019-09-02T20:04:00+08:00,13.35,120.9,18.0,3.5,018 km S 19° W of Puerto Galera (Oriental Mindoro),2019_Earthquake_Information/September/2019_0902_1204_B2F.html
20190902T2121_13.34_120.24,2019-09-02T21:21:00+08:00,13.34,120.24,5.0,3.1,026 km S 71° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/September/2019_0902_1321_B2.html
20190903T0108_9.34_126.53,2019-09-03T01:08:00+08:00,9.34,126.53,12.0,3.6,038 km N 79° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/September/2019_0902_1708_B2.html
20190903T0203_5.69_125.37,2019-09-03T02:03:00+08:00,5.69,125.37,22.0,2.0,026 km S 54° E of Glan (Sarangani),2019_Earthquake_Information/September/2019_0902_1803_B2.html
20190903T0207_13.89_120.05,2019-09-03T02:07:00+08:00,13.89,120.05,19.0,2.5,008 km N 65° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/September/2019_0902_1807_B2.html
20190903T0254_5.82_124.03,2019-09-03T02:54:00+08:00,5.82,124.03,562.0,4.4,048 km S 23° W of Palimbang (Sultan Kudarat),2019_Earthquake_Information/September/2019_0902_1854_B2.html
20190903T0350_5.81_126.64,2019-09-03T03:50:00+08:00,5.81,126.64,19.0,2.5,112 km S 34° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0902_1950_B2.html
20190903T0653_9.7_125.93,2019-09-03T06:53:00+08:00,9.7,125.93,81.0,3.7,010 km N 24° W of Socorro (Surigao Del Norte),2019_Earthquake_Information/September/2019_0902_2253_B2.html
20190903T0731_8.89_126.66,2019-09-03T07:31:00+08:00,8.89,126.66,19.0,2.3,040 km S 85° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/September/2019_0902_2331_B2.html
20190903T0732_9.09_126.18,2019-09-03T07:32:00+08:00,9.09,126.18,57.0,1.9,002 km N 61° W of Tandag (Surigao Del Sur),2019_Earthquake_Information/September/2019_0902_2332_B1.html
20190903T0825_9.98_126.06,2019-09-03T08:25:00+08:00,9.98,126.06,12.0,2.8,005 km S 32° E of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/September/2019_0903_0025_B2.html
20190903T0849_9.34_126.18,2019-09-03T08:49:00+08:00,9.34,126.18,15.0,2.3,008 km N 07° W of Cortes (Surigao Del Sur),2019_Earthquake_Information/September/2019_0903_0049_B2.html
20190903T0912_18.44_120.62,2019-09-03T09:12:00+08:00,18.44,120.62,25.0,2.1,009 km S 14° W of Burgos (Ilocos Norte),2019_Earthquake_Information/September/2019_0903_0112_B2.html
20190903T1015_9.8_126.45,2019-09-03T10:15:00+08:00,9.8,126.45,14.0,2.3,032 km N 87° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0903_0215_B2.html
20190903T1040_6.44_125.59,2019-09-03T10:40:00+08:00,6.44,125.59,200.0,2.8,003 km N 41° W of Malita (Davao Occidental),2019_Earthquake_Information/September/2019_0903_0240_B2.html
20190903T1047_13.7_120.19,2019-09-03T10:47:00+08:00,13.7,120.19,14.0,3.5,007 km S 72° W of Looc (Occidental Mindoro),2019_Earthquake_Information/September/2019_0903_0247_B2.html
20190903T1141_11.99_123.99,2019-09-03T11:41:00+08:00,11.99,123.99,2.0,3.0,003 km S 06° W of Cataingan (Masbate),2019_Earthquake_Information/September/2019_0903_0341_B2.html
20190903T1143_12.24_124.04,2019-09-03T11:43:00+08:00,12.24,124.04,89.0,2.6,026 km N 11° E of Cataingan (Masbate),2019_Earthquake_Information/September/2019_0903_0343_B2.html
20190903T1442_20.44_121.95,2019-09-03T14:42:00+08:00,20.44,121.95,22.0,2.8,003 km S 43° W of Basco (Batanes),2019_Earthquake_Information/September/2019_0903_0642_B2F.html
20190903T1545_9.75_126.13,2019-09-03T15:45:00+08:00,9.75,126.13,38.0,2.3,004 km S 40° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0903_0745_B2.html
20190903T1922_9.74_126.39,2019-09-03T19:22:00+08:00,9.74,126.39,20.0,2.7,026 km S 80° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0903_1122_B2.html
20190903T2039_10.33_125.21,2019-09-03T20:39:00+08:00,10.33,125.21,1.0,2.7,008 km N 42° W of Anahawan (Southern Leyte),2019_Earthquake_Information/September/2019_0903_1239_B2F.html
20190903T2043_10.24_125.29,2019-09-03T20:43:00+08:00,10.24,125.29,32.0,2.2,005 km S 48° E of Anahawan (Southern Leyte),2019_Earthquake_Information/September/2019_0903_1243_B2.html
20190903T2143_10.28_125.26,2019-09-03T21:43:00+08:00,10.28,125.26,1.0,3.5,010 km N 77° E of Cabalian (San Juan) (Southern Leyte),2019_Earthquake_Information/September/2019_0903_1343_B3F.html
20190903T2244_14.79_123.77,2019-09-03T22:44:00+08:00,14.79,123.77,55.0,2.9,093 km N 28° W of Pandan (Catanduanes),2019_Earthquake_Information/September/2019_0903_1444_B2.html
20190903T2324_6.65_126.41,2019-09-03T23:24:00+08:00,6.65,126.41,28.0,2.3,036 km S 90° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0903_1524_B2.html
20190903T2344_20.39_121.97,2019-09-03T23:44:00+08:00,20.39,121.97,20.0,2.2,004 km S 32° E of Mahatao (Batanes),2019_Earthquake_Information/September/2019_0903_1544_B2.html
20190904T0036_7.9_126.28,2019-09-04T00:36:00+08:00,7.9,126.28,9.0,2.1,011 km N 72° W of Boston (Davao Oriental),2019_Earthquake_Information/September/2019_0903_1636_B2.html
20190904T0051_9.81_126.15,2019-09-04T00:51:00+08:00,9.81,126.15,18.0,1.9,009 km S 41° E of Pilar (Surigao Del Norte),2019_Earthquake_Information/September/2019_0903_1651_B2.html
20190904T0052_10.19_126.21,2019-09-04T00:52:00+08:00,10.19,126.21,22.0,1.7,024 km N 39° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/September/2019_0903_1652_B2.html
20190904T0129_9.24_123.2,2019-09-04T01:29:00+08:00,9.24,123.2,3.0,3.0,009 km S 58° W of Luzurriaga (Valencia) (Negros Oriental),2019_Earthquake_Information/September/2019_0903_1729_B2.html
20190904T0235_5.79_126.56,2019-09-04T02:35:00+08:00,5.79,126.56,32.0,2.5,110 km S 29° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0903_1835_B2.html
20190904T0412_12.73_120.92,2019-09-04T04:12:00+08:00,12.73,120.92,18.0,2.4,017 km N 08° W of Calintaan (Occidental Mindoro),2019_Earthquake_Information/September/2019_0903_2012_B2.html
20190904T0446_19.2_120.88,2019-09-04T04:46:00+08:00,19.2,120.88,28.0,2.4,062 km S 82° W of Calayan (Cagayan),2019_Earthquake_Information/September/2019_0903_2046_B2.html
20190904T0523_16.44_120.8,2019-09-04T05:23:00+08:00,16.44,120.8,13.0,2.4,009 km S 80° E of Bokod (Benguet),2019_Earthquake_Information/September/2019_0903_2123_B2.html
20190904T0721_10.53_125.43,2019-09-04T07:21:00+08:00,10.53,125.43,22.0,2.2,030 km N 59° E of Hinunangan (Southern Leyte),2019_Earthquake_Information/September/2019_0903_2321_B2.html
20190904T0733_9.67_127.07,2019-09-04T07:33:00+08:00,9.67,127.07,13.0,3.5,102 km S 83° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0903_2333_B2.html
20190904T0803_10.0_126.3,2019-09-04T08:03:00+08:00,10.0,126.3,10.0,2.8,025 km S 84° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/September/2019_0904_0003_B2.html
20190904T0807_5.99_126.29,2019-09-04T08:07:00+08:00,5.99,126.29,86.0,2.4,070 km S 71° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/September/2019_0904_0007_B2.html
20190904T0840_16.28_122.46,2019-09-04T08:40:00+08:00,16.28,122.46,20.0,2.9,029 km S 65° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0904_0040_B2.html
20190904T0912_9.91_124.79,2019-09-04T09:12:00+08:00,9.91,124.79,26.0,2.9,025 km S 13° W of Maasin (Southern Leyte),2019_Earthquake_Information/September/2019_0904_0112_B2.html
20190904T0927_13.72_120.18,2019-09-04T09:27:00+08:00,13.72,120.18,16.0,1.8,008 km 00 °est of Looc (Occidental Mindoro),2019_Earthquake_Information/September/2019_0904_0127_B1.html
20190904T0937_10.13_125.9,2019-09-04T09:37:00+08:00,10.13,125.9,12.0,2.3,019 km N 51° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/September/2019_0904_0137_B1.html
20190904T1113_6.62_126.33,2019-09-04T11:13:00+08:00,6.62,126.33,25.0,2.5,028 km S 82° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0904_0313_B2.html
20190904T1202_7.72_126.42,2019-09-04T12:02:00+08:00,7.72,126.42,19.0,2.0,009 km S 26° W of Cateel (Davao Oriental),2019_Earthquake_Information/September/2019_0904_0402_B2.html
20190904T1544_11.2_124.6,2019-09-04T15:44:00+08:00,11.2,124.6,2.0,3.2,005 km N 69° E of Kananga (Leyte),2019_Earthquake_Information/September/2019_0904_0744_B2.html
20190904T1856_5.68_126.82,2019-09-04T18:56:00+08:00,5.68,126.82,15.0,2.5,135 km S 37° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0904_1056_B2.html
20190904T1936_6.9_125.3,2019-09-04T19:36:00+08:00,6.9,125.3,125.0,2.5,016 km N 38° E of Bansalan (Davao Del Sur),2019_Earthquake_Information/September/2019_0904_1136_B2.html
20190904T2116_13.57_120.65,2019-09-04T21:16:00+08:00,13.57,120.65,19.0,2.5,016 km N 31° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/September/2019_0904_1316_B2.html
20190904T2205_6.59_126.05,2019-09-04T22:05:00+08:00,6.59,126.05,46.0,3.0,008 km S 24° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0904_1405_B2.html
20190904T2321_12.1_123.92,2019-09-04T23:21:00+08:00,12.1,123.92,1.0,2.1,005 km S 05° W of Palanas (Masbate),2019_Earthquake_Information/September/2019_0904_1521_B2.html
20190904T2333_8.11_126.83,2019-09-04T23:33:00+08:00,8.11,126.83,18.0,2.4,055 km N 50° E of Cateel (Davao Oriental),2019_Earthquake_Information/September/2019_0904_1533_B2.html
20190905T0124_9.77_126.14,2019-09-05T01:24:00+08:00,9.77,126.14,29.0,1.9,003 km S 42° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0904_1724_B2.html
20190905T0304_8.27_125.85,2019-09-05T03:04:00+08:00,8.27,125.85,25.0,2.0,006 km S 44° E of La Paz (Agusan Del Sur),2019_Earthquake_Information/September/2019_0904_1904_B2.html
20190905T0348_16.32_119.78,2019-09-05T03:48:00+08:00,16.32,119.78,30.0,3.0,014 km S 58° W of Bolinao (Pangasinan),2019_Earthquake_Information/September/2019_0904_1948_B2.html
20190905T0514_11.07_122.36,2019-09-05T05:14:00+08:00,11.07,122.36,6.0,3.7,027 km N 75° E of Valderrama (Antique),2019_Earthquake_Information/September/2019_0904_2114_B3F.html
20190905T0727_8.29_125.9,2019-09-05T07:27:00+08:00,8.29,125.9,14.0,2.3,009 km S 72° E of La Paz (Agusan Del Sur),2019_Earthquake_Information/September/2019_0904_2327_B2.html
20190905T0826_14.39_119.8,2019-09-05T08:26:00+08:00,14.39,119.8,10.0,2.4,068 km N 31° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/September/2019_0905_0026_B2.html
20190905T1049_5.63_126.48,2019-09-05T10:49:00+08:00,5.63,126.48,21.0,2.9,100 km S 74° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0905_0249_B1.html
20190905T1238_11.13_121.84,2019-09-05T12:38:00+08:00,11.13,121.84,1.0,3.1,022 km S 87° W of Laua-an (Antique),2019_Earthquake_Information/September/2019_0905_0438_B1.html
20190905T1337_6.09_125.87,2019-09-05T13:37:00+08:00,6.09,125.87,144.0,3.5,023 km S 57° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/September/2019_0905_0537_B1.html
20190905T1534_9.73_126.18,2019-09-05T15:34:00+08:00,9.73,126.18,33.0,2.2,007 km S 18° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0905_0734_B1.html
20190905T1727_9.17_125.64,2019-09-05T17:27:00+08:00,9.17,125.64,4.0,2.4,011 km S 77° E of Tubay (Agusan Del Norte),2019_Earthquake_Information/September/2019_0905_0927_B2.html
20190905T1832_4.57_125.83,2019-09-05T18:32:00+08:00,4.57,125.83,82.0,3.4,104 km S 22° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0905_1032_B2.html
20190905T1900_13.5_120.33,2019-09-05T19:00:00+08:00,13.5,120.33,36.0,1.7,017 km N 58° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/September/2019_0905_1100_B2.html
20190905T2139_17.98_121.25,2019-09-05T21:39:00+08:00,17.98,121.25,33.0,2.2,009 km S 56° E of Kabugao (Apayao),2019_Earthquake_Information/September/2019_0905_1339_B2.html
20190905T2158_14.63_116.3,2019-09-05T21:58:00+08:00,14.63,116.3,31.0,5.1,398 km S 77° W of Palauig (Zambales),2019_Earthquake_Information/September/2019_0905_1358_B1.html
20190905T2219_7.18_123.63,2019-09-05T22:19:00+08:00,7.18,123.63,29.0,2.0,039 km S 39° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/September/2019_0905_1419_B2.html
20190905T2323_7.87_124.0,2019-09-05T23:23:00+08:00,7.87,124.0,1.0,2.3,012 km N 79° W of Madalum (Lanao Del Sur),2019_Earthquake_Information/September/2019_0905_1523_B2.html
20190906T0238_13.72_120.6,2019-09-06T02:38:00+08:00,13.72,120.6,95.0,1.7,013 km S 16° W of Calatagan (Batangas),2019_Earthquake_Information/September/2019_0905_1838_B2.html
20190906T0357_3.35_126.69,2019-09-06T03:57:00+08:00,3.35,126.69,21.0,3.8,267 km S 30° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0905_1957_B2.html
20190906T0406_9.17_126.47,2019-09-06T04:06:00+08:00,9.17,126.47,28.0,2.3,030 km N 42° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/September/2019_0905_2006_B2.html
20190906T0411_8.03_127.36,2019-09-06T04:11:00+08:00,8.03,127.36,7.0,2.6,101 km N 60° E of Baganga (Davao Oriental),2019_Earthquake_Information/September/2019_0905_2011_B2.html
20190906T0454_7.05_125.82,2019-09-06T04:54:00+08:00,7.05,125.82,31.0,2.0,015 km S 37° W of Pantukan (Compostela Valley),2019_Earthquake_Information/September/2019_0905_2054_B2.html
20190906T0810_6.91_126.77,2019-09-06T08:10:00+08:00,6.91,126.77,175.0,3.2,039 km S 66° E of Tarragona (Davao Oriental),2019_Earthquake_Information/September/2019_0906_0010_B2.html
20190906T1043_6.65_125.14,2019-09-06T10:43:00+08:00,6.65,125.14,23.0,2.0,008 km S 83° W of Kiblawan (Davao Del Sur),2019_Earthquake_Information/September/2019_0906_0243_B2.html
20190906T1048_10.15_125.1,2019-09-06T10:48:00+08:00,10.15,125.1,31.0,2.1,002 km S 79° W of Liloan (Southern Leyte),2019_Earthquake_Information/September/2019_0906_0248_B2.html
20190906T1138_9.64_125.93,2019-09-06T11:38:00+08:00,9.64,125.93,31.0,1.8,004 km N 65° W of Socorro (Surigao Del Norte),2019_Earthquake_Information/September/2019_0906_0338_B2.html
20190906T1155_10.3_125.33,2019-09-06T11:55:00+08:00,10.3,125.33,28.0,1.9,008 km N 71° E of Anahawan (Southern Leyte),2019_Earthquake_Information/September/2019_0906_0355_B2.html
20190906T1159_6.77_124.94,2019-09-06T11:59:00+08:00,6.77,124.94,26.0,1.7,004 km S 10° W of Columbio (Sultan Kudarat),2019_Earthquake_Information/September/2019_0906_0359_B2.html
20190906T1225_16.23_122.48,2019-09-06T12:25:00+08:00,16.23,122.48,7.0,4.2,034 km S 58° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_0425_B3F.html
20190906T1232_16.26_122.26,2019-09-06T12:32:00+08:00,16.26,122.26,13.0,2.5,015 km S 85° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_0432_B2.html
20190906T1234_16.32_122.37,2019-09-06T12:34:00+08:00,16.32,122.37,15.0,3.0,026 km N 79° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_0434_B2.html
20190906T1238_16.3_122.24,2019-09-06T12:38:00+08:00,16.3,122.24,14.0,2.9,012 km N 77° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_0438_B2.html
20190906T1246_16.24_122.39,2019-09-06T12:46:00+08:00,16.24,122.39,15.0,2.8,028 km S 83° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_0446_B2.html
20190906T1253_6.8_124.94,2019-09-06T12:53:00+08:00,6.8,124.94,26.0,2.7,002 km S 36° W of Columbio (Sultan Kudarat),2019_Earthquake_Information/September/2019_0906_0453_B2.html
20190906T1256_16.37_122.28,2019-09-06T12:56:00+08:00,16.37,122.28,25.0,2.5,020 km N 58° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_0456_B2.html
20190906T1300_6.1_126.87,2019-09-06T13:00:00+08:00,6.1,126.87,32.0,2.3,107 km S 55° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0906_0500_B2.html
