event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200601T2208_9.28_122.24,2020-06-01T22:08:00+08:00,9.28,122.24,2.0,2.2,041 km S 43° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/June/2020_0601_1408_B2.html
20200601T2216_15.07_119.99,2020-06-01T22:16:00+08:00,15.07,119.99,25.0,2.0,008 km N 86° W of San Felipe (Zambales),2020_Earthquake_Information/June/2020_0601_1416_B2.html
20200601T2220_10.73_124.96,2020-06-01T22:20:00+08:00,10.73,124.96,1.0,3.7,004 km S 55° W of Abuyog (Leyte),2020_Earthquake_Information/June/2020_0601_1420_B2F.html
20200601T2247_18.08_120.6,2020-06-01T22:47:00+08:00,18.08,120.6,38.0,2.8,012 km S 02° E of Laoag City (Ilocos Norte),2020_Earthquake_Information/June/2020_0601_1447_B2.html
20200601T2248_12.5_125.82,2020-06-01T22:48:00+08:00,12.5,125.82,1.0,2.9,050 km N 44° E of San Policarpo (Eastern Samar),2020_Earthquake_Information/June/2020_0601_1448_B2.html
20200601T2252_3.78_126.49,2020-06-01T22:52:00+08:00,3.78,126.49,32.0,4.0,214 km S 32° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0601_1452_B2.html
20200601T2256_13.4_120.43,2020-06-01T22:56:00+08:00,13.4,120.43,44.0,1.8,004 km S 65° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/June/2020_0601_1456_B2.html
20200601T2306_10.03_126.21,2020-06-01T23:06:00+08:00,10.03,126.21,13.0,3.0,015 km N 87° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0601_1506_B2.html
20200601T2339_14.27_124.19,2020-06-01T23:39:00+08:00,14.27,124.19,1.0,2.2,024 km N 07° E of Pandan (Catanduanes),2020_Earthquake_Information/June/2020_0601_1539_B2.html
20200601T2348_12.24_124.25,2020-06-01T23:48:00+08:00,12.24,124.25,20.0,2.4,017 km S 76° E of San Vicente (Northern Samar),2020_Earthquake_Information/June/2020_0601_1548_B2.html
20200602T0018_12.22_124.24,2020-06-02T00:18:00+08:00,12.22,124.24,21.0,2.2,017 km S 68° E of San Vicente (Northern Samar),2020_Earthquake_Information/June/2020_0601_1618_B2.html
20200602T0024_13.71_120.56,2020-06-02T00:24:00+08:00,13.71,120.56,98.0,1.9,016 km S 30° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0601_1624_B2.html
20200602T0051_8.32_124.35,2020-06-02T00:51:00+08:00,8.32,124.35,22.0,2.1,010 km S 78° E of Lugait (Misamis Oriental),2020_Earthquake_Information/June/2020_0601_1651_B2.html
20200602T0134_14.42_123.94,2020-06-02T01:34:00+08:00,14.42,123.94,6.0,2.5,048 km N 31° W of Pandan (Catanduanes),2020_Earthquake_Information/June/2020_0601_1734_B2.html
20200602T0207_9.51_122.23,2020-06-02T02:07:00+08:00,9.51,122.23,3.0,2.1,030 km S 80° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/June/2020_0601_1807_B2.html
20200602T0222_13.67_120.59,2020-06-02T02:22:00+08:00,13.67,120.59,111.0,1.8,018 km S 14° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0601_1822_B2.html
20200602T0236_9.91_126.13,2020-06-02T02:36:00+08:00,9.91,126.13,17.0,2.5,015 km N 10° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0601_1836_B2.html
20200602T0238_5.28_126.5,2020-06-02T02:38:00+08:00,5.28,126.5,1.0,2.2,115 km S 81° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0601_1838_B2.html
20200602T0315_13.96_120.86,2020-06-02T03:15:00+08:00,13.96,120.86,13.0,2.0,006 km N 57° E of Calaca (Batangas),2020_Earthquake_Information/June/2020_0601_1915_B2.html
20200602T0341_13.67_123.48,2020-06-02T03:41:00+08:00,13.67,123.48,45.0,1.8,004 km N 29° W of Tigaon (Camarines Sur),2020_Earthquake_Information/June/2020_0601_1941_B2.html
20200602T0353_6.86_125.11,2020-06-02T03:53:00+08:00,6.86,125.11,10.0,2.1,011 km S 13° E of Makilala (Cotabato),2020_Earthquake_Information/June/2020_0601_1953_B2.html
20200602T0405_16.57_122.45,2020-06-02T04:05:00+08:00,16.57,122.45,27.0,2.0,021 km N 77° E of Dinapigue (Isabela),2020_Earthquake_Information/June/2020_0601_2005_B2.html
20200602T0444_9.68_124.52,2020-06-02T04:44:00+08:00,9.68,124.52,9.0,1.5,009 km S 40° W of Anda (Bohol),2020_Earthquake_Information/June/2020_0601_2044_B2.html
20200602T0522_13.41_123.49,2020-06-02T05:22:00+08:00,13.41,123.49,27.0,2.4,001 km S 41° W of Buhi (Camarines Sur),2020_Earthquake_Information/June/2020_0601_2122_B2.html
20200602T0528_12.24_124.27,2020-06-02T05:28:00+08:00,12.24,124.27,21.0,2.6,018 km S 26° W of San Isidro (Northern Samar),2020_Earthquake_Information/June/2020_0601_2128_B2.html
20200602T0830_6.0_126.75,2020-06-02T08:30:00+08:00,6.0,126.75,16.0,2.9,104 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_0030_B2.html
20200602T0852_9.31_125.75,2020-06-02T08:52:00+08:00,9.31,125.75,23.0,2.3,023 km S 73° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/June/2020_0602_0052_B2.html
20200602T1513_3.37_127.64,2020-06-02T15:13:00+08:00,3.37,127.64,23.0,4.0,332 km S 46° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0602_0713_B2.html
20200602T1536_8.58_127.21,2020-06-02T15:36:00+08:00,8.58,127.21,1.0,3.6,099 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/June/2020_0602_0736_B2.html
20200602T1542_5.7_125.5,2020-06-02T15:42:00+08:00,5.7,125.5,4.0,3.4,024 km S 31° W of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0602_0742_B2.html
20200602T1609_13.71_120.56,2020-06-02T16:09:00+08:00,13.71,120.56,100.0,1.6,016 km S 30° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0602_0809_B2.html
20200602T1734_9.36_122.74,2020-06-02T17:34:00+08:00,9.36,122.74,10.0,2.3,013 km S 61° E of Basay (Negros Oriental),2020_Earthquake_Information/June/2020_0602_0934_B2.html
20200602T1735_8.55_122.81,2020-06-02T17:35:00+08:00,8.55,122.81,19.0,3.1,033 km N 80° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2020_Earthquake_Information/June/2020_0602_0935_B2.html
20200602T1927_18.04_120.68,2020-06-02T19:27:00+08:00,18.04,120.68,1.0,1.9,001 km S 13° W of Marcos (Ilocos Norte),2020_Earthquake_Information/June/2020_0602_1127_B2.html
20200602T2016_5.77_126.37,2020-06-02T20:16:00+08:00,5.77,126.37,22.0,3.4,103 km S 18° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1216_B2.html
20200602T2024_5.71_126.31,2020-06-02T20:24:00+08:00,5.71,126.31,43.0,3.3,107 km S 14° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1224_B2.html
20200602T2026_5.86_126.36,2020-06-02T20:26:00+08:00,5.86,126.36,17.0,3.4,093 km S 20° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1226_B2.html
20200602T2029_6.44_126.47,2020-06-02T20:29:00+08:00,6.44,126.47,31.0,2.5,049 km S 61° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1229_B2.html
20200602T2030_6.36_126.57,2020-06-02T20:30:00+08:00,6.36,126.57,31.0,2.6,063 km S 59° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1230_B2.html
20200602T2032_5.62_126.39,2020-06-02T20:32:00+08:00,5.62,126.39,27.0,2.5,119 km S 17° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1232_B2.html
20200602T2038_6.16_126.06,2020-06-02T20:38:00+08:00,6.16,126.06,12.0,2.3,054 km S 02° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1238_B2.html
20200602T2117_7.41_126.15,2020-06-02T21:17:00+08:00,7.41,126.15,32.0,2.0,024 km S 14° E of New Bataan (Davao De Oro),2020_Earthquake_Information/June/2020_0602_1317_B2.html
20200602T2127_8.33_123.31,2020-06-02T21:27:00+08:00,8.33,123.31,34.0,1.4,020 km N 06° W of Dumingag (Zamboanga Del Sur),2020_Earthquake_Information/June/2020_0602_1327_B2.html
20200602T2150_9.81_124.37,2020-06-02T21:50:00+08:00,9.81,124.37,2.0,3.1,005 km S 48° E of Pilar (Bohol),2020_Earthquake_Information/June/2020_0602_1350_B2.html
20200602T2359_18.32_120.86,2020-06-02T23:59:00+08:00,18.32,120.86,47.0,2.4,026 km S 86° E of Pasuquin (Ilocos Norte),2020_Earthquake_Information/June/2020_0602_1559_B2.html
20200603T0010_6.78_124.96,2020-06-03T00:10:00+08:00,6.78,124.96,8.0,2.0,004 km S 35° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/June/2020_0602_1610_B2.html
20200603T0022_6.02_126.39,2020-06-03T00:22:00+08:00,6.02,126.39,10.0,2.9,078 km S 26° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1622_B2.html
20200603T0037_2.53_121.68,2020-06-03T00:37:00+08:00,2.53,121.68,34.0,4.4,322 km S 24° E of South Ubian (Tawi-tawi),2020_Earthquake_Information/June/2020_0602_1637_B2.html
20200603T0055_6.43_126.4,2020-06-03T00:55:00+08:00,6.43,126.4,68.0,3.2,044 km S 56° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1655_B2.html
20200603T0134_8.11_127.23,2020-06-03T01:34:00+08:00,8.11,127.23,3.0,3.3,094 km N 51° E of Baganga (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1734_B2.html
20200603T0149_18.02_120.49,2020-06-03T01:49:00+08:00,18.02,120.49,14.0,2.1,001 km S 75° E of Currimao (Ilocos Norte),2020_Earthquake_Information/June/2020_0602_1749_B2.html
20200603T0203_17.07_119.78,2020-06-03T02:03:00+08:00,17.07,119.78,11.0,2.6,068 km N 70° W of Luna (La Union),2020_Earthquake_Information/June/2020_0602_1803_B2.html
20200603T0215_17.19_120.79,2020-06-03T02:15:00+08:00,17.19,120.79,119.0,2.3,010 km S 45° E of Tubo (Abra),2020_Earthquake_Information/June/2020_0602_1815_B2.html
20200603T0223_8.05_127.22,2020-06-03T02:23:00+08:00,8.05,127.22,11.0,4.2,090 km N 54° E of Baganga (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1823_B2.html
20200603T0252_5.75_127.33,2020-06-03T02:52:00+08:00,5.75,127.33,35.0,2.7,171 km S 54° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1852_B2.html
20200603T0333_19.16_121.66,2020-06-03T03:33:00+08:00,19.16,121.66,14.0,2.6,025 km S 56° E of Calayan (Cagayan),2020_Earthquake_Information/June/2020_0602_1933_B2.html
20200603T0347_6.59_126.62,2020-06-03T03:47:00+08:00,6.59,126.62,29.0,2.6,061 km S 83° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_1947_B2.html
20200603T0401_6.89_125.13,2020-06-03T04:01:00+08:00,6.89,125.13,4.0,2.7,009 km S 34° E of Makilala (Cotabato),2020_Earthquake_Information/June/2020_0602_2001_B2F.html
20200603T0430_18.17_120.91,2020-06-03T04:30:00+08:00,18.17,120.91,23.0,1.3,005 km S 51° E of Carasi (Ilocos Norte),2020_Earthquake_Information/June/2020_0602_2030_B2.html
20200603T0558_5.86_124.8,2020-06-03T05:58:00+08:00,5.86,124.8,8.0,2.6,023 km N 89° W of Maasim (Sarangani),2020_Earthquake_Information/June/2020_0602_2158_B2.html
20200603T0601_6.66_126.17,2020-06-03T06:01:00+08:00,6.66,126.17,22.0,2.4,010 km N 82° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0602_2201_B2.html
20200603T0642_8.3_126.67,2020-06-03T06:42:00+08:00,8.3,126.67,32.0,1.6,038 km S 78° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/June/2020_0602_2242_B2.html
20200603T0834_17.45_120.69,2020-06-03T08:34:00+08:00,17.45,120.69,35.0,1.7,002 km N 50° W of Manabo (Abra),2020_Earthquake_Information/June/2020_0603_0034_B2.html
20200603T0854_10.06_125.07,2020-06-03T08:54:00+08:00,10.06,125.07,11.0,3.3,010 km N 87° W of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_0054_B3F.html
20200603T1316_5.78_125.63,2020-06-03T13:16:00+08:00,5.78,125.63,111.0,2.6,011 km S 11° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0603_0516_B2.html
20200603T1324_16.34_122.18,2020-06-03T13:24:00+08:00,16.34,122.18,28.0,3.4,007 km S 27° W of Dilasag (Aurora),2020_Earthquake_Information/June/2020_0603_0524_B2F.html
20200603T1342_12.91_124.62,2020-06-03T13:42:00+08:00,12.91,124.62,3.0,2.6,038 km N 48° E of Biri (Northern Samar),2020_Earthquake_Information/June/2020_0603_0542_B2.html
20200603T1344_7.87_126.26,2020-06-03T13:44:00+08:00,7.87,126.26,4.0,2.1,023 km N 67° W of Cateel (Davao Oriental),2020_Earthquake_Information/June/2020_0603_0544_B2.html
20200603T1458_13.9_122.71,2020-06-03T14:58:00+08:00,13.9,122.71,32.0,1.8,012 km N 46° W of Ragay (Camarines Sur),2020_Earthquake_Information/June/2020_0603_0658_B2_Camarines_Sur.html
20200603T1458_4.62_127.59,2020-06-03T14:58:00+08:00,4.62,127.59,171.0,4.3,259 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0603_0658_B2_Davao_Occidental.html
20200603T1533_6.47_124.72,2020-06-03T15:33:00+08:00,6.47,124.72,9.0,2.7,009 km N 88° E of Santo Nino (South Cotabato),2020_Earthquake_Information/June/2020_0603_0733_B2.html
20200603T1647_7.96_125.9,2020-06-03T16:47:00+08:00,7.96,125.9,70.0,2.4,014 km S 25° W of Veruela (Agusan Del Sur),2020_Earthquake_Information/June/2020_0603_0847_B2.html
20200603T1710_9.79_123.77,2020-06-03T17:10:00+08:00,9.79,123.77,6.0,2.2,003 km S 71° W of Loon (Bohol),2020_Earthquake_Information/June/2020_0603_0910_B2.html
20200603T1734_5.35_126.23,2020-06-03T17:34:00+08:00,5.35,126.23,14.0,2.9,085 km S 83° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0603_0934_B2.html
20200603T1801_8.02_123.42,2020-06-03T18:01:00+08:00,8.02,123.42,22.0,1.8,018 km S 31° E of Dumingag (Zamboanga Del Sur),2020_Earthquake_Information/June/2020_0603_1001_B2.html
20200603T1856_6.05_126.31,2020-06-03T18:56:00+08:00,6.05,126.31,129.0,2.2,071 km S 22° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0603_1056_B2.html
20200603T1913_17.13_119.96,2020-06-03T19:13:00+08:00,17.13,119.96,1.0,2.8,068 km N 34° W of San Fernando (La Union),2020_Earthquake_Information/June/2020_0603_1113_B2.html
20200603T1922_10.07_125.22,2020-06-03T19:22:00+08:00,10.07,125.22,2.0,3.3,007 km N 72° E of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1122_B2F.html
20200603T1945_10.12_125.05,2020-06-03T19:45:00+08:00,10.12,125.05,1.0,3.5,014 km N 56° W of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1145_B2F.html
20200603T2006_6.17_124.07,2020-06-03T20:06:00+08:00,6.17,124.07,19.0,3.0,015 km S 68° W of Palimbang (Sultan Kudarat),2020_Earthquake_Information/June/2020_0603_1206_B2.html
20200603T2037_9.78_125.41,2020-06-03T20:37:00+08:00,9.78,125.41,8.0,2.5,002 km N 71° W of San Francisco (Anao-aon) (Surigao Del Norte),2020_Earthquake_Information/June/2020_0603_1237_B2.html
20200603T2043_10.13_124.97,2020-06-03T20:43:00+08:00,10.13,124.97,2.0,2.1,023 km N 69° W of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1243_B2.html
20200603T2144_9.66_122.61,2020-06-03T21:44:00+08:00,9.66,122.61,29.0,2.6,017 km S 04° E of Candoni (Negros Occidental),2020_Earthquake_Information/June/2020_0603_1344_B2.html
20200603T2147_9.86_124.03,2020-06-03T21:47:00+08:00,9.86,124.03,30.0,2.0,009 km S 48° W of Sagbayan (Bohol),2020_Earthquake_Information/June/2020_0603_1347_B2.html
20200603T2150_13.64_120.5,2020-06-03T21:50:00+08:00,13.64,120.5,64.0,2.2,026 km S 35° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0603_1350_B2_Batangas.html
20200603T2150_8.91_126.53,2020-06-03T21:50:00+08:00,8.91,126.53,33.0,2.0,028 km N 64° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/June/2020_0603_1350_B2_Surigao_Del_Sur.html
20200603T2202_10.14_125.17,2020-06-03T22:02:00+08:00,10.14,125.17,4.0,2.1,010 km N 08° E of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1402_B2_Southern_Leyte.html
20200603T2202_9.61_126.75,2020-06-03T22:02:00+08:00,9.61,126.75,33.0,2.8,067 km S 73° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0603_1402_B2_Surigao_Del_Norte.html
20200603T2209_7.99_125.85,2020-06-03T22:09:00+08:00,7.99,125.85,29.0,2.5,014 km S 51° W of Veruela (Agusan Del Sur),2020_Earthquake_Information/June/2020_0603_1409_B2.html
20200603T2341_10.12_125.38,2020-06-03T23:41:00+08:00,10.12,125.38,30.0,2.2,026 km N 74° E of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1541_B2.html
20200603T2345_6.12_126.31,2020-06-03T23:45:00+08:00,6.12,126.31,127.0,3.0,065 km S 24° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0603_1545_B2.html
20200603T2357_16.06_122.08,2020-06-03T23:57:00+08:00,16.06,122.08,7.0,1.7,024 km S 11° W of Casiguran (Aurora),2020_Earthquake_Information/June/2020_0603_1557_B2.html
20200604T0007_6.37_126.51,2020-06-04T00:07:00+08:00,6.37,126.51,36.0,3.0,057 km S 57° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0603_1607_B2.html
20200604T0042_10.08_125.06,2020-06-04T00:42:00+08:00,10.08,125.06,12.0,3.0,011 km N 76° W of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1642_B2.html
20200604T0057_10.06_125.07,2020-06-04T00:57:00+08:00,10.06,125.07,16.0,3.1,010 km N 84° W of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1657_B2.html
20200604T0120_11.4_125.69,2020-06-04T01:20:00+08:00,11.4,125.69,20.0,3.4,018 km N 54° E of Hernani (Eastern Samar),2020_Earthquake_Information/June/2020_0603_1720_B2F.html
20200604T0145_10.53_125.03,2020-06-04T01:45:00+08:00,10.53,125.03,1.0,2.6,015 km N 88° W of Silago (Southern Leyte),2020_Earthquake_Information/June/2020_0603_1745_B2.html
20200604T0148_8.91_126.09,2020-06-04T01:48:00+08:00,8.91,126.09,26.0,1.8,022 km S 74° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0603_1748_B2.html
20200604T0151_6.5_125.15,2020-06-04T01:51:00+08:00,6.5,125.15,31.0,2.0,018 km S 25° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0603_1751_B2_Davao_Del_Sur.html
20200604T0151_9.9_122.35,2020-06-04T01:51:00+08:00,9.9,122.35,11.0,2.4,017 km N 23° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/June/2020_0603_1751_B2_Negros_Occidental.html
20200604T0152_6.51_125.14,2020-06-04T01:52:00+08:00,6.51,125.14,29.0,1.8,018 km S 27° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0603_1752_B2.html
20200604T0257_5.89_125.47,2020-06-04T02:57:00+08:00,5.89,125.47,82.0,2.6,016 km N 86° W of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0603_1857_B2.html
20200604T0413_4.4_122.86,2020-06-04T04:13:00+08:00,4.4,122.86,621.0,3.9,233 km S 27° E of Banguingui (Tongkil) (Sulu),2020_Earthquake_Information/June/2020_0603_2013_B2.html
20200604T0430_6.35_126.98,2020-06-04T04:30:00+08:00,6.35,126.98,36.0,2.9,106 km S 71° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0603_2030_B2.html
20200604T0439_5.43_126.34,2020-06-04T04:39:00+08:00,5.43,126.34,5.0,2.5,095 km S 58° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0603_2039_B2.html
20200604T0448_4.99_126.74,2020-06-04T04:48:00+08:00,4.99,126.74,1.0,3.3,149 km S 71° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0603_2048_B2.html
20200604T0514_13.49_120.12,2020-06-04T05:14:00+08:00,13.49,120.12,26.0,2.2,029 km S 30° W of Looc (Occidental Mindoro),2020_Earthquake_Information/June/2020_0603_2114_B2.html
