event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210401T1540_13.44_120.79,2021-04-01T15:40:00+08:00,13.44,120.79,32.0,2.6,007 km S 82° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0401_0740_B2F.html
20210401T1558_8.42_126.86,2021-04-01T15:58:00+08:00,8.42,126.86,18.0,2.0,058 km N 84° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_0758_B2.html
20210401T1642_12.88_121.01,2021-04-01T16:42:00+08:00,12.88,121.01,40.0,2.3,025 km N 81° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0401_0842_B2.html
20210401T1812_3.41_126.58,2021-04-01T18:12:00+08:00,3.41,126.58,27.0,5.2,241 km S 31° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0401_1012_B3.html
20210401T2018_8.48_125.94,2021-04-01T20:18:00+08:00,8.48,125.94,2.0,2.2,005 km S 57° W of San Francisco (Agusan Del Sur),2021_Earthquake_Information/April/2021_0401_1218_B2.html
20210401T2032_9.66_126.23,2021-04-01T20:32:00+08:00,9.66,126.23,29.0,1.8,016 km S 31° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0401_1232_B2.html
20210401T2044_3.45_126.83,2021-04-01T20:44:00+08:00,3.45,126.83,26.0,3.8,268 km S 36° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0401_1244_B2.html
20210401T2107_8.39_126.81,2021-04-01T21:07:00+08:00,8.39,126.81,24.0,2.8,052 km N 87° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_1307_B2.html
20210401T2153_18.03_120.52,2021-04-01T21:53:00+08:00,18.03,120.52,17.0,1.9,004 km N 70° E of Currimao (Ilocos Norte),2021_Earthquake_Information/April/2021_0401_1353_B2.html
20210401T2155_2.36_127.15,2021-04-01T21:55:00+08:00,2.36,127.15,6.0,4.1,388 km S 30° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0401_1355_B2.html
20210401T2222_9.89_126.13,2021-04-01T22:22:00+08:00,9.89,126.13,21.0,2.1,013 km N 11° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0401_1422_B2.html
20210401T2253_8.7_126.56,2021-04-01T22:53:00+08:00,8.7,126.56,24.0,1.8,031 km S 69° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_1453_B2.html
20210401T2257_10.08_122.0,2021-04-01T22:57:00+08:00,10.08,122.0,26.0,2.1,057 km N 52° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/April/2021_0401_1457_B2.html
20210401T2339_9.91_123.78,2021-04-01T23:39:00+08:00,9.91,123.78,9.0,1.6,011 km N 77° W of Calape (Bohol),2021_Earthquake_Information/April/2021_0401_1539_B2_Bohol2.html
20210401T2339_9.92_123.77,2021-04-01T23:39:00+08:00,9.92,123.77,35.0,1.9,011 km N 71° W of Calape (Bohol),2021_Earthquake_Information/April/2021_0401_1539_B2_Bohol1.html
20210402T0017_13.55_120.54,2021-04-02T00:17:00+08:00,13.55,120.54,108.0,1.8,033 km S 18° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0401_1617_B2.html
20210402T0033_8.47_125.92,2021-04-02T00:33:00+08:00,8.47,125.92,34.0,1.9,013 km N 44° W of Rosario (Agusan Del Sur),2021_Earthquake_Information/April/2021_0401_1633_B2.html
20210402T0039_17.95_120.06,2021-04-02T00:39:00+08:00,17.95,120.06,27.0,2.2,043 km N 77° W of Sinait (Ilocos Sur),2021_Earthquake_Information/April/2021_0401_1639_B2.html
20210402T0043_7.26_123.61,2021-04-02T00:43:00+08:00,7.26,123.61,44.0,1.5,031 km S 46° E of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/April/2021_0401_1643_B2.html
20210402T0104_16.1_121.96,2021-04-02T01:04:00+08:00,16.1,121.96,31.0,2.1,004 km S 07° E of Dinalungan (Aurora),2021_Earthquake_Information/April/2021_0401_1704_B2.html
20210402T0141_13.84_120.85,2021-04-02T01:41:00+08:00,13.84,120.85,7.0,2.3,008 km S 76° W of San Luis (Batangas),2021_Earthquake_Information/April/2021_0401_1741_B2.html
20210402T0154_8.89_126.69,2021-04-02T01:54:00+08:00,8.89,126.69,23.0,2.2,043 km S 86° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_1754_B2.html
20210402T0204_13.51_120.57,2021-04-02T02:04:00+08:00,13.51,120.57,6.0,2.8,015 km N 47° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0401_1804_B2.html
20210402T0205_7.27_125.84,2021-04-02T02:05:00+08:00,7.27,125.84,7.0,2.8,004 km S 21° W of Mabini ( Davao De Oro),2021_Earthquake_Information/April/2021_0401_1805_B2.html
20210402T0219_8.96_126.75,2021-04-02T02:19:00+08:00,8.96,126.75,5.0,2.0,051 km S 89° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_1819_B1.html
20210402T0247_8.65_126.54,2021-04-02T02:47:00+08:00,8.65,126.54,27.0,3.3,032 km S 58° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_1847_B2.html
20210402T0338_7.84_126.0,2021-04-02T03:38:00+08:00,7.84,126.0,32.0,2.1,006 km N 71° W of Monkayo (Davao De Oro),2021_Earthquake_Information/April/2021_0401_1938_B2.html
20210402T0406_19.43_120.36,2021-04-02T04:06:00+08:00,19.43,120.36,16.0,2.5,096 km N 68° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0401_2006_B2.html
20210402T0423_6.23_126.71,2021-04-02T04:23:00+08:00,6.23,126.71,50.0,3.3,085 km S 56° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0401_2023_B2.html
20210402T0434_7.57_126.65,2021-04-02T04:34:00+08:00,7.57,126.65,35.0,1.8,010 km S 84° E of Baganga (Davao Oriental),2021_Earthquake_Information/April/2021_0401_2034_B2.html
20210402T0506_14.72_121.66,2021-04-02T05:06:00+08:00,14.72,121.66,32.0,1.7,004 km S 25° E of Infanta (Quezon),2021_Earthquake_Information/April/2021_0401_2106_B2.html
20210402T0525_17.12_120.85,2021-04-02T05:25:00+08:00,17.12,120.85,10.0,2.7,007 km N 51° W of Sagada (Mountain Province),2021_Earthquake_Information/April/2021_0401_2125_B2.html
20210402T0529_10.18_122.2,2021-04-02T05:29:00+08:00,10.18,122.2,1.0,2.5,040 km S 48° E of Anini-y (Antique),2021_Earthquake_Information/April/2021_0401_2129_B2.html
20210402T0544_16.27_122.28,2021-04-02T05:44:00+08:00,16.27,122.28,31.0,2.2,015 km S 28° E of Dilasag (Aurora),2021_Earthquake_Information/April/2021_0401_2144_B2.html
20210402T0600_13.36_120.23,2021-04-02T06:00:00+08:00,13.36,120.23,10.0,2.8,026 km S 76° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0401_2200_B2.html
20210402T0602_13.52_121.03,2021-04-02T06:02:00+08:00,13.52,121.03,31.0,1.8,009 km N 76° E of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/April/2021_0401_2202_B2.html
20210402T0610_8.53_126.79,2021-04-02T06:10:00+08:00,8.53,126.79,14.0,3.4,053 km N 70° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0401_2210_B2.html
20210402T0638_10.5_125.33,2021-04-02T06:38:00+08:00,10.5,125.33,19.0,2.6,018 km N 27° E of Hinundayan (Southern Leyte),2021_Earthquake_Information/April/2021_0401_2238_B2.html
20210402T0650_5.73_126.41,2021-04-02T06:50:00+08:00,5.73,126.41,57.0,3.3,087 km S 76° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0401_2250_B2.html
20210402T0745_8.45_126.01,2021-04-02T07:45:00+08:00,8.45,126.01,8.0,4.0,007 km S 33° E of San Francisco (Agusan Del Sur),2021_Earthquake_Information/April/2021_0401_2345_B2F.html
20210402T0747_8.44_126.06,2021-04-02T07:47:00+08:00,8.44,126.06,1.0,2.2,012 km S 52° E of San Francisco (Agusan Del Sur),2021_Earthquake_Information/April/2021_0401_2347_B2.html
20210402T0829_19.28_121.26,2021-04-02T08:29:00+08:00,19.28,121.26,73.0,2.4,022 km N 86° W of Calayan (Cagayan),2021_Earthquake_Information/April/2021_0402_0029_B2.html
20210402T0936_8.4_125.87,2021-04-02T09:36:00+08:00,8.4,125.87,22.0,2.5,011 km S 60° E of Talacogon (Agusan Del Sur),2021_Earthquake_Information/April/2021_0402_0136_B2.html
20210402T1013_17.72_122.51,2021-04-02T10:13:00+08:00,17.72,122.51,28.0,3.4,049 km N 28° E of Divilacan (Isabela),2021_Earthquake_Information/April/2021_0402_0213_B2.html
20210402T1022_13.48_121.71,2021-04-02T10:22:00+08:00,13.48,121.71,7.0,2.1,014 km N 74° W of Boac (Marinduque),2021_Earthquake_Information/April/2021_0402_0222_B2.html
20210402T1040_8.44_126.05,2021-04-02T10:40:00+08:00,8.44,126.05,8.0,2.1,008 km N 38° E of Rosario (Agusan Del Sur),2021_Earthquake_Information/April/2021_0402_0240_B2.html
20210402T1052_8.58_125.66,2021-04-02T10:52:00+08:00,8.58,125.66,35.0,2.4,013 km N 45° W of San Luis (Agusan Del Sur),2021_Earthquake_Information/April/2021_0402_0252_B2.html
20210402T1105_13.8_120.83,2021-04-02T11:05:00+08:00,13.8,120.83,7.0,2.6,011 km S 54° W of San Luis (Batangas),2021_Earthquake_Information/April/2021_0402_0305_B2.html
20210402T1232_18.14_122.61,2021-04-02T12:32:00+08:00,18.14,122.61,24.0,2.0,061 km S 54° E of Santa Ana (Cagayan),2021_Earthquake_Information/April/2021_0402_0432_B2.html
20210402T1353_15.17_119.99,2021-04-02T13:53:00+08:00,15.17,119.99,58.0,2.3,013 km S 15° W of Botolan (Zambales),2021_Earthquake_Information/April/2021_0402_0553_B2.html
20210402T1453_8.39_125.49,2021-04-02T14:53:00+08:00,8.39,125.49,46.0,2.5,030 km S 67° W of San Luis (Agusan Del Sur),2021_Earthquake_Information/April/2021_0402_0653_B2.html
20210402T1459_8.71_125.8,2021-04-02T14:59:00+08:00,8.71,125.8,7.0,2.8,005 km S 82° E of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0402_0659_B2.html
20210402T1707_9.02_126.16,2021-04-02T17:07:00+08:00,9.02,126.16,54.0,2.6,015 km N 66° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0402_0907_B2.html
20210402T1721_10.1_126.19,2021-04-02T17:21:00+08:00,10.1,126.19,33.0,2.3,019 km N 61° E of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/April/2021_0402_0921_B2.html
20210402T1851_3.01_127.3,2021-04-02T18:51:00+08:00,3.01,127.3,84.0,4.2,337 km S 38° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0402_1051_B2.html
20210402T1855_8.42_125.86,2021-04-02T18:55:00+08:00,8.42,125.86,28.0,2.1,016 km S 54° W of San Francisco (Agusan Del Sur),2021_Earthquake_Information/April/2021_0402_1055_B2.html
20210402T2019_6.69_126.25,2021-04-02T20:19:00+08:00,6.69,126.25,33.0,2.4,020 km N 78° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0402_1219_B2.html
20210402T2218_19.13_121.5,2021-04-02T22:18:00+08:00,19.13,121.5,24.0,2.3,015 km S 10° E of Calayan (Cagayan),2021_Earthquake_Information/April/2021_0402_1418_B2.html
20210402T2225_9.22_126.72,2021-04-02T22:25:00+08:00,9.22,126.72,9.0,2.5,055 km N 60° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0402_1425_B2.html
20210402T2234_8.71_125.86,2021-04-02T22:34:00+08:00,8.71,125.86,12.0,1.9,025 km N 29° W of San Francisco (Agusan Del Sur),2021_Earthquake_Information/April/2021_0402_1434_B2.html
20210402T2250_16.69_120.39,2021-04-02T22:50:00+08:00,16.69,120.39,33.0,2.4,011 km N 29° W of Bagulin (La Union),2021_Earthquake_Information/April/2021_0402_1450_B2.html
20210402T2257_8.02_126.69,2021-04-02T22:57:00+08:00,8.02,126.69,39.0,2.3,031 km S 87° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0402_1457_B2.html
20210402T2303_9.96_125.49,2021-04-02T23:03:00+08:00,9.96,125.49,179.0,2.6,012 km N 88° W of Dinagat (Dinagat Islands),2021_Earthquake_Information/April/2021_0402_1503_B2.html
20210403T0051_9.94_124.3,2021-04-03T00:51:00+08:00,9.94,124.3,4.0,3.0,006 km N 31° E of Dagohoy (Bohol),2021_Earthquake_Information/April/2021_0402_1651_B2.html
20210403T0055_13.24_123.81,2021-04-03T00:55:00+08:00,13.24,123.81,11.0,3.0,004 km N 77° E of Santo Domingo (Albay),2021_Earthquake_Information/April/2021_0402_1655_B1F.html
20210403T0153_18.55_119.84,2021-04-03T01:53:00+08:00,18.55,119.84,9.0,2.5,086 km N 88° W of Burgos (Ilocos Norte),2021_Earthquake_Information/April/2021_0402_1753_B2.html
20210403T0155_9.98_124.36,2021-04-03T01:55:00+08:00,9.98,124.36,16.0,2.3,013 km N 44° E of Dagohoy (Bohol),2021_Earthquake_Information/April/2021_0402_1755_B2.html
20210403T0217_9.91_122.32,2021-04-03T02:17:00+08:00,9.91,122.32,12.0,2.2,020 km N 37° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/April/2021_0402_1817_B2.html
20210403T0236_7.2_125.49,2021-04-03T02:36:00+08:00,7.2,125.49,28.0,2.4,022 km S 66° W of City Of Panabo (Davao Del Norte),2021_Earthquake_Information/April/2021_0402_1836_B2.html
20210403T0329_8.84_122.65,2021-04-03T03:29:00+08:00,8.84,122.65,28.0,2.2,049 km S 59° W of Siaton (Negros Oriental),2021_Earthquake_Information/April/2021_0402_1929_B2.html
20210403T0332_13.72_120.61,2021-04-03T03:32:00+08:00,13.72,120.61,87.0,2.3,013 km S 13° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0402_1932_B2.html
20210403T0340_19.76_121.61,2021-04-03T03:40:00+08:00,19.76,121.61,14.0,2.0,042 km N 49° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0402_1940_B2.html
20210403T0350_13.42_120.88,2021-04-03T03:50:00+08:00,13.42,120.88,1.0,2.5,017 km S 82° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0402_1950_B2.html
20210403T0411_16.48_120.87,2021-04-03T04:11:00+08:00,16.48,120.87,39.0,2.1,018 km S 73° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/April/2021_0402_2011_B2.html
20210403T0425_19.83_121.78,2021-04-03T04:25:00+08:00,19.83,121.78,18.0,2.6,038 km N 21° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0402_2025_B2.html
20210403T0442_5.6_126.56,2021-04-03T04:42:00+08:00,5.6,126.56,47.0,2.5,106 km S 71° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0402_2042_B2.html
20210403T0550_6.53_126.31,2021-04-03T05:50:00+08:00,6.53,126.31,12.0,2.8,030 km S 63° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0402_2150_B2.html
20210403T0615_5.3_126.19,2021-04-03T06:15:00+08:00,5.3,126.19,15.0,3.0,086 km S 82° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0402_2215_B2.html
20210403T0621_8.54_126.72,2021-04-03T06:21:00+08:00,8.54,126.72,21.0,3.0,046 km N 66° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0402_2221_B2.html
20210403T0627_16.34_121.98,2021-04-03T06:27:00+08:00,16.34,121.98,49.0,2.0,017 km N 67° W of Casiguran (Aurora),2021_Earthquake_Information/April/2021_0402_2227_B2.html
20210403T0655_13.33_120.19,2021-04-03T06:55:00+08:00,13.33,120.19,53.0,2.1,031 km S 72° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0402_2255_B2.html
20210403T0852_19.2_121.15,2021-04-03T08:52:00+08:00,19.2,121.15,11.0,3.3,012 km N 31° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0403_0052_B2.html
20210403T1001_12.26_123.84,2021-04-03T10:01:00+08:00,12.26,123.84,10.0,3.6,007 km N 16° W of Dimasalang (Masbate),2021_Earthquake_Information/April/2021_0403_0201_B2F.html
20210403T1013_12.2_123.9,2021-04-03T10:13:00+08:00,12.2,123.9,1.0,3.0,005 km N 80° E of Dimasalang (Masbate),2021_Earthquake_Information/April/2021_0403_0213_B2.html
20210403T1021_8.82_126.31,2021-04-03T10:21:00+08:00,8.82,126.31,36.0,2.0,011 km S 06° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/April/2021_0403_0221_B2.html
20210403T1115_9.98_124.18,2021-04-03T11:15:00+08:00,9.98,124.18,1.0,2.8,012 km N 51° E of Sagbayan (Bohol),2021_Earthquake_Information/April/2021_0403_0315_B2.html
20210403T1133_12.94_121.0,2021-04-03T11:33:00+08:00,12.94,121.0,20.0,2.3,025 km N 66° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0403_0333_B2.html
20210403T1202_7.68_125.1,2021-04-03T12:02:00+08:00,7.68,125.1,30.0,2.2,004 km S 21° W of Quezon (Bukidnon),2021_Earthquake_Information/April/2021_0403_0402_B2.html
20210403T1230_9.58_126.35,2021-04-03T12:30:00+08:00,9.58,126.35,35.0,1.7,031 km S 44° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0403_0430_B2.html
20210403T1559_12.93_120.89,2021-04-03T15:59:00+08:00,12.93,120.89,25.0,2.0,015 km N 49° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0403_0759_B2.html
20210403T1638_10.34_126.0,2021-04-03T16:38:00+08:00,10.34,126.0,18.0,2.8,036 km N 13° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0403_0838_B2.html
20210403T1721_6.84_124.87,2021-04-03T17:21:00+08:00,6.84,124.87,29.0,2.2,001 km N 32° W of Tulunan (Cotabato),2021_Earthquake_Information/April/2021_0403_0921_B2.html
20210403T1852_17.12_119.78,2021-04-03T18:52:00+08:00,17.12,119.78,32.0,2.5,070 km N 65° W of Luna (La Union),2021_Earthquake_Information/April/2021_0403_1052_B2.html
20210403T2004_9.16_126.46,2021-04-03T20:04:00+08:00,9.16,126.46,16.0,2.3,029 km N 41° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0403_1204_B2.html
20210403T2131_7.87_126.63,2021-04-03T21:31:00+08:00,7.87,126.63,15.0,1.9,021 km N 66° E of Cateel (Davao Oriental),2021_Earthquake_Information/April/2021_0403_1331_B2.html
20210403T2139_8.73_126.66,2021-04-03T21:39:00+08:00,8.73,126.66,15.0,2.6,040 km S 80° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/April/2021_0403_1339_B2.html
20210403T2324_17.24_121.16,2021-04-03T23:24:00+08:00,17.24,121.16,32.0,1.4,006 km S 36° E of Tinglayan (Kalinga),2021_Earthquake_Information/April/2021_0403_1524_B2.html
20210403T2343_10.44_125.75,2021-04-03T23:43:00+08:00,10.44,125.75,72.0,1.9,021 km N 66° E of Loreto (Dinagat Islands),2021_Earthquake_Information/April/2021_0403_1543_B2.html
20210403T2344_9.79_126.35,2021-04-03T23:44:00+08:00,9.79,126.35,27.0,1.8,021 km N 87° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0403_1544_B2.html
20210404T0025_16.37_122.0,2021-04-04T00:25:00+08:00,16.37,122.0,17.0,2.2,017 km N 50° W of Casiguran (Aurora),2021_Earthquake_Information/April/2021_0403_1625_B2.html
20210404T0026_19.49_120.92,2021-04-04T00:26:00+08:00,19.49,120.92,20.0,2.4,052 km N 35° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0403_1626_B2.html
20210404T0058_6.14_126.87,2021-04-04T00:58:00+08:00,6.14,126.87,66.0,2.8,105 km S 57° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0403_1658_B2.html
20210404T0105_9.86_126.33,2021-04-04T01:05:00+08:00,9.86,126.33,17.0,2.6,021 km N 67° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0403_1705_B2.html
20210404T0130_9.78_125.47,2021-04-04T01:30:00+08:00,9.78,125.47,29.0,2.1,003 km S 62° W of City Of Surigao (Surigao Del Norte),2021_Earthquake_Information/April/2021_0403_1730_B2.html
20210404T0137_18.89_121.07,2021-04-04T01:37:00+08:00,18.89,121.07,10.0,2.4,028 km S 31° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0403_1737_B2.html
20210404T0332_8.82_126.51,2021-04-04T03:32:00+08:00,8.82,126.51,11.0,3.5,023 km N 85° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/April/2021_0403_1932_B2.html
20210404T0340_6.01_125.27,2021-04-04T03:40:00+08:00,6.01,125.27,91.0,3.0,005 km N 18° W of Malapatan (Sarangani),2021_Earthquake_Information/April/2021_0403_1940_B2.html
20210404T0403_9.79_123.58,2021-04-04T04:03:00+08:00,9.79,123.58,31.0,2.6,006 km N 56° E of Dalaguete (Cebu),2021_Earthquake_Information/April/2021_0403_2003_B2.html
20210404T0437_13.7_123.12,2021-04-04T04:37:00+08:00,13.7,123.12,24.0,1.7,007 km N 84° E of Libmanan (Camarines Sur),2021_Earthquake_Information/April/2021_0403_2037_B2.html
20210404T0441_18.05_121.53,2021-04-04T04:41:00+08:00,18.05,121.53,23.0,2.2,008 km S 77° W of Lasam (Cagayan),2021_Earthquake_Information/April/2021_0403_2041_B2.html
20210404T0519_8.48_125.91,2021-04-04T05:19:00+08:00,8.48,125.91,12.0,2.7,013 km S 03° W of Prosperidad (Agusan Del Sur),2021_Earthquake_Information/April/2021_0403_2119_B2.html
20210404T0543_16.62_119.74,2021-04-04T05:43:00+08:00,16.62,119.74,20.0,2.0,030 km N 32° W of Bolinao (Pangasinan),2021_Earthquake_Information/April/2021_0403_2143_B2.html
20210404T0550_14.55_123.08,2021-04-04T05:50:00+08:00,14.55,123.08,1.0,2.9,016 km N 60° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/April/2021_0403_2150_B2.html
20210404T0633_18.99_121.75,2021-04-04T06:33:00+08:00,18.99,121.75,10.0,2.3,015 km N 55° W of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0403_2233_B2.html
20210404T0640_16.44_120.66,2021-04-04T06:40:00+08:00,16.44,120.66,2.0,4.0,007 km S 78° E of La Trinidad (Benguet),2021_Earthquake_Information/April/2021_0403_2240_B3F.html
20210404T0647_12.98_122.86,2021-04-04T06:47:00+08:00,12.98,122.86,21.0,2.4,021 km S 38° W of San Pascual (Masbate),2021_Earthquake_Information/April/2021_0403_2247_B2.html
20210404T0649_9.82_125.98,2021-04-04T06:49:00+08:00,9.82,125.98,33.0,1.9,006 km S 13° E of Del Carmen (Surigao Del Norte),2021_Earthquake_Information/April/2021_0403_2249_B2.html
20210404T0800_7.49_125.92,2021-04-04T08:00:00+08:00,7.49,125.92,14.0,3.5,011 km N 63° E of City Of Tagum (Davao Del Norte),2021_Earthquake_Information/April/2021_0404_0000_B2.html
20210404T0905_8.51_125.81,2021-04-04T09:05:00+08:00,8.51,125.81,27.0,1.8,007 km N 23° E of Talacogon (Agusan Del Sur),2021_Earthquake_Information/April/2021_0404_0105_B2.html
20210404T0939_7.0_124.73,2021-04-04T09:39:00+08:00,7.0,124.73,31.0,2.0,009 km S 39° E of Pikit (Cotabato),2021_Earthquake_Information/April/2021_0404_0139_B2.html
20210404T1008_8.4_125.7,2021-04-04T10:08:00+08:00,8.4,125.7,54.0,3.0,011 km S 61° W of Talacogon (Agusan Del Sur),2021_Earthquake_Information/April/2021_0404_0208_B2.html
