event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240801T0242_5.66_125.3,2024-08-01T02:42:00+08:00,5.66,125.3,1.0,2.2,020 km S 30° E of Glan (Sarangani),2024_Earthquake_Information/July/2024_0731_1842_B1.html
20240801T0245_19.09_121.12,2024-08-01T02:45:00+08:00,19.09,121.12,17.0,1.9,009 km S 81° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0731_1845_B2.html
20240801T0326_13.2_124.55,2024-08-01T03:26:00+08:00,13.2,124.55,15.0,2.4,043 km N 65° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/July/2024_0731_1926_B1_Sorsogon.html
20240801T0326_9.05_126.43,2024-08-01T03:26:00+08:00,9.05,126.43,9.0,3.1,018 km N 61° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0731_1926_B2_Surigao_Del_Sur.html
20240801T0333_5.38_125.75,2024-08-01T03:33:00+08:00,5.38,125.75,24.0,3.4,032 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0731_1933_B1.html
20240801T0348_2.17_126.02,2024-08-01T03:48:00+08:00,2.17,126.02,26.0,4.2,365 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0731_1948_B1.html
20240801T0401_8.52_127.6,2024-08-01T04:01:00+08:00,8.52,127.6,34.0,2.8,140 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0731_2001_B1.html
20240801T0403_9.43_125.45,2024-08-01T04:03:00+08:00,9.43,125.45,1.0,2.6,014 km S 76° W of Alegria (Surigao Del Norte),2024_Earthquake_Information/July/2024_0731_2003_B2.html
20240801T0422_6.05_124.9,2024-08-01T04:22:00+08:00,6.05,124.9,33.0,1.3,019 km S 26° E of T'boli (South Cotabato),2024_Earthquake_Information/July/2024_0731_2022_B1.html
20240801T0426_17.78_120.82,2024-08-01T04:26:00+08:00,17.78,120.82,3.0,2.8,014 km N 64° E of Lagayan (Abra),2024_Earthquake_Information/July/2024_0731_2026_B2.html
20240801T0449_8.54_127.0,2024-08-01T04:49:00+08:00,8.54,127.0,2.0,2.8,075 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0731_2049_B2F.html
20240801T0539_8.39_125.81,2024-08-01T05:39:00+08:00,8.39,125.81,63.0,1.7,007 km S 25° E of Talacogon (Agusan Del Sur),2024_Earthquake_Information/July/2024_0731_2139_B1.html
20240801T0604_5.89_126.74,2024-08-01T06:04:00+08:00,5.89,126.74,12.0,2.6,112 km S 41° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0731_2204_B1.html
20240801T0625_15.99_121.52,2024-08-01T06:25:00+08:00,15.99,121.52,33.0,1.4,016 km N 07° W of Dipaculao (Aurora),2024_Earthquake_Information/July/2024_0731_2225_B1.html
20240801T0736_5.9_124.9,2024-08-01T07:36:00+08:00,5.9,124.9,22.0,1.4,012 km N 68° W of Maasim (Sarangani),2024_Earthquake_Information/July/2024_0731_2336_B1.html
20240801T0908_5.75_126.19,2024-08-01T09:08:00+08:00,5.75,126.19,19.0,2.9,063 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/August/2024_0801_0108_B1.html
20240801T0921_9.6_125.87,2024-08-01T09:21:00+08:00,9.6,125.87,33.0,2.2,011 km S 77° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/August/2024_0801_0121_B1.html
20240801T1025_5.93_124.94,2024-08-01T10:25:00+08:00,5.93,124.94,25.0,1.8,009 km N 42° W of Maasim (Sarangani),2024_Earthquake_Information/August/2024_0801_0225_B2.html
20240801T1108_14.08_119.93,2024-08-01T11:08:00+08:00,14.08,119.93,26.0,3.5,032 km N 41° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/August/2024_0801_0308_B3.html
20240801T1142_9.81_122.19,2024-08-01T11:42:00+08:00,9.81,122.19,10.0,2.6,027 km N 80° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/August/2024_0801_0342_B3.html
20240801T1422_10.04_126.02,2024-08-01T14:22:00+08:00,10.04,126.02,27.0,2.0,003 km N 47° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/August/2024_0801_0622_B1.html
20240801T1433_9.37_126.08,2024-08-01T14:33:00+08:00,9.37,126.08,35.0,1.5,012 km N 70° E of Cantilan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_0633_B1.html
20240801T1629_16.2_120.57,2024-08-01T16:29:00+08:00,16.2,120.57,9.0,2.6,007 km N 67° E of Sison (Pangasinan),2024_Earthquake_Information/August/2024_0801_0829_B3.html
20240801T1641_13.78_120.81,2024-08-01T16:41:00+08:00,13.78,120.81,9.0,2.3,015 km N 78° W of Mabini (Batangas),2024_Earthquake_Information/August/2024_0801_0841_B2.html
20240801T1844_8.1_126.94,2024-08-01T18:44:00+08:00,8.1,126.94,10.0,4.2,059 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_1044_B3.html
20240801T1924_5.81_124.56,2024-08-01T19:24:00+08:00,5.81,124.56,33.0,1.7,021 km S 19° W of Kiamba (Sarangani),2024_Earthquake_Information/August/2024_0801_1124_B1.html
20240801T1932_9.42_125.51,2024-08-01T19:32:00+08:00,9.42,125.51,3.0,3.6,008 km S 65° W of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/August/2024_0801_1132_B3.html
20240801T1946_13.12_124.21,2024-08-01T19:46:00+08:00,13.12,124.21,8.0,3.0,009 km N 09° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/August/2024_0801_1146_B2.html
20240801T2145_11.36_125.65,2024-08-01T21:45:00+08:00,11.36,125.65,4.0,2.4,004 km N 74° E of Hernani (Eastern Samar),2024_Earthquake_Information/August/2024_0801_1345_B1.html
20240801T2150_5.71_125.8,2024-08-01T21:50:00+08:00,5.71,125.8,164.0,2.7,028 km S 37° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/August/2024_0801_1350_B1.html
20240801T2207_8.75_127.45,2024-08-01T22:07:00+08:00,8.75,127.45,38.0,2.5,126 km S 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_1407_B1.html
20240801T2250_4.15_126.88,2024-08-01T22:50:00+08:00,4.15,126.88,16.0,2.9,213 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0801_1450_B2.html
20240801T2305_8.33_126.6,2024-08-01T23:05:00+08:00,8.33,126.6,14.0,3.3,029 km S 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_1505_B2F.html
20240801T2332_8.67_127.21,2024-08-01T23:32:00+08:00,8.67,127.21,1.0,2.6,102 km N 71° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_1532_B1F.html
20240801T2339_14.91_122.87,2024-08-01T23:39:00+08:00,14.91,122.87,31.0,2.4,049 km N 10° W of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/August/2024_0801_1539_B2.html
20240801T2351_9.47_126.6,2024-08-01T23:51:00+08:00,9.47,126.6,8.0,2.6,049 km N 64° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_1551_B2.html
20240802T0043_7.46_125.93,2024-08-02T00:43:00+08:00,7.46,125.93,21.0,2.2,006 km S 10° E of Mawab (Davao De Oro),2024_Earthquake_Information/August/2024_0801_1643_B2.html
20240802T0045_17.26_120.24,2024-08-02T00:45:00+08:00,17.26,120.24,22.0,2.3,022 km S 79° W of Santiago (Ilocos Sur),2024_Earthquake_Information/August/2024_0801_1645_B2.html
20240802T0206_17.28_119.87,2024-08-02T02:06:00+08:00,17.28,119.87,8.0,2.6,062 km N 78° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/August/2024_0801_1806_B3.html
20240802T0330_7.49_127.17,2024-08-02T03:30:00+08:00,7.49,127.17,25.0,2.1,068 km S 82° E of Baganga (Davao Oriental),2024_Earthquake_Information/August/2024_0801_1930_B2.html
20240802T0352_9.54_126.28,2024-08-02T03:52:00+08:00,9.54,126.28,12.0,1.8,029 km S 26° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/August/2024_0801_1952_B1.html
20240802T0353_4.98_127.31,2024-08-02T03:53:00+08:00,4.98,127.31,180.0,3.1,211 km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0801_1953_B1_Davao_Occidental.html
20240802T0353_8.37_126.64,2024-08-02T03:53:00+08:00,8.37,126.64,27.0,2.4,033 km N 89° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_1953_B1F_Surigao_Del_Sur.html
20240802T0403_5.81_125.0,2024-08-02T04:03:00+08:00,5.81,125.0,24.0,1.4,006 km S 05° E of Maasim (Sarangani),2024_Earthquake_Information/August/2024_0801_2003_B1.html
20240802T0411_13.67_120.43,2024-08-02T04:11:00+08:00,13.67,120.43,27.0,1.4,020 km S 74° E of Looc (Occidental Mindoro),2024_Earthquake_Information/August/2024_0801_2011_B1.html
20240802T0447_5.03_126.08,2024-08-02T04:47:00+08:00,5.03,126.08,64.0,4.4,083 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0801_2047_B3.html
20240802T0453_9.14_122.73,2024-08-02T04:53:00+08:00,9.14,122.73,22.0,2.4,026 km S 33° W of Santa Catalina (Negros Oriental),2024_Earthquake_Information/August/2024_0801_2053_B1.html
20240802T0648_14.18_119.55,2024-08-02T06:48:00+08:00,14.18,119.55,1.0,2.7,072 km N 60° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/August/2024_0801_2248_B2.html
20240802T0656_6.23_123.27,2024-08-02T06:56:00+08:00,6.23,123.27,28.0,2.1,094 km S 67° W of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/August/2024_0801_2256_B2.html
20240802T0724_8.43_126.65,2024-08-02T07:24:00+08:00,8.43,126.65,28.0,2.6,036 km N 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_2324_B1F.html
20240802T0736_8.74_126.89,2024-08-02T07:36:00+08:00,8.74,126.89,11.0,4.3,065 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0801_2336_B3.html
20240802T0946_9.8_125.62,2024-08-02T09:46:00+08:00,9.8,125.62,44.0,1.4,013 km N 21° E of Taganaan (Surigao Del Norte),2024_Earthquake_Information/August/2024_0802_0146_B1.html
20240802T1020_14.78_120.25,2024-08-02T10:20:00+08:00,14.78,120.25,2.0,1.4,011 km N 11° W of Morong (Bataan),2024_Earthquake_Information/August/2024_0802_0220_B1.html
20240802T1021_16.14_119.8,2024-08-02T10:21:00+08:00,16.14,119.8,21.0,2.1,003 km North of Agno (Pangasinan),2024_Earthquake_Information/August/2024_0802_0221_B1.html
20240802T1027_8.83_126.46,2024-08-02T10:27:00+08:00,8.83,126.46,33.0,2.2,019 km N 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_0227_B1.html
20240802T1052_9.27_126.25,2024-08-02T10:52:00+08:00,9.27,126.25,124.0,2.1,006 km S 89° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_0252_B1.html
20240802T1203_5.85_124.79,2024-08-02T12:03:00+08:00,5.85,124.79,41.0,1.4,023 km S 86° W of Maasim (Sarangani),2024_Earthquake_Information/August/2024_0802_0403_B1.html
20240802T1519_9.69_126.2,2024-08-02T15:19:00+08:00,9.69,126.2,34.0,1.4,012 km S 22° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/August/2024_0802_0719_B1.html
20240802T1620_8.68_126.68,2024-08-02T16:20:00+08:00,8.68,126.68,14.0,3.0,044 km S 72° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_0820_B1.html
20240802T1654_6.67_126.49,2024-08-02T16:54:00+08:00,6.67,126.49,52.0,2.3,043 km S 43° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/August/2024_0802_0854_B1.html
20240802T1739_8.58_126.64,2024-08-02T17:39:00+08:00,8.58,126.64,28.0,2.4,041 km N 55° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_0939_B1F.html
20240802T1814_8.58_126.44,2024-08-02T18:14:00+08:00,8.58,126.44,32.0,2.2,026 km N 25° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1014_B2F.html
20240802T1838_18.02_121.35,2024-08-02T18:38:00+08:00,18.02,121.35,19.0,1.4,017 km S 88° E of Kabugao (Apayao),2024_Earthquake_Information/August/2024_0802_1038_B1.html
20240802T1932_18.0_120.93,2024-08-02T19:32:00+08:00,18.0,120.93,68.0,2.9,019 km S 38° E of Carasi (Ilocos Norte),2024_Earthquake_Information/August/2024_0802_1132_B1.html
20240802T2010_10.33_125.24,2024-08-02T20:10:00+08:00,10.33,125.24,6.0,2.5,002 km S 41° W of Hinundayan (Southern Leyte),2024_Earthquake_Information/August/2024_0802_1210_B2.html
20240802T2030_5.75_124.71,2024-08-02T20:30:00+08:00,5.75,124.71,4.0,2.8,028 km S 20° E of Kiamba (Sarangani),2024_Earthquake_Information/August/2024_0802_1230_B2.html
20240802T2059_18.76_120.71,2024-08-02T20:59:00+08:00,18.76,120.71,1.0,3.1,024 km N 21° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/August/2024_0802_1259_B2.html
20240802T2111_12.83_121.07,2024-08-02T21:11:00+08:00,12.83,121.07,24.0,2.3,031 km N 27° E of Calintaan (Occidental Mindoro),2024_Earthquake_Information/August/2024_0802_1311_B1.html
20240802T2215_6.34_126.0,2024-08-02T22:15:00+08:00,6.34,126.0,124.0,1.8,036 km S 13° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0802_1415_B2.html
20240802T2243_9.46_126.82,2024-08-02T22:43:00+08:00,9.46,126.82,1.0,3.6,072 km N 74° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1443_B2.html
20240802T2255_5.19_127.09,2024-08-02T22:55:00+08:00,5.19,127.09,16.0,3.0,179 km S 63° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/August/2024_0802_1455_B2.html
20240802T2300_9.33_126.36,2024-08-02T23:00:00+08:00,9.33,126.36,20.0,2.4,019 km N 72° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1500_B2.html
20240802T2307_19.05_121.22,2024-08-02T23:07:00+08:00,19.05,121.22,1.0,2.0,006 km S 12° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/August/2024_0802_1507_B1.html
20240803T0015_16.39_121.27,2024-08-03T00:15:00+08:00,16.39,121.27,33.0,1.4,009 km N 15° W of Kasibu (Nueva Vizcaya),2024_Earthquake_Information/August/2024_0802_1615_B1.html
20240803T0025_10.52_126.45,2024-08-03T00:25:00+08:00,10.52,126.45,5.0,2.9,069 km N 37° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/August/2024_0802_1625_B3.html
20240803T0055_8.06_126.86,2024-08-03T00:55:00+08:00,8.06,126.86,9.0,2.0,049 km N 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1655_B1.html
20240803T0056_6.09_126.55,2024-08-03T00:56:00+08:00,6.09,126.55,39.0,2.4,082 km S 41° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0802_1656_B2.html
20240803T0101_9.33_126.13,2024-08-03T01:01:00+08:00,9.33,126.13,35.0,1.7,009 km N 47° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1701_B1.html
20240803T0130_11.94_125.29,2024-08-03T01:30:00+08:00,11.94,125.29,23.0,2.0,015 km N 76° W of Taft (Eastern Samar),2024_Earthquake_Information/August/2024_0802_1730_B2.html
20240803T0140_13.69_120.49,2024-08-03T01:40:00+08:00,13.69,120.49,93.0,3.0,022 km S 45° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0802_1740_B3.html
20240803T0206_9.44_126.79,2024-08-03T02:06:00+08:00,9.44,126.79,1.0,4.0,068 km N 74° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1806_B3.html
20240803T0226_9.36_126.17,2024-08-03T02:26:00+08:00,9.36,126.17,25.0,1.9,010 km N 16° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1826_B1.html
20240803T0317_10.45_125.96,2024-08-03T03:17:00+08:00,10.45,125.96,31.0,1.5,042 km S 39° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/August/2024_0802_1917_B1.html
20240803T0326_8.48_126.86,2024-08-03T03:26:00+08:00,8.48,126.86,23.0,2.4,059 km N 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1926_B1F.html
20240803T0349_9.32_126.45,2024-08-03T03:49:00+08:00,9.32,126.45,16.0,1.8,029 km N 80° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_1949_B2.html
20240803T0412_13.89_120.44,2024-08-03T04:12:00+08:00,13.89,120.44,73.0,2.5,022 km N 73° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0802_2012_B3.html
20240803T0459_6.33_126.45,2024-08-03T04:59:00+08:00,6.33,126.45,122.0,2.3,055 km S 49° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0802_2059_B1.html
20240803T0500_10.53_126.47,2024-08-03T05:00:00+08:00,10.53,126.47,17.0,3.2,071 km N 37° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/August/2024_0802_2100_B2.html
20240803T0513_7.89_122.52,2024-08-03T05:13:00+08:00,7.89,122.52,39.0,2.4,002 km S 03° E of Kalawit (Zamboanga Del Norte),2024_Earthquake_Information/August/2024_0802_2113_B1.html
20240803T0622_8.12_126.84,2024-08-03T06:22:00+08:00,8.12,126.84,11.0,6.8,048 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2222_B6F.html
20240803T0631_8.12_126.87,2024-08-03T06:31:00+08:00,8.12,126.87,4.0,3.6,052 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2231_B2F.html
20240803T0645_7.99_127.18,2024-08-03T06:45:00+08:00,7.99,127.18,1.0,4.4,085 km S 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2245_B3F.html
20240803T0652_8.09_127.02,2024-08-03T06:52:00+08:00,8.09,127.02,4.0,3.6,067 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2252_B3F.html
20240803T0701_7.96_126.95,2024-08-03T07:01:00+08:00,7.96,126.95,1.0,2.1,060 km S 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2301_B2.html
20240803T0705_8.14_127.14,2024-08-03T07:05:00+08:00,8.14,127.14,2.0,3.9,080 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2305_B2F.html
20240803T0720_8.1_126.99,2024-08-03T07:20:00+08:00,8.1,126.99,6.0,3.2,064 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2320_B2F.html
20240803T0736_8.03_127.09,2024-08-03T07:36:00+08:00,8.03,127.09,4.0,5.0,075 km S 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2336_B4F.html
20240803T0744_7.89_126.97,2024-08-03T07:44:00+08:00,7.89,126.97,8.0,3.8,063 km S 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2344_B3F.html
20240803T0755_8.16_126.99,2024-08-03T07:55:00+08:00,8.16,126.99,1.0,3.6,065 km N 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0802_2355_B2F.html
20240803T0801_8.16_127.04,2024-08-03T08:01:00+08:00,8.16,127.04,1.0,2.6,070 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0001_B2.html
20240803T0802_8.03_127.06,2024-08-03T08:02:00+08:00,8.03,127.06,1.0,2.7,071 km S 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0002_B2F.html
20240803T0809_8.04_126.87,2024-08-03T08:09:00+08:00,8.04,126.87,11.0,2.8,051 km N 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0009_B2F.html
20240803T0811_7.92_127.02,2024-08-03T08:11:00+08:00,7.92,127.02,20.0,3.6,068 km S 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0011_B2F.html
20240803T0814_7.81_127.18,2024-08-03T08:14:00+08:00,7.81,127.18,16.0,3.1,089 km S 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0014_B2F.html
20240803T0823_8.13_126.98,2024-08-03T08:23:00+08:00,8.13,126.98,4.0,3.5,063 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0023_B3F.html
20240803T0830_8.15_126.72,2024-08-03T08:30:00+08:00,8.15,126.72,21.0,2.5,036 km N 70° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0030_B2F.html
20240803T0836_8.05_126.87,2024-08-03T08:36:00+08:00,8.05,126.87,7.0,3.5,051 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0036_B2F.html
20240803T0841_7.82_126.99,2024-08-03T08:41:00+08:00,7.82,126.99,10.0,3.7,068 km S 69° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0041_B2F.html
20240803T0848_8.12_126.87,2024-08-03T08:48:00+08:00,8.12,126.87,11.0,3.5,051 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0048_B2F.html
20240803T0855_8.04_126.86,2024-08-03T08:55:00+08:00,8.04,126.86,18.0,2.5,049 km East of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0055_B2F.html
20240803T0907_8.04_127.12,2024-08-03T09:07:00+08:00,8.04,127.12,1.0,3.0,077 km N 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0107_B2F.html
20240803T0909_7.98_126.75,2024-08-03T09:09:00+08:00,7.98,126.75,24.0,2.2,038 km S 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0109_B1F.html
20240803T0917_7.95_127.19,2024-08-03T09:17:00+08:00,7.95,127.19,1.0,3.4,086 km S 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0117_B2.html
20240803T0919_8.09_127.16,2024-08-03T09:19:00+08:00,8.09,127.16,1.0,3.1,082 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0119_B2F.html
20240803T0923_8.13_126.68,2024-08-03T09:23:00+08:00,8.13,126.68,12.0,2.4,031 km N 71° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0123_B2F.html
20240803T0928_8.03_126.78,2024-08-03T09:28:00+08:00,8.03,126.78,14.0,2.4,041 km S 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0128_B1F.html
20240803T0930_8.09_126.84,2024-08-03T09:30:00+08:00,8.09,126.84,14.0,3.1,048 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0130_B2F.html
20240803T0937_8.0_127.16,2024-08-03T09:37:00+08:00,8.0,127.16,1.0,2.8,082 km S 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0137_B1F.html
20240803T0938_7.95_127.07,2024-08-03T09:38:00+08:00,7.95,127.07,1.0,5.4,073 km S 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0138_B3F.html
20240803T0945_8.0_127.02,2024-08-03T09:45:00+08:00,8.0,127.02,12.0,3.1,067 km S 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0145_B2F.html
20240803T0947_8.18_126.92,2024-08-03T09:47:00+08:00,8.18,126.92,1.0,2.7,058 km N 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0147_B1F.html
20240803T0949_8.08_126.71,2024-08-03T09:49:00+08:00,8.08,126.71,19.0,1.7,033 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0149_B2F.html
20240803T0950_7.88_126.68,2024-08-03T09:50:00+08:00,7.88,126.68,28.0,1.7,034 km S 59° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0150_B1F.html
20240803T0953_7.99_126.6,2024-08-03T09:53:00+08:00,7.99,126.6,20.0,1.5,021 km S 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0153_B1F.html
20240803T1001_8.07_126.79,2024-08-03T10:01:00+08:00,8.07,126.79,18.0,3.4,042 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0201_B2F.html
20240803T1005_8.02_126.83,2024-08-03T10:05:00+08:00,8.02,126.83,12.0,1.9,047 km S 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_0205_B1F.html
