event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180701T1529_12.51_120.21,2018-07-01T15:29:00+08:00,12.51,120.21,9.0,2.0,049 km N 41° E of Busuanga (Palawan),2018_Earthquake_Information/July/2018_0701_0729_B2.html
20180701T1603_9.16_126.25,2018-07-01T16:03:00+08:00,9.16,126.25,24.0,2.1,010 km n 36° E of Tandag (Surigao Del Sur),2018_Earthquake_Information/July/2018_0701_0803_B2.html
20180701T1618_10.33_125.23,2018-07-01T16:18:00+08:00,10.33,125.23,20.0,2.0,003 km S 52° W of Hinundayan (Southern Leyte),2018_Earthquake_Information/July/2018_0701_0818_B2.html
20180701T1723_6.98_125.96,2018-07-01T17:23:00+08:00,6.98,125.96,20.0,2.1,010 km N 30° W of Lupon (Davao Oriental),2018_Earthquake_Information/July/2018_0701_0923_B2.html
20180701T1741_16.31_122.34,2018-07-01T17:41:00+08:00,16.31,122.34,19.0,3.0,017 km S 55° E of Disalag (Aurora),2018_Earthquake_Information/July/2018_0701_0941_B2.html
20180701T2046_8.96_123.39,2018-07-01T20:46:00+08:00,8.96,123.39,8.0,3.1,026 km S 54° E of Zamboanguita (Negros Oriental),2018_Earthquake_Information/July/2018_0701_1246_B2.html
20180701T2047_8.9_123.43,2018-07-01T20:47:00+08:00,8.9,123.43,12.0,2.8,034 km S 48° E of Zamboanguita (Negros Oriental),2018_Earthquake_Information/July/2018_0701_1247_B2.html
20180701T2230_5.71_126.15,2018-07-01T22:30:00+08:00,5.71,126.15,67.0,2.6,062 km S 72° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0701_1430_B2.html
20180701T2244_16.3_122.34,2018-07-01T22:44:00+08:00,16.3,122.34,19.0,2.5,017 km S 51° E of Dilasag (Aurora),2018_Earthquake_Information/July/2018_0701_1444_B2.html
20180701T2258_17.75_119.42,2018-07-01T22:58:00+08:00,17.75,119.42,23.0,3.6,101 km N 80° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/July/2018_0701_1458_B2.html
20180701T2352_15.01_119.87,2018-07-01T23:52:00+08:00,15.01,119.87,17.0,1.8,023 km S 74° W of San Felipe (Zambales),2018_Earthquake_Information/July/2018_0701_1552_B2.html
20180702T0029_14.57_123.98,2018-07-02T00:29:00+08:00,14.57,123.98,1.0,3.1,061 km N 20° W of Pandan (Catanduanes),2018_Earthquake_Information/July/2018_0701_1629_B2.html
20180702T0057_8.93_123.43,2018-07-02T00:57:00+08:00,8.93,123.43,7.0,2.2,027 km S 14° W of Lazi (Siquijor),2018_Earthquake_Information/July/2018_0701_1657_B2.html
20180702T0207_16.23_120.4,2018-07-02T02:07:00+08:00,16.23,120.4,106.0,2.2,007 km S 18° E of Santo Tomas (La Union),2018_Earthquake_Information/July/2018_0701_1807_B2.html
20180702T0236_8.91_123.39,2018-07-02T02:36:00+08:00,8.91,123.39,3.0,2.1,030 km S 23° W of San Juan (Siquijor),2018_Earthquake_Information/July/2018_0701_1836_B2.html
20180702T0238_11.54_122.89,2018-07-02T02:38:00+08:00,11.54,122.89,27.0,2.4,013 km N 62° W of Pilar (Capiz),2018_Earthquake_Information/July/2018_0701_1838_B2.html
20180702T0257_10.23_125.25,2018-07-02T02:57:00+08:00,10.23,125.25,29.0,2.2,005 km S 05° W of Anahawan (Southern Leyte),2018_Earthquake_Information/July/2018_0701_1857_B1.html
20180702T0333_5.77_124.93,2018-07-02T03:33:00+08:00,5.77,124.93,18.0,2.1,014 km S 40° W of Maasim (Sarangani),2018_Earthquake_Information/July/2018_0701_1933_B2.html
20180702T0445_10.56_126.01,2018-07-02T04:45:00+08:00,10.56,126.01,25.0,2.5,052 km N 65° E of Loreto (Dinagat),2018_Earthquake_Information/July/2018_0701_2045_B2.html
20180702T0706_9.98_122.22,2018-07-02T07:06:00+08:00,9.98,122.22,18.0,3.9,031 km N 40° W of Sipalay (Negros Occidental),2018_Earthquake_Information/July/2018_0701_2306_B2F.html
20180702T0723_5.31_126.38,2018-07-02T07:23:00+08:00,5.31,126.38,19.0,3.8,101 km S 82° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0701_2323_B2.html
20180702T0744_9.07_125.7,2018-07-02T07:44:00+08:00,9.07,125.7,34.0,2.1,012 km N 82° E of Remegios Romualdez (Agusan Del Norte),2018_Earthquake_Information/July/2018_0701_2344_B2.html
20180702T1106_13.23_125.26,2018-07-02T11:06:00+08:00,13.23,125.26,21.0,3.0,077 km N 12° E of Palapag (Northern Samar),2018_Earthquake_Information/July/2018_0702_0306_B2.html
20180702T1728_9.81_126.6,2018-07-02T17:28:00+08:00,9.81,126.6,7.0,2.6,048 km N 86° E of General Luna (Surigao del Norte),2018_Earthquake_Information/July/2018_0702_0928_B2.html
20180702T1822_6.27_126.5,2018-07-02T18:22:00+08:00,6.27,126.5,57.0,2.1,063 km S 48° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0702_1022_B2.html
20180702T2014_10.35_125.24,2018-07-02T20:14:00+08:00,10.35,125.24,24.0,2.6,007 km S 43° E of Hinunangan (Southern Leyte),2018_Earthquake_Information/July/2018_0702_1214_B2.html
20180702T2047_10.58_126.49,2018-07-02T20:47:00+08:00,10.58,126.49,31.0,4.9,077 km N 36° E of Burgos (Surigao del Norte),2018_Earthquake_Information/July/2018_0702_1247_B3F.html
20180702T2137_11.53_124.4,2018-07-02T21:37:00+08:00,11.53,124.4,18.0,2.7,010 km N 47° W of Biliran (Biliran),2018_Earthquake_Information/July/2018_0702_1337_B2.html
20180702T2141_11.54_124.38,2018-07-02T21:41:00+08:00,11.54,124.38,29.0,2.5,003 km S 36° W of Naval (Biliran),2018_Earthquake_Information/July/2018_0702_1341_B2.html
20180702T2212_5.55_125.04,2018-07-02T22:12:00+08:00,5.55,125.04,10.0,3.3,034 km S 06° E of Maasim (Sarangani),2018_Earthquake_Information/July/2018_0702_1412_B2.html
20180702T2306_11.39_125.53,2018-07-02T23:06:00+08:00,11.39,125.53,25.0,2.3,012 km N 55° W of Hernani (Eastern Samar),2018_Earthquake_Information/July/2018_0702_1506_B2.html
20180702T2309_10.57_124.9,2018-07-02T23:09:00+08:00,10.57,124.9,4.0,2.5,008 km S 59° W of Mahalpag (Leyte),2018_Earthquake_Information/July/2018_0702_1509_B2.html
20180702T2327_8.44_126.25,2018-07-02T23:27:00+08:00,8.44,126.25,139.0,2.8,013 km N 51° W of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/July/2018_0702_1527_B2.html
20180702T2356_6.08_126.14,2018-07-02T23:56:00+08:00,6.08,126.14,121.0,2.6,063 km S 07° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0702_1556_B2.html
20180703T0039_20.3_121.97,2018-07-03T00:39:00+08:00,20.3,121.97,32.0,2.0,007 km S 24° E of Uyugan (Batanes),2018_Earthquake_Information/July/2018_0702_1639_B2.html
20180703T0134_13.12_120.95,2018-07-03T01:34:00+08:00,13.12,120.95,29.0,2.3,025 km N 79° E of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/July/2018_0702_1734_B2.html
20180703T0528_7.35_126.71,2018-07-03T05:28:00+08:00,7.35,126.71,46.0,2.3,016 km N 84° E of Caraga (Davao Oriental),2018_Earthquake_Information/July/2018_0702_2128_B2.html
20180703T0534_9.84_124.08,2018-07-03T05:34:00+08:00,9.84,124.08,12.0,2.4,014 km N 79° W of Carmen (Bohol),2018_Earthquake_Information/July/2018_0702_2134_B2.html
20180703T0605_5.63_125.7,2018-07-03T06:05:00+08:00,5.63,125.7,116.0,2.4,029 km S 18° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0702_2205_B2.html
20180703T0823_11.18_125.55,2018-07-03T08:23:00+08:00,11.18,125.55,28.0,2.0,020 km N 61° W of Mercedes (Eastern Samar),2018_Earthquake_Information/July/2018_0703_0023_B2.html
20180703T0841_11.89_124.5,2018-07-03T08:41:00+08:00,11.89,124.5,35.0,1.7,026 km N 10° W of Culaba (Biliran),2018_Earthquake_Information/July/2018_0703_0041_B2.html
20180703T1000_10.01_126.07,2018-07-03T10:00:00+08:00,10.01,126.07,12.0,2.7,001 km S 02° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0703_0200_B2.html
20180703T1225_13.93_120.42,2018-07-03T12:25:00+08:00,13.93,120.42,119.0,5.2,028 km S 52° W of Nasugbu (Batangas),2018_Earthquake_Information/July/2018_0703_0425_B4F.html
20180703T1627_13.77_120.58,2018-07-03T16:27:00+08:00,13.77,120.58,121.0,2.4,009 km S 41° W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0703_0827_B2.html
20180703T1733_14.01_120.42,2018-07-03T17:33:00+08:00,14.01,120.42,113.0,2.7,024 km S 71° W of Nasugbu (Batangas),2018_Earthquake_Information/July/2018_0703_0933_B2.html
20180703T1759_5.8_125.21,2018-07-03T17:59:00+08:00,5.8,125.21,95.0,5.6,004 km S 42° E of Glan (Sarangani),2018_Earthquake_Information/July/2018_0703_0959_B4F.html
20180703T1933_9.93_125.44,2018-07-03T19:33:00+08:00,9.93,125.44,29.0,2.6,016 km N 21° W of Surigao City (Surigao Del Norte),2018_Earthquake_Information/July/2018_0703_1133_B2.html
20180703T2015_5.71_124.93,2018-07-03T20:15:00+08:00,5.71,124.93,19.0,2.2,019 km S 28° W of Glan (Sarangani),2018_Earthquake_Information/July/2018_0703_1215_B2.html
20180703T2111_6.06_124.66,2018-07-03T21:11:00+08:00,6.06,124.66,20.0,2.4,009 km N 29° E of Kiamba (Sarangani),2018_Earthquake_Information/July/2018_0703_1311_B2.html
20180703T2300_15.63_119.86,2018-07-03T23:00:00+08:00,15.63,119.86,33.0,2.9,008 km N 85° W of Candelaria (Zambales),2018_Earthquake_Information/July/2018_0703_1500_B2.html
20180703T2357_4.73_125.4,2018-07-03T23:57:00+08:00,4.73,125.4,192.0,3.2,078 km S 06° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0703_1557_B2.html
20180704T0200_5.46_126.43,2018-07-04T02:00:00+08:00,5.46,126.43,87.0,3.0,101 km S 62° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0703_1800_B2.html
20180704T0209_8.76_126.4,2018-07-04T02:09:00+08:00,8.76,126.4,28.0,2.9,012 km S 66° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/July/2018_0703_1809_B2.html
20180704T0220_7.45_127.01,2018-07-04T02:20:00+08:00,7.45,127.01,5.0,2.7,047 km S 89° E of Baculin (Davao Oriental),2018_Earthquake_Information/July/2018_0703_1820_B2.html
20180704T0414_10.36_125.18,2018-07-04T04:14:00+08:00,10.36,125.18,23.0,2.0,005 km S 29° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/July/2018_0703_2014_B2.html
20180704T0610_15.21_119.99,2018-07-04T06:10:00+08:00,15.21,119.99,59.0,4.0,009 km S 27° W of Botolan (Zambales),2018_Earthquake_Information/July/2018_0703_2210_B2F.html
20180704T0724_16.35_119.72,2018-07-04T07:24:00+08:00,16.35,119.72,5.0,3.0,019 km S 77° W of Bolinao (Pangasinan),2018_Earthquake_Information/July/2018_0703_2324_B2.html
20180704T0833_6.2_126.86,2018-07-04T08:33:00+08:00,6.2,126.86,29.0,3.4,100 km S 60° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0704_0033_B2.html
20180704T0918_6.51_126.68,2018-07-04T09:18:00+08:00,6.51,126.68,33.0,2.7,062 km S 20° E of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0704_0118_B2.html
20180704T1729_4.24_127.96,2018-07-04T17:29:00+08:00,4.24,127.96,175.0,3.7,306 km S 64° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0704_0929_B2.html
20180704T1828_10.41_126.03,2018-07-04T18:28:00+08:00,10.41,126.03,10.0,2.9,043 km N 01° W of Santa Monica (Surigao Del Norte),2018_Earthquake_Information/July/2018_0704_1028_B2.html
20180704T2021_9.83_125.92,2018-07-04T20:21:00+08:00,9.83,125.92,102.0,2.6,007 km S 52° W of Del Carmen (Surigao Del Norte),2018_Earthquake_Information/July/2018_0704_1221_B2.html
20180704T2117_9.07_126.8,2018-07-04T21:17:00+08:00,9.07,126.8,32.0,2.7,057 km N 79° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/July/2018_0704_1317_B2.html
20180704T2130_14.19_120.42,2018-07-04T21:30:00+08:00,14.19,120.42,124.0,2.4,025 km N 60° W of Nasugbu (Batangas),2018_Earthquake_Information/July/2018_0704_1330_B2.html
20180704T2356_13.15_124.11,2018-07-04T23:56:00+08:00,13.15,124.11,7.0,3.2,014 km N 33° E of Bacon (Sorsogon),2018_Earthquake_Information/July/2018_0704_1556_B2F.html
20180705T0059_20.2_121.28,2018-07-05T00:59:00+08:00,20.2,121.28,18.0,2.8,064 km S 76° W of Sabtang (Batanes),2018_Earthquake_Information/July/2018_0704_1659_B2.html
20180705T0152_13.14_124.09,2018-07-05T01:52:00+08:00,13.14,124.09,7.0,3.4,007 km S 39° W of Rapu-rapu (Albay),2018_Earthquake_Information/July/2018_0704_1752_B2.html
20180705T0200_11.21_125.76,2018-07-05T02:00:00+08:00,11.21,125.76,12.0,2.6,013 km N 26° E of Mercedes (Eastern Samar),2018_Earthquake_Information/July/2018_0704_1800_B2.html
20180705T0451_13.74_120.6,2018-07-05T04:51:00+08:00,13.74,120.6,95.0,2.2,011 km S 21° W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0704_2051_B2.html
20180705T0618_10.32_125.22,2018-07-05T06:18:00+08:00,10.32,125.22,23.0,2.5,005 km S 45° W of Hinundayan (Southern Leyte),2018_Earthquake_Information/July/2018_0704_2218_B2.html
20180705T0821_9.89_125.44,2018-07-05T08:21:00+08:00,9.89,125.44,31.0,2.5,013 km N 29° W of Surigao City (Surigao Del Norte),2018_Earthquake_Information/July/2018_0705_0021_B2F.html
20180705T0948_4.77_127.55,2018-07-05T09:48:00+08:00,4.77,127.55,37.0,3.3,241 km S 72° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0705_0148_B2.html
20180705T1024_11.59_123.07,2018-07-05T10:24:00+08:00,11.59,123.07,10.0,2.6,014 km N 36° E of Pilar (Capiz),2018_Earthquake_Information/July/2018_0705_0224_B2.html
20180705T1705_9.37_125.31,2018-07-05T17:05:00+08:00,9.37,125.31,33.0,2.9,029 km S 21° W of Malimono (Surigao Del Norte),2018_Earthquake_Information/July/2018_0705_0905_B2.html
20180705T1746_9.32_126.0,2018-07-05T17:46:00+08:00,9.32,126.0,110.0,2.6,010 km N 08° W of Carmen (Surigao Del Sur),2018_Earthquake_Information/July/2018_0705_0946_B2.html
20180705T1827_6.4_126.55,2018-07-05T18:27:00+08:00,6.4,126.55,36.0,2.6,059 km S 63° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0705_1027_B2.html
20180705T2052_9.14_125.54,2018-07-05T20:52:00+08:00,9.14,125.54,24.0,2.3,002 km N 27° W of Cabadbaran (Agusan Del Norte),2018_Earthquake_Information/July/2018_0705_1252_B2.html
20180705T2247_16.67_120.42,2018-07-05T22:47:00+08:00,16.67,120.42,67.0,2.1,009 km S 53° E of Bacnotan (La Union),2018_Earthquake_Information/July/2018_0705_1447_B2.html
20180705T2306_12.73_119.68,2018-07-05T23:06:00+08:00,12.73,119.68,28.0,2.4,067 km N 22° W of Busuanga (Palawan),2018_Earthquake_Information/July/2018_0705_1506_B2.html
20180705T2346_9.64_123.87,2018-07-05T23:46:00+08:00,9.64,123.87,22.0,2.1,014 km N 63° E of Panglao (Bohol),2018_Earthquake_Information/July/2018_0705_1546_B2.html
20180706T0435_13.05_125.05,2018-07-06T04:35:00+08:00,13.05,125.05,16.0,2.4,057 km N 07° W of Palapag (Northern Samar),2018_Earthquake_Information/July/2018_0705_2035_B2.html
20180706T0500_13.58_120.68,2018-07-06T05:00:00+08:00,13.58,120.68,124.0,3.2,015 km N 20° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/July/2018_0705_2100_B2.html
20180706T0610_9.59_125.31,2018-07-06T06:10:00+08:00,9.59,125.31,29.0,2.5,011 km S 75° W of Malimono (Surigao del Norte),2018_Earthquake_Information/July/2018_0705_2210_B2.html
20180706T0629_14.24_120.17,2018-07-06T06:29:00+08:00,14.24,120.17,35.0,2.4,040 km S 57° W of Mariveles (Bataan),2018_Earthquake_Information/July/2018_0705_2229_B2.html
20180706T0644_10.87_123.01,2018-07-06T06:44:00+08:00,10.87,123.01,6.0,2.6,008 km N 25° E of Silay City (Negros Occidental),2018_Earthquake_Information/July/2018_0705_2244_B2.html
20180706T0736_5.9_126.59,2018-07-06T07:36:00+08:00,5.9,126.59,41.0,2.9,101 km S 34° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0705_2336_B2.html
20180706T0855_8.78_122.78,2018-07-06T08:55:00+08:00,8.78,122.78,2.0,2.9,043 km S 41° W of Siaton (Negros Oriental),2018_Earthquake_Information/July/2018_0706_0055_B2.html
20180706T1021_4.3_125.14,2018-07-06T10:21:00+08:00,4.3,125.14,17.0,3.1,131 km S 16° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0706_0221_B2.html
20180706T1028_12.01_124.22,2018-07-06T10:28:00+08:00,12.01,124.22,1.0,2.4,008 km S 09° E of Tagapul-an (Samar),2018_Earthquake_Information/July/2018_0706_0228_B2.html
20180706T1123_8.88_126.62,2018-07-06T11:23:00+08:00,8.88,126.62,27.0,2.3,035 km S 83° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/July/2018_0706_0323_B2.html
20180706T1721_18.31_120.85,2018-07-06T17:21:00+08:00,18.31,120.85,25.0,3.7,012 km N 12° W of Carasi (Ilocos Norte),2018_Earthquake_Information/July/2018_0706_0921_B2F.html
20180706T1825_5.25_128.13,2018-07-06T18:25:00+08:00,5.25,128.13,35.0,3.7,272 km S 43° E of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0706_1025_B2.html
20180706T1840_13.77_120.58,2018-07-06T18:40:00+08:00,13.77,120.58,144.0,3.3,009 km S 36° W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0706_1040_B2.html
20180706T1907_12.81_125.05,2018-07-06T19:07:00+08:00,12.81,125.05,8.0,2.7,026 km N 08° E of Laoang (Northern Samar),2018_Earthquake_Information/July/2018_0706_1107_B2.html
20180706T2041_10.8_125.29,2018-07-06T20:41:00+08:00,10.8,125.29,111.0,3.3,031 km N 79° E of Abuyog (Leyte),2018_Earthquake_Information/July/2018_0706_1241_B3.html
20180706T2235_12.21_122.4,2018-07-06T22:35:00+08:00,12.21,122.4,14.0,3.2,043 km S 19° E of Romblon (Romblon),2018_Earthquake_Information/July/2018_0706_1435_B2.html
20180706T2237_5.8_126.32,2018-07-06T22:37:00+08:00,5.8,126.32,81.0,3.1,079 km S 83° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0706_1437_B2.html
20180706T2351_8.75_122.9,2018-07-06T23:51:00+08:00,8.75,122.9,26.0,3.4,033 km N 40° W of Manukan (Zamboanga Del Norte),2018_Earthquake_Information/July/2018_0706_1551_B2.html
20180706T2354_4.49_125.65,2018-07-06T23:54:00+08:00,4.49,125.65,14.0,3.1,107 km S 11° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0706_1554_B2.html
20180707T0049_10.32_126.21,2018-07-07T00:49:00+08:00,10.32,126.21,31.0,2.6,037 km N 24° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0706_1649_B2.html
20180707T0050_15.01_120.01,2018-07-07T00:50:00+08:00,15.01,120.01,26.0,2.0,009 km S 50° W of San Felipe (Zambales),2018_Earthquake_Information/July/2018_0706_1650_B2.html
20180707T0128_17.98_120.01,2018-07-07T01:28:00+08:00,17.98,120.01,26.0,2.1,049 km N 84° W of Badoc (Ilocos Norte),2018_Earthquake_Information/July/2018_0706_1728_B2.html
20180707T0335_4.21_128.05,2018-07-07T03:35:00+08:00,4.21,128.05,101.0,4.0,316 km S 65° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0706_1935_B2.html
20180707T0400_21.19_121.31,2018-07-07T04:00:00+08:00,21.19,121.31,16.0,2.7,071 km N 52° W of Itbayat (Batanes),2018_Earthquake_Information/July/2018_0706_2000_B2.html
20180707T0447_10.79_125.88,2018-07-07T04:47:00+08:00,10.79,125.88,38.0,2.2,033 km S 33° E of Guiuan (Eastern Samar),2018_Earthquake_Information/July/2018_0706_2047_B2.html
20180707T0516_15.37_119.73,2018-07-07T05:16:00+08:00,15.37,119.73,20.0,3.4,020 km S 70° W of Palauig (Zambales),2018_Earthquake_Information/July/2018_0706_2116_B2.html
20180707T0818_19.15_121.31,2018-07-07T08:18:00+08:00,19.15,121.31,9.0,2.8,021 km S 48° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0707_0018_B2.html
20180707T1026_11.27_124.63,2018-07-07T10:26:00+08:00,11.27,124.63,8.0,3.1,002 km S 24° W of Capoocan (Leyte),2018_Earthquake_Information/July/2018_0707_0226_B2F.html
20180707T1217_13.07_124.02,2018-07-07T12:17:00+08:00,13.07,124.02,21.0,2.3,011 km N 11° E of Sorsogon (Sorsogon),2018_Earthquake_Information/July/2018_0707_0417_B2.html
20180707T1302_16.19_120.2,2018-07-07T13:02:00+08:00,16.19,120.2,34.0,2.3,017 km N 07° W of Lingayen (Pangasinan),2018_Earthquake_Information/July/2018_0707_0502_B2.html
20180707T1403_12.18_125.79,2018-07-07T14:03:00+08:00,12.18,125.79,14.0,2.4,030 km S 89° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/July/2018_0707_0603_B2.html
20180707T1546_8.06_126.38,2018-07-07T15:46:00+08:00,8.06,126.38,116.0,2.8,004 km N 59° W of Lingig (Surigao Del Sur),2018_Earthquake_Information/July/2018_0707_0746_B2.html
20180707T1725_12.54_125.98,2018-07-07T17:25:00+08:00,12.54,125.98,14.0,2.8,065 km N 52° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/July/2018_0707_0925_B2.html
20180708T0007_8.73_122.98,2018-07-08T00:07:00+08:00,8.73,122.98,23.0,2.1,043 km N 68° W of Dipolog CIty (Zamboanga Del Sur),2018_Earthquake_Information/July/2018_0707_1607_B2.html
20180708T0200_5.79_127.3,2018-07-08T02:00:00+08:00,5.79,127.3,159.0,3.2,165 km S 55° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0707_1800_B2.html
20180708T0405_16.5_121.43,2018-07-08T04:05:00+08:00,16.5,121.43,1.0,3.0,012 km S 62° E of Cabarroguis (Quirino),2018_Earthquake_Information/July/2018_0707_2005_B2.html
20180708T0432_20.0_121.48,2018-07-08T04:32:00+08:00,20.0,121.48,28.0,3.3,055 km S 48° W of Sabtang (Batanes),2018_Earthquake_Information/July/2018_0707_2032_B2.html
20180708T0657_15.24_122.76,2018-07-08T06:57:00+08:00,15.24,122.76,1.0,2.9,072 km N 36° E of Jomalig (Quezon),2018_Earthquake_Information/July/2018_0707_2257_B2.html
20180708T1045_9.35_125.96,2018-07-08T10:45:00+08:00,9.35,125.96,105.0,2.8,002 km N 58° W of Cantilan (Surigao Del Sur),2018_Earthquake_Information/July/2018_0708_0245_B2.html
20180708T1219_18.12_120.82,2018-07-08T12:19:00+08:00,18.12,120.82,26.0,2.3,006 km N 57° E of Solsona (Ilocos Norte),2018_Earthquake_Information/July/2018_0708_0419_B2.html
20180708T1348_14.26_120.36,2018-07-08T13:48:00+08:00,14.26,120.36,184.0,2.1,024 km S 35° W of Mariveles (Bataan),2018_Earthquake_Information/July/2018_0708_0548_B2.html
20180708T1619_16.85_120.07,2018-07-08T16:19:00+08:00,16.85,120.07,11.0,2.1,033 km S 89° W of Luna (La Union),2018_Earthquake_Information/July/2018_0708_0819_B2.html
20180708T1656_11.14_125.55,2018-07-08T16:56:00+08:00,11.14,125.55,27.0,2.5,004 km S 60° E of Quinapondan (Eastern Samar),2018_Earthquake_Information/July/2018_0708_0856_B2.html
20180708T1802_12.8_122.85,2018-07-08T18:02:00+08:00,12.8,122.85,18.0,2.5,039 km S 21° W of San Pascual (Masbate),2018_Earthquake_Information/July/2018_0708_1002_B2.html
20180708T1846_9.64_123.75,2018-07-08T18:46:00+08:00,9.64,123.75,29.0,2.1,006 km N 05° W of Panglao (Bohol),2018_Earthquake_Information/July/2018_0708_1046_B2.html
20180708T1907_17.88_120.27,2018-07-08T19:07:00+08:00,17.88,120.27,35.0,1.9,020 km N 87° W of Sinait (Ilocos Sur),2018_Earthquake_Information/July/2018_0708_1107_B2.html
