event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231202T1022_9.27_126.14,2023-12-02T10:22:00+08:00,9.27,126.14,30.0,1.6,006 km S 86° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_0222_B1.html
20231202T1149_13.72_120.56,2023-12-02T11:49:00+08:00,13.72,120.56,88.0,1.5,014 km S 31° W of Calatagan (Batangas),2023_Earthquake_Information/December/2023_1202_0349_B1.html
20231202T1321_13.23_121.17,2023-12-02T13:21:00+08:00,13.23,121.17,6.0,1.8,013 km N 63° W of Victoria (Oriental Mindoro),2023_Earthquake_Information/December/2023_1202_0521_B1.html
20231202T1358_6.7_125.87,2023-12-02T13:58:00+08:00,6.7,125.87,22.0,2.3,023 km N 77° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/December/2023_1202_0558_B1.html
20231202T1417_17.81_120.71,2023-12-02T14:17:00+08:00,17.81,120.71,5.0,2.1,010 km N 04° E of Lagayan (Abra),2023_Earthquake_Information/December/2023_1202_0617_B1.html
20231202T1656_13.14_122.57,2023-12-02T16:56:00+08:00,13.14,122.57,16.0,2.1,023 km S 28° W of San Andres (Quezon),2023_Earthquake_Information/December/2023_1202_0856_B1.html
20231202T1752_18.1_120.61,2023-12-02T17:52:00+08:00,18.1,120.61,27.0,2.2,007 km N 48° E of City Of Batac (Ilocos Norte),2023_Earthquake_Information/December/2023_1202_0952_B1.html
20231202T1929_12.82_122.93,2023-12-02T19:29:00+08:00,12.82,122.93,33.0,1.7,034 km S 09° W of San Pascual (Masbate),2023_Earthquake_Information/December/2023_1202_1129_B1.html
20231202T1953_5.47_126.32,2023-12-02T19:53:00+08:00,5.47,126.32,101.0,3.7,089 km S 57° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/December/2023_1202_1153_B2.html
20231202T2047_9.55_125.15,2023-12-02T20:47:00+08:00,9.55,125.15,1.0,3.0,028 km S 75° W of Malimono (Surigao Del Norte),2023_Earthquake_Information/December/2023_1202_1247_B2.html
20231202T2124_6.32_126.64,2023-12-02T21:24:00+08:00,6.32,126.64,32.0,2.7,073 km S 60° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/December/2023_1202_1324_B1.html
20231202T2136_5.6_126.66,2023-12-02T21:36:00+08:00,5.6,126.66,61.0,3.0,117 km S 73° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/December/2023_1202_1336_B2.html
20231202T2210_10.37_126.36,2023-12-02T22:10:00+08:00,10.37,126.36,14.0,2.1,049 km N 39° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/December/2023_1202_1410_B1.html
20231202T2219_18.98_122.19,2023-12-02T22:19:00+08:00,18.98,122.19,6.0,3.2,035 km N 77° E of Camiguin Island (Calayan) (Cagayan),2023_Earthquake_Information/December/2023_1202_1419_B2.html
20231202T2237_8.44_126.59,2023-12-02T22:37:00+08:00,8.44,126.59,26.0,7.4,029 km N 74° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1437_B3F.html
20231202T2243_8.37_127.13,2023-12-02T22:43:00+08:00,8.37,127.13,11.0,4.3,087 km N 90° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1443_B2F.html
20231202T2244_8.33_126.87,2023-12-02T22:44:00+08:00,8.33,126.87,1.0,2.6,058 km S 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1444_B2F.html
20231202T2300_8.64_127.09,2023-12-02T23:00:00+08:00,8.64,127.09,1.0,2.9,088 km N 70° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1500_B2F.html
20231202T2306_8.35_127.11,2023-12-02T23:06:00+08:00,8.35,127.11,3.0,3.3,084 km S 89° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1506_B2F.html
20231202T2331_8.54_126.91,2023-12-02T23:31:00+08:00,8.54,126.91,55.0,3.9,066 km N 73° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1531_B2F.html
20231202T2350_8.58_126.92,2023-12-02T23:50:00+08:00,8.58,126.92,1.0,3.9,068 km N 70° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1550_B1F.html
20231203T0003_8.5_126.95,2023-12-03T00:03:00+08:00,8.5,126.95,1.0,6.4,073 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1603_B2F.html
20231203T0016_8.48_126.9,2023-12-03T00:16:00+08:00,8.48,126.9,2.0,2.8,064 km N 78° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1616_B1F.html
20231203T0019_8.51_127.12,2023-12-03T00:19:00+08:00,8.51,127.12,1.0,5.1,087 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1619_B2F.html
20231203T0023_8.13_126.62,2023-12-03T00:23:00+08:00,8.13,126.62,13.0,1.9,041 km S 50° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1623_B1.html
20231203T0026_8.29_126.64,2023-12-03T00:26:00+08:00,8.29,126.64,29.0,3.2,034 km S 75° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1626_B1F.html
20231203T0034_8.42_126.45,2023-12-03T00:34:00+08:00,8.42,126.45,31.0,1.8,014 km N 64° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1634_B1.html
20231203T0050_8.29_126.83,2023-12-03T00:50:00+08:00,8.29,126.83,15.0,2.2,054 km S 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1650_B1F.html
20231203T0053_8.28_127.08,2023-12-03T00:53:00+08:00,8.28,127.08,8.0,5.5,083 km S 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1653_B2F.html
20231203T0101_8.44_126.96,2023-12-03T01:01:00+08:00,8.44,126.96,1.0,3.6,069 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1701_B2F.html
20231203T0105_8.53_127.08,2023-12-03T01:05:00+08:00,8.53,127.08,80.0,3.1,084 km N 77° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1705_B1.html
20231203T0108_8.24_127.07,2023-12-03T01:08:00+08:00,8.24,127.07,17.0,2.2,082 km S 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1708_B1F.html
20231203T0118_8.69_126.55,2023-12-03T01:18:00+08:00,8.69,126.55,24.0,2.4,043 km N 34° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1718_B1F.html
20231203T0126_8.68_126.99,2023-12-03T01:26:00+08:00,8.68,126.99,1.0,3.0,080 km N 64° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1726_B1.html
20231203T0129_8.37_126.78,2023-12-03T01:29:00+08:00,8.37,126.78,13.0,2.1,049 km N 90° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1729_B1F.html
20231203T0131_8.63_126.98,2023-12-03T01:31:00+08:00,8.63,126.98,10.0,1.9,076 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1731_B1.html
20231203T0140_8.42_126.9,2023-12-03T01:40:00+08:00,8.42,126.9,1.0,6.1,063 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1740_B2F.html
20231203T0142_8.39_126.63,2023-12-03T01:42:00+08:00,8.39,126.63,17.0,2.5,032 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1742_B2F.html
20231203T0150_8.31_126.28,2023-12-03T01:50:00+08:00,8.31,126.28,61.0,2.1,010 km S 45° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1750_B1F.html
20231203T0155_8.64_126.97,2023-12-03T01:55:00+08:00,8.64,126.97,3.0,5.9,076 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1755_B2F.html
20231203T0201_8.41_126.69,2023-12-03T02:01:00+08:00,8.41,126.69,1.0,3.6,039 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1801_B2F.html
20231203T0204_8.46_126.8,2023-12-03T02:04:00+08:00,8.46,126.8,1.0,2.4,053 km N 78° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1804_B1.html
20231203T0206_8.45_126.93,2023-12-03T02:06:00+08:00,8.45,126.93,27.0,3.3,066 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1806_B1F.html
20231203T0209_8.51_127.43,2023-12-03T02:09:00+08:00,8.51,127.43,2.0,6.3,122 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1809_B2F.html
20231203T0213_8.14_126.92,2023-12-03T02:13:00+08:00,8.14,126.92,6.0,2.3,068 km S 69° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1813_B2F.html
20231203T0220_8.61_126.93,2023-12-03T02:20:00+08:00,8.61,126.93,1.0,5.0,071 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1820_B2F.html
20231203T0224_8.39_126.49,2023-12-03T02:24:00+08:00,8.39,126.49,25.0,2.0,017 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1824_B1F.html
20231203T0228_8.41_127.04,2023-12-03T02:28:00+08:00,8.41,127.04,1.0,4.2,077 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1828_B2F.html
20231203T0237_8.24_126.99,2023-12-03T02:37:00+08:00,8.24,126.99,1.0,2.3,073 km S 79° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1837_B2F.html
20231203T0240_8.33_126.83,2023-12-03T02:40:00+08:00,8.33,126.83,1.0,2.7,055 km S 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1840_B2F.html
20231203T0242_8.37_126.76,2023-12-03T02:42:00+08:00,8.37,126.76,16.0,2.7,047 km S 90° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1842_B1F.html
20231203T0257_8.42_126.73,2023-12-03T02:57:00+08:00,8.42,126.73,10.0,3.1,044 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1857_B1F.html
20231203T0259_8.39_126.88,2023-12-03T02:59:00+08:00,8.39,126.88,13.0,2.7,060 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1859_B1F.html
20231203T0303_8.34_126.87,2023-12-03T03:03:00+08:00,8.34,126.87,22.0,2.9,059 km S 87° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1903_B1F.html
20231203T0304_8.59_126.96,2023-12-03T03:04:00+08:00,8.59,126.96,19.0,3.0,073 km N 70° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1904_B1F.html
20231203T0308_8.45_126.92,2023-12-03T03:08:00+08:00,8.45,126.92,3.0,2.9,064 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1908_B1F.html
20231203T0310_8.39_126.94,2023-12-03T03:10:00+08:00,8.39,126.94,1.0,3.8,066 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1910_B2F.html
20231203T0319_8.49_127.03,2023-12-03T03:19:00+08:00,8.49,127.03,1.0,3.1,077 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1919_B2F.html
20231203T0328_8.36_126.8,2023-12-03T03:28:00+08:00,8.36,126.8,5.0,2.1,051 km S 89° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1928_B1F.html
20231203T0330_8.98_126.91,2023-12-03T03:30:00+08:00,8.98,126.91,1.0,2.3,092 km N 43° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1930_B1F.html
20231203T0336_8.48_127.17,2023-12-03T03:36:00+08:00,8.48,127.17,45.0,5.2,093 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1936_B1F.html
20231203T0342_8.37_126.63,2023-12-03T03:42:00+08:00,8.37,126.63,17.0,2.2,032 km N 89° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1942_B1F.html
20231203T0344_8.49_126.63,2023-12-03T03:44:00+08:00,8.49,126.63,2.0,2.3,035 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1944_B1F.html
20231203T0346_8.49_126.66,2023-12-03T03:46:00+08:00,8.49,126.66,28.0,3.3,038 km N 70° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1946_B1F.html
20231203T0354_8.18_126.65,2023-12-03T03:54:00+08:00,8.18,126.65,17.0,3.2,041 km S 59° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1954_B1F.html
20231203T0357_8.63_126.91,2023-12-03T03:57:00+08:00,8.63,126.91,14.0,4.5,069 km N 65° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_1957_B2F.html
20231203T0400_8.48_126.71,2023-12-03T04:00:00+08:00,8.48,126.71,24.0,2.4,043 km N 73° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2000_B1F.html
20231203T0402_8.47_126.26,2023-12-03T04:02:00+08:00,8.47,126.26,26.0,2.4,014 km N 37° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2002_B1F.html
20231203T0404_8.53_126.65,2023-12-03T04:04:00+08:00,8.53,126.65,11.0,2.5,039 km N 62° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2004_B1F.html
20231203T0406_8.34_126.89,2023-12-03T04:06:00+08:00,8.34,126.89,13.0,2.3,061 km S 87° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2006_B1F.html
20231203T0407_8.48_126.36,2023-12-03T04:07:00+08:00,8.48,126.36,28.0,2.0,013 km N 13° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2007_B1F.html
20231203T0412_8.64_126.72,2023-12-03T04:12:00+08:00,8.64,126.72,17.0,3.0,052 km N 54° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2012_B1F.html
20231203T0415_8.06_126.93,2023-12-03T04:15:00+08:00,8.06,126.93,20.0,3.8,073 km S 63° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2015_B1F.html
20231203T0419_8.17_126.87,2023-12-03T04:19:00+08:00,8.17,126.87,7.0,2.5,063 km S 70° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2019_B1F.html
20231203T0430_8.41_126.93,2023-12-03T04:30:00+08:00,8.41,126.93,1.0,4.0,066 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2030_B2F.html
20231203T0433_8.47_127.13,2023-12-03T04:33:00+08:00,8.47,127.13,1.0,3.4,088 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2033_B1F.html
20231203T0439_8.27_127.05,2023-12-03T04:39:00+08:00,8.27,127.05,1.0,5.0,079 km S 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2039_B2F.html
20231203T0445_8.41_126.7,2023-12-03T04:45:00+08:00,8.41,126.7,3.0,2.7,040 km N 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2045_B1F.html
20231203T0447_8.4_126.77,2023-12-03T04:47:00+08:00,8.4,126.77,13.0,3.2,048 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2047_B1F.html
20231203T0452_8.4_127.12,2023-12-03T04:52:00+08:00,8.4,127.12,1.0,6.0,086 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2052_B2F.html
20231203T0457_8.45_126.55,2023-12-03T04:57:00+08:00,8.45,126.55,3.0,2.6,025 km N 68° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2057_B1F.html
20231203T0459_8.32_126.44,2023-12-03T04:59:00+08:00,8.32,126.44,1.0,2.7,012 km S 65° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2059_B1F.html
20231203T0501_8.24_126.78,2023-12-03T05:01:00+08:00,8.24,126.78,32.0,2.9,051 km S 74° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2101_B1F.html
20231203T0503_8.62_127.41,2023-12-03T05:03:00+08:00,8.62,127.41,2.0,2.6,121 km N 77° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2103_B1F.html
20231203T0507_8.36_126.79,2023-12-03T05:07:00+08:00,8.36,126.79,21.0,3.1,050 km S 89° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2107_B1F.html
20231203T0514_8.45_126.52,2023-12-03T05:14:00+08:00,8.45,126.52,14.0,2.5,022 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1202_2114_B1F.html
