event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240403T0056_8.88_126.56,2024-04-03T00:56:00+08:00,8.88,126.56,5.0,2.5,028 km S 81° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1656_B2.html
20240403T0131_8.2_125.94,2024-04-03T01:31:00+08:00,8.2,125.94,32.0,1.6,007 km N 69° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/April/2024_0402_1731_B1.html
20240403T0151_5.89_126.46,2024-04-03T01:51:00+08:00,5.89,126.46,42.0,2.7,092 km S 68° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/April/2024_0402_1751_B2.html
20240403T0214_8.11_126.73,2024-04-03T02:14:00+08:00,8.11,126.73,20.0,1.7,036 km N 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1814_B1.html
20240403T0219_9.12_127.08,2024-04-03T02:19:00+08:00,9.12,127.08,1.0,2.4,088 km N 76° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_1819_B2.html
20240403T0244_13.77_120.61,2024-04-03T02:44:00+08:00,13.77,120.61,102.0,1.4,007 km S 19° W of Calatagan (Batangas),2024_Earthquake_Information/April/2024_0402_1844_B1.html
20240403T0256_18.52_120.86,2024-04-03T02:56:00+08:00,18.52,120.86,10.0,1.9,005 km S 89° E of Dumalneg (Ilocos Norte),2024_Earthquake_Information/April/2024_0402_1856_B2.html
20240403T0340_10.68_125.48,2024-04-03T03:40:00+08:00,10.68,125.48,128.0,2.1,028 km S 75° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/April/2024_0402_1940_B2.html
20240403T0519_6.51_125.63,2024-04-03T05:19:00+08:00,6.51,125.63,21.0,2.6,011 km N 13° E of Malita (Davao Occidental),2024_Earthquake_Information/April/2024_0402_2119_B2.html
20240403T0540_7.8_125.84,2024-04-03T05:40:00+08:00,7.8,125.84,33.0,1.6,006 km S 65° E of Laak (Davao De Oro),2024_Earthquake_Information/April/2024_0402_2140_B1.html
20240403T0741_9.04_125.91,2024-04-03T07:41:00+08:00,9.04,125.91,32.0,1.6,017 km N 54° W of San Miguel (Surigao Del Sur),2024_Earthquake_Information/April/2024_0402_2341_B1.html
20240403T0758_9.05_122.95,2024-04-03T07:58:00+08:00,9.05,122.95,1.0,2.1,010 km S 83° W of Siaton (Negros Oriental),2024_Earthquake_Information/April/2024_0402_2358_B2.html
20240403T1147_11.22_124.39,2024-04-03T11:47:00+08:00,11.22,124.39,12.0,2.2,010 km S 12° E of Tabango (Leyte),2024_Earthquake_Information/April/2024_0403_0347_B2.html
20240403T1251_8.56_126.9,2024-04-03T12:51:00+08:00,8.56,126.9,1.0,5.1,065 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0451_B3F.html
20240403T1259_8.55_126.87,2024-04-03T12:59:00+08:00,8.55,126.87,1.0,2.3,061 km N 71° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0459_B1.html
20240403T1300_8.44_126.94,2024-04-03T13:00:00+08:00,8.44,126.94,14.0,2.7,066 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0500_B2F.html
20240403T1320_8.51_126.83,2024-04-03T13:20:00+08:00,8.51,126.83,9.0,2.0,056 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0520_B2F.html
20240403T1336_8.4_126.29,2024-04-03T13:36:00+08:00,8.4,126.29,25.0,2.1,007 km N 54° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0536_B1F.html
20240403T1345_8.56_126.92,2024-04-03T13:45:00+08:00,8.56,126.92,1.0,4.3,068 km N 71° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0545_B2F.html
20240403T1351_8.41_126.29,2024-04-03T13:51:00+08:00,8.41,126.29,30.0,1.8,007 km N 45° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0551_B1F.html
20240403T1352_8.36_126.19,2024-04-03T13:52:00+08:00,8.36,126.19,25.0,1.5,012 km S 15° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0552_B1.html
20240403T1354_8.21_126.23,2024-04-03T13:54:00+08:00,8.21,126.23,24.0,1.9,010 km S 86° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0554_B1.html
20240403T1409_8.51_126.83,2024-04-03T14:09:00+08:00,8.51,126.83,1.0,2.6,056 km N 74° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0609_B2F.html
20240403T1410_8.52_126.84,2024-04-03T14:10:00+08:00,8.52,126.84,6.0,2.2,058 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0610_B2F.html
20240403T1435_8.51_126.87,2024-04-03T14:35:00+08:00,8.51,126.87,1.0,3.0,061 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0635_B2.html
20240403T1441_8.48_126.76,2024-04-03T14:41:00+08:00,8.48,126.76,6.0,2.4,047 km N 74° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0641_B2F.html
20240403T1448_8.52_126.82,2024-04-03T14:48:00+08:00,8.52,126.82,1.0,3.3,055 km N 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0648_B2F.html
20240403T1520_8.41_126.34,2024-04-03T15:20:00+08:00,8.41,126.34,23.0,2.0,005 km N 05° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0720_B1F.html
20240403T1628_8.53_126.97,2024-04-03T16:28:00+08:00,8.53,126.97,1.0,2.0,072 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0828_B2F.html
20240403T1631_5.77_125.09,2024-04-03T16:31:00+08:00,5.77,125.09,20.0,1.7,015 km S 44° E of Maasim (Sarangani),2024_Earthquake_Information/April/2024_0403_0831_B2.html
20240403T1643_8.41_126.29,2024-04-03T16:43:00+08:00,8.41,126.29,24.0,1.7,008 km N 48° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_0843_B1F.html
20240403T1912_9.59_126.21,2024-04-03T19:12:00+08:00,9.59,126.21,21.0,2.6,020 km S 03° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0403_1112_B2.html
20240403T1941_8.51_126.79,2024-04-03T19:41:00+08:00,8.51,126.79,1.0,3.0,052 km N 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_1141_B2F.html
20240403T1949_6.61_125.8,2024-04-03T19:49:00+08:00,6.61,125.8,139.0,2.7,030 km N 43° E of Malita (Davao Occidental),2024_Earthquake_Information/April/2024_0403_1149_B2.html
20240403T2014_8.53_126.99,2024-04-03T20:14:00+08:00,8.53,126.99,1.0,3.8,074 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_1214_B2F.html
20240403T2053_9.54_126.26,2024-04-03T20:53:00+08:00,9.54,126.26,30.0,1.5,029 km S 23° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0403_1253_B1.html
20240403T2116_5.56_127.14,2024-04-03T21:16:00+08:00,5.56,127.14,143.0,3.1,169 km S 44° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0403_1316_B2.html
20240403T2205_9.61_126.35,2024-04-03T22:05:00+08:00,9.61,126.35,15.0,2.5,029 km S 49° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0403_1405_B2.html
20240403T2215_5.21_126.38,2024-04-03T22:15:00+08:00,5.21,126.38,55.0,2.4,105 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0403_1415_B1.html
20240403T2239_7.67_126.52,2024-04-03T22:39:00+08:00,7.67,126.52,23.0,1.7,011 km N 25° W of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0403_1439_B1.html
20240403T2339_8.58_126.78,2024-04-03T23:39:00+08:00,8.58,126.78,1.0,3.2,055 km N 64° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_1539_B2F.html
20240403T2357_8.5_126.74,2024-04-03T23:57:00+08:00,8.5,126.74,16.0,2.3,047 km N 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_1557_B1F.html
20240403T2358_6.35_126.44,2024-04-03T23:58:00+08:00,6.35,126.44,3.0,2.4,053 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0403_1558_B1.html
20240404T0004_21.26_122.65,2024-04-04T00:04:00+08:00,21.26,122.65,25.0,3.4,099 km N 58° E of Itbayat (Batanes),2024_Earthquake_Information/April/2024_0403_1604_B2.html
20240404T0010_2.82_125.37,2024-04-04T00:10:00+08:00,2.82,125.37,147.0,3.7,286 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0403_1610_B2.html
20240404T0029_8.77_126.32,2024-04-04T00:29:00+08:00,8.77,126.32,23.0,2.4,004 km S 37° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_1629_B2.html
20240404T0050_8.57_126.66,2024-04-04T00:50:00+08:00,8.57,126.66,4.0,2.9,042 km N 59° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0403_1650_B2F.html
