event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250602T0046_10.45_126.12,2025-06-02T00:46:00+08:00,10.45,126.12,12.0,2.7,048 km N 06° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/June/2025_0601_1646_B2.html
20250602T0058_10.35_126.06,2025-06-02T00:58:00+08:00,10.35,126.06,23.0,1.6,037 km N 02° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/June/2025_0601_1658_B2.html
20250602T0100_13.58_120.57,2025-06-02T01:00:00+08:00,13.58,120.57,80.0,2.4,021 km N 34° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/June/2025_0601_1700_B2.html
20250602T0101_9.89_122.27,2025-06-02T01:01:00+08:00,9.89,122.27,31.0,1.9,022 km N 53° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/June/2025_0601_1701_B1.html
20250602T0113_11.19_125.69,2025-06-02T01:13:00+08:00,11.19,125.69,13.0,3.3,006 km N 33° E of Salcedo (Eastern Samar),2025_Earthquake_Information/June/2025_0601_1713_B3.html
20250602T0118_7.07_126.5,2025-06-02T01:18:00+08:00,7.07,126.5,15.0,1.3,006 km N 68° E of Tarragona (Davao Oriental),2025_Earthquake_Information/June/2025_0601_1718_B1.html
20250602T0139_6.75_126.25,2025-06-02T01:39:00+08:00,6.75,126.25,38.0,3.1,022 km N 62° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0601_1739_B2.html
20250602T0145_17.01_121.42,2025-06-02T01:45:00+08:00,17.01,121.42,37.0,1.8,019 km S 04° E of Paracelis (Mountain Province),2025_Earthquake_Information/June/2025_0601_1745_B2.html
20250602T0153_17.11_121.63,2025-06-02T01:53:00+08:00,17.11,121.63,12.0,2.6,002 km S 46° E of Roxas (Isabela),2025_Earthquake_Information/June/2025_0601_1753_B2.html
20250602T0223_4.27_126.32,2025-06-02T02:23:00+08:00,4.27,126.32,103.0,3.2,160 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0601_1823_B2.html
20250602T0226_5.82_126.42,2025-06-02T02:26:00+08:00,5.82,126.42,25.0,2.6,086 km S 83° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/June/2025_0601_1826_B2.html
20250602T0252_17.05_121.55,2025-06-02T02:52:00+08:00,17.05,121.55,25.0,1.7,009 km N 77° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0601_1852_B2.html
20250602T0316_17.05_121.57,2025-06-02T03:16:00+08:00,17.05,121.57,23.0,2.2,006 km N 69° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0601_1916_B2.html
20250602T0329_8.0_127.01,2025-06-02T03:29:00+08:00,8.0,127.01,8.0,2.5,066 km N 70° E of Cateel (Davao Oriental),2025_Earthquake_Information/June/2025_0601_1929_B2.html
20250602T0402_9.26_123.15,2025-06-02T04:02:00+08:00,9.26,123.15,5.0,2.9,011 km S 75° W of Valencia (Negros Oriental),2025_Earthquake_Information/June/2025_0601_2002_B2.html
20250602T0413_9.17_126.23,2025-06-02T04:13:00+08:00,9.17,126.23,28.0,1.8,012 km N 32° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0601_2013_B1.html
20250602T0418_7.59_126.5,2025-06-02T04:18:00+08:00,7.59,126.5,28.0,2.2,007 km N 77° W of Baganga (Davao Oriental),2025_Earthquake_Information/June/2025_0601_2018_B2.html
20250602T0429_17.08_121.63,2025-06-02T04:29:00+08:00,17.08,121.63,5.0,2.4,004 km S 15° E of Roxas (Isabela),2025_Earthquake_Information/June/2025_0601_2029_B2.html
20250602T0549_16.86_122.96,2025-06-02T05:49:00+08:00,16.86,122.96,20.0,2.1,061 km S 68° E of Palanan (Isabela),2025_Earthquake_Information/June/2025_0601_2149_B1.html
20250602T0616_9.39_126.64,2025-06-02T06:16:00+08:00,9.39,126.64,2.0,2.8,050 km N 76° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0601_2216_B2.html
20250602T0624_17.11_121.55,2025-06-02T06:24:00+08:00,17.11,121.55,17.0,2.5,007 km S 79° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0601_2224_B2.html
20250602T0630_17.11_121.48,2025-06-02T06:30:00+08:00,17.11,121.48,33.0,2.5,011 km S 49° E of Paracelis (Mountain Province),2025_Earthquake_Information/June/2025_0601_2230_B1.html
20250602T0656_17.05_121.55,2025-06-02T06:56:00+08:00,17.05,121.55,24.0,1.5,009 km N 77° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0601_2256_B2.html
20250602T0706_17.08_121.63,2025-06-02T07:06:00+08:00,17.08,121.63,4.0,2.1,005 km S 13° E of Roxas (Isabela),2025_Earthquake_Information/June/2025_0601_2306_B2.html
20250602T0707_16.94_121.47,2025-06-02T07:07:00+08:00,16.94,121.47,33.0,2.4,003 km N 52° W of Alfonso Lista (Ifugao),2025_Earthquake_Information/June/2025_0601_2307_B1.html
20250602T0724_17.06_121.43,2025-06-02T07:24:00+08:00,17.06,121.43,37.0,1.7,013 km S 11° E of Paracelis (Mountain Province),2025_Earthquake_Information/June/2025_0601_2324_B1.html
20250602T0818_17.12_121.51,2025-06-02T08:18:00+08:00,17.12,121.51,30.0,2.4,013 km S 58° E of Paracelis (Mountain Province),2025_Earthquake_Information/June/2025_0602_0018_B2.html
20250602T1035_8.47_125.95,2025-06-02T10:35:00+08:00,8.47,125.95,12.0,1.7,006 km S 35° W of San Francisco (Agusan Del Sur),2025_Earthquake_Information/June/2025_0602_0235_B1.html
20250602T1100_16.1_119.81,2025-06-02T11:00:00+08:00,16.1,119.81,21.0,2.9,002 km S 36° E of Agno (Pangasinan),2025_Earthquake_Information/June/2025_0602_0300_B3.html
20250602T1224_17.11_121.56,2025-06-02T12:24:00+08:00,17.11,121.56,24.0,1.7,006 km S 76° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_0424_B1.html
20250602T1321_9.92_126.12,2025-06-02T13:21:00+08:00,9.92,126.12,31.0,2.2,004 km S 66° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0602_0521_B2.html
20250602T1332_16.72_119.19,2025-06-02T13:32:00+08:00,16.72,119.19,14.0,3.5,083 km N 64° W of Bolinao (Pangasinan),2025_Earthquake_Information/June/2025_0602_0532_B2.html
20250602T1501_6.12_127.09,2025-06-02T15:01:00+08:00,6.12,127.09,94.0,3.3,126 km S 35° E of Tarragona (Davao Oriental),2025_Earthquake_Information/June/2025_0602_0701_B2.html
20250602T1537_6.95_123.66,2025-06-02T15:37:00+08:00,6.95,123.66,18.0,2.5,042 km S 72° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/June/2025_0602_0737_B2.html
20250602T1633_9.46_126.32,2025-06-02T16:33:00+08:00,9.46,126.32,3.0,3.7,025 km N 34° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0602_0833_B3.html
20250602T1730_10.19_123.22,2025-06-02T17:30:00+08:00,10.19,123.22,33.0,2.0,010 km N 39° W of City Of Guihulngan (Negros Oriental),2025_Earthquake_Information/June/2025_0602_0930_B1.html
20250602T1747_10.66_125.8,2025-06-02T17:47:00+08:00,10.66,125.8,19.0,2.1,013 km S 42° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/June/2025_0602_0947_B1.html
20250602T1810_17.06_121.66,2025-06-02T18:10:00+08:00,17.06,121.66,9.0,1.6,008 km S 32° E of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1010_B2.html
20250602T1812_17.09_121.75,2025-06-02T18:12:00+08:00,17.09,121.75,2.0,2.2,005 km N 86° E of Burgos (Isabela),2025_Earthquake_Information/June/2025_0602_1012_B2.html
20250602T1910_9.95_126.1,2025-06-02T19:10:00+08:00,9.95,126.1,34.0,2.2,002 km N 40° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0602_1110_B1.html
20250602T1934_12.81_121.9,2025-06-02T19:34:00+08:00,12.81,121.9,57.0,1.8,016 km N 81° W of Corcuera (Romblon),2025_Earthquake_Information/June/2025_0602_1134_B2.html
20250602T1949_6.76_126.27,2025-06-02T19:49:00+08:00,6.76,126.27,31.0,2.2,022 km S 16° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/June/2025_0602_1149_B1.html
20250602T2007_17.1_121.64,2025-06-02T20:07:00+08:00,17.1,121.64,6.0,3.3,003 km S 47° E of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1207_B2.html
20250602T2110_17.11_121.55,2025-06-02T21:10:00+08:00,17.11,121.55,19.0,1.9,008 km S 79° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1310_B2.html
20250602T2132_9.26_125.6,2025-06-02T21:32:00+08:00,9.26,125.6,6.0,3.1,004 km S 83° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/June/2025_0602_1332_B3.html
20250602T2133_12.6_122.36,2025-06-02T21:33:00+08:00,12.6,122.36,25.0,1.8,010 km N 71° E of Romblon (Romblon),2025_Earthquake_Information/June/2025_0602_1333_B2.html
20250602T2142_17.1_121.57,2025-06-02T21:42:00+08:00,17.1,121.57,18.0,2.2,006 km S 67° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1342_B2.html
20250602T2228_13.44_124.68,2025-06-02T22:28:00+08:00,13.44,124.68,9.0,2.0,041 km S 53° E of Baras (Catanduanes),2025_Earthquake_Information/June/2025_0602_1428_B1.html
20250602T2230_5.95_127.03,2025-06-02T22:30:00+08:00,5.95,127.03,2.0,2.2,130 km S 54° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0602_1430_B1.html
20250602T2259_8.15_125.99,2025-06-02T22:59:00+08:00,8.15,125.99,9.0,2.6,004 km S 17° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/June/2025_0602_1459_B2.html
20250602T2302_8.63_126.64,2025-06-02T23:02:00+08:00,8.63,126.64,27.0,2.2,042 km S 64° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0602_1502_B2.html
20250602T2312_17.06_121.58,2025-06-02T23:12:00+08:00,17.06,121.58,22.0,1.8,006 km N 58° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0602_1512_B2.html
20250602T2314_10.36_125.19,2025-06-02T23:14:00+08:00,10.36,125.19,3.0,2.4,004 km S 23° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/June/2025_0602_1514_B2.html
20250602T2316_17.03_121.56,2025-06-02T23:16:00+08:00,17.03,121.56,20.0,1.5,007 km N 87° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0602_1516_B1.html
20250602T2316_17.12_121.45,2025-06-02T23:16:00+08:00,17.12,121.45,33.0,1.4,018 km S 90° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_151656_B1.html
20250602T2325_17.07_121.59,2025-06-02T23:25:00+08:00,17.07,121.59,18.0,1.9,006 km N 47° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0602_1525_B1.html
20250602T2339_17.07_121.57,2025-06-02T23:39:00+08:00,17.07,121.57,25.0,1.8,008 km S 42° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1539_B2.html
20250602T2358_8.43_127.34,2025-06-02T23:58:00+08:00,8.43,127.34,15.0,3.2,111 km N 86° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/June/2025_0602_1558_B2.html
20250603T0007_17.08_121.57,2025-06-03T00:07:00+08:00,17.08,121.57,18.0,1.9,007 km S 49° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1607_B2.html
20250603T0033_17.08_121.62,2025-06-03T00:33:00+08:00,17.08,121.62,33.0,1.3,004 km S 06° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1633_B1.html
20250603T0037_10.06_123.1,2025-06-03T00:37:00+08:00,10.06,123.1,7.0,2.4,015 km N 52° W of Jimalalud (Negros Oriental),2025_Earthquake_Information/June/2025_0602_1637_B2.html
20250603T0040_17.07_121.58,2025-06-03T00:40:00+08:00,17.07,121.58,21.0,2.1,007 km S 35° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1640_B2.html
20250603T0045_17.1_121.64,2025-06-03T00:45:00+08:00,17.1,121.64,8.0,2.8,003 km S 40° E of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1645_B3.html
20250603T0046_9.96_125.18,2025-06-03T00:46:00+08:00,9.96,125.18,10.0,1.9,008 km N 75° W of Pintuyan (Southern Leyte),2025_Earthquake_Information/June/2025_0602_1646_B2.html
20250603T0059_17.09_121.57,2025-06-03T00:59:00+08:00,17.09,121.57,35.0,1.5,006 km S 57° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1659_B1.html
20250603T0101_17.1_121.47,2025-06-03T01:01:00+08:00,17.1,121.47,32.0,2.0,012 km S 39° E of Paracelis (Mountain Province),2025_Earthquake_Information/June/2025_0602_1701_B2.html
20250603T0122_10.14_126.66,2025-06-03T01:22:00+08:00,10.14,126.66,4.0,4.0,066 km N 78° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/June/2025_0602_1722_B3.html
20250603T0126_10.02_126.44,2025-06-03T01:26:00+08:00,10.02,126.44,14.0,2.3,040 km N 90° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/June/2025_0602_1726_B1.html
20250603T0135_17.1_121.6,2025-06-03T01:35:00+08:00,17.1,121.6,20.0,2.2,003 km S 39° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1735_B1.html
20250603T0141_6.94_126.72,2025-06-03T01:41:00+08:00,6.94,126.72,169.0,2.4,033 km S 68° E of Tarragona (Davao Oriental),2025_Earthquake_Information/June/2025_0602_1741_B2.html
20250603T0147_17.11_121.62,2025-06-03T01:47:00+08:00,17.11,121.62,19.0,2.3,002 km S 07° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0602_1747_B1.html
20250603T0155_18.48_120.85,2025-06-03T01:55:00+08:00,18.48,120.85,16.0,2.2,005 km N 77° W of Adams (Ilocos Norte),2025_Earthquake_Information/June/2025_0602_1755_B2.html
20250603T0312_9.66_123.66,2025-06-03T03:12:00+08:00,9.66,123.66,12.0,1.6,013 km N 52° W of Panglao (Bohol),2025_Earthquake_Information/June/2025_0602_1912_B3.html
20250603T0408_10.02_122.2,2025-06-03T04:08:00+08:00,10.02,122.2,18.0,2.5,038 km N 42° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/June/2025_0602_2008_B2.html
20250603T0422_12.56_124.7,2025-06-03T04:22:00+08:00,12.56,124.7,24.0,2.6,008 km N 47° W of Mondragon (Northern Samar),2025_Earthquake_Information/June/2025_0602_2022_B2.html
20250603T0442_10.39_122.44,2025-06-03T04:42:00+08:00,10.39,122.44,30.0,2.0,019 km S 38° W of Nueva Valencia (Guimaras),2025_Earthquake_Information/June/2025_0602_2042_B2.html
20250603T0446_11.47_125.77,2025-06-03T04:46:00+08:00,11.47,125.77,11.0,3.1,022 km N 51° E of Hernani (Eastern Samar),2025_Earthquake_Information/June/2025_0602_2046_B2.html
20250603T0452_8.76_126.5,2025-06-03T04:52:00+08:00,8.76,126.5,34.0,3.1,023 km S 79° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0602_2052_B2.html
20250603T0534_19.05_121.17,2025-06-03T05:34:00+08:00,19.05,121.17,8.0,2.5,009 km S 31° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0602_2134_B2.html
20250603T0611_8.26_126.62,2025-06-03T06:11:00+08:00,8.26,126.62,31.0,2.4,033 km S 69° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/June/2025_0602_2211_B2.html
20250603T0616_19.05_121.24,2025-06-03T06:16:00+08:00,19.05,121.24,17.0,3.2,007 km S 26° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0602_2216_B2.html
20250603T0627_9.03_125.5,2025-06-03T06:27:00+08:00,9.03,125.5,28.0,1.9,003 km N 57° W of Magallanes (Agusan Del Norte),2025_Earthquake_Information/June/2025_0602_2227_B2.html
20250603T0754_12.76_120.95,2025-06-03T07:54:00+08:00,12.76,120.95,15.0,2.0,021 km N 04° E of Calintaan (Occidental Mindoro),2025_Earthquake_Information/June/2025_0602_2354_B2.html
20250603T0800_8.42_126.15,2025-06-03T08:00:00+08:00,8.42,126.15,132.0,2.1,005 km S 10° W of Tagbina (Surigao Del Sur),2025_Earthquake_Information/June/2025_0603_0000_B1.html
20250603T0811_14.18_120.38,2025-06-03T08:11:00+08:00,14.18,120.38,224.0,2.8,030 km N 68° W of Nasugbu (Batangas),2025_Earthquake_Information/June/2025_0603_0011_B2.html
20250603T1022_8.9_126.06,2025-06-03T10:22:00+08:00,8.9,126.06,16.0,1.6,006 km S 26° E of San Miguel (Surigao Del Sur),2025_Earthquake_Information/June/2025_0603_0222_B1.html
20250603T1059_11.98_121.39,2025-06-03T10:59:00+08:00,11.98,121.39,33.0,1.5,017 km N 72° W of Caluya (Antique),2025_Earthquake_Information/June/2025_0603_0259_B1.html
