event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250501T0704_9.14_123.13,2025-05-01T07:04:00+08:00,9.14,123.13,4.0,2.6,020 km S 40° W of Valencia (Negros Oriental),2025_Earthquake_Information/April/2025_0430_2304_B2F.html
20250501T0738_4.46_128.88,2025-05-01T07:38:00+08:00,4.46,128.88,19.0,4.4,392 km S 66° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/April/2025_0430_2338_B2.html
20250501T1054_9.96_122.5,2025-05-01T10:54:00+08:00,9.96,122.5,1.0,2.0,022 km N 20° E of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0501_0254_B2.html
20250501T1101_6.14_127.1,2025-05-01T11:01:00+08:00,6.14,127.1,34.0,2.6,127 km S 64° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0501_0301_B2.html
20250501T1138_11.56_124.43,2025-05-01T11:38:00+08:00,11.56,124.43,1.0,2.2,003 km S 84° E of Naval (Biliran),2025_Earthquake_Information/May/2025_0501_0338_B2.html
20250501T1154_5.9_124.28,2025-05-01T11:54:00+08:00,5.9,124.28,36.0,3.7,030 km S 52° W of Maitum (Sarangani),2025_Earthquake_Information/May/2025_0501_0354_B2.html
20250501T1327_19.31_121.02,2025-05-01T13:27:00+08:00,19.31,121.02,33.0,2.2,030 km N 42° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0501_0527_B2.html
20250501T1354_10.28_123.1,2025-05-01T13:54:00+08:00,10.28,123.1,7.0,2.6,003 km N 70° E of Moises Padilla (Negros Occidental),2025_Earthquake_Information/May/2025_0501_0554_B2.html
20250501T1419_9.01_126.5,2025-05-01T14:19:00+08:00,9.01,126.5,23.0,2.7,024 km N 65° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/May/2025_0501_0619_B2.html
20250501T1434_6.21_124.26,2025-05-01T14:34:00+08:00,6.21,124.26,6.0,2.6,007 km N 87° E of Palimbang (Sultan Kudarat),2025_Earthquake_Information/May/2025_0501_0634_B2.html
20250501T1449_18.85_120.6,2025-05-01T14:49:00+08:00,18.85,120.6,16.0,2.5,038 km N 06° W of Burgos (Ilocos Norte),2025_Earthquake_Information/May/2025_0501_064920_B2.html
20250501T1449_8.66_127.41,2025-05-01T14:49:00+08:00,8.66,127.41,18.0,2.9,122 km N 75° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/May/2025_0501_064917_B2.html
20250501T1458_16.4_122.56,2025-05-01T14:58:00+08:00,16.4,122.56,14.0,2.5,048 km N 74° E of Casiguran (Aurora),2025_Earthquake_Information/May/2025_0501_065838_B2.html
20250501T1458_9.76_125.13,2025-05-01T14:58:00+08:00,9.76,125.13,15.0,2.7,018 km S 20° E of Limasawa (Southern Leyte),2025_Earthquake_Information/May/2025_0501_0658_B2.html
20250501T1512_7.78_126.8,2025-05-01T15:12:00+08:00,7.78,126.8,28.0,2.6,035 km N 48° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0501_0712_B2.html
20250501T1600_10.39_123.22,2025-05-01T16:00:00+08:00,10.39,123.22,11.0,2.7,001 km N 08° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/May/2025_0501_0800_B2.html
20250501T1640_13.3_124.74,2025-05-01T16:40:00+08:00,13.3,124.74,19.0,2.6,057 km S 45° E of Baras (Catanduanes),2025_Earthquake_Information/May/2025_0501_0840_B2.html
20250501T1657_13.51_120.62,2025-05-01T16:57:00+08:00,13.51,120.62,84.0,2.1,013 km N 59° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/May/2025_0501_0857_B2.html
20250501T1729_16.13_120.08,2025-05-01T17:29:00+08:00,16.13,120.08,8.0,2.4,008 km N 14° W of Sual (Pangasinan),2025_Earthquake_Information/May/2025_0501_0929_B2.html
20250501T1730_10.29_123.14,2025-05-01T17:30:00+08:00,10.29,123.14,12.0,2.3,013 km S 76° E of La Castellana (Negros Occidental),2025_Earthquake_Information/May/2025_0501_0930_B2.html
20250501T1734_13.83_119.81,2025-05-01T17:34:00+08:00,13.83,119.81,13.0,2.9,034 km S 85° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/May/2025_0501_0934_B2.html
20250501T1744_10.14_126.18,2025-05-01T17:44:00+08:00,10.14,126.18,16.0,3.0,018 km N 41° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/May/2025_0501_0944_B2.html
20250501T1803_6.48_126.44,2025-05-01T18:03:00+08:00,6.48,126.44,20.0,2.7,045 km S 64° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0501_1003_B2.html
20250501T1939_8.07_124.93,2025-05-01T19:39:00+08:00,8.07,124.93,8.0,1.9,013 km N 51° W of Lantapan (Bukidnon),2025_Earthquake_Information/May/2025_0501_1139_B2.html
20250501T1953_10.16_122.0,2025-05-01T19:53:00+08:00,10.16,122.0,3.0,3.7,031 km S 15° E of Anini-y (Antique),2025_Earthquake_Information/May/2025_0501_1153_B2.html
20250501T2045_14.56_122.43,2025-05-01T20:45:00+08:00,14.56,122.43,16.0,2.0,018 km S 34° E of Jomalig (Quezon),2025_Earthquake_Information/May/2025_0501_1245_B2.html
20250501T2200_10.3_125.19,2025-05-01T22:00:00+08:00,10.3,125.19,3.0,2.3,005 km N 26° E of San Juan (Southern Leyte),2025_Earthquake_Information/May/2025_0501_1400_B1.html
20250501T2216_15.92_119.98,2025-05-01T22:16:00+08:00,15.92,119.98,52.0,1.6,013 km N 39° E of Infanta (Pangasinan),2025_Earthquake_Information/May/2025_0501_1416_B1.html
20250501T2226_8.68_122.11,2025-05-01T22:26:00+08:00,8.68,122.11,28.0,4.2,081 km N 34° W of Labason (Zamboanga Del Norte),2025_Earthquake_Information/May/2025_0501_1426_B3.html
20250501T2229_9.89_124.41,2025-05-01T22:29:00+08:00,9.89,124.41,35.0,1.8,004 km S 72° W of Alicia (Bohol),2025_Earthquake_Information/May/2025_0501_1429_B1.html
20250501T2235_6.78_127.27,2025-05-01T22:35:00+08:00,6.78,127.27,7.0,3.1,093 km S 59° E of Manay (Davao Oriental),2025_Earthquake_Information/May/2025_0501_1435_B1.html
20250501T2251_21.2_122.73,2025-05-01T22:51:00+08:00,21.2,122.73,33.0,4.9,103 km N 64° E of Itbayat (Batanes),2025_Earthquake_Information/May/2025_0501_1451_B3F.html
20250501T2319_6.52_126.59,2025-05-01T23:19:00+08:00,6.52,126.59,47.0,2.5,059 km S 76° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0501_1519_B2.html
20250501T2323_6.05_126.55,2025-05-01T23:23:00+08:00,6.05,126.55,107.0,2.0,086 km S 38° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0501_1523_B1.html
20250502T0001_13.26_124.66,2025-05-02T00:01:00+08:00,13.26,124.66,28.0,2.5,054 km S 35° E of Baras (Catanduanes),2025_Earthquake_Information/May/2025_0501_1601_B2.html
20250502T0008_8.36_125.24,2025-05-02T00:08:00+08:00,8.36,125.24,2.0,2.5,027 km N 77° E of Impasug-ong (Bukidnon),2025_Earthquake_Information/May/2025_0501_1608_B2.html
20250502T0054_6.79_126.3,2025-05-02T00:54:00+08:00,6.79,126.3,19.0,2.0,020 km S 28° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/May/2025_0501_1654_B2.html
20250502T0205_17.63_120.55,2025-05-02T02:05:00+08:00,17.63,120.55,21.0,2.1,006 km N 13° W of Langiden (Abra),2025_Earthquake_Information/May/2025_0501_1805_B2.html
20250502T0213_16.51_122.48,2025-05-02T02:13:00+08:00,16.51,122.48,12.0,2.1,032 km N 67° E of Dilasag (Aurora),2025_Earthquake_Information/May/2025_0501_1813_B2.html
20250502T0214_6.67_126.15,2025-05-02T02:14:00+08:00,6.67,126.15,6.0,2.5,008 km N 79° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0501_1814_B2.html
20250502T0325_5.76_126.41,2025-05-02T03:25:00+08:00,5.76,126.41,117.0,2.4,087 km S 79° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/May/2025_0501_1925_B2.html
20250502T0327_9.18_123.11,2025-05-02T03:27:00+08:00,9.18,123.11,2.0,2.4,013 km N 50° W of Zamboanguita (Negros Oriental),2025_Earthquake_Information/May/2025_0501_1927_B2.html
20250502T0411_17.52_121.1,2025-05-02T04:11:00+08:00,17.52,121.1,3.0,1.7,011 km S 58° E of Malibcong (Abra),2025_Earthquake_Information/May/2025_0501_2011_B1.html
20250502T0413_6.01_127.22,2025-05-02T04:13:00+08:00,6.01,127.22,189.0,3.6,143 km S 37° E of Tarragona (Davao Oriental),2025_Earthquake_Information/May/2025_0501_2013_B2.html
20250502T0417_10.23_122.07,2025-05-02T04:17:00+08:00,10.23,122.07,3.0,2.4,027 km S 36° E of Anini-y (Antique),2025_Earthquake_Information/May/2025_0501_2017_B2.html
20250502T0418_8.59_127.07,2025-05-02T04:18:00+08:00,8.59,127.07,1.0,3.7,088 km S 75° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0501_2018_B2.html
20250502T0433_7.1_126.97,2025-05-02T04:33:00+08:00,7.1,126.97,31.0,2.8,049 km S 75° E of Manay (Davao Oriental),2025_Earthquake_Information/May/2025_0501_2033_B2.html
20250502T0447_7.33_126.03,2025-05-02T04:47:00+08:00,7.33,126.03,3.0,2.5,010 km N 84° W of Maragusan (Davao De Oro),2025_Earthquake_Information/May/2025_0501_2047_B2.html
20250502T0519_6.97_127.01,2025-05-02T05:19:00+08:00,6.97,127.01,5.0,3.5,058 km S 63° E of Manay (Davao Oriental),2025_Earthquake_Information/May/2025_0501_2119_B2.html
20250502T0540_16.17_121.96,2025-05-02T05:40:00+08:00,16.17,121.96,43.0,1.7,003 km N 02° E of Dinalungan (Aurora),2025_Earthquake_Information/May/2025_0501_2140_B2.html
20250502T0541_14.19_119.84,2025-05-02T05:41:00+08:00,14.19,119.84,3.0,3.5,048 km N 40° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/May/2025_0501_2141_B2.html
20250502T0615_17.24_119.84,2025-05-02T06:15:00+08:00,17.24,119.84,13.0,3.6,064 km N 83° W of City Of Candon (Ilocos Sur),2025_Earthquake_Information/May/2025_0501_2215_B2.html
20250502T0626_5.17_126.06,2025-05-02T06:26:00+08:00,5.17,126.06,78.0,4.8,073 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0501_2226_B4F.html
20250502T1045_19.25_121.17,2025-05-02T10:45:00+08:00,19.25,121.17,30.0,4.7,016 km N 13° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0502_0245_B3F.html
20250502T1106_17.13_120.71,2025-05-02T11:06:00+08:00,17.13,120.71,33.0,1.8,003 km S 81° E of Quirino (Ilocos Sur),2025_Earthquake_Information/May/2025_0502_0306_B2.html
20250502T1200_10.01_126.17,2025-05-02T12:00:00+08:00,10.01,126.17,11.0,2.7,011 km S 86° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/May/2025_0502_0400_B2.html
20250502T1315_19.55_121.75,2025-05-02T13:15:00+08:00,19.55,121.75,6.0,3.9,018 km N 75° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0502_0515_B2.html
20250502T1326_19.6_121.85,2025-05-02T13:26:00+08:00,19.6,121.85,4.0,3.3,012 km N 34° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0502_0526_B2.html
20250502T1355_18.27_120.85,2025-05-02T13:55:00+08:00,18.27,120.85,48.0,1.9,015 km N 11° E of Carasi (Ilocos Norte),2025_Earthquake_Information/May/2025_0502_0555_B2.html
20250502T1658_10.39_125.19,2025-05-02T16:58:00+08:00,10.39,125.19,2.0,1.9,001 km S 83° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/May/2025_0502_0858_B2.html
20250502T1658_4.08_125.51,2025-05-02T16:58:00+08:00,4.08,125.51,325.0,3.9,142 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0502_085839_B1.html
20250502T1721_7.76_127.31,2025-05-02T17:21:00+08:00,7.76,127.31,13.0,3.5,085 km N 76° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0502_0921_B2.html
20250502T1818_14.11_120.38,2025-05-02T18:18:00+08:00,14.11,120.38,116.0,2.8,028 km N 83° W of Nasugbu (Batangas),2025_Earthquake_Information/May/2025_0502_1018_B2.html
20250502T1830_5.85_124.33,2025-05-02T18:30:00+08:00,5.85,124.33,21.0,2.9,030 km S 37° W of Maitum (Sarangani),2025_Earthquake_Information/May/2025_0502_1030_B2.html
20250502T1935_8.73_127.47,2025-05-02T19:35:00+08:00,8.73,127.47,28.0,2.4,130 km S 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0502_1135_B2.html
20250502T1936_16.42_122.22,2025-05-02T19:36:00+08:00,16.42,122.22,7.0,2.2,003 km N 24° E of Dilasag (Aurora),2025_Earthquake_Information/May/2025_0502_1136_B2.html
20250502T2026_21.79_121.86,2025-05-02T20:26:00+08:00,21.79,121.86,98.0,3.7,111 km N 02° E of Itbayat (Batanes),2025_Earthquake_Information/May/2025_0502_1226_B1.html
20250502T2047_7.76_126.4,2025-05-02T20:47:00+08:00,7.76,126.4,17.0,1.8,007 km S 62° W of Cateel (Davao Oriental),2025_Earthquake_Information/May/2025_0502_1247_B1.html
20250502T2111_12.8_124.95,2025-05-02T21:11:00+08:00,12.8,124.95,11.0,3.5,026 km N 14° W of Laoang (Northern Samar),2025_Earthquake_Information/May/2025_0502_1311_B2.html
20250502T2123_13.7_120.47,2025-05-02T21:23:00+08:00,13.7,120.47,114.0,1.9,023 km S 50° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0502_1323_B2.html
20250502T2302_5.69_124.7,2025-05-02T23:02:00+08:00,5.69,124.7,33.0,3.7,034 km S 15° E of Kiamba (Sarangani),2025_Earthquake_Information/May/2025_0502_1502_B2F.html
20250502T2312_11.91_124.91,2025-05-02T23:12:00+08:00,11.91,124.91,32.0,1.9,012 km S 49° E of San Jorge (Samar),2025_Earthquake_Information/May/2025_0502_1512_B1.html
20250502T2339_16.16_119.66,2025-05-02T23:39:00+08:00,16.16,119.66,22.0,2.2,016 km N 70° W of Agno (Pangasinan),2025_Earthquake_Information/May/2025_0502_1539_B2.html
20250503T0012_9.67_126.29,2025-05-03T00:12:00+08:00,9.67,126.29,29.0,2.0,020 km S 50° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0502_1612_B1.html
20250503T0107_4.35_128.48,2025-05-03T01:07:00+08:00,4.35,128.48,33.0,4.1,356 km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0502_1707_B1.html
20250503T0114_13.19_120.88,2025-05-03T01:14:00+08:00,13.19,120.88,33.0,1.5,021 km N 56° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/May/2025_0502_1714_B2.html
20250503T0210_18.44_121.32,2025-05-03T02:10:00+08:00,18.44,121.32,6.0,1.8,003 km S 16° W of Pamplona (Cagayan),2025_Earthquake_Information/May/2025_0502_1810_B1.html
20250503T0324_7.71_127.24,2025-05-03T03:24:00+08:00,7.71,127.24,15.0,1.6,076 km N 78° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0502_1924_B1.html
20250503T0325_8.63_126.45,2025-05-03T03:25:00+08:00,8.63,126.45,32.0,1.6,025 km S 42° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0502_1925_B1.html
20250503T0335_9.73_126.52,2025-05-03T03:35:00+08:00,9.73,126.52,10.0,2.1,040 km S 81° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0502_1935_B1.html
20250503T0339_9.2_126.23,2025-05-03T03:39:00+08:00,9.2,126.23,17.0,1.9,009 km S 30° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0502_1939_B1.html
20250503T0340_16.93_121.54,2025-05-03T03:40:00+08:00,16.93,121.54,10.0,2.4,005 km N 77° E of Alfonso Lista (Ifugao),2025_Earthquake_Information/May/2025_0502_1940_B2.html
20250503T0342_8.45_127.42,2025-05-03T03:42:00+08:00,8.45,127.42,5.0,2.8,119 km N 86° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/May/2025_0502_1942_B1.html
20250503T0355_11.17_125.73,2025-05-03T03:55:00+08:00,11.17,125.73,20.0,2.3,008 km N 72° E of Salcedo (Eastern Samar),2025_Earthquake_Information/May/2025_0502_1955_B2.html
20250503T0412_5.01_125.84,2025-05-03T04:12:00+08:00,5.01,125.84,105.0,3.8,064 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0502_2012_B2.html
20250503T0452_5.81_125.98,2025-05-03T04:52:00+08:00,5.81,125.98,20.0,2.3,039 km S 74° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/May/2025_0502_2052_B1.html
20250503T0502_3.12_126.73,2025-05-03T05:02:00+08:00,3.12,126.73,3.0,3.6,291 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0502_2102_B1.html
20250503T0549_6.83_123.81,2025-05-03T05:49:00+08:00,6.83,123.81,1.0,3.8,035 km S 42° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/May/2025_0502_2149_B2.html
20250503T0701_9.34_126.46,2025-05-03T07:01:00+08:00,9.34,126.46,5.0,1.8,030 km N 77° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0502_2301_B1.html
20250503T0706_16.06_122.05,2025-05-03T07:06:00+08:00,16.06,122.05,7.0,2.2,014 km S 49° E of Dinalungan (Aurora),2025_Earthquake_Information/May/2025_0502_2306_B2.html
20250503T0727_8.38_126.7,2025-05-03T07:27:00+08:00,8.38,126.7,33.0,1.9,040 km N 88° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/May/2025_0502_2327_B1.html
20250503T0928_12.53_126.03,2025-05-03T09:28:00+08:00,12.53,126.03,44.0,2.0,068 km N 56° E of San Policarpo (Eastern Samar),2025_Earthquake_Information/May/2025_0503_0128_B1.html
20250503T0931_10.64_125.38,2025-05-03T09:31:00+08:00,10.64,125.38,6.0,2.6,027 km N 62° E of Silago (Southern Leyte),2025_Earthquake_Information/May/2025_0503_0131_B2.html
20250503T1033_9.73_125.17,2025-05-03T10:33:00+08:00,9.73,125.17,21.0,2.5,023 km S 28° E of Limasawa (Southern Leyte),2025_Earthquake_Information/May/2025_0503_0233_B2.html
20250503T1112_6.4_125.88,2025-05-03T11:12:00+08:00,6.4,125.88,26.0,2.7,030 km S 87° E of Malita (Davao Occidental),2025_Earthquake_Information/May/2025_0503_0312_B2.html
20250503T1125_8.62_126.96,2025-05-03T11:25:00+08:00,8.62,126.96,9.0,2.1,074 km N 68° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/May/2025_0503_0325_B2.html
20250503T1231_8.56_125.61,2025-05-03T12:31:00+08:00,8.56,125.61,6.0,1.9,014 km S 15° W of Esperanza (Agusan Del Sur),2025_Earthquake_Information/May/2025_0503_0431_B2.html
20250503T1249_5.92_124.28,2025-05-03T12:49:00+08:00,5.92,124.28,13.0,2.9,034 km S 17° E of Palimbang (Sultan Kudarat),2025_Earthquake_Information/May/2025_0503_0449_B2F.html
20250503T1255_9.29_123.13,2025-05-03T12:55:00+08:00,9.29,123.13,4.0,4.2,012 km N 85° W of Valencia (Negros Oriental),2025_Earthquake_Information/May/2025_0503_0455_B4F.html
20250503T1414_16.13_121.98,2025-05-03T14:14:00+08:00,16.13,121.98,11.0,2.3,003 km S 67° E of Dinalungan (Aurora),2025_Earthquake_Information/May/2025_0503_0614_B1.html
20250503T1601_6.54_126.33,2025-05-03T16:01:00+08:00,6.54,126.33,42.0,2.6,031 km S 66° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0503_0801_B2.html
20250503T1649_4.4_125.68,2025-05-03T16:49:00+08:00,4.4,125.68,70.0,3.0,116 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0503_0849_B1.html
20250503T1717_5.03_126.36,2025-05-03T17:17:00+08:00,5.03,126.36,33.0,3.7,110 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0503_0917_B2.html
20250503T1745_6.04_127.03,2025-05-03T17:45:00+08:00,6.04,127.03,124.0,3.2,129 km S 30° E of Tarragona (Davao Oriental),2025_Earthquake_Information/May/2025_0503_0945_B2.html
20250503T1853_16.07_122.21,2025-05-03T18:53:00+08:00,16.07,122.21,11.0,2.5,025 km S 22° E of Casiguran (Aurora),2025_Earthquake_Information/May/2025_0503_1053_B2.html
20250503T1857_16.08_122.16,2025-05-03T18:57:00+08:00,16.08,122.16,12.0,2.4,022 km S 09° E of Casiguran (Aurora),2025_Earthquake_Information/May/2025_0503_1057_B2.html
20250503T1903_10.07_125.76,2025-05-03T19:03:00+08:00,10.07,125.76,33.0,2.0,018 km N 88° E of Basilisa (Dinagat Islands),2025_Earthquake_Information/May/2025_0503_1103_B1.html
20250503T1907_17.15_120.84,2025-05-03T19:07:00+08:00,17.15,120.84,35.0,1.2,006 km N 14° W of Besao (Mountain Province),2025_Earthquake_Information/May/2025_0503_1107_B1.html
20250503T1936_7.35_125.47,2025-05-03T19:36:00+08:00,7.35,125.47,31.0,1.9,023 km N 71° W of City Of Panabo (Davao Del Norte),2025_Earthquake_Information/May/2025_0503_1136_B1.html
20250503T1953_18.19_120.25,2025-05-03T19:53:00+08:00,18.19,120.25,31.0,2.0,032 km N 53° W of Currimao (Ilocos Norte),2025_Earthquake_Information/May/2025_0503_1153_B2.html
20250503T1958_13.92_120.56,2025-05-03T19:58:00+08:00,13.92,120.56,103.0,1.5,012 km N 41° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0503_1158_B2.html
20250503T2009_19.17_121.75,2025-05-03T20:09:00+08:00,19.17,121.75,4.0,3.7,030 km S 71° E of Calayan (Cagayan),2025_Earthquake_Information/May/2025_0503_1209_B1.html
20250503T2024_7.23_123.53,2025-05-03T20:24:00+08:00,7.23,123.53,31.0,2.9,029 km S 26° E of Tabina (Zamboanga Del Sur),2025_Earthquake_Information/May/2025_0503_1224_B2.html
20250503T2031_13.8_120.57,2025-05-03T20:31:00+08:00,13.8,120.57,129.0,3.1,007 km S 61° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0503_1231_B3.html
20250503T2152_8.14_127.04,2025-05-03T21:52:00+08:00,8.14,127.04,6.0,2.8,070 km N 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0503_1352_B2.html
20250503T2158_16.08_122.25,2025-05-03T21:58:00+08:00,16.08,122.25,7.0,2.7,025 km S 31° E of Casiguran (Aurora),2025_Earthquake_Information/May/2025_0503_1358_B2.html
20250503T2243_5.56_126.49,2025-05-03T22:43:00+08:00,5.56,126.49,31.0,2.5,102 km S 67° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/May/2025_0503_1443_B2.html
20250503T2257_5.81_125.3,2025-05-03T22:57:00+08:00,5.81,125.3,14.0,2.0,011 km S 82° E of Glan (Sarangani),2025_Earthquake_Information/May/2025_0503_1457_B2.html
20250503T2311_10.75_122.98,2025-05-03T23:11:00+08:00,10.75,122.98,9.0,2.0,001 km N 37° E of City Of Talisay (Negros Occidental),2025_Earthquake_Information/May/2025_0503_1511_B1.html
20250503T2330_18.11_120.48,2025-05-03T23:30:00+08:00,18.11,120.48,50.0,1.7,007 km N 42° W of Paoay (Ilocos Norte),2025_Earthquake_Information/May/2025_0503_1530_B2.html
20250503T2358_5.85_126.35,2025-05-03T23:58:00+08:00,5.85,126.35,23.0,3.5,078 km S 85° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/May/2025_0503_1558_B2.html
20250504T0021_8.51_124.69,2025-05-04T00:21:00+08:00,8.51,124.69,5.0,2.7,006 km N 56° E of City Of Cagayan De Oro (Misamis Oriental),2025_Earthquake_Information/May/2025_0503_1621_B2.html
20250504T0024_16.1_122.0,2025-05-04T00:24:00+08:00,16.1,122.0,9.0,1.6,023 km S 33° W of Casiguran (Aurora),2025_Earthquake_Information/May/2025_0503_1624_B1.html
