event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190404T2107_5.22_126.41,2019-04-04T21:07:00+08:00,5.22,126.41,12.0,3.5,106 km S 77° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0404_1307_B2.html
20190404T2133_6.51_126.88,2019-04-04T21:33:00+08:00,6.51,126.88,52.0,2.4,076 km S 39° E of Tarragona (Davao Oriental),2019_Earthquake_Information/April/2019_0404_1333_B2.html
20190404T2153_9.52_121.5,2019-04-04T21:53:00+08:00,9.52,121.5,9.0,2.4,100 km S 75° W of Sipalay (Negros Occidental),2019_Earthquake_Information/April/2019_0404_1353_B1.html
20190404T2157_20.06_120.74,2019-04-04T21:57:00+08:00,20.06,120.74,33.0,2.6,115 km N 41° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0404_1357_B2.html
20190404T2356_16.98_121.62,2019-04-04T23:56:00+08:00,16.98,121.62,34.0,1.7,002 km S 38° W of Aurora (Isabela),2019_Earthquake_Information/April/2019_0404_1556_B1.html
20190405T0014_9.26_125.58,2019-04-05T00:14:00+08:00,9.26,125.58,13.0,3.0,022 km N 01° W of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/April/2019_0404_1614_B2.html
20190405T0107_17.09_120.92,2019-04-05T01:07:00+08:00,17.09,120.92,49.0,2.7,003 km 00 °ast of Sagada (Mountain Province),2019_Earthquake_Information/April/2019_0404_1707_B2.html
20190405T0114_14.97_121.84,2019-04-05T01:14:00+08:00,14.97,121.84,5.0,1.8,019 km N 45° W of Burdeos (Quezon),2019_Earthquake_Information/April/2019_0404_1714_B2.html
20190405T0243_9.26_123.15,2019-04-05T02:43:00+08:00,9.26,123.15,7.0,2.6,014 km S 77° W of Luzurriaga (Valencia) (Negros Oriental),2019_Earthquake_Information/April/2019_0404_1843_B2F.html
20190405T0253_17.64_121.24,2019-04-05T02:53:00+08:00,17.64,121.24,62.0,2.1,018 km N 66° W of Pinukpuk (Kalinga),2019_Earthquake_Information/April/2019_0404_1853_B2.html
20190405T0305_8.84_126.35,2019-04-05T03:05:00+08:00,8.84,126.35,26.0,2.8,011 km S 30° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/April/2019_0404_1905_B2.html
20190405T0311_9.19_122.36,2019-04-05T03:11:00+08:00,9.19,122.36,2.0,2.3,040 km S 51° W of Basay (Negros Oriental),2019_Earthquake_Information/April/2019_0404_1911_B2_NegrosOccidental.html
20190405T0311_9.73_125.44,2019-04-05T03:11:00+08:00,9.73,125.44,32.0,1.8,008 km S 04° E of San Francisco (Anao-aon) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0404_1911_B2.html
20190405T0321_9.68_125.37,2019-04-05T03:21:00+08:00,9.68,125.37,24.0,2.6,012 km S 28° W of San Francisco (Anao-aon) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0404_1921_B2.html
20190405T0326_8.95_126.61,2019-04-05T03:26:00+08:00,8.95,126.61,18.0,2.7,034 km N 85° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/April/2019_0404_1926_B2.html
20190405T0349_9.81_123.95,2019-04-05T03:49:00+08:00,9.81,123.95,4.0,3.5,007 km N 20° W of Balilihan (Bohol),2019_Earthquake_Information/April/2019_0404_1949_B2.html
20190405T0425_13.65_120.6,2019-04-05T04:25:00+08:00,13.65,120.6,113.0,2.2,021 km S 09° W of Calatagan (Batangas),2019_Earthquake_Information/April/2019_0404_2025_B2.html
20190405T0507_9.83_124.08,2019-04-05T05:07:00+08:00,9.83,124.08,33.0,2.2,008 km S 69° E of Catigbian (Bohol),2019_Earthquake_Information/April/2019_0404_2107_B2.html
20190405T0709_10.14_125.98,2019-04-05T07:09:00+08:00,10.14,125.98,10.0,2.0,015 km N 24° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0404_2309_B2.html
20190405T0741_19.08_121.5,2019-04-05T07:41:00+08:00,19.08,121.5,18.0,2.2,023 km S 10° E of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0404_2341_B2.html
20190405T0802_10.71_122.52,2019-04-05T08:02:00+08:00,10.71,122.52,26.0,2.2,003 km N 77° W of Iloilo City (Iloilo),2019_Earthquake_Information/April/2019_0405_0002_B2.html
20190405T1309_13.68_120.49,2019-04-05T13:09:00+08:00,13.68,120.49,106.0,2.7,023 km S 44° W of Calatagan (Batangas),2019_Earthquake_Information/April/2019_0405_0509_B2.html
20190405T1611_10.2_125.91,2019-04-05T16:11:00+08:00,10.2,125.91,19.0,2.2,024 km N 36° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0405_0811_B2.html
20190405T1637_6.01_126.61,2019-04-05T16:37:00+08:00,6.01,126.61,29.0,3.1,092 km S 40° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0405_0837_B2.html
20190405T1904_8.8_126.39,2019-04-05T19:04:00+08:00,8.8,126.39,28.0,2.0,010 km S 89° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/April/2019_0405_1104_B2.html
20190405T2037_10.18_122.36,2019-04-05T20:37:00+08:00,10.18,122.36,7.0,2.4,037 km N 52° W of Cauayan (Negros Occidental),2019_Earthquake_Information/April/2019_0405_1237_B2.html
20190405T2058_9.78_125.49,2019-04-05T20:58:00+08:00,9.78,125.49,25.0,2.0,001 km S 08° W of Surigao City (Surigao Del Norte),2019_Earthquake_Information/April/2019_0405_1258_B2.html
20190405T2333_17.66_120.42,2019-04-05T23:33:00+08:00,17.66,120.42,26.0,2.2,008 km N 35° E of San Ildefonso (Ilocos Sur),2019_Earthquake_Information/April/2019_0405_1533_B2.html
20190406T0040_13.58_120.68,2019-04-06T00:40:00+08:00,13.58,120.68,12.0,2.0,016 km N 21° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/April/2019_0405_1640_B2.html
20190406T0207_9.96_126.34,2019-04-06T02:07:00+08:00,9.96,126.34,25.0,2.8,028 km N 46° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0405_1807_B2.html
20190406T0341_13.22_124.02,2019-04-06T03:41:00+08:00,13.22,124.02,26.0,2.5,013 km N 72° W of Rapu-rapu (Albay),2019_Earthquake_Information/April/2019_0405_1941_B2.html
20190406T0407_10.07_125.99,2019-04-06T04:07:00+08:00,10.07,125.99,17.0,2.4,010 km N 57° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0405_2007_B2.html
20190406T0512_8.33_126.92,2019-04-06T05:12:00+08:00,8.33,126.92,31.0,2.3,065 km N 60° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/April/2019_0405_2112_B2.html
20190406T0605_4.92_126.3,2019-04-06T06:05:00+08:00,4.92,126.3,34.0,3.4,108 km S 58° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0405_2205_B2.html
20190406T0631_13.86_120.55,2019-04-06T06:31:00+08:00,13.86,120.55,99.0,1.9,036 km N 65° E of Looc (Occidental Mindoro),2019_Earthquake_Information/April/2019_0405_2231_B2.html
20190406T0722_14.38_119.03,2019-04-06T07:22:00+08:00,14.38,119.03,18.0,2.4,130 km S 61° W of San Antonio (Zambales),2019_Earthquake_Information/April/2019_0405_2322_B2.html
20190406T0852_9.88_125.43,2019-04-06T08:52:00+08:00,9.88,125.43,29.0,2.0,012 km N 35° W of Surigao City (Surigao Del Norte),2019_Earthquake_Information/April/2019_0406_0052_B2.html
20190406T0901_15.39_122.33,2019-04-06T09:01:00+08:00,15.39,122.33,25.0,2.9,070 km N 10° E of Patnanungan (Quezon),2019_Earthquake_Information/April/2019_0406_0101_B2.html
20190406T0924_6.6_125.86,2019-04-06T09:24:00+08:00,6.6,125.86,24.0,3.0,035 km N 53° E of Malita (Davao Occidental),2019_Earthquake_Information/April/2019_0406_0124_B2.html
20190406T0951_14.54_121.85,2019-04-06T09:51:00+08:00,14.54,121.85,16.0,1.8,021 km S 25° W of Polillo (Quezon),2019_Earthquake_Information/April/2019_0406_0151_B2.html
20190406T1105_8.85_123.06,2019-04-06T11:05:00+08:00,8.85,123.06,16.0,2.0,025 km S 08° E of Siaton (Negros Oriental),2019_Earthquake_Information/April/2019_0406_0305_B2.html
20190406T1201_18.52_120.9,2019-04-06T12:01:00+08:00,18.52,120.9,22.0,2.1,006 km N 14° W of Adams (Ilocos Norte),2019_Earthquake_Information/April/2019_0406_0401_B2.html
20190406T1229_19.1_121.1,2019-04-06T12:29:00+08:00,19.1,121.1,17.0,2.9,044 km S 60° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0406_0429_B2.html
20190406T1312_14.38_119.03,2019-04-06T13:12:00+08:00,14.38,119.03,13.0,2.2,131 km N 64° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/April/2019_0406_0512_B2.html
20190406T1330_5.94_125.62,2019-04-06T13:30:00+08:00,5.94,125.62,144.0,3.6,006 km N 07° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/April/2019_0406_0530_B2.html
20190406T1447_10.01_125.49,2019-04-06T14:47:00+08:00,10.01,125.49,157.0,2.7,009 km S 80° W of San Jose (Dinagat),2019_Earthquake_Information/April/2019_0406_0647_B2.html
20190406T1500_9.98_126.16,2019-04-06T15:00:00+08:00,9.98,126.16,31.0,2.3,009 km N 60° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/April/2019_0406_0700_B2.html
20190406T1709_4.67_126.57,2019-04-06T17:09:00+08:00,4.67,126.57,199.0,3.5,148 km S 55° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0406_0909_B2.html
