event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230701T1300_5.62_124.72,2023-07-01T13:00:00+08:00,5.62,124.72,32.0,2.7,041 km S 48° W of Maasim (Sarangani),2023_Earthquake_Information/July/2023_0701_0500_B1.html
20230701T1305_5.81_126.64,2023-07-01T13:05:00+08:00,5.81,126.64,3.0,3.3,111 km S 84° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0701_0505_B2.html
20230701T1449_10.22_127.26,2023-07-01T14:49:00+08:00,10.22,127.26,8.0,3.4,132 km N 80° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0701_0649_B2.html
20230701T1649_15.18_122.28,2023-07-01T16:49:00+08:00,15.18,122.28,21.0,2.2,047 km N 09° E of Patnanungan (Quezon),2023_Earthquake_Information/July/2023_0701_0849_B2.html
20230701T1723_6.48_127.11,2023-07-01T17:23:00+08:00,6.48,127.11,60.0,2.1,096 km S 49° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0701_0923_B1.html
20230701T1733_6.49_126.27,2023-07-01T17:33:00+08:00,6.49,126.27,9.0,2.8,028 km S 50° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0701_0933_B2.html
20230701T1805_8.14_126.25,2023-07-01T18:05:00+08:00,8.14,126.25,5.0,2.1,010 km S 41° W of City Of Bislig (Surigao Del Sur),2023_Earthquake_Information/July/2023_0701_1005_B2.html
20230701T1815_13.82_120.55,2023-07-01T18:15:00+08:00,13.82,120.55,71.0,1.5,009 km S 81° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0701_1015_B2.html
20230701T1921_9.26_123.13,2023-07-01T19:21:00+08:00,9.26,123.13,7.0,3.1,013 km S 79° W of Valencia (Negros Oriental),2023_Earthquake_Information/July/2023_0701_1121_B2F.html
20230701T1946_15.63_119.91,2023-07-01T19:46:00+08:00,15.63,119.91,8.0,2.5,002 km N 87° W of Candelaria (Zambales),2023_Earthquake_Information/July/2023_0701_1146_B1.html
20230701T2115_10.24_124.95,2023-07-01T21:15:00+08:00,10.24,124.95,1.0,2.1,011 km N 36° W of Malitbog (Southern Leyte),2023_Earthquake_Information/July/2023_0701_1315_B2F.html
20230701T2145_9.89_122.14,2023-07-01T21:45:00+08:00,9.89,122.14,4.0,2.9,035 km N 67° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/July/2023_0701_1345_B2.html
20230701T2220_13.76_120.52,2023-07-01T22:20:00+08:00,13.76,120.52,92.0,1.8,014 km S 58° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0701_1420_B1F.html
20230701T2221_9.33_126.51,2023-07-01T22:21:00+08:00,9.33,126.51,11.0,2.8,036 km N 81° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/July/2023_0701_1421_B2.html
20230701T2248_7.63_124.44,2023-07-01T22:48:00+08:00,7.63,124.44,2.0,2.3,015 km N 33° E of Buldon (Maguindanao Del Norte),2023_Earthquake_Information/July/2023_0701_1448_B2.html
20230701T2256_12.99_124.79,2023-07-01T22:56:00+08:00,12.99,124.79,22.0,3.0,049 km N 17° W of Pambujan (Northern Samar),2023_Earthquake_Information/July/2023_0701_1456_B2.html
20230701T2320_8.91_126.35,2023-07-01T23:20:00+08:00,8.91,126.35,30.0,3.3,006 km S 81° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/July/2023_0701_1520_B2.html
20230701T2330_8.77_126.55,2023-07-01T23:30:00+08:00,8.77,126.55,33.0,2.2,028 km S 82° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/July/2023_0701_1530_B2.html
20230702T0025_16.17_120.72,2023-07-02T00:25:00+08:00,16.17,120.72,10.0,2.1,013 km N 22° E of San Manuel (Pangasinan),2023_Earthquake_Information/July/2023_0701_1625_B1.html
20230702T0058_10.12_125.15,2023-07-02T00:58:00+08:00,10.12,125.15,1.0,1.8,005 km S 39° E of Liloan (Southern Leyte),2023_Earthquake_Information/July/2023_0701_1658_B2.html
20230702T0110_19.04_121.06,2023-07-02T01:10:00+08:00,19.04,121.06,32.0,1.5,017 km S 63° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0701_1710_B2.html
20230702T0127_10.28_127.12,2023-07-02T01:27:00+08:00,10.28,127.12,13.0,3.9,118 km N 76° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0701_1727_B2.html
20230702T0220_5.94_125.98,2023-07-02T02:20:00+08:00,5.94,125.98,136.0,3.0,038 km N 85° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0701_1820_B1.html
20230702T0234_8.97_122.66,2023-07-02T02:34:00+08:00,8.97,122.66,29.0,3.4,043 km S 76° W of Siaton (Negros Oriental),2023_Earthquake_Information/July/2023_0701_1834_B2.html
20230702T0247_13.79_120.57,2023-07-02T02:47:00+08:00,13.79,120.57,84.0,1.8,008 km S 53° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0701_1847_B1F.html
20230702T0259_10.33_125.2,2023-07-02T02:59:00+08:00,10.33,125.2,1.0,2.4,007 km S 04° E of Hinunangan (Southern Leyte),2023_Earthquake_Information/July/2023_0701_1859_B1F.html
20230702T0314_17.19_120.93,2023-07-02T03:14:00+08:00,17.19,120.93,23.0,1.8,011 km N 13° E of Sagada (Mountain Province),2023_Earthquake_Information/July/2023_0701_1914_B1.html
20230702T0321_12.02_121.53,2023-07-02T03:21:00+08:00,12.02,121.53,12.0,2.3,010 km N 12° W of Caluya (Antique),2023_Earthquake_Information/July/2023_0701_1921_B2.html
20230702T0323_13.65_120.24,2023-07-02T03:23:00+08:00,13.65,120.24,6.0,2.0,008 km S 08° W of Looc (Occidental Mindoro),2023_Earthquake_Information/July/2023_0701_1923_B1.html
20230702T0325_13.76_120.56,2023-07-02T03:25:00+08:00,13.76,120.56,98.0,1.6,011 km S 46° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0701_1925_B2.html
20230702T0348_5.1_127.0,2023-07-02T03:48:00+08:00,5.1,127.0,1.0,4.0,175 km S 59° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0701_1948_B2.html
20230702T0359_17.58_120.25,2023-07-02T03:59:00+08:00,17.58,120.25,22.0,1.8,012 km S 86° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/July/2023_0701_1959_B1.html
20230702T0419_8.71_126.15,2023-07-02T04:19:00+08:00,8.71,126.15,107.0,2.9,010 km N 35° E of Lianga (Surigao Del Sur),2023_Earthquake_Information/July/2023_0701_2019_B2.html
20230702T0430_17.78_120.75,2023-07-02T04:30:00+08:00,17.78,120.75,33.0,1.5,007 km N 35° E of Lagayan (Abra),2023_Earthquake_Information/July/2023_0701_2030_B1.html
20230702T0440_20.66_121.36,2023-07-02T04:40:00+08:00,20.66,121.36,15.0,3.0,052 km S 74° W of Itbayat (Batanes),2023_Earthquake_Information/July/2023_0701_2040_B1.html
20230702T0529_7.54_127.03,2023-07-02T05:29:00+08:00,7.54,127.03,26.0,2.3,052 km S 86° E of Baganga (Davao Oriental),2023_Earthquake_Information/July/2023_0701_2129_B2.html
20230702T0612_13.75_120.61,2023-07-02T06:12:00+08:00,13.75,120.61,101.0,1.9,010 km S 14° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0701_2212_B1F.html
20230702T0620_13.17_120.91,2023-07-02T06:20:00+08:00,13.17,120.91,10.0,2.9,029 km S 44° W of Baco (Oriental Mindoro),2023_Earthquake_Information/July/2023_0701_2220_B2F.html
20230702T0638_13.16_120.94,2023-07-02T06:38:00+08:00,13.16,120.94,5.0,2.4,028 km S 38° W of Baco (Oriental Mindoro),2023_Earthquake_Information/July/2023_0701_2238_B2.html
20230702T0645_13.32_121.14,2023-07-02T06:45:00+08:00,13.32,121.14,34.0,1.5,006 km S 49° E of Baco (Oriental Mindoro),2023_Earthquake_Information/July/2023_0701_2245_B1.html
20230702T0656_8.58_122.62,2023-07-02T06:56:00+08:00,8.58,122.62,12.0,2.3,048 km N 71° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/July/2023_0701_2256_B2.html
20230702T0722_8.17_125.9,2023-07-02T07:22:00+08:00,8.17,125.9,37.0,2.2,004 km S 78° E of Loreto (Agusan Del Sur),2023_Earthquake_Information/July/2023_0701_2322_B1.html
20230702T0901_6.8_126.91,2023-07-02T09:01:00+08:00,6.8,126.91,104.0,2.2,058 km S 62° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0702_0101_B2.html
20230702T0908_17.36_120.34,2023-07-02T09:08:00+08:00,17.36,120.34,7.0,2.0,012 km N 72° W of San Esteban (Ilocos Sur),2023_Earthquake_Information/July/2023_0702_0108_B1.html
20230702T1018_6.29_126.34,2023-07-02T10:18:00+08:00,6.29,126.34,130.0,3.1,050 km S 36° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0702_0218_B2.html
20230702T1026_7.92_124.66,2023-07-02T10:26:00+08:00,7.92,124.66,2.0,2.1,015 km N 11° W of Amai Manabilang (Lanao Del Sur),2023_Earthquake_Information/July/2023_0702_0226_B2.html
20230702T1046_19.11_121.02,2023-07-02T10:46:00+08:00,19.11,121.02,7.0,2.5,020 km N 89° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0702_0246_B2.html
20230702T1058_6.18_124.1,2023-07-02T10:58:00+08:00,6.18,124.1,31.0,2.7,010 km S 69° W of Palimbang (Sultan Kudarat),2023_Earthquake_Information/July/2023_0702_0258_B2.html
20230702T1100_6.68_124.94,2023-07-02T11:00:00+08:00,6.68,124.94,21.0,1.8,003 km S 81° W of Columbio (Sultan Kudarat),2023_Earthquake_Information/July/2023_0702_0300_B1.html
20230702T1137_8.31_126.79,2023-07-02T11:37:00+08:00,8.31,126.79,10.0,3.4,051 km N 55° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_0337_B2.html
20230702T1204_5.81_126.33,2023-07-02T12:04:00+08:00,5.81,126.33,81.0,2.5,076 km S 81° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0702_0404_B1.html
20230702T1233_18.6_120.21,2023-07-02T12:33:00+08:00,18.6,120.21,10.0,3.5,047 km N 78° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0702_0433_B2.html
20230702T1250_7.75_122.07,2023-07-02T12:50:00+08:00,7.75,122.07,10.0,1.8,009 km N 54° W of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/July/2023_0702_0450_B1.html
20230702T1314_7.87_124.64,2023-07-02T13:14:00+08:00,7.87,124.64,6.0,3.3,011 km N 26° W of Amai Manabilang (Lanao Del Sur),2023_Earthquake_Information/July/2023_0702_0514_B2.html
20230702T1340_8.68_126.06,2023-07-02T13:40:00+08:00,8.68,126.06,10.0,4.6,007 km N 35° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_0540_B3F.html
20230702T1405_5.16_126.23,2023-07-02T14:05:00+08:00,5.16,126.23,32.0,3.4,090 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/July/2023_0702_0605_B1.html
20230702T1429_13.77_120.35,2023-07-02T14:29:00+08:00,13.77,120.35,1.0,1.8,012 km N 64° E of Looc (Occidental Mindoro),2023_Earthquake_Information/July/2023_0702_0629_B2.html
20230702T1658_18.64_120.23,2023-07-02T16:58:00+08:00,18.64,120.23,6.0,3.5,046 km N 72° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0702_0858_B2.html
20230702T1710_8.68_126.04,2023-07-02T17:10:00+08:00,8.68,126.04,35.0,1.6,008 km N 51° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_0910_B1.html
20230702T1721_18.3_120.56,2023-07-02T17:21:00+08:00,18.3,120.56,3.0,2.7,007 km S 59° W of Pasuquin (Ilocos Norte),2023_Earthquake_Information/July/2023_0702_0921_B2.html
20230702T1752_18.7_120.16,2023-07-02T17:52:00+08:00,18.7,120.16,8.0,3.4,055 km N 68° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0702_0952_B1_Ilocos_Norte.html
20230702T1752_8.58_126.06,2023-07-02T17:52:00+08:00,8.58,126.06,18.0,2.3,007 km S 34° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_0952_B1_Surigao_Del_Sur.html
20230702T1841_15.61_120.04,2023-07-02T18:41:00+08:00,15.61,120.04,63.0,2.0,012 km S 79° E of Candelaria (Zambales),2023_Earthquake_Information/July/2023_0702_1041_B2.html
20230702T1936_15.08_119.68,2023-07-02T19:36:00+08:00,15.08,119.68,35.0,1.9,041 km S 78° W of Cabangan (Zambales),2023_Earthquake_Information/July/2023_0702_1136_B1.html
20230702T1949_14.19_120.55,2023-07-02T19:49:00+08:00,14.19,120.55,197.0,2.7,016 km N 34° W of Nasugbu (Batangas),2023_Earthquake_Information/July/2023_0702_1149_B2.html
20230702T1957_9.86_126.3,2023-07-02T19:57:00+08:00,9.86,126.3,32.0,2.4,018 km N 62° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0702_1157_B2.html
20230702T2058_16.47_120.33,2023-07-02T20:58:00+08:00,16.47,120.33,25.0,1.6,006 km S 01° E of Bauang (La Union),2023_Earthquake_Information/July/2023_0702_1258_B1.html
20230702T2100_11.85_125.25,2023-07-02T21:00:00+08:00,11.85,125.25,26.0,1.9,019 km S 72° W of Taft (Eastern Samar),2023_Earthquake_Information/July/2023_0702_1300_B2.html
20230702T2233_13.37_120.71,2023-07-02T22:33:00+08:00,13.37,120.71,36.0,1.6,009 km S 11° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0702_1433_B2.html
20230702T2320_13.55_120.66,2023-07-02T23:20:00+08:00,13.55,120.66,2.0,2.8,013 km N 32° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0702_1520_B2.html
20230702T2337_12.65_120.57,2023-07-02T23:37:00+08:00,12.65,120.57,24.0,2.3,031 km S 48° W of Sablayan (Occidental Mindoro),2023_Earthquake_Information/July/2023_0702_1537_B2.html
20230702T2357_13.96_120.32,2023-07-02T23:57:00+08:00,13.96,120.32,54.0,3.0,025 km N 63° E of Lubang (Occidental Mindoro),2023_Earthquake_Information/July/2023_0702_1557_B2.html
20230702T2359_6.15_126.87,2023-07-02T23:59:00+08:00,6.15,126.87,98.0,2.7,104 km S 58° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0702_1559_B2.html
20230703T0025_10.23_125.79,2023-07-03T00:25:00+08:00,10.23,125.79,16.0,2.2,026 km S 58° E of Loreto (Dinagat Islands),2023_Earthquake_Information/July/2023_0702_1625_B2.html
20230703T0116_6.75_126.93,2023-07-03T01:16:00+08:00,6.75,126.93,188.0,2.9,063 km S 58° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0702_1716_B2.html
20230703T0154_9.32_125.91,2023-07-03T01:54:00+08:00,9.32,125.91,15.0,1.8,007 km S 38° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_1754_B2.html
20230703T0207_19.32_121.13,2023-07-03T02:07:00+08:00,19.32,121.13,34.0,2.3,025 km N 18° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0702_1807_B2.html
20230703T0217_10.46_125.07,2023-07-03T02:17:00+08:00,10.46,125.07,1.0,2.9,013 km S 52° W of Silago (Southern Leyte),2023_Earthquake_Information/July/2023_0702_1817_B2F.html
20230703T0221_19.09_121.12,2023-07-03T02:21:00+08:00,19.09,121.12,19.0,2.6,009 km S 78° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0702_1821_B2.html
20230703T0230_18.83_120.9,2023-07-03T02:30:00+08:00,18.83,120.9,10.0,2.6,032 km N 39° W of Claveria (Cagayan),2023_Earthquake_Information/July/2023_0702_1830_B2.html
20230703T0307_7.26_125.81,2023-07-03T03:07:00+08:00,7.26,125.81,17.0,2.4,007 km S 41° W of Mabini (Davao De Oro),2023_Earthquake_Information/July/2023_0702_1907_B2.html
20230703T0338_8.05_126.67,2023-07-03T03:38:00+08:00,8.05,126.67,61.0,2.7,029 km N 88° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_1938_B2.html
20230703T0341_10.14_127.0,2023-07-03T03:41:00+08:00,10.14,127.0,28.0,2.9,101 km N 67° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0702_1941_B2.html
20230703T0401_9.33_125.89,2023-07-03T04:01:00+08:00,9.33,125.89,6.0,3.3,007 km S 60° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_2001_B2.html
20230703T0407_13.81_120.53,2023-07-03T04:07:00+08:00,13.81,120.53,77.0,1.8,011 km S 80° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0702_2007_B2.html
20230703T0413_11.63_125.52,2023-07-03T04:13:00+08:00,11.63,125.52,15.0,2.5,010 km N 77° E of City Of Borongan (Eastern Samar),2023_Earthquake_Information/July/2023_0702_2013_B2.html
20230703T0425_9.22_126.84,2023-07-03T04:25:00+08:00,9.22,126.84,8.0,3.0,068 km N 65° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/July/2023_0702_2025_B2.html
20230703T0511_18.05_120.41,2023-07-03T05:11:00+08:00,18.05,120.41,32.0,2.0,009 km N 67° W of Currimao (Ilocos Norte),2023_Earthquake_Information/July/2023_0702_2111_B2.html
20230703T0517_17.35_120.32,2023-07-03T05:17:00+08:00,17.35,120.32,23.0,1.7,013 km N 80° W of San Esteban (Ilocos Sur),2023_Earthquake_Information/July/2023_0702_2117_B1.html
20230703T0648_7.04_125.45,2023-07-03T06:48:00+08:00,7.04,125.45,10.0,3.2,023 km N 08° E of Santa Cruz (Davao Del Sur),2023_Earthquake_Information/July/2023_0702_2248_B2F.html
20230703T0702_13.49_120.56,2023-07-03T07:02:00+08:00,13.49,120.56,43.0,1.5,013 km N 53° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/July/2023_0702_2302_B2.html
20230703T0915_13.82_120.59,2023-07-03T09:15:00+08:00,13.82,120.59,91.0,1.6,005 km S 69° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0703_0115_B1.html
20230703T1049_18.37_120.59,2023-07-03T10:49:00+08:00,18.37,120.59,19.0,1.8,005 km N 34° W of Pasuquin (Ilocos Norte),2023_Earthquake_Information/July/2023_0703_0249_B1.html
20230703T1346_6.44_126.48,2023-07-03T13:46:00+08:00,6.44,126.48,26.0,3.6,050 km S 62° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0703_0546_B2F.html
20230703T1414_8.37_126.3,2023-07-03T14:14:00+08:00,8.37,126.3,27.0,1.8,004 km S 88° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/July/2023_0703_0614_B1.html
20230703T1430_4.61_125.97,2023-07-03T14:30:00+08:00,4.61,125.97,149.0,4.1,107 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/July/2023_0703_0630_B2.html
20230703T1444_7.6_126.56,2023-07-03T14:44:00+08:00,7.6,126.56,26.0,1.8,003 km N 06° W of Baganga (Davao Oriental),2023_Earthquake_Information/July/2023_0703_0644_B1.html
20230703T1448_15.83_120.66,2023-07-03T14:48:00+08:00,15.83,120.66,22.0,2.1,006 km N 04° W of Cuyapo (Nueva Ecija),2023_Earthquake_Information/July/2023_0703_0648_B2.html
20230703T1725_11.14_123.85,2023-07-03T17:25:00+08:00,11.14,123.85,2.0,2.7,007 km S 71° E of Santa Fe (Cebu),2023_Earthquake_Information/July/2023_0703_0925_B2.html
20230703T1742_7.98_122.79,2023-07-03T17:42:00+08:00,7.98,122.79,9.0,2.3,007 km S 70° W of Godod (Zamboanga Del Norte),2023_Earthquake_Information/July/2023_0703_0942_B1.html
20230703T1745_11.19_124.01,2023-07-03T17:45:00+08:00,11.19,124.01,26.0,1.7,009 km N 40° E of Medellin (Cebu),2023_Earthquake_Information/July/2023_0703_0945_B1.html
20230703T1814_18.9_120.04,2023-07-03T18:14:00+08:00,18.9,120.04,23.0,2.5,077 km N 56° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0703_1014_B1.html
20230703T1820_5.78_124.47,2023-07-03T18:20:00+08:00,5.78,124.47,20.0,4.8,028 km S 36° W of Kiamba (Sarangani),2023_Earthquake_Information/July/2023_0703_1020_B3F.html
20230703T1930_13.94_123.22,2023-07-03T19:30:00+08:00,13.94,123.22,35.0,1.6,010 km S 22° W of Siruma (Camarines Sur),2023_Earthquake_Information/July/2023_0703_1130_B1.html
20230703T2038_20.23_122.02,2023-07-03T20:38:00+08:00,20.23,122.02,1.0,2.7,019 km S 53° E of Sabtang (Batanes),2023_Earthquake_Information/July/2023_0703_1238_B2.html
20230703T2115_10.48_125.73,2023-07-03T21:15:00+08:00,10.48,125.73,25.0,2.8,021 km N 53° E of Loreto (Dinagat Islands),2023_Earthquake_Information/July/2023_0703_1315_B2.html
20230703T2127_12.39_121.86,2023-07-03T21:27:00+08:00,12.39,121.86,1.0,3.0,009 km N 86° W of Ferrol (Romblon),2023_Earthquake_Information/July/2023_0703_1327_B2.html
20230703T2143_9.72_122.27,2023-07-03T21:43:00+08:00,9.72,122.27,33.0,2.1,019 km S 73° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/July/2023_0703_1343_B2.html
20230703T2203_13.49_120.68,2023-07-03T22:03:00+08:00,13.49,120.68,1.0,1.3,008 km N 46° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0703_1403_B2.html
20230703T2216_9.85_125.4,2023-07-03T22:16:00+08:00,9.85,125.4,9.0,2.5,008 km N 14° W of San Francisco (Surigao Del Norte),2023_Earthquake_Information/July/2023_0703_1416_B2.html
20230703T2227_16.9_120.29,2023-07-03T22:27:00+08:00,16.9,120.29,29.0,2.1,011 km N 61° W of Luna (La Union),2023_Earthquake_Information/July/2023_0703_1427_B2.html
20230703T2313_10.34_122.25,2023-07-03T23:13:00+08:00,10.34,122.25,20.0,2.2,030 km S 23° E of San Joaquin (Iloilo),2023_Earthquake_Information/July/2023_0703_1513_B1.html
