event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190802T1215_13.28_124.72,2019-08-02T12:15:00+08:00,13.28,124.72,8.0,2.0,057 km S 42° E of Baras (Catanduanes),2019_Earthquake_Information/August/2019_0802_0415_B2.html
20190802T1246_7.17_127.33,2019-08-02T12:46:00+08:00,7.17,127.33,5.0,2.7,086 km S 78° E of Caraga (Davao Oriental),2019_Earthquake_Information/August/2019_0802_0446_B2.html
20190802T1522_4.88_125.9,2019-08-02T15:22:00+08:00,4.88,125.9,98.0,3.9,078 km S 38° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0802_0722_B2.html
20190802T1941_10.28_125.81,2019-08-02T19:41:00+08:00,10.28,125.81,20.0,3.1,027 km S 70° E of Loreto (Dinagat),2019_Earthquake_Information/August/2019_0802_1141_B2.html
20190802T2239_10.26_125.85,2019-08-02T22:39:00+08:00,10.26,125.85,20.0,3.6,032 km S 69° E of Loreto (Dinagat),2019_Earthquake_Information/August/2019_0802_1439_B2.html
20190802T2319_20.53_121.96,2019-08-02T23:19:00+08:00,20.53,121.96,15.0,2.6,032 km S 23° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0802_1519_B2F.html
20190802T2341_17.91_120.91,2019-08-02T23:41:00+08:00,17.91,120.91,5.0,2.7,016 km N 06° W of Tineg (Abra),2019_Earthquake_Information/August/2019_0802_1541_B2.html
20190802T2355_19.04_121.21,2019-08-02T23:55:00+08:00,19.04,121.21,24.0,1.9,037 km S 45° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0802_1555_B2.html
20190803T0010_6.02_126.03,2019-08-03T00:10:00+08:00,6.02,126.03,144.0,5.6,048 km N 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0802_1610_B3F.html
20190803T0128_12.87_124.96,2019-08-03T01:28:00+08:00,12.87,124.96,20.0,5.0,034 km N 06° E of Pambujan (Northern Samar),2019_Earthquake_Information/August/2019_0802_1728_B4F.html
20190803T0153_12.55_124.57,2019-08-03T01:53:00+08:00,12.55,124.57,17.0,1.8,003 km N 25° E of Bobon (Northern Samar),2019_Earthquake_Information/August/2019_0802_1753_B2.html
20190803T0218_16.27_122.3,2019-08-03T02:18:00+08:00,16.27,122.3,27.0,2.3,0 19 km S 89° E of Casiguran (Aurora),2019_Earthquake_Information/August/2019_0802_1818_B2_Aurora.html
20190803T0218_20.41_121.92,2019-08-03T02:18:00+08:00,20.41,121.92,17.0,1.8,003 km S 79° W of Mahatao (Batanes),2019_Earthquake_Information/August/2019_0802_1818_B2.html
20190803T0251_5.95_126.04,2019-08-03T02:51:00+08:00,5.95,126.04,146.0,3.2,048 km N 81° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0802_1851_B2.html
20190803T0255_12.71_124.76,2019-08-03T02:55:00+08:00,12.71,124.76,21.0,2.2,024 km N 50° W of Pambujan (Northern Samar),2019_Earthquake_Information/August/2019_0802_1855_B2.html
20190803T0319_12.49_124.69,2019-08-03T03:19:00+08:00,12.49,124.69,67.0,1.8,005 km S 84° E of Catarman (Northern Samar),2019_Earthquake_Information/August/2019_0802_1919_B2.html
20190803T0755_20.65_121.84,2019-08-03T07:55:00+08:00,20.65,121.84,11.0,3.5,016 km S 02° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0802_2355_B2F.html
20190803T0830_20.8_121.8,2019-08-03T08:30:00+08:00,20.8,121.8,3.0,3.1,005 km 00 °West of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0803_0030_B2F.html
20190803T1011_20.6_122.04,2019-08-03T10:11:00+08:00,20.6,122.04,20.0,2.1,030 km S 43° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0803_0211_B1F.html
20190803T1140_4.7_124.2,2019-08-03T11:40:00+08:00,4.7,124.2,11.0,2.2,151 km S 18° W of Kiamba (Sarangani),2019_Earthquake_Information/August/2019_0803_0340_B2.html
20190803T1314_6.8_126.34,2019-08-03T13:14:00+08:00,6.8,126.34,53.0,3.1,022 km S 40° E of Mati (Davao Oriental),2019_Earthquake_Information/August/2019_0803_0514_B2.html
20190803T1317_6.84_126.2,2019-08-03T13:17:00+08:00,6.84,126.2,26.0,2.7,013 km S 07° W of Mati (Davao Oriental),2019_Earthquake_Information/August/2019_0803_0517_B2.html
20190803T1547_14.63_122.34,2019-08-03T15:47:00+08:00,14.63,122.34,1.0,2.5,010 km S 22° W of Jomalig (Quezon),2019_Earthquake_Information/August/2019_0803_0747_B2.html
20190803T1836_9.36_125.84,2019-08-03T18:36:00+08:00,9.36,125.84,2.0,3.1,012 km S 85° W of Carrascal (Surigao Del Sur),2019_Earthquake_Information/August/2019_0803_1036_B2.html
20190803T1905_9.22_125.98,2019-08-03T19:05:00+08:00,9.22,125.98,1.0,3.1,017 km S 11° E of Carrascal (Surigao Del Sur),2019_Earthquake_Information/August/2019_0803_1105_B1F.html
20190803T2123_9.7_125.97,2019-08-03T21:23:00+08:00,9.7,125.97,10.0,2.5,012 km S 55° W of Dapa (Dinagat),2019_Earthquake_Information/August/2019_0803_1323_B2.html
20190804T0003_9.76_126.48,2019-08-04T00:03:00+08:00,9.76,126.48,13.0,2.3,035 km S 86° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0803_1603_B2.html
20190804T0016_15.36_119.78,2019-08-04T00:16:00+08:00,15.36,119.78,25.0,2.3,016 km S 58° W of Palauig (Zambales),2019_Earthquake_Information/August/2019_0803_1616_B2.html
20190804T0028_9.33_125.94,2019-08-04T00:28:00+08:00,9.33,125.94,9.0,2.7,004 km S 09° W of Carrascal (Surigao Del Sur),2019_Earthquake_Information/August/2019_0803_1628_B2F.html
20190804T0037_13.88_123.18,2019-08-04T00:37:00+08:00,13.88,123.18,1.0,2.5,019 km N 21° E of Cabusao (Camarines Sur),2019_Earthquake_Information/August/2019_0803_1637_B2.html
20190804T0221_20.59_121.66,2019-08-04T02:21:00+08:00,20.59,121.66,3.0,3.5,029 km S 40° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0803_1821_B3F.html
20190804T0403_18.62_120.93,2019-08-04T04:03:00+08:00,18.62,120.93,29.0,3.2,006 km N 12° W of Santa Praxedes (Cagayan),2019_Earthquake_Information/August/2019_0803_2003_B2.html
20190804T0510_12.79_124.95,2019-08-04T05:10:00+08:00,12.79,124.95,15.0,4.8,025 km N 05° E of Pambujan (Northern Samar),2019_Earthquake_Information/August/2019_0803_2110_B4F.html
20190804T0516_12.5_124.55,2019-08-04T05:16:00+08:00,12.5,124.55,17.0,2.5,010 km 00 °est of Catarman (Northern Samar),2019_Earthquake_Information/August/2019_0803_2116_B2.html
20190804T0550_20.68_121.96,2019-08-04T05:50:00+08:00,20.68,121.96,16.0,3.4,017 km S 45° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0803_2150_B2F.html
20190804T0615_10.2_125.93,2019-08-04T06:15:00+08:00,10.2,125.93,25.0,2.2,022 km N 30° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/August/2019_0803_2215_B2.html
20190804T0630_7.49_124.13,2019-08-04T06:30:00+08:00,7.49,124.13,7.0,2.2,005 km S 22° E of Balabagan (Lanao Del Sur),2019_Earthquake_Information/August/2019_0803_2230_B2.html
20190804T0717_12.83_125.01,2019-08-04T07:17:00+08:00,12.83,125.01,1.0,4.4,031 km N 17° E of Pambujan (Northern Samar),2019_Earthquake_Information/August/2019_0803_2317_B3F.html
20190804T0735_7.45_125.87,2019-08-04T07:35:00+08:00,7.45,125.87,8.0,3.2,008 km N 06° E of Maco (Compostela Valley),2019_Earthquake_Information/August/2019_0803_2335_B2.html
20190804T0952_20.56_121.93,2019-08-04T09:52:00+08:00,20.56,121.93,14.0,3.7,028 km S 19° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0804_0152_B2F.html
20190804T1410_4.6_125.93,2019-08-04T14:10:00+08:00,4.6,125.93,11.0,3.2,105 km S 29° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0804_0610_B2.html
20190804T1457_15.49_120.05,2019-08-04T14:57:00+08:00,15.49,120.05,58.0,2.9,011 km S 65° E of Masinloc (Zambales),2019_Earthquake_Information/August/2019_0804_0657_B2.html
20190804T1509_9.83_122.51,2019-08-04T15:09:00+08:00,9.83,122.51,28.0,2.5,010 km N 80° W of Candoni (Negros Occidental),2019_Earthquake_Information/August/2019_0804_0709_B2.html
20190804T1705_5.92_126.58,2019-08-04T17:05:00+08:00,5.92,126.58,46.0,3.1,107 km N 88° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0804_0905_B2.html
20190804T2007_20.22_122.07,2019-08-04T20:07:00+08:00,20.22,122.07,33.0,2.3,068 km S 21° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0804_1207_B2F.html
20190804T2042_20.52_121.94,2019-08-04T20:42:00+08:00,20.52,121.94,14.0,3.4,032 km S 18° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0804_1242_B2F.html
20190804T2158_20.65_121.64,2019-08-04T21:58:00+08:00,20.65,121.64,8.0,2.2,027 km S 54° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0804_1358_B2F.html
20190804T2332_7.42_125.95,2019-08-04T23:32:00+08:00,7.42,125.95,1.0,2.7,011 km N 64° E of Maco (Compostela Valley),2019_Earthquake_Information/August/2019_0804_1532_B2.html
20190805T0110_17.77_120.72,2019-08-05T01:10:00+08:00,17.77,120.72,34.0,2.2,011 km N 21° E of La Paz (Abra),2019_Earthquake_Information/August/2019_0804_1710_B2.html
20190805T0133_12.75_124.77,2019-08-05T01:33:00+08:00,12.75,124.77,23.0,2.4,031 km N 27° E of Catarman (Northern Samar),2019_Earthquake_Information/August/2019_0804_1733_B2.html
20190805T0236_13.72_120.63,2019-08-05T02:36:00+08:00,13.72,120.63,141.0,4.1,013 km South° 00 of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0804_1836_B2F.html
20190805T0302_9.44_126.09,2019-08-05T03:02:00+08:00,9.44,126.09,23.0,2.6,018 km N 63° E of Carrascal (Surigao Del Sur),2019_Earthquake_Information/August/2019_0804_1902_B2F.html
20190805T0325_20.42_121.95,2019-08-05T03:25:00+08:00,20.42,121.95,24.0,2.6,043 km S 15° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0804_1925_B2.html
20190805T0412_11.7_125.17,2019-08-05T04:12:00+08:00,11.7,125.17,21.0,2.3,032 km S 80° W of San Julian (Eastern Samar),2019_Earthquake_Information/August/2019_0804_2012_B2.html
20190805T0454_20.6_121.89,2019-08-05T04:54:00+08:00,20.6,121.89,16.0,2.4,023 km S 12° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0804_2054_B2F.html
20190805T0521_11.5_124.42,2019-08-05T05:21:00+08:00,11.5,124.42,5.0,4.1,008 km S 23° E of Naval (Biliran),2019_Earthquake_Information/August/2019_0804_2121_B3F.html
20190805T0906_18.58_120.87,2019-08-05T09:06:00+08:00,18.58,120.87,10.0,2.2,009 km N 89° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/August/2019_0805_0106_B2.html
20190805T1620_10.01_126.09,2019-08-05T16:20:00+08:00,10.01,126.09,14.0,2.4,002 km S 58° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0805_0820_B2.html
20190805T1750_15.01_120.28,2019-08-05T17:50:00+08:00,15.01,120.28,29.0,2.5,012 km N 43° E of Castillejos (Zambales),2019_Earthquake_Information/August/2019_0805_0950_B2.html
20190805T1858_12.33_120.82,2019-08-05T18:58:00+08:00,12.33,120.82,11.0,2.6,022 km S 52° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/August/2019_0805_1058_B2.html
20190805T2115_6.37_126.4,2019-08-05T21:15:00+08:00,6.37,126.4,35.0,3.2,047 km S 49° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0805_1315_B2.html
20190805T2117_12.34_125.15,2019-08-05T21:17:00+08:00,12.34,125.15,44.0,2.5,013 km S 57° E of Catubig (Northern Samar),2019_Earthquake_Information/August/2019_0805_1317_B2.html
20190805T2253_6.32_126.46,2019-08-05T22:53:00+08:00,6.32,126.46,30.0,3.3,056 km S 49° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0805_1453_B2.html
20190805T2332_6.38_126.29,2019-08-05T23:32:00+08:00,6.38,126.29,16.0,2.7,038 km S 38° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0805_1532_B2.html
20190806T0223_20.62_121.97,2019-08-06T02:23:00+08:00,20.62,121.97,15.0,2.3,024 km S 34° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0805_1823_B2.html
20190806T0234_20.69_121.9,2019-08-06T02:34:00+08:00,20.69,121.9,10.0,3.6,012 km S 25° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0805_1834_B2F.html
20190806T0252_5.98_126.61,2019-08-06T02:52:00+08:00,5.98,126.61,23.0,2.3,095 km S 38° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0805_1852_B2.html
20190806T0253_9.21_125.86,2019-08-06T02:53:00+08:00,9.21,125.86,128.0,3.0,013 km S 64° W of Madrid (Surigao Del Sur),2019_Earthquake_Information/August/2019_0805_1853_B2.html
20190806T0259_20.68_122.01,2019-08-06T02:59:00+08:00,20.68,122.01,18.0,2.3,022 km S 52° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0805_1859_B2.html
20190806T0421_6.15_126.22,2019-08-06T04:21:00+08:00,6.15,126.22,121.0,2.4,057 km S 16° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0805_2021_B2.html
20190806T0434_9.74_123.71,2019-08-06T04:34:00+08:00,9.74,123.71,33.0,2.2,012 km S 55° W of Loon (Bohol),2019_Earthquake_Information/August/2019_0805_2034_B2.html
20190806T0516_16.98_122.5,2019-08-06T05:16:00+08:00,16.98,122.5,21.0,2.4,044 km S 28° E of Divilacan (Isabela),2019_Earthquake_Information/August/2019_0805_2116_B2.html
20190806T0652_11.24_125.72,2019-08-06T06:52:00+08:00,11.24,125.72,7.0,2.6,028 km S 46° E of Llorente (Eastern Samar),2019_Earthquake_Information/August/2019_0805_2252_B2.html
20190806T0825_10.36_126.06,2019-08-06T08:25:00+08:00,10.36,126.06,15.0,2.4,038 km N 02° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0806_0025_B2.html
20190806T1128_14.44_123.41,2019-08-06T11:28:00+08:00,14.44,123.41,31.0,2.6,058 km N 49° E of Mercedes (Camarines Norte),2019_Earthquake_Information/August/2019_0806_0328_B2.html
20190806T1913_13.61_120.56,2019-08-06T19:13:00+08:00,13.61,120.56,130.0,3.9,024 km N 25° E of Paluan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0806_1113_B2F.html
20190806T1918_11.09_121.69,2019-08-06T19:18:00+08:00,11.09,121.69,10.0,4.3,039 km S 80° W of Laua-an (Antique),2019_Earthquake_Information/August/2019_0806_1118_B3F.html
20190806T1959_9.31_125.91,2019-08-06T19:59:00+08:00,9.31,125.91,9.0,3.0,008 km S 36° W of Carrascal (Surigao Del Sur),2019_Earthquake_Information/August/2019_0806_1159_B2.html
20190806T2310_18.45_120.96,2019-08-06T23:10:00+08:00,18.45,120.96,32.0,2.4,005 km S 77° E of Adams (Ilocos Norte),2019_Earthquake_Information/August/2019_0806_1510_B2.html
20190807T0132_7.29_125.75,2019-08-07T01:32:00+08:00,7.29,125.75,44.0,4.0,010 km S 35° E of Carmen (Davao Del Norte),2019_Earthquake_Information/August/2019_0806_1732_B2F.html
20190807T0311_10.35_126.15,2019-08-07T03:11:00+08:00,10.35,126.15,7.0,2.4,037 km N 14° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0806_1911_B2.html
20190807T0349_18.42_120.94,2019-08-07T03:49:00+08:00,18.42,120.94,29.0,2.8,006 km S 29° E of Adams (Ilocos Norte),2019_Earthquake_Information/August/2019_0806_1949_B2.html
20190807T0356_18.43_120.96,2019-08-07T03:56:00+08:00,18.43,120.96,15.0,3.4,006 km S 51° E of Adams (Ilocos Norte),2019_Earthquake_Information/August/2019_0806_1956_B2F.html
20190807T0412_15.16_119.66,2019-08-07T04:12:00+08:00,15.16,119.66,24.0,1.9,039 km S 62° W of Iba (Zambales),2019_Earthquake_Information/August/2019_0806_2012_B2.html
20190807T0458_5.21_127.72,2019-08-07T04:58:00+08:00,5.21,127.72,82.0,3.5,244 km S 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0806_2058_B2.html
20190807T0626_10.38_125.92,2019-08-07T06:26:00+08:00,10.38,125.92,18.0,3.1,038 km N 87° E of Loreto (Dinagat),2019_Earthquake_Information/August/2019_0806_2226_B2.html
20190807T0648_7.16_123.7,2019-08-07T06:48:00+08:00,7.16,123.7,10.0,2.1,046 km S 45° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/August/2019_0806_2248_B3.html
20190807T1106_6.23_125.09,2019-08-07T11:06:00+08:00,6.23,125.09,11.0,2.0,016 km N 32° W of General Santos City (South Cotabato),2019_Earthquake_Information/August/2019_0807_0306_B2.html
20190807T1311_4.88_124.22,2019-08-07T13:11:00+08:00,4.88,124.22,502.0,4.4,131 km S 20° W of Kiamba (Sarangani),2019_Earthquake_Information/August/2019_0807_0511_B2.html
20190807T1547_9.83_126.37,2019-08-07T15:47:00+08:00,9.83,126.37,22.0,2.3,024 km N 78° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0807_0747_B2.html
20190807T1725_6.0_126.34,2019-08-07T17:25:00+08:00,6.0,126.34,42.0,3.8,075 km S 73° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/August/2019_0807_0925_B2.html
20190807T1823_5.55_126.34,2019-08-07T18:23:00+08:00,5.55,126.34,105.0,2.8,089 km S 65° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0807_1023_B2.html
20190807T2301_18.25_120.51,2019-08-07T23:01:00+08:00,18.25,120.51,29.0,2.4,010 km S 89° W of Bacarra (Ilocos Norte),2019_Earthquake_Information/August/2019_0807_1501_B2.html
20190807T2309_6.0_126.36,2019-08-07T23:09:00+08:00,6.0,126.36,26.0,2.4,077 km S 73° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/August/2019_0807_1509_B2.html
20190808T0042_14.58_121.68,2019-08-08T00:42:00+08:00,14.58,121.68,3.0,3.7,013 km S 44° E of Real (Quezon),2019_Earthquake_Information/August/2019_0807_1642_B3F.html
20190808T0151_5.98_125.49,2019-08-08T01:51:00+08:00,5.98,125.49,36.0,3.2,018 km N 54° W of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0807_1751_B2.html
20190808T0353_5.86_125.97,2019-08-08T03:53:00+08:00,5.86,125.97,93.0,4.0,039 km S 86° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0807_1953_B2F.html
20190808T0643_4.91_125.45,2019-08-08T06:43:00+08:00,4.91,125.45,13.0,4.0,058 km S 02° W of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0807_2243_B2.html
20190808T0805_19.21_121.07,2019-08-08T08:05:00+08:00,19.21,121.07,14.0,3.1,042 km S 80° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0808_0005_B2.html
20190808T1107_9.35_123.84,2019-08-08T11:07:00+08:00,9.35,123.84,9.0,2.1,033 km S 04° W of Tagbilaran City,2019_Earthquake_Information/August/2019_0808_0307_B2.html
20190808T1940_15.29_123.16,2019-08-08T19:40:00+08:00,15.29,123.16,9.0,2.8,105 km N 53° E of Jomalig (Quezon),2019_Earthquake_Information/August/2019_0808_1140_B2.html
20190808T2256_7.77_125.98,2019-08-08T22:56:00+08:00,7.77,125.98,34.0,1.9,016 km N 46° W of Compostela (Compostela Valley),2019_Earthquake_Information/August/2019_0808_1456_B2.html
20190809T0252_8.38_124.34,2019-08-09T02:52:00+08:00,8.38,124.34,1.0,3.3,020 km N 35° E of Iligan City (Lanao Del Norte),2019_Earthquake_Information/August/2019_0808_1852_B2.html
20190809T0302_15.11_120.16,2019-08-09T03:02:00+08:00,15.11,120.16,70.0,2.1,011 km N 58° E of San Felipe (Zambales),2019_Earthquake_Information/August/2019_0808_1902_B2.html
20190809T0343_6.96_126.31,2019-08-09T03:43:00+08:00,6.96,126.31,1.0,3.3,011 km N 84° E of Mati (Davao Oriental),2019_Earthquake_Information/August/2019_0808_1943_B2.html
20190809T0933_14.32_120.53,2019-08-09T09:33:00+08:00,14.32,120.53,2.0,2.1,015 km S 22° E of Mariveles (Bataan),2019_Earthquake_Information/August/2019_0809_0133_B2.html
20190809T0934_10.59_125.28,2019-08-09T09:34:00+08:00,10.59,125.28,1.0,3.0,015 km N 63° E of Silago (Southern Leyte),2019_Earthquake_Information/August/2019_0809_0134_B2.html
20190809T1051_20.7_121.92,2019-08-09T10:51:00+08:00,20.7,121.92,18.0,3.2,013 km S 39° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0809_0251_B3F.html
20190809T1055_8.35_125.97,2019-08-09T10:55:00+08:00,8.35,125.97,9.0,2.6,017 km N 76° E of La Paz (Agusan Del Sur),2019_Earthquake_Information/August/2019_0808_1455_B2.html
20190809T1318_9.84_122.78,2019-08-09T13:18:00+08:00,9.84,122.78,29.0,2.0,017 km S 12° W of Kabankalan City (Negros Occidental),2019_Earthquake_Information/August/2019_0809_0518_B2.html
20190809T1329_15.06_120.17,2019-08-09T13:29:00+08:00,15.06,120.17,79.0,3.0,011 km 00 °ast of San Felipe (Zambales),2019_Earthquake_Information/August/2019_0809_0529_B2.html
20190809T1413_15.17_119.99,2019-08-09T14:13:00+08:00,15.17,119.99,18.0,1.5,007 km N 84° W of Cabangan (Zambales),2019_Earthquake_Information/August/2019_0809_0613_B2.html
