event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250101T0454_7.81_126.92,2025-01-01T04:54:00+08:00,7.81,126.92,8.0,2.6,051 km N 88° E of Cateel (Davao Oriental),2024_Earthquake_Information/December/2024_1231_2054_B2.html
20250101T0457_8.36_126.94,2025-01-01T04:57:00+08:00,8.36,126.94,3.0,2.9,066 km S 89° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1231_2057_B2F.html
20250101T0502_9.55_126.4,2025-01-01T05:02:00+08:00,9.55,126.4,10.0,2.1,036 km S 46° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/December/2024_1231_2102_B2.html
20250101T0506_14.8_121.47,2025-01-01T05:06:00+08:00,14.8,121.47,22.0,2.0,017 km N 74° W of General Nakar (Quezon),2024_Earthquake_Information/December/2024_1231_2106_B2.html
20250101T0522_16.17_119.95,2025-01-01T05:22:00+08:00,16.17,119.95,28.0,1.9,003 km N 64° W of City Of Alaminos (Pangasinan),2024_Earthquake_Information/December/2024_1231_2122_B2.html
20250101T0528_6.81_123.77,2025-01-01T05:28:00+08:00,6.81,123.77,1.0,2.7,040 km S 43° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/December/2024_1231_2128_B2.html
20250101T0547_8.95_126.33,2025-01-01T05:47:00+08:00,8.95,126.33,33.0,2.3,004 km N 45° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/December/2024_1231_2147_B1.html
20250101T0557_9.67_122.26,2025-01-01T05:57:00+08:00,9.67,122.26,12.0,2.7,022 km S 60° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/December/2024_1231_2157_B2.html
20250101T0632_7.85_127.35,2025-01-01T06:32:00+08:00,7.85,127.35,5.0,4.5,092 km N 71° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1231_2232_B2.html
20250101T0656_8.12_126.84,2025-01-01T06:56:00+08:00,8.12,126.84,7.0,2.3,047 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1231_2256_B1F.html
20250101T0740_8.81_126.33,2025-01-01T07:40:00+08:00,8.81,126.33,6.0,2.4,004 km N 75° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/December/2024_1231_2340_B1.html
20250101T0833_15.97_120.12,2025-01-01T08:33:00+08:00,15.97,120.12,33.0,1.4,006 km S 22° W of Labrador (Pangasinan),2025_Earthquake_Information/January/2025_0101_0033_B1.html
20250101T0853_9.91_125.98,2025-01-01T08:53:00+08:00,9.91,125.98,28.0,2.3,005 km N 09° E of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/January/2025_0101_0053_B2.html
20250101T0859_15.88_120.1,2025-01-01T08:59:00+08:00,15.88,120.1,33.0,1.6,017 km S 16° W of Labrador (Pangasinan),2025_Earthquake_Information/January/2025_0101_0059_B1.html
20250101T0909_13.69_120.54,2025-01-01T09:09:00+08:00,13.69,120.54,91.0,1.9,019 km S 34° W of Calatagan (Batangas),2025_Earthquake_Information/January/2025_0101_0109_B2.html
20250101T0937_18.4_121.35,2025-01-01T09:37:00+08:00,18.4,121.35,2.0,2.5,007 km N 07° W of Luna (Apayao),2025_Earthquake_Information/January/2025_0101_0137_B1.html
20250101T1002_9.54_125.53,2025-01-01T10:02:00+08:00,9.54,125.53,30.0,2.0,001 km S 65° E of Mainit (Surigao Del Norte),2025_Earthquake_Information/January/2025_0101_0202_B2.html
20250101T1053_15.47_120.02,2025-01-01T10:53:00+08:00,15.47,120.02,27.0,2.1,012 km N 71° E of Palauig (Zambales),2025_Earthquake_Information/January/2025_0101_0253_B2.html
20250101T1106_15.88_120.05,2025-01-01T11:06:00+08:00,15.88,120.05,18.0,2.1,017 km N 68° E of Infanta (Pangasinan),2025_Earthquake_Information/January/2025_0101_0306_B2.html
20250101T1108_11.53_124.4,2025-01-01T11:08:00+08:00,11.53,124.4,2.0,2.0,003 km S 06° E of Naval (Biliran),2025_Earthquake_Information/January/2025_0101_0308_B2.html
20250101T1126_14.38_123.89,2025-01-01T11:26:00+08:00,14.38,123.89,1.0,2.3,048 km N 40° W of Pandan (Catanduanes),2025_Earthquake_Information/January/2025_0101_0326_B2.html
20250101T1145_8.53_126.28,2025-01-01T11:45:00+08:00,8.53,126.28,30.0,1.5,015 km N 57° E of Tagbina (Surigao Del Sur),2025_Earthquake_Information/January/2025_0101_0345_B1.html
20250101T1149_15.97_120.07,2025-01-01T11:49:00+08:00,15.97,120.07,36.0,1.3,010 km S 52° W of Labrador (Pangasinan),2025_Earthquake_Information/January/2025_0101_0349_B1.html
20250101T1247_13.27_125.4,2025-01-01T12:47:00+08:00,13.27,125.4,23.0,2.7,086 km N 21° E of Palapag (Northern Samar),2025_Earthquake_Information/January/2025_0101_0447_B2.html
20250101T1253_15.92_120.07,2025-01-01T12:53:00+08:00,15.92,120.07,33.0,1.3,014 km S 35° W of Labrador (Pangasinan),2025_Earthquake_Information/January/2025_0101_0453_B1.html
20250101T1329_10.45_124.42,2025-01-01T13:29:00+08:00,10.45,124.42,9.0,1.7,020 km S 02° E of Poro (Cebu),2025_Earthquake_Information/January/2025_0101_0529_B2.html
20250101T1406_6.85_125.69,2025-01-01T14:06:00+08:00,6.85,125.69,45.0,2.2,026 km S 06° W of Island Garden City Of Samal (Davao Del Norte),2025_Earthquake_Information/January/2025_0101_0606_B2.html
20250101T1412_8.61_122.32,2025-01-01T14:12:00+08:00,8.61,122.32,35.0,1.5,065 km N 20° W of Labason (Zamboanga Del Norte),2025_Earthquake_Information/January/2025_0101_0612_B1.html
20250101T1417_11.75_125.94,2025-01-01T14:17:00+08:00,11.75,125.94,6.0,3.0,053 km S 89° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0101_0617_B2.html
20250101T1421_11.74_125.61,2025-01-01T14:21:00+08:00,11.74,125.61,7.0,3.0,017 km S 83° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0101_0621_B2.html
20250101T1426_11.78_126.15,2025-01-01T14:26:00+08:00,11.78,126.15,1.0,3.9,076 km N 88° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0101_0626_B3.html
20250101T1509_11.76_125.82,2025-01-01T15:09:00+08:00,11.76,125.82,22.0,2.5,039 km N 90° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0101_0709_B1.html
20250101T1539_7.17_126.79,2025-01-01T15:39:00+08:00,7.17,126.79,11.0,3.3,028 km S 81° E of Manay (Davao Oriental),2025_Earthquake_Information/January/2025_0101_0739_B2.html
20250101T1557_10.91_125.13,2025-01-01T15:57:00+08:00,10.91,125.13,13.0,2.6,012 km S 65° E of Dulag (Leyte),2025_Earthquake_Information/January/2025_0101_0757_B1.html
20250101T1605_11.36_125.86,2025-01-01T16:05:00+08:00,11.36,125.86,4.0,2.4,027 km N 87° E of Hernani (Eastern Samar),2025_Earthquake_Information/January/2025_0101_0805_B2.html
20250101T1615_11.97_126.18,2025-01-01T16:15:00+08:00,11.97,126.18,28.0,2.3,076 km S 84° E of Dolores (Eastern Samar),2025_Earthquake_Information/January/2025_0101_0815_B1.html
20250101T1623_11.0_124.84,2025-01-01T16:23:00+08:00,11.0,124.84,16.0,1.6,007 km N 63° W of Burauen (Leyte),2025_Earthquake_Information/January/2025_0101_0823_B1.html
20250101T1639_15.26_118.99,2025-01-01T16:39:00+08:00,15.26,118.99,53.0,1.6,100 km S 79° W of Palauig (Zambales),2025_Earthquake_Information/January/2025_0101_0839_B1.html
20250101T1709_11.06_124.41,2025-01-01T17:09:00+08:00,11.06,124.41,6.0,2.2,003 km N 74° E of Palompon (Leyte),2025_Earthquake_Information/January/2025_0101_0909_B1.html
20250101T1709_17.51_120.07,2025-01-01T17:09:00+08:00,17.51,120.07,4.0,2.5,033 km S 73° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/January/2025_0101_0909_B2.html
20250101T1816_11.74_125.86,2025-01-01T18:16:00+08:00,11.74,125.86,14.0,2.7,044 km S 88° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0101_1016_B2.html
20250101T1819_12.36_124.59,2025-01-01T18:19:00+08:00,12.36,124.59,33.0,1.6,008 km N 27° W of Lope De Vega (Northern Samar),2025_Earthquake_Information/January/2025_0101_1019_B1.html
20250101T1837_16.2_122.04,2025-01-01T18:37:00+08:00,16.2,122.04,25.0,1.7,011 km N 54° E of Dinalungan (Aurora),2025_Earthquake_Information/January/2025_0101_1037_B1.html
20250101T1847_9.55_123.91,2025-01-01T18:47:00+08:00,9.55,123.91,7.0,2.0,008 km S 35° W of Alburquerque (Bohol),2025_Earthquake_Information/January/2025_0101_1047_B1.html
20250101T1909_9.41_126.2,2025-01-01T19:09:00+08:00,9.41,126.2,19.0,2.6,015 km N 05° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/January/2025_0101_1109_B2.html
20250101T1948_11.8_125.65,2025-01-01T19:48:00+08:00,11.8,125.65,2.0,2.6,021 km S 86° E of Sulat (Eastern Samar),2025_Earthquake_Information/January/2025_0101_1148_B2.html
20250101T2009_4.64_124.32,2025-01-01T20:09:00+08:00,4.64,124.32,22.0,2.6,149 km S 55° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0101_1209_B2.html
20250101T2011_8.25_125.94,2025-01-01T20:11:00+08:00,8.25,125.94,11.0,2.8,009 km N 40° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/January/2025_0101_1211_B2.html
20250101T2017_14.54_122.35,2025-01-01T20:17:00+08:00,14.54,122.35,10.0,2.0,017 km S 06° E of Jomalig (Quezon),2025_Earthquake_Information/January/2025_0101_1217_B1.html
20250101T2026_17.84_120.67,2025-01-01T20:26:00+08:00,17.84,120.67,27.0,2.4,009 km S 04° E of Nueva Era (Ilocos Norte),2025_Earthquake_Information/January/2025_0101_1226_B1.html
20250101T2114_18.38_120.79,2025-01-01T21:14:00+08:00,18.38,120.79,15.0,3.3,018 km S 09° E of Bangui (Ilocos Norte),2025_Earthquake_Information/January/2025_0101_1314_B3F.html
20250101T2136_7.79_122.53,2025-01-01T21:36:00+08:00,7.79,122.53,33.0,1.5,006 km N 83° W of Ipil (Zamboanga Sibugay),2025_Earthquake_Information/January/2025_0101_1336_B1.html
20250101T2138_17.46_119.76,2025-01-01T21:38:00+08:00,17.46,119.76,21.0,3.1,066 km S 77° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/January/2025_0101_1338_B3.html
20250101T2145_9.62_126.18,2025-01-01T21:45:00+08:00,9.62,126.18,23.0,1.7,018 km S 06° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/January/2025_0101_1345_B2.html
20250101T2159_10.11_125.95,2025-01-01T21:59:00+08:00,10.11,125.95,25.0,3.2,015 km N 44° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/January/2025_0101_1359_B3.html
20250101T2220_12.12_123.91,2025-01-01T22:20:00+08:00,12.12,123.91,2.0,2.0,003 km S 15° W of Palanas (Masbate),2025_Earthquake_Information/January/2025_0101_1420_B2_Masbate.html
20250101T2220_14.08_120.42,2025-01-01T22:20:00+08:00,14.08,120.42,110.0,2.1,023 km N 88° W of Nasugbu (Batangas),2025_Earthquake_Information/January/2025_0101_1420_B2_Batangas.html
20250101T2226_12.11_123.91,2025-01-01T22:26:00+08:00,12.11,123.91,1.0,1.6,004 km S 26° W of Palanas (Masbate),2025_Earthquake_Information/January/2025_0101_1426_B2.html
20250101T2227_13.68_123.24,2025-01-01T22:27:00+08:00,13.68,123.24,18.0,1.6,004 km S 42° E of Calabanga (Camarines Sur),2025_Earthquake_Information/January/2025_0101_1427_B1.html
20250101T2229_12.97_124.49,2025-01-01T22:29:00+08:00,12.97,124.49,31.0,2.5,033 km S 77° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/January/2025_0101_1429_B1.html
20250101T2246_13.26_120.37,2025-01-01T22:46:00+08:00,13.26,120.37,24.0,2.5,020 km S 31° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/January/2025_0101_1446_B2.html
20250101T2257_9.44_125.55,2025-01-01T22:57:00+08:00,9.44,125.55,7.0,2.3,003 km S 68° W of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/January/2025_0101_1457_B2.html
20250101T2315_5.22_125.23,2025-01-01T23:15:00+08:00,5.22,125.23,58.0,3.9,030 km S 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0101_1515_B3.html
20250102T0002_17.82_120.75,2025-01-02T00:02:00+08:00,17.82,120.75,1.0,3.0,012 km N 25° E of Lagayan (Abra),2025_Earthquake_Information/January/2025_0101_1602_B3.html
20250102T0013_8.77_126.54,2025-01-02T00:13:00+08:00,8.77,126.54,15.0,2.1,027 km S 82° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/January/2025_0101_1613_B1.html
20250102T0017_6.0_124.83,2025-01-02T00:17:00+08:00,6.0,124.83,5.0,2.1,023 km N 87° E of Kiamba (Sarangani),2025_Earthquake_Information/January/2025_0101_1617_B1.html
20250102T0019_7.77_125.71,2025-01-02T00:19:00+08:00,7.77,125.71,18.0,1.4,003 km N 23° W of San Isidro (Davao Del Norte),2025_Earthquake_Information/January/2025_0101_1619_B1.html
20250102T0034_19.03_121.25,2025-01-02T00:34:00+08:00,19.03,121.25,14.0,3.0,010 km S 25° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/January/2025_0101_1634_B1.html
20250102T0104_7.85_126.63,2025-01-02T01:04:00+08:00,7.85,126.63,33.0,1.6,021 km N 72° E of Cateel (Davao Oriental),2025_Earthquake_Information/January/2025_0101_1704_B1.html
20250102T0126_10.69_125.55,2025-01-02T01:26:00+08:00,10.69,125.55,8.0,2.5,020 km S 72° W of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/January/2025_0101_1726_B2.html
20250102T0154_16.09_119.87,2025-01-02T01:54:00+08:00,16.09,119.87,35.0,1.5,004 km N 16° E of Burgos (Pangasinan),2025_Earthquake_Information/January/2025_0101_1754_B1.html
20250102T0230_12.13_126.39,2025-01-02T02:30:00+08:00,12.13,126.39,65.0,3.3,096 km S 87° E of San Policarpo (Eastern Samar),2025_Earthquake_Information/January/2025_0101_1830_B2.html
20250102T0239_11.75_126.04,2025-01-02T02:39:00+08:00,11.75,126.04,7.0,4.4,064 km S 84° E of Sulat (Eastern Samar),2025_Earthquake_Information/January/2025_0101_1839_B3.html
20250102T0243_13.45_123.61,2025-01-02T02:43:00+08:00,13.45,123.61,40.0,1.6,008 km S 82° W of Tiwi (Albay),2025_Earthquake_Information/January/2025_0101_1843_B1.html
20250102T0245_12.0_120.18,2025-01-02T02:45:00+08:00,12.0,120.18,21.0,2.1,003 km West of Coron (Palawan),2025_Earthquake_Information/January/2025_0101_1845_B1.html
20250102T0245_6.81_126.33,2025-01-02T02:45:00+08:00,6.81,126.33,32.0,2.0,020 km S 38° E of City Of Mati (Davao Oriental),2025_Earthquake_Information/January/2025_0101_1845_B1_DAVAO_ORIENTAL.html
20250102T0246_11.81_125.86,2025-01-02T02:46:00+08:00,11.81,125.86,7.0,2.6,044 km S 89° E of Sulat (Eastern Samar),2025_Earthquake_Information/January/2025_0101_1846_B2.html
20250102T0252_13.53_120.01,2025-01-02T02:52:00+08:00,13.53,120.01,26.0,1.6,034 km S 51° W of Looc (Occidental Mindoro),2025_Earthquake_Information/January/2025_0101_1852_B1.html
20250102T0259_17.57_119.61,2025-01-02T02:59:00+08:00,17.57,119.61,3.0,2.1,101 km N 87° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/January/2025_0101_1859_B1.html
20250102T0315_15.19_120.04,2025-01-02T03:15:00+08:00,15.19,120.04,27.0,2.5,003 km N 26° W of Cabangan (Zambales),2025_Earthquake_Information/January/2025_0101_1915_B3.html
20250102T0316_8.33_126.47,2025-01-02T03:16:00+08:00,8.33,126.47,33.0,1.4,015 km S 74° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/January/2025_0101_1916_B1F.html
20250102T0322_21.37_121.87,2025-01-02T03:22:00+08:00,21.37,121.87,20.0,3.6,065 km N 02° E of Itbayat (Batanes),2025_Earthquake_Information/January/2025_0101_1922_B2.html
20250102T0333_14.85_122.83,2025-01-02T03:33:00+08:00,14.85,122.83,34.0,1.5,043 km N 17° W of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/January/2025_0101_1933_B1.html
20250102T0341_5.95_125.85,2025-01-02T03:41:00+08:00,5.95,125.85,141.0,2.6,023 km N 80° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/January/2025_0101_1941_B2.html
20250102T0343_8.85_126.51,2025-01-02T03:43:00+08:00,8.85,126.51,28.0,2.3,024 km S 70° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/January/2025_0101_1943_B2.html
20250102T0347_12.77_120.95,2025-01-02T03:47:00+08:00,12.77,120.95,1.0,2.2,020 km S 66° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information/January/2025_0101_1947_B2.html
20250102T0403_6.53_126.51,2025-01-02T04:03:00+08:00,6.53,126.51,28.0,2.7,050 km S 74° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0101_2003_B2.html
20250102T0425_13.78_120.49,2025-01-02T04:25:00+08:00,13.78,120.49,97.0,1.8,016 km S 69° W of Calatagan (Batangas),2025_Earthquake_Information/January/2025_0101_2025_B1.html
20250102T0427_15.61_121.37,2025-01-02T04:27:00+08:00,15.61,121.37,59.0,2.0,017 km N 13° E of Gabaldon (Nueva Ecija),2025_Earthquake_Information/January/2025_0101_2027_B1.html
20250102T0516_14.29_118.93,2025-01-02T05:16:00+08:00,14.29,118.93,16.0,2.9,145 km S 60° W of San Antonio (Zambales),2025_Earthquake_Information/January/2025_0101_2116_B3.html
20250102T0538_11.72_125.73,2025-01-02T05:38:00+08:00,11.72,125.73,2.0,2.7,030 km S 84° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0101_2138_B2.html
20250102T0607_16.41_121.44,2025-01-02T06:07:00+08:00,16.41,121.44,33.0,1.5,015 km S 40° W of Cabarroguis (Quirino),2025_Earthquake_Information/January/2025_0101_2207_B1.html
20250102T0608_18.8_120.78,2025-01-02T06:08:00+08:00,18.8,120.78,15.0,2.4,027 km N 01° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/January/2025_0101_2208_B2.html
20250102T0700_11.78_125.76,2025-01-02T07:00:00+08:00,11.78,125.76,5.0,2.6,033 km N 86° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0101_2300_B2.html
20250102T0702_15.62_121.66,2025-01-02T07:02:00+08:00,15.62,121.66,20.0,1.8,018 km S 34° E of Baler (Aurora),2025_Earthquake_Information/January/2025_0101_2302_B1.html
20250102T0711_13.0_121.21,2025-01-02T07:11:00+08:00,13.0,121.21,28.0,2.6,021 km S 23° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/January/2025_0101_2311_B2.html
20250102T0800_7.88_127.29,2025-01-02T08:00:00+08:00,7.88,127.29,7.0,2.8,088 km N 67° E of Baganga (Davao Oriental),2025_Earthquake_Information/January/2025_0102_0000_B2.html
20250102T0816_11.8_125.64,2025-01-02T08:16:00+08:00,11.8,125.64,9.0,2.6,021 km N 76° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0102_0016_B1.html
20250102T0835_13.01_121.21,2025-01-02T08:35:00+08:00,13.01,121.21,30.0,2.0,020 km S 22° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/January/2025_0102_0035_B2.html
20250102T0846_8.5_126.61,2025-01-02T08:46:00+08:00,8.5,126.61,2.0,2.2,033 km N 63° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/January/2025_0102_0046_B2F.html
20250102T1137_13.29_124.76,2025-01-02T11:37:00+08:00,13.29,124.76,9.0,2.5,058 km S 45° E of Baras (Catanduanes),2025_Earthquake_Information/January/2025_0102_0337_B2.html
20250102T1234_11.77_126.09,2025-01-02T12:34:00+08:00,11.77,126.09,5.0,3.5,069 km N 89° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0102_0434_B2.html
20250102T1328_10.43_125.06,2025-01-02T13:28:00+08:00,10.43,125.06,7.0,1.7,015 km N 04° E of Libagon (Southern Leyte),2025_Earthquake_Information/January/2025_0102_0528_B2.html
20250102T1333_10.24_125.19,2025-01-02T13:33:00+08:00,10.24,125.19,13.0,2.0,003 km S 33° E of San Juan (Southern Leyte),2025_Earthquake_Information/January/2025_0102_0533_B2.html
20250102T1347_11.78_125.75,2025-01-02T13:47:00+08:00,11.78,125.75,7.0,2.5,033 km N 85° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0102_0547_B2.html
20250102T1502_7.28_126.28,2025-01-02T15:02:00+08:00,7.28,126.28,23.0,2.0,018 km S 78° E of Maragusan (Davao De Oro),2025_Earthquake_Information/January/2025_0102_0702_B2.html
20250102T1723_9.1_125.25,2025-01-02T17:23:00+08:00,9.1,125.25,33.0,1.8,012 km N 38° E of Magsaysay (Misamis Oriental),2025_Earthquake_Information/January/2025_0102_0923_B1.html
20250102T1806_12.86_123.12,2025-01-02T18:06:00+08:00,12.86,123.12,7.0,1.4,015 km S 73° W of Claveria (Masbate),2025_Earthquake_Information/January/2025_0102_1006_B1.html
20250102T1822_13.51_120.9,2025-01-02T18:22:00+08:00,13.51,120.9,5.0,2.4,006 km N 86° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/January/2025_0102_1022_B2.html
20250102T1823_12.69_120.68,2025-01-02T18:23:00+08:00,12.69,120.68,1.0,3.0,020 km S 33° W of Sablayan (Occidental Mindoro),2025_Earthquake_Information/January/2025_0102_1023_B2.html
20250102T1837_7.96_127.02,2025-01-02T18:37:00+08:00,7.96,127.02,5.0,3.2,066 km N 50° E of Baganga (Davao Oriental),2025_Earthquake_Information/January/2025_0102_1037_B2.html
20250102T1912_18.25_120.53,2025-01-02T19:12:00+08:00,18.25,120.53,8.0,4.0,014 km S 45° W of Pasuquin (Ilocos Norte),2025_Earthquake_Information/January/2025_0102_1112_B3F.html
20250102T1941_9.5_126.01,2025-01-02T19:41:00+08:00,9.5,126.01,2.0,2.0,014 km S 22° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/January/2025_0102_1141_B2.html
20250102T1950_8.73_126.51,2025-01-02T19:50:00+08:00,8.73,126.51,33.0,1.7,024 km S 71° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/January/2025_0102_1150_B2.html
20250102T2044_9.97_122.06,2025-01-02T20:44:00+08:00,9.97,122.06,16.0,2.1,047 km N 61° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/January/2025_0102_1244_B2.html
20250102T2110_18.68_120.75,2025-01-02T21:10:00+08:00,18.68,120.75,10.0,2.2,014 km N 18° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/January/2025_0102_1310_B2.html
20250102T2125_2.06_127.0,2025-01-02T21:25:00+08:00,2.06,127.0,67.0,4.8,410 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0102_1325_B1.html
20250102T2145_17.21_120.29,2025-01-02T21:45:00+08:00,17.21,120.29,18.0,1.8,017 km N 73° W of City Of Candon (Ilocos Sur),2025_Earthquake_Information/January/2025_0102_1345_B2.html
20250102T2209_8.49_126.47,2025-01-02T22:09:00+08:00,8.49,126.47,2.0,2.3,020 km N 46° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/January/2025_0102_1409_B2F.html
20250102T2222_9.41_126.52,2025-01-02T22:22:00+08:00,9.41,126.52,24.0,1.9,039 km N 68° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/January/2025_0102_1422_B2.html
20250102T2243_9.86_125.4,2025-01-02T22:43:00+08:00,9.86,125.4,9.0,3.1,009 km N 16° W of San Francisco (Surigao Del Norte),2025_Earthquake_Information/January/2025_0102_1443_B1.html
20250102T2318_8.44_125.83,2025-01-02T23:18:00+08:00,8.44,125.83,38.0,1.6,005 km S 77° E of Talacogon (Agusan Del Sur),2025_Earthquake_Information/January/2025_0102_1518_B1.html
20250102T2331_14.97_122.67,2025-01-02T23:31:00+08:00,14.97,122.67,3.0,2.1,047 km N 50° E of Jomalig (Quezon),2025_Earthquake_Information/January/2025_0102_1531_B2.html
20250103T0030_9.87_124.61,2025-01-03T00:30:00+08:00,9.87,124.61,5.0,1.6,015 km N 16° E of Anda (Bohol),2025_Earthquake_Information/January/2025_0102_1630_B2.html
20250103T0037_14.84_123.05,2025-01-03T00:37:00+08:00,14.84,123.05,5.0,2.1,041 km N 16° E of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/January/2025_0102_1637_B1.html
20250103T0116_16.14_119.62,2025-01-03T01:16:00+08:00,16.14,119.62,30.0,3.5,020 km N 83° W of Agno (Pangasinan),2025_Earthquake_Information/January/2025_0102_1716_B3.html
20250103T0141_13.86_121.56,2025-01-03T01:41:00+08:00,13.86,121.56,24.0,1.7,012 km S 22° E of Sariaya (Quezon),2025_Earthquake_Information/January/2025_0102_1741_B1.html
