event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210702T0223_13.69_120.94,2021-07-02T02:23:00+08:00,13.69,120.94,14.0,2.7,007 km S 02° W of Mabini (Batangas),2021_Earthquake_Information/July/2021_0701_1823_B2.html
20210702T0307_13.71_120.95,2021-07-02T03:07:00+08:00,13.71,120.95,7.0,2.7,004 km S 06° E of Mabini (Batangas),2021_Earthquake_Information/July/2021_0701_1907_B2.html
20210702T0311_16.7_120.16,2021-07-02T03:11:00+08:00,16.7,120.16,22.0,2.8,019 km N 80° W of San Juan (La Union),2021_Earthquake_Information/July/2021_0701_1911_B2.html
20210702T0335_5.74_125.04,2021-07-02T03:35:00+08:00,5.74,125.04,19.0,2.5,015 km S 19° E of Maasim (Sarangani),2021_Earthquake_Information/July/2021_0701_1935_B2.html
20210702T0416_8.55_125.75,2021-07-02T04:16:00+08:00,8.55,125.75,20.0,2.2,005 km N 10° E of San Luis (Agusan Del Sur),2021_Earthquake_Information/July/2021_0701_2016_B2.html
20210702T0438_13.73_120.94,2021-07-02T04:38:00+08:00,13.73,120.94,7.0,2.6,002 km S 18° W of Mabini (Batangas),2021_Earthquake_Information/July/2021_0701_2038_B2.html
20210702T0444_15.21_123.0,2021-07-02T04:44:00+08:00,15.21,123.0,1.0,3.9,081 km N 04° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/July/2021_0701_2044_B2F.html
20210702T0509_9.95_123.14,2021-07-02T05:09:00+08:00,9.95,123.14,17.0,3.0,005 km N 53° W of Tayasan (Negros Oriental),2021_Earthquake_Information/July/2021_0701_2109_B2.html
20210702T0524_5.6_125.8,2021-07-02T05:24:00+08:00,5.6,125.8,119.0,2.5,039 km S 27° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0701_2124_B2.html
20210702T0623_6.5_125.8,2021-07-02T06:23:00+08:00,6.5,125.8,35.0,2.2,023 km N 65° E of Malita (Davao Occidental),2021_Earthquake_Information/July/2021_0701_2223_B2.html
20210702T0823_14.12_123.57,2021-07-02T08:23:00+08:00,14.12,123.57,1.0,4.0,029 km N 28° W of Garchitorena (Camarines Sur),2021_Earthquake_Information/July/2021_0702_0023_B2F.html
20210702T0859_10.22_126.46,2021-07-02T08:59:00+08:00,10.22,126.46,5.0,2.9,048 km N 62° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0702_0059_B2.html
20210702T0906_5.93_123.93,2021-07-02T09:06:00+08:00,5.93,123.93,3.0,2.5,042 km S 42° W of Palimbang (Sultan Kudarat),2021_Earthquake_Information/July/2021_0702_0106_B2.html
20210702T0932_13.69_120.93,2021-07-02T09:32:00+08:00,13.69,120.93,6.0,3.3,006 km S 10° W of Mabini (Batangas),2021_Earthquake_Information/July/2021_0702_0132_B2F.html
20210702T1216_7.51_125.97,2021-07-02T12:16:00+08:00,7.51,125.97,23.0,2.5,006 km S 89° E of Mawab (Davao De Oro),2021_Earthquake_Information/July/2021_0702_0416_B2.html
20210702T1247_19.15_120.86,2021-07-02T12:47:00+08:00,19.15,120.86,1.0,3.9,036 km N 83° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/July/2021_0702_0447_B2.html
20210702T1308_18.23_121.0,2021-07-02T13:08:00+08:00,18.23,121.0,8.0,2.7,006 km S 59° W of Calanasan (Apayao),2021_Earthquake_Information/July/2021_0702_0508_B2.html
20210702T1348_6.37_127.18,2021-07-02T13:48:00+08:00,6.37,127.18,29.0,2.5,110 km S 47° E of Tarragona (Davao Oriental),2021_Earthquake_Information/July/2021_0702_0548_B2.html
20210702T1435_7.74_124.78,2021-07-02T14:35:00+08:00,7.74,124.78,1.0,2.5,021 km N 41° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0702_0635_B2.html
20210702T1504_15.19_120.39,2021-07-02T15:04:00+08:00,15.19,120.39,126.0,2.0,020 km S 73° W of Mabalacat City (Pampanga),2021_Earthquake_Information/July/2021_0702_0704_B2.html
20210702T1706_4.6_126.7,2021-07-02T17:06:00+08:00,4.6,126.7,6.0,3.2,168 km S 58° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0702_0906_B2.html
20210702T1756_5.46_127.31,2021-07-02T17:56:00+08:00,5.46,127.31,77.0,3.2,191 km S 75° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0702_0956_B2.html
20210702T1845_7.67_124.88,2021-07-02T18:45:00+08:00,7.67,124.88,2.0,3.4,009 km N 25° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0702_1045_B3F.html
20210702T1854_7.8_124.75,2021-07-02T18:54:00+08:00,7.8,124.75,8.0,2.3,029 km N 38° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0702_1054_B2.html
20210702T1912_7.74_124.73,2021-07-02T19:12:00+08:00,7.74,124.73,12.0,2.0,026 km N 51° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0702_1112_B2.html
20210702T1917_7.45_125.4,2021-07-02T19:17:00+08:00,7.45,125.4,1.0,3.1,031 km N 70° E of Arakan (Cotabato),2021_Earthquake_Information/July/2021_0702_1117_B2.html
20210702T1923_9.23_126.2,2021-07-02T19:23:00+08:00,9.23,126.2,23.0,2.2,005 km S 15° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/July/2021_0702_1123_B2.html
20210702T2048_19.72_120.45,2021-07-02T20:48:00+08:00,19.72,120.45,13.0,3.6,105 km N 50° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/July/2021_0702_1248_B2.html
20210702T2139_7.15_123.49,2021-07-02T21:39:00+08:00,7.15,123.49,22.0,3.7,035 km S 13° E of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/July/2021_0702_1339_B2.html
20210702T2157_10.8_124.59,2021-07-02T21:57:00+08:00,10.8,124.59,3.0,2.0,017 km S 40° W of Albuera (Leyte),2021_Earthquake_Information/July/2021_0702_1357_B2_Leyte.html
20210702T2157_7.61_124.97,2021-07-02T21:57:00+08:00,7.61,124.97,1.0,2.6,007 km N 83° E of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0702_1357_B2_Bukidnon.html
20210702T2257_13.99_122.55,2021-07-02T22:57:00+08:00,13.99,122.55,2.0,2.1,014 km N 45° E of Guinayangan (Quezon),2021_Earthquake_Information/July/2021_0702_1457_B2.html
20210702T2301_12.05_124.01,2021-07-02T23:01:00+08:00,12.05,124.01,1.0,2.7,005 km N 14° E of Cataingan (Masbate),2021_Earthquake_Information/July/2021_0702_1501_B2.html
20210702T2321_5.41_126.57,2021-07-02T23:21:00+08:00,5.41,126.57,8.0,2.5,116 km S 62° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0702_1521_B2.html
20210702T2322_10.24_126.31,2021-07-02T23:22:00+08:00,10.24,126.31,4.0,3.3,035 km N 47° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0702_1522_B2.html
20210702T2327_13.72_120.94,2021-07-02T23:27:00+08:00,13.72,120.94,11.0,2.3,003 km S 04° W of Mabini (Batangas),2021_Earthquake_Information/July/2021_0702_1527_B2.html
20210703T0000_6.64_126.81,2021-07-03T00:00:00+08:00,6.64,126.81,94.0,2.2,061 km S 41° E of Tarragona (Davao Oriental),2021_Earthquake_Information/July/2021_0702_1600_B2.html
20210703T0004_6.11_126.85,2021-07-03T00:04:00+08:00,6.11,126.85,245.0,2.6,105 km S 55° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0702_1604_B2.html
20210703T0112_17.8_120.55,2021-07-03T01:12:00+08:00,17.8,120.55,1.0,2.8,010 km N 85° E of Cabugao (Ilocos Sur),2021_Earthquake_Information/July/2021_0702_1712_B2.html
20210703T0143_11.7_124.28,2021-07-03T01:43:00+08:00,11.7,124.28,11.0,3.3,009 km N 76° W of Kawayan (Biliran),2021_Earthquake_Information/July/2021_0702_1743_B2.html
20210703T0205_6.13_127.01,2021-07-03T02:05:00+08:00,6.13,127.01,15.0,2.2,123 km S 61° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0702_1805_B2.html
20210703T0210_8.97_125.76,2021-07-03T02:10:00+08:00,8.97,125.76,19.0,1.8,022 km S 64° E of Remedios T. Romualdez (Agusan Del Norte),2021_Earthquake_Information/July/2021_0702_1810_B2_Agusan_Del_Norte_2.html
20210703T0210_9.02_125.73,2021-07-03T02:10:00+08:00,9.02,125.73,11.0,2.1,016 km S 79° E of Remedios T. Romualdez (Agusan Del Norte),2021_Earthquake_Information/July/2021_0702_1810_B2_Agusan_Del_Norte_1.html
20210703T0228_5.5_126.07,2021-07-03T02:28:00+08:00,5.5,126.07,79.0,2.0,072 km N 82° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0702_1828_B2.html
20210703T0229_6.93_125.91,2021-07-03T02:29:00+08:00,6.93,125.91,21.0,2.1,022 km N 60° W of San Isidro (Davao Oriental),2021_Earthquake_Information/July/2021_0702_1829_B2.html
20210703T0308_13.54_121.27,2021-07-03T03:08:00+08:00,13.54,121.27,12.0,2.3,014 km S 30° E of Lobo (Batangas),2021_Earthquake_Information/July/2021_0702_1908_B2.html
20210703T0316_7.68_127.04,2021-07-03T03:16:00+08:00,7.68,127.04,15.0,3.4,054 km N 77° E of Baganga (Davao Oriental),2021_Earthquake_Information/July/2021_0702_1916_B2.html
20210703T0341_14.39_119.2,2021-07-03T03:41:00+08:00,14.39,119.2,28.0,2.3,114 km S 57° W of San Antonio (Zambales),2021_Earthquake_Information/July/2021_0702_1941_B2.html
20210703T0412_8.3_125.87,2021-07-03T04:12:00+08:00,8.3,125.87,32.0,2.7,018 km S 29° E of Talacogon (Agusan Del Sur),2021_Earthquake_Information/July/2021_0702_2012_B2.html
20210703T0420_8.31_125.86,2021-07-03T04:20:00+08:00,8.31,125.86,33.0,2.6,007 km N 61° E of La Paz (Agusan Del Sur),2021_Earthquake_Information/July/2021_0702_2020_B2.html
20210703T0442_18.97_120.88,2021-07-03T04:42:00+08:00,18.97,120.88,28.0,3.2,038 km S 67° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/July/2021_0702_2042_B2.html
20210703T0617_13.2_125.59,2021-07-03T06:17:00+08:00,13.2,125.59,76.0,2.9,089 km N 25° E of Mapanas (Northern Samar),2021_Earthquake_Information/July/2021_0702_2217_B2.html
20210703T0619_7.22_125.45,2021-07-03T06:19:00+08:00,7.22,125.45,25.0,3.2,026 km S 73° W of City Of Panabo (Davao Del Norte),2021_Earthquake_Information/July/2021_0702_2219_B2.html
20210703T0638_10.44_125.26,2021-07-03T06:38:00+08:00,10.44,125.26,21.0,2.5,015 km S 48° E of Silago (Southern Leyte),2021_Earthquake_Information/July/2021_0702_2238_B2.html
20210703T0952_17.26_119.82,2021-07-03T09:52:00+08:00,17.26,119.82,9.0,3.1,067 km N 82° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/July/2021_0703_0152_B2.html
20210703T1027_7.78_126.76,2021-07-03T10:27:00+08:00,7.78,126.76,25.0,2.3,031 km N 43° E of Baganga (Davao Oriental),2021_Earthquake_Information/July/2021_0703_0227_B2.html
20210703T1156_13.11_120.62,2021-07-03T11:56:00+08:00,13.11,120.62,21.0,2.1,013 km S 10° E of Mamburao (Occidental Mindoro),2021_Earthquake_Information/July/2021_0703_0356_B2.html
20210703T1248_5.19_127.72,2021-07-03T12:48:00+08:00,5.19,127.72,32.0,2.9,244 km S 71° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0703_0448_B2.html
20210703T1353_7.7_124.84,2021-07-03T13:53:00+08:00,7.7,124.84,1.0,2.6,014 km N 33° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0703_0553_B2.html
20210703T1425_7.68_127.07,2021-07-03T14:25:00+08:00,7.68,127.07,19.0,2.3,057 km N 78° E of Baganga (Davao Oriental),2021_Earthquake_Information/July/2021_0703_0625_B2.html
20210703T1437_5.28_126.22,2021-07-03T14:37:00+08:00,5.28,126.22,108.0,2.8,095 km S 42° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0703_0637_B2.html
20210703T1653_7.15_126.6,2021-07-03T16:53:00+08:00,7.15,126.6,143.0,2.9,009 km S 44° E of Manay (Davao Oriental),2021_Earthquake_Information/July/2021_0703_0853_B2.html
20210703T1801_9.83_123.87,2021-07-03T18:01:00+08:00,9.83,123.87,36.0,1.7,006 km N 26° W of Antequera (Bohol),2021_Earthquake_Information/July/2021_0703_1001_B2.html
20210703T1853_14.14_122.53,2021-07-03T18:53:00+08:00,14.14,122.53,33.0,2.1,015 km S 73° E of Santa Elena (Camarines Norte),2021_Earthquake_Information/July/2021_0703_1053_B2.html
20210703T1903_14.89_121.48,2021-07-03T19:03:00+08:00,14.89,121.48,24.0,1.7,020 km N 46° W of General Nakar (Quezon),2021_Earthquake_Information/July/2021_0703_1103_B2.html
20210703T1907_13.78_120.51,2021-07-03T19:07:00+08:00,13.78,120.51,104.0,3.0,014 km S 68° W of Calatagan (Batangas),2021_Earthquake_Information/July/2021_0703_1107_B2.html
20210703T1921_9.75_122.28,2021-07-03T19:21:00+08:00,9.75,122.28,26.0,2.2,017 km S 83° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/July/2021_0703_1121_B2.html
20210703T1942_13.24_119.94,2021-07-03T19:42:00+08:00,13.24,119.94,10.0,2.7,061 km S 71° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/July/2021_0703_1142_B2.html
20210703T2011_10.8_122.84,2021-07-03T20:11:00+08:00,10.8,122.84,20.0,2.4,015 km S 88° W of City Of Silay (Negros Occidental),2021_Earthquake_Information/July/2021_0703_1211_B2.html
20210703T2014_15.15_120.39,2021-07-03T20:14:00+08:00,15.15,120.39,13.0,2.5,018 km N 63° W of Porac (Pampanga),2021_Earthquake_Information/July/2021_0703_1214_B2.html
20210703T2018_15.15_120.4,2021-07-03T20:18:00+08:00,15.15,120.4,15.0,1.9,017 km N 60° W of Porac (Pampanga),2021_Earthquake_Information/July/2021_0703_1218_B1.html
20210703T2040_5.83_125.3,2021-07-03T20:40:00+08:00,5.83,125.3,1.0,2.3,011 km N 87° E of Glan (Sarangani),2021_Earthquake_Information/July/2021_0703_1240_B2.html
20210703T2052_7.52_125.32,2021-07-03T20:52:00+08:00,7.52,125.32,2.0,3.2,028 km N 48° E of Arakan (Cotabato),2021_Earthquake_Information/July/2021_0703_1252_B2.html
20210703T2055_10.03_126.16,2021-07-03T20:55:00+08:00,10.03,126.16,22.0,2.6,010 km N 83° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0703_1255_B2.html
20210703T2200_9.84_126.12,2021-07-03T22:00:00+08:00,9.84,126.12,33.0,1.7,004 km S 38° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/July/2021_0703_1400_B2.html
20210703T2204_13.2_119.95,2021-07-03T22:04:00+08:00,13.2,119.95,13.0,2.9,060 km S 66° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/July/2021_0703_1404_B2.html
20210703T2213_19.95_122.24,2021-07-03T22:13:00+08:00,19.95,122.24,20.0,2.1,060 km N 35° E of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/July/2021_0703_1413_B2.html
20210703T2219_16.49_120.31,2021-07-03T22:19:00+08:00,16.49,120.31,75.0,2.1,014 km S 04° W of City Of San Fernando (La Union),2021_Earthquake_Information/July/2021_0703_1419_B2.html
20210703T2235_5.08_126.57,2021-07-03T22:35:00+08:00,5.08,126.57,55.0,3.6,138 km S 48° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0703_1435_B2.html
20210703T2322_8.88_126.41,2021-07-03T23:22:00+08:00,8.88,126.41,25.0,1.8,012 km S 70° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/July/2021_0703_1522_B2.html
20210703T2356_10.3_126.29,2021-07-03T23:56:00+08:00,10.3,126.29,12.0,2.3,039 km N 37° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/July/2021_0703_1556_B2.html
20210704T0115_5.95_126.28,2021-07-04T01:15:00+08:00,5.95,126.28,107.0,2.6,070 km S 67° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/July/2021_0703_1715_B2.html
20210704T0126_17.29_121.54,2021-07-04T01:26:00+08:00,17.29,121.54,31.0,2.0,022 km S 23° E of City Of Tabuk (Kalinga),2021_Earthquake_Information/July/2021_0703_1726_B2.html
20210704T0146_7.07_127.38,2021-07-04T01:46:00+08:00,7.07,127.38,21.0,2.9,094 km S 72° E of Caraga (Davao Oriental),2021_Earthquake_Information/July/2021_0703_1746_B2.html
20210704T0208_12.99_124.66,2021-07-04T02:08:00+08:00,12.99,124.66,34.0,2.3,047 km N 44° E of Biri (Northern Samar),2021_Earthquake_Information/July/2021_0703_1808_B2.html
20210704T0223_8.18_125.95,2021-07-04T02:23:00+08:00,8.18,125.95,28.0,2.5,005 km N 86° W of Bunawan (Agusan Del Sur),2021_Earthquake_Information/July/2021_0703_1823_B2.html
20210704T0241_13.15_120.05,2021-07-04T02:41:00+08:00,13.15,120.05,6.0,2.4,054 km S 57° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/July/2021_0703_1841_B2.html
20210704T0254_13.26_119.86,2021-07-04T02:54:00+08:00,13.26,119.86,11.0,2.4,068 km S 75° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/July/2021_0703_1854_B2.html
20210704T0357_6.66_125.97,2021-07-04T03:57:00+08:00,6.66,125.97,24.0,1.9,011 km N 88° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0703_1957_B2.html
20210704T0415_6.51_126.08,2021-07-04T04:15:00+08:00,6.51,126.08,18.0,2.2,016 km S 04° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0703_2015_B2.html
20210704T0422_16.77_119.93,2021-07-04T04:22:00+08:00,16.77,119.93,34.0,1.6,043 km N 05° E of Bolinao (Pangasinan),2021_Earthquake_Information/July/2021_0703_2022_B2.html
20210704T0427_13.96_122.46,2021-07-04T04:27:00+08:00,13.96,122.46,2.0,2.4,007 km N 06° E of Guinayangan (Quezon),2021_Earthquake_Information/July/2021_0703_2027_B2.html
20210704T0455_6.31_124.05,2021-07-04T04:55:00+08:00,6.31,124.05,28.0,2.6,018 km N 55° W of Palimbang (Sultan Kudarat),2021_Earthquake_Information/July/2021_0703_2055_B2.html
20210704T0742_5.96_124.91,2021-07-04T07:42:00+08:00,5.96,124.91,22.0,2.3,015 km N 40° W of Maasim (Sarangani),2021_Earthquake_Information/July/2021_0703_2342_B2.html
