event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240301T2251_9.73_125.67,2024-03-01T22:51:00+08:00,9.73,125.67,110.0,2.2,011 km N 42° E of Placer (Surigao Del Norte),2024_Earthquake_Information/March/2024_0301_1451_B2.html
20240301T2258_13.77_119.15,2024-03-01T22:58:00+08:00,13.77,119.15,23.0,2.0,105 km S 85° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/March/2024_0301_1458_B2.html
20240301T2306_9.31_126.43,2024-03-01T23:06:00+08:00,9.31,126.43,7.0,2.4,026 km N 82° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1506_B2.html
20240301T2312_8.53_127.13,2024-03-01T23:12:00+08:00,8.53,127.13,39.0,2.2,089 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1512_B1F.html
20240301T2352_7.83_122.76,2024-03-01T23:52:00+08:00,7.83,122.76,29.0,1.4,003 km N 15° E of Kabasalan (Zamboanga Sibugay),2024_Earthquake_Information/March/2024_0301_1552_B1.html
20240302T0022_9.34_126.68,2024-03-02T00:22:00+08:00,9.34,126.68,3.0,2.4,054 km N 83° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1622_B2.html
20240302T0110_5.34_126.2,2024-03-02T01:10:00+08:00,5.34,126.2,23.0,2.5,082 km S 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0301_1710_B1.html
20240302T0112_18.55_121.07,2024-03-02T01:12:00+08:00,18.55,121.07,23.0,2.8,006 km S 16° W of Claveria (Cagayan),2024_Earthquake_Information/March/2024_0301_1712_B2.html
20240302T0122_8.76_126.4,2024-03-02T01:22:00+08:00,8.76,126.4,27.0,2.1,012 km S 63° W of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1722_B1.html
20240302T0125_8.69_127.04,2024-03-02T01:25:00+08:00,8.69,127.04,1.0,2.4,085 km S 73° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1725_B2.html
20240302T0132_9.65_126.85,2024-03-02T01:32:00+08:00,9.65,126.85,15.0,3.0,078 km S 79° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/March/2024_0301_1732_B2.html
20240302T0135_8.83_126.41,2024-03-02T01:35:00+08:00,8.83,126.41,31.0,3.8,012 km N 75° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1735_B2.html
20240302T0204_13.09_124.72,2024-03-02T02:04:00+08:00,13.09,124.72,6.0,1.9,058 km N 84° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/March/2024_0301_1804_B1.html
20240302T0209_9.6_122.31,2024-03-02T02:09:00+08:00,9.6,122.31,23.0,2.4,017 km S 89° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/March/2024_0301_1809_B2.html
20240302T0214_14.99_119.95,2024-03-02T02:14:00+08:00,14.99,119.95,28.0,1.6,014 km S 80° W of San Narciso (Zambales),2024_Earthquake_Information/March/2024_0301_1814_B1.html
20240302T0244_6.65_125.24,2024-03-02T02:44:00+08:00,6.65,125.24,24.0,2.7,003 km N 35° W of Kiblawan (Davao Del Sur),2024_Earthquake_Information/March/2024_0301_1844_B2.html
20240302T0300_8.83_126.89,2024-03-02T03:00:00+08:00,8.83,126.89,19.0,2.5,065 km N 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1900_B2.html
20240302T0310_7.65_126.15,2024-03-02T03:10:00+08:00,7.65,126.15,33.0,1.6,007 km S 77° E of Compostela (Davao De Oro),2024_Earthquake_Information/March/2024_0301_1910_B1.html
20240302T0322_12.84_121.14,2024-03-02T03:22:00+08:00,12.84,121.14,1.0,2.0,034 km S 85° W of Bansud (Oriental Mindoro),2024_Earthquake_Information/March/2024_0301_1922_B2.html
20240302T0334_7.83_122.77,2024-03-02T03:34:00+08:00,7.83,122.77,31.0,1.9,003 km N 21° E of Kabasalan (Zamboanga Sibugay),2024_Earthquake_Information/March/2024_0301_1934_B1.html
20240302T0335_6.33_125.49,2024-03-02T03:35:00+08:00,6.33,125.49,34.0,1.6,016 km S 54° W of Malita (Davao Occidental),2024_Earthquake_Information/March/2024_0301_1935_B1.html
20240302T0337_9.39_126.19,2024-03-02T03:37:00+08:00,9.39,126.19,78.0,2.1,013 km N 02° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_1937_B1.html
20240302T0455_12.4_123.8,2024-03-02T04:55:00+08:00,12.4,123.8,7.0,2.3,003 km S 46° E of Batuan (Masbate),2024_Earthquake_Information/March/2024_0301_2055_B2.html
20240302T0514_12.15_125.07,2024-03-02T05:14:00+08:00,12.15,125.07,27.0,2.4,012 km N 24° E of San Jose De Buan (Samar),2024_Earthquake_Information/March/2024_0301_2114_B2.html
20240302T0528_8.85_126.76,2024-03-02T05:28:00+08:00,8.85,126.76,16.0,2.6,051 km S 82° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_2128_B2.html
20240302T0530_4.42_125.41,2024-03-02T05:30:00+08:00,4.42,125.41,31.0,2.6,110 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0301_2130_B1.html
20240302T0555_8.81_126.96,2024-03-02T05:55:00+08:00,8.81,126.96,19.0,2.0,073 km N 89° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_2155_B2.html
20240302T0611_8.06_126.97,2024-03-02T06:11:00+08:00,8.06,126.97,9.0,2.6,061 km N 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_2211_B2.html
20240302T0622_10.6_125.86,2024-03-02T06:22:00+08:00,10.6,125.86,1.0,3.0,022 km S 44° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/March/2024_0301_2222_B2.html
20240302T0717_2.96_126.58,2024-03-02T07:17:00+08:00,2.96,126.58,2.0,4.0,300 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0301_2317_B2.html
20240302T0747_8.78_126.96,2024-03-02T07:47:00+08:00,8.78,126.96,13.0,3.1,073 km S 89° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0301_2347_B2.html
20240302T1034_8.3_126.02,2024-03-02T10:34:00+08:00,8.3,126.02,1.0,2.4,009 km S 09° E of Rosario (Agusan Del Sur),2024_Earthquake_Information/March/2024_0302_0234_B1.html
20240302T1223_18.49_121.43,2024-03-02T12:23:00+08:00,18.49,121.43,94.0,3.0,006 km N 30° W of Abulug (Cagayan),2024_Earthquake_Information/March/2024_0302_0423_B2.html
20240302T1309_8.85_127.01,2024-03-02T13:09:00+08:00,8.85,127.01,4.0,4.2,078 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_0509_B2.html
20240302T1553_19.27_121.32,2024-03-02T15:53:00+08:00,19.27,121.32,20.0,2.7,021 km N 33° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/March/2024_0302_0753_B2.html
20240302T1706_7.4_124.89,2024-03-02T17:06:00+08:00,7.4,124.89,14.0,3.6,010 km S 29° W of Damulog (Bukidnon),2024_Earthquake_Information/March/2024_0302_0906_B2.html
20240302T1744_8.88_126.83,2024-03-02T17:44:00+08:00,8.88,126.83,12.0,3.2,058 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_0944_B2.html
20240302T1820_8.84_126.97,2024-03-02T18:20:00+08:00,8.84,126.97,1.0,3.3,074 km S 84° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1020_B2.html
20240302T1834_5.89_125.09,2024-03-02T18:34:00+08:00,5.89,125.09,19.0,1.4,010 km N 75° E of Maasim (Sarangani),2024_Earthquake_Information/March/2024_0302_1034_B1.html
20240302T1840_8.9_126.95,2024-03-02T18:40:00+08:00,8.9,126.95,34.0,2.0,072 km S 89° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1040_B1.html
20240302T1958_6.01_125.55,2024-03-02T19:58:00+08:00,6.01,125.55,27.0,3.1,015 km N 44° W of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/March/2024_0302_1158_B2.html
20240302T2007_8.84_126.98,2024-03-02T20:07:00+08:00,8.84,126.98,13.0,2.1,076 km S 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1207_B2.html
20240302T2009_8.76_127.0,2024-03-02T20:09:00+08:00,8.76,127.0,9.0,2.0,077 km S 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1209_B2.html
20240302T2010_11.28_125.47,2024-03-02T20:10:00+08:00,11.28,125.47,7.0,2.4,008 km N 66° W of General Macarthur (Eastern Samar),2024_Earthquake_Information/March/2024_0302_1210_B2.html
20240302T2032_8.25_126.75,2024-03-02T20:32:00+08:00,8.25,126.75,1.0,2.3,044 km N 58° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1232_B2.html
20240302T2034_9.12_126.35,2024-03-02T20:34:00+08:00,9.12,126.35,16.0,1.7,017 km N 51° E of Tago (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1234_B1.html
20240302T2138_8.76_126.92,2024-03-02T21:38:00+08:00,8.76,126.92,8.0,3.4,069 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1338_B2.html
20240302T2234_12.22_125.05,2024-03-02T22:34:00+08:00,12.22,125.05,25.0,2.5,013 km S 08° E of Las Navas (Northern Samar),2024_Earthquake_Information/March/2024_0302_1434_B2.html
20240302T2318_5.69_125.48,2024-03-02T23:18:00+08:00,5.69,125.48,195.0,2.1,024 km N 03° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0302_1518_B1.html
20240303T0041_8.91_126.91,2024-03-03T00:41:00+08:00,8.91,126.91,12.0,3.2,067 km S 89° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1641_B2.html
20240303T0135_8.6_126.58,2024-03-03T01:35:00+08:00,8.6,126.58,25.0,2.5,038 km S 54° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1735_B2.html
20240303T0143_8.74_126.89,2024-03-03T01:43:00+08:00,8.74,126.89,11.0,2.1,067 km S 73° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1743_B2.html
20240303T0159_8.7_126.98,2024-03-03T01:59:00+08:00,8.7,126.98,28.0,2.0,079 km S 72° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1759_B2.html
20240303T0233_10.55_126.56,2024-03-03T02:33:00+08:00,10.55,126.56,1.0,2.9,080 km N 42° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/March/2024_0302_1833_B2.html
20240303T0242_9.4_122.63,2024-03-03T02:42:00+08:00,9.4,122.63,23.0,2.3,001 km S 52° W of Basay (Negros Oriental),2024_Earthquake_Information/March/2024_0302_1842_B2.html
20240303T0258_5.13_125.35,2024-03-03T02:58:00+08:00,5.13,125.35,28.0,3.0,032 km S 15° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0302_1858_B2.html
20240303T0300_11.25_124.67,2024-03-03T03:00:00+08:00,11.25,124.67,1.0,2.9,006 km S 34° E of Capoocan (Leyte),2024_Earthquake_Information/March/2024_0302_1900_B2.html
20240303T0310_13.43_120.22,2024-03-03T03:10:00+08:00,13.43,120.22,4.0,2.3,027 km N 87° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0302_1910_B2.html
20240303T0316_13.49_120.21,2024-03-03T03:16:00+08:00,13.49,120.21,6.0,2.1,025 km S 10° W of Looc (Occidental Mindoro),2024_Earthquake_Information/March/2024_0302_1916_B2_Occidental_Mindoro.html
20240303T0316_8.87_127.0,2024-03-03T03:16:00+08:00,8.87,127.0,27.0,2.3,077 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_1916_B2_Surigao_Del_Sur.html
20240303T0331_6.3_126.19,2024-03-03T03:31:00+08:00,6.3,126.19,33.0,1.5,041 km S 19° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0302_1931_B1.html
20240303T0412_13.87_120.5,2024-03-03T04:12:00+08:00,13.87,120.5,119.0,2.7,015 km N 74° W of Calatagan (Batangas),2024_Earthquake_Information/March/2024_0302_2012_B2.html
20240303T0453_13.58_120.55,2024-03-03T04:53:00+08:00,13.58,120.55,1.0,1.9,020 km N 28° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0302_2053_B1.html
20240303T0457_8.31_126.59,2024-03-03T04:57:00+08:00,8.31,126.59,52.0,2.1,029 km S 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_2057_B1F.html
20240303T0501_17.78_120.82,2024-03-03T05:01:00+08:00,17.78,120.82,7.0,2.7,007 km N 01° E of Tineg (Abra),2024_Earthquake_Information/March/2024_0302_2101_B2.html
20240303T0512_13.61_120.55,2024-03-03T05:12:00+08:00,13.61,120.55,10.0,2.4,023 km N 23° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0302_2112_B1.html
20240303T0524_8.98_126.81,2024-03-03T05:24:00+08:00,8.98,126.81,13.0,2.2,056 km N 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_2124_B2.html
20240303T0539_8.4_127.35,2024-03-03T05:39:00+08:00,8.4,127.35,3.0,2.8,112 km N 88° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0302_2139_B1F.html
20240303T0605_9.37_122.57,2024-03-03T06:05:00+08:00,9.37,122.57,44.0,1.9,009 km S 65° W of Basay (Negros Oriental),2024_Earthquake_Information/March/2024_0302_2205_B1.html
20240303T0826_13.72_122.24,2024-03-03T08:26:00+08:00,13.72,122.24,4.0,2.4,008 km N 66° E of General Luna (Quezon),2024_Earthquake_Information/March/2024_0303_0026_B2.html
20240303T0907_15.12_119.9,2024-03-03T09:07:00+08:00,15.12,119.9,23.0,3.0,020 km N 69° W of San Felipe (Zambales),2024_Earthquake_Information/March/2024_0303_0107_B2.html
20240303T1018_8.67_126.79,2024-03-03T10:18:00+08:00,8.67,126.79,4.0,2.1,056 km S 75° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_0218_B1.html
20240303T1100_16.95_119.94,2024-03-03T11:00:00+08:00,16.95,119.94,16.0,3.1,048 km N 77° W of Luna (La Union),2024_Earthquake_Information/March/2024_0303_0300_B2.html
20240303T1142_6.86_126.6,2024-03-03T11:42:00+08:00,6.86,126.6,132.0,2.5,027 km S 38° E of Tarragona (Davao Oriental),2024_Earthquake_Information/March/2024_0303_0342_B2.html
20240303T1147_13.21_120.41,2024-03-03T11:47:00+08:00,13.21,120.41,114.0,1.7,020 km S 85° W of Mamburao (Occidental Mindoro),2024_Earthquake_Information/March/2024_0303_0347_B1.html
20240303T1326_5.26_126.04,2024-03-03T13:26:00+08:00,5.26,126.04,104.0,3.4,067 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0303_0526_B2.html
20240303T1412_12.7_123.59,2024-03-03T14:12:00+08:00,12.7,123.59,1.0,2.5,010 km N 53° W of Monreal (Masbate),2024_Earthquake_Information/March/2024_0303_0612_B2.html
20240303T1503_8.72_126.99,2024-03-03T15:03:00+08:00,8.72,126.99,1.0,2.7,077 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_0703_B1.html
20240303T1609_9.72_122.57,2024-03-03T16:09:00+08:00,9.72,122.57,11.0,2.4,015 km S 35° W of Candoni (Negros Occidental),2024_Earthquake_Information/March/2024_0303_0809_B2.html
20240303T1617_13.46_120.18,2024-03-03T16:17:00+08:00,13.46,120.18,9.0,2.2,029 km S 15° W of Looc (Occidental Mindoro),2024_Earthquake_Information/March/2024_0303_0817_B1.html
20240303T1650_13.36_120.11,2024-03-03T16:50:00+08:00,13.36,120.11,15.0,3.9,039 km S 81° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0303_0850_B2.html
20240303T1712_13.81_120.68,2024-03-03T17:12:00+08:00,13.81,120.68,111.0,2.0,005 km S 64° E of Calatagan (Batangas),2024_Earthquake_Information/March/2024_0303_0912_B2.html
20240303T1730_8.64_127.13,2024-03-03T17:30:00+08:00,8.64,127.13,1.0,3.0,092 km N 71° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_0930_B2F.html
20240303T1734_8.61_127.1,2024-03-03T17:34:00+08:00,8.61,127.1,1.0,3.1,089 km N 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_0934_B2F.html
20240303T1824_8.87_126.8,2024-03-03T18:24:00+08:00,8.87,126.8,10.0,2.6,055 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_1024_B1.html
20240303T1828_13.6_120.32,2024-03-03T18:28:00+08:00,13.6,120.32,2.0,1.9,016 km S 29° E of Looc (Occidental Mindoro),2024_Earthquake_Information/March/2024_0303_1028_B2.html
20240303T1842_8.81_126.93,2024-03-03T18:42:00+08:00,8.81,126.93,7.0,1.9,070 km S 80° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_1042_B2.html
20240303T1845_8.87_127.06,2024-03-03T18:45:00+08:00,8.87,127.06,21.0,2.0,084 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_1045_B2.html
20240303T1905_8.98_122.6,2024-03-03T19:05:00+08:00,8.98,122.6,29.0,2.1,048 km S 05° W of Basay (Negros Oriental),2024_Earthquake_Information/March/2024_0303_1105_B2.html
20240303T1924_17.8_120.38,2024-03-03T19:24:00+08:00,17.8,120.38,30.0,3.4,008 km N 88° W of Cabugao (Ilocos Sur),2024_Earthquake_Information/March/2024_0303_1124_B2F.html
20240303T2029_8.23_126.42,2024-03-03T20:29:00+08:00,8.23,126.42,71.0,3.6,011 km N 82° E of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_1229_B2.html
20240303T2031_13.44_120.2,2024-03-03T20:31:00+08:00,13.44,120.2,7.0,2.5,029 km N 86° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0303_1231_B2.html
20240303T2048_16.33_120.18,2024-03-03T20:48:00+08:00,16.33,120.18,17.0,2.1,020 km N 87° W of Agoo (La Union),2024_Earthquake_Information/March/2024_0303_1248_B2.html
20240303T2106_15.46_120.15,2024-03-03T21:06:00+08:00,15.46,120.15,14.0,2.2,022 km S 69° E of Masinloc (Zambales),2024_Earthquake_Information/March/2024_0303_1306_B2.html
20240303T2135_5.92_125.46,2024-03-03T21:35:00+08:00,5.92,125.46,59.0,2.4,020 km N 87° W of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/March/2024_0303_1335_B2.html
20240303T2142_8.71_126.99,2024-03-03T21:42:00+08:00,8.71,126.99,1.0,2.6,077 km S 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_1342_B2.html
20240303T2212_9.12_127.0,2024-03-03T22:12:00+08:00,9.12,127.0,3.0,2.1,080 km N 78° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/March/2024_0303_1412_B2.html
20240303T2214_6.78_123.22,2024-03-03T22:14:00+08:00,6.78,123.22,32.0,2.2,072 km S 35° E of Olutanga (Zamboanga Sibugay),2024_Earthquake_Information/March/2024_0303_1414_B2.html
