event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210601T0439_8.45_126.96,2021-06-01T04:39:00+08:00,8.45,126.96,14.0,3.5,069 km N 82° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0531_2039_B2.html
20210601T0552_7.09_127.27,2021-06-01T05:52:00+08:00,7.09,127.27,1.0,3.5,082 km S 81° E of Manay (Davao Oriental),2021_Earthquake_Information/June/2021_0531_2152_B2.html
20210601T0609_15.37_121.73,2021-06-01T06:09:00+08:00,15.37,121.73,29.0,1.6,036 km S 87° E of Dingalan (Aurora),2021_Earthquake_Information/June/2021_0531_2209_B2.html
20210601T0611_6.09_126.23,2021-06-01T06:11:00+08:00,6.09,126.23,139.0,3.1,060 km S 78° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/June/2021_0531_2211_B2.html
20210601T0627_13.39_120.19,2021-06-01T06:27:00+08:00,13.39,120.19,8.0,2.8,030 km S 85° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0531_2227_B2.html
20210601T0629_13.37_120.17,2021-06-01T06:29:00+08:00,13.37,120.17,12.0,3.0,033 km S 80° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0531_2229_B2.html
20210601T0630_13.9_122.79,2021-06-01T06:30:00+08:00,13.9,122.79,3.0,2.0,009 km N 03° W of Ragay (Camarines Sur),2021_Earthquake_Information/June/2021_0531_2230_B2.html
20210601T0702_15.07_123.28,2021-06-01T07:02:00+08:00,15.07,123.28,1.0,4.0,075 km N 28° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/June/2021_0531_2302_B2.html
20210601T0706_6.73_125.14,2021-06-01T07:06:00+08:00,6.73,125.14,13.0,2.7,003 km S 30° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/June/2021_0531_2306_B2.html
20210601T0814_6.63_126.7,2021-06-01T08:14:00+08:00,6.63,126.7,130.0,4.3,054 km S 31° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0601_0014_B2.html
20210601T1032_10.94_124.86,2021-06-01T10:32:00+08:00,10.94,124.86,16.0,2.1,006 km S 42° W of Burauen (Leyte),2021_Earthquake_Information/June/2021_0601_0232_B2.html
20210601T1129_18.75_121.05,2021-06-01T11:29:00+08:00,18.75,121.05,5.0,3.0,016 km N 13° W of Claveria (Cagayan),2021_Earthquake_Information/June/2021_0601_0329_B3F.html
20210601T1139_13.8_122.75,2021-06-01T11:39:00+08:00,13.8,122.75,1.0,1.7,025 km N 79° W of Sipocot (Camarines Sur),2021_Earthquake_Information/June/2021_0601_0339_B2.html
20210601T1231_6.49_126.46,2021-06-01T12:31:00+08:00,6.49,126.46,28.0,2.6,045 km S 69° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0601_0431_B2.html
20210601T1514_14.11_120.4,2021-06-01T15:14:00+08:00,14.11,120.4,111.0,2.2,025 km N 80° W of Nasugbu (Batangas),2021_Earthquake_Information/June/2021_0601_0714_B2.html
20210601T1544_13.75_120.48,2021-06-01T15:44:00+08:00,13.75,120.48,134.0,2.2,019 km S 60° W of Calatagan (Batangas),2021_Earthquake_Information/June/2021_0601_0744_B2.html
20210601T1832_13.69_122.99,2021-06-01T18:32:00+08:00,13.69,122.99,8.0,3.8,008 km S 10° E of Sipocot (Camarines Sur),2021_Earthquake_Information/June/2021_0601_1032_B2F.html
20210601T1838_13.55_123.08,2021-06-01T18:38:00+08:00,13.55,123.08,1.0,2.4,004 km S 07° W of Pamplona (Camarines Sur),2021_Earthquake_Information/June/2021_0601_1038_B2.html
20210601T1942_16.83_119.84,2021-06-01T19:42:00+08:00,16.83,119.84,7.0,2.2,056 km N 78° W of Bacnotan (La Union),2021_Earthquake_Information/June/2021_0601_1142_B2.html
20210601T2151_5.45_122.55,2021-06-01T21:51:00+08:00,5.45,122.55,6.0,3.2,110 km S 51° E of Banguingui (Sulu),2021_Earthquake_Information/June/2021_0601_1351_B2.html
20210601T2202_9.7_126.14,2021-06-01T22:02:00+08:00,9.7,126.14,22.0,2.6,010 km S 09° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0601_1402_B2.html
20210601T2224_13.84_122.88,2021-06-01T22:24:00+08:00,13.84,122.88,15.0,2.4,014 km N 50° W of Sipocot (Camarines Sur),2021_Earthquake_Information/June/2021_0601_1424_B2.html
20210601T2258_5.95_125.37,2021-06-01T22:58:00+08:00,5.95,125.37,16.0,2.4,009 km S 73° E of Malapatan (Sarangani),2021_Earthquake_Information/June/2021_0601_1458_B1.html
20210601T2302_5.09_127.53,2021-06-01T23:02:00+08:00,5.09,127.53,101.0,4.3,228 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0601_1502_B1.html
20210601T2313_10.27_126.04,2021-06-01T23:13:00+08:00,10.27,126.04,9.0,2.5,028 km N 01° E of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/June/2021_0601_1513_B1.html
20210601T2338_17.25_120.42,2021-06-01T23:38:00+08:00,17.25,120.42,14.0,2.2,006 km S 28° W of Santiago (Ilocos Sur),2021_Earthquake_Information/June/2021_0601_1538_B1.html
20210601T2354_7.01_126.53,2021-06-01T23:54:00+08:00,7.01,126.53,24.0,2.8,011 km S 63° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0601_1554_B1.html
20210602T0031_5.09_127.56,2021-06-02T00:31:00+08:00,5.09,127.56,88.0,4.0,230 km S 67° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0601_1631_B2.html
20210602T0053_14.89_122.83,2021-06-02T00:53:00+08:00,14.89,122.83,34.0,2.6,048 km N 15° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/June/2021_0601_1653_B2.html
20210602T0118_13.73_120.9,2021-06-02T01:18:00+08:00,13.73,120.9,30.0,2.2,005 km S 70° W of Mabini (Batangas),2021_Earthquake_Information/June/2021_0601_1718_B2.html
20210602T0159_16.39_120.72,2021-06-02T01:59:00+08:00,16.39,120.72,19.0,2.1,006 km N 57° E of Itogon (Benguet),2021_Earthquake_Information/June/2021_0601_1759_B2.html
20210602T0215_13.54_120.62,2021-06-02T02:15:00+08:00,13.54,120.62,46.0,2.2,016 km N 47° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/June/2021_0601_1815_B2.html
20210602T0218_5.91_126.1,2021-06-02T02:18:00+08:00,5.91,126.1,134.0,2.7,048 km S 89° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0601_1818_B2.html
20210602T0328_15.92_121.03,2021-06-02T03:28:00+08:00,15.92,121.03,24.0,1.9,005 km S 42° W of Carranglan (Nueva Ecija),2021_Earthquake_Information/June/2021_0601_1928_B2.html
20210602T0529_16.46_120.76,2021-06-02T05:29:00+08:00,16.46,120.76,36.0,2.1,008 km S 66° W of Bokod (Benguet),2021_Earthquake_Information/June/2021_0601_2129_B2.html
20210602T0559_8.77_126.46,2021-06-02T05:59:00+08:00,8.77,126.46,22.0,4.3,018 km S 80° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/June/2021_0601_2159_B3F.html
20210602T0829_6.8_126.39,2021-06-02T08:29:00+08:00,6.8,126.39,23.0,2.8,026 km S 49° E of City Of Mati (Davao Oriental),2021_Earthquake_Information/June/2021_0602_0029_B2.html
20210602T1006_7.58_126.71,2021-06-02T10:06:00+08:00,7.58,126.71,139.0,3.0,016 km N 86° E of Baganga (Davao Oriental),2021_Earthquake_Information/June/2021_0602_0206_B2.html
20210602T1421_10.0_124.04,2021-06-02T14:21:00+08:00,10.0,124.04,6.0,2.5,012 km N 32° W of Sagbayan (Bohol),2021_Earthquake_Information/June/2021_0602_0621_B2_Bohol_2.html
20210602T1421_9.92_124.04,2021-06-02T14:21:00+08:00,9.92,124.04,4.0,1.6,006 km N 79° W of Sagbayan (Bohol),2021_Earthquake_Information/June/2021_0602_0621_B2_Bohol_1.html
20210602T1422_9.92_124.13,2021-06-02T14:22:00+08:00,9.92,124.13,29.0,3.2,004 km N 71° E of Sagbayan (Bohol),2021_Earthquake_Information/June/2021_0602_0622_B3.html
20210602T1458_8.58_125.43,2021-06-02T14:58:00+08:00,8.58,125.43,23.0,2.5,026 km S 47° W of Las Nieves (Agusan Del Norte),2021_Earthquake_Information/June/2021_0602_0658_B2.html
20210602T1658_5.85_125.74,2021-06-02T16:58:00+08:00,5.85,125.74,61.0,2.8,012 km S 57° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0602_0858_B2.html
20210602T1705_17.96_120.54,2021-06-02T17:05:00+08:00,17.96,120.54,27.0,2.3,008 km N 59° E of Badoc (Ilocos Norte),2021_Earthquake_Information/June/2021_0602_0905_B2.html
20210602T1745_7.7_124.83,2021-06-02T17:45:00+08:00,7.7,124.83,7.0,2.2,010 km S 64° E of Kalilangan (Bukidnon),2021_Earthquake_Information/June/2021_0602_0945_B2.html
20210602T1749_8.67_127.27,2021-06-02T17:49:00+08:00,8.67,127.27,22.0,3.1,108 km N 72° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0602_0949_B2.html
20210602T2045_5.26_126.22,2021-06-02T20:45:00+08:00,5.26,126.22,8.0,3.1,090 km S 79° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0602_1245_B2.html
20210602T2223_9.69_126.2,2021-06-02T22:23:00+08:00,9.69,126.2,33.0,1.8,011 km S 23° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0602_1423_B2.html
20210602T2335_10.65_124.21,2021-06-02T23:35:00+08:00,10.65,124.21,29.0,1.7,019 km N 88° W of San Francisco (Cebu),2021_Earthquake_Information/June/2021_0602_1535_B2.html
20210603T0011_11.61_125.41,2021-06-03T00:11:00+08:00,11.61,125.41,21.0,2.3,003 km N 80° W of City Of Borongan (Eastern Samar),2021_Earthquake_Information/June/2021_0602_1611_B2.html
20210603T0053_16.85_119.96,2021-06-03T00:53:00+08:00,16.85,119.96,20.0,2.6,046 km N 56° W of City Of San Fernando (La Union),2021_Earthquake_Information/June/2021_0602_1653_B2.html
20210603T0102_17.98_120.65,2021-06-03T01:02:00+08:00,17.98,120.65,25.0,2.6,001 km S 60° W of Banna (Ilocos Norte),2021_Earthquake_Information/June/2021_0602_1702_B2.html
20210603T0133_8.9_125.75,2021-06-03T01:33:00+08:00,8.9,125.75,8.0,2.8,011 km N 33° E of Sibagat (Agusan Del Sur),2021_Earthquake_Information/June/2021_0602_1733_B2.html
20210603T0213_5.33_127.24,2021-06-03T02:13:00+08:00,5.33,127.24,119.0,4.4,190 km S 70° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0602_1813_B2.html
20210603T0238_13.97_120.5,2021-06-03T02:38:00+08:00,13.97,120.5,161.0,3.0,018 km S 67° W of Lian (Batangas),2021_Earthquake_Information/June/2021_0602_1838_B2.html
20210603T0253_5.96_125.98,2021-06-03T02:53:00+08:00,5.96,125.98,148.0,3.2,042 km S 50° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/June/2021_0602_1853_B2.html
20210603T0318_6.6_125.46,2021-06-03T03:18:00+08:00,6.6,125.46,15.0,1.8,006 km N 19° W of Santa Maria (Davao Occidental),2021_Earthquake_Information/June/2021_0602_1918_B2.html
20210603T0321_6.23_125.32,2021-06-03T03:21:00+08:00,6.23,125.32,140.0,2.7,014 km N 14° E of Alabel (Sarangani),2021_Earthquake_Information/June/2021_0602_1921_B2.html
20210603T0436_7.94_126.46,2021-06-03T04:36:00+08:00,7.94,126.46,88.0,3.4,012 km S 28° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/June/2021_0602_2036_B2.html
20210603T0527_9.39_126.2,2021-06-03T05:27:00+08:00,9.39,126.2,20.0,2.1,012 km N 06° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0602_2127_B2.html
20210603T0627_15.94_120.97,2021-06-03T06:27:00+08:00,15.94,120.97,28.0,2.0,010 km S 77° W of Carranglan (Nueva Ecija),2021_Earthquake_Information/June/2021_0602_2227_B2.html
20210603T0701_6.6_125.17,2021-06-03T07:01:00+08:00,6.6,125.17,9.0,3.6,018 km S 54° W of Hagonoy (Davao Del Sur),2021_Earthquake_Information/June/2021_0602_2301_B2.html
20210603T0754_9.37_125.63,2021-06-03T07:54:00+08:00,9.37,125.63,1.0,2.2,014 km N 35° E of Santiago (Agusan Del Norte),2021_Earthquake_Information/June/2021_0602_2354_B2.html
20210603T0907_13.32_120.13,2021-06-03T09:07:00+08:00,13.32,120.13,33.0,1.9,038 km S 73° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0603_0107_B2.html
20210603T1031_4.68_126.04,2021-06-03T10:31:00+08:00,4.68,126.04,68.0,4.4,106 km S 40° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0603_0231_B2F.html
20210603T1052_6.64_125.25,2021-06-03T10:52:00+08:00,6.64,125.25,18.0,2.9,002 km N 22° W of Kiblawan (Davao Del Sur),2021_Earthquake_Information/June/2021_0603_0252_B2F.html
20210603T1111_9.36_126.51,2021-06-03T11:11:00+08:00,9.36,126.51,29.0,1.9,036 km N 76° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0603_0311_B2.html
20210603T1137_6.05_126.86,2021-06-03T11:37:00+08:00,6.05,126.86,119.0,2.8,110 km S 52° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0603_0337_B2F.html
20210603T1220_2.3_127.79,2021-06-03T12:20:00+08:00,2.3,127.79,52.0,4.9,433 km S 37° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0603_0420_B2.html
20210603T1256_5.06_127.92,2021-06-03T12:56:00+08:00,5.06,127.92,6.0,3.5,269 km S 69° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0603_0456_B2.html
20210603T1314_13.51_120.11,2021-06-03T13:14:00+08:00,13.51,120.11,19.0,3.1,028 km S 32° W of Looc (Occidental Mindoro),2021_Earthquake_Information/June/2021_0603_0514_B2.html
20210603T1322_8.95_123.16,2021-06-03T13:22:00+08:00,8.95,123.16,11.0,1.9,018 km S 47° E of Siaton (Negros Oriental),2021_Earthquake_Information/June/2021_0603_0522_B2.html
20210603T1519_8.54_122.59,2021-06-03T15:19:00+08:00,8.54,122.59,5.0,2.4,047 km N 11° W of Liloy (Zamboanga Del Norte),2021_Earthquake_Information/June/2021_0603_0719_B2.html
20210603T1617_13.28_120.33,2021-06-03T16:17:00+08:00,13.28,120.33,29.0,2.2,020 km S 44° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0603_0817_B2.html
20210603T1726_10.17_125.18,2021-06-03T17:26:00+08:00,10.17,125.18,1.0,2.8,011 km S 04° E of San Juan (Southern Leyte),2021_Earthquake_Information/June/2021_0603_0926_B2.html
20210603T1757_10.21_126.45,2021-06-03T17:57:00+08:00,10.21,126.45,9.0,4.0,047 km N 63° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_0957_B3F.html
20210603T1804_9.99_125.99,2021-06-03T18:04:00+08:00,9.99,125.99,11.0,2.3,010 km S 72° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1004_B1.html
20210603T1805_10.24_126.37,2021-06-03T18:05:00+08:00,10.24,126.37,5.0,3.7,041 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1005_B3F_Surigao_Del_Norte.html
20210603T1805_8.95_126.34,2021-06-03T18:05:00+08:00,8.95,126.34,31.0,2.3,005 km N 52° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/June/2021_0603_1005_B2.html
20210603T1836_8.89_126.07,2021-06-03T18:36:00+08:00,8.89,126.07,33.0,2.1,026 km S 83° W of Cagwait (Surigao Del Sur),2021_Earthquake_Information/June/2021_0603_1036_B2.html
20210603T1848_10.18_126.26,2021-06-03T18:48:00+08:00,10.18,126.26,4.0,2.9,027 km N 49° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1048_B2.html
20210603T1850_9.96_125.96,2021-06-03T18:50:00+08:00,9.96,125.96,17.0,1.8,014 km S 64° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1050_B2.html
20210603T1904_10.12_126.24,2021-06-03T19:04:00+08:00,10.12,126.24,21.0,2.0,021 km N 59° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1104_B2.html
20210603T1906_8.93_126.27,2021-06-03T19:06:00+08:00,8.93,126.27,34.0,3.9,004 km N 63° W of Cagwait (Surigao Del Sur),2021_Earthquake_Information/June/2021_0603_1106_B2.html
20210603T1937_10.12_126.31,2021-06-03T19:37:00+08:00,10.12,126.31,11.0,2.4,028 km N 66° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1137_B2.html
20210603T1942_10.09_126.26,2021-06-03T19:42:00+08:00,10.09,126.26,11.0,3.2,022 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1142_B2.html
20210603T2017_10.03_126.1,2021-06-03T20:17:00+08:00,10.03,126.1,23.0,2.1,003 km N 64° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1217_B2.html
20210603T2027_9.28_125.76,2021-06-03T20:27:00+08:00,9.28,125.76,2.0,2.0,023 km N 84° W of Madrid (Surigao Del Sur),2021_Earthquake_Information/June/2021_0603_1227_B2.html
20210603T2036_19.06_121.5,2021-06-03T20:36:00+08:00,19.06,121.5,32.0,2.2,022 km S 05° E of Calayan (Cagayan),2021_Earthquake_Information/June/2021_0603_1236_B2.html
20210603T2046_10.03_126.1,2021-06-03T20:46:00+08:00,10.03,126.1,21.0,1.8,003 km N 60° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1246_B2.html
20210603T2049_8.75_126.55,2021-06-03T20:49:00+08:00,8.75,126.55,31.0,2.2,033 km S 56° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/June/2021_0603_1249_B2.html
20210603T2050_11.24_124.57,2021-06-03T20:50:00+08:00,11.24,124.57,6.0,2.2,006 km N 12° E of Kananga (Leyte),2021_Earthquake_Information/June/2021_0603_1250_B2.html
20210603T2119_10.03_126.35,2021-06-03T21:19:00+08:00,10.03,126.35,32.0,1.9,031 km N 89° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1319_B2.html
20210603T2125_9.6_125.86,2021-06-03T21:25:00+08:00,9.6,125.86,30.0,1.8,011 km S 79° W of Socorro (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1325_B2.html
20210603T2207_11.91_125.4,2021-06-03T22:07:00+08:00,11.91,125.4,3.0,1.8,003 km N 73° W of Taft (Eastern Samar),2021_Earthquake_Information/June/2021_0603_1407_B1.html
20210603T2209_6.0_125.31,2021-06-03T22:09:00+08:00,6.0,125.31,3.0,1.8,004 km N 30° E of Malapatan (Sarangani),2021_Earthquake_Information/June/2021_0603_1409_B2.html
20210603T2218_10.61_122.3,2021-06-03T22:18:00+08:00,10.61,122.3,33.0,2.0,006 km S 23° W of Guimbal (Iloilo),2021_Earthquake_Information/June/2021_0603_1418_B2.html
20210603T2238_6.78_123.82,2021-06-03T22:38:00+08:00,6.78,123.82,29.0,1.9,032 km N 60° W of Lebak (Sultan Kudarat),2021_Earthquake_Information/June/2021_0603_1438_B2.html
20210604T0017_10.07_126.15,2021-06-04T00:17:00+08:00,10.07,126.15,9.0,2.3,010 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1617_B2.html
20210604T0130_6.84_125.34,2021-06-04T01:30:00+08:00,6.84,125.34,15.0,1.9,011 km N 12° W of City Of Digos (Davao Del Sur),2021_Earthquake_Information/June/2021_0603_1730_B2.html
20210604T0214_10.09_126.0,2021-06-04T02:14:00+08:00,10.09,126.0,6.0,1.8,012 km N 47° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1814_B2.html
20210604T0222_10.16_126.23,2021-06-04T02:22:00+08:00,10.16,126.23,20.0,2.4,023 km N 49° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1822_B2.html
20210604T0228_10.17_126.16,2021-06-04T02:28:00+08:00,10.17,126.16,6.0,2.8,019 km N 30° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1828_B2.html
20210604T0230_9.99_126.11,2021-06-04T02:30:00+08:00,9.99,126.11,24.0,1.9,005 km S 45° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1830_B2.html
20210604T0256_7.61_125.4,2021-06-04T02:56:00+08:00,7.61,125.4,1.0,1.8,034 km N 85° W of Kapalong (Davao Del Norte),2021_Earthquake_Information/June/2021_0603_1856_B3_Davao_Del_Norte.html
20210604T0256_9.98_126.1,2021-06-04T02:56:00+08:00,9.98,126.1,28.0,1.8,006 km S 36° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_1856_B2_Surigao_Del_Norte.html
20210604T0406_13.92_120.12,2021-06-04T04:06:00+08:00,13.92,120.12,11.0,2.0,007 km N 06° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/June/2021_0603_2006_B2.html
20210604T0408_19.43_121.65,2021-06-04T04:08:00+08:00,19.43,121.65,30.0,2.6,026 km N 44° E of Calayan (Cagayan),2021_Earthquake_Information/June/2021_0603_2008_B2.html
20210604T0438_10.08_126.04,2021-06-04T04:38:00+08:00,10.08,126.04,24.0,2.4,007 km N 30° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_2038_B2.html
20210604T0456_10.05_126.09,2021-06-04T04:56:00+08:00,10.05,126.09,24.0,2.6,004 km N 30° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_2056_B2.html
20210604T0506_10.14_126.22,2021-06-04T05:06:00+08:00,10.14,126.22,8.0,3.0,021 km N 49° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_2106_B2.html
20210604T0523_8.05_126.71,2021-06-04T05:23:00+08:00,8.05,126.71,34.0,2.3,032 km N 88° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/June/2021_0603_2123_B2.html
20210604T0623_10.04_126.06,2021-06-04T06:23:00+08:00,10.04,126.06,18.0,2.7,002 km N 32° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_2223_B2.html
20210604T0653_10.03_126.02,2021-06-04T06:53:00+08:00,10.03,126.02,20.0,2.2,006 km N 81° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0603_2253_B2.html
20210604T0732_11.65_124.23,2021-06-04T07:32:00+08:00,11.65,124.23,1.0,2.5,014 km S 77° W of Kawayan (Biliran),2021_Earthquake_Information/June/2021_0603_2332_B2.html
20210604T0845_5.65_126.59,2021-06-04T08:45:00+08:00,5.65,126.59,140.0,3.5,109 km S 75° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0604_0045_B2.html
20210604T0920_10.17_126.21,2021-06-04T09:20:00+08:00,10.17,126.21,2.0,2.8,023 km N 41° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0604_0120_B2.html
20210604T1054_10.15_126.21,2021-06-04T10:54:00+08:00,10.15,126.21,24.0,2.3,021 km N 46° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0604_0254_B2.html
20210604T1058_5.91_124.03,2021-06-04T10:58:00+08:00,5.91,124.03,22.0,2.0,037 km S 28° W of Palimbang (Sultan Kudarat),2021_Earthquake_Information/June/2021_0604_0258_B2.html
20210604T1415_7.61_124.06,2021-06-04T14:15:00+08:00,7.61,124.06,29.0,2.5,003 km N 33° W of Malabang (Lanao Del Sur),2021_Earthquake_Information/June/2021_0604_0615_B2.html
20210604T1530_9.97_125.56,2021-06-04T15:30:00+08:00,9.97,125.56,2.0,2.1,006 km N 70° W of Dinagat (Dinagat Islands),2021_Earthquake_Information/June/2021_0604_0730_B2.html
20210604T1551_7.33_125.26,2021-06-04T15:51:00+08:00,7.33,125.26,1.0,2.4,015 km S 82° E of Arakan (Cotabato),2021_Earthquake_Information/June/2021_0604_0751_B2.html
20210604T1633_11.56_126.18,2021-06-04T16:33:00+08:00,11.56,126.18,1.0,2.5,066 km N 69° E of Hernani (Eastern Samar),2021_Earthquake_Information/June/2021_0604_0833_B2.html
20210604T1752_10.13_126.09,2021-06-04T17:52:00+08:00,10.13,126.09,5.0,3.0,012 km N 07° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0604_0952_B2.html
20210604T1829_9.19_126.26,2021-06-04T18:29:00+08:00,9.19,126.26,24.0,2.4,012 km S 36° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0604_1029_B2.html
20210604T1845_8.27_126.13,2021-06-04T18:45:00+08:00,8.27,126.13,32.0,2.2,019 km S 48° E of Rosario (Agusan Del Sur),2021_Earthquake_Information/June/2021_0604_1045_B2.html
20210604T1855_13.67_120.89,2021-06-04T18:55:00+08:00,13.67,120.89,152.0,2.0,002 km N 68° E of Tingloy (Batangas),2021_Earthquake_Information/June/2021_0604_1055_B2.html
