event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220701T2248_12.97_125.07,2022-07-01T22:48:00+08:00,12.97,125.07,19.0,3.8,044 km N 08° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1448_B2.html
20220701T2305_6.17_126.36,2022-07-01T23:05:00+08:00,6.17,126.36,137.0,2.6,074 km S 88° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/July/2022_0701_1505_B2.html
20220701T2342_15.3_119.78,2022-07-01T23:42:00+08:00,15.3,119.78,37.0,1.8,020 km S 42° W of Palauig (Zambales),2022_Earthquake_Information/July/2022_0701_1542_B2.html
20220701T2349_8.35_127.02,2022-07-01T23:49:00+08:00,8.35,127.02,18.0,2.1,075 km N 63° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/July/2022_0701_1549_B2.html
20220702T0002_6.27_126.31,2022-07-02T00:02:00+08:00,6.27,126.31,81.0,2.6,050 km S 31° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/July/2022_0701_1602_B2.html
20220702T0005_6.7_123.74,2022-07-02T00:05:00+08:00,6.7,123.74,25.0,1.9,037 km N 78° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/July/2022_0701_1605_B2.html
20220702T0016_13.75_120.63,2022-07-02T00:16:00+08:00,13.75,120.63,107.0,2.3,010 km S 04° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0701_1616_B2F_Batangas.html
20220702T0016_9.35_126.27,2022-07-02T00:16:00+08:00,9.35,126.27,45.0,1.7,012 km N 47° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/July/2022_0701_1616_B1_Surigao_del_Norte.html
20220702T0035_12.93_125.21,2022-07-02T00:35:00+08:00,12.93,125.21,12.0,2.8,046 km N 28° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1635_B2.html
20220702T0050_13.04_125.14,2022-07-02T00:50:00+08:00,13.04,125.14,13.0,3.1,054 km N 15° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1650_B3.html
20220702T0053_13.02_125.09,2022-07-02T00:53:00+08:00,13.02,125.09,16.0,3.4,050 km N 10° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1653_B3.html
20220702T0209_13.71_120.59,2022-07-02T02:09:00+08:00,13.71,120.59,86.0,1.7,015 km S 17° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0701_1809_B2F.html
20220702T0232_6.85_123.65,2022-07-02T02:32:00+08:00,6.85,123.65,1.0,3.3,052 km N 63° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/July/2022_0701_1832_B2.html
20220702T0251_13.42_120.39,2022-07-02T02:51:00+08:00,13.42,120.39,13.0,1.6,008 km N 88° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0701_1851_B2.html
20220702T0253_17.93_120.92,2022-07-02T02:53:00+08:00,17.93,120.92,19.0,2.0,025 km N 24° E of Tineg (Abra),2022_Earthquake_Information/July/2022_0701_1853_B2.html
20220702T0312_17.86_121.04,2022-07-02T03:12:00+08:00,17.86,121.04,24.0,1.7,030 km N 76° W of Conner (Apayao),2022_Earthquake_Information/July/2022_0701_1912_B2.html
20220702T0346_13.63_120.57,2022-07-02T03:46:00+08:00,13.63,120.57,113.0,2.3,024 km S 16° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0701_1946_B2.html
20220702T0357_12.99_125.05,2022-07-02T03:57:00+08:00,12.99,125.05,20.0,1.9,046 km N 05° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1957_B2.html
20220702T0358_13.0_125.08,2022-07-02T03:58:00+08:00,13.0,125.08,18.0,2.8,048 km N 09° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0701_1958_B2.html
20220702T0404_10.06_123.23,2022-07-02T04:04:00+08:00,10.06,123.23,13.0,1.9,008 km S 35° W of City Of Guihulngan (Negros Oriental),2022_Earthquake_Information/July/2022_0701_2004_B1.html
20220702T0444_8.71_126.6,2022-07-02T04:44:00+08:00,8.71,126.6,33.0,1.5,034 km S 74° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/July/2022_0701_2044_B1.html
20220702T0449_10.16_123.17,2022-07-02T04:49:00+08:00,10.16,123.17,19.0,1.5,013 km N 67° W of City Of Guihulngan (Negros Oriental),2022_Earthquake_Information/July/2022_0701_2049_B1.html
20220702T0505_5.29_125.67,2022-07-02T05:05:00+08:00,5.29,125.67,163.0,3.1,030 km S 48° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/July/2022_0701_2105_B2.html
20220702T0625_11.92_124.78,2022-07-02T06:25:00+08:00,11.92,124.78,72.0,2.7,004 km N 63° E of Tarangnan (Samar),2022_Earthquake_Information/July/2022_0701_2225_B2.html
20220702T0820_13.0_125.06,2022-07-02T08:20:00+08:00,13.0,125.06,17.0,2.8,048 km N 06° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0702_0020_B2.html
20220702T1011_14.19_120.28,2022-07-02T10:11:00+08:00,14.19,120.28,27.0,1.6,036 km S 40° W of Mariveles (Bataan),2022_Earthquake_Information/July/2022_0702_0211_B1.html
20220702T1458_6.56_125.3,2022-07-02T14:58:00+08:00,6.56,125.3,12.0,3.4,008 km S 34° E of Kiblawan (Davao Del Sur),2022_Earthquake_Information/July/2022_0702_0658_B2F.html
20220702T1809_10.34_126.13,2022-07-02T18:09:00+08:00,10.34,126.13,11.0,3.3,036 km N 10° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/July/2022_0702_1009_B2.html
20220702T1830_12.51_125.91,2022-07-02T18:30:00+08:00,12.51,125.91,15.0,2.5,057 km N 50° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/July/2022_0702_1030_B2.html
20220702T1840_6.85_127.6,2022-07-02T18:40:00+08:00,6.85,127.6,28.0,3.1,124 km S 71° E of Manay (Davao Oriental),2022_Earthquake_Information/July/2022_0702_1040_B2.html
20220702T2004_9.6_126.35,2022-07-02T20:04:00+08:00,9.6,126.35,30.0,2.6,029 km S 47° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/July/2022_0702_1204_B2.html
20220702T2025_10.07_121.64,2022-07-02T20:25:00+08:00,10.07,121.64,41.0,3.3,050 km S 38° W of Anini-y (Antique),2022_Earthquake_Information/July/2022_0702_1225_B2.html
20220702T2035_6.43_127.24,2022-07-02T20:35:00+08:00,6.43,127.24,23.0,3.8,112 km S 52° E of Tarragona (Davao Oriental),2022_Earthquake_Information/July/2022_0702_1235_B2.html
20220702T2046_10.83_122.06,2022-07-02T20:46:00+08:00,10.83,122.06,19.0,3.2,003 km N 84° W of San Remigio (Antique),2022_Earthquake_Information/July/2022_0702_1246_B2.html
20220702T2111_13.53_120.85,2022-07-02T21:11:00+08:00,13.53,120.85,24.0,2.3,012 km N 73° W of Puerto Galera (Oriental Mindoro),2022_Earthquake_Information/July/2022_0702_1311_B1.html
20220702T2121_18.73_121.07,2022-07-02T21:21:00+08:00,18.73,121.07,27.0,2.2,013 km N 05° W of Claveria (Cagayan),2022_Earthquake_Information/July/2022_0702_1321_B2.html
20220702T2150_13.67_120.63,2022-07-02T21:50:00+08:00,13.67,120.63,112.0,2.1,018 km S 01° E of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0702_1350_B2F.html
20220702T2244_13.29_122.1,2022-07-02T22:44:00+08:00,13.29,122.1,4.0,2.5,004 km S 16° E of Torrijos (Marinduque),2022_Earthquake_Information/July/2022_0702_1444_B2.html
20220702T2256_10.07_123.13,2022-07-02T22:56:00+08:00,10.07,123.13,10.0,3.5,012 km N 66° W of La Libertad (Negros Oriental),2022_Earthquake_Information/July/2022_0702_1456_B2.html
20220702T2328_16.94_122.14,2022-07-02T23:28:00+08:00,16.94,122.14,9.0,2.0,015 km S 71° E of San Mariano (Isabela),2022_Earthquake_Information/July/2022_0702_1528_B1.html
20220703T0026_16.9_121.39,2022-07-03T00:26:00+08:00,16.9,121.39,31.0,1.7,011 km S 79° W of Alfonso Lista (Ifugao),2022_Earthquake_Information/July/2022_0702_1626_B2.html
20220703T0047_9.06_126.46,2022-07-03T00:47:00+08:00,9.06,126.46,32.0,1.7,022 km N 64° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/July/2022_0702_1647_B1.html
20220703T0055_8.76_125.09,2022-07-03T00:55:00+08:00,8.76,125.09,7.0,3.8,006 km S 14° W of City Of Gingoog (Misamis Oriental),2022_Earthquake_Information/July/2022_0702_1655_B3F.html
20220703T0057_9.88_122.39,2022-07-03T00:57:00+08:00,9.88,122.39,14.0,2.7,013 km N 19° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/July/2022_0702_1657_B2.html
20220703T0058_13.41_120.24,2022-07-03T00:58:00+08:00,13.41,120.24,26.0,2.0,025 km S 89° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0702_1658_B2.html
20220703T0107_13.95_124.34,2022-07-03T01:07:00+08:00,13.95,124.34,8.0,3.6,006 km N 75° E of Bagamanoc (Catanduanes),2022_Earthquake_Information/July/2022_0702_1707_B2.html
20220703T0114_7.8_126.36,2022-07-03T01:14:00+08:00,7.8,126.36,35.0,2.7,008 km S 15° W of Boston (Davao Oriental),2022_Earthquake_Information/July/2022_0702_1714_B1.html
20220703T0122_10.11_123.09,2022-07-03T01:22:00+08:00,10.11,123.09,24.0,2.1,015 km S 46° E of Isabela (Negros Occidental),2022_Earthquake_Information/July/2022_0702_1722_B1.html
20220703T0155_7.45_127.09,2022-07-03T01:55:00+08:00,7.45,127.09,185.0,2.5,059 km N 77° E of Caraga (Davao Oriental),2022_Earthquake_Information/July/2022_0702_1755_B2.html
20220703T0157_9.02_126.32,2022-07-03T01:57:00+08:00,9.02,126.32,15.0,2.1,008 km N 37° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/July/2022_0702_1757_B1.html
20220703T0227_12.41_123.67,2022-07-03T02:27:00+08:00,12.41,123.67,6.0,2.1,007 km N 49° E of City Of Masbate (Masbate),2022_Earthquake_Information/July/2022_0702_1827_B2.html
20220703T0229_12.9_125.21,2022-07-03T02:29:00+08:00,12.9,125.21,1.0,3.1,043 km N 31° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0702_1829_B2.html
20220703T0236_12.88_125.14,2022-07-03T02:36:00+08:00,12.88,125.14,8.0,2.7,037 km N 22° E of Laoang (Northern Samar),2022_Earthquake_Information/July/2022_0702_1836_B2.html
20220703T0241_13.58_124.29,2022-07-03T02:41:00+08:00,13.58,124.29,93.0,2.5,003 km S 06° W of Bato (Catanduanes),2022_Earthquake_Information/July/2022_0702_1841_B2.html
20220703T0312_7.48_123.71,2022-07-03T03:12:00+08:00,7.48,123.71,34.0,2.0,033 km N 87° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/July/2022_0702_1912_B1.html
20220703T0320_11.56_124.45,2022-07-03T03:20:00+08:00,11.56,124.45,1.0,2.4,011 km N 13° W of Biliran (Biliran),2022_Earthquake_Information/July/2022_0702_1920_B2.html
20220703T0329_9.73_126.2,2022-07-03T03:29:00+08:00,9.73,126.2,32.0,2.0,007 km S 38° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/July/2022_0702_1929_B1.html
20220703T0342_7.21_126.79,2022-07-03T03:42:00+08:00,7.21,126.79,8.0,3.2,028 km N 90° E of Manay (Davao Oriental),2022_Earthquake_Information/July/2022_0702_1942_B2.html
20220703T0345_7.89_127.78,2022-07-03T03:45:00+08:00,7.89,127.78,31.0,1.7,138 km N 76° E of Baganga (Davao Oriental),2022_Earthquake_Information/July/2022_0702_1945_B1.html
20220703T0351_13.8_123.95,2022-07-03T03:51:00+08:00,13.8,123.95,33.0,1.7,010 km N 74° E of Caramoan (Camarines Sur),2022_Earthquake_Information/July/2022_0702_1951_B1.html
20220703T0356_13.06_124.28,2022-07-03T03:56:00+08:00,13.06,124.28,10.0,4.5,009 km N 77° E of Prieto Diaz (Sorsogon),2022_Earthquake_Information/July/2022_0702_1956_B2F.html
20220703T0436_13.45_120.39,2022-07-03T04:36:00+08:00,13.45,120.39,7.0,2.2,009 km N 64° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0702_2036_B2.html
20220703T0532_8.64_125.97,2022-07-03T05:32:00+08:00,8.64,125.97,33.0,2.3,008 km N 53° E of Prosperidad (Agusan Del Sur),2022_Earthquake_Information/July/2022_0702_2132_B1.html
20220703T0758_18.53_121.01,2022-07-03T07:58:00+08:00,18.53,121.01,11.0,2.1,004 km S 28° E of Santa Praxedes (Cagayan),2022_Earthquake_Information/July/2022_0702_2358_B1.html
20220703T0818_13.74_120.62,2022-07-03T08:18:00+08:00,13.74,120.62,107.0,1.5,010 km S 09° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0703_0018_B2F.html
20220703T0834_10.14_125.78,2022-07-03T08:34:00+08:00,10.14,125.78,18.0,2.9,026 km N 28° E of Cagdianao (Dinagat Islands),2022_Earthquake_Information/July/2022_0703_0034_B2.html
20220703T0840_10.09_123.23,2022-07-03T08:40:00+08:00,10.09,123.23,17.0,2.1,006 km S 52° W of City Of Guihulngan (Negros Oriental),2022_Earthquake_Information/July/2022_0703_0040_B2.html
20220703T0934_15.64_120.12,2022-07-03T09:34:00+08:00,15.64,120.12,14.0,2.5,020 km N 87° E of Candelaria (Zambales),2022_Earthquake_Information/July/2022_0703_0134_B1.html
20220703T0935_4.53_124.1,2022-07-03T09:35:00+08:00,4.53,124.1,77.0,3.7,172 km S 20° W of Kiamba (Sarangani),2022_Earthquake_Information/July/2022_0703_0135_B2.html
20220703T0952_4.55_124.04,2022-07-03T09:52:00+08:00,4.55,124.04,33.0,2.9,172 km S 22° W of Kiamba (Sarangani),2022_Earthquake_Information/July/2022_0703_0152_B2.html
20220703T1108_6.96_123.75,2022-07-03T11:08:00+08:00,6.96,123.75,1.0,2.8,033 km S 68° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/July/2022_0703_0308_B2.html
20220703T1115_10.82_127.02,2022-07-03T11:15:00+08:00,10.82,127.02,36.0,3.4,144 km S 80° E of Guiuan (Eastern Samar),2022_Earthquake_Information/July/2022_0703_0315_B2.html
20220703T1356_8.25_126.04,2022-07-03T13:56:00+08:00,8.25,126.04,62.0,2.4,015 km S 14° E of Rosario (Agusan Del Sur),2022_Earthquake_Information/July/2022_0703_0556_B2.html
20220703T1842_12.19_123.89,2022-07-03T18:42:00+08:00,12.19,123.89,15.0,2.5,004 km N 88° E of Dimasalang (Masbate),2022_Earthquake_Information/July/2022_0703_1042_B2.html
20220703T1904_16.35_122.25,2022-07-03T19:04:00+08:00,16.35,122.25,18.0,1.9,006 km S 38° E of Dilasag (Aurora),2022_Earthquake_Information/July/2022_0703_1104_B2.html
20220703T1916_12.31_120.74,2022-07-03T19:16:00+08:00,12.31,120.74,9.0,4.2,030 km S 56° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/July/2022_0703_1116_B2F.html
20220703T1925_12.3_120.76,2022-07-03T19:25:00+08:00,12.3,120.76,6.0,2.3,028 km S 53° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/July/2022_0703_1125_B2.html
20220703T1937_12.32_120.76,2022-07-03T19:37:00+08:00,12.32,120.76,8.0,2.7,027 km S 55° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/July/2022_0703_1137_B2.html
20220703T2037_15.15_122.79,2022-07-03T20:37:00+08:00,15.15,122.79,1.0,2.2,070 km N 45° E of Jomalig (Quezon),2022_Earthquake_Information/July/2022_0703_1237_B2.html
20220703T2051_12.32_120.75,2022-07-03T20:51:00+08:00,12.32,120.75,8.0,2.3,028 km S 57° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/July/2022_0703_1251_B2.html
20220703T2110_11.76_125.44,2022-07-03T21:10:00+08:00,11.76,125.44,1.0,2.5,002 km N 73° W of San Julian (Eastern Samar),2022_Earthquake_Information/July/2022_0703_1310_B2.html
20220703T2113_14.1_120.41,2022-07-03T21:13:00+08:00,14.1,120.41,120.0,3.6,024 km N 82° W of Nasugbu (Batangas),2022_Earthquake_Information/July/2022_0703_1313_B2.html
20220703T2116_9.36_126.99,2022-07-03T21:16:00+08:00,9.36,126.99,7.0,3.0,089 km N 84° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/July/2022_0703_1316_B2.html
20220703T2142_13.75_119.65,2022-07-03T21:42:00+08:00,13.75,119.65,29.0,4.7,052 km S 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/July/2022_0703_1342_B3F.html
20220703T2151_9.19_126.44,2022-07-03T21:51:00+08:00,9.19,126.44,25.0,2.0,029 km S 71° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/July/2022_0703_1351_B1.html
20220703T2159_13.06_124.39,2022-07-03T21:59:00+08:00,13.06,124.39,17.0,2.6,021 km N 83° E of Prieto Diaz (Sorsogon),2022_Earthquake_Information/July/2022_0703_1359_B2.html
20220703T2201_13.98_120.55,2022-07-03T22:01:00+08:00,13.98,120.55,118.0,2.0,014 km S 42° W of Nasugbu (Batangas),2022_Earthquake_Information/July/2022_0703_1401_B1.html
20220703T2348_8.72_126.89,2022-07-03T23:48:00+08:00,8.72,126.89,93.0,2.6,066 km S 82° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/July/2022_0703_1548_B1.html
20220704T0008_6.74_123.66,2022-07-04T00:08:00+08:00,6.74,123.66,15.0,2.5,046 km N 76° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/July/2022_0703_1608_B2.html
20220704T0021_18.16_120.65,2022-07-04T00:21:00+08:00,18.16,120.65,28.0,2.3,007 km S 58° E of City Of Laoag (Ilocos Norte),2022_Earthquake_Information/July/2022_0703_1621_B2.html
20220704T0026_12.48_126.15,2022-07-04T00:26:00+08:00,12.48,126.15,29.0,3.0,077 km N 64° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/July/2022_0703_1626_B2.html
20220704T0045_9.72_126.16,2022-07-04T00:45:00+08:00,9.72,126.16,18.0,2.0,007 km S 02° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/July/2022_0703_1645_B2.html
20220704T0053_12.44_126.12,2022-07-04T00:53:00+08:00,12.44,126.12,20.0,3.4,073 km N 66° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/July/2022_0703_1653_B2.html
20220704T0101_12.26_120.78,2022-07-04T01:01:00+08:00,12.26,120.78,1.0,1.6,030 km S 41° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/July/2022_0703_1701_B1.html
20220704T0203_14.22_119.23,2022-07-04T02:03:00+08:00,14.22,119.23,16.0,2.2,104 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/July/2022_0703_1803_B2F.html
20220704T0206_5.5_126.44,2022-07-04T02:06:00+08:00,5.5,126.44,87.0,3.4,099 km S 62° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/July/2022_0703_1806_B2.html
20220704T0247_13.71_120.59,2022-07-04T02:47:00+08:00,13.71,120.59,93.0,1.8,014 km S 18° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0703_1847_B2F.html
20220704T0250_9.05_124.47,2022-07-04T02:50:00+08:00,9.05,124.47,2.0,2.0,024 km S 71° W of Catarman (Camiguin),2022_Earthquake_Information/July/2022_0703_1850_B2.html
20220704T0254_15.62_120.06,2022-07-04T02:54:00+08:00,15.62,120.06,20.0,2.6,014 km S 89° E of Candelaria (Zambales),2022_Earthquake_Information/July/2022_0703_1854_B1.html
20220704T0322_14.79_121.96,2022-07-04T03:22:00+08:00,14.79,121.96,1.0,2.9,006 km S 13° W of Burdeos (Quezon),2022_Earthquake_Information/July/2022_0703_1922_B2.html
20220704T0354_14.37_120.36,2022-07-04T03:54:00+08:00,14.37,120.36,122.0,1.9,016 km S 64° W of Mariveles (Bataan),2022_Earthquake_Information/July/2022_0703_1954_B1.html
20220704T0355_7.45_126.33,2022-07-04T03:55:00+08:00,7.45,126.33,6.0,3.1,024 km S 64° E of New Bataan (Davao De Oro),2022_Earthquake_Information/July/2022_0703_1955_B2.html
20220704T0414_14.7_121.94,2022-07-04T04:14:00+08:00,14.7,121.94,21.0,2.2,002 km S 08° E of Polillo (Quezon),2022_Earthquake_Information/July/2022_0703_2014_B2.html
20220704T0417_15.47_119.9,2022-07-04T04:17:00+08:00,15.47,119.9,14.0,1.5,004 km N 16° W of Palauig (Zambales),2022_Earthquake_Information/July/2022_0703_2017_B1.html
20220704T0519_7.91_126.1,2022-07-04T05:19:00+08:00,7.91,126.1,2.0,2.0,011 km N 33° E of Monkayo (Davao De Oro),2022_Earthquake_Information/July/2022_0703_2119_B1.html
20220704T0646_12.72_125.87,2022-07-04T06:46:00+08:00,12.72,125.87,2.0,3.0,073 km N 68° E of Mapanas (Northern Samar),2022_Earthquake_Information/July/2022_0703_2246_B2.html
20220704T1332_9.87_125.99,2022-07-04T13:32:00+08:00,9.87,125.99,28.0,2.2,002 km S 83° E of Del Carmen (Surigao Del Norte),2022_Earthquake_Information/July/2022_0704_0532_B2.html
20220704T1511_13.6_120.51,2022-07-04T15:11:00+08:00,13.6,120.51,38.0,1.5,021 km N 14° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0704_0711_B2.html
20220704T1817_13.71_120.26,2022-07-04T18:17:00+08:00,13.71,120.26,7.0,2.4,001 km S 44° E of Looc (Occidental Mindoro),2022_Earthquake_Information/July/2022_0704_1017_B2.html
20220704T1827_14.74_121.9,2022-07-04T18:27:00+08:00,14.74,121.9,8.0,2.3,005 km N 52° W of Polillo (Quezon),2022_Earthquake_Information/July/2022_0704_1027_B2.html
20220704T1850_7.01_125.73,2022-07-04T18:50:00+08:00,7.01,125.73,40.0,1.8,008 km S 17° E of Island Garden City Of Samal (Davao Del Norte),2022_Earthquake_Information/July/2022_0704_1050_B1.html
20220704T1906_7.98_126.61,2022-07-04T19:06:00+08:00,7.98,126.61,38.0,1.8,022 km S 74° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/July/2022_0704_1106_B1.html
20220704T1950_17.32_122.54,2022-07-04T19:50:00+08:00,17.32,122.54,30.0,2.2,026 km S 88° E of Divilacan (Isabela),2022_Earthquake_Information/July/2022_0704_1150_B2_Isabela.html
20220704T1950_8.43_125.86,2022-07-04T19:50:00+08:00,8.43,125.86,10.0,3.2,009 km S 75° E of Talacogon (Agusan Del Sur),2022_Earthquake_Information/July/2022_0704_1150_B2_Agusan_Del_Sur.html
20220704T2028_10.26_125.89,2022-07-04T20:28:00+08:00,10.26,125.89,19.0,3.0,036 km S 72° E of Loreto (Dinagat Islands),2022_Earthquake_Information/July/2022_0704_1228_B2.html
