event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240201T0446_13.54_120.64,2024-02-01T04:46:00+08:00,13.54,120.64,7.0,4.9,014 km N 42° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/January/2024_0131_2046_B3F.html
20240201T0512_8.69_125.93,2024-02-01T05:12:00+08:00,8.69,125.93,11.0,2.3,011 km N 08° E of Prosperidad (Agusan Del Sur),2024_Earthquake_Information/January/2024_0131_2112_B1.html
20240201T0529_8.87_127.15,2024-02-01T05:29:00+08:00,8.87,127.15,2.0,3.7,093 km S 87° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_2129_B2.html
20240201T0532_9.18_126.22,2024-02-01T05:32:00+08:00,9.18,126.22,14.0,1.6,011 km S 17° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_2132_B1.html
20240201T0534_8.85_127.29,2024-02-01T05:34:00+08:00,8.85,127.29,19.0,1.5,109 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_2134_B1.html
20240201T0535_9.04_126.17,2024-02-01T05:35:00+08:00,9.04,126.17,34.0,1.6,004 km S 10° W of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_2135_B2.html
20240201T0551_13.49_120.43,2024-02-01T05:51:00+08:00,13.49,120.43,48.0,1.9,009 km N 24° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/January/2024_0131_2151_B2.html
20240201T0558_8.4_126.47,2024-02-01T05:58:00+08:00,8.4,126.47,20.0,2.8,015 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_2158_B2F.html
20240201T0600_18.52_120.83,2024-02-01T06:00:00+08:00,18.52,120.83,3.0,2.3,002 km N 83° E of Dumalneg (Ilocos Norte),2024_Earthquake_Information/January/2024_0131_2200_B2.html
20240201T0617_8.47_126.85,2024-02-01T06:17:00+08:00,8.47,126.85,1.0,2.9,057 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/January/2024_0131_2217_B2F.html
20240201T0843_8.77_126.63,2024-02-01T08:43:00+08:00,8.77,126.63,6.0,2.3,040 km S 66° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_0043_B2.html
20240201T0902_9.53_126.02,2024-02-01T09:02:00+08:00,9.53,126.02,33.0,1.4,012 km S 31° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/February/2024_0201_0102_B1.html
20240201T1129_14.47_122.17,2024-02-01T11:29:00+08:00,14.47,122.17,1.0,2.3,016 km N 69° E of Balesin Island (Polillo) (Quezon),2024_Earthquake_Information/February/2024_0201_0329_B2.html
20240201T1132_13.9_120.5,2024-02-01T11:32:00+08:00,13.9,120.5,61.0,1.5,016 km N 61° W of Calatagan (Batangas),2024_Earthquake_Information/February/2024_0201_0332_B2.html
20240201T1403_7.98_126.34,2024-02-01T14:03:00+08:00,7.98,126.34,24.0,1.8,010 km S 50° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_0603_B2.html
20240201T1407_17.86_120.81,2024-02-01T14:07:00+08:00,17.86,120.81,3.0,2.3,016 km N 03° W of Tineg (Abra),2024_Earthquake_Information/February/2024_0201_0607_B2.html
20240201T1415_10.16_125.24,2024-02-01T14:15:00+08:00,10.16,125.24,31.0,1.6,012 km S 07° W of Anahawan (Southern Leyte),2024_Earthquake_Information/February/2024_0201_0615_B1.html
20240201T1656_8.63_126.83,2024-02-01T16:56:00+08:00,8.63,126.83,1.0,1.8,061 km N 62° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_0856_B1F.html
20240201T1827_8.24_126.48,2024-02-01T18:27:00+08:00,8.24,126.48,32.0,2.2,021 km S 47° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1027_B2.html
20240201T1923_9.79_125.67,2024-02-01T19:23:00+08:00,9.79,125.67,18.0,3.0,013 km N 43° E of Taganaan (Surigao Del Norte),2024_Earthquake_Information/February/2024_0201_1123_B2.html
20240201T1941_8.75_126.83,2024-02-01T19:41:00+08:00,8.75,126.83,3.0,2.2,059 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1141_B2.html
20240201T1946_9.04_126.47,2024-02-01T19:46:00+08:00,9.04,126.47,2.0,2.6,023 km N 55° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1146_B2.html
20240201T2003_8.37_126.61,2024-02-01T20:03:00+08:00,8.37,126.61,16.0,2.5,030 km N 89° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1203_B2F.html
20240201T2019_18.76_120.73,2024-02-01T20:19:00+08:00,18.76,120.73,13.0,2.0,023 km N 14° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/February/2024_0201_1219_B2.html
20240201T2023_13.41_121.78,2024-02-01T20:23:00+08:00,13.41,121.78,18.0,2.0,007 km S 61° W of Boac (Marinduque),2024_Earthquake_Information/February/2024_0201_1223_B2.html
20240201T2031_18.76_120.41,2024-02-01T20:31:00+08:00,18.76,120.41,62.0,1.4,037 km N 42° W of Burgos (Ilocos Norte),2024_Earthquake_Information/February/2024_0201_1231_B1.html
20240201T2032_13.4_121.75,2024-02-01T20:32:00+08:00,13.4,121.75,8.0,2.3,012 km S 63° W of Boac (Marinduque),2024_Earthquake_Information/February/2024_0201_1232_B2.html
20240201T2124_4.59_126.21,2024-02-01T21:24:00+08:00,4.59,126.21,96.0,4.0,126 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0201_1324_B2.html
20240201T2129_8.37_123.39,2024-02-01T21:29:00+08:00,8.37,123.39,10.0,2.4,015 km N 59° W of Sergio Osmeña Sr. (Zamboanga Del Norte),2024_Earthquake_Information/February/2024_0201_1329_B2.html
20240201T2139_12.32_126.25,2024-02-01T21:39:00+08:00,12.32,126.25,17.0,2.4,083 km N 79° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/February/2024_0201_1339_B2.html
20240201T2235_18.3_120.53,2024-02-01T22:35:00+08:00,18.3,120.53,34.0,1.6,010 km N 55° W of Bacarra (Ilocos Norte),2024_Earthquake_Information/February/2024_0201_1435_B1.html
20240201T2239_8.73_126.62,2024-02-01T22:39:00+08:00,8.73,126.62,9.0,3.4,036 km S 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1439_B2.html
20240202T0014_10.18_124.93,2024-02-02T00:14:00+08:00,10.18,124.93,2.0,2.4,009 km N 75° W of Malitbog (Southern Leyte),2024_Earthquake_Information/February/2024_0201_1614_B2.html
20240202T0104_10.55_122.43,2024-02-02T01:04:00+08:00,10.55,122.43,16.0,2.8,012 km N 77° W of Nueva Valencia (Guimaras),2024_Earthquake_Information/February/2024_0201_1704_B2.html
20240202T0108_10.57_122.44,2024-02-02T01:08:00+08:00,10.57,122.44,11.0,2.7,013 km S 33° E of Tigbauan (Iloilo),2024_Earthquake_Information/February/2024_0201_1708_B2.html
20240202T0145_5.25_126.21,2024-02-02T01:45:00+08:00,5.25,126.21,131.0,3.0,086 km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0201_1745_B2.html
20240202T0212_15.06_119.71,2024-02-02T02:12:00+08:00,15.06,119.71,38.0,1.7,038 km S 73° W of Cabangan (Zambales),2024_Earthquake_Information/February/2024_0201_1812_B2.html
20240202T0246_8.15_127.01,2024-02-02T02:46:00+08:00,8.15,127.01,3.0,3.2,073 km N 57° E of Cateel (Davao Oriental),2024_Earthquake_Information/February/2024_0201_1846_B2.html
20240202T0248_8.66_127.29,2024-02-02T02:48:00+08:00,8.66,127.29,20.0,2.8,110 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1848_B2F.html
20240202T0309_5.82_125.46,2024-02-02T03:09:00+08:00,5.82,125.46,15.0,1.4,023 km S 64° W of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/February/2024_0201_1909_B1.html
20240202T0312_9.23_125.96,2024-02-02T03:12:00+08:00,9.23,125.96,1.0,1.5,003 km S 14° W of Madrid (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1912_B1.html
20240202T0333_8.48_126.88,2024-02-02T03:33:00+08:00,8.48,126.88,1.0,3.3,062 km N 77° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_1933_B2F.html
20240202T0335_10.41_121.91,2024-02-02T03:35:00+08:00,10.41,121.91,29.0,2.8,003 km S 45° W of Anini-y (Antique),2024_Earthquake_Information/February/2024_0201_1935_B2.html
20240202T0427_8.46_126.46,2024-02-02T04:27:00+08:00,8.46,126.46,23.0,2.0,017 km N 53° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2027_B1F.html
20240202T0451_8.28_126.49,2024-02-02T04:51:00+08:00,8.28,126.49,29.0,1.8,020 km S 60° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2051_B2F.html
20240202T0503_7.78_124.06,2024-02-02T05:03:00+08:00,7.78,124.06,12.0,2.2,003 km N 66° W of Pagayawan (Lanao Del Sur),2024_Earthquake_Information/February/2024_0201_2103_B2.html
20240202T0535_8.18_127.18,2024-02-02T05:35:00+08:00,8.18,127.18,1.0,5.3,086 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2135_B3F.html
20240202T0554_8.07_127.08,2024-02-02T05:54:00+08:00,8.07,127.08,10.0,1.4,073 km N 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2154_B1_Surigao_Del_Sur_1.html
20240202T0554_8.33_126.42,2024-02-02T05:54:00+08:00,8.33,126.42,32.0,2.0,010 km S 64° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2154_B1_Surigao_Del_Sur_2.html
20240202T0558_8.12_127.04,2024-02-02T05:58:00+08:00,8.12,127.04,12.0,2.3,070 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2158_B2.html
20240202T0607_8.74_126.66,2024-02-02T06:07:00+08:00,8.74,126.66,10.0,2.3,041 km S 81° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2207_B2.html
20240202T0615_8.74_126.31,2024-02-02T06:15:00+08:00,8.74,126.31,26.0,1.9,006 km S 16° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2215_B2.html
20240202T0616_8.26_126.78,2024-02-02T06:16:00+08:00,8.26,126.78,1.0,1.4,047 km N 58° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2216_B1.html
20240202T0617_8.12_126.74,2024-02-02T06:17:00+08:00,8.12,126.74,10.0,2.1,037 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2217_B2.html
20240202T0625_13.52_120.76,2024-02-02T06:25:00+08:00,13.52,120.76,7.0,2.4,009 km N 27° E of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/February/2024_0201_2225_B2.html
20240202T0628_8.14_126.91,2024-02-02T06:28:00+08:00,8.14,126.91,12.0,1.8,056 km N 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2228_B1.html
20240202T0632_8.09_126.84,2024-02-02T06:32:00+08:00,8.09,126.84,6.0,2.2,048 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0201_2232_B2.html
20240202T0730_9.72_121.98,2024-02-02T07:30:00+08:00,9.72,121.98,8.0,3.4,049 km S 84° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/February/2024_0201_2330_B2.html
20240202T0818_8.5_126.27,2024-02-02T08:18:00+08:00,8.5,126.27,30.0,1.6,012 km N 69° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0018_B1.html
20240202T0828_8.88_125.48,2024-02-02T08:28:00+08:00,8.88,125.48,26.0,1.5,013 km S 37° E of Buenavista (Agusan Del Norte),2024_Earthquake_Information/February/2024_0202_0028_B1.html
20240202T1003_8.27_126.89,2024-02-02T10:03:00+08:00,8.27,126.89,3.0,2.6,058 km N 64° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0203_B2.html
20240202T1059_8.1_126.88,2024-02-02T10:59:00+08:00,8.1,126.88,9.0,2.0,052 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0259_B1.html
20240202T1159_8.27_126.53,2024-02-02T11:59:00+08:00,8.27,126.53,35.0,1.8,024 km S 63° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0359_B1.html
20240202T1227_18.21_120.55,2024-02-02T12:27:00+08:00,18.21,120.55,24.0,2.4,005 km N 69° W of City Of Laoag (Ilocos Norte),2024_Earthquake_Information/February/2024_0202_0427_B2.html
20240202T1245_8.13_126.9,2024-02-02T12:45:00+08:00,8.13,126.9,11.0,2.3,055 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0445_B1.html
20240202T1300_8.07_126.95,2024-02-02T13:00:00+08:00,8.07,126.95,21.0,2.4,059 km N 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0500_B2.html
20240202T1301_8.05_126.95,2024-02-02T13:01:00+08:00,8.05,126.95,19.0,2.4,059 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0501_B2.html
20240202T1304_8.72_127.08,2024-02-02T13:04:00+08:00,8.72,127.08,19.0,2.7,087 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0504_B2.html
20240202T1322_10.39_126.26,2024-02-02T13:22:00+08:00,10.39,126.26,7.0,2.2,046 km N 27° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/February/2024_0202_0522_B2.html
20240202T1335_7.85_125.98,2024-02-02T13:35:00+08:00,7.85,125.98,20.0,2.0,009 km N 69° W of Monkayo (Davao De Oro),2024_Earthquake_Information/February/2024_0202_0535_B1.html
20240202T1512_8.08_127.07,2024-02-02T15:12:00+08:00,8.08,127.07,3.0,3.5,073 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0712_B2.html
20240202T1634_18.43_120.78,2024-02-02T16:34:00+08:00,18.43,120.78,38.0,1.9,011 km S 18° W of Dumalneg (Ilocos Norte),2024_Earthquake_Information/February/2024_0202_0834_B2.html
20240202T1714_8.53_126.98,2024-02-02T17:14:00+08:00,8.53,126.98,9.0,2.5,073 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_0914_B2F.html
20240202T1959_8.06_126.04,2024-02-02T19:59:00+08:00,8.06,126.04,5.0,3.3,004 km N 54° W of Trento (Agusan Del Sur),2024_Earthquake_Information/February/2024_0202_1159_B2.html
20240202T2009_8.07_126.99,2024-02-02T20:09:00+08:00,8.07,126.99,9.0,3.0,063 km N 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1209_B2.html
20240202T2010_8.09_126.98,2024-02-02T20:10:00+08:00,8.09,126.98,3.0,2.9,063 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1210_B2.html
20240202T2042_15.06_122.12,2024-02-02T20:42:00+08:00,15.06,122.12,10.0,2.1,030 km N 34° E of Burdeos (Quezon),2024_Earthquake_Information/February/2024_0202_1242_B2.html
20240202T2047_8.19_126.76,2024-02-02T20:47:00+08:00,8.19,126.76,18.0,2.2,042 km N 68° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1247_B2.html
20240202T2132_5.94_126.6,2024-02-02T21:32:00+08:00,5.94,126.6,110.0,2.5,098 km S 36° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0202_1332_B1.html
20240202T2149_7.89_126.07,2024-02-02T21:49:00+08:00,7.89,126.07,1.0,2.3,008 km N 10° E of Monkayo (Davao De Oro),2024_Earthquake_Information/February/2024_0202_1349_B2.html
20240202T2225_8.59_126.4,2024-02-02T22:25:00+08:00,8.59,126.4,32.0,3.1,025 km S 26° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1425_B2.html
20240202T2242_6.37_124.85,2024-02-02T22:42:00+08:00,6.37,124.85,33.0,2.0,010 km S 55° E of Banga (South Cotabato),2024_Earthquake_Information/February/2024_0202_1442_B1.html
20240202T2246_8.38_126.66,2024-02-02T22:46:00+08:00,8.38,126.66,4.0,2.2,036 km N 88° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1446_B1F.html
20240202T2252_10.28_125.94,2024-02-02T22:52:00+08:00,10.28,125.94,35.0,1.4,031 km N 20° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/February/2024_0202_1452_B1.html
20240202T2254_15.59_119.84,2024-02-02T22:54:00+08:00,15.59,119.84,39.0,1.5,010 km S 64° W of Candelaria (Zambales),2024_Earthquake_Information/February/2024_0202_1454_B1.html
20240202T2324_8.77_126.51,2024-02-02T23:24:00+08:00,8.77,126.51,27.0,2.4,024 km S 81° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1524_B2.html
20240202T2354_8.18_126.94,2024-02-02T23:54:00+08:00,8.18,126.94,1.0,2.6,060 km N 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1554_B2.html
20240203T0038_8.83_126.38,2024-02-03T00:38:00+08:00,8.83,126.38,25.0,4.5,010 km N 68° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1638_B3F.html
20240203T0041_9.84_125.98,2024-02-03T00:41:00+08:00,9.84,125.98,34.0,1.5,004 km S 16° E of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/February/2024_0202_1641_B1.html
20240203T0101_16.56_121.34,2024-02-03T01:01:00+08:00,16.56,121.34,17.0,3.7,011 km N 44° E of Quezon (Nueva Vizcaya),2024_Earthquake_Information/February/2024_0202_1701_B3F.html
20240203T0101_17.95_121.33,2024-02-03T01:01:00+08:00,17.95,121.33,35.0,1.8,011 km N 09° W of Rizal (Cagayan),2024_Earthquake_Information/February/2024_0202_1701_B1_Cagayan.html
20240203T0110_18.05_121.27,2024-02-03T01:10:00+08:00,18.05,121.27,35.0,2.2,010 km N 70° E of Kabugao (Apayao),2024_Earthquake_Information/February/2024_0202_1710_B1.html
20240203T0112_3.0_126.1,2024-02-03T01:12:00+08:00,3.0,126.1,101.0,3.5,277 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0202_1712_B2.html
20240203T0120_8.58_126.48,2024-02-03T01:20:00+08:00,8.58,126.48,15.0,2.0,028 km N 32° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1720_B1F.html
20240203T0129_17.21_120.23,2024-02-03T01:29:00+08:00,17.21,120.23,15.0,2.2,023 km N 79° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/February/2024_0202_1729_B1.html
20240203T0154_8.29_126.71,2024-02-03T01:54:00+08:00,8.29,126.71,15.0,2.8,042 km S 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_1754_B2F.html
20240203T0212_6.87_126.91,2024-02-03T02:12:00+08:00,6.87,126.91,58.0,2.4,054 km S 69° E of Tarragona (Davao Oriental),2024_Earthquake_Information/February/2024_0202_1812_B2.html
20240203T0214_15.67_121.7,2024-02-03T02:14:00+08:00,15.67,121.7,12.0,1.8,018 km S 58° E of Baler (Aurora),2024_Earthquake_Information/February/2024_0202_1814_B2.html
20240203T0247_13.85_120.51,2024-02-03T02:47:00+08:00,13.85,120.51,55.0,1.5,014 km N 81° W of Calatagan (Batangas),2024_Earthquake_Information/February/2024_0202_1847_B2.html
20240203T0324_7.55_122.82,2024-02-03T03:24:00+08:00,7.55,122.82,29.0,1.8,004 km S 20° E of Payao (Zamboanga Sibugay),2024_Earthquake_Information/February/2024_0202_1924_B2.html
20240203T0351_18.67_121.05,2024-02-03T03:51:00+08:00,18.67,121.05,43.0,2.1,008 km N 30° W of Claveria (Cagayan),2024_Earthquake_Information/February/2024_0202_1951_B1.html
20240203T0412_10.26_124.83,2024-02-03T04:12:00+08:00,10.26,124.83,1.0,2.4,005 km S 64° E of Matalom (Leyte),2024_Earthquake_Information/February/2024_0202_2012_B2_Leyte.html
20240203T0412_19.99_121.73,2024-02-03T04:12:00+08:00,19.99,121.73,19.0,1.9,041 km S 22° W of Sabtang (Batanes),2024_Earthquake_Information/February/2024_0202_2012_B1_Batanes.html
20240203T0412_8.08_127.2,2024-02-03T04:12:00+08:00,8.08,127.2,1.0,3.5,087 km N 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2012_B2_Surigao_Del_Sur.html
20240203T0419_8.11_127.08,2024-02-03T04:19:00+08:00,8.11,127.08,3.0,4.0,074 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2019_B2.html
20240203T0427_8.02_126.51,2024-02-03T04:27:00+08:00,8.02,126.51,32.0,2.7,011 km S 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2027_B2.html
20240203T0431_8.14_127.07,2024-02-03T04:31:00+08:00,8.14,127.07,3.0,2.7,073 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2031_B2.html
20240203T0445_8.05_126.88,2024-02-03T04:45:00+08:00,8.05,126.88,11.0,2.7,052 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2045_B2.html
20240203T0449_8.1_127.13,2024-02-03T04:49:00+08:00,8.1,127.13,2.0,3.7,080 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2049_B2.html
20240203T0504_13.14_121.16,2024-02-03T05:04:00+08:00,13.14,121.16,63.0,1.8,013 km S 75° W of Victoria (Oriental Mindoro),2024_Earthquake_Information/February/2024_0202_2104_B1_Oriental_Mindoro.html
20240203T0504_9.57_122.04,2024-02-03T05:04:00+08:00,9.57,122.04,12.0,2.2,047 km S 85° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/February/2024_0202_2104_B1_Negros_Occidental.html
20240203T0506_6.8_125.03,2024-02-03T05:06:00+08:00,6.8,125.03,1.0,2.2,014 km N 71° W of Magsaysay (Davao Del Sur),2024_Earthquake_Information/February/2024_0202_2106_B1.html
20240203T0514_8.12_127.03,2024-02-03T05:14:00+08:00,8.12,127.03,1.0,3.5,069 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2114_B2.html
20240203T0532_8.09_127.05,2024-02-03T05:32:00+08:00,8.09,127.05,6.0,3.4,070 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2132_B2.html
20240203T0538_8.52_126.53,2024-02-03T05:38:00+08:00,8.52,126.53,13.0,2.3,027 km N 50° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2138_B2F.html
20240203T0543_13.6_120.66,2024-02-03T05:43:00+08:00,13.6,120.66,90.0,2.4,018 km N 23° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/February/2024_0202_2143_B2.html
20240203T0640_8.41_127.07,2024-02-03T06:40:00+08:00,8.41,127.07,1.0,3.3,080 km N 87° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2240_B1F.html
20240203T0645_9.39_126.58,2024-02-03T06:45:00+08:00,9.39,126.58,5.0,1.7,044 km N 74° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2245_B2.html
20240203T0647_8.38_127.05,2024-02-03T06:47:00+08:00,8.38,127.05,18.0,2.0,079 km N 89° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2247_B1F.html
20240203T0653_14.27_120.09,2024-02-03T06:53:00+08:00,14.27,120.09,31.0,1.6,047 km S 66° W of Mariveles (Bataan),2024_Earthquake_Information/February/2024_0202_2253_B2.html
20240203T0709_8.33_127.01,2024-02-03T07:09:00+08:00,8.33,127.01,21.0,2.2,073 km N 64° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2309_B1.html
20240203T0724_8.75_126.87,2024-02-03T07:24:00+08:00,8.75,126.87,1.0,1.7,063 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0202_2324_B1.html
20240203T0754_5.86_125.26,2024-02-03T07:54:00+08:00,5.86,125.26,14.0,1.4,008 km N 55° E of Glan (Sarangani),2024_Earthquake_Information/February/2024_0202_2354_B1.html
20240203T0850_9.58_126.12,2024-02-03T08:50:00+08:00,9.58,126.12,21.0,2.3,017 km S 76° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/February/2024_0203_0050_B2.html
20240203T0859_7.91_127.11,2024-02-03T08:59:00+08:00,7.91,127.11,6.0,4.1,071 km N 59° E of Baganga (Davao Oriental),2024_Earthquake_Information/February/2024_0203_0059_B2.html
